"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2006","17-34","Baden-Württemberg","","","","",""
"2006","17-34","Bayern","","","","",""
"2006","17-34","Berlin","","","","",""
"2006","17-34","Brandenburg","","","","",""
"2006","17-34","Bremen","","","","",""
"2006","17-34","Hamburg","","","","",""
"2006","17-34","Hessen","","","","",""
"2006","17-34","Mecklenburg-Vorpommern","","","","",""
"2006","17-34","Niedersachsen","","","","",""
"2006","17-34","Nordrhein-Westfalen","","","","",""
"2006","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2006","17-34","Sachsen","","","","",""
"2006","17-34","Sachsen-Anhalt","","","","",""
"2006","17-34","Schleswig-Holstein","","","","",""
"2006","17-34","Thüringen","","","","",""
"2006","35-65","Baden-Württemberg","","","","",""
"2006","35-65","Bayern","","","","",""
"2006","35-65","Berlin","","","","",""
"2006","35-65","Brandenburg","","","","",""
"2006","35-65","Bremen","","","","",""
"2006","35-65","Hamburg","","","","",""
"2006","35-65","Hessen","","","","",""
"2006","35-65","Mecklenburg-Vorpommern","","","","",""
"2006","35-65","Niedersachsen","","","","",""
"2006","35-65","Nordrhein-Westfalen","","","","",""
"2006","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2006","35-65","Sachsen","","","","",""
"2006","35-65","Sachsen-Anhalt","","","","",""
"2006","35-65","Schleswig-Holstein","","","","",""
"2006","35-65","Thüringen","","","","",""
"2006","66 +","Baden-Württemberg","","","","",""
"2006","66 +","Bayern","","","","",""
"2006","66 +","Berlin","","","","",""
"2006","66 +","Brandenburg","","","","",""
"2006","66 +","Bremen","","","","",""
"2006","66 +","Hamburg","","","","",""
"2006","66 +","Hessen","","","","",""
"2006","66 +","Mecklenburg-Vorpommern","","","","",""
"2006","66 +","Niedersachsen","","","","",""
"2006","66 +","Nordrhein-Westfalen","","","","",""
"2006","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2006","66 +","Sachsen","","","","",""
"2006","66 +","Sachsen-Anhalt","","","","",""
"2006","66 +","Schleswig-Holstein","","","","",""
"2006","66 +","Thüringen","","","","",""
"2007","17-34","Baden-Württemberg","","","","",""
"2007","17-34","Bayern","","","","",""
"2007","17-34","Berlin","","","","",""
"2007","17-34","Brandenburg","","","","",""
"2007","17-34","Bremen","","","","",""
"2007","17-34","Hamburg","","","","",""
"2007","17-34","Hessen","","","","",""
"2007","17-34","Mecklenburg-Vorpommern","","","","",""
"2007","17-34","Niedersachsen","","","","",""
"2007","17-34","Nordrhein-Westfalen","","","","",""
"2007","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2007","17-34","Sachsen","","","","",""
"2007","17-34","Sachsen-Anhalt","","","","",""
"2007","17-34","Schleswig-Holstein","","","","",""
"2007","17-34","Thüringen","","","","",""
"2007","35-65","Baden-Württemberg","","","","",""
"2007","35-65","Bayern","","","","",""
"2007","35-65","Berlin","","","","",""
"2007","35-65","Brandenburg","","","","",""
"2007","35-65","Bremen","","","","",""
"2007","35-65","Hamburg","","","","",""
"2007","35-65","Hessen","","","","",""
"2007","35-65","Mecklenburg-Vorpommern","","","","",""
"2007","35-65","Niedersachsen","","","","",""
"2007","35-65","Nordrhein-Westfalen","","","","",""
"2007","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2007","35-65","Sachsen","","","","",""
"2007","35-65","Sachsen-Anhalt","","","","",""
"2007","35-65","Schleswig-Holstein","","","","",""
"2007","35-65","Thüringen","","","","",""
"2007","66 +","Baden-Württemberg","","","","",""
"2007","66 +","Bayern","","","","",""
"2007","66 +","Berlin","","","","",""
"2007","66 +","Brandenburg","","","","",""
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","","","","",""
"2007","66 +","Hessen","","","","",""
"2007","66 +","Mecklenburg-Vorpommern","","","","",""
"2007","66 +","Niedersachsen","","","","",""
"2007","66 +","Nordrhein-Westfalen","","","","",""
"2007","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2007","66 +","Sachsen","","","","",""
"2007","66 +","Sachsen-Anhalt","","","","",""
"2007","66 +","Schleswig-Holstein","","","","",""
"2007","66 +","Thüringen","","","","",""
"2008","17-34","Baden-Württemberg","","","","",""
"2008","17-34","Bayern","","","","",""
"2008","17-34","Berlin","","","","",""
"2008","17-34","Brandenburg","","","","",""
"2008","17-34","Bremen","","","","",""
"2008","17-34","Hamburg","","","","",""
"2008","17-34","Hessen","","","","",""
"2008","17-34","Mecklenburg-Vorpommern","","","","",""
"2008","17-34","Niedersachsen","","","","",""
"2008","17-34","Nordrhein-Westfalen","","","","",""
"2008","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2008","17-34","Sachsen","","","","",""
"2008","17-34","Sachsen-Anhalt","","","","",""
"2008","17-34","Schleswig-Holstein","","","","",""
"2008","17-34","Thüringen","","","","",""
"2008","35-65","Baden-Württemberg","","","","",""
"2008","35-65","Bayern","","","","",""
"2008","35-65","Berlin","","","","",""
"2008","35-65","Brandenburg","","","","",""
"2008","35-65","Bremen","","","","",""
"2008","35-65","Hamburg","","","","",""
"2008","35-65","Hessen","","","","",""
"2008","35-65","Mecklenburg-Vorpommern","","","","",""
"2008","35-65","Niedersachsen","","","","",""
"2008","35-65","Nordrhein-Westfalen","","","","",""
"2008","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2008","35-65","Sachsen","","","","",""
"2008","35-65","Sachsen-Anhalt","","","","",""
"2008","35-65","Schleswig-Holstein","","","","",""
"2008","35-65","Thüringen","","","","",""
"2008","66 +","Baden-Württemberg","","","","",""
"2008","66 +","Bayern","","","","",""
"2008","66 +","Berlin","","","","",""
"2008","66 +","Brandenburg","","","","",""
"2008","66 +","Bremen","","","","",""
"2008","66 +","Hamburg","","","","",""
"2008","66 +","Hessen","","","","",""
"2008","66 +","Mecklenburg-Vorpommern","","","","",""
"2008","66 +","Niedersachsen","","","","",""
"2008","66 +","Nordrhein-Westfalen","","","","",""
"2008","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2008","66 +","Sachsen","","","","",""
"2008","66 +","Sachsen-Anhalt","","","","",""
"2008","66 +","Schleswig-Holstein","","","","",""
"2008","66 +","Thüringen","","","","",""
"2009","17-34","Baden-Württemberg","","","","",""
"2009","17-34","Bayern","","","","",""
"2009","17-34","Berlin","","","","",""
"2009","17-34","Brandenburg","","","","",""
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","","","","",""
"2009","17-34","Hessen","","","","",""
"2009","17-34","Mecklenburg-Vorpommern","","","","",""
"2009","17-34","Niedersachsen","","","","",""
"2009","17-34","Nordrhein-Westfalen","","","","",""
"2009","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2009","17-34","Sachsen","","","","",""
"2009","17-34","Sachsen-Anhalt","","","","",""
"2009","17-34","Schleswig-Holstein","","","","",""
"2009","17-34","Thüringen","","","","",""
"2009","35-65","Baden-Württemberg","","","","",""
"2009","35-65","Bayern","","","","",""
"2009","35-65","Berlin","","","","",""
"2009","35-65","Brandenburg","","","","",""
"2009","35-65","Bremen","","","","",""
"2009","35-65","Hamburg","","","","",""
"2009","35-65","Hessen","","","","",""
"2009","35-65","Mecklenburg-Vorpommern","","","","",""
"2009","35-65","Niedersachsen","","","","",""
"2009","35-65","Nordrhein-Westfalen","","","","",""
"2009","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2009","35-65","Sachsen","","","","",""
"2009","35-65","Sachsen-Anhalt","","","","",""
"2009","35-65","Schleswig-Holstein","","","","",""
"2009","35-65","Thüringen","","","","",""
"2009","66 +","Baden-Württemberg","","","","",""
"2009","66 +","Bayern","","","","",""
"2009","66 +","Berlin","","","","",""
"2009","66 +","Brandenburg","","","","",""
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","","","","",""
"2009","66 +","Hessen","","","","",""
"2009","66 +","Mecklenburg-Vorpommern","","","","",""
"2009","66 +","Niedersachsen","","","","",""
"2009","66 +","Nordrhein-Westfalen","","","","",""
"2009","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2009","66 +","Sachsen","","","","",""
"2009","66 +","Sachsen-Anhalt","","","","",""
"2009","66 +","Schleswig-Holstein","","","","",""
"2009","66 +","Thüringen","","","","",""
"2010","17-34","Baden-Württemberg","6.4","6.5","495","6.32","6.48"
"2010","17-34","Bayern","6.3","6.5","511","6.22","6.38"
"2010","17-34","Berlin","6.42","6.5","144","6.28","6.56"
"2010","17-34","Brandenburg","6.57","6.5","129","6.46","6.68"
"2010","17-34","Bremen","","","","",""
"2010","17-34","Hamburg","6.48","6.5","79","6.31","6.65"
"2010","17-34","Hessen","6.31","6.5","225","6.19","6.43"
"2010","17-34","Mecklenburg-Vorpommern","6.28","6.5","74","6.03","6.53"
"2010","17-34","Niedersachsen","6.43","6.5","302","6.33","6.53"
"2010","17-34","Nordrhein-Westfalen","6.36","6.5","665","6.29","6.43"
"2010","17-34","Rheinland-Pfalz,Saarland","6.47","6.5","190","6.34","6.6"
"2010","17-34","Sachsen","6.21","5.5","277","6.1","6.32"
"2010","17-34","Sachsen-Anhalt","6.39","6.5","170","6.25","6.53"
"2010","17-34","Schleswig-Holstein","6.44","6.5","92","6.27","6.61"
"2010","17-34","Thüringen","6.26","6.5","171","6.11","6.41"
"2010","35-65","Baden-Württemberg","6.37","6.5","1025","6.32","6.42"
"2010","35-65","Bayern","6.42","6.5","1352","6.37","6.47"
"2010","35-65","Berlin","6.35","6.5","344","6.24","6.46"
"2010","35-65","Brandenburg","6.34","6.5","371","6.23","6.45"
"2010","35-65","Bremen","6.45","6.5","57","6.26","6.64"
"2010","35-65","Hamburg","6.61","6.5","125","6.45","6.77"
"2010","35-65","Hessen","6.4","6.5","663","6.33","6.47"
"2010","35-65","Mecklenburg-Vorpommern","6.44","6.5","245","6.34","6.54"
"2010","35-65","Niedersachsen","6.46","6.5","790","6.4","6.52"
"2010","35-65","Nordrhein-Westfalen","6.4","6.5","1894","6.36","6.44"
"2010","35-65","Rheinland-Pfalz,Saarland","6.45","6.5","547","6.38","6.52"
"2010","35-65","Sachsen","6.41","6.5","655","6.34","6.48"
"2010","35-65","Sachsen-Anhalt","6.47","6.5","376","6.39","6.55"
"2010","35-65","Schleswig-Holstein","6.45","6.5","216","6.35","6.55"
"2010","35-65","Thüringen","6.37","6.5","392","6.28","6.46"
"2010","66 +","Baden-Württemberg","6.47","6.5","431","6.39","6.55"
"2010","66 +","Bayern","6.34","6.5","542","6.26","6.42"
"2010","66 +","Berlin","6.36","6.5","161","6.23","6.49"
"2010","66 +","Brandenburg","6.47","6.5","208","6.34","6.6"
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","6.41","6.5","62","6.14","6.68"
"2010","66 +","Hessen","6.44","6.5","226","6.33","6.55"
"2010","66 +","Mecklenburg-Vorpommern","6.35","6.5","106","6.17","6.53"
"2010","66 +","Niedersachsen","6.42","6.5","409","6.33","6.51"
"2010","66 +","Nordrhein-Westfalen","6.42","6.5","805","6.36","6.48"
"2010","66 +","Rheinland-Pfalz,Saarland","6.4","6.5","216","6.26","6.54"
"2010","66 +","Sachsen","6.45","6.5","305","6.34","6.56"
"2010","66 +","Sachsen-Anhalt","6.37","6.5","166","6.22","6.52"
"2010","66 +","Schleswig-Holstein","6.31","6.5","133","6.15","6.47"
"2010","66 +","Thüringen","6.06","5.5","191","5.91","6.21"
"2011","17-34","Baden-Württemberg","","","","",""
"2011","17-34","Bayern","","","","",""
"2011","17-34","Berlin","","","","",""
"2011","17-34","Brandenburg","","","","",""
"2011","17-34","Bremen","","","","",""
"2011","17-34","Hamburg","","","","",""
"2011","17-34","Hessen","","","","",""
"2011","17-34","Mecklenburg-Vorpommern","","","","",""
"2011","17-34","Niedersachsen","","","","",""
"2011","17-34","Nordrhein-Westfalen","","","","",""
"2011","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2011","17-34","Sachsen","","","","",""
"2011","17-34","Sachsen-Anhalt","","","","",""
"2011","17-34","Schleswig-Holstein","","","","",""
"2011","17-34","Thüringen","","","","",""
"2011","35-65","Baden-Württemberg","","","","",""
"2011","35-65","Bayern","","","","",""
"2011","35-65","Berlin","","","","",""
"2011","35-65","Brandenburg","","","","",""
"2011","35-65","Bremen","","","","",""
"2011","35-65","Hamburg","","","","",""
"2011","35-65","Hessen","","","","",""
"2011","35-65","Mecklenburg-Vorpommern","","","","",""
"2011","35-65","Niedersachsen","","","","",""
"2011","35-65","Nordrhein-Westfalen","","","","",""
"2011","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2011","35-65","Sachsen","","","","",""
"2011","35-65","Sachsen-Anhalt","","","","",""
"2011","35-65","Schleswig-Holstein","","","","",""
"2011","35-65","Thüringen","","","","",""
"2011","66 +","Baden-Württemberg","","","","",""
"2011","66 +","Bayern","","","","",""
"2011","66 +","Berlin","","","","",""
"2011","66 +","Brandenburg","","","","",""
"2011","66 +","Bremen","","","","",""
"2011","66 +","Hamburg","","","","",""
"2011","66 +","Hessen","","","","",""
"2011","66 +","Mecklenburg-Vorpommern","","","","",""
"2011","66 +","Niedersachsen","","","","",""
"2011","66 +","Nordrhein-Westfalen","","","","",""
"2011","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2011","66 +","Sachsen","","","","",""
"2011","66 +","Sachsen-Anhalt","","","","",""
"2011","66 +","Schleswig-Holstein","","","","",""
"2011","66 +","Thüringen","","","","",""
"2012","17-34","Baden-Württemberg","","","","",""
"2012","17-34","Bayern","","","","",""
"2012","17-34","Berlin","","","","",""
"2012","17-34","Brandenburg","","","","",""
"2012","17-34","Bremen","","","","",""
"2012","17-34","Hamburg","","","","",""
"2012","17-34","Hessen","","","","",""
"2012","17-34","Mecklenburg-Vorpommern","","","","",""
"2012","17-34","Niedersachsen","","","","",""
"2012","17-34","Nordrhein-Westfalen","","","","",""
"2012","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2012","17-34","Sachsen","","","","",""
"2012","17-34","Sachsen-Anhalt","","","","",""
"2012","17-34","Schleswig-Holstein","","","","",""
"2012","17-34","Thüringen","","","","",""
"2012","35-65","Baden-Württemberg","","","","",""
"2012","35-65","Bayern","","","","",""
"2012","35-65","Berlin","","","","",""
"2012","35-65","Brandenburg","","","","",""
"2012","35-65","Bremen","","","","",""
"2012","35-65","Hamburg","","","","",""
"2012","35-65","Hessen","","","","",""
"2012","35-65","Mecklenburg-Vorpommern","","","","",""
"2012","35-65","Niedersachsen","","","","",""
"2012","35-65","Nordrhein-Westfalen","","","","",""
"2012","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2012","35-65","Sachsen","","","","",""
"2012","35-65","Sachsen-Anhalt","","","","",""
"2012","35-65","Schleswig-Holstein","","","","",""
"2012","35-65","Thüringen","","","","",""
"2012","66 +","Baden-Württemberg","","","","",""
"2012","66 +","Bayern","","","","",""
"2012","66 +","Berlin","","","","",""
"2012","66 +","Brandenburg","","","","",""
"2012","66 +","Bremen","","","","",""
"2012","66 +","Hamburg","","","","",""
"2012","66 +","Hessen","","","","",""
"2012","66 +","Mecklenburg-Vorpommern","","","","",""
"2012","66 +","Niedersachsen","","","","",""
"2012","66 +","Nordrhein-Westfalen","","","","",""
"2012","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2012","66 +","Sachsen","","","","",""
"2012","66 +","Sachsen-Anhalt","","","","",""
"2012","66 +","Schleswig-Holstein","","","","",""
"2012","66 +","Thüringen","","","","",""
"2013","17-34","Baden-Württemberg","","","","",""
"2013","17-34","Bayern","","","","",""
"2013","17-34","Berlin","","","","",""
"2013","17-34","Brandenburg","","","","",""
"2013","17-34","Bremen","","","","",""
"2013","17-34","Hamburg","","","","",""
"2013","17-34","Hessen","","","","",""
"2013","17-34","Mecklenburg-Vorpommern","","","","",""
"2013","17-34","Niedersachsen","","","","",""
"2013","17-34","Nordrhein-Westfalen","","","","",""
"2013","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2013","17-34","Sachsen","","","","",""
"2013","17-34","Sachsen-Anhalt","","","","",""
"2013","17-34","Schleswig-Holstein","","","","",""
"2013","17-34","Thüringen","","","","",""
"2013","35-65","Baden-Württemberg","","","","",""
"2013","35-65","Bayern","","","","",""
"2013","35-65","Berlin","","","","",""
"2013","35-65","Brandenburg","","","","",""
"2013","35-65","Bremen","","","","",""
"2013","35-65","Hamburg","","","","",""
"2013","35-65","Hessen","","","","",""
"2013","35-65","Mecklenburg-Vorpommern","","","","",""
"2013","35-65","Niedersachsen","","","","",""
"2013","35-65","Nordrhein-Westfalen","","","","",""
"2013","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2013","35-65","Sachsen","","","","",""
"2013","35-65","Sachsen-Anhalt","","","","",""
"2013","35-65","Schleswig-Holstein","","","","",""
"2013","35-65","Thüringen","","","","",""
"2013","66 +","Baden-Württemberg","","","","",""
"2013","66 +","Bayern","","","","",""
"2013","66 +","Berlin","","","","",""
"2013","66 +","Brandenburg","","","","",""
"2013","66 +","Bremen","","","","",""
"2013","66 +","Hamburg","","","","",""
"2013","66 +","Hessen","","","","",""
"2013","66 +","Mecklenburg-Vorpommern","","","","",""
"2013","66 +","Niedersachsen","","","","",""
"2013","66 +","Nordrhein-Westfalen","","","","",""
"2013","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2013","66 +","Sachsen","","","","",""
"2013","66 +","Sachsen-Anhalt","","","","",""
"2013","66 +","Schleswig-Holstein","","","","",""
"2013","66 +","Thüringen","","","","",""
"2014","17-34","Baden-Württemberg","","","","",""
"2014","17-34","Bayern","","","","",""
"2014","17-34","Berlin","","","","",""
"2014","17-34","Brandenburg","","","","",""
"2014","17-34","Bremen","","","","",""
"2014","17-34","Hamburg","","","","",""
"2014","17-34","Hessen","","","","",""
"2014","17-34","Mecklenburg-Vorpommern","","","","",""
"2014","17-34","Niedersachsen","","","","",""
"2014","17-34","Nordrhein-Westfalen","","","","",""
"2014","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2014","17-34","Sachsen","","","","",""
"2014","17-34","Sachsen-Anhalt","","","","",""
"2014","17-34","Schleswig-Holstein","","","","",""
"2014","17-34","Thüringen","","","","",""
"2014","35-65","Baden-Württemberg","","","","",""
"2014","35-65","Bayern","","","","",""
"2014","35-65","Berlin","","","","",""
"2014","35-65","Brandenburg","","","","",""
"2014","35-65","Bremen","","","","",""
"2014","35-65","Hamburg","","","","",""
"2014","35-65","Hessen","","","","",""
"2014","35-65","Mecklenburg-Vorpommern","","","","",""
"2014","35-65","Niedersachsen","","","","",""
"2014","35-65","Nordrhein-Westfalen","","","","",""
"2014","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2014","35-65","Sachsen","","","","",""
"2014","35-65","Sachsen-Anhalt","","","","",""
"2014","35-65","Schleswig-Holstein","","","","",""
"2014","35-65","Thüringen","","","","",""
"2014","66 +","Baden-Württemberg","","","","",""
"2014","66 +","Bayern","","","","",""
"2014","66 +","Berlin","","","","",""
"2014","66 +","Brandenburg","","","","",""
"2014","66 +","Bremen","","","","",""
"2014","66 +","Hamburg","","","","",""
"2014","66 +","Hessen","","","","",""
"2014","66 +","Mecklenburg-Vorpommern","","","","",""
"2014","66 +","Niedersachsen","","","","",""
"2014","66 +","Nordrhein-Westfalen","","","","",""
"2014","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2014","66 +","Sachsen","","","","",""
"2014","66 +","Sachsen-Anhalt","","","","",""
"2014","66 +","Schleswig-Holstein","","","","",""
"2014","66 +","Thüringen","","","","",""
"2015","17-34","Baden-Württemberg","6.36","6.5","798","6.29","6.43"
"2015","17-34","Bayern","6.43","6.5","1077","6.38","6.48"
"2015","17-34","Berlin","6.48","6.5","276","6.37","6.59"
"2015","17-34","Brandenburg","6.25","6.5","174","6.11","6.39"
"2015","17-34","Bremen","6.32","6.5","62","6.08","6.56"
"2015","17-34","Hamburg","6.38","6.5","118","6.22","6.54"
"2015","17-34","Hessen","6.38","6.5","475","6.3","6.46"
"2015","17-34","Mecklenburg-Vorpommern","6.43","6.5","111","6.22","6.64"
"2015","17-34","Niedersachsen","6.44","6.5","681","6.38","6.5"
"2015","17-34","Nordrhein-Westfalen","6.44","6.5","1474","6.4","6.48"
"2015","17-34","Rheinland-Pfalz,Saarland","6.33","6.5","391","6.23","6.43"
"2015","17-34","Sachsen","6.48","6.5","329","6.38","6.58"
"2015","17-34","Sachsen-Anhalt","6.21","5.5","179","6.06","6.36"
"2015","17-34","Schleswig-Holstein","6.56","6.5","234","6.47","6.65"
"2015","17-34","Thüringen","6.52","6.5","210","6.36","6.68"
"2015","35-65","Baden-Württemberg","6.28","6.5","1850","6.23","6.33"
"2015","35-65","Bayern","6.4","6.5","2518","6.36","6.44"
"2015","35-65","Berlin","6.32","6.5","522","6.24","6.4"
"2015","35-65","Brandenburg","6.45","6.5","591","6.38","6.52"
"2015","35-65","Bremen","6.02","5.5","91","5.79","6.25"
"2015","35-65","Hamburg","6.47","6.5","241","6.36","6.58"
"2015","35-65","Hessen","6.44","6.5","1128","6.39","6.49"
"2015","35-65","Mecklenburg-Vorpommern","6.48","6.5","317","6.38","6.58"
"2015","35-65","Niedersachsen","6.48","6.5","1420","6.43","6.53"
"2015","35-65","Nordrhein-Westfalen","6.44","6.5","3142","6.41","6.47"
"2015","35-65","Rheinland-Pfalz,Saarland","6.42","6.5","907","6.36","6.48"
"2015","35-65","Sachsen","6.39","6.5","854","6.33","6.45"
"2015","35-65","Sachsen-Anhalt","6.34","6.5","510","6.26","6.42"
"2015","35-65","Schleswig-Holstein","6.33","6.5","485","6.24","6.42"
"2015","35-65","Thüringen","6.2","6.5","551","6.11","6.29"
"2015","66 +","Baden-Württemberg","6.27","6.5","535","6.18","6.36"
"2015","66 +","Bayern","6.38","6.5","748","6.31","6.45"
"2015","66 +","Berlin","6.5","6.5","193","6.39","6.61"
"2015","66 +","Brandenburg","6.43","6.5","242","6.32","6.54"
"2015","66 +","Bremen","6.07","5.5","33","5.72","6.42"
"2015","66 +","Hamburg","6.53","6.5","101","6.39","6.67"
"2015","66 +","Hessen","6.41","6.5","275","6.3","6.52"
"2015","66 +","Mecklenburg-Vorpommern","6.52","6.5","128","6.39","6.65"
"2015","66 +","Niedersachsen","6.32","6.5","490","6.24","6.4"
"2015","66 +","Nordrhein-Westfalen","6.44","6.5","912","6.38","6.5"
"2015","66 +","Rheinland-Pfalz,Saarland","6.25","6.5","290","6.15","6.35"
"2015","66 +","Sachsen","6.32","6.5","346","6.21","6.43"
"2015","66 +","Sachsen-Anhalt","6.28","6.5","206","6.14","6.42"
"2015","66 +","Schleswig-Holstein","6.45","6.5","175","6.33","6.57"
"2015","66 +","Thüringen","6.14","5.5","208","6.02","6.26"
"2016","17-34","Baden-Württemberg","5.97","6.5","193","5.83","6.11"
"2016","17-34","Bayern","6.39","6.5","169","6.29","6.49"
"2016","17-34","Berlin","6.9","6.5","47","6.81","6.99"
"2016","17-34","Brandenburg","6.99","6.5","52","6.95","7.03"
"2016","17-34","Bremen","","","","",""
"2016","17-34","Hamburg","","","","",""
"2016","17-34","Hessen","6.05","5.5","109","5.94","6.16"
"2016","17-34","Mecklenburg-Vorpommern","6.87","6.5","35","6.67","7.07"
"2016","17-34","Niedersachsen","6.72","6.5","178","6.61","6.83"
"2016","17-34","Nordrhein-Westfalen","6.35","6.5","345","6.28","6.42"
"2016","17-34","Rheinland-Pfalz,Saarland","6.88","6.5","145","6.77","6.99"
"2016","17-34","Sachsen","6.82","6.5","64","6.56","7.08"
"2016","17-34","Sachsen-Anhalt","6.29","6.5","41","5.99","6.59"
"2016","17-34","Schleswig-Holstein","6.83","6.5","108","6.67","6.99"
"2016","17-34","Thüringen","6.83","6.5","48","6.63","7.03"
"2016","35-65","Baden-Württemberg","6.63","6.5","157","6.55","6.71"
"2016","35-65","Bayern","6.9","6.5","164","6.81","6.99"
"2016","35-65","Berlin","6.45","5","50","6.3","6.6"
"2016","35-65","Brandenburg","6.96","6.5","45","6.82","7.1"
"2016","35-65","Bremen","","","","",""
"2016","35-65","Hamburg","","","","",""
"2016","35-65","Hessen","6.32","5.5","121","6.19","6.45"
"2016","35-65","Mecklenburg-Vorpommern","","","","",""
"2016","35-65","Niedersachsen","6.84","6.5","145","6.74","6.94"
"2016","35-65","Nordrhein-Westfalen","6.63","6.5","323","6.56","6.7"
"2016","35-65","Rheinland-Pfalz,Saarland","6.76","6.5","106","6.62","6.9"
"2016","35-65","Sachsen","6.74","6.5","71","6.56","6.92"
"2016","35-65","Sachsen-Anhalt","6.99","6.5","44","6.94","7.04"
