"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2006","17-29","Sachsen","","","","","","","","","","","","","",""
"2006","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","17-29","Thüringen","","","","","","","","","","","","","",""
"2006","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","30-45","Bayern","","","","","","","","","","","","","",""
"2006","30-45","Berlin","","","","","","","","","","","","","",""
"2006","30-45","Brandenburg","","","","","","","","","","","","","",""
"2006","30-45","Bremen","","","","","","","","","","","","","",""
"2006","30-45","Hamburg","","","","","","","","","","","","","",""
"2006","30-45","Hessen","","","","","","","","","","","","","",""
"2006","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2006","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","30-45","Saarland","","","","","","","","","","","","","",""
"2006","30-45","Sachsen","","","","","","","","","","","","","",""
"2006","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","30-45","Thüringen","","","","","","","","","","","","","",""
"2006","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","46-65","Bayern","","","","","","","","","","","","","",""
"2006","46-65","Berlin","","","","","","","","","","","","","",""
"2006","46-65","Brandenburg","","","","","","","","","","","","","",""
"2006","46-65","Bremen","","","","","","","","","","","","","",""
"2006","46-65","Hamburg","","","","","","","","","","","","","",""
"2006","46-65","Hessen","","","","","","","","","","","","","",""
"2006","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2006","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","46-65","Saarland","","","","","","","","","","","","","",""
"2006","46-65","Sachsen","","","","","","","","","","","","","",""
"2006","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","46-65","Thüringen","","","","","","","","","","","","","",""
"2006","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","66","Bayern","","","","","","","","","","","","","",""
"2006","66","Berlin","","","","","","","","","","","","","",""
"2006","66","Brandenburg","","","","","","","","","","","","","",""
"2006","66","Bremen","","","","","","","","","","","","","",""
"2006","66","Hamburg","","","","","","","","","","","","","",""
"2006","66","Hessen","","","","","","","","","","","","","",""
"2006","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","66","Niedersachsen","","","","","","","","","","","","","",""
"2006","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","66","Saarland","","","","","","","","","","","","","",""
"2006","66","Sachsen","","","","","","","","","","","","","",""
"2006","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66","Thüringen","","","","","","","","","","","","","",""
"2007","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","17-29","Bayern","","","","","","","","","","","","","",""
"2007","17-29","Berlin","","","","","","","","","","","","","",""
"2007","17-29","Brandenburg","","","","","","","","","","","","","",""
"2007","17-29","Bremen","","","","","","","","","","","","","",""
"2007","17-29","Hamburg","","","","","","","","","","","","","",""
"2007","17-29","Hessen","","","","","","","","","","","","","",""
"2007","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2007","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","17-29","Saarland","","","","","","","","","","","","","",""
"2007","17-29","Sachsen","","","","","","","","","","","","","",""
"2007","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","17-29","Thüringen","","","","","","","","","","","","","",""
"2007","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","30-45","Bayern","","","","","","","","","","","","","",""
"2007","30-45","Berlin","","","","","","","","","","","","","",""
"2007","30-45","Brandenburg","","","","","","","","","","","","","",""
"2007","30-45","Bremen","","","","","","","","","","","","","",""
"2007","30-45","Hamburg","","","","","","","","","","","","","",""
"2007","30-45","Hessen","","","","","","","","","","","","","",""
"2007","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2007","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","30-45","Saarland","","","","","","","","","","","","","",""
"2007","30-45","Sachsen","","","","","","","","","","","","","",""
"2007","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","30-45","Thüringen","","","","","","","","","","","","","",""
"2007","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","46-65","Bayern","","","","","","","","","","","","","",""
"2007","46-65","Berlin","","","","","","","","","","","","","",""
"2007","46-65","Brandenburg","","","","","","","","","","","","","",""
"2007","46-65","Bremen","","","","","","","","","","","","","",""
"2007","46-65","Hamburg","","","","","","","","","","","","","",""
"2007","46-65","Hessen","","","","","","","","","","","","","",""
"2007","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2007","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","46-65","Saarland","","","","","","","","","","","","","",""
"2007","46-65","Sachsen","","","","","","","","","","","","","",""
"2007","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","46-65","Thüringen","","","","","","","","","","","","","",""
"2007","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","66","Bayern","","","","","","","","","","","","","",""
"2007","66","Berlin","","","","","","","","","","","","","",""
"2007","66","Brandenburg","","","","","","","","","","","","","",""
"2007","66","Bremen","","","","","","","","","","","","","",""
"2007","66","Hamburg","","","","","","","","","","","","","",""
"2007","66","Hessen","","","","","","","","","","","","","",""
"2007","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","66","Niedersachsen","","","","","","","","","","","","","",""
"2007","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","66","Saarland","","","","","","","","","","","","","",""
"2007","66","Sachsen","","","","","","","","","","","","","",""
"2007","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66","Thüringen","","","","","","","","","","","","","",""
"2008","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","17-29","Bayern","","","","","","","","","","","","","",""
"2008","17-29","Berlin","","","","","","","","","","","","","",""
"2008","17-29","Brandenburg","","","","","","","","","","","","","",""
"2008","17-29","Bremen","","","","","","","","","","","","","",""
"2008","17-29","Hamburg","","","","","","","","","","","","","",""
"2008","17-29","Hessen","","","","","","","","","","","","","",""
"2008","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2008","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","17-29","Saarland","","","","","","","","","","","","","",""
"2008","17-29","Sachsen","","","","","","","","","","","","","",""
"2008","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","17-29","Thüringen","","","","","","","","","","","","","",""
"2008","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","30-45","Bayern","","","","","","","","","","","","","",""
"2008","30-45","Berlin","","","","","","","","","","","","","",""
"2008","30-45","Brandenburg","","","","","","","","","","","","","",""
"2008","30-45","Bremen","","","","","","","","","","","","","",""
"2008","30-45","Hamburg","","","","","","","","","","","","","",""
"2008","30-45","Hessen","","","","","","","","","","","","","",""
"2008","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2008","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","30-45","Saarland","","","","","","","","","","","","","",""
"2008","30-45","Sachsen","","","","","","","","","","","","","",""
"2008","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","30-45","Thüringen","","","","","","","","","","","","","",""
"2008","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","46-65","Bayern","","","","","","","","","","","","","",""
"2008","46-65","Berlin","","","","","","","","","","","","","",""
"2008","46-65","Brandenburg","","","","","","","","","","","","","",""
"2008","46-65","Bremen","","","","","","","","","","","","","",""
"2008","46-65","Hamburg","","","","","","","","","","","","","",""
"2008","46-65","Hessen","","","","","","","","","","","","","",""
"2008","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2008","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","46-65","Saarland","","","","","","","","","","","","","",""
"2008","46-65","Sachsen","","","","","","","","","","","","","",""
"2008","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","46-65","Thüringen","","","","","","","","","","","","","",""
"2008","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","66","Bayern","","","","","","","","","","","","","",""
"2008","66","Berlin","","","","","","","","","","","","","",""
"2008","66","Brandenburg","","","","","","","","","","","","","",""
"2008","66","Bremen","","","","","","","","","","","","","",""
"2008","66","Hamburg","","","","","","","","","","","","","",""
"2008","66","Hessen","","","","","","","","","","","","","",""
"2008","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","66","Niedersachsen","","","","","","","","","","","","","",""
"2008","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","66","Saarland","","","","","","","","","","","","","",""
"2008","66","Sachsen","","","","","","","","","","","","","",""
"2008","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","66","Thüringen","","","","","","","","","","","","","",""
"2009","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","17-29","Bayern","","","","","","","","","","","","","",""
"2009","17-29","Berlin","","","","","","","","","","","","","",""
"2009","17-29","Brandenburg","","","","","","","","","","","","","",""
"2009","17-29","Bremen","","","","","","","","","","","","","",""
"2009","17-29","Hamburg","","","","","","","","","","","","","",""
"2009","17-29","Hessen","","","","","","","","","","","","","",""
"2009","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2009","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","17-29","Saarland","","","","","","","","","","","","","",""
"2009","17-29","Sachsen","","","","","","","","","","","","","",""
"2009","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","17-29","Thüringen","","","","","","","","","","","","","",""
"2009","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","30-45","Bayern","","","","","","","","","","","","","",""
"2009","30-45","Berlin","","","","","","","","","","","","","",""
"2009","30-45","Brandenburg","","","","","","","","","","","","","",""
"2009","30-45","Bremen","","","","","","","","","","","","","",""
"2009","30-45","Hamburg","","","","","","","","","","","","","",""
"2009","30-45","Hessen","","","","","","","","","","","","","",""
"2009","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2009","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","30-45","Saarland","","","","","","","","","","","","","",""
"2009","30-45","Sachsen","","","","","","","","","","","","","",""
"2009","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","30-45","Thüringen","","","","","","","","","","","","","",""
"2009","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","46-65","Bayern","","","","","","","","","","","","","",""
"2009","46-65","Berlin","","","","","","","","","","","","","",""
"2009","46-65","Brandenburg","","","","","","","","","","","","","",""
"2009","46-65","Bremen","","","","","","","","","","","","","",""
"2009","46-65","Hamburg","","","","","","","","","","","","","",""
"2009","46-65","Hessen","","","","","","","","","","","","","",""
"2009","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2009","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","46-65","Saarland","","","","","","","","","","","","","",""
"2009","46-65","Sachsen","","","","","","","","","","","","","",""
"2009","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","46-65","Thüringen","","","","","","","","","","","","","",""
"2009","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","66","Bayern","","","","","","","","","","","","","",""
"2009","66","Berlin","","","","","","","","","","","","","",""
"2009","66","Brandenburg","","","","","","","","","","","","","",""
"2009","66","Bremen","","","","","","","","","","","","","",""
"2009","66","Hamburg","","","","","","","","","","","","","",""
"2009","66","Hessen","","","","","","","","","","","","","",""
"2009","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","66","Niedersachsen","","","","","","","","","","","","","",""
"2009","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","66","Saarland","","","","","","","","","","","","","",""
"2009","66","Sachsen","","","","","","","","","","","","","",""
"2009","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","66","Thüringen","","","","","","","","","","","","","",""
"2010","17-29","Baden-Württemberg","6.33","6.5","352","5","6","7","7","7","6.24","6.42","1","7","6","7"
"2010","17-29","Bayern","6.27","6.5","364","5","6","7","7","7","6.17","6.37","2","7","6","7"
"2010","17-29","Berlin","","","","","","","","","","","","","",""
"2010","17-29","Brandenburg","","","","","","","","","","","","","",""
"2010","17-29","Bremen","","","","","","","","","","","","","",""
"2010","17-29","Hamburg","6.52","6.5","48","6","6","7","7","7","6.3","6.74","4","7","6","7"
"2010","17-29","Hessen","6.28","6.5","159","5","6","7","7","7","6.12","6.44","2","7","6","7"
"2010","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","17-29","Niedersachsen","6.38","6.5","195","5","6","7","7","7","6.24","6.52","1","7","7","7"
"2010","17-29","Nordrhein-Westfalen","6.28","6.5","499","5","6","7","7","7","6.2","6.36","1","7","7","7"
"2010","17-29","Rheinland-Pfalz,Saarland","6.44","6.5","146","6","6","7","7","7","6.28","6.6","2","7","7","7"
"2010","17-29","Saarland","","","","","","","","","","","","","",""
"2010","17-29","Sachsen","","","","","","","","","","","","","",""
"2010","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","17-29","Schleswig-Holstein","6.48","6.5","68","5","6","7","7","7","6.29","6.67","4","7","6","7"
"2010","17-29","Thüringen","","","","","","","","","","","","","",""
"2010","30-45","Baden-Württemberg","6.5","6.5","518","5","6","7","7","7","6.42","6.58","1","7","7","7"
"2010","30-45","Bayern","6.41","6.5","614","5","6","7","7","7","6.34","6.48","2","7","7","7"
"2010","30-45","Berlin","","","","","","","","","","","","","",""
"2010","30-45","Brandenburg","","","","","","","","","","","","","",""
"2010","30-45","Bremen","","","","","","","","","","","","","",""
"2010","30-45","Hamburg","6.62","6.5","68","6","6","7","7","7","6.39","6.85","1","7","6","7"
"2010","30-45","Hessen","6.45","6.5","278","5","6","7","7","7","6.36","6.54","3","7","7","7"
"2010","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","30-45","Niedersachsen","6.49","6.5","401","5","6","7","7","7","6.41","6.57","2","7","7","7"
"2010","30-45","Nordrhein-Westfalen","6.43","6.5","871","5","6","7","7","7","6.37","6.49","1","7","7","7"
"2010","30-45","Rheinland-Pfalz,Saarland","6.5","6.5","204","6","6","7","7","7","6.4","6.6","4","7","7","7"
"2010","30-45","Saarland","","","","","","","","","","","","","",""
"2010","30-45","Sachsen","","","","","","","","","","","","","",""
"2010","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","30-45","Schleswig-Holstein","6.32","5.5","91","5","6","7","7","7","6.18","6.46","4","7","6","7"
"2010","30-45","Thüringen","","","","","","","","","","","","","",""
"2010","46-65","Baden-Württemberg","6.32","6.5","650","5","6","7","7","7","6.25","6.39","1","7","7","7"
"2010","46-65","Bayern","6.42","6.5","885","5","6","7","7","7","6.36","6.48","1","7","7","7"
"2010","46-65","Berlin","","","","","","","","","","","","","",""
"2010","46-65","Brandenburg","","","","","","","","","","","","","",""
"2010","46-65","Bremen","6.28","6.5","35","5","6","7","7","7","6.01","6.55","4","7","7","7"
"2010","46-65","Hamburg","6.51","6.5","88","6","6","7","7","7","6.34","6.68","2","7","7","7"
"2010","46-65","Hessen","6.37","6.5","451","5","6","7","7","7","6.29","6.45","1","7","7","7"
"2010","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","46-65","Niedersachsen","6.44","6.5","496","5","6","7","7","7","6.36","6.52","1","7","7","7"
"2010","46-65","Nordrhein-Westfalen","6.41","6.5","1189","5","6","7","7","7","6.36","6.46","1","7","7","7"
"2010","46-65","Rheinland-Pfalz,Saarland","6.44","6.5","387","5","6","7","7","7","6.35","6.53","3","7","7","7"
"2010","46-65","Saarland","","","","","","","","","","","","","",""
"2010","46-65","Sachsen","","","","","","","","","","","","","",""
"2010","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","46-65","Schleswig-Holstein","6.52","6.5","149","5","6","7","7","7","6.39","6.65","3","7","7","7"
"2010","46-65","Thüringen","","","","","","","","","","","","","",""
"2010","66","Baden-Württemberg","6.47","6.5","431","5","6","7","7","7","6.39","6.55","1","7","7","7"
"2010","66","Bayern","6.34","6.5","542","5","6","7","7","7","6.26","6.42","1","7","7","7"
"2010","66","Berlin","","","","","","","","","","","","","",""
"2010","66","Brandenburg","","","","","","","","","","","","","",""
"2010","66","Bremen","","","","","","","","","","","","","",""
"2010","66","Hamburg","6.41","6.5","62","5","6","7","7","7","6.14","6.68","1","7","6","7"
"2010","66","Hessen","6.44","6.5","226","5","6","7","7","7","6.33","6.55","4","7","7","7"
"2010","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","66","Niedersachsen","6.42","6.5","409","5","6","7","7","7","6.33","6.51","1","7","7","7"
"2010","66","Nordrhein-Westfalen","6.42","6.5","805","5","6","7","7","7","6.36","6.48","1","7","7","7"
"2010","66","Rheinland-Pfalz,Saarland","6.4","6.5","216","5","6","7","7","7","6.26","6.54","2","7","7","7"
"2010","66","Saarland","","","","","","","","","","","","","",""
"2010","66","Sachsen","","","","","","","","","","","","","",""
"2010","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","66","Schleswig-Holstein","6.31","6.5","133","5","6","7","7","7","6.15","6.47","3","7","6","7"
"2010","66","Thüringen","","","","","","","","","","","","","",""
"2011","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","17-29","Bayern","","","","","","","","","","","","","",""
"2011","17-29","Berlin","","","","","","","","","","","","","",""
"2011","17-29","Brandenburg","","","","","","","","","","","","","",""
"2011","17-29","Bremen","","","","","","","","","","","","","",""
"2011","17-29","Hamburg","","","","","","","","","","","","","",""
"2011","17-29","Hessen","","","","","","","","","","","","","",""
"2011","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2011","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","17-29","Saarland","","","","","","","","","","","","","",""
"2011","17-29","Sachsen","","","","","","","","","","","","","",""
