"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","AkademikerIn","Berlin","6.46","6.5","236","6.35","6.57"
"2005","AkademikerIn","Brandenburg","6.55","6.5","246","6.45","6.65"
"2005","AkademikerIn","Bremen","6.55","6.5","32","6.31","6.79"
"2005","AkademikerIn","Hamburg","6.6","6.5","71","6.46","6.74"
"2005","AkademikerIn","Hessen","6.47","6.5","306","6.37","6.57"
"2005","AkademikerIn","Mecklenburg-Vorpommern","6.49","6.5","131","6.33","6.65"
"2005","AkademikerIn","Niedersachsen","6.57","6.5","292","6.49","6.65"
"2005","AkademikerIn","Nordrhein-Westfalen","6.38","6.5","814","6.32","6.44"
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","6.5","6.5","170","6.35","6.65"
"2005","AkademikerIn","Sachsen","6.5","6.5","358","6.41","6.59"
"2005","AkademikerIn","Sachsen-Anhalt","6.64","6.5","222","6.55","6.73"
"2005","AkademikerIn","Schleswig-Holstein","6.46","6.5","104","6.3","6.62"
"2005","AkademikerIn","Thüringen","6.45","6.5","168","6.32","6.58"
"2005","Hauptschule","Baden-Württemberg","6.37","6.5","1031","6.31","6.43"
"2005","Hauptschule","Bayern","6.42","6.5","1251","6.37","6.47"
"2005","Hauptschule","Berlin","6.34","6.5","136","6.18","6.5"
"2005","Hauptschule","Brandenburg","6.57","6.5","208","6.47","6.67"
"2005","Hauptschule","Bremen","6.6","6.5","43","6.39","6.81"
"2005","Hauptschule","Hamburg","6.56","6.5","75","6.35","6.77"
"2005","Hauptschule","Hessen","6.39","6.5","486","6.31","6.47"
"2005","Hauptschule","Mecklenburg-Vorpommern","6.57","6.5","124","6.44","6.7"
"2005","Hauptschule","Niedersachsen","6.49","6.5","681","6.42","6.56"
"2005","Hauptschule","Nordrhein-Westfalen","6.49","6.5","1711","6.45","6.53"
"2005","Hauptschule","Rheinland-Pfalz,Saarland","6.46","6.5","625","6.39","6.53"
"2005","Hauptschule","Sachsen","6.44","6.5","363","6.34","6.54"
"2005","Hauptschule","Sachsen-Anhalt","6.3","6.5","264","6.18","6.42"
"2005","Hauptschule","Schleswig-Holstein","6.54","6.5","260","6.44","6.64"
"2005","Hauptschule","Thüringen","6.19","5.5","274","6.07","6.31"
"2005","Realschule","Baden-Württemberg","6.54","6.5","529","6.47","6.61"
"2005","Realschule","Bayern","6.48","6.5","648","6.42","6.54"
"2005","Realschule","Berlin","6.26","6.5","213","6.12","6.4"
"2005","Realschule","Brandenburg","6.61","6.5","305","6.52","6.7"
"2005","Realschule","Bremen","6.82","6.5","42","6.67","6.97"
"2005","Realschule","Hamburg","6.6","6.5","76","6.47","6.73"
"2005","Realschule","Hessen","6.48","6.5","311","6.4","6.56"
"2005","Realschule","Mecklenburg-Vorpommern","6.45","6.5","192","6.33","6.57"
"2005","Realschule","Niedersachsen","6.6","6.5","517","6.53","6.67"
"2005","Realschule","Nordrhein-Westfalen","6.52","6.5","889","6.47","6.57"
"2005","Realschule","Rheinland-Pfalz,Saarland","6.53","6.5","245","6.42","6.64"
"2005","Realschule","Sachsen","6.63","6.5","614","6.57","6.69"
"2005","Realschule","Sachsen-Anhalt","6.53","6.5","287","6.44","6.62"
"2005","Realschule","Schleswig-Holstein","6.62","6.5","163","6.51","6.73"
"2005","Realschule","Thüringen","6.45","6.5","341","6.36","6.54"
"2006","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2006","(Fach-)Abitur","Bayern","","","","",""
"2006","(Fach-)Abitur","Berlin","","","","",""
"2006","(Fach-)Abitur","Brandenburg","","","","",""
"2006","(Fach-)Abitur","Bremen","","","","",""
"2006","(Fach-)Abitur","Hamburg","","","","",""
"2006","(Fach-)Abitur","Hessen","","","","",""
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","","","","",""
"2006","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2006","(Fach-)Abitur","Sachsen","","","","",""
"2006","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2006","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2006","(Fach-)Abitur","Thüringen","","","","",""
"2006","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2006","(noch) kein Abschluss","Bayern","","","","",""
"2006","(noch) kein Abschluss","Berlin","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","",""
"2006","(noch) kein Abschluss","Hessen","","","","",""
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","","","","",""
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2006","(noch) kein Abschluss","Sachsen","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2006","(noch) kein Abschluss","Thüringen","","","","",""
"2006","AkademikerIn","Baden-Württemberg","","","","",""
"2006","AkademikerIn","Bayern","","","","",""
"2006","AkademikerIn","Berlin","","","","",""
"2006","AkademikerIn","Brandenburg","","","","",""
"2006","AkademikerIn","Bremen","","","","",""
"2006","AkademikerIn","Hamburg","","","","",""
"2006","AkademikerIn","Hessen","","","","",""
"2006","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2006","AkademikerIn","Niedersachsen","","","","",""
"2006","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2006","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2006","AkademikerIn","Sachsen","","","","",""
"2006","AkademikerIn","Sachsen-Anhalt","","","","",""
"2006","AkademikerIn","Schleswig-Holstein","","","","",""
"2006","AkademikerIn","Thüringen","","","","",""
"2006","Hauptschule","Baden-Württemberg","","","","",""
"2006","Hauptschule","Bayern","","","","",""
"2006","Hauptschule","Berlin","","","","",""
"2006","Hauptschule","Brandenburg","","","","",""
"2006","Hauptschule","Bremen","","","","",""
"2006","Hauptschule","Hamburg","","","","",""
"2006","Hauptschule","Hessen","","","","",""
"2006","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2006","Hauptschule","Niedersachsen","","","","",""
"2006","Hauptschule","Nordrhein-Westfalen","","","","",""
"2006","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2006","Hauptschule","Sachsen","","","","",""
"2006","Hauptschule","Sachsen-Anhalt","","","","",""
"2006","Hauptschule","Schleswig-Holstein","","","","",""
"2006","Hauptschule","Thüringen","","","","",""
"2006","Realschule","Baden-Württemberg","","","","",""
"2006","Realschule","Bayern","","","","",""
"2006","Realschule","Berlin","","","","",""
"2006","Realschule","Brandenburg","","","","",""
"2006","Realschule","Bremen","","","","",""
"2006","Realschule","Hamburg","","","","",""
"2006","Realschule","Hessen","","","","",""
"2006","Realschule","Mecklenburg-Vorpommern","","","","",""
"2006","Realschule","Niedersachsen","","","","",""
"2006","Realschule","Nordrhein-Westfalen","","","","",""
"2006","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2006","Realschule","Sachsen","","","","",""
"2006","Realschule","Sachsen-Anhalt","","","","",""
"2006","Realschule","Schleswig-Holstein","","","","",""
"2006","Realschule","Thüringen","","","","",""
"2007","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2007","(Fach-)Abitur","Bayern","","","","",""
"2007","(Fach-)Abitur","Berlin","","","","",""
"2007","(Fach-)Abitur","Brandenburg","","","","",""
"2007","(Fach-)Abitur","Bremen","","","","",""
"2007","(Fach-)Abitur","Hamburg","","","","",""
"2007","(Fach-)Abitur","Hessen","","","","",""
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","","","","",""
"2007","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2007","(Fach-)Abitur","Sachsen","","","","",""
"2007","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2007","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2007","(Fach-)Abitur","Thüringen","","","","",""
"2007","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2007","(noch) kein Abschluss","Bayern","","","","",""
"2007","(noch) kein Abschluss","Berlin","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","",""
"2007","(noch) kein Abschluss","Hessen","","","","",""
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","","","","",""
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2007","(noch) kein Abschluss","Thüringen","","","","",""
"2007","AkademikerIn","Baden-Württemberg","","","","",""
"2007","AkademikerIn","Bayern","","","","",""
"2007","AkademikerIn","Berlin","","","","",""
"2007","AkademikerIn","Brandenburg","","","","",""
"2007","AkademikerIn","Bremen","","","","",""
"2007","AkademikerIn","Hamburg","","","","",""
"2007","AkademikerIn","Hessen","","","","",""
"2007","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2007","AkademikerIn","Niedersachsen","","","","",""
"2007","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2007","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2007","AkademikerIn","Sachsen","","","","",""
"2007","AkademikerIn","Sachsen-Anhalt","","","","",""
"2007","AkademikerIn","Schleswig-Holstein","","","","",""
"2007","AkademikerIn","Thüringen","","","","",""
"2007","Hauptschule","Baden-Württemberg","","","","",""
"2007","Hauptschule","Bayern","","","","",""
"2007","Hauptschule","Berlin","","","","",""
"2007","Hauptschule","Brandenburg","","","","",""
"2007","Hauptschule","Bremen","","","","",""
"2007","Hauptschule","Hamburg","","","","",""
"2007","Hauptschule","Hessen","","","","",""
"2007","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2007","Hauptschule","Niedersachsen","","","","",""
"2007","Hauptschule","Nordrhein-Westfalen","","","","",""
"2007","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2007","Hauptschule","Sachsen","","","","",""
"2007","Hauptschule","Sachsen-Anhalt","","","","",""
"2007","Hauptschule","Schleswig-Holstein","","","","",""
"2007","Hauptschule","Thüringen","","","","",""
"2007","Realschule","Baden-Württemberg","","","","",""
"2007","Realschule","Bayern","","","","",""
"2007","Realschule","Berlin","","","","",""
"2007","Realschule","Brandenburg","","","","",""
"2007","Realschule","Bremen","","","","",""
"2007","Realschule","Hamburg","","","","",""
"2007","Realschule","Hessen","","","","",""
"2007","Realschule","Mecklenburg-Vorpommern","","","","",""
"2007","Realschule","Niedersachsen","","","","",""
"2007","Realschule","Nordrhein-Westfalen","","","","",""
"2007","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2007","Realschule","Sachsen","","","","",""
"2007","Realschule","Sachsen-Anhalt","","","","",""
"2007","Realschule","Schleswig-Holstein","","","","",""
"2007","Realschule","Thüringen","","","","",""
"2008","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2008","(Fach-)Abitur","Bayern","","","","",""
"2008","(Fach-)Abitur","Berlin","","","","",""
"2008","(Fach-)Abitur","Brandenburg","","","","",""
"2008","(Fach-)Abitur","Bremen","","","","",""
"2008","(Fach-)Abitur","Hamburg","","","","",""
"2008","(Fach-)Abitur","Hessen","","","","",""
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","","","","",""
"2008","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2008","(Fach-)Abitur","Sachsen","","","","",""
"2008","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2008","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2008","(Fach-)Abitur","Thüringen","","","","",""
"2008","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2008","(noch) kein Abschluss","Bayern","","","","",""
"2008","(noch) kein Abschluss","Berlin","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","",""
"2008","(noch) kein Abschluss","Hessen","","","","",""
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","","","","",""
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2008","(noch) kein Abschluss","Sachsen","","","","",""
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2008","(noch) kein Abschluss","Thüringen","","","","",""
"2008","AkademikerIn","Baden-Württemberg","","","","",""
"2008","AkademikerIn","Bayern","","","","",""
"2008","AkademikerIn","Berlin","","","","",""
"2008","AkademikerIn","Brandenburg","","","","",""
"2008","AkademikerIn","Bremen","","","","",""
"2008","AkademikerIn","Hamburg","","","","",""
"2008","AkademikerIn","Hessen","","","","",""
"2008","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2008","AkademikerIn","Niedersachsen","","","","",""
"2008","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2008","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2008","AkademikerIn","Sachsen","","","","",""
"2008","AkademikerIn","Sachsen-Anhalt","","","","",""
"2008","AkademikerIn","Schleswig-Holstein","","","","",""
"2008","AkademikerIn","Thüringen","","","","",""
"2008","Hauptschule","Baden-Württemberg","","","","",""
"2008","Hauptschule","Bayern","","","","",""
"2008","Hauptschule","Berlin","","","","",""
"2008","Hauptschule","Brandenburg","","","","",""
"2008","Hauptschule","Bremen","","","","",""
"2008","Hauptschule","Hamburg","","","","",""
"2008","Hauptschule","Hessen","","","","",""
"2008","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2008","Hauptschule","Niedersachsen","","","","",""
"2008","Hauptschule","Nordrhein-Westfalen","","","","",""
"2008","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2008","Hauptschule","Sachsen","","","","",""
"2008","Hauptschule","Sachsen-Anhalt","","","","",""
"2008","Hauptschule","Schleswig-Holstein","","","","",""
"2008","Hauptschule","Thüringen","","","","",""
"2008","Realschule","Baden-Württemberg","","","","",""
"2008","Realschule","Bayern","","","","",""
"2008","Realschule","Berlin","","","","",""
"2008","Realschule","Brandenburg","","","","",""
"2008","Realschule","Bremen","","","","",""
"2008","Realschule","Hamburg","","","","",""
"2008","Realschule","Hessen","","","","",""
"2008","Realschule","Mecklenburg-Vorpommern","","","","",""
"2008","Realschule","Niedersachsen","","","","",""
"2008","Realschule","Nordrhein-Westfalen","","","","",""
"2008","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2008","Realschule","Sachsen","","","","",""
"2008","Realschule","Sachsen-Anhalt","","","","",""
"2008","Realschule","Schleswig-Holstein","","","","",""
"2008","Realschule","Thüringen","","","","",""
"2009","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2009","(Fach-)Abitur","Bayern","","","","",""
"2009","(Fach-)Abitur","Berlin","","","","",""
"2009","(Fach-)Abitur","Brandenburg","","","","",""
"2009","(Fach-)Abitur","Bremen","","","","",""
"2009","(Fach-)Abitur","Hamburg","","","","",""
"2009","(Fach-)Abitur","Hessen","","","","",""
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","","","","",""
"2009","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2009","(Fach-)Abitur","Sachsen","","","","",""
"2009","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2009","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2009","(Fach-)Abitur","Thüringen","","","","",""
"2009","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2009","(noch) kein Abschluss","Bayern","","","","",""
"2009","(noch) kein Abschluss","Berlin","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","",""
"2009","(noch) kein Abschluss","Hessen","","","","",""
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","","","","",""
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2009","(noch) kein Abschluss","Thüringen","","","","",""
"2009","AkademikerIn","Baden-Württemberg","","","","",""
"2009","AkademikerIn","Bayern","","","","",""
"2009","AkademikerIn","Berlin","","","","",""
"2009","AkademikerIn","Brandenburg","","","","",""
"2009","AkademikerIn","Bremen","","","","",""
"2009","AkademikerIn","Hamburg","","","","",""
"2009","AkademikerIn","Hessen","","","","",""
"2009","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2009","AkademikerIn","Niedersachsen","","","","",""
"2009","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2009","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2009","AkademikerIn","Sachsen","","","","",""
"2009","AkademikerIn","Sachsen-Anhalt","","","","",""
"2009","AkademikerIn","Schleswig-Holstein","","","","",""
"2009","AkademikerIn","Thüringen","","","","",""
"2009","Hauptschule","Baden-Württemberg","","","","",""
"2009","Hauptschule","Bayern","","","","",""
"2009","Hauptschule","Berlin","","","","",""
"2009","Hauptschule","Brandenburg","","","","",""
"2009","Hauptschule","Bremen","","","","",""
"2009","Hauptschule","Hamburg","","","","",""
"2009","Hauptschule","Hessen","","","","",""
"2009","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2009","Hauptschule","Niedersachsen","","","","",""
"2009","Hauptschule","Nordrhein-Westfalen","","","","",""
"2009","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2009","Hauptschule","Sachsen","","","","",""
"2009","Hauptschule","Sachsen-Anhalt","","","","",""
"2009","Hauptschule","Schleswig-Holstein","","","","",""
"2009","Hauptschule","Thüringen","","","","",""
"2009","Realschule","Baden-Württemberg","","","","",""
"2009","Realschule","Bayern","","","","",""
"2009","Realschule","Berlin","","","","",""
"2009","Realschule","Brandenburg","","","","",""
"2009","Realschule","Bremen","","","","",""
"2009","Realschule","Hamburg","","","","",""
"2009","Realschule","Hessen","","","","",""
"2009","Realschule","Mecklenburg-Vorpommern","","","","",""
"2009","Realschule","Niedersachsen","","","","",""
"2009","Realschule","Nordrhein-Westfalen","","","","",""
"2009","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2009","Realschule","Sachsen","","","","",""
"2009","Realschule","Sachsen-Anhalt","","","","",""
"2009","Realschule","Schleswig-Holstein","","","","",""
"2009","Realschule","Thüringen","","","","",""
"2010","(Fach-)Abitur","Baden-Württemberg","6.47","6.5","234","6.37","6.57"
"2010","(Fach-)Abitur","Bayern","6.38","6.5","225","6.28","6.48"
"2010","(Fach-)Abitur","Berlin","6.43","6.5","86","6.25","6.61"
"2010","(Fach-)Abitur","Brandenburg","6.4","5.5","61","6.26","6.54"
"2010","(Fach-)Abitur","Bremen","","","","",""
"2010","(Fach-)Abitur","Hamburg","6.49","6.5","45","6.23","6.75"
"2010","(Fach-)Abitur","Hessen","6.23","6.5","159","6.08","6.38"
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2010","(Fach-)Abitur","Niedersachsen","6.34","6.5","161","6.21","6.47"
"2010","(Fach-)Abitur","Nordrhein-Westfalen","6.45","6.5","514","6.38","6.52"
"2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.47","6.5","98","6.29","6.65"
"2010","(Fach-)Abitur","Sachsen","6.41","6.5","106","6.26","6.56"
"2010","(Fach-)Abitur","Sachsen-Anhalt","6.53","6.5","72","6.34","6.72"
"2010","(Fach-)Abitur","Schleswig-Holstein","6.43","6.5","55","6.24","6.62"
"2010","(Fach-)Abitur","Thüringen","6.48","6.5","39","6.17","6.79"
"2010","(noch) kein Abschluss","Baden-Württemberg","6.44","6.5","54","6.1","6.78"
"2010","(noch) kein Abschluss","Bayern","5.98","5.5","68","5.69","6.27"
"2010","(noch) kein Abschluss","Berlin","","","","",""
"2010","(noch) kein Abschluss","Brandenburg","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","",""
"2010","(noch) kein Abschluss","Hamburg","","","","",""
"2010","(noch) kein Abschluss","Hessen","6.49","6.5","31","6.18","6.8"
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","6.36","5.5","40","6.13","6.59"
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","6.48","6.5","118","6.3","6.66"
"2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2010","(noch) kein Abschluss","Sachsen","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2010","(noch) kein Abschluss","Thüringen","","","","",""
"2010","AkademikerIn","Baden-Württemberg","6.46","6.5","429","6.39","6.53"
"2010","AkademikerIn","Bayern","6.42","6.5","505","6.35","6.49"
"2010","AkademikerIn","Berlin","6.42","6.5","246","6.31","6.53"
"2010","AkademikerIn","Brandenburg","6.39","6.5","217","6.28","6.5"
"2010","AkademikerIn","Bremen","6.56","6.5","30","6.33","6.79"
"2010","AkademikerIn","Hamburg","6.59","6.5","85","6.45","6.73"
"2010","AkademikerIn","Hessen","6.46","6.5","299","6.37","6.55"
"2010","AkademikerIn","Mecklenburg-Vorpommern","6.46","6.5","125","6.31","6.61"
"2010","AkademikerIn","Niedersachsen","6.69","6.5","293","6.61","6.77"
"2010","AkademikerIn","Nordrhein-Westfalen","6.41","6.5","687","6.35","6.47"
"2010","AkademikerIn","Rheinland-Pfalz,Saarland","6.18","5.5","159","6.03","6.33"
"2010","AkademikerIn","Sachsen","6.45","6.5","329","6.35","6.55"
"2010","AkademikerIn","Sachsen-Anhalt","6.59","6.5","183","6.5","6.68"
"2010","AkademikerIn","Schleswig-Holstein","6.13","5.5","71","5.94","6.32"
"2010","AkademikerIn","Thüringen","6.48","6.5","162","6.33","6.63"
"2010","Hauptschule","Baden-Württemberg","6.37","6.5","704","6.3","6.44"
"2010","Hauptschule","Bayern","6.35","6.5","994","6.29","6.41"
"2010","Hauptschule","Berlin","6.2","6.5","108","6.02","6.38"
"2010","Hauptschule","Brandenburg","6.49","6.5","169","6.34","6.64"
"2010","Hauptschule","Bremen","","","","",""
"2010","Hauptschule","Hamburg","6.4","6.5","56","6.06","6.74"
"2010","Hauptschule","Hessen","6.35","6.5","338","6.25","6.45"
"2010","Hauptschule","Mecklenburg-Vorpommern","6.22","5.5","88","6.04","6.4"
"2010","Hauptschule","Niedersachsen","6.36","6.5","536","6.27","6.45"
"2010","Hauptschule","Nordrhein-Westfalen","6.37","6.5","1253","6.32","6.42"
"2010","Hauptschule","Rheinland-Pfalz,Saarland","6.49","6.5","457","6.4","6.58"
"2010","Hauptschule","Sachsen","6.34","6.5","268","6.22","6.46"
"2010","Hauptschule","Sachsen-Anhalt","6.19","6.5","187","6.04","6.34"
"2010","Hauptschule","Schleswig-Holstein","6.49","6.5","166","6.35","6.63"
"2010","Hauptschule","Thüringen","6.1","5.5","229","5.97","6.23"
"2010","Realschule","Baden-Württemberg","6.42","6.5","468","6.34","6.5"
"2010","Realschule","Bayern","6.46","6.5","555","6.39","6.53"
"2010","Realschule","Berlin","6.36","6.5","185","6.2","6.52"
"2010","Realschule","Brandenburg","6.41","6.5","233","6.26","6.56"
"2010","Realschule","Bremen","6.37","6.5","32","6.12","6.62"
"2010","Realschule","Hamburg","6.58","6.5","67","6.38","6.78"
"2010","Realschule","Hessen","6.47","6.5","263","6.37","6.57"
"2010","Realschule","Mecklenburg-Vorpommern","6.52","6.5","163","6.4","6.64"
"2010","Realschule","Niedersachsen","6.48","6.5","438","6.4","6.56"
"2010","Realschule","Nordrhein-Westfalen","6.39","6.5","704","6.33","6.45"
"2010","Realschule","Rheinland-Pfalz,Saarland","6.5","6.5","189","6.38","6.62"
"2010","Realschule","Sachsen","6.34","6.5","500","6.26","6.42"
