"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2009","Baden-Württemberg","","","","",""
"2009","Bayern","","","","",""
"2009","Berlin","","","","",""
"2009","Brandenburg","","","","",""
"2009","Bremen","","","","",""
"2009","Hamburg","","","","",""
"2009","Hessen","","","","",""
"2009","Mecklenburg-Vorpommern","","","","",""
"2009","Niedersachsen","","","","",""
"2009","Nordrhein-Westfalen","","","","",""
"2009","Rheinland-Pfalz,Saarland","","","","",""
"2009","Sachsen","","","","",""
"2009","Sachsen-Anhalt","","","","",""
"2009","Schleswig-Holstein","","","","",""
"2009","Thüringen","","","","",""
"2010","Baden-Württemberg","6.4","6.5","1951","6.36","6.44"
"2010","Bayern","6.37","6.5","2405","6.33","6.41"
"2010","Berlin","6.37","6.5","649","6.3","6.44"
"2010","Brandenburg","6.43","6.5","708","6.36","6.5"
"2010","Bremen","6.49","6.5","108","6.36","6.62"
"2010","Hamburg","6.52","6.5","266","6.41","6.63"
"2010","Hessen","6.39","6.5","1114","6.34","6.44"
"2010","Mecklenburg-Vorpommern","6.39","6.5","425","6.31","6.47"
"2010","Niedersachsen","6.44","6.5","1501","6.39","6.49"
"2010","Nordrhein-Westfalen","6.39","6.5","3364","6.36","6.42"
"2010","Rheinland-Pfalz,Saarland","6.44","6.5","953","6.38","6.5"
"2010","Sachsen","6.37","6.5","1237","6.32","6.42"
"2010","Sachsen-Anhalt","6.42","6.5","712","6.36","6.48"
"2010","Schleswig-Holstein","6.4","6.5","441","6.32","6.48"
"2010","Thüringen","6.27","6.5","754","6.2","6.34"
"2011","Baden-Württemberg","","","","",""
"2011","Bayern","","","","",""
"2011","Berlin","","","","",""
"2011","Brandenburg","","","","",""
"2011","Bremen","","","","",""
"2011","Hamburg","","","","",""
"2011","Hessen","","","","",""
"2011","Mecklenburg-Vorpommern","","","","",""
"2011","Niedersachsen","","","","",""
"2011","Nordrhein-Westfalen","","","","",""
"2011","Rheinland-Pfalz,Saarland","","","","",""
"2011","Sachsen","","","","",""
"2011","Sachsen-Anhalt","","","","",""
"2011","Schleswig-Holstein","","","","",""
"2011","Thüringen","","","","",""
"2012","Baden-Württemberg","","","","",""
"2012","Bayern","","","","",""
"2012","Berlin","","","","",""
"2012","Brandenburg","","","","",""
"2012","Bremen","","","","",""
"2012","Hamburg","","","","",""
"2012","Hessen","","","","",""
"2012","Mecklenburg-Vorpommern","","","","",""
"2012","Niedersachsen","","","","",""
"2012","Nordrhein-Westfalen","","","","",""
"2012","Rheinland-Pfalz,Saarland","","","","",""
"2012","Sachsen","","","","",""
"2012","Sachsen-Anhalt","","","","",""
"2012","Schleswig-Holstein","","","","",""
"2012","Thüringen","","","","",""
"2013","Baden-Württemberg","","","","",""
"2013","Bayern","","","","",""
"2013","Berlin","","","","",""
"2013","Brandenburg","","","","",""
"2013","Bremen","","","","",""
"2013","Hamburg","","","","",""
"2013","Hessen","","","","",""
"2013","Mecklenburg-Vorpommern","","","","",""
"2013","Niedersachsen","","","","",""
"2013","Nordrhein-Westfalen","","","","",""
"2013","Rheinland-Pfalz,Saarland","","","","",""
"2013","Sachsen","","","","",""
"2013","Sachsen-Anhalt","","","","",""
"2013","Schleswig-Holstein","","","","",""
"2013","Thüringen","","","","",""
"2014","Baden-Württemberg","","","","",""
"2014","Bayern","","","","",""
"2014","Berlin","","","","",""
"2014","Brandenburg","","","","",""
"2014","Bremen","","","","",""
"2014","Hamburg","","","","",""
"2014","Hessen","","","","",""
"2014","Mecklenburg-Vorpommern","","","","",""
"2014","Niedersachsen","","","","",""
"2014","Nordrhein-Westfalen","","","","",""
"2014","Rheinland-Pfalz,Saarland","","","","",""
"2014","Sachsen","","","","",""
"2014","Sachsen-Anhalt","","","","",""
"2014","Schleswig-Holstein","","","","",""
"2014","Thüringen","","","","",""
"2015","Baden-Württemberg","6.29","6.5","3183","6.25","6.33"
"2015","Bayern","6.41","6.5","4343","6.38","6.44"
"2015","Berlin","6.4","6.5","991","6.34","6.46"
"2015","Brandenburg","6.41","6.5","1007","6.35","6.47"
"2015","Bremen","6.13","5.5","186","5.98","6.28"
"2015","Hamburg","6.47","6.5","460","6.39","6.55"
"2015","Hessen","6.42","6.5","1878","6.38","6.46"
"2015","Mecklenburg-Vorpommern","6.48","6.5","556","6.41","6.55"
"2015","Niedersachsen","6.43","6.5","2591","6.4","6.46"
"2015","Nordrhein-Westfalen","6.44","6.5","5528","6.42","6.46"
"2015","Rheinland-Pfalz,Saarland","6.36","6.5","1588","6.31","6.41"
"2015","Sachsen","6.39","6.5","1529","6.34","6.44"
"2015","Sachsen-Anhalt","6.29","6.5","895","6.23","6.35"
"2015","Schleswig-Holstein","6.42","6.5","894","6.36","6.48"
"2015","Thüringen","6.25","6.5","969","6.18","6.32"
"2016","Baden-Württemberg","6.21","6.5","352","6.13","6.29"
"2016","Bayern","6.54","6.5","337","6.47","6.61"
"2016","Berlin","6.69","6.5","98","6.6","6.78"
"2016","Brandenburg","6.98","6.5","98","6.91","7.05"
"2016","Bremen","6.91","6.5","53","6.87","6.95"
"2016","Hamburg","6.44","6","34","6.34","6.54"
"2016","Hessen","6.15","5.5","233","6.06","6.24"
"2016","Mecklenburg-Vorpommern","6.76","6.5","56","6.48","7.04"
"2016","Niedersachsen","6.76","6.5","327","6.69","6.83"
"2016","Nordrhein-Westfalen","6.35","6.5","675","6.3","6.4"
"2016","Rheinland-Pfalz,Saarland","6.85","6.5","252","6.76","6.94"
"2016","Sachsen","6.8","6.5","135","6.65","6.95"
"2016","Sachsen-Anhalt","6.52","6.5","85","6.37","6.67"
"2016","Schleswig-Holstein","6.75","6.5","177","6.62","6.88"
"2016","Thüringen","6.85","6.5","78","6.72","6.98"
"2017","Baden-Württemberg","6.75","6.5","151","6.64","6.86"
"2017","Bayern","6.7","6.5","177","6.55","6.85"
"2017","Berlin","","","","",""
"2017","Brandenburg","6.9","6.5","35","6.82","6.98"
"2017","Bremen","5.97","5.5","42","5.69","6.25"
"2017","Hamburg","6.98","6.5","45","6.88","7.08"
"2017","Hessen","6.9","6.5","150","6.81","6.99"
"2017","Mecklenburg-Vorpommern","","","","",""
"2017","Niedersachsen","6.87","6.5","298","6.8","6.94"
"2017","Nordrhein-Westfalen","6.88","6.5","543","6.85","6.91"
"2017","Rheinland-Pfalz,Saarland","6.82","6.5","120","6.7","6.94"
"2017","Sachsen","6.85","6.5","63","6.72","6.98"
"2017","Sachsen-Anhalt","6.95","6.5","34","6.89","7.01"
"2017","Schleswig-Holstein","6.78","6.5","99","6.63","6.93"
"2017","Thüringen","6.9","6.5","47","6.8","7"
"2018","Baden-Württemberg","","","","",""
"2018","Bayern","6.97","6.5","31","6.88","7.06"
"2018","Berlin","","","","",""
"2018","Brandenburg","","","","",""
"2018","Bremen","","","","",""
"2018","Hamburg","","","","",""
"2018","Hessen","6.94","6.5","42","6.85","7.03"
"2018","Mecklenburg-Vorpommern","","","","",""
"2018","Niedersachsen","6.89","6.5","101","6.79","6.99"
"2018","Nordrhein-Westfalen","6.71","6.5","78","6.56","6.86"
"2018","Rheinland-Pfalz,Saarland","","","","",""
"2018","Sachsen","","","","",""
"2018","Sachsen-Anhalt","","","","",""
"2018","Schleswig-Holstein","","","","",""
"2018","Thüringen","","","","",""
"2019","Baden-Württemberg","","","","",""
"2019","Bayern","","","","",""
"2019","Berlin","","","","",""
"2019","Brandenburg","","","","",""
"2019","Bremen","","","","",""
"2019","Hamburg","","","","",""
"2019","Hessen","","","","",""
"2019","Mecklenburg-Vorpommern","","","","",""
"2019","Niedersachsen","6.6","6.5","69","6.43","6.77"
"2019","Nordrhein-Westfalen","6.71","6.5","68","6.44","6.98"
"2019","Rheinland-Pfalz,Saarland","","","","",""
"2019","Sachsen","","","","",""
"2019","Sachsen-Anhalt","","","","",""
"2019","Schleswig-Holstein","","","","",""
"2019","Thüringen","","","","",""
"2020","Baden-Württemberg","6.33","6.5","3204","6.3","6.36"
"2020","Bayern","6.33","6.5","4377","6.3","6.36"
"2020","Berlin","6.37","6.5","1376","6.32","6.42"
"2020","Brandenburg","6.46","6.5","1158","6.41","6.51"
"2020","Bremen","6.27","5.5","313","6.17","6.37"
"2020","Hamburg","6.57","6.5","609","6.5","6.64"
"2020","Hessen","6.37","6.5","2089","6.33","6.41"
"2020","Mecklenburg-Vorpommern","6.38","6.5","540","6.3","6.46"
"2020","Niedersachsen","6.38","6.5","2895","6.35","6.41"
"2020","Nordrhein-Westfalen","6.38","6.5","6568","6.36","6.4"
"2020","Rheinland-Pfalz,Saarland","6.42","6.5","1582","6.37","6.47"
"2020","Sachsen","6.42","6.5","1684","6.38","6.46"
"2020","Sachsen-Anhalt","6.34","6.5","973","6.28","6.4"
"2020","Schleswig-Holstein","6.49","6.5","1068","6.44","6.54"
"2020","Thüringen","6.45","6.5","980","6.4","6.5"
