year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1992,Niedersachsen,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,Nordrhein-Westfalen,,,,,,,,,,,,
1992,Hessen,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,Baden-Württemberg,,,,,,,,,,,,
1992,Bayern,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,Sachsen,,,,,,,,,,,,
1992,Sachsen-Anhalt,,,,,,,,,,,,
1992,Thüringen,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Niedersachsen,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,Nordrhein-Westfalen,,,,,,,,,,,,
1993,Hessen,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,Baden-Württemberg,,,,,,,,,,,,
1993,Bayern,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,Sachsen,,,,,,,,,,,,
1993,Sachsen-Anhalt,,,,,,,,,,,,
1993,Thüringen,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,,,,,,,,,,,,
1994,Hessen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,Baden-Württemberg,,,,,,,,,,,,
1994,Bayern,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,Sachsen,,,,,,,,,,,,
1994,Sachsen-Anhalt,,,,,,,,,,,,
1994,Thüringen,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Niedersachsen,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,,,,,,,,,,,,
1995,Hessen,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,Baden-Württemberg,,,,,,,,,,,,
1995,Bayern,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,Sachsen,,,,,,,,,,,,
1995,Sachsen-Anhalt,,,,,,,,,,,,
1995,Thüringen,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,,,,,,,,,,,,
1996,Hessen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,Baden-Württemberg,,,,,,,,,,,,
1996,Bayern,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,Sachsen,,,,,,,,,,,,
1996,Sachsen-Anhalt,,,,,,,,,,,,
1996,Thüringen,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Niedersachsen,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,,,,,,,,,,,,
1997,Hessen,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,Baden-Württemberg,,,,,,,,,,,,
1997,Bayern,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,Sachsen,,,,,,,,,,,,
1997,Sachsen-Anhalt,,,,,,,,,,,,
1997,Thüringen,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Niedersachsen,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,Nordrhein-Westfalen,,,,,,,,,,,,
1998,Hessen,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,Baden-Württemberg,,,,,,,,,,,,
1998,Bayern,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,Sachsen,,,,,,,,,,,,
1998,Sachsen-Anhalt,,,,,,,,,,,,
1998,Thüringen,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Niedersachsen,,,,,,,,,,,,
1999,Bremen,,,,,,,,,,,,
1999,Nordrhein-Westfalen,,,,,,,,,,,,
1999,Hessen,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1999,Baden-Württemberg,,,,,,,,,,,,
1999,Bayern,,,,,,,,,,,,
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,Sachsen,,,,,,,,,,,,
1999,Sachsen-Anhalt,,,,,,,,,,,,
1999,Thüringen,,,,,,,,,,,,
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Niedersachsen,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,Nordrhein-Westfalen,,,,,,,,,,,,
2000,Hessen,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2000,Baden-Württemberg,,,,,,,,,,,,
2000,Bayern,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,Sachsen,,,,,,,,,,,,
2000,Sachsen-Anhalt,,,,,,,,,,,,
2000,Thüringen,,,,,,,,,,,,
2001,Schleswig-Holstein,,,,,,,,,,,,
2001,Hamburg,,,,,,,,,,,,
2001,Niedersachsen,,,,,,,,,,,,
2001,Bremen,,,,,,,,,,,,
2001,Nordrhein-Westfalen,,,,,,,,,,,,
2001,Hessen,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2001,Baden-Württemberg,,,,,,,,,,,,
2001,Bayern,,,,,,,,,,,,
2001,Berlin,,,,,,,,,,,,
2001,Brandenburg,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,,,,,,,,,,,,
2001,Sachsen,,,,,,,,,,,,
2001,Sachsen-Anhalt,,,,,,,,,,,,
2001,Thüringen,,,,,,,,,,,,
2002,Schleswig-Holstein,,,,,,,,,,,,
2002,Hamburg,,,,,,,,,,,,
2002,Niedersachsen,,,,,,,,,,,,
2002,Bremen,,,,,,,,,,,,
2002,Nordrhein-Westfalen,,,,,,,,,,,,
2002,Hessen,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2002,Baden-Württemberg,,,,,,,,,,,,
2002,Bayern,,,,,,,,,,,,
2002,Berlin,,,,,,,,,,,,
2002,Brandenburg,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,,,,,,,,,,,,
2002,Sachsen,,,,,,,,,,,,
2002,Sachsen-Anhalt,,,,,,,,,,,,
2002,Thüringen,,,,,,,,,,,,
2003,Schleswig-Holstein,,,,,,,,,,,,
2003,Hamburg,,,,,,,,,,,,
2003,Niedersachsen,,,,,,,,,,,,
2003,Bremen,,,,,,,,,,,,
2003,Nordrhein-Westfalen,,,,,,,,,,,,
2003,Hessen,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2003,Baden-Württemberg,,,,,,,,,,,,
2003,Bayern,,,,,,,,,,,,
2003,Berlin,,,,,,,,,,,,
2003,Brandenburg,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,Sachsen,,,,,,,,,,,,
2003,Sachsen-Anhalt,,,,,,,,,,,,
2003,Thüringen,,,,,,,,,,,,
2004,Schleswig-Holstein,,,,,,,,,,,,
2004,Hamburg,,,,,,,,,,,,
2004,Niedersachsen,,,,,,,,,,,,
2004,Bremen,,,,,,,,,,,,
2004,Nordrhein-Westfalen,,,,,,,,,,,,
2004,Hessen,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2004,Baden-Württemberg,,,,,,,,,,,,
2004,Bayern,,,,,,,,,,,,
2004,Berlin,,,,,,,,,,,,
2004,Brandenburg,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,,,,,,,,,,,,
2004,Sachsen,,,,,,,,,,,,
2004,Sachsen-Anhalt,,,,,,,,,,,,
2004,Thüringen,,,,,,,,,,,,
2005,Schleswig-Holstein,629,6.548075489639826,6.516331675595061,6.579819303684592,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0
2005,Hamburg,279,6.544054723536774,6.498527453640203,6.589581993433344,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0
2005,Niedersachsen,1747,6.521272988228754,6.502330665336484,6.540215311121023,5.342592725614867,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2005,Bremen,141,6.634955744533079,6.5833298740511905,6.686581615014968,7.0,7.0,6.379375952881002,7.930936070678497,5.448439882202505,7.0,7.0,7.0
2005,Nordrhein-Westfalen,4269,6.468603098190248,6.455984913111852,6.481221283268644,7.0,6.562715696530581,7.0,7.0,7.0,7.0,7.0,7.0
2005,Hessen,1342,6.402742677362249,6.378695049502895,6.426790305221603,7.0,7.0,6.001573208347913,8.497640187478131,4.503933020869782,7.0,7.0,7.0
2005,"Rheinland-Pfalz,Saarland",1217,6.492366488118999,6.467274277628121,6.517458698609877,5.784659523624359,7.0,7.0,5.0,7.0,7.0,7.0,7.0
2005,Baden-Württemberg,2448,6.403486107603623,6.3859994391106145,6.420972776096631,1.1611693128921652,7.0,6.705805653968992,7.0,7.0,7.0,7.0,7.0
2005,Bayern,2840,6.410550159435978,6.39373990288504,6.427360415986916,7.0,7.0,7.0,7.0,3.0,7.0,7.0,7.0
2005,Berlin,743,6.350513626080025,6.315691025206218,6.385336226953831,7.0,6.538899255020187,7.0,7.0,2.0,7.0,7.0,7.0
2005,Brandenburg,861,6.558705393157669,6.534916334447769,6.582494451867569,7.0,6.141424647369089,6.715413411824004,7.426879882263994,5.0,7.0,7.0,7.0
2005,Mecklenburg-Vorpommern,493,6.50755029334823,6.47169478505549,6.54340580164097,6.018992899998651,6.628822831871568,6.960547366711413,7.0,7.0,7.0,7.0,7.0
2005,Sachsen,1491,6.540526227805424,6.519492505295327,6.561559950315521,7.0,6.154414644754449,5.545886104318695,9.181170843521958,3.3647152607967383,7.0,7.0,7.0
2005,Sachsen-Anhalt,880,6.4720621767714075,6.444312478400778,6.499811875142037,5.0,6.786945616144794,7.0,7.0,7.0,7.0,7.0,7.0
2005,Thüringen,880,6.353482374272013,6.324958779927668,6.382005968616358,6.0,7.0,6.231446018793669,6.0,6.578615046984172,7.0,7.0,7.0
2006,Schleswig-Holstein,,,,,,,,,,,,
2006,Hamburg,,,,,,,,,,,,
2006,Niedersachsen,,,,,,,,,,,,
2006,Bremen,,,,,,,,,,,,
2006,Nordrhein-Westfalen,,,,,,,,,,,,
2006,Hessen,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2006,Baden-Württemberg,,,,,,,,,,,,
2006,Bayern,,,,,,,,,,,,
2006,Berlin,,,,,,,,,,,,
2006,Brandenburg,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,,,,,,,,,,,,
2006,Sachsen,,,,,,,,,,,,
2006,Sachsen-Anhalt,,,,,,,,,,,,
2006,Thüringen,,,,,,,,,,,,
2007,Schleswig-Holstein,,,,,,,,,,,,
2007,Hamburg,,,,,,,,,,,,
2007,Niedersachsen,,,,,,,,,,,,
2007,Bremen,,,,,,,,,,,,
2007,Nordrhein-Westfalen,,,,,,,,,,,,
2007,Hessen,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2007,Baden-Württemberg,,,,,,,,,,,,
2007,Bayern,,,,,,,,,,,,
2007,Berlin,,,,,,,,,,,,
2007,Brandenburg,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,,,,,,,,,,,,
2007,Sachsen,,,,,,,,,,,,
2007,Sachsen-Anhalt,,,,,,,,,,,,
2007,Thüringen,,,,,,,,,,,,
2008,Schleswig-Holstein,,,,,,,,,,,,
2008,Hamburg,,,,,,,,,,,,
2008,Niedersachsen,,,,,,,,,,,,
2008,Bremen,,,,,,,,,,,,
2008,Nordrhein-Westfalen,,,,,,,,,,,,
2008,Hessen,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2008,Baden-Württemberg,,,,,,,,,,,,
2008,Bayern,,,,,,,,,,,,
2008,Berlin,,,,,,,,,,,,
2008,Brandenburg,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,,,,,,,,,,,,
2008,Sachsen,,,,,,,,,,,,
2008,Sachsen-Anhalt,,,,,,,,,,,,
2008,Thüringen,,,,,,,,,,,,
2009,Schleswig-Holstein,,,,,,,,,,,,
2009,Hamburg,,,,,,,,,,,,
2009,Niedersachsen,,,,,,,,,,,,
2009,Bremen,,,,,,,,,,,,
2009,Nordrhein-Westfalen,,,,,,,,,,,,
2009,Hessen,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2009,Baden-Württemberg,,,,,,,,,,,,
2009,Bayern,,,,,,,,,,,,
2009,Berlin,,,,,,,,,,,,
2009,Brandenburg,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,,,,,,,,,,,,
2009,Sachsen,,,,,,,,,,,,
2009,Sachsen-Anhalt,,,,,,,,,,,,
2009,Thüringen,,,,,,,,,,,,
2010,Schleswig-Holstein,441,6.406264090884348,6.367870830001592,6.444657351767105,7.0,7.0,6.0,8.5,4.5,7.0,7.0,7.0
2010,Hamburg,266,6.523379565253497,6.474731248288826,6.572027882218167,6.6918654336248045,7.0,7.0,7.0,6.0,7.0,7.0,7.0
2010,Niedersachsen,1501,6.4381421383835225,6.415237514128598,6.461046762638447,7.0,6.4393822784023795,6.841708429099226,7.237437356351161,6.604271072748065,7.0,7.0,7.0
2010,Bremen,108,6.4856563770142435,6.408131521117827,6.56318123291066,4.032868771747292,7.0,5.9249604673242136,7.0,7.0,7.0,7.0,7.0
2010,Nordrhein-Westfalen,3364,6.3958833839848745,6.380604497237161,6.411162270732588,6.754097652708784,5.643917264653565,5.490126714020423,8.650054060741324,3.5941703059878827,7.0,7.0,7.0
2010,Hessen,1114,6.389637775524476,6.36322205851478,6.416053492534172,7.0,5.692328592584765,6.293817320502241,8.059274019246638,5.234543301255604,7.0,7.0,7.0
2010,"Rheinland-Pfalz,Saarland",953,6.442549637267028,6.414693015440038,6.470406259094018,7.0,6.575833027660926,6.3765730586777964,7.935140411983305,5.0,7.0,7.0,7.0
2010,Baden-Württemberg,1951,6.403741833559262,6.384400604921358,6.423083062197166,5.223302208327771,5.741478339476204,6.089779521811264,6.0,7.0,7.0,7.0,7.0
2010,Bayern,2405,6.374451709528809,6.35654051684262,6.392362902214997,7.0,6.752990937004092,5.964293065142769,8.553560402285846,4.410732662856923,7.0,7.0,7.0
2010,Berlin,649,6.366220629036849,6.330504306164558,6.401936951909139,7.0,7.0,6.0,8.5,4.5,7.0,7.0,7.0
2010,Brandenburg,708,6.429119114156481,6.395955919366298,6.462282308946664,7.0,6.05894929540914,4.0,11.5,-0.5,7.0,7.0,7.0
2010,Mecklenburg-Vorpommern,425,6.389963999643352,6.350657921210555,6.429270078076149,6.244333741253816,6.607852176120256,5.230806584531223,7.764624476337705,3.7105158494473334,7.0,7.0,8.0
2010,Sachsen,1237,6.372009641979628,6.34530612826194,6.398713155697316,7.0,6.791096285652964,7.0,7.0,7.0,7.0,7.0,7.0
2010,Sachsen-Anhalt,712,6.420465434697386,6.389301760791123,6.451629108603648,6.455720086709744,7.0,6.0,7.139300216774359,5.316419869935384,7.0,7.0,7.0
2010,Thüringen,754,6.265790438086605,6.233749709084439,6.297831167088772,7.0,6.596188125598983,6.206559801645631,8.190160297531554,5.016399504114078,7.0,7.0,8.0
2011,Schleswig-Holstein,,,,,,,,,,,,
2011,Hamburg,,,,,,,,,,,,
2011,Niedersachsen,,,,,,,,,,,,
2011,Bremen,,,,,,,,,,,,
2011,Nordrhein-Westfalen,,,,,,,,,,,,
2011,Hessen,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2011,Baden-Württemberg,,,,,,,,,,,,
2011,Bayern,,,,,,,,,,,,
2011,Berlin,,,,,,,,,,,,
2011,Brandenburg,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,,,,,,,,,,,,
2011,Sachsen,,,,,,,,,,,,
2011,Sachsen-Anhalt,,,,,,,,,,,,
2011,Thüringen,,,,,,,,,,,,
2012,Schleswig-Holstein,,,,,,,,,,,,
2012,Hamburg,,,,,,,,,,,,
2012,Niedersachsen,,,,,,,,,,,,
2012,Bremen,,,,,,,,,,,,
2012,Nordrhein-Westfalen,,,,,,,,,,,,
2012,Hessen,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2012,Baden-Württemberg,,,,,,,,,,,,
2012,Bayern,,,,,,,,,,,,
2012,Berlin,,,,,,,,,,,,
2012,Brandenburg,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,,,,,,,,,,,,
2012,Sachsen,,,,,,,,,,,,
2012,Sachsen-Anhalt,,,,,,,,,,,,
2012,Thüringen,,,,,,,,,,,,
2013,Schleswig-Holstein,,,,,,,,,,,,
2013,Hamburg,,,,,,,,,,,,
2013,Niedersachsen,,,,,,,,,,,,
2013,Bremen,,,,,,,,,,,,
2013,Nordrhein-Westfalen,,,,,,,,,,,,
2013,Hessen,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2013,Baden-Württemberg,,,,,,,,,,,,
2013,Bayern,,,,,,,,,,,,
2013,Berlin,,,,,,,,,,,,
2013,Brandenburg,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,,,,,,,,,,,,
2013,Sachsen,,,,,,,,,,,,
2013,Sachsen-Anhalt,,,,,,,,,,,,
2013,Thüringen,,,,,,,,,,,,
2014,Schleswig-Holstein,,,,,,,,,,,,
2014,Hamburg,,,,,,,,,,,,
2014,Niedersachsen,,,,,,,,,,,,
2014,Bremen,,,,,,,,,,,,
2014,Nordrhein-Westfalen,,,,,,,,,,,,
2014,Hessen,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2014,Baden-Württemberg,,,,,,,,,,,,
2014,Bayern,,,,,,,,,,,,
2014,Berlin,,,,,,,,,,,,
2014,Brandenburg,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,,,,,,,,,,,,
2014,Sachsen,,,,,,,,,,,,
2014,Sachsen-Anhalt,,,,,,,,,,,,
2014,Thüringen,,,,,,,,,,,,
2015,Schleswig-Holstein,894,6.420583364672522,6.394065818663544,6.4471009106815,6.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0
2015,Hamburg,460,6.48462170524606,6.452069143676114,6.517174266816006,6.561913358892153,6.870453662399239,7.0,7.0,7.0,7.0,7.0,7.0
2015,Niedersachsen,2591,6.43004169840465,6.413320488867192,6.446762907942108,7.0,6.197054114897085,4.592256950340667,10.611614574489,0.9806423758516685,7.0,7.0,7.0
2015,Bremen,186,6.124373789657168,6.045730228528353,6.203017350785983,6.717421991742875,5.409233358544541,3.4522191469389503,11.615226258948763,-1.4455851202669372,6.0,5.0,6.0
2015,Nordrhein-Westfalen,5527,6.442079715612136,6.430591834549448,6.453567596674825,5.1620269074955605,5.83596183658335,7.0,7.0,7.0,7.0,7.0,7.0
2015,Hessen,1878,6.418863939157525,6.398781278074833,6.438946600240217,6.014340015080312,7.0,6.072147738949939,7.0,6.1588593247543795,7.0,7.0,7.0
2015,"Rheinland-Pfalz,Saarland",1587,6.351315411861759,6.329748154133935,6.3728826695895835,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2015,Baden-Württemberg,3183,6.298932523396043,6.280741306913072,6.317123739879014,6.23263065926642,7.0,6.003780686029978,7.0,5.660505726175314,7.0,7.0,7.0
2015,Bayern,4343,6.406962747041198,6.394002561433742,6.419922932648654,7.0,6.704402277208163,6.203316243511933,8.1950256347321,5.008290608779833,7.0,7.0,7.0
2015,Berlin,991,6.395339551528834,6.367558537646978,6.42312056541069,5.635258328963469,6.5342387092562815,6.699427629820374,7.0,7.0,7.0,7.0,7.0
2015,Brandenburg,1007,6.411062044541296,6.3824766871883645,6.439647401894228,5.997686583644437,7.0,7.0,7.0,5.0,7.0,7.0,7.0
2015,Mecklenburg-Vorpommern,556,6.48436248966321,6.450479926075014,6.518245053251407,7.0,6.428400891915585,7.0,7.0,7.0,7.0,7.0,7.0
2015,Sachsen,1529,6.394821619979161,6.372360494503599,6.417282745454722,6.52756131823576,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2015,Sachsen-Anhalt,895,6.2887036638778895,6.258021277814319,6.31938604994146,7.0,7.0,6.076047513214625,8.385928730178062,4.690118783036564,7.0,7.0,8.0
2015,Thüringen,968,6.255471849194406,6.223850517895399,6.287093180493414,7.0,6.575853057293181,5.548719881757869,9.176920177363197,3.3717997043946717,7.0,7.0,8.0
2016,Schleswig-Holstein,,,,,,,,,,,,
2016,Hamburg,,,,,,,,,,,,
2016,Niedersachsen,,,,,,,,,,,,
2016,Bremen,,,,,,,,,,,,
2016,Nordrhein-Westfalen,,,,,,,,,,,,
2016,Hessen,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2016,Baden-Württemberg,,,,,,,,,,,,
2016,Bayern,,,,,,,,,,,,
2016,Berlin,,,,,,,,,,,,
2016,Brandenburg,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,,,,,,,,,,,,
2016,Sachsen,,,,,,,,,,,,
2016,Sachsen-Anhalt,,,,,,,,,,,,
2016,Thüringen,,,,,,,,,,,,
2017,Schleswig-Holstein,,,,,,,,,,,,
2017,Hamburg,,,,,,,,,,,,
2017,Niedersachsen,,,,,,,,,,,,
2017,Bremen,,,,,,,,,,,,
2017,Nordrhein-Westfalen,,,,,,,,,,,,
2017,Hessen,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2017,Baden-Württemberg,,,,,,,,,,,,
2017,Bayern,,,,,,,,,,,,
2017,Berlin,,,,,,,,,,,,
