"year","age_gr","bildungsniveau","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2010","17-34","(Fach-)Abitur","6.41","6.5","856","6.35","6.47"
"2010","17-34","(noch) kein Abschluss","6.4","6.5","287","6.29","6.51"
"2010","17-34","AkademikerIn","6.46","6.5","515","6.39","6.53"
"2010","17-34","Hauptschule","6.35","6.5","515","6.26","6.44"
"2010","17-34","Realschule","6.37","6.5","995","6.32","6.42"
"2010","35-65","(Fach-)Abitur","6.4","6.5","872","6.35","6.45"
"2010","35-65","(noch) kein Abschluss","6.4","6.5","76","6.14","6.66"
"2010","35-65","AkademikerIn","6.44","6.5","2417","6.41","6.47"
"2010","35-65","Hauptschule","6.37","6.5","2767","6.33","6.41"
"2010","35-65","Realschule","6.44","6.5","2889","6.41","6.47"
"2010","66 +","(Fach-)Abitur","6.51","6.5","169","6.39","6.63"
"2010","66 +","(noch) kein Abschluss","6.24","5.5","49","5.92","6.56"
"2010","66 +","AkademikerIn","6.46","6.5","888","6.4","6.52"
"2010","66 +","Hauptschule","6.36","6.5","2298","6.32","6.4"
"2010","66 +","Realschule","6.48","6.5","576","6.41","6.55"
"2011","17-34","(Fach-)Abitur","","","","",""
"2011","17-34","(noch) kein Abschluss","","","","",""
"2011","17-34","AkademikerIn","","","","",""
"2011","17-34","Hauptschule","","","","",""
"2011","17-34","Realschule","","","","",""
"2011","35-65","(Fach-)Abitur","","","","",""
"2011","35-65","(noch) kein Abschluss","","","","",""
"2011","35-65","AkademikerIn","","","","",""
"2011","35-65","Hauptschule","","","","",""
"2011","35-65","Realschule","","","","",""
"2011","66 +","(Fach-)Abitur","","","","",""
"2011","66 +","(noch) kein Abschluss","","","","",""
"2011","66 +","AkademikerIn","","","","",""
"2011","66 +","Hauptschule","","","","",""
"2011","66 +","Realschule","","","","",""
"2012","17-34","(Fach-)Abitur","","","","",""
"2012","17-34","(noch) kein Abschluss","","","","",""
"2012","17-34","AkademikerIn","","","","",""
"2012","17-34","Hauptschule","","","","",""
"2012","17-34","Realschule","","","","",""
"2012","35-65","(Fach-)Abitur","","","","",""
"2012","35-65","(noch) kein Abschluss","","","","",""
"2012","35-65","AkademikerIn","","","","",""
"2012","35-65","Hauptschule","","","","",""
"2012","35-65","Realschule","","","","",""
"2012","66 +","(Fach-)Abitur","","","","",""
"2012","66 +","(noch) kein Abschluss","","","","",""
"2012","66 +","AkademikerIn","","","","",""
"2012","66 +","Hauptschule","","","","",""
"2012","66 +","Realschule","","","","",""
"2013","17-34","(Fach-)Abitur","","","","",""
"2013","17-34","(noch) kein Abschluss","","","","",""
"2013","17-34","AkademikerIn","","","","",""
"2013","17-34","Hauptschule","","","","",""
"2013","17-34","Realschule","","","","",""
"2013","35-65","(Fach-)Abitur","","","","",""
"2013","35-65","(noch) kein Abschluss","","","","",""
"2013","35-65","AkademikerIn","","","","",""
"2013","35-65","Hauptschule","","","","",""
"2013","35-65","Realschule","","","","",""
"2013","66 +","(Fach-)Abitur","","","","",""
"2013","66 +","(noch) kein Abschluss","","","","",""
"2013","66 +","AkademikerIn","","","","",""
"2013","66 +","Hauptschule","","","","",""
"2013","66 +","Realschule","","","","",""
"2014","17-34","(Fach-)Abitur","","","","",""
"2014","17-34","(noch) kein Abschluss","","","","",""
"2014","17-34","AkademikerIn","","","","",""
"2014","17-34","Hauptschule","","","","",""
"2014","17-34","Realschule","","","","",""
"2014","35-65","(Fach-)Abitur","","","","",""
"2014","35-65","(noch) kein Abschluss","","","","",""
"2014","35-65","AkademikerIn","","","","",""
"2014","35-65","Hauptschule","","","","",""
"2014","35-65","Realschule","","","","",""
"2014","66 +","(Fach-)Abitur","","","","",""
"2014","66 +","(noch) kein Abschluss","","","","",""
"2014","66 +","AkademikerIn","","","","",""
"2014","66 +","Hauptschule","","","","",""
"2014","66 +","Realschule","","","","",""
"2015","17-34","(Fach-)Abitur","6.43","6.5","1612","6.39","6.47"
"2015","17-34","(noch) kein Abschluss","6.34","6.5","521","6.26","6.42"
"2015","17-34","AkademikerIn","6.52","6.5","1153","6.47","6.57"
"2015","17-34","Hauptschule","6.32","6.5","1227","6.26","6.38"
"2015","17-34","Realschule","6.44","6.5","1423","6.39","6.49"
"2015","35-65","(Fach-)Abitur","6.41","6.5","2258","6.37","6.45"
"2015","35-65","(noch) kein Abschluss","6.19","6.5","365","6.07","6.31"
"2015","35-65","AkademikerIn","6.4","6.5","4050","6.37","6.43"
"2015","35-65","Hauptschule","6.35","6.5","3983","6.32","6.38"
"2015","35-65","Realschule","6.44","6.5","4313","6.41","6.47"
"2015","66 +","(Fach-)Abitur","6.41","6.5","253","6.3","6.52"
"2015","66 +","(noch) kein Abschluss","6.2","6.5","57","5.92","6.48"
"2015","66 +","AkademikerIn","6.39","6.5","1182","6.34","6.44"
"2015","66 +","Hauptschule","6.33","6.5","2535","6.29","6.37"
"2015","66 +","Realschule","6.46","6.5","818","6.4","6.52"
"2016","17-34","(Fach-)Abitur","6.5","6.5","265","6.45","6.55"
"2016","17-34","(noch) kein Abschluss","6.21","6.5","539","6.14","6.28"
"2016","17-34","AkademikerIn","6.54","6.5","307","6.45","6.63"
"2016","17-34","Hauptschule","6.5","6.5","366","6.43","6.57"
"2016","17-34","Realschule","","","","",""
"2016","35-65","(Fach-)Abitur","6.78","6.5","254","6.72","6.84"
"2016","35-65","(noch) kein Abschluss","6.73","6.5","468","6.67","6.79"
"2016","35-65","AkademikerIn","6.58","6.5","292","6.5","6.66"
"2016","35-65","Hauptschule","6.54","6.5","273","6.46","6.62"
"2016","35-65","Realschule","","","","",""
"2016","66 +","(Fach-)Abitur","","","","",""
"2016","66 +","(noch) kein Abschluss","","","","",""
"2016","66 +","AkademikerIn","","","","",""
"2016","66 +","Hauptschule","","","","",""
"2016","66 +","Realschule","","","","",""
"2017","17-34","(Fach-)Abitur","6.85","6.5","193","6.77","6.93"
"2017","17-34","(noch) kein Abschluss","6.87","6.5","418","6.81","6.93"
"2017","17-34","AkademikerIn","6.89","6.5","198","6.84","6.94"
"2017","17-34","Hauptschule","6.74","6.5","264","6.64","6.84"
"2017","17-34","Realschule","","","","",""
"2017","35-65","(Fach-)Abitur","6.8","6.5","109","6.72","6.88"
"2017","35-65","(noch) kein Abschluss","6.77","6.5","299","6.7","6.84"
"2017","35-65","AkademikerIn","6.92","6.5","113","6.8","7.04"
"2017","35-65","Hauptschule","6.86","6.5","139","6.78","6.94"
"2017","35-65","Realschule","","","","",""
"2017","66 +","(Fach-)Abitur","","","","",""
"2017","66 +","(noch) kein Abschluss","","","","",""
"2017","66 +","AkademikerIn","","","","",""
"2017","66 +","Hauptschule","","","","",""
"2017","66 +","Realschule","","","","",""
"2018","17-34","(Fach-)Abitur","6.97","6.5","36","6.86","7.08"
"2018","17-34","(noch) kein Abschluss","6.74","6.5","81","6.54","6.94"
"2018","17-34","AkademikerIn","","","","",""
"2018","17-34","Hauptschule","6.9","6.5","66","6.76","7.04"
"2018","17-34","Realschule","","","","",""
"2018","35-65","(Fach-)Abitur","","","","",""
"2018","35-65","(noch) kein Abschluss","6.8","6.5","63","6.7","6.9"
"2018","35-65","AkademikerIn","","","","",""
"2018","35-65","Hauptschule","","","","",""
"2018","35-65","Realschule","","","","",""
"2018","66 +","(Fach-)Abitur","","","","",""
"2018","66 +","(noch) kein Abschluss","","","","",""
"2018","66 +","AkademikerIn","","","","",""
"2018","66 +","Hauptschule","","","","",""
"2018","66 +","Realschule","","","","",""
"2019","17-34","(Fach-)Abitur","","","","",""
"2019","17-34","(noch) kein Abschluss","6.48","6.5","54","6.15","6.81"
"2019","17-34","AkademikerIn","","","","",""
"2019","17-34","Hauptschule","6.91","6.5","32","6.67","7.15"
"2019","17-34","Realschule","","","","",""
"2019","35-65","(Fach-)Abitur","","","","",""
"2019","35-65","(noch) kein Abschluss","6.51","6.5","70","6.32","6.7"
"2019","35-65","AkademikerIn","","","","",""
"2019","35-65","Hauptschule","","","","",""
"2019","35-65","Realschule","","","","",""
"2019","66 +","(Fach-)Abitur","","","","",""
"2019","66 +","(noch) kein Abschluss","","","","",""
"2019","66 +","AkademikerIn","","","","",""
"2019","66 +","Hauptschule","","","","",""
"2019","66 +","Realschule","","","","",""
"2020","17-34","(Fach-)Abitur","6.46","6.5","2021","6.42","6.5"
"2020","17-34","(noch) kein Abschluss","6.21","6.5","1130","6.15","6.27"
"2020","17-34","AkademikerIn","6.45","6.5","1656","6.41","6.49"
"2020","17-34","Hauptschule","6.25","6.5","1311","6.19","6.31"
"2020","17-34","Realschule","6.47","6.5","1117","6.41","6.53"
"2020","35-65","(Fach-)Abitur","6.37","6.5","2705","6.33","6.41"
"2020","35-65","(noch) kein Abschluss","6.15","6.5","1049","6.08","6.22"
"2020","35-65","AkademikerIn","6.39","6.5","4718","6.37","6.41"
"2020","35-65","Hauptschule","6.34","6.5","3374","6.31","6.37"
"2020","35-65","Realschule","6.42","6.5","4077","6.39","6.45"
"2020","66 +","(Fach-)Abitur","6.31","6.5","332","6.21","6.41"
"2020","66 +","(noch) kein Abschluss","6.49","6.5","74","6.28","6.7"
"2020","66 +","AkademikerIn","6.36","6.5","1402","6.31","6.41"
"2020","66 +","Hauptschule","6.35","6.5","2051","6.31","6.39"
"2020","66 +","Realschule","6.47","6.5","1058","6.42","6.52"
