,Unnamed: 0,year,quintil_oecd,sampreg,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
87,87,1994,3rd Quintile,West,Disabled (> 30%),0.12743,187,12777,0.11571,0.1387
88,88,1994,3rd Quintile,East,Not Disabled (<= 30%),0.94872,824,12777,0.90831,0.98282
89,89,1994,3rd Quintile,East,Disabled (> 30%),0.05128,41,12777,0.04373,0.06196
90,90,1994,4th Quintile,West,Not Disabled (<= 30%),0.8817,1787,12777,0.85796,0.90674
91,91,1994,4th Quintile,West,Disabled (> 30%),0.1183,206,12777,0.10838,0.12734
92,92,1994,4th Quintile,East,Not Disabled (<= 30%),1.0,520,12777,0.9513,1.05703
93,93,1994,5th Quintile,West,Not Disabled (<= 30%),0.89313,1915,12777,0.86728,0.91859
94,94,1994,5th Quintile,West,Disabled (> 30%),0.10687,200,12777,0.09956,0.11412
95,95,1994,5th Quintile,East,Not Disabled (<= 30%),1.0,278,12777,0.94067,1.06959
96,96,1995,1st Quintile,West,Not Disabled (<= 30%),0.84853,1524,13117,0.81318,0.88572
97,97,1995,1st Quintile,West,Disabled (> 30%),0.15147,192,13117,0.13542,0.16721
98,98,1995,1st Quintile,East,Not Disabled (<= 30%),0.93451,754,13117,0.88638,0.97495
99,99,1995,1st Quintile,East,Disabled (> 30%),0.06549,49,13117,0.05533,0.0765
100,100,1995,2nd Quintile,West,Not Disabled (<= 30%),0.85703,1637,13117,0.82178,0.8994
101,101,1995,2nd Quintile,West,Disabled (> 30%),0.14297,187,13117,0.13003,0.15471
102,102,1995,2nd Quintile,East,Not Disabled (<= 30%),0.88389,932,13117,0.85051,0.92315
103,103,1995,2nd Quintile,East,Disabled (> 30%),0.11611,95,13117,0.10465,0.12742
104,104,1995,3rd Quintile,West,Not Disabled (<= 30%),0.87035,1662,13117,0.8383,0.9018
105,105,1995,3rd Quintile,West,Disabled (> 30%),0.12965,178,13117,0.11772,0.14511
106,106,1995,3rd Quintile,East,Not Disabled (<= 30%),0.91432,788,13117,0.87103,0.95306
107,107,1995,3rd Quintile,East,Disabled (> 30%),0.08568,55,13117,0.0747,0.09994
108,108,1995,4th Quintile,West,Not Disabled (<= 30%),0.85679,1780,13117,0.82647,0.88804
109,109,1995,4th Quintile,West,Disabled (> 30%),0.14321,216,13117,0.13223,0.157
110,110,1995,4th Quintile,East,Not Disabled (<= 30%),1.0,629,13117,0.958,1.04312
111,111,1995,5th Quintile,West,Not Disabled (<= 30%),0.88541,1908,13117,0.85656,0.91445
112,112,1995,5th Quintile,West,Disabled (> 30%),0.11459,210,13117,0.10595,0.1246
113,113,1995,5th Quintile,East,Not Disabled (<= 30%),1.0,321,13117,0.93344,1.06908
114,114,1996,1st Quintile,West,Not Disabled (<= 30%),0.83136,1530,12981,0.79666,0.86958
115,115,1996,1st Quintile,West,Disabled (> 30%),0.16864,212,12981,0.1566,0.18482
116,116,1996,1st Quintile,East,Not Disabled (<= 30%),0.91119,727,12981,0.87729,0.96539
117,117,1996,1st Quintile,East,Disabled (> 30%),0.08881,61,12981,0.0764,0.10014
118,118,1996,2nd Quintile,West,Not Disabled (<= 30%),0.85653,1583,12981,0.82333,0.89814
119,119,1996,2nd Quintile,West,Disabled (> 30%),0.14347,178,12981,0.13034,0.15855
120,120,1996,2nd Quintile,East,Not Disabled (<= 30%),0.9052,889,12981,0.87355,0.9407
121,121,1996,2nd Quintile,East,Disabled (> 30%),0.0948,76,12981,0.08716,0.1051
122,122,1996,3rd Quintile,West,Not Disabled (<= 30%),0.85128,1590,12981,0.82146,0.88501
123,123,1996,3rd Quintile,West,Disabled (> 30%),0.14872,192,12981,0.13491,0.16122
124,124,1996,3rd Quintile,East,Not Disabled (<= 30%),0.89216,787,12981,0.85578,0.92921
125,125,1996,3rd Quintile,East,Disabled (> 30%),0.10784,69,12981,0.09307,0.12204
126,126,1996,4th Quintile,West,Not Disabled (<= 30%),0.87672,1818,12981,0.84639,0.90319
127,127,1996,4th Quintile,West,Disabled (> 30%),0.12328,201,12981,0.11358,0.13319
128,128,1996,4th Quintile,East,Not Disabled (<= 30%),0.93436,648,12981,0.89131,0.97734
129,129,1996,4th Quintile,East,Disabled (> 30%),0.06564,37,12981,0.05387,0.0772
130,130,1996,5th Quintile,West,Not Disabled (<= 30%),0.89121,1834,12981,0.86425,0.91905
131,131,1996,5th Quintile,West,Disabled (> 30%),0.10879,194,12981,0.09859,0.11859
132,132,1996,5th Quintile,East,Not Disabled (<= 30%),1.0,355,12981,0.93963,1.06341
133,133,1997,1st Quintile,West,Not Disabled (<= 30%),0.84021,1425,12748,0.80014,0.88527
134,134,1997,1st Quintile,West,Disabled (> 30%),0.15979,189,12748,0.14295,0.17891
135,135,1997,1st Quintile,East,Not Disabled (<= 30%),0.91555,694,12748,0.86718,0.95909
136,136,1997,1st Quintile,East,Disabled (> 30%),0.08445,53,12748,0.07105,0.0965
137,137,1997,2nd Quintile,West,Not Disabled (<= 30%),0.85683,1608,12748,0.8236,0.90085
138,138,1997,2nd Quintile,West,Disabled (> 30%),0.14317,183,12748,0.13092,0.15685
139,139,1997,2nd Quintile,East,Not Disabled (<= 30%),0.89273,877,12748,0.85504,0.93105
140,140,1997,2nd Quintile,East,Disabled (> 30%),0.10727,88,12748,0.09551,0.11978
141,141,1997,3rd Quintile,West,Not Disabled (<= 30%),0.84184,1536,12748,0.80721,0.87585
142,142,1997,3rd Quintile,West,Disabled (> 30%),0.15816,209,12748,0.14591,0.17199
143,143,1997,3rd Quintile,East,Not Disabled (<= 30%),0.89898,746,12748,0.86369,0.93541
144,144,1997,3rd Quintile,East,Disabled (> 30%),0.10102,64,12748,0.09003,0.11204
145,145,1997,4th Quintile,West,Not Disabled (<= 30%),0.88401,1770,12748,0.85571,0.91164
146,146,1997,4th Quintile,West,Disabled (> 30%),0.11599,186,12748,0.10553,0.1269
147,147,1997,4th Quintile,East,Not Disabled (<= 30%),0.95265,670,12748,0.90875,0.99816
148,148,1997,4th Quintile,East,Disabled (> 30%),0.04735,32,12748,0.03856,0.05928
149,149,1997,5th Quintile,West,Not Disabled (<= 30%),0.89297,1867,12748,0.86845,0.92519
150,150,1997,5th Quintile,West,Disabled (> 30%),0.10703,189,12748,0.09732,0.11742
151,151,1997,5th Quintile,East,Not Disabled (<= 30%),1.0,362,12748,0.93134,1.07329
152,152,1998,1st Quintile,West,Not Disabled (<= 30%),0.83541,1458,12265,0.80051,0.87352
153,153,1998,1st Quintile,West,Disabled (> 30%),0.16459,210,12265,0.15098,0.17863
154,154,1998,1st Quintile,East,Not Disabled (<= 30%),0.92114,616,12265,0.87594,0.96854
155,155,1998,1st Quintile,East,Disabled (> 30%),0.07886,47,12265,0.06771,0.09379
156,156,1998,2nd Quintile,West,Not Disabled (<= 30%),0.84553,1508,12265,0.81523,0.87864
157,157,1998,2nd Quintile,West,Disabled (> 30%),0.15447,199,12265,0.14234,0.16595
158,158,1998,2nd Quintile,East,Not Disabled (<= 30%),0.9103,777,12265,0.86902,0.95171
159,159,1998,2nd Quintile,East,Disabled (> 30%),0.0897,70,12265,0.08092,0.10007
160,160,1998,3rd Quintile,West,Not Disabled (<= 30%),0.84813,1451,12265,0.81182,0.88238
161,161,1998,3rd Quintile,West,Disabled (> 30%),0.15187,182,12265,0.13705,0.16797
162,162,1998,3rd Quintile,East,Not Disabled (<= 30%),0.91206,834,12265,0.87404,0.94903
163,163,1998,3rd Quintile,East,Disabled (> 30%),0.08794,67,12265,0.07653,0.0964
164,164,1998,4th Quintile,West,Not Disabled (<= 30%),0.8688,1702,12265,0.84075,0.90787
165,165,1998,4th Quintile,West,Disabled (> 30%),0.1312,199,12265,0.11977,0.14433
166,166,1998,4th Quintile,East,Not Disabled (<= 30%),0.93665,643,12265,0.89966,0.98007
167,167,1998,4th Quintile,East,Disabled (> 30%),0.06335,42,12265,0.05289,0.07406
168,168,1998,5th Quintile,West,Not Disabled (<= 30%),0.89421,1713,12265,0.86321,0.91901
169,169,1998,5th Quintile,West,Disabled (> 30%),0.10579,170,12265,0.09665,0.1142
170,170,1998,5th Quintile,East,Not Disabled (<= 30%),1.0,377,12265,0.92068,1.0845
171,171,1999,1st Quintile,West,Not Disabled (<= 30%),0.83356,1526,13624,0.80158,0.86554
172,172,1999,1st Quintile,West,Disabled (> 30%),0.16644,228,13624,0.15231,0.17855
173,173,1999,1st Quintile,East,Not Disabled (<= 30%),0.92416,770,13624,0.87995,0.96548
174,174,1999,1st Quintile,East,Disabled (> 30%),0.07584,57,13624,0.06514,0.08701
175,175,1999,2nd Quintile,West,Not Disabled (<= 30%),0.85218,1653,13624,0.82217,0.88257
176,176,1999,2nd Quintile,West,Disabled (> 30%),0.14782,211,13624,0.13715,0.15923
177,177,1999,2nd Quintile,East,Not Disabled (<= 30%),0.90198,919,13624,0.86709,0.93507
178,178,1999,2nd Quintile,East,Disabled (> 30%),0.09802,86,13624,0.08768,0.1112
179,179,1999,3rd Quintile,West,Not Disabled (<= 30%),0.85583,1683,13624,0.8272,0.88323
180,180,1999,3rd Quintile,West,Disabled (> 30%),0.14417,220,13624,0.13215,0.15657
181,181,1999,3rd Quintile,East,Not Disabled (<= 30%),0.9018,836,13624,0.8617,0.93778
182,182,1999,3rd Quintile,East,Disabled (> 30%),0.0982,81,13624,0.08867,0.10625
183,183,1999,4th Quintile,West,Not Disabled (<= 30%),0.87179,1914,13624,0.84432,0.89868
184,184,1999,4th Quintile,West,Disabled (> 30%),0.12821,217,13624,0.11806,0.13773
185,185,1999,4th Quintile,East,Not Disabled (<= 30%),0.92541,601,13624,0.86784,0.97948
186,186,1999,4th Quintile,East,Disabled (> 30%),0.07459,43,13624,0.06442,0.08678
187,187,1999,5th Quintile,West,Not Disabled (<= 30%),0.8846,2012,13624,0.8594,0.91245
188,188,1999,5th Quintile,West,Disabled (> 30%),0.1154,216,13624,0.10714,0.12723
189,189,1999,5th Quintile,East,Not Disabled (<= 30%),1.0,351,13624,0.93106,1.09458
190,190,2000,1st Quintile,West,Not Disabled (<= 30%),0.82552,1506,13243,0.79228,0.85219
191,191,2000,1st Quintile,West,Disabled (> 30%),0.17448,236,13243,0.16126,0.18783
192,192,2000,1st Quintile,East,Not Disabled (<= 30%),0.89699,761,13243,0.85421,0.94232
193,193,2000,1st Quintile,East,Disabled (> 30%),0.10301,76,13243,0.09071,0.11549
194,194,2000,2nd Quintile,West,Not Disabled (<= 30%),0.85042,1583,13243,0.82117,0.88994
195,195,2000,2nd Quintile,West,Disabled (> 30%),0.14958,226,13243,0.13776,0.16085
196,196,2000,2nd Quintile,East,Not Disabled (<= 30%),0.90222,870,13243,0.86751,0.94465
197,197,2000,2nd Quintile,East,Disabled (> 30%),0.09778,80,13243,0.08807,0.11083
198,198,2000,3rd Quintile,West,Not Disabled (<= 30%),0.88523,1607,13243,0.85658,0.91746
199,199,2000,3rd Quintile,West,Disabled (> 30%),0.11477,177,13243,0.10522,0.12333
200,200,2000,3rd Quintile,East,Not Disabled (<= 30%),0.90716,846,13243,0.87018,0.95365
201,201,2000,3rd Quintile,East,Disabled (> 30%),0.09284,77,13243,0.08055,0.10757
202,202,2000,4th Quintile,West,Not Disabled (<= 30%),0.87028,1817,13243,0.84232,0.90289
203,203,2000,4th Quintile,West,Disabled (> 30%),0.12972,212,13243,0.11749,0.14423
204,204,2000,4th Quintile,East,Not Disabled (<= 30%),0.93396,623,13243,0.89124,0.97624
205,205,2000,4th Quintile,East,Disabled (> 30%),0.06604,42,13243,0.05272,0.07724
206,206,2000,5th Quintile,West,Not Disabled (<= 30%),0.87868,1964,13243,0.85123,0.90328
207,207,2000,5th Quintile,West,Disabled (> 30%),0.12132,218,13243,0.11,0.13114
208,208,2000,5th Quintile,East,Not Disabled (<= 30%),1.0,322,13243,0.91466,1.08872
209,209,2001,1st Quintile,West,Not Disabled (<= 30%),0.86412,2355,21862,0.84055,0.8855
210,210,2001,1st Quintile,West,Disabled (> 30%),0.13588,320,21862,0.12784,0.14487
211,211,2001,1st Quintile,East,Not Disabled (<= 30%),0.91252,1080,21862,0.8738,0.9449
212,212,2001,1st Quintile,East,Disabled (> 30%),0.08748,97,21862,0.07906,0.09646
213,213,2001,2nd Quintile,West,Not Disabled (<= 30%),0.87564,2635,21862,0.85374,0.8952
214,214,2001,2nd Quintile,West,Disabled (> 30%),0.12436,326,21862,0.1178,0.13278
215,215,2001,2nd Quintile,East,Not Disabled (<= 30%),0.9108,1287,21862,0.88544,0.93838
216,216,2001,2nd Quintile,East,Disabled (> 30%),0.0892,117,21862,0.08322,0.09711
217,217,2001,3rd Quintile,West,Not Disabled (<= 30%),0.87641,2863,21862,0.85399,0.89963
218,218,2001,3rd Quintile,West,Disabled (> 30%),0.12359,356,21862,0.1163,0.1313
219,219,2001,3rd Quintile,East,Not Disabled (<= 30%),0.89775,1182,21862,0.86545,0.929
220,220,2001,3rd Quintile,East,Disabled (> 30%),0.10225,121,21862,0.09403,0.11175
221,221,2001,4th Quintile,West,Not Disabled (<= 30%),0.88229,3277,21862,0.86286,0.90324
222,222,2001,4th Quintile,West,Disabled (> 30%),0.11771,377,21862,0.11078,0.12467
223,223,2001,4th Quintile,East,Not Disabled (<= 30%),0.91589,875,21862,0.88231,0.94956
224,224,2001,4th Quintile,East,Disabled (> 30%),0.08411,71,21862,0.07365,0.09449
225,225,2001,5th Quintile,West,Not Disabled (<= 30%),0.89098,3569,21862,0.87557,0.9051
226,226,2001,5th Quintile,West,Disabled (> 30%),0.10902,379,21862,0.10363,0.11658
227,227,2001,5th Quintile,East,Not Disabled (<= 30%),0.94094,544,21862,0.89927,0.99275
228,228,2001,5th Quintile,East,Disabled (> 30%),0.05906,31,21862,0.04806,0.07307
229,229,2002,1st Quintile,West,Not Disabled (<= 30%),0.85657,2059,20750,0.83426,0.8767
230,230,2002,1st Quintile,West,Disabled (> 30%),0.14343,320,20750,0.13613,0.15416
231,231,2002,1st Quintile,East,Not Disabled (<= 30%),0.8893,954,20750,0.85553,0.92435
232,232,2002,1st Quintile,East,Disabled (> 30%),0.1107,109,20750,0.09897,0.12198
233,233,2002,2nd Quintile,West,Not Disabled (<= 30%),0.8609,2351,20750,0.83925,0.88792
234,234,2002,2nd Quintile,West,Disabled (> 30%),0.1391,336,20750,0.13214,0.14734
235,235,2002,2nd Quintile,East,Not Disabled (<= 30%),0.87895,1113,20750,0.84528,0.91147
236,236,2002,2nd Quintile,East,Disabled (> 30%),0.12105,133,20750,0.11041,0.13254
237,237,2002,3rd Quintile,West,Not Disabled (<= 30%),0.86499,2544,20750,0.84566,0.88443
238,238,2002,3rd Quintile,West,Disabled (> 30%),0.13501,353,20750,0.1268,0.14381
239,239,2002,3rd Quintile,East,Not Disabled (<= 30%),0.8919,1048,20750,0.85925,0.92994
240,240,2002,3rd Quintile,East,Disabled (> 30%),0.1081,114,20750,0.09909,0.11767
241,241,2002,4th Quintile,West,Not Disabled (<= 30%),0.86839,2984,20750,0.84663,0.89017
242,242,2002,4th Quintile,West,Disabled (> 30%),0.13161,360,20750,0.12333,0.14118
243,243,2002,4th Quintile,East,Not Disabled (<= 30%),0.92147,928,20750,0.87674,0.96238
244,244,2002,4th Quintile,East,Disabled (> 30%),0.07853,77,20750,0.06682,0.08954
245,245,2002,5th Quintile,West,Not Disabled (<= 30%),0.88739,3873,20750,0.8635,0.91015
246,246,2002,5th Quintile,West,Disabled (> 30%),0.11261,402,20750,0.1045,0.1198
247,247,2002,5th Quintile,East,Not Disabled (<= 30%),0.92397,654,20750,0.85242,0.9963
248,248,2002,5th Quintile,East,Disabled (> 30%),0.07603,38,20750,0.0572,0.09082
249,249,2003,1st Quintile,West,Not Disabled (<= 30%),0.86071,2024,22123,0.84043,0.88427
250,250,2003,1st Quintile,West,Disabled (> 30%),0.13929,311,22123,0.12978,0.14905
251,251,2003,1st Quintile,East,Not Disabled (<= 30%),0.89832,961,22123,0.86739,0.93184
252,252,2003,1st Quintile,East,Disabled (> 30%),0.10168,101,22123,0.08782,0.11272
253,253,2003,2nd Quintile,West,Not Disabled (<= 30%),0.86226,2245,22123,0.83656,0.88663
254,254,2003,2nd Quintile,West,Disabled (> 30%),0.13774,331,22123,0.12937,0.14496
255,255,2003,2nd Quintile,East,Not Disabled (<= 30%),0.89564,1166,22123,0.8677,0.92892
256,256,2003,2nd Quintile,East,Disabled (> 30%),0.10436,119,22123,0.09619,0.11219
257,257,2003,3rd Quintile,West,Not Disabled (<= 30%),0.86767,2584,22123,0.84466,0.89103
258,258,2003,3rd Quintile,West,Disabled (> 30%),0.13233,324,22123,0.12366,0.14
259,259,2003,3rd Quintile,East,Not Disabled (<= 30%),0.87826,1077,22123,0.84605,0.91665
260,260,2003,3rd Quintile,East,Disabled (> 30%),0.12174,136,22123,0.111,0.13383
261,261,2003,4th Quintile,West,Not Disabled (<= 30%),0.87761,3070,22123,0.85513,0.90236
262,262,2003,4th Quintile,West,Disabled (> 30%),0.12239,382,22123,0.11414,0.13075
263,263,2003,4th Quintile,East,Not Disabled (<= 30%),0.90752,874,22123,0.85862,0.95417
264,264,2003,4th Quintile,East,Disabled (> 30%),0.09248,87,22123,0.07869,0.10572
265,265,2003,5th Quintile,West,Not Disabled (<= 30%),0.88984,5046,22123,0.8659,0.91036
266,266,2003,5th Quintile,West,Disabled (> 30%),0.11016,479,22123,0.10227,0.11879
267,267,2003,5th Quintile,East,Not Disabled (<= 30%),0.9371,765,22123,0.87101,1.01179
268,268,2003,5th Quintile,East,Disabled (> 30%),0.0629,41,22123,0.04787,0.08084
269,269,2004,1st Quintile,West,Not Disabled (<= 30%),0.8577,1950,21572,0.83183,0.88783
270,270,2004,1st Quintile,West,Disabled (> 30%),0.1423,288,21572,0.13279,0.15376
271,271,2004,1st Quintile,East,Not Disabled (<= 30%),0.89329,947,21572,0.84887,0.92165
272,272,2004,1st Quintile,East,Disabled (> 30%),0.10671,104,21572,0.09309,0.11926
273,273,2004,2nd Quintile,West,Not Disabled (<= 30%),0.86505,2231,21572,0.84041,0.88729
274,274,2004,2nd Quintile,West,Disabled (> 30%),0.13495,332,21572,0.12726,0.14264
275,275,2004,2nd Quintile,East,Not Disabled (<= 30%),0.87307,1103,21572,0.83315,0.91195
276,276,2004,2nd Quintile,East,Disabled (> 30%),0.12693,140,21572,0.11769,0.13769
277,277,2004,3rd Quintile,West,Not Disabled (<= 30%),0.86103,2462,21572,0.83957,0.88569
278,278,2004,3rd Quintile,West,Disabled (> 30%),0.13897,341,21572,0.1313,0.1479
279,279,2004,3rd Quintile,East,Not Disabled (<= 30%),0.88669,1013,21572,0.84822,0.92611
280,280,2004,3rd Quintile,East,Disabled (> 30%),0.11331,118,21572,0.10004,0.12726
281,281,2004,4th Quintile,West,Not Disabled (<= 30%),0.86014,2962,21572,0.83761,0.88382
282,282,2004,4th Quintile,West,Disabled (> 30%),0.13986,381,21572,0.13139,0.14916
283,283,2004,4th Quintile,East,Not Disabled (<= 30%),0.9107,915,21572,0.8676,0.96397
284,284,2004,4th Quintile,East,Disabled (> 30%),0.0893,85,21572,0.07558,0.10678
285,285,2004,5th Quintile,West,Not Disabled (<= 30%),0.89226,4920,21572,0.86658,0.9123
286,286,2004,5th Quintile,West,Disabled (> 30%),0.10774,497,21572,0.09977,0.11718
