,Unnamed: 0,year,age_gr,sampreg,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
47,47,1991,46-65 y.,West,Disabled (> 30%),0.18626,468,13544,0.17667,0.19596
48,48,1991,46-65 y.,East,Not Disabled (<= 30%),1.0,1276,13544,0.97877,1.0218
49,49,1991,66 and older,West,Not Disabled (<= 30%),0.70438,732,13544,0.68091,0.72669
50,50,1991,66 and older,West,Disabled (> 30%),0.29562,310,13544,0.28453,0.30665
51,51,1991,66 and older,East,Not Disabled (<= 30%),1.0,391,13544,0.96271,1.03758
52,52,1992,17-29 y.,West,Not Disabled (<= 30%),0.98269,2606,13211,0.95336,1.01087
53,53,1992,17-29 y.,West,Disabled (> 30%),0.01731,47,13211,0.01449,0.02073
54,54,1992,17-29 y.,East,Not Disabled (<= 30%),1.0,907,13211,0.96616,1.03994
55,55,1992,30-45 y.,West,Not Disabled (<= 30%),0.9555,2701,13211,0.93016,0.97565
56,56,1992,30-45 y.,West,Disabled (> 30%),0.0445,116,13211,0.04006,0.04862
57,57,1992,30-45 y.,East,Not Disabled (<= 30%),0.96564,1384,13211,0.93577,0.99213
58,58,1992,30-45 y.,East,Disabled (> 30%),0.03436,42,13211,0.03012,0.03963
59,59,1992,46-65 y.,West,Not Disabled (<= 30%),0.81273,2302,13211,0.78994,0.83345
60,60,1992,46-65 y.,West,Disabled (> 30%),0.18727,477,13211,0.1774,0.1979
61,61,1992,46-65 y.,East,Not Disabled (<= 30%),0.90651,1095,13211,0.88231,0.93184
62,62,1992,46-65 y.,East,Disabled (> 30%),0.09349,107,13211,0.08639,0.10102
63,63,1992,66 and older,West,Not Disabled (<= 30%),0.68582,723,13211,0.6624,0.70575
64,64,1992,66 and older,West,Disabled (> 30%),0.31418,329,13211,0.30146,0.32999
65,65,1992,66 and older,East,Not Disabled (<= 30%),0.85077,315,13211,0.81021,0.88829
66,66,1992,66 and older,East,Disabled (> 30%),0.14923,60,13211,0.1339,0.16496
67,67,1994,17-29 y.,West,Not Disabled (<= 30%),0.98476,2451,12805,0.95152,1.01631
68,68,1994,17-29 y.,West,Disabled (> 30%),0.01524,40,12805,0.01243,0.0185
69,69,1994,17-29 y.,East,Not Disabled (<= 30%),1.0,837,12805,0.95772,1.04476
70,70,1994,30-45 y.,West,Not Disabled (<= 30%),0.95346,2677,12805,0.92711,0.97977
71,71,1994,30-45 y.,West,Disabled (> 30%),0.04654,120,12805,0.04158,0.05253
72,72,1994,30-45 y.,East,Not Disabled (<= 30%),0.97013,1303,12805,0.94256,1.00083
73,73,1994,30-45 y.,East,Disabled (> 30%),0.02987,39,12805,0.02668,0.03336
74,74,1994,46-65 y.,West,Not Disabled (<= 30%),0.82575,2245,12805,0.80055,0.84802
75,75,1994,46-65 y.,West,Disabled (> 30%),0.17425,446,12805,0.1668,0.18461
76,76,1994,46-65 y.,East,Not Disabled (<= 30%),0.90235,1065,12805,0.87523,0.93338
77,77,1994,46-65 y.,East,Disabled (> 30%),0.09765,102,12805,0.08998,0.10919
78,78,1994,66 and older,West,Not Disabled (<= 30%),0.70362,765,12805,0.68125,0.72592
79,79,1994,66 and older,West,Disabled (> 30%),0.29638,323,12805,0.28505,0.31142
80,80,1994,66 and older,East,Not Disabled (<= 30%),0.82923,323,12805,0.79387,0.86804
81,81,1994,66 and older,East,Disabled (> 30%),0.17077,69,12805,0.15506,0.18848
82,82,1995,17-29 y.,West,Not Disabled (<= 30%),0.98611,2475,13154,0.95324,1.01348
83,83,1995,17-29 y.,West,Disabled (> 30%),0.01389,35,13154,0.00971,0.01753
84,84,1995,17-29 y.,East,Not Disabled (<= 30%),1.0,819,13154,0.95928,1.04853
85,85,1995,30-45 y.,West,Not Disabled (<= 30%),0.95703,3007,13154,0.93019,0.98486
86,86,1995,30-45 y.,West,Disabled (> 30%),0.04297,130,13154,0.03832,0.04813
87,87,1995,30-45 y.,East,Not Disabled (<= 30%),0.96218,1233,13154,0.93355,1.00131
88,88,1995,30-45 y.,East,Disabled (> 30%),0.03782,46,13154,0.03277,0.0429
89,89,1995,46-65 y.,West,Not Disabled (<= 30%),0.81687,2276,13154,0.78894,0.83759
90,90,1995,46-65 y.,West,Disabled (> 30%),0.18313,468,13154,0.17117,0.19634
91,91,1995,46-65 y.,East,Not Disabled (<= 30%),0.89034,1047,13154,0.85984,0.92074
92,92,1995,46-65 y.,East,Disabled (> 30%),0.10966,110,13154,0.0989,0.12186
93,93,1995,66 and older,West,Not Disabled (<= 30%),0.66884,756,13154,0.63931,0.69386
94,94,1995,66 and older,West,Disabled (> 30%),0.33116,351,13154,0.31392,0.35029
95,95,1995,66 and older,East,Not Disabled (<= 30%),0.82367,325,13154,0.78776,0.8604
96,96,1995,66 and older,East,Disabled (> 30%),0.17633,76,13154,0.16408,0.19125
97,97,1996,17-29 y.,West,Not Disabled (<= 30%),0.98584,2290,12992,0.95347,1.02344
98,98,1996,17-29 y.,West,Disabled (> 30%),0.01416,36,12992,0.01046,0.01783
99,99,1996,17-29 y.,East,Not Disabled (<= 30%),1.0,825,12992,0.94933,1.05558
100,100,1996,30-45 y.,West,Not Disabled (<= 30%),0.95607,3046,12992,0.92859,0.98135
101,101,1996,30-45 y.,West,Disabled (> 30%),0.04393,125,12992,0.03904,0.04903
102,102,1996,30-45 y.,East,Not Disabled (<= 30%),0.9604,1209,12992,0.92776,0.99046
103,103,1996,30-45 y.,East,Disabled (> 30%),0.0396,45,12992,0.03498,0.04513
104,104,1996,46-65 y.,West,Not Disabled (<= 30%),0.81394,2247,12992,0.79236,0.84247
105,105,1996,46-65 y.,West,Disabled (> 30%),0.18606,469,12992,0.17346,0.19713
106,106,1996,46-65 y.,East,Not Disabled (<= 30%),0.88592,1038,12992,0.85862,0.91674
107,107,1996,46-65 y.,East,Disabled (> 30%),0.11408,122,12992,0.10428,0.12646
108,108,1996,66 and older,West,Not Disabled (<= 30%),0.68209,778,12992,0.65869,0.70671
109,109,1996,66 and older,West,Disabled (> 30%),0.31791,347,12992,0.30129,0.33292
110,110,1996,66 and older,East,Not Disabled (<= 30%),0.80379,334,12992,0.76743,0.84991
111,111,1996,66 and older,East,Disabled (> 30%),0.19621,81,12992,0.17811,0.2148
112,112,1997,17-29 y.,West,Not Disabled (<= 30%),0.98455,2158,12757,0.95472,1.01754
113,113,1997,17-29 y.,West,Disabled (> 30%),0.01545,33,12757,0.0121,0.02065
114,114,1997,17-29 y.,East,Not Disabled (<= 30%),1.0,820,12757,0.95234,1.04493
115,115,1997,30-45 y.,West,Not Disabled (<= 30%),0.95666,3043,12757,0.92885,0.9869
116,116,1997,30-45 y.,West,Disabled (> 30%),0.04334,125,12757,0.03839,0.04845
117,117,1997,30-45 y.,East,Not Disabled (<= 30%),0.96402,1139,12757,0.92882,0.99795
118,118,1997,30-45 y.,East,Disabled (> 30%),0.03598,43,12757,0.03102,0.04007
119,119,1997,46-65 y.,West,Not Disabled (<= 30%),0.81606,2201,12757,0.78969,0.84134
120,120,1997,46-65 y.,West,Disabled (> 30%),0.18394,460,12757,0.17344,0.19796
121,121,1997,46-65 y.,East,Not Disabled (<= 30%),0.87683,1033,12757,0.8464,0.91025
122,122,1997,46-65 y.,East,Disabled (> 30%),0.12317,128,12757,0.11067,0.13757
123,123,1997,66 and older,West,Not Disabled (<= 30%),0.69343,805,12757,0.66362,0.7207
124,124,1997,66 and older,West,Disabled (> 30%),0.30657,338,12757,0.29021,0.32227
125,125,1997,66 and older,East,Not Disabled (<= 30%),0.82807,357,12757,0.79133,0.85847
126,126,1997,66 and older,East,Disabled (> 30%),0.17193,74,12757,0.15466,0.1872
127,127,1998,17-29 y.,West,Not Disabled (<= 30%),0.98487,2255,14179,0.95158,1.01771
128,128,1998,17-29 y.,West,Disabled (> 30%),0.01513,36,14179,0.01155,0.01975
129,129,1998,17-29 y.,East,Not Disabled (<= 30%),1.0,858,14179,0.95331,1.04184
130,130,1998,30-45 y.,West,Not Disabled (<= 30%),0.9638,3453,14179,0.94249,0.98345
131,131,1998,30-45 y.,West,Disabled (> 30%),0.0362,125,14179,0.03203,0.04038
132,132,1998,30-45 y.,East,Not Disabled (<= 30%),0.96446,1199,14179,0.9278,1.0007
133,133,1998,30-45 y.,East,Disabled (> 30%),0.03554,45,14179,0.03123,0.03926
134,134,1998,46-65 y.,West,Not Disabled (<= 30%),0.81902,2565,14179,0.79692,0.84029
135,135,1998,46-65 y.,West,Disabled (> 30%),0.18098,546,14179,0.17107,0.19073
136,136,1998,46-65 y.,East,Not Disabled (<= 30%),0.87739,1098,14179,0.84283,0.90598
137,137,1998,46-65 y.,East,Disabled (> 30%),0.12261,149,14179,0.11247,0.1322
138,138,1998,66 and older,West,Not Disabled (<= 30%),0.67488,953,14179,0.65303,0.69622
139,139,1998,66 and older,West,Disabled (> 30%),0.32512,426,14179,0.30851,0.34233
140,140,1998,66 and older,East,Not Disabled (<= 30%),0.85331,398,14179,0.81122,0.88653
141,141,1998,66 and older,East,Disabled (> 30%),0.14669,73,14179,0.13204,0.16524
142,142,1999,17-29 y.,West,Not Disabled (<= 30%),0.98523,2104,13636,0.94763,1.02081
143,143,1999,17-29 y.,West,Disabled (> 30%),0.01477,32,13636,0.01124,0.01882
144,144,1999,17-29 y.,East,Not Disabled (<= 30%),1.0,818,13636,0.94711,1.04925
145,145,1999,30-45 y.,West,Not Disabled (<= 30%),0.96589,3367,13636,0.94069,0.99075
146,146,1999,30-45 y.,West,Disabled (> 30%),0.03411,121,13636,0.02945,0.03824
147,147,1999,30-45 y.,East,Not Disabled (<= 30%),0.965,1179,13636,0.9261,1.00564
148,148,1999,30-45 y.,East,Disabled (> 30%),0.035,45,13636,0.03105,0.04039
149,149,1999,46-65 y.,West,Not Disabled (<= 30%),0.81592,2410,13636,0.79624,0.83745
150,150,1999,46-65 y.,West,Disabled (> 30%),0.18408,534,13636,0.17265,0.19483
151,151,1999,46-65 y.,East,Not Disabled (<= 30%),0.87374,1081,13636,0.8432,0.90689
152,152,1999,46-65 y.,East,Disabled (> 30%),0.12626,152,13636,0.11511,0.14006
153,153,1999,66 and older,West,Not Disabled (<= 30%),0.6649,907,13636,0.64467,0.68814
154,154,1999,66 and older,West,Disabled (> 30%),0.3351,405,13636,0.31883,0.35068
155,155,1999,66 and older,East,Not Disabled (<= 30%),0.83551,399,13636,0.7983,0.86668
156,156,1999,66 and older,East,Disabled (> 30%),0.16449,82,13636,0.14799,0.182
157,157,2000,17-29 y.,West,Not Disabled (<= 30%),0.98376,3321,24040,0.96337,1.00262
158,158,2000,17-29 y.,West,Disabled (> 30%),0.01624,53,24040,0.01396,0.01899
159,159,2000,17-29 y.,East,Not Disabled (<= 30%),1.0,1182,24040,0.9639,1.03629
160,160,2000,30-45 y.,West,Not Disabled (<= 30%),0.96471,6123,24040,0.94921,0.97608
161,161,2000,30-45 y.,West,Disabled (> 30%),0.03529,215,24040,0.03239,0.03776
162,162,2000,30-45 y.,East,Not Disabled (<= 30%),0.96567,1760,24040,0.93705,0.99067
163,163,2000,30-45 y.,East,Disabled (> 30%),0.03433,61,24040,0.031,0.03824
164,164,2000,46-65 y.,West,Not Disabled (<= 30%),0.83223,4824,24040,0.82057,0.84498
165,165,2000,46-65 y.,West,Disabled (> 30%),0.16777,974,24040,0.16218,0.17387
166,166,2000,46-65 y.,East,Not Disabled (<= 30%),0.86389,1677,24040,0.84369,0.88381
167,167,2000,46-65 y.,East,Disabled (> 30%),0.13611,264,24040,0.12956,0.14522
168,168,2000,66 and older,West,Not Disabled (<= 30%),0.73136,2016,24040,0.71871,0.74489
169,169,2000,66 and older,West,Disabled (> 30%),0.26864,698,24040,0.25834,0.27744
170,170,2000,66 and older,East,Not Disabled (<= 30%),0.83194,729,24040,0.81017,0.85757
171,171,2000,66 and older,East,Disabled (> 30%),0.16806,143,24040,0.15799,0.17868
172,172,2001,17-29 y.,West,Not Disabled (<= 30%),0.98606,2948,21853,0.9619,1.01081
173,173,2001,17-29 y.,West,Disabled (> 30%),0.01394,45,21853,0.01174,0.01704
174,174,2001,17-29 y.,East,Not Disabled (<= 30%),1.0,1093,21853,0.96187,1.03822
175,175,2001,30-45 y.,West,Not Disabled (<= 30%),0.96309,5479,21853,0.94445,0.97828
176,176,2001,30-45 y.,West,Disabled (> 30%),0.03691,197,21853,0.03378,0.04046
177,177,2001,30-45 y.,East,Not Disabled (<= 30%),0.96703,1588,21853,0.93699,0.9974
178,178,2001,30-45 y.,East,Disabled (> 30%),0.03297,54,21853,0.02943,0.03822
179,179,2001,46-65 y.,West,Not Disabled (<= 30%),0.83037,4372,21853,0.81612,0.84235
180,180,2001,46-65 y.,West,Disabled (> 30%),0.16963,869,21853,0.16147,0.17648
181,181,2001,46-65 y.,East,Not Disabled (<= 30%),0.85708,1576,21853,0.83597,0.88094
182,182,2001,46-65 y.,East,Disabled (> 30%),0.14292,253,21853,0.1344,0.15251
183,183,2001,66 and older,West,Not Disabled (<= 30%),0.73827,1902,21853,0.72086,0.75284
184,184,2001,66 and older,West,Disabled (> 30%),0.26173,647,21853,0.25331,0.27212
185,185,2001,66 and older,East,Not Disabled (<= 30%),0.8586,711,21853,0.83733,0.88509
186,186,2001,66 and older,East,Disabled (> 30%),0.1414,119,21853,0.13058,0.15035
187,187,2002,17-29 y.,West,Not Disabled (<= 30%),0.98093,3012,22963,0.9535,1.00676
188,188,2002,17-29 y.,West,Disabled (> 30%),0.01907,52,22963,0.01547,0.02238
189,189,2002,17-29 y.,East,Not Disabled (<= 30%),1.0,1061,22963,0.94711,1.04118
190,190,2002,30-45 y.,West,Not Disabled (<= 30%),0.95911,5646,22963,0.94097,0.97666
191,191,2002,30-45 y.,West,Disabled (> 30%),0.04089,208,22963,0.03707,0.04465
192,192,2002,30-45 y.,East,Not Disabled (<= 30%),0.96769,1531,22963,0.93106,1.00351
193,193,2002,30-45 y.,East,Disabled (> 30%),0.03231,49,22963,0.02784,0.03659
194,194,2002,46-65 y.,West,Not Disabled (<= 30%),0.82553,5046,22963,0.808,0.84453
195,195,2002,46-65 y.,West,Disabled (> 30%),0.17447,913,22963,0.1676,0.18424
196,196,2002,46-65 y.,East,Not Disabled (<= 30%),0.83158,1591,22963,0.80294,0.85641
197,197,2002,46-65 y.,East,Disabled (> 30%),0.16842,276,22963,0.15546,0.17927
198,198,2002,66 and older,West,Not Disabled (<= 30%),0.72606,1989,22963,0.70986,0.74421
199,199,2002,66 and older,West,Disabled (> 30%),0.27394,705,22963,0.26309,0.28336
200,200,2002,66 and older,East,Not Disabled (<= 30%),0.83519,740,22963,0.81225,0.85907
201,201,2002,66 and older,East,Disabled (> 30%),0.16481,144,22963,0.15269,0.1772
202,202,2003,17-29 y.,West,Not Disabled (<= 30%),0.98347,2887,22113,0.94787,1.01239
203,203,2003,17-29 y.,West,Disabled (> 30%),0.01653,49,22113,0.01353,0.02046
204,204,2003,17-29 y.,East,Not Disabled (<= 30%),1.0,1056,22113,0.95429,1.04765
205,205,2003,30-45 y.,West,Not Disabled (<= 30%),0.95985,5248,22113,0.93998,0.98414
206,206,2003,30-45 y.,West,Disabled (> 30%),0.04015,199,22113,0.03632,0.04419
207,207,2003,30-45 y.,East,Not Disabled (<= 30%),0.97107,1441,22113,0.93585,1.00855
208,208,2003,30-45 y.,East,Disabled (> 30%),0.02893,45,22113,0.02456,0.03317
209,209,2003,46-65 y.,West,Not Disabled (<= 30%),0.83083,4828,22113,0.81393,0.84897
210,210,2003,46-65 y.,West,Disabled (> 30%),0.16917,859,22113,0.16159,0.17702
211,211,2003,46-65 y.,East,Not Disabled (<= 30%),0.83794,1586,22113,0.80505,0.86818
212,212,2003,46-65 y.,East,Disabled (> 30%),0.16206,279,22113,0.15141,0.17155
213,213,2003,66 and older,West,Not Disabled (<= 30%),0.7256,2010,22113,0.70641,0.7436
214,214,2003,66 and older,West,Disabled (> 30%),0.2744,720,22113,0.26379,0.28404
215,215,2003,66 and older,East,Not Disabled (<= 30%),0.83455,760,22113,0.80688,0.86646
216,216,2003,66 and older,East,Disabled (> 30%),0.16545,146,22113,0.15239,0.17761
217,217,2004,17-29 y.,West,Not Disabled (<= 30%),0.98302,2832,21555,0.95498,1.01562
218,218,2004,17-29 y.,West,Disabled (> 30%),0.01698,49,21555,0.01291,0.02131
219,219,2004,17-29 y.,East,Not Disabled (<= 30%),1.0,1054,21555,0.9423,1.05753
220,220,2004,30-45 y.,West,Not Disabled (<= 30%),0.95602,4951,21555,0.92975,0.97777
221,221,2004,30-45 y.,West,Disabled (> 30%),0.04398,202,21555,0.03828,0.04875
222,222,2004,30-45 y.,East,Not Disabled (<= 30%),0.95666,1321,21555,0.90954,0.99565
223,223,2004,30-45 y.,East,Disabled (> 30%),0.04334,49,21555,0.03513,0.0532
224,224,2004,46-65 y.,West,Not Disabled (<= 30%),0.82683,4694,21555,0.80799,0.84613
225,225,2004,46-65 y.,West,Disabled (> 30%),0.17317,841,21555,0.16401,0.18231
226,226,2004,46-65 y.,East,Not Disabled (<= 30%),0.84017,1550,21555,0.80628,0.87721
227,227,2004,46-65 y.,East,Disabled (> 30%),0.15983,269,21555,0.14816,0.17255
228,228,2004,66 and older,West,Not Disabled (<= 30%),0.7228,2050,21555,0.70333,0.7412
229,229,2004,66 and older,West,Disabled (> 30%),0.2772,748,21555,0.26638,0.28834
230,230,2004,66 and older,East,Not Disabled (<= 30%),0.83529,791,21555,0.80804,0.86621
231,231,2004,66 and older,East,Disabled (> 30%),0.16471,154,21555,0.15093,0.17812
232,232,2005,17-29 y.,West,Not Disabled (<= 30%),0.9828,2766,20649,0.95346,1.01872
233,233,2005,17-29 y.,West,Disabled (> 30%),0.0172,44,20649,0.01342,0.02198
234,234,2005,17-29 y.,East,Not Disabled (<= 30%),1.0,1004,20649,0.93132,1.05636
235,235,2005,30-45 y.,West,Not Disabled (<= 30%),0.95124,4586,20649,0.92596,0.97445
236,236,2005,30-45 y.,West,Disabled (> 30%),0.04876,204,20649,0.04378,0.0532
237,237,2005,30-45 y.,East,Not Disabled (<= 30%),0.9607,1246,20649,0.92412,1.00392
238,238,2005,30-45 y.,East,Disabled (> 30%),0.0393,48,20649,0.03007,0.04946
239,239,2005,46-65 y.,West,Not Disabled (<= 30%),0.83344,4441,20649,0.81394,0.85133
240,240,2005,46-65 y.,West,Disabled (> 30%),0.16656,797,20649,0.15648,0.17492
241,241,2005,46-65 y.,East,Not Disabled (<= 30%),0.82595,1490,20649,0.79121,0.86275
242,242,2005,46-65 y.,East,Disabled (> 30%),0.17405,272,20649,0.15865,0.1894
243,243,2005,66 and older,West,Not Disabled (<= 30%),0.72601,2054,20649,0.70419,0.75057
244,244,2005,66 and older,West,Disabled (> 30%),0.27399,743,20649,0.26292,0.28537
245,245,2005,66 and older,East,Not Disabled (<= 30%),0.80612,783,20649,0.77139,0.83923
246,246,2005,66 and older,East,Disabled (> 30%),0.19388,171,20649,0.17909,0.2078
247,247,2006,17-29 y.,West,Not Disabled (<= 30%),0.98077,2673,21906,0.95035,1.01299
248,248,2006,17-29 y.,West,Disabled (> 30%),0.01923,43,21906,0.01488,0.02472
249,249,2006,17-29 y.,East,Not Disabled (<= 30%),1.0,947,21906,0.94146,1.0644
250,250,2006,30-45 y.,West,Not Disabled (<= 30%),0.95255,4759,21906,0.93042,0.97234
251,251,2006,30-45 y.,West,Disabled (> 30%),0.04745,199,21906,0.04261,0.05229
252,252,2006,30-45 y.,East,Not Disabled (<= 30%),0.95557,1268,21906,0.90716,1.00325
253,253,2006,30-45 y.,East,Disabled (> 30%),0.04443,49,21906,0.034,0.05583
254,254,2006,46-65 y.,West,Not Disabled (<= 30%),0.83334,4839,21906,0.8124,0.85098
255,255,2006,46-65 y.,West,Disabled (> 30%),0.16666,859,21906,0.15799,0.17469
256,256,2006,46-65 y.,East,Not Disabled (<= 30%),0.83421,1582,21906,0.79946,0.87119
257,257,2006,46-65 y.,East,Disabled (> 30%),0.16579,277,21906,0.15213,0.1849
258,258,2006,66 and older,West,Not Disabled (<= 30%),0.71945,2409,21906,0.70167,0.73759
259,259,2006,66 and older,West,Disabled (> 30%),0.28055,882,21906,0.2686,0.29112
260,260,2006,66 and older,East,Not Disabled (<= 30%),0.80061,915,21906,0.77113,0.83502
261,261,2006,66 and older,East,Disabled (> 30%),0.19939,205,21906,0.18661,0.21374
262,262,2007,17-29 y.,West,Not Disabled (<= 30%),0.98305,2463,20459,0.9452,1.02103
263,263,2007,17-29 y.,West,Disabled (> 30%),0.01695,34,20459,0.01313,0.02129
264,264,2007,17-29 y.,East,Not Disabled (<= 30%),1.0,887,20459,0.93852,1.06694
265,265,2007,30-45 y.,West,Not Disabled (<= 30%),0.95167,4297,20459,0.92686,0.97791
266,266,2007,30-45 y.,West,Disabled (> 30%),0.04833,190,20459,0.04258,0.05439
267,267,2007,30-45 y.,East,Not Disabled (<= 30%),0.95703,1177,20459,0.90725,1.0043
268,268,2007,30-45 y.,East,Disabled (> 30%),0.04297,44,20459,0.03137,0.05603
269,269,2007,46-65 y.,West,Not Disabled (<= 30%),0.83139,4475,20459,0.80668,0.85026
270,270,2007,46-65 y.,West,Disabled (> 30%),0.16861,804,20459,0.15918,0.17754
271,271,2007,46-65 y.,East,Not Disabled (<= 30%),0.82891,1493,20459,0.7939,0.86614
272,272,2007,46-65 y.,East,Disabled (> 30%),0.17109,268,20459,0.1537,0.19008
273,273,2007,66 and older,West,Not Disabled (<= 30%),0.72658,2364,20459,0.70852,0.74501
274,274,2007,66 and older,West,Disabled (> 30%),0.27342,846,20459,0.25997,0.28519
275,275,2007,66 and older,East,Not Disabled (<= 30%),0.81386,924,20459,0.78289,0.84671
276,276,2007,66 and older,East,Disabled (> 30%),0.18614,193,20459,0.17158,0.20404
277,277,2008,17-29 y.,West,Not Disabled (<= 30%),0.98132,2297,19266,0.94469,1.02042
278,278,2008,17-29 y.,West,Disabled (> 30%),0.01868,36,19266,0.01314,0.02392
279,279,2008,17-29 y.,East,Not Disabled (<= 30%),1.0,809,19266,0.93674,1.06751
280,280,2008,30-45 y.,West,Not Disabled (<= 30%),0.95043,3854,19266,0.92731,0.97802
281,281,2008,30-45 y.,West,Disabled (> 30%),0.04957,167,19266,0.04406,0.05588
282,282,2008,30-45 y.,East,Not Disabled (<= 30%),0.96131,1110,19266,0.90801,1.01858
283,283,2008,30-45 y.,East,Disabled (> 30%),0.03869,34,19266,0.02639,0.04977
284,284,2008,46-65 y.,West,Not Disabled (<= 30%),0.83656,4248,19266,0.81322,0.86004
285,285,2008,46-65 y.,West,Disabled (> 30%),0.16344,753,19266,0.15348,0.1725
286,286,2008,46-65 y.,East,Not Disabled (<= 30%),0.84288,1429,19266,0.80789,0.8903
287,287,2008,46-65 y.,East,Disabled (> 30%),0.15712,248,19266,0.14203,0.17476
288,288,2008,66 and older,West,Not Disabled (<= 30%),0.73594,2368,19266,0.7126,0.75318
289,289,2008,66 and older,West,Disabled (> 30%),0.26406,800,19266,0.25339,0.2772
290,290,2008,66 and older,East,Not Disabled (<= 30%),0.81569,918,19266,0.77922,0.85397
291,291,2008,66 and older,East,Disabled (> 30%),0.18431,195,19266,0.16342,0.20482
292,292,2009,17-29 y.,West,Not Disabled (<= 30%),0.98344,2100,17966,0.93809,1.02229
