,Unnamed: 0,year,age_gr,pgisced97,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1985,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),1.0,1413,10671,0.97438,1.03127
35,35,1985,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,108,10671,0.89988,1.11795
36,36,1985,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,110,10671,0.93019,1.06887
37,37,1985,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,116,10671,0.92571,1.08482
38,38,1985,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,307,10671,0.90621,1.1059
39,39,1985,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,651,10671,0.94835,1.05318
40,40,1985,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.95979,1695,10671,0.94079,0.98005
41,41,1985,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.04021,64,10671,0.03662,0.04381
42,42,1985,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,84,10671,0.84073,1.17928
43,43,1985,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,224,10671,0.96182,1.03383
44,44,1985,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,360,10671,0.95787,1.03237
45,45,1985,46-65 y.,Primary Level,Not Disabled (<= 30%),1.0,311,10671,0.89709,1.13124
46,46,1985,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.8465,862,10671,0.82071,0.8721
47,47,1985,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.1535,129,10671,0.1462,0.16171
48,48,1985,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.78477,1176,10671,0.76817,0.79919
49,49,1985,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.21523,283,10671,0.20745,0.22118
50,50,1985,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,49,10671,0.7877,1.17461
51,51,1985,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),0.73803,146,10671,0.71013,0.76216
52,52,1985,46-65 y.,First Stage of Tertiary Education,Disabled (> 30%),0.26197,49,10671,0.23781,0.28315
53,53,1985,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.79258,172,10671,0.7477,0.83524
54,54,1985,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.20742,40,10671,0.18947,0.22169
55,55,1985,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.85597,359,10671,0.82319,0.88086
56,56,1985,66 and older,Lower Secondary Level,Disabled (> 30%),0.14403,65,10671,0.1344,0.15313
57,57,1985,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.78297,395,10671,0.7632,0.80209
58,58,1985,66 and older,Upper Secondary Level,Disabled (> 30%),0.21703,117,10671,0.20894,0.2265
59,59,1985,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,57,10671,0.93665,1.08296
60,60,1985,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,46,10671,0.91286,1.08483
61,61,1987,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,187,10042,0.91266,1.09107
62,62,1987,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,121,10042,0.84465,1.16371
63,63,1987,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,913,10042,0.96115,1.04671
64,64,1987,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),1.0,1375,10042,0.96785,1.02625
65,65,1987,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,104,10042,0.89496,1.11599
66,66,1987,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,88,10042,0.87477,1.12961
67,67,1987,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,88,10042,0.87427,1.11075
68,68,1987,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,264,10042,0.92323,1.09491
69,69,1987,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,565,10042,0.93585,1.0622
70,70,1987,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.95979,1533,10042,0.93633,0.9832
71,71,1987,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.04021,60,10042,0.03565,0.04544
72,72,1987,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,94,10042,0.85555,1.1575
73,73,1987,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,209,10042,0.95718,1.05607
74,74,1987,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,360,10042,0.96006,1.05019
75,75,1987,46-65 y.,Primary Level,Not Disabled (<= 30%),1.0,290,10042,0.89765,1.1184
76,76,1987,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.86935,805,10042,0.8397,0.89504
77,77,1987,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.13065,106,10042,0.11959,0.14132
78,78,1987,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.79279,1193,10042,0.77202,0.81334
79,79,1987,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.20721,269,10042,0.19854,0.21567
80,80,1987,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,43,10042,0.7872,1.21408
81,81,1987,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),0.77464,147,10042,0.73171,0.81533
82,82,1987,46-65 y.,First Stage of Tertiary Education,Disabled (> 30%),0.22536,44,10042,0.19975,0.24918
83,83,1987,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,198,10042,0.9587,1.06169
84,84,1987,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.83638,332,10042,0.80575,0.86845
85,85,1987,66 and older,Lower Secondary Level,Disabled (> 30%),0.16362,72,10042,0.15053,0.17843
86,86,1987,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.77217,381,10042,0.75214,0.79499
87,87,1987,66 and older,Upper Secondary Level,Disabled (> 30%),0.22783,115,10042,0.21669,0.24216
88,88,1987,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,47,10042,0.88974,1.09341
89,89,1987,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,39,10042,0.91522,1.10429
90,90,1988,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,162,9567,0.9113,1.10608
91,91,1988,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,111,9567,0.7977,1.21431
92,92,1988,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,902,9567,0.95223,1.06122
93,93,1988,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),1.0,1293,9567,0.96737,1.03406
94,94,1988,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,102,9567,0.86249,1.12532
95,95,1988,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,77,9567,0.87998,1.16139
96,96,1988,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,74,9567,0.84484,1.14779
97,97,1988,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,228,9567,0.89658,1.10625
98,98,1988,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,511,9567,0.92636,1.0725
99,99,1988,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.95836,1443,9567,0.93061,0.98213
100,100,1988,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.04164,58,9567,0.03811,0.04669
101,101,1988,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,88,9567,0.86831,1.16055
102,102,1988,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,204,9567,0.94195,1.05978
103,103,1988,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,339,9567,0.94919,1.0527
104,104,1988,46-65 y.,Primary Level,Not Disabled (<= 30%),0.85313,270,9567,0.77416,0.94189
105,105,1988,46-65 y.,Primary Level,Disabled (> 30%),0.14687,35,9567,0.09325,0.21511
106,106,1988,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.84511,764,9567,0.81069,0.87465
107,107,1988,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.15489,118,9567,0.14186,0.16849
108,108,1988,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.78823,1141,9567,0.76844,0.80924
109,109,1988,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.21177,278,9567,0.20105,0.22202
110,110,1988,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,43,9567,0.77502,1.20154
111,111,1988,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),0.80045,145,9567,0.76189,0.84869
112,112,1988,46-65 y.,First Stage of Tertiary Education,Disabled (> 30%),0.19955,36,9567,0.17999,0.21664
113,113,1988,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,197,9567,0.93595,1.05933
114,114,1988,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.80885,302,9567,0.77802,0.83835
115,115,1988,66 and older,Lower Secondary Level,Disabled (> 30%),0.19115,75,9567,0.17365,0.20859
116,116,1988,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.71122,346,9567,0.68956,0.73142
117,117,1988,66 and older,Upper Secondary Level,Disabled (> 30%),0.28878,145,9567,0.27519,0.30248
118,118,1988,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,43,9567,0.90446,1.09142
119,119,1988,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,37,9567,0.90002,1.1021
120,120,1989,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,172,9298,0.9137,1.08052
121,121,1989,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,107,9298,0.77092,1.17565
122,122,1989,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,849,9298,0.95452,1.05137
123,123,1989,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),1.0,1288,9298,0.96362,1.04126
124,124,1989,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,118,9298,0.86341,1.11462
125,125,1989,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,79,9298,0.87479,1.14817
126,126,1989,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,73,9298,0.8541,1.14385
127,127,1989,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,206,9298,0.87428,1.11196
128,128,1989,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,477,9298,0.93286,1.06109
129,129,1989,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.95519,1403,9298,0.93206,0.98262
130,130,1989,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.04481,56,9298,0.04054,0.0499
131,131,1989,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,90,9298,0.84531,1.13031
132,132,1989,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,192,9298,0.9465,1.06405
133,133,1989,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,334,9298,0.95171,1.06072
134,134,1989,46-65 y.,Primary Level,Not Disabled (<= 30%),0.82423,259,9298,0.75222,0.88817
135,135,1989,46-65 y.,Primary Level,Disabled (> 30%),0.17577,40,9298,0.10731,0.26604
136,136,1989,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.85127,719,9298,0.81709,0.88446
137,137,1989,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.14873,110,9298,0.13391,0.16114
138,138,1989,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.78761,1105,9298,0.77021,0.81337
139,139,1989,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.21239,265,9298,0.20385,0.22285
140,140,1989,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,40,9298,0.7419,1.2505
141,141,1989,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),0.79974,137,9298,0.75081,0.84351
142,142,1989,46-65 y.,First Stage of Tertiary Education,Disabled (> 30%),0.20026,33,9298,0.17897,0.2231
143,143,1989,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.84021,192,9298,0.79584,0.8907
144,144,1989,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.15979,32,9298,0.14144,0.18062
145,145,1989,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.76832,286,9298,0.73398,0.80231
146,146,1989,66 and older,Lower Secondary Level,Disabled (> 30%),0.23168,88,9298,0.21364,0.24849
147,147,1989,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.68688,317,9298,0.66404,0.70703
148,148,1989,66 and older,Upper Secondary Level,Disabled (> 30%),0.31312,150,9298,0.29726,0.32921
149,149,1989,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,42,9298,0.89674,1.10178
150,150,1989,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,39,9298,0.89898,1.0817
151,151,1991,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,158,13128,0.9101,1.0892
152,152,1991,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,132,13128,0.84634,1.18706
153,153,1991,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,920,13128,0.94861,1.04682
154,154,1991,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),1.0,1859,13128,0.96368,1.03005
155,155,1991,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,166,13128,0.89751,1.08308
156,156,1991,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,99,13128,0.86332,1.13472
157,157,1991,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,198,13128,0.91327,1.10375
158,158,1991,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,180,13128,0.87734,1.10846
159,159,1991,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,498,13128,0.93619,1.07189
160,160,1991,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.96287,2237,13128,0.93488,0.98477
161,161,1991,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.03713,61,13128,0.03253,0.04151
162,162,1991,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,120,13128,0.88452,1.13013
163,163,1991,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,295,13128,0.92793,1.07118
164,164,1991,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,812,13128,0.94758,1.04872
165,165,1991,46-65 y.,Primary Level,Not Disabled (<= 30%),0.85369,252,13128,0.78532,0.93444
166,166,1991,46-65 y.,Primary Level,Disabled (> 30%),0.14631,37,13128,0.09702,0.19925
167,167,1991,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.83582,796,13128,0.79462,0.87248
168,168,1991,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.16418,118,13128,0.14868,0.18302
169,169,1991,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.83926,1764,13128,0.81963,0.8586
170,170,1991,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.16074,253,13128,0.15244,0.1698
171,171,1991,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,50,13128,0.83539,1.21171
172,172,1991,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,239,13128,0.93291,1.07213
173,173,1991,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,523,13128,0.95635,1.0457
174,174,1991,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.82037,408,13128,0.78551,0.85642
175,175,1991,66 and older,Lower Secondary Level,Disabled (> 30%),0.17963,78,13128,0.16583,0.19402
176,176,1991,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.7353,532,13128,0.70658,0.76429
177,177,1991,66 and older,Upper Secondary Level,Disabled (> 30%),0.2647,163,13128,0.2522,0.27811
178,178,1991,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),0.64719,62,13128,0.57468,0.72367
179,179,1991,66 and older,First Stage of Tertiary Education,Disabled (> 30%),0.35281,31,13128,0.3174,0.38543
180,180,1991,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,87,13128,0.90009,1.13017
181,181,1992,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,186,12819,0.90675,1.10027
182,182,1992,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,115,12819,0.83561,1.16182
183,183,1992,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,923,12819,0.94822,1.05264
184,184,1992,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),1.0,1736,12819,0.9659,1.03073
185,185,1992,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,167,12819,0.88451,1.10921
186,186,1992,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,103,12819,0.85978,1.16019
187,187,1992,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,170,12819,0.90674,1.12345
188,188,1992,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,170,12819,0.90505,1.1449
189,189,1992,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,459,12819,0.93409,1.07508
190,190,1992,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.95777,2172,12819,0.93063,0.98466
191,191,1992,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.04223,86,12819,0.03728,0.04686
192,192,1992,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,130,12819,0.89409,1.14465
193,193,1992,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,304,12819,0.92828,1.08725
194,194,1992,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,810,12819,0.95119,1.05138
195,195,1992,46-65 y.,Primary Level,Not Disabled (<= 30%),0.80083,236,12819,0.74095,0.88058
196,196,1992,46-65 y.,Primary Level,Disabled (> 30%),0.19917,39,12819,0.148,0.26493
197,197,1992,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.82088,742,12819,0.78694,0.85337
198,198,1992,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.17912,133,12819,0.16236,0.19827
199,199,1992,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.81605,1628,12819,0.79468,0.83781
200,200,1992,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.18395,320,12819,0.17366,0.19315
201,201,1992,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,47,12819,0.77986,1.22461
202,202,1992,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,227,12819,0.92176,1.06593
203,203,1992,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.8949,488,12819,0.85252,0.93618
204,204,1992,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.1051,53,12819,0.0869,0.1269
205,205,1992,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.78875,376,12819,0.75732,0.82164
206,206,1992,66 and older,Lower Secondary Level,Disabled (> 30%),0.21125,95,12819,0.19263,0.22993
207,207,1992,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.69082,498,12819,0.66185,0.71959
208,208,1992,66 and older,Upper Secondary Level,Disabled (> 30%),0.30918,210,12819,0.28966,0.32832
209,209,1992,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),0.60459,56,12819,0.54892,0.67515
210,210,1992,66 and older,First Stage of Tertiary Education,Disabled (> 30%),0.39541,34,12819,0.35781,0.4366
211,211,1992,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.64372,70,12819,0.5791,0.71145
212,212,1992,66 and older,Second Stage of Tertiary Education,Disabled (> 30%),0.35628,36,12819,0.31033,0.40886
213,213,1994,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,239,12387,0.90054,1.08382
214,214,1994,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,92,12387,0.81585,1.20121
215,215,1994,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,768,12387,0.93454,1.06191
216,216,1994,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),1.0,1620,12387,0.96228,1.03234
217,217,1994,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,172,12387,0.87372,1.11056
218,218,1994,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,100,12387,0.85503,1.15987
219,219,1994,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,163,12387,0.89611,1.10989
220,220,1994,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,146,12387,0.8165,1.16499
221,221,1994,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,405,12387,0.92267,1.07805
222,222,1994,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.95801,2140,12387,0.92989,0.99104
223,223,1994,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.04199,89,12387,0.03668,0.04831
224,224,1994,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,147,12387,0.88377,1.1039
225,225,1994,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,300,12387,0.90537,1.09821
226,226,1994,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,795,12387,0.95519,1.05829
227,227,1994,46-65 y.,Primary Level,Not Disabled (<= 30%),0.83836,228,12387,0.77557,0.8967
228,228,1994,46-65 y.,Primary Level,Disabled (> 30%),0.16164,36,12387,0.12244,0.208
229,229,1994,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.8208,674,12387,0.78344,0.86475
230,230,1994,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.1792,131,12387,0.1616,0.20133
231,231,1994,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.83301,1635,12387,0.80119,0.8575
232,232,1994,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.16699,291,12387,0.15625,0.17945
233,233,1994,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,36,12387,0.78206,1.22188
234,234,1994,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,219,12387,0.91413,1.08747
235,235,1994,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.89603,489,12387,0.84395,0.95765
236,236,1994,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.10397,52,12387,0.08486,0.12709
237,237,1994,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.78377,369,12387,0.74801,0.81996
238,238,1994,66 and older,Lower Secondary Level,Disabled (> 30%),0.21623,98,12387,0.19641,0.2418
239,239,1994,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.7115,530,12387,0.68428,0.74718
240,240,1994,66 and older,Upper Secondary Level,Disabled (> 30%),0.2885,205,12387,0.27019,0.30692
241,241,1994,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),0.60545,54,12387,0.52282,0.69214
242,242,1994,66 and older,First Stage of Tertiary Education,Disabled (> 30%),0.39455,35,12387,0.34537,0.44718
243,243,1994,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.70161,92,12387,0.63696,0.77176
244,244,1994,66 and older,Second Stage of Tertiary Education,Disabled (> 30%),0.29839,37,12387,0.25462,0.33833
