,Unnamed: 0,year,age_gr,sex,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
41,41,1987,66 and older,male,Disabled (> 30%),0.30292,131,10386,0.29216,0.31754
42,42,1987,66 and older,female,Not Disabled (<= 30%),0.83849,536,10386,0.81695,0.86239
43,43,1987,66 and older,female,Disabled (> 30%),0.16151,105,10386,0.14934,0.17464
44,44,1988,17-29 y.,male,Not Disabled (<= 30%),1.0,1456,9873,0.96208,1.03637
45,45,1988,17-29 y.,female,Not Disabled (<= 30%),1.0,1353,9873,0.96586,1.03175
46,46,1988,30-45 y.,male,Not Disabled (<= 30%),0.96223,1390,9873,0.93267,0.99139
47,47,1988,30-45 y.,male,Disabled (> 30%),0.03777,53,9873,0.03215,0.04431
48,48,1988,30-45 y.,female,Not Disabled (<= 30%),0.95696,1451,9873,0.9245,0.98306
49,49,1988,30-45 y.,female,Disabled (> 30%),0.04304,53,9873,0.0374,0.04903
50,50,1988,46-65 y.,male,Not Disabled (<= 30%),0.75813,1238,9873,0.73114,0.78359
51,51,1988,46-65 y.,male,Disabled (> 30%),0.24187,331,9873,0.23085,0.25523
52,52,1988,46-65 y.,female,Not Disabled (<= 30%),0.86495,1341,9873,0.84232,0.88696
53,53,1988,46-65 y.,female,Disabled (> 30%),0.13505,178,9873,0.12657,0.14429
54,54,1988,66 and older,male,Not Disabled (<= 30%),0.63959,262,9873,0.618,0.6603
55,55,1988,66 and older,male,Disabled (> 30%),0.36041,151,9873,0.34692,0.37635
56,56,1988,66 and older,female,Not Disabled (<= 30%),0.79862,492,9873,0.77529,0.82133
57,57,1988,66 and older,female,Disabled (> 30%),0.20138,124,9873,0.18949,0.21454
58,58,1989,17-29 y.,male,Not Disabled (<= 30%),1.0,1424,9571,0.9606,1.03517
59,59,1989,17-29 y.,female,Not Disabled (<= 30%),1.0,1346,9571,0.96094,1.03562
60,60,1989,30-45 y.,male,Not Disabled (<= 30%),0.96265,1327,9571,0.93458,0.98649
61,61,1989,30-45 y.,male,Disabled (> 30%),0.03735,46,9571,0.03213,0.04229
62,62,1989,30-45 y.,female,Not Disabled (<= 30%),0.9503,1405,9571,0.92037,0.98375
63,63,1989,30-45 y.,female,Disabled (> 30%),0.0497,55,9571,0.04407,0.05668
64,64,1989,46-65 y.,male,Not Disabled (<= 30%),0.76773,1213,9571,0.74396,0.79726
65,65,1989,46-65 y.,male,Disabled (> 30%),0.23227,312,9571,0.22019,0.24453
66,66,1989,46-65 y.,female,Not Disabled (<= 30%),0.85337,1258,9571,0.8281,0.87616
67,67,1989,46-65 y.,female,Disabled (> 30%),0.14663,182,9571,0.13674,0.15696
68,68,1989,66 and older,male,Not Disabled (<= 30%),0.58485,229,9571,0.56299,0.6105
69,69,1989,66 and older,male,Disabled (> 30%),0.41515,165,9571,0.3979,0.43056
70,70,1989,66 and older,female,Not Disabled (<= 30%),0.79391,484,9571,0.77164,0.82115
71,71,1989,66 and older,female,Disabled (> 30%),0.20609,125,9571,0.19324,0.21822
72,72,1991,17-29 y.,male,Not Disabled (<= 30%),1.0,1844,13493,0.96822,1.03599
73,73,1991,17-29 y.,female,Not Disabled (<= 30%),1.0,1793,13493,0.96491,1.0375
74,74,1991,30-45 y.,male,Not Disabled (<= 30%),0.96516,2045,13493,0.94143,0.99822
75,75,1991,30-45 y.,male,Disabled (> 30%),0.03484,62,13493,0.02938,0.03959
76,76,1991,30-45 y.,female,Not Disabled (<= 30%),0.95995,2140,13493,0.92801,0.99342
77,77,1991,30-45 y.,female,Disabled (> 30%),0.04005,58,13493,0.03433,0.04557
78,78,1991,46-65 y.,male,Not Disabled (<= 30%),0.82278,1794,13493,0.79799,0.84131
79,79,1991,46-65 y.,male,Disabled (> 30%),0.17722,291,13493,0.16575,0.18769
80,80,1991,46-65 y.,female,Not Disabled (<= 30%),0.88621,1856,13493,0.86376,0.90773
81,81,1991,46-65 y.,female,Disabled (> 30%),0.11379,177,13493,0.10515,0.1232
82,82,1991,66 and older,male,Not Disabled (<= 30%),0.62001,361,13493,0.58735,0.64821
83,83,1991,66 and older,male,Disabled (> 30%),0.37999,186,13493,0.3616,0.39699
84,84,1991,66 and older,female,Not Disabled (<= 30%),0.83041,762,13493,0.8072,0.8581
85,85,1991,66 and older,female,Disabled (> 30%),0.16959,124,13493,0.15785,0.17954
86,86,1992,17-29 y.,male,Not Disabled (<= 30%),1.0,1766,13164,0.96266,1.03978
87,87,1992,17-29 y.,female,Not Disabled (<= 30%),1.0,1747,13164,0.96498,1.04198
88,88,1992,30-45 y.,male,Not Disabled (<= 30%),0.96029,1976,13164,0.93463,0.99439
89,89,1992,30-45 y.,male,Disabled (> 30%),0.03971,76,13164,0.03465,0.04492
90,90,1992,30-45 y.,female,Not Disabled (<= 30%),0.95467,2109,13164,0.9273,0.98498
91,91,1992,30-45 y.,female,Disabled (> 30%),0.04533,82,13164,0.04026,0.05259
92,92,1992,46-65 y.,male,Not Disabled (<= 30%),0.80072,1672,13164,0.77609,0.8242
93,93,1992,46-65 y.,male,Disabled (> 30%),0.19928,353,13164,0.1894,0.21029
94,94,1992,46-65 y.,female,Not Disabled (<= 30%),0.86467,1725,13164,0.84334,0.88892
95,95,1992,46-65 y.,female,Disabled (> 30%),0.13533,231,13164,0.12367,0.14429
96,96,1992,66 and older,male,Not Disabled (<= 30%),0.57237,316,13164,0.54667,0.60348
97,97,1992,66 and older,male,Disabled (> 30%),0.42763,227,13164,0.40863,0.44927
98,98,1992,66 and older,female,Not Disabled (<= 30%),0.79286,722,13164,0.76747,0.82115
99,99,1992,66 and older,female,Disabled (> 30%),0.20714,162,13164,0.19378,0.21959
100,100,1994,17-29 y.,male,Not Disabled (<= 30%),1.0,1617,12765,0.96325,1.04551
101,101,1994,17-29 y.,female,Not Disabled (<= 30%),1.0,1671,12765,0.96486,1.04393
102,102,1994,30-45 y.,male,Not Disabled (<= 30%),0.95813,1949,12765,0.92584,0.99347
103,103,1994,30-45 y.,male,Disabled (> 30%),0.04187,78,12765,0.03598,0.0476
104,104,1994,30-45 y.,female,Not Disabled (<= 30%),0.95532,2031,12765,0.92095,0.99087
105,105,1994,30-45 y.,female,Disabled (> 30%),0.04468,81,12765,0.03849,0.05164
106,106,1994,46-65 y.,male,Not Disabled (<= 30%),0.81853,1639,12765,0.79222,0.84498
107,107,1994,46-65 y.,male,Disabled (> 30%),0.18147,319,12765,0.17011,0.19308
108,108,1994,46-65 y.,female,Not Disabled (<= 30%),0.86504,1671,12765,0.83385,0.89154
109,109,1994,46-65 y.,female,Disabled (> 30%),0.13496,229,12765,0.12388,0.14568
110,110,1994,66 and older,male,Not Disabled (<= 30%),0.60526,343,12765,0.57205,0.63831
111,111,1994,66 and older,male,Disabled (> 30%),0.39474,224,12765,0.37116,0.41616
112,112,1994,66 and older,female,Not Disabled (<= 30%),0.79542,745,12765,0.76568,0.82538
113,113,1994,66 and older,female,Disabled (> 30%),0.20458,168,12765,0.19096,0.22123
114,114,1995,17-29 y.,male,Not Disabled (<= 30%),1.0,1609,13119,0.96302,1.03913
115,115,1995,17-29 y.,female,Not Disabled (<= 30%),1.0,1685,13119,0.96156,1.03625
116,116,1995,30-45 y.,male,Not Disabled (<= 30%),0.95861,2054,13119,0.92692,0.99299
117,117,1995,30-45 y.,male,Disabled (> 30%),0.04139,87,13119,0.03589,0.04634
118,118,1995,30-45 y.,female,Not Disabled (<= 30%),0.95734,2186,13119,0.92869,0.98744
119,119,1995,30-45 y.,female,Disabled (> 30%),0.04266,89,13119,0.03634,0.04932
120,120,1995,46-65 y.,male,Not Disabled (<= 30%),0.80982,1657,13119,0.78472,0.83955
121,121,1995,46-65 y.,male,Disabled (> 30%),0.19018,336,13119,0.17778,0.20622
122,122,1995,46-65 y.,female,Not Disabled (<= 30%),0.85468,1666,13119,0.8249,0.88498
123,123,1995,46-65 y.,female,Disabled (> 30%),0.14532,242,13119,0.13206,0.1594
124,124,1995,66 and older,male,Not Disabled (<= 30%),0.58455,350,13119,0.55238,0.61872
125,125,1995,66 and older,male,Disabled (> 30%),0.41545,230,13119,0.39044,0.44104
126,126,1995,66 and older,female,Not Disabled (<= 30%),0.76278,731,13119,0.73276,0.79607
127,127,1995,66 and older,female,Disabled (> 30%),0.23722,197,13119,0.21859,0.25369
128,128,1996,17-29 y.,male,Not Disabled (<= 30%),1.0,1515,12956,0.95593,1.03757
129,129,1996,17-29 y.,female,Not Disabled (<= 30%),1.0,1600,12956,0.96016,1.04094
130,130,1996,30-45 y.,male,Not Disabled (<= 30%),0.95623,2092,12956,0.92344,0.98687
131,131,1996,30-45 y.,male,Disabled (> 30%),0.04377,87,12956,0.03844,0.05039
132,132,1996,30-45 y.,female,Not Disabled (<= 30%),0.9575,2163,12956,0.92953,0.98957
133,133,1996,30-45 y.,female,Disabled (> 30%),0.0425,83,12956,0.03572,0.04924
134,134,1996,46-65 y.,male,Not Disabled (<= 30%),0.80416,1625,12956,0.77182,0.83409
135,135,1996,46-65 y.,male,Disabled (> 30%),0.19584,336,12956,0.18079,0.21087
136,136,1996,46-65 y.,female,Not Disabled (<= 30%),0.85289,1660,12956,0.82906,0.88586
137,137,1996,46-65 y.,female,Disabled (> 30%),0.14711,255,12956,0.13309,0.15958
138,138,1996,66 and older,male,Not Disabled (<= 30%),0.58907,370,12956,0.55254,0.62962
139,139,1996,66 and older,male,Disabled (> 30%),0.41093,231,12956,0.38505,0.43481
140,140,1996,66 and older,female,Not Disabled (<= 30%),0.7732,742,12956,0.74017,0.81004
141,141,1996,66 and older,female,Disabled (> 30%),0.2268,197,12956,0.20903,0.24527
142,142,1997,17-29 y.,male,Not Disabled (<= 30%),1.0,1465,12724,0.96438,1.04612
143,143,1997,17-29 y.,female,Not Disabled (<= 30%),1.0,1513,12724,0.95773,1.03698
144,144,1997,30-45 y.,male,Not Disabled (<= 30%),0.95617,2058,12724,0.92883,0.98749
145,145,1997,30-45 y.,male,Disabled (> 30%),0.04383,89,12724,0.03852,0.0502
146,146,1997,30-45 y.,female,Not Disabled (<= 30%),0.95986,2124,12724,0.92456,0.99388
147,147,1997,30-45 y.,female,Disabled (> 30%),0.04014,79,12724,0.03413,0.0487
148,148,1997,46-65 y.,male,Not Disabled (<= 30%),0.80638,1589,12724,0.77181,0.84281
149,149,1997,46-65 y.,male,Disabled (> 30%),0.19362,327,12724,0.17851,0.2101
150,150,1997,46-65 y.,female,Not Disabled (<= 30%),0.85021,1645,12724,0.82158,0.88426
151,151,1997,46-65 y.,female,Disabled (> 30%),0.14979,261,12724,0.13753,0.16081
152,152,1997,66 and older,male,Not Disabled (<= 30%),0.61361,412,12724,0.5782,0.64399
153,153,1997,66 and older,male,Disabled (> 30%),0.38639,222,12724,0.36,0.41
154,154,1997,66 and older,female,Not Disabled (<= 30%),0.78166,750,12724,0.74706,0.81204
155,155,1997,66 and older,female,Disabled (> 30%),0.21834,190,12724,0.20319,0.23491
156,156,1998,17-29 y.,male,Not Disabled (<= 30%),1.0,1543,14143,0.9566,1.03601
157,157,1998,17-29 y.,female,Not Disabled (<= 30%),1.0,1570,14143,0.95777,1.0391
158,158,1998,30-45 y.,male,Not Disabled (<= 30%),0.96055,2280,14143,0.93382,0.9921
159,159,1998,30-45 y.,male,Disabled (> 30%),0.03945,93,14143,0.03468,0.04518
160,160,1998,30-45 y.,female,Not Disabled (<= 30%),0.9674,2372,14143,0.94133,0.99863
161,161,1998,30-45 y.,female,Disabled (> 30%),0.0326,77,14143,0.02798,0.0384
162,162,1998,46-65 y.,male,Not Disabled (<= 30%),0.81518,1792,14143,0.78924,0.84654
163,163,1998,46-65 y.,male,Disabled (> 30%),0.18482,383,14143,0.17243,0.19697
164,164,1998,46-65 y.,female,Not Disabled (<= 30%),0.84628,1871,14143,0.82168,0.87294
165,165,1998,46-65 y.,female,Disabled (> 30%),0.15372,312,14143,0.14111,0.16516
166,166,1998,66 and older,male,Not Disabled (<= 30%),0.60535,487,14143,0.57938,0.633
167,167,1998,66 and older,male,Disabled (> 30%),0.39465,267,14143,0.37355,0.41733
168,168,1998,66 and older,female,Not Disabled (<= 30%),0.77077,864,14143,0.74114,0.80145
169,169,1998,66 and older,female,Disabled (> 30%),0.22923,232,14143,0.21335,0.24573
170,170,1999,17-29 y.,male,Not Disabled (<= 30%),1.0,1428,13604,0.95666,1.03881
171,171,1999,17-29 y.,female,Not Disabled (<= 30%),1.0,1494,13604,0.96223,1.03967
172,172,1999,30-45 y.,male,Not Disabled (<= 30%),0.96732,2252,13604,0.93237,1.00196
173,173,1999,30-45 y.,male,Disabled (> 30%),0.03268,77,13604,0.02837,0.03718
174,174,1999,30-45 y.,female,Not Disabled (<= 30%),0.96408,2294,13604,0.93364,0.99219
175,175,1999,30-45 y.,female,Disabled (> 30%),0.03592,89,13604,0.03156,0.04026
176,176,1999,46-65 y.,male,Not Disabled (<= 30%),0.81035,1702,13604,0.78195,0.83485
177,177,1999,46-65 y.,male,Disabled (> 30%),0.18965,373,13604,0.17745,0.20526
178,178,1999,46-65 y.,female,Not Disabled (<= 30%),0.84417,1789,13604,0.8129,0.8706
179,179,1999,46-65 y.,female,Disabled (> 30%),0.15583,313,13604,0.14313,0.17012
180,180,1999,66 and older,male,Not Disabled (<= 30%),0.6032,484,13604,0.57362,0.63149
181,181,1999,66 and older,male,Disabled (> 30%),0.3968,263,13604,0.37195,0.42222
182,182,1999,66 and older,female,Not Disabled (<= 30%),0.75711,822,13604,0.72672,0.79145
183,183,1999,66 and older,female,Disabled (> 30%),0.24289,224,13604,0.2286,0.25823
184,184,2000,17-29 y.,male,Not Disabled (<= 30%),0.98441,2184,24054,0.96103,1.01204
185,185,2000,17-29 y.,male,Disabled (> 30%),0.01559,35,24054,0.01289,0.01834
186,186,2000,17-29 y.,female,Not Disabled (<= 30%),0.98576,2319,24054,0.96221,1.0179
187,187,2000,17-29 y.,female,Disabled (> 30%),0.01424,32,24054,0.01063,0.01882
188,188,2000,30-45 y.,male,Not Disabled (<= 30%),0.96241,3848,24054,0.944,0.98467
189,189,2000,30-45 y.,male,Disabled (> 30%),0.03759,142,24054,0.0339,0.04157
190,190,2000,30-45 y.,female,Not Disabled (<= 30%),0.96744,4035,24054,0.94984,0.98817
191,191,2000,30-45 y.,female,Disabled (> 30%),0.03256,134,24054,0.02962,0.03564
192,192,2000,46-65 y.,male,Not Disabled (<= 30%),0.81457,3125,24054,0.80033,0.82881
193,193,2000,46-65 y.,male,Disabled (> 30%),0.18543,689,24054,0.17759,0.19243
194,194,2000,46-65 y.,female,Not Disabled (<= 30%),0.86193,3376,24054,0.84491,0.87653
195,195,2000,46-65 y.,female,Disabled (> 30%),0.13807,549,24054,0.13149,0.14445
196,196,2000,66 and older,male,Not Disabled (<= 30%),0.67672,1067,24054,0.65956,0.69298
197,197,2000,66 and older,male,Disabled (> 30%),0.32328,464,24054,0.31034,0.33563
198,198,2000,66 and older,female,Not Disabled (<= 30%),0.8009,1678,24054,0.7832,0.81647
199,199,2000,66 and older,female,Disabled (> 30%),0.1991,377,24054,0.18962,0.20763
200,200,2001,17-29 y.,male,Not Disabled (<= 30%),1.0,1952,21808,0.96115,1.02717
201,201,2001,17-29 y.,female,Not Disabled (<= 30%),1.0,2089,21808,0.96821,1.02781
202,202,2001,30-45 y.,male,Not Disabled (<= 30%),0.9636,3417,21808,0.94242,0.99081
203,203,2001,30-45 y.,male,Disabled (> 30%),0.0364,121,21808,0.03181,0.04019
204,204,2001,30-45 y.,female,Not Disabled (<= 30%),0.96396,3650,21808,0.93919,0.98075
205,205,2001,30-45 y.,female,Disabled (> 30%),0.03604,130,21808,0.03235,0.04019
206,206,2001,46-65 y.,male,Not Disabled (<= 30%),0.81684,2903,21808,0.7994,0.83483
207,207,2001,46-65 y.,male,Disabled (> 30%),0.18316,612,21808,0.17433,0.19099
208,208,2001,46-65 y.,female,Not Disabled (<= 30%),0.85417,3045,21808,0.8354,0.8708
209,209,2001,46-65 y.,female,Disabled (> 30%),0.14583,510,21808,0.13877,0.15216
210,210,2001,66 and older,male,Not Disabled (<= 30%),0.68982,1043,21808,0.66889,0.71127
211,211,2001,66 and older,male,Disabled (> 30%),0.31018,424,21808,0.29631,0.32452
212,212,2001,66 and older,female,Not Disabled (<= 30%),0.81079,1570,21808,0.78917,0.82775
213,213,2001,66 and older,female,Disabled (> 30%),0.18921,342,21808,0.17964,0.19998
214,214,2002,17-29 y.,male,Not Disabled (<= 30%),0.97904,1980,22977,0.94392,1.02021
215,215,2002,17-29 y.,male,Disabled (> 30%),0.02096,35,22977,0.0156,0.02576
216,216,2002,17-29 y.,female,Not Disabled (<= 30%),0.98442,2093,22977,0.9528,1.01951
217,217,2002,17-29 y.,female,Disabled (> 30%),0.01558,31,22977,0.01098,0.01964
218,218,2002,30-45 y.,male,Not Disabled (<= 30%),0.95825,3437,22977,0.93456,0.98222
219,219,2002,30-45 y.,male,Disabled (> 30%),0.04175,126,22977,0.03708,0.04677
220,220,2002,30-45 y.,female,Not Disabled (<= 30%),0.96301,3740,22977,0.94098,0.99117
221,221,2002,30-45 y.,female,Disabled (> 30%),0.03699,131,22977,0.03241,0.0416
222,222,2002,46-65 y.,male,Not Disabled (<= 30%),0.80838,3271,22977,0.78434,0.82873
223,223,2002,46-65 y.,male,Disabled (> 30%),0.19162,644,22977,0.18239,0.20139
224,224,2002,46-65 y.,female,Not Disabled (<= 30%),0.84487,3366,22977,0.82359,0.86648
225,225,2002,46-65 y.,female,Disabled (> 30%),0.15513,545,22977,0.14585,0.16427
226,226,2002,66 and older,male,Not Disabled (<= 30%),0.68385,1140,22977,0.66005,0.70673
227,227,2002,66 and older,male,Disabled (> 30%),0.31615,472,22977,0.29932,0.33185
228,228,2002,66 and older,female,Not Disabled (<= 30%),0.79291,1589,22977,0.76613,0.81311
229,229,2002,66 and older,female,Disabled (> 30%),0.20709,377,22977,0.19704,0.2178
230,230,2003,17-29 y.,male,Not Disabled (<= 30%),0.98116,1900,22097,0.94531,1.02215
231,231,2003,17-29 y.,male,Disabled (> 30%),0.01884,33,22097,0.01498,0.023
232,232,2003,17-29 y.,female,Not Disabled (<= 30%),1.0,2043,22097,0.96303,1.03472
233,233,2003,30-45 y.,male,Not Disabled (<= 30%),0.95747,3196,22097,0.93076,0.98382
234,234,2003,30-45 y.,male,Disabled (> 30%),0.04253,131,22097,0.03716,0.04836
235,235,2003,30-45 y.,female,Not Disabled (<= 30%),0.96626,3493,22097,0.93985,0.99159
236,236,2003,30-45 y.,female,Disabled (> 30%),0.03374,113,22097,0.03004,0.03802
237,237,2003,46-65 y.,male,Not Disabled (<= 30%),0.81246,3132,22097,0.79203,0.8337
238,238,2003,46-65 y.,male,Disabled (> 30%),0.18754,614,22097,0.17753,0.19973
239,239,2003,46-65 y.,female,Not Disabled (<= 30%),0.85169,3282,22097,0.82714,0.87089
240,240,2003,46-65 y.,female,Disabled (> 30%),0.14831,524,22097,0.13901,0.15851
241,241,2003,66 and older,male,Not Disabled (<= 30%),0.69006,1180,22097,0.67008,0.71025
242,242,2003,66 and older,male,Disabled (> 30%),0.30994,475,22097,0.29322,0.32655
243,243,2003,66 and older,female,Not Disabled (<= 30%),0.7881,1590,22097,0.76281,0.80877
244,244,2003,66 and older,female,Disabled (> 30%),0.2119,391,22097,0.19841,0.2211
245,245,2004,17-29 y.,male,Not Disabled (<= 30%),0.97871,1872,21575,0.93168,1.01098
246,246,2004,17-29 y.,male,Disabled (> 30%),0.02129,38,21575,0.01647,0.02665
247,247,2004,17-29 y.,female,Not Disabled (<= 30%),0.98348,2014,21575,0.94074,1.01828
248,248,2004,17-29 y.,female,Disabled (> 30%),0.01652,31,21575,0.01188,0.02142
249,249,2004,30-45 y.,male,Not Disabled (<= 30%),0.9539,2992,21575,0.92153,0.9848
250,250,2004,30-45 y.,male,Disabled (> 30%),0.0461,128,21575,0.04007,0.05259
251,251,2004,30-45 y.,female,Not Disabled (<= 30%),0.95841,3280,21575,0.9287,0.98882
252,252,2004,30-45 y.,female,Disabled (> 30%),0.04159,123,21575,0.03605,0.04769
253,253,2004,46-65 y.,male,Not Disabled (<= 30%),0.811,3036,21575,0.7906,0.83687
254,254,2004,46-65 y.,male,Disabled (> 30%),0.189,586,21575,0.17606,0.20145
255,255,2004,46-65 y.,female,Not Disabled (<= 30%),0.84762,3208,21575,0.8224,0.87078
256,256,2004,46-65 y.,female,Disabled (> 30%),0.15238,524,21575,0.14215,0.16485
257,257,2004,66 and older,male,Not Disabled (<= 30%),0.69527,1218,21575,0.67294,0.72125
258,258,2004,66 and older,male,Disabled (> 30%),0.30473,491,21575,0.2912,0.32235
259,259,2004,66 and older,female,Not Disabled (<= 30%),0.78138,1623,21575,0.75865,0.80759
260,260,2004,66 and older,female,Disabled (> 30%),0.21862,411,21575,0.20395,0.22922
261,261,2005,17-29 y.,male,Not Disabled (<= 30%),0.97834,1796,20639,0.92771,1.01691
262,262,2005,17-29 y.,male,Disabled (> 30%),0.02166,34,20639,0.01647,0.02694
263,263,2005,17-29 y.,female,Not Disabled (<= 30%),1.0,1974,20639,0.95389,1.04722
264,264,2005,30-45 y.,male,Not Disabled (<= 30%),0.94568,2765,20639,0.91427,0.97658
265,265,2005,30-45 y.,male,Disabled (> 30%),0.05432,135,20639,0.04851,0.06026
266,266,2005,30-45 y.,female,Not Disabled (<= 30%),0.96015,3067,20639,0.93475,0.99363
267,267,2005,30-45 y.,female,Disabled (> 30%),0.03985,117,20639,0.0337,0.04558
268,268,2005,46-65 y.,male,Not Disabled (<= 30%),0.81226,2858,20639,0.77801,0.84019
269,269,2005,46-65 y.,male,Disabled (> 30%),0.18774,564,20639,0.17383,0.20056
270,270,2005,46-65 y.,female,Not Disabled (<= 30%),0.85124,3073,20639,0.82675,0.88092
271,271,2005,46-65 y.,female,Disabled (> 30%),0.14876,505,20639,0.13852,0.16014
272,272,2005,66 and older,male,Not Disabled (<= 30%),0.69135,1227,20639,0.6661,0.72074
273,273,2005,66 and older,male,Disabled (> 30%),0.30865,501,20639,0.29126,0.32372
274,274,2005,66 and older,female,Not Disabled (<= 30%),0.77933,1610,20639,0.75554,0.80024
275,275,2005,66 and older,female,Disabled (> 30%),0.22067,413,20639,0.20813,0.23185
276,276,2006,17-29 y.,male,Not Disabled (<= 30%),0.97773,1730,21894,0.93827,1.01676
277,277,2006,17-29 y.,male,Disabled (> 30%),0.02227,31,21894,0.01605,0.02856
278,278,2006,17-29 y.,female,Not Disabled (<= 30%),1.0,1890,21894,0.95927,1.04823
279,279,2006,30-45 y.,male,Not Disabled (<= 30%),0.94474,2840,21894,0.91107,0.97264
280,280,2006,30-45 y.,male,Disabled (> 30%),0.05526,133,21894,0.04866,0.06204
281,281,2006,30-45 y.,female,Not Disabled (<= 30%),0.96146,3187,21894,0.93552,0.98806
282,282,2006,30-45 y.,female,Disabled (> 30%),0.03854,115,21894,0.03395,0.04421
283,283,2006,46-65 y.,male,Not Disabled (<= 30%),0.81716,3046,21894,0.79126,0.84303
284,284,2006,46-65 y.,male,Disabled (> 30%),0.18284,594,21894,0.17127,0.19538
285,285,2006,46-65 y.,female,Not Disabled (<= 30%),0.84964,3375,21894,0.82361,0.87767
286,286,2006,46-65 y.,female,Disabled (> 30%),0.15036,542,21894,0.1411,0.16119
287,287,2006,66 and older,male,Not Disabled (<= 30%),0.69178,1480,21894,0.66645,0.7136
288,288,2006,66 and older,male,Disabled (> 30%),0.30822,596,21894,0.29242,0.32463
289,289,2006,66 and older,female,Not Disabled (<= 30%),0.76908,1844,21894,0.75007,0.7906
290,290,2006,66 and older,female,Disabled (> 30%),0.23092,491,21894,0.21819,0.24245
291,291,2007,17-29 y.,male,Not Disabled (<= 30%),1.0,1600,20425,0.95737,1.04416
