year,bula_h,sampreg,m11124,proportion,n,lower_confidence,upper_confidence
1987,Berlin,Westdeutschland,Behinderung,0.00442564909520063,13496,0.0033057500501161114,0.005545548140285148
1987,Schleswig-Holstein,Westdeutschland,Behinderung,0.003048780487804878,13496,0.002118629248198464,0.0039789317274112924
1987,Hamburg,Westdeutschland,Behinderung,0.0017702596380802518,13496,0.001061029352318845,0.0024794899238416586
1987,Bremen,Westdeutschland,Behinderung,0.0008851298190401259,13496,0.0003834059832346201,0.0013868536548456317
1988,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.2382667764512145,12817,0.2308911982368784,0.2456423546655506
1988,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.1734252778921367,12817,0.16687046742388253,0.17998008836039084
1988,Bayern,Westdeutschland,Keine Behinderung,0.1525319061342116,12817,0.14630739990042885,0.15875641236799437
1988,Niedersachsen,Westdeutschland,Keine Behinderung,0.09489501852614245,12817,0.08982121011316699,0.0999688269391179
1988,Hessen,Westdeutschland,Keine Behinderung,0.09191025113215315,12817,0.08690864784088985,0.09691185442341645
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.06597365170852203,12817,0.0616760347505128,0.07027126866653124
1988,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.030671058048579662,12817,0.027685930804130943,0.033656185293028384
1988,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.029230135858377932,12817,0.026313807377904452,0.03214646433885141
1988,Berlin,Westdeutschland,Keine Behinderung,0.02902428983120626,12817,0.026117940167572566,0.03193063949483995
1988,Hamburg,Westdeutschland,Keine Behinderung,0.01914368052696583,12817,0.01677133307638215,0.021516027977549507
1988,Baden-Württemberg,Westdeutschland,Behinderung,0.01451214491560313,12817,0.01244174462134409,0.016582545209862166
1988,Bayern,Westdeutschland,Behinderung,0.012968299711815562,12817,0.01100959057490238,0.014927008848728744
1988,Niedersachsen,Westdeutschland,Behinderung,0.010086455331412104,12817,0.008356516300758883,0.011816394362065325
1988,Hessen,Westdeutschland,Behinderung,0.009263071222725402,12817,0.007604555639503486,0.010921586805947318
1988,Bremen,Westdeutschland,Keine Behinderung,0.008748456154796212,12817,0.007136250176109395,0.01036066213348303
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.008645533141210375,12817,0.007042755582411132,0.01024831070000962
1988,Berlin,Westdeutschland,Behinderung,0.00421984355701935,12817,0.0030975853546225543,0.0053421017594161456
1988,Schleswig-Holstein,Westdeutschland,Behinderung,0.003911074516261836,12817,0.002830486914617348,0.004991662117906324
1988,Hamburg,Westdeutschland,Behinderung,0.001440922190201729,12817,0.0007842176391019426,0.0020976267413015154
1988,Bremen,Westdeutschland,Behinderung,0.0011321531494442158,12817,0.0005499567898660078,0.0017143495090224238
1989,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.23932619980930184,12393,0.23181408532392417,0.2468383142946795
1989,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.17289967157537875,12393,0.16624166794985362,0.17955767520090388
1989,Bayern,Westdeutschland,Keine Behinderung,0.15340608115266446,12393,0.14706115302929998,0.15975100927602895
1989,Hessen,Westdeutschland,Keine Behinderung,0.09354804534378641,12393,0.08842111283789389,0.09867497784967894
1989,Niedersachsen,Westdeutschland,Keine Behinderung,0.0932302150651552,12393,0.08811110214353723,0.09834932798677318
1989,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.06420171628350461,12393,0.05988620468948042,0.06851722787752881
1989,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.03082953702722746,12393,0.0277861903090245,0.03387288374543042
1989,Berlin,Westdeutschland,Keine Behinderung,0.028816611929229793,12393,0.025871241460586582,0.031761982397873006
1989,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.02765123424091535,12393,0.024764304990818803,0.030538163491011898
1989,Hamburg,Westdeutschland,Keine Behinderung,0.018751986439241444,12393,0.016363730414857783,0.021140242463625104
1989,Baden-Württemberg,Westdeutschland,Behinderung,0.015255853374298125,12393,0.01309787144553671,0.017413835303059542
1989,Bayern,Westdeutschland,Behinderung,0.013454815128721263,12393,0.011426360936972179,0.015483269320470347
1989,Niedersachsen,Westdeutschland,Behinderung,0.010276512342409153,12393,0.008500902028500916,0.01205212265631739
1989,Hessen,Westdeutschland,Behinderung,0.009428964932725924,12393,0.0077274229495402575,0.011130506915911591
1989,Bremen,Westdeutschland,Keine Behinderung,0.009323021506515521,12393,0.0076309752751310906,0.011015067737899953
1989,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.007521983260938659,12393,0.006000754681954793,0.009043211839922525
1989,Berlin,Westdeutschland,Behinderung,0.004555567327047357,12393,0.003369941660848961,0.005741192993245753
1989,Schleswig-Holstein,Westdeutschland,Behinderung,0.0039199067697849345,12393,0.0028197543815356666,0.005020059158034202
1989,Hamburg,Westdeutschland,Behinderung,0.0019069816717872657,12393,0.0011388660198105303,0.0026750973237640013
1989,Bremen,Westdeutschland,Behinderung,0.0016950948193664582,12393,0.0009708315724063623,0.002419358066326554
1991,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.16481620405101274,17756,0.15935894604380677,0.17027346205821872
1991,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.12063015753938484,17756,0.11583947674559945,0.12542083833317022
1991,Bayern,Westdeutschland,Keine Behinderung,0.10825206301575394,17756,0.1036819951368297,0.11282213089467817
1991,Sachsen,Ostdeutschland,Keine Behinderung,0.0905476369092273,17756,0.08632666908706856,0.09476860473138606
1991,Niedersachsen,Westdeutschland,Keine Behinderung,0.06459114778694673,17756,0.06097562800593485,0.06820666756795862
1991,Hessen,Westdeutschland,Keine Behinderung,0.06376594148537135,17756,0.06017200738644512,0.06735987558429757
1991,Sachsen-Anhalt,Ostdeutschland,Keine Behinderung,0.058514628657164294,17756,0.055062217447778936,0.06196703986654965
1991,Thüringen,Ostdeutschland,Keine Behinderung,0.05146286571642911,17756,0.04821305807737849,0.054712673355479725
1991,Brandenburg,Ostdeutschland,Keine Behinderung,0.050112528132033006,17756,0.04690335801436661,0.0533216982496994
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.04373593398349587,17756,0.0407278384552567,0.04674402951173504
1991,Mecklenburg-Vorpommern,Ostdeutschland,Keine Behinderung,0.03540885221305326,17756,0.03269046659530055,0.03812723783080597
1991,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.022280570142535636,17756,0.020109600372750298,0.024451539912320974
1991,Berlin,Westdeutschland,Keine Behinderung,0.02108027006751688,17756,0.018967291318191377,0.02319324881684238
1991,Berlin,Ostdeutschland,Keine Behinderung,0.019954988747186795,17756,0.01789799837984835,0.02201197911452524
1991,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.019429857464366092,17756,0.017399569485876218,0.021460145442855967
1991,Baden-Württemberg,Westdeutschland,Behinderung,0.010952738184546137,17756,0.009421815075056947,0.012483661294035327
1991,Hamburg,Westdeutschland,Keine Behinderung,0.010652663165791448,17756,0.009142628229809182,0.012162698101773714
1991,Bayern,Westdeutschland,Behinderung,0.009752438109527382,17756,0.008306958414156167,0.011197917804898597
1991,Hessen,Westdeutschland,Behinderung,0.007276819204801201,17756,0.006026651208014479,0.008526987201587923
1991,Niedersachsen,Westdeutschland,Behinderung,0.006901725431357839,17756,0.005683974540896963,0.008119476321818715
1991,Bremen,Westdeutschland,Keine Behinderung,0.006076519129782446,17756,0.004933410737345167,0.007219627522219725
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.0054763690922730686,17756,0.004390850135790644,0.006561888048755493
1991,Berlin,Westdeutschland,Behinderung,0.0033758439609902473,17756,0.0025226645037155046,0.0042290234182649905
1991,Schleswig-Holstein,Westdeutschland,Behinderung,0.002625656414103526,17756,0.0018729397223445098,0.003378373105862542
1991,Hamburg,Westdeutschland,Behinderung,0.0012753188297074268,17756,0.0007503714400987515,0.0018002662193161022
1991,Bremen,Westdeutschland,Behinderung,0.0010502625656414104,17756,0.0005738269001778253,0.0015266982311049953
1992,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.16843725943033103,17350,0.16286831446507655,0.1740062043955855
1992,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.1201693610469592,17350,0.11533095013869714,0.12500777195522128
1992,Bayern,Westdeutschland,Keine Behinderung,0.11347190146266359,17350,0.10875239320197286,0.11819140972335432
1992,Sachsen,Ostdeutschland,Keine Behinderung,0.08129330254041571,17350,0.07722678961940928,0.08535981546142214
1992,Niedersachsen,Westdeutschland,Keine Behinderung,0.0657428791377983,17350,0.062055108518413525,0.06943064975718308
1992,Hessen,Westdeutschland,Keine Behinderung,0.06374133949191686,17350,0.060106252163920175,0.06737642681991354
1992,Sachsen-Anhalt,Ostdeutschland,Keine Behinderung,0.05404157043879908,17350,0.05067718040254609,0.057405960475052066
1992,Thüringen,Ostdeutschland,Keine Behinderung,0.04849884526558892,17350,0.04530233067722061,0.05169535985395723
1992,Brandenburg,Ostdeutschland,Keine Behinderung,0.04557351809083911,17350,0.042470146000278444,0.04867689018139977
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.04426481909160893,17350,0.04120423395364009,0.047325404229577775
1992,Mecklenburg-Vorpommern,Ostdeutschland,Keine Behinderung,0.029638183217859892,17350,0.027114708427425444,0.03216165800829434
1992,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.02224788298691301,17350,0.020053234044359543,0.024442531929466476
1992,Berlin,Ostdeutschland,Keine Behinderung,0.020015396458814474,17350,0.017931394818154017,0.02209939809947493
1992,Berlin,Westdeutschland,Keine Behinderung,0.019861431870669747,17350,0.017785298024080496,0.021937565717258998
1992,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.018013856812933025,17350,0.016034781302755777,0.019992932323110273
1992,Baden-Württemberg,Westdeutschland,Behinderung,0.012163202463433411,17350,0.010532131337560525,0.013794273589306297
1992,Hamburg,Westdeutschland,Keine Behinderung,0.010469591993841416,17350,0.008955034435355134,0.011984149552327697
1992,Bayern,Westdeutschland,Behinderung,0.0100846805234796,17350,0.008597935728576821,0.01157142531838238
1992,Niedersachsen,Westdeutschland,Behinderung,0.007852193995381063,17350,0.00653881510920881,0.009165572881553315
1992,Hessen,Westdeutschland,Behinderung,0.007621247113163972,17350,0.006327176180503076,0.008915318045824868
1992,Bremen,Westdeutschland,Keine Behinderung,0.005850654349499615,17350,0.004715815047680769,0.006985493651318462
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.005773672055427252,17350,0.004646279876466819,0.006901064234387685
1992,Sachsen,Ostdeutschland,Behinderung,0.005157813702848345,17350,0.004091914213289038,0.006223713192407653
1992,Berlin,Westdeutschland,Behinderung,0.003926096997690531,17350,0.0029955621853665244,0.004856631810014538
1992,Brandenburg,Ostdeutschland,Behinderung,0.0031562740569668975,17350,0.002321618624262672,0.003990929489671123
1992,Sachsen-Anhalt,Ostdeutschland,Behinderung,0.0029253271747498076,17350,0.002121694850530715,0.0037289594989689005
1992,Thüringen,Ostdeutschland,Behinderung,0.0026943802925327174,17350,0.0019230330850927991,0.0034657274999726354
1992,Schleswig-Holstein,Westdeutschland,Behinderung,0.0024634334103156275,17350,0.0017257990177949056,0.0032010678028363496
1992,Mecklenburg-Vorpommern,Ostdeutschland,Behinderung,0.001539645881447267,17350,0.0009562247346498768,0.0021230670282446572
1992,Bremen,Westdeutschland,Behinderung,0.0011547344110854503,17350,0.0006493794965823129,0.0016600893255885878
1992,Hamburg,Westdeutschland,Behinderung,0.0011547344110854503,17350,0.0006493794965823129,0.0016600893255885878
1992,Berlin,Ostdeutschland,Behinderung,0.0010007698229407237,17350,0.000530273743164032,0.0014712659027174154
1994,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.16821097647897362,16642,0.1625278532773985,0.17389409968054875
1994,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.12251524510968559,16642,0.11753365295113248,0.12749683726823868
1994,Bayern,Westdeutschland,Keine Behinderung,0.11340777698582402,16642,0.10859011096215286,0.11822544300949518
1994,Sachsen,Ostdeutschland,Keine Behinderung,0.08260077611467491,16642,0.07841838579515864,0.08678316643419118
1994,Niedersachsen,Westdeutschland,Keine Behinderung,0.06771204561653599,16642,0.06389470145863094,0.07152938977444104
1994,Hessen,Westdeutschland,Keine Behinderung,0.06383147224202107,16642,0.06011742210916854,0.0675455223748736
1994,Sachsen-Anhalt,Ostdeutschland,Keine Behinderung,0.05123940761859507,16642,0.0478894934367778,0.054589321800412344
1994,Thüringen,Ostdeutschland,Keine Behinderung,0.04886354636889206,16642,0.04558812470037312,0.05213896803741099
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.044270214619466224,16642,0.0411450227429997,0.04739540649593275
1994,Brandenburg,Ostdeutschland,Keine Behinderung,0.04292389324463451,16642,0.039844422357476005,0.04600336413179302
1994,Mecklenburg-Vorpommern,Ostdeutschland,Keine Behinderung,0.029619070246297615,16642,0.02704328204276167,0.03219485844983356
1994,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.02312504949710937,16642,0.020841480518317634,0.025408618475901104
1994,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.020115625247485548,16642,0.017982543513235826,0.02224870698173527
1994,Berlin,Westdeutschland,Keine Behinderung,0.019402866872574642,16642,0.017307154998464313,0.02149857874668497
1994,Berlin,Ostdeutschland,Keine Behinderung,0.018769303872653836,16642,0.01670742590368748,0.02083118184162019
1994,Baden-Württemberg,Westdeutschland,Behinderung,0.011879306248515086,16642,0.010233215215524229,0.013525397281505943
1994,Bayern,Westdeutschland,Behinderung,0.009899421873762573,16642,0.008395248537663528,0.011403595209861618
1994,Hamburg,Westdeutschland,Keine Behinderung,0.009899421873762573,16642,0.008395248537663528,0.011403595209861618
1994,Niedersachsen,Westdeutschland,Behinderung,0.007919537499010058,16642,0.006572819480719594,0.009266255517300523
1994,Hessen,Westdeutschland,Behinderung,0.007602755999049656,16642,0.006283036560607574,0.008922475437491736
1994,Bremen,Westdeutschland,Keine Behinderung,0.005860457749267443,16642,0.0047007654953575674,0.007020150003177318
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.005702066999287242,16642,0.004558062483450488,0.006846071515123996
1994,Sachsen,Ostdeutschland,Behinderung,0.004593331749425834,16642,0.0035659839572382297,0.005620679541613438
1994,Brandenburg,Ostdeutschland,Behinderung,0.0036429872495446266,16642,0.0027276321000814178,0.004558342399007835
1994,Berlin,Westdeutschland,Behinderung,0.003326205749584224,16642,0.0024514145866278113,0.004200996912540637
1994,Sachsen-Anhalt,Ostdeutschland,Behinderung,0.0026926427496634197,16642,0.0019053120383349656,0.003479973460991874
1994,Thüringen,Ostdeutschland,Behinderung,0.0026926427496634197,16642,0.0019053120383349656,0.003479973460991874
1994,Schleswig-Holstein,Westdeutschland,Behinderung,0.0021382751247327157,16642,0.0014364639376984374,0.002840086311766994
1994,Mecklenburg-Vorpommern,Ostdeutschland,Behinderung,0.0019798843747525145,16642,0.0013045126506113607,0.0026552560988936684
1994,Berlin,Ostdeutschland,Behinderung,0.0015839074998020115,16642,0.0009797168412793555,0.0021880981583246675
1994,Hamburg,Westdeutschland,Behinderung,0.0010295398748713074,16642,0.000542290577488844,0.0015167891722537709
1994,Bremen,Westdeutschland,Behinderung,0.000950344499881207,16642,0.0004821919615254605,0.0014184970382369534
1995,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.17103128621089222,17246,0.16541151375460594,0.1766510586671785
1995,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.1231363460795674,17246,0.11823211363573,0.1280405785234048
1995,Bayern,Westdeutschland,Keine Behinderung,0.11572035534955581,17246,0.11094603480592347,0.12049467589318816
1995,Sachsen,Ostdeutschland,Keine Behinderung,0.0772499034376207,17246,0.07326513670706764,0.08123467016817376
1995,Niedersachsen,Westdeutschland,Keine Behinderung,0.07099266125917343,17246,0.06715975514788758,0.07482556737045928
1995,Hessen,Westdeutschland,Keine Behinderung,0.06349942062572422,17246,0.05985984467181313,0.06713899657963532
1995,Sachsen-Anhalt,Ostdeutschland,Keine Behinderung,0.04874468906913866,17246,0.045530850340483084,0.05195852779779424
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.04828118964851294,17246,0.04508188801105212,0.05148049128597376
1995,Thüringen,Ostdeutschland,Keine Behinderung,0.046581691772885285,17246,0.04343639772700608,0.04972698581876449
1995,Brandenburg,Ostdeutschland,Keine Behinderung,0.04016994978756277,17246,0.037239328525012154,0.04310057105011338
1995,Mecklenburg-Vorpommern,Ostdeutschland,Keine Behinderung,0.02850521436848204,17246,0.026021542186246072,0.03098888655071801
1995,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.02309772112784859,17246,0.020855791333550214,0.025339650922146968
1995,Berlin,Westdeutschland,Keine Behinderung,0.01993047508690614,17246,0.017844547880287137,0.022016402293525146
1995,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.01892622634221707,17246,0.016892489630233716,0.020959963054200427
1995,Berlin,Ostdeutschland,Keine Behinderung,0.01745847817690228,17246,0.01550373129546457,0.019413225058339992
1995,Baden-Württemberg,Westdeutschland,Behinderung,0.012282734646581691,17246,0.01063883335032836,0.013926635942835022
1995,Bayern,Westdeutschland,Behinderung,0.010737736577829277,17246,0.009199497023666462,0.012275976131992092
1995,Hamburg,Westdeutschland,Keine Behinderung,0.009192738509076863,17246,0.007768348482304062,0.010617128535849663
1995,Niedersachsen,Westdeutschland,Behinderung,0.008033989957512554,17246,0.006701616665960028,0.00936636324906508
1995,Hessen,Westdeutschland,Behinderung,0.007956740054074932,17246,0.00663073624737417,0.009282743860775695
1995,Bremen,Westdeutschland,Keine Behinderung,0.005948242564696794,17246,0.004800589252545128,0.00709589587684846
1995,Sachsen,Ostdeutschland,Behinderung,0.005330243337195829,17246,0.004243505332780447,0.00641698134161121
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.005175743530320587,17246,0.0041047880009996845,0.006246699059641489
1995,Berlin,Westdeutschland,Behinderung,0.004248744689069139,17246,0.003277971822554478,0.0052195175555838
1995,Brandenburg,Ostdeutschland,Behinderung,0.003630745461568173,17246,0.0027330687860763533,0.0045284221370599925
1995,Sachsen-Anhalt,Ostdeutschland,Behinderung,0.003089996137504828,17246,0.002261636697563086,0.00391835557744657
1995,Thüringen,Ostdeutschland,Behinderung,0.002858246427191966,17246,0.002061463231604389,0.003655029622779543
1995,Mecklenburg-Vorpommern,Ostdeutschland,Behinderung,0.0025492468134414832,17246,0.0017966479565695,0.0033018456703134665
1995,Schleswig-Holstein,Westdeutschland,Behinderung,0.002394747006566242,17246,0.0016652541161380242,0.0031242398969944596
1995,Berlin,Ostdeutschland,Behinderung,0.0013132483584395518,17246,0.0007727430568683807,0.001853753660010723
1995,Bremen,Westdeutschland,Behinderung,0.0010042487446890692,17246,0.0005315174539296763,0.001476980035448462
1995,Hamburg,Westdeutschland,Behinderung,0.0009269988412514484,17246,0.0004727957480503053,0.0013812019344525916
1996,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.1730182330385789,16862,0.16730876781078516,0.17872769826637266
1996,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.11824086391736442,16862,0.11336714688966115,0.12311458094506769
1996,Bayern,Westdeutschland,Keine Behinderung,0.11675404961264575,16862,0.11190699031471041,0.1216011089105811
1996,Sachsen,Ostdeutschland,Keine Behinderung,0.07942718522576102,16862,0.07534572857905984,0.0835086418724622
