year,bula_h,sampreg,m11124,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1991,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.89732,1643,1789,0.88326,0.91139
1991,Baden-Wuerttemberg,West,Disabled (> 30%),0.10268,146,1789,0.08861,0.11674
1991,Bavaria,West,Not Disabled (<= 30%),0.88859,1465,1595,0.87314,0.90404
1991,Bavaria,West,Disabled (> 30%),0.11141,130,1595,0.09596,0.12686
1991,Berlin,West,Not Disabled (<= 30%),0.84080,288,334,0.80151,0.88010
1991,Berlin,West,Disabled (> 30%),0.15920,46,334,0.11990,0.19849
1992,Schleswig-Holstein,West,Not Disabled (<= 30%),0.86662,239,271,0.82606,0.90717
1992,Schleswig-Holstein,West,Disabled (> 30%),0.13338,32,271,0.09283,0.17394
1992,Hamburg,West,Not Disabled (<= 30%),0.86737,137,137,0.81037,0.92438
1992,Lower Saxony,West,Not Disabled (<= 30%),0.87329,863,965,0.85229,0.89428
1992,Lower Saxony,West,Disabled (> 30%),0.12671,102,965,0.10572,0.14771
1992,Bremen,West,Not Disabled (<= 30%),0.81218,77,77,0.72437,0.89999
1992,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.85205,2225,2514,0.83817,0.86593
1992,North Rhine-Westphalia,West,Disabled (> 30%),0.14795,289,2514,0.13407,0.16183
1992,Hesse,West,Not Disabled (<= 30%),0.86172,848,947,0.83973,0.88372
1992,Hesse,West,Disabled (> 30%),0.13828,99,947,0.11628,0.16027
1992,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.86031,583,658,0.83381,0.88682
1992,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.13969,75,658,0.11318,0.16619
1992,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.88923,1594,1753,0.87453,0.90393
1992,Baden-Wuerttemberg,West,Disabled (> 30%),0.11077,159,1753,0.09607,0.12547
1992,Bavaria,West,Not Disabled (<= 30%),0.89124,1500,1632,0.87613,0.90635
1992,Bavaria,West,Disabled (> 30%),0.10876,132,1632,0.09365,0.12387
1992,Berlin,West,Not Disabled (<= 30%),0.79806,266,317,0.75380,0.84233
1992,Berlin,West,Disabled (> 30%),0.20194,51,317,0.15767,0.24620
1992,Berlin,East,Not Disabled (<= 30%),0.95299,265,265,0.92745,0.97852
1992,Brandenburg,East,Not Disabled (<= 30%),0.92318,606,647,0.90264,0.94371
1992,Brandenburg,East,Disabled (> 30%),0.07682,41,647,0.05629,0.09736
1992,Mecklenburg-Western Pomerania,East,Not Disabled (<= 30%),0.94417,393,393,0.92144,0.96690
1992,Saxony,East,Not Disabled (<= 30%),0.93618,1076,1143,0.92200,0.95036
1992,Saxony,East,Disabled (> 30%),0.06382,67,1143,0.04964,0.07800
1992,Saxony-Anhalt,East,Not Disabled (<= 30%),0.93583,717,755,0.91833,0.95332
1992,Saxony-Anhalt,East,Disabled (> 30%),0.06417,38,755,0.04668,0.08167
1992,Thuringa,East,Not Disabled (<= 30%),0.92721,644,679,0.90765,0.94676
1992,Thuringa,East,Disabled (> 30%),0.07279,35,679,0.05324,0.09235
1994,Schleswig-Holstein,West,Not Disabled (<= 30%),0.90347,259,259,0.86744,0.93951
1994,Hamburg,West,Not Disabled (<= 30%),0.88306,129,129,0.82739,0.93873
1994,Lower Saxony,West,Not Disabled (<= 30%),0.88094,863,963,0.86047,0.90140
1994,Lower Saxony,West,Disabled (> 30%),0.11906,100,963,0.09860,0.13953
1994,Bremen,West,Not Disabled (<= 30%),0.81560,76,76,0.72783,0.90337
1994,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.84552,2152,2444,0.83119,0.85986
1994,North Rhine-Westphalia,West,Disabled (> 30%),0.15448,292,2444,0.14014,0.16881
1994,Hesse,West,Not Disabled (<= 30%),0.87539,823,919,0.85403,0.89676
1994,Hesse,West,Disabled (> 30%),0.12461,96,919,0.10324,0.14597
1994,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.86332,562,634,0.83656,0.89008
1994,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.13668,72,634,0.10992,0.16344
1994,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.89706,1577,1727,0.88273,0.91140
1994,Baden-Wuerttemberg,West,Disabled (> 30%),0.10294,150,1727,0.08860,0.11727
1994,Bavaria,West,Not Disabled (<= 30%),0.89380,1451,1576,0.87859,0.90902
1994,Bavaria,West,Disabled (> 30%),0.10620,125,1576,0.09098,0.12141
1994,Berlin,West,Not Disabled (<= 30%),0.82527,246,288,0.78134,0.86921
1994,Berlin,West,Disabled (> 30%),0.17473,42,288,0.13079,0.21866
1994,Berlin,East,Not Disabled (<= 30%),0.92441,240,240,0.89090,0.95793
1994,Brandenburg,East,Not Disabled (<= 30%),0.91800,556,602,0.89606,0.93994
1994,Brandenburg,East,Disabled (> 30%),0.08200,46,602,0.06006,0.10394
1994,Mecklenburg-Western Pomerania,East,Not Disabled (<= 30%),0.91361,380,380,0.88532,0.94189
1994,Saxony,East,Not Disabled (<= 30%),0.93400,1066,1124,0.91948,0.94852
1994,Saxony,East,Disabled (> 30%),0.06600,58,1124,0.05148,0.08052
1994,Saxony-Anhalt,East,Not Disabled (<= 30%),0.94465,661,695,0.92763,0.96166
1994,Saxony-Anhalt,East,Disabled (> 30%),0.05535,34,695,0.03834,0.07237
1994,Thuringa,East,Not Disabled (<= 30%),0.93007,625,659,0.91058,0.94956
1994,Thuringa,East,Disabled (> 30%),0.06993,34,659,0.05044,0.08942
1995,Schleswig-Holstein,West,Not Disabled (<= 30%),0.87036,249,280,0.83094,0.90977
1995,Schleswig-Holstein,West,Disabled (> 30%),0.12964,31,280,0.09023,0.16906
1995,Hamburg,West,Not Disabled (<= 30%),0.86377,120,120,0.80214,0.92541
1995,Lower Saxony,West,Not Disabled (<= 30%),0.87494,928,1032,0.85475,0.89514
1995,Lower Saxony,West,Disabled (> 30%),0.12506,104,1032,0.10486,0.14525
1995,Bremen,West,Not Disabled (<= 30%),0.80720,78,78,0.71909,0.89532
1995,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.84279,2257,2556,0.82867,0.85690
1995,North Rhine-Westphalia,West,Disabled (> 30%),0.15721,299,2556,0.14310,0.17133
1995,Hesse,West,Not Disabled (<= 30%),0.87679,831,934,0.85570,0.89788
1995,Hesse,West,Disabled (> 30%),0.12321,103,934,0.10212,0.14430
1995,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.87655,637,704,0.85223,0.90087
1995,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.12345,67,704,0.09913,0.14777
1995,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.88829,1620,1779,0.87364,0.90293
1995,Baden-Wuerttemberg,West,Disabled (> 30%),0.11171,159,1779,0.09707,0.12636
1995,Bavaria,West,Not Disabled (<= 30%),0.87473,1530,1671,0.85886,0.89061
1995,Bavaria,West,Disabled (> 30%),0.12527,141,1671,0.10939,0.14114
1995,Berlin,West,Not Disabled (<= 30%),0.80418,264,319,0.76057,0.84780
1995,Berlin,West,Disabled (> 30%),0.19582,55,319,0.15220,0.23943
1995,Berlin,East,Not Disabled (<= 30%),0.92424,229,229,0.88989,0.95859
1995,Brandenburg,East,Not Disabled (<= 30%),0.90829,536,583,0.88484,0.93174
1995,Brandenburg,East,Disabled (> 30%),0.09171,47,583,0.06826,0.11516
1995,Mecklenburg-Western Pomerania,East,Not Disabled (<= 30%),0.90338,380,413,0.87485,0.93190
1995,Mecklenburg-Western Pomerania,East,Disabled (> 30%),0.09662,33,413,0.06810,0.12515
1995,Saxony,East,Not Disabled (<= 30%),0.92241,1023,1092,0.90654,0.93829
1995,Saxony,East,Disabled (> 30%),0.07759,69,1092,0.06171,0.09346
1995,Saxony-Anhalt,East,Not Disabled (<= 30%),0.92858,645,685,0.90928,0.94788
1995,Saxony-Anhalt,East,Disabled (> 30%),0.07142,40,685,0.05212,0.09072
1995,Thuringa,East,Not Disabled (<= 30%),0.92085,611,648,0.90005,0.94165
1995,Thuringa,East,Disabled (> 30%),0.07915,37,648,0.05835,0.09995
1996,Schleswig-Holstein,West,Not Disabled (<= 30%),0.86095,249,280,0.82035,0.90155
1996,Schleswig-Holstein,West,Disabled (> 30%),0.13905,31,280,0.09845,0.17965
1996,Hamburg,West,Not Disabled (<= 30%),0.84414,113,113,0.77696,0.91132
1996,Lower Saxony,West,Not Disabled (<= 30%),0.87577,940,1039,0.85571,0.89584
1996,Lower Saxony,West,Disabled (> 30%),0.12423,99,1039,0.10416,0.14429
1996,Bremen,West,Not Disabled (<= 30%),0.80290,79,79,0.71462,0.89119
1996,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.85104,2259,2550,0.83722,0.86487
1996,North Rhine-Westphalia,West,Disabled (> 30%),0.14896,291,2550,0.13513,0.16278
1996,Hesse,West,Not Disabled (<= 30%),0.86877,805,908,0.84680,0.89075
1996,Hesse,West,Disabled (> 30%),0.13123,103,908,0.10925,0.15320
1996,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.86631,625,692,0.84094,0.89169
1996,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.13369,67,692,0.10831,0.15906
1996,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.88498,1533,1697,0.86980,0.90017
1996,Baden-Wuerttemberg,West,Disabled (> 30%),0.11502,164,1697,0.09983,0.13020
1996,Bavaria,West,Not Disabled (<= 30%),0.87545,1513,1655,0.85954,0.89137
1996,Bavaria,West,Disabled (> 30%),0.12455,142,1655,0.10863,0.14046
1996,Berlin,West,Not Disabled (<= 30%),0.80176,245,297,0.75634,0.84718
1996,Berlin,West,Disabled (> 30%),0.19824,52,297,0.15282,0.24366
1996,Berlin,East,Not Disabled (<= 30%),0.90839,224,224,0.87052,0.94625
1996,Brandenburg,East,Not Disabled (<= 30%),0.90801,548,596,0.88479,0.93124
1996,Brandenburg,East,Disabled (> 30%),0.09199,48,596,0.06876,0.11521
1996,Mecklenburg-Western Pomerania,East,Not Disabled (<= 30%),0.90476,366,398,0.87589,0.93364
1996,Mecklenburg-Western Pomerania,East,Disabled (> 30%),0.09524,32,398,0.06636,0.12411
1996,Saxony,East,Not Disabled (<= 30%),0.92738,1035,1101,0.91205,0.94272
1996,Saxony,East,Disabled (> 30%),0.07262,66,1101,0.05728,0.08795
1996,Saxony-Anhalt,East,Not Disabled (<= 30%),0.91114,624,671,0.88959,0.93268
1996,Saxony-Anhalt,East,Disabled (> 30%),0.08886,47,671,0.06732,0.11041
1996,Thuringa,East,Not Disabled (<= 30%),0.90797,609,653,0.88579,0.93016
1996,Thuringa,East,Disabled (> 30%),0.09203,44,653,0.06984,0.11421
1997,Schleswig-Holstein,West,Not Disabled (<= 30%),0.85725,239,239,0.81280,0.90169
1997,Hamburg,West,Not Disabled (<= 30%),0.86542,112,112,0.80193,0.92891
1997,Lower Saxony,West,Not Disabled (<= 30%),0.86547,926,1034,0.84466,0.88628
1997,Lower Saxony,West,Disabled (> 30%),0.13453,108,1034,0.11372,0.15534
1997,Bremen,West,Not Disabled (<= 30%),0.87576,82,82,0.80393,0.94760
1997,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.85596,2224,2499,0.84220,0.86973
1997,North Rhine-Westphalia,West,Disabled (> 30%),0.14404,275,2499,0.13027,0.15780
1997,Hesse,West,Not Disabled (<= 30%),0.88453,755,846,0.86299,0.90608
1997,Hesse,West,Disabled (> 30%),0.11547,91,846,0.09392,0.13701
1997,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.86071,636,708,0.83519,0.88624
1997,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.13929,72,708,0.11376,0.16481
1997,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.87242,1524,1698,0.85654,0.88829
1997,Baden-Wuerttemberg,West,Disabled (> 30%),0.12758,174,1698,0.11171,0.14346
1997,Bavaria,West,Not Disabled (<= 30%),0.88000,1482,1618,0.86417,0.89584
1997,Bavaria,West,Disabled (> 30%),0.12000,136,1618,0.10416,0.13583
1997,Berlin,West,Not Disabled (<= 30%),0.80810,226,273,0.76130,0.85490
1997,Berlin,West,Disabled (> 30%),0.19190,47,273,0.14510,0.23870
1997,Berlin,East,Not Disabled (<= 30%),0.90541,216,216,0.86629,0.94453
1997,Brandenburg,East,Not Disabled (<= 30%),0.89925,537,592,0.87498,0.92351
1997,Brandenburg,East,Disabled (> 30%),0.10075,55,592,0.07649,0.12502
1997,Mecklenburg-Western Pomerania,East,Not Disabled (<= 30%),0.89573,352,384,0.86512,0.92634
1997,Mecklenburg-Western Pomerania,East,Disabled (> 30%),0.10427,32,384,0.07366,0.13488
1997,Saxony,East,Not Disabled (<= 30%),0.92639,1011,1078,0.91079,0.94198
1997,Saxony,East,Disabled (> 30%),0.07361,67,1078,0.05802,0.08921
1997,Saxony-Anhalt,East,Not Disabled (<= 30%),0.93273,621,662,0.91363,0.95182
1997,Saxony-Anhalt,East,Disabled (> 30%),0.06727,41,662,0.04818,0.08637
1997,Thuringa,East,Not Disabled (<= 30%),0.91036,612,655,0.88847,0.93225
1997,Thuringa,East,Disabled (> 30%),0.08964,43,655,0.06775,0.11153
1998,Schleswig-Holstein,West,Not Disabled (<= 30%),0.89104,316,347,0.85821,0.92387
1998,Schleswig-Holstein,West,Disabled (> 30%),0.10896,31,347,0.07613,0.14179
1998,Hamburg,West,Not Disabled (<= 30%),0.84828,135,135,0.78753,0.90902
1998,Lower Saxony,West,Not Disabled (<= 30%),0.86410,1066,1196,0.84467,0.88353
1998,Lower Saxony,West,Disabled (> 30%),0.13590,130,1196,0.11647,0.15533
1998,Bremen,West,Not Disabled (<= 30%),0.79681,86,86,0.71127,0.88235
1998,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.84950,2489,2834,0.83633,0.86266
1998,North Rhine-Westphalia,West,Disabled (> 30%),0.15050,345,2834,0.13734,0.16367
1998,Hesse,West,Not Disabled (<= 30%),0.88293,842,946,0.86243,0.90343
1998,Hesse,West,Disabled (> 30%),0.11707,104,946,0.09657,0.13757
1998,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.85758,711,805,0.83342,0.88174
1998,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.14242,94,805,0.11826,0.16658
1998,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.87768,1632,1815,0.86261,0.89276
1998,Baden-Wuerttemberg,West,Disabled (> 30%),0.12232,183,1815,0.10724,0.13739
1998,Bavaria,West,Not Disabled (<= 30%),0.87412,1692,1867,0.85907,0.88917
1998,Bavaria,West,Disabled (> 30%),0.12588,175,1867,0.11083,0.14093
1998,Berlin,West,Not Disabled (<= 30%),0.85386,257,296,0.81355,0.89417
1998,Berlin,West,Disabled (> 30%),0.14614,39,296,0.10583,0.18645
1998,Berlin,East,Not Disabled (<= 30%),0.92430,214,214,0.88877,0.95982
1998,Brandenburg,East,Not Disabled (<= 30%),0.90452,559,619,0.88135,0.92769
1998,Brandenburg,East,Disabled (> 30%),0.09548,60,619,0.07231,0.11865
1998,Mecklenburg-Western Pomerania,East,Not Disabled (<= 30%),0.91114,374,405,0.88339,0.93889
1998,Mecklenburg-Western Pomerania,East,Disabled (> 30%),0.08886,31,405,0.06111,0.11661
1998,Saxony,East,Not Disabled (<= 30%),0.93376,1100,1169,0.91949,0.94802
1998,Saxony,East,Disabled (> 30%),0.06624,69,1169,0.05198,0.08051
1998,Saxony-Anhalt,East,Not Disabled (<= 30%),0.92185,634,685,0.90174,0.94197
1998,Saxony-Anhalt,East,Disabled (> 30%),0.07815,51,685,0.05803,0.09826
1998,Thuringa,East,Not Disabled (<= 30%),0.90886,672,722,0.88785,0.92986
1998,Thuringa,East,Disabled (> 30%),0.09114,50,722,0.07014,0.11215
1999,Schleswig-Holstein,West,Not Disabled (<= 30%),0.88819,294,294,0.85211,0.92427
1999,Hamburg,West,Not Disabled (<= 30%),0.85429,125,125,0.79219,0.91639
1999,Lower Saxony,West,Not Disabled (<= 30%),0.86048,1040,1165,0.84057,0.88038
1999,Lower Saxony,West,Disabled (> 30%),0.13952,125,1165,0.11962,0.15943
1999,Bremen,West,Not Disabled (<= 30%),0.80361,74,74,0.71248,0.89475
1999,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.84281,2361,2692,0.82906,0.85657
1999,North Rhine-Westphalia,West,Disabled (> 30%),0.15719,331,2692,0.14343,0.17094
1999,Hesse,West,Not Disabled (<= 30%),0.87659,796,894,0.85502,0.89816
1999,Hesse,West,Disabled (> 30%),0.12341,98,894,0.10184,0.14498
1999,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.84666,672,769,0.82117,0.87214
1999,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.15334,97,769,0.12786,0.17883
1999,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.87378,1549,1727,0.85811,0.88945
1999,Baden-Wuerttemberg,West,Disabled (> 30%),0.12622,178,1727,0.11055,0.14189
1999,Bavaria,West,Not Disabled (<= 30%),0.88457,1629,1793,0.86978,0.89937
1999,Bavaria,West,Disabled (> 30%),0.11543,164,1793,0.10063,0.13022
1999,Berlin,West,Not Disabled (<= 30%),0.82560,248,290,0.78185,0.86935
1999,Berlin,West,Disabled (> 30%),0.17440,42,290,0.13065,0.21815
1999,Berlin,East,Not Disabled (<= 30%),0.92213,209,209,0.88572,0.95855
1999,Brandenburg,East,Not Disabled (<= 30%),0.89021,530,593,0.86502,0.91539
1999,Brandenburg,East,Disabled (> 30%),0.10979,63,593,0.08461,0.13498
1999,Mecklenburg-Western Pomerania,East,Not Disabled (<= 30%),0.90552,367,398,0.87675,0.93429
1999,Mecklenburg-Western Pomerania,East,Disabled (> 30%),0.09448,31,398,0.06571,0.12325
1999,Saxony,East,Not Disabled (<= 30%),0.92493,1075,1150,0.90969,0.94017
1999,Saxony,East,Disabled (> 30%),0.07507,75,1150,0.05983,0.09031
1999,Saxony-Anhalt,East,Not Disabled (<= 30%),0.92226,631,686,0.90221,0.94231
1999,Saxony-Anhalt,East,Disabled (> 30%),0.07774,55,686,0.05769,0.09779
1999,Thuringa,East,Not Disabled (<= 30%),0.90599,665,718,0.88463,0.92735
1999,Thuringa,East,Disabled (> 30%),0.09401,53,718,0.07265,0.11537
2000,Schleswig-Holstein,West,Not Disabled (<= 30%),0.89242,637,706,0.86954,0.91529
2000,Schleswig-Holstein,West,Disabled (> 30%),0.10758,69,706,0.08471,0.13046
