,Unnamed: 0,year,pgisced97,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,1988,Lower Secondary Level,Not Disabled (<= 30%),0.88168,2479,9759,0.85765,0.9103
40,40,1988,Lower Secondary Level,Disabled (> 30%),0.11832,228,9759,0.11043,0.12686
41,41,1988,Upper Secondary Level,Not Disabled (<= 30%),0.8721,4223,9759,0.85776,0.88549
42,42,1988,Upper Secondary Level,Disabled (> 30%),0.1279,498,9759,0.12309,0.13215
43,43,1988,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,244,9759,0.92623,1.07781
44,44,1988,First Stage of Tertiary Education,Not Disabled (<= 30%),0.85438,469,9759,0.82128,0.89476
45,45,1988,First Stage of Tertiary Education,Disabled (> 30%),0.14562,69,9759,0.13472,0.15612
46,46,1988,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.90958,647,9759,0.87456,0.94467
47,47,1988,Second Stage of Tertiary Education,Disabled (> 30%),0.09042,53,9759,0.08322,0.09846
48,48,1989,Pre-primary Level,Not Disabled (<= 30%),1.0,172,9455,0.90584,1.09975
49,49,1989,Primary Level,Not Disabled (<= 30%),0.83996,583,9455,0.77692,0.92129
50,50,1989,Primary Level,Disabled (> 30%),0.16004,67,9455,0.12526,0.20102
51,51,1989,Lower Secondary Level,Not Disabled (<= 30%),0.87233,2331,9455,0.84621,0.89653
52,52,1989,Lower Secondary Level,Disabled (> 30%),0.12767,226,9455,0.11909,0.13582
53,53,1989,Upper Secondary Level,Not Disabled (<= 30%),0.86777,4113,9455,0.85327,0.88204
54,54,1989,Upper Secondary Level,Disabled (> 30%),0.13223,488,9455,0.12631,0.13741
55,55,1989,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,266,9455,0.93629,1.07472
56,56,1989,First Stage of Tertiary Education,Not Disabled (<= 30%),0.85525,450,9455,0.81413,0.8904
57,57,1989,First Stage of Tertiary Education,Disabled (> 30%),0.14475,66,9455,0.13259,0.1555
58,58,1989,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.90722,638,9455,0.87523,0.94116
59,59,1989,Second Stage of Tertiary Education,Disabled (> 30%),0.09278,55,9455,0.08361,0.10223
60,60,1991,Pre-primary Level,Not Disabled (<= 30%),1.0,158,13327,0.90334,1.08861
61,61,1991,Primary Level,Not Disabled (<= 30%),0.84372,584,13327,0.78157,0.91528
62,62,1991,Primary Level,Disabled (> 30%),0.15628,71,13327,0.12216,0.20386
63,63,1991,Lower Secondary Level,Not Disabled (<= 30%),0.88098,2622,13327,0.85622,0.90481
64,64,1991,Lower Secondary Level,Disabled (> 30%),0.11902,227,13327,0.10978,0.12787
65,65,1991,Upper Secondary Level,Not Disabled (<= 30%),0.89401,6392,13327,0.87891,0.90945
66,66,1991,Upper Secondary Level,Disabled (> 30%),0.10599,494,13327,0.10182,0.10977
67,67,1991,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,348,13327,0.92432,1.07596
68,68,1991,First Stage of Tertiary Education,Not Disabled (<= 30%),0.89153,695,13327,0.85625,0.93438
69,69,1991,First Stage of Tertiary Education,Disabled (> 30%),0.10847,59,13327,0.09774,0.11856
70,70,1991,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.94403,1620,13327,0.91596,0.9722
71,71,1991,Second Stage of Tertiary Education,Disabled (> 30%),0.05597,57,13327,0.04939,0.06223
72,72,1992,Pre-primary Level,Not Disabled (<= 30%),1.0,186,12999,0.89921,1.10069
73,73,1992,Primary Level,Not Disabled (<= 30%),0.81488,543,12999,0.74997,0.889
74,74,1992,Primary Level,Disabled (> 30%),0.18512,76,12999,0.15477,0.21988
75,75,1992,Lower Secondary Level,Not Disabled (<= 30%),0.86656,2500,12999,0.84278,0.89071
76,76,1992,Lower Secondary Level,Disabled (> 30%),0.13344,262,12999,0.12445,0.1423
77,77,1992,Upper Secondary Level,Not Disabled (<= 30%),0.87491,6034,12999,0.86166,0.88841
78,78,1992,Upper Secondary Level,Disabled (> 30%),0.12509,637,12999,0.12074,0.13021
79,79,1992,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,357,12999,0.9333,1.07572
80,80,1992,First Stage of Tertiary Education,Not Disabled (<= 30%),0.87665,690,12999,0.8279,0.92061
81,81,1992,First Stage of Tertiary Education,Disabled (> 30%),0.12335,71,12999,0.11203,0.13557
82,82,1992,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.92018,1538,12999,0.89199,0.95218
83,83,1992,Second Stage of Tertiary Education,Disabled (> 30%),0.07982,105,12999,0.06925,0.08871
84,84,1994,Pre-primary Level,Not Disabled (<= 30%),1.0,239,12566,0.91281,1.09435
85,85,1994,Primary Level,Not Disabled (<= 30%),0.85052,492,12566,0.79348,0.91918
86,86,1994,Primary Level,Disabled (> 30%),0.14948,61,12566,0.11616,0.18581
87,87,1994,Lower Secondary Level,Not Disabled (<= 30%),0.86012,2216,12566,0.8317,0.88509
88,88,1994,Lower Secondary Level,Disabled (> 30%),0.13988,260,12566,0.12961,0.15219
89,89,1994,Upper Secondary Level,Not Disabled (<= 30%),0.88017,5925,12566,0.86638,0.89677
90,90,1994,Upper Secondary Level,Disabled (> 30%),0.11983,612,12566,0.11483,0.1248
91,91,1994,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,368,12566,0.93095,1.08593
92,92,1994,First Stage of Tertiary Education,Not Disabled (<= 30%),0.86393,673,12566,0.81594,0.90627
93,93,1994,First Stage of Tertiary Education,Disabled (> 30%),0.13607,76,12566,0.12012,0.15351
94,94,1994,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.92408,1539,12566,0.89328,0.96066
95,95,1994,Second Stage of Tertiary Education,Disabled (> 30%),0.07592,105,12566,0.06754,0.08617
96,96,1995,Pre-primary Level,Not Disabled (<= 30%),1.0,284,12877,0.92784,1.07811
97,97,1995,Primary Level,Not Disabled (<= 30%),0.83673,462,12877,0.75982,0.92009
98,98,1995,Primary Level,Disabled (> 30%),0.16327,66,12877,0.12455,0.20172
99,99,1995,Lower Secondary Level,Not Disabled (<= 30%),0.8565,2217,12877,0.82884,0.8878
100,100,1995,Lower Secondary Level,Disabled (> 30%),0.1435,255,12877,0.13217,0.15562
101,101,1995,Upper Secondary Level,Not Disabled (<= 30%),0.86743,5989,12877,0.85101,0.88369
102,102,1995,Upper Secondary Level,Disabled (> 30%),0.13257,667,12877,0.12697,0.13958
103,103,1995,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,445,12877,0.93739,1.07733
104,104,1995,First Stage of Tertiary Education,Not Disabled (<= 30%),0.85592,666,12877,0.80726,0.91631
105,105,1995,First Stage of Tertiary Education,Disabled (> 30%),0.14408,82,12877,0.12502,0.16058
106,106,1995,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.9132,1624,12877,0.87957,0.94858
107,107,1995,Second Stage of Tertiary Education,Disabled (> 30%),0.0868,120,12877,0.07549,0.09875
108,108,1996,Pre-primary Level,Not Disabled (<= 30%),1.0,294,12717,0.92359,1.07908
109,109,1996,Primary Level,Not Disabled (<= 30%),0.82691,424,12717,0.75376,0.89556
110,110,1996,Primary Level,Disabled (> 30%),0.17309,67,12717,0.12647,0.23263
111,111,1996,Lower Secondary Level,Not Disabled (<= 30%),0.8468,2105,12717,0.82072,0.87453
112,112,1996,Lower Secondary Level,Disabled (> 30%),0.1532,270,12717,0.13958,0.16352
113,113,1996,Upper Secondary Level,Not Disabled (<= 30%),0.86524,5921,12717,0.84996,0.88035
114,114,1996,Upper Secondary Level,Disabled (> 30%),0.13476,671,12717,0.12953,0.14175
115,115,1996,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,449,12717,0.93871,1.0727
116,116,1996,First Stage of Tertiary Education,Not Disabled (<= 30%),0.84978,678,12717,0.79702,0.89205
117,117,1996,First Stage of Tertiary Education,Disabled (> 30%),0.15022,80,12717,0.12896,0.16832
118,118,1996,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.92041,1647,12717,0.88834,0.95254
119,119,1996,Second Stage of Tertiary Education,Disabled (> 30%),0.07959,111,12717,0.06875,0.08995
120,120,1997,Pre-primary Level,Not Disabled (<= 30%),1.0,312,12473,0.92128,1.07881
121,121,1997,Primary Level,Not Disabled (<= 30%),0.83508,400,12473,0.74949,0.91663
122,122,1997,Primary Level,Disabled (> 30%),0.16492,63,12473,0.12247,0.20711
123,123,1997,Lower Secondary Level,Not Disabled (<= 30%),0.84947,2057,12473,0.81157,0.88403
124,124,1997,Lower Secondary Level,Disabled (> 30%),0.15053,260,12473,0.13897,0.16317
125,125,1997,Upper Secondary Level,Not Disabled (<= 30%),0.86445,5777,12473,0.84697,0.88145
126,126,1997,Upper Secondary Level,Disabled (> 30%),0.13555,667,12473,0.13,0.14461
127,127,1997,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,426,12473,0.92669,1.08597
128,128,1997,First Stage of Tertiary Education,Not Disabled (<= 30%),0.86377,674,12473,0.8121,0.91704
129,129,1997,First Stage of Tertiary Education,Disabled (> 30%),0.13623,75,12473,0.1168,0.15949
130,130,1997,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.92457,1653,12473,0.8879,0.9583
131,131,1997,Second Stage of Tertiary Education,Disabled (> 30%),0.07543,109,12473,0.06306,0.08483
132,132,1998,Pre-primary Level,Not Disabled (<= 30%),1.0,326,13583,0.92295,1.07782
133,133,1998,Primary Level,Not Disabled (<= 30%),0.82962,379,13583,0.75677,0.91247
134,134,1998,Primary Level,Disabled (> 30%),0.17038,66,13583,0.13619,0.22096
135,135,1998,Lower Secondary Level,Not Disabled (<= 30%),0.85215,2235,13583,0.82392,0.87761
136,136,1998,Lower Secondary Level,Disabled (> 30%),0.14785,300,13583,0.13795,0.15734
137,137,1998,Upper Secondary Level,Not Disabled (<= 30%),0.86639,6254,13583,0.8512,0.88152
138,138,1998,Upper Secondary Level,Disabled (> 30%),0.13361,740,13583,0.12847,0.13953
139,139,1998,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.9276,474,13583,0.87213,0.99026
140,140,1998,Post-secondary Non-tertiary Level,Disabled (> 30%),0.0724,31,13583,0.05517,0.09246
141,141,1998,First Stage of Tertiary Education,Not Disabled (<= 30%),0.85966,732,13583,0.81298,0.90503
142,142,1998,First Stage of Tertiary Education,Disabled (> 30%),0.14034,84,13583,0.12095,0.15879
143,143,1998,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.92058,1832,13583,0.88856,0.95469
144,144,1998,Second Stage of Tertiary Education,Disabled (> 30%),0.07942,130,13583,0.07085,0.0895
145,145,1999,Pre-primary Level,Not Disabled (<= 30%),1.0,312,13335,0.93133,1.07242
146,146,1999,Primary Level,Not Disabled (<= 30%),0.81728,356,13335,0.73779,0.88184
147,147,1999,Primary Level,Disabled (> 30%),0.18272,70,13335,0.14867,0.22881
148,148,1999,Lower Secondary Level,Not Disabled (<= 30%),0.84887,2143,13335,0.82079,0.87111
149,149,1999,Lower Secondary Level,Disabled (> 30%),0.15113,289,13335,0.1427,0.16297
150,150,1999,Upper Secondary Level,Not Disabled (<= 30%),0.85815,6151,13335,0.84286,0.87424
151,151,1999,Upper Secondary Level,Disabled (> 30%),0.14185,769,13335,0.13429,0.14788
152,152,1999,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,477,13335,0.93108,1.0869
153,153,1999,First Stage of Tertiary Education,Not Disabled (<= 30%),0.86432,731,13335,0.81414,0.91538
154,154,1999,First Stage of Tertiary Education,Disabled (> 30%),0.13568,81,13335,0.11847,0.15478
155,155,1999,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.92213,1826,13335,0.89442,0.95816
156,156,1999,Second Stage of Tertiary Education,Disabled (> 30%),0.07787,130,13335,0.06943,0.08775
157,157,2000,Pre-primary Level,Not Disabled (<= 30%),1.0,485,24005,0.9556,1.05382
158,158,2000,Primary Level,Not Disabled (<= 30%),0.84711,340,24005,0.80693,0.89374
159,159,2000,Primary Level,Disabled (> 30%),0.15289,62,24005,0.13099,0.18253
160,160,2000,Lower Secondary Level,Not Disabled (<= 30%),0.87015,3124,24005,0.85166,0.88727
161,161,2000,Lower Secondary Level,Disabled (> 30%),0.12985,415,24005,0.12359,0.13563
162,162,2000,Upper Secondary Level,Not Disabled (<= 30%),0.87314,11351,24005,0.86374,0.88173
163,163,2000,Upper Secondary Level,Disabled (> 30%),0.12686,1420,24005,0.12286,0.1304
164,164,2000,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.9364,1057,24005,0.90179,0.96664
165,165,2000,Post-secondary Non-tertiary Level,Disabled (> 30%),0.0636,59,24005,0.05514,0.07288
166,166,2000,First Stage of Tertiary Education,Not Disabled (<= 30%),0.87225,1684,24005,0.84698,0.90007
167,167,2000,First Stage of Tertiary Education,Disabled (> 30%),0.12775,194,24005,0.11697,0.13922
168,168,2000,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.92466,3555,24005,0.90799,0.94284
169,169,2000,Second Stage of Tertiary Education,Disabled (> 30%),0.07534,259,24005,0.07092,0.08026
170,170,2001,Pre-primary Level,Not Disabled (<= 30%),1.0,536,21741,0.95397,1.04074
171,171,2001,Primary Level,Not Disabled (<= 30%),0.84163,260,21741,0.77319,0.91698
172,172,2001,Primary Level,Disabled (> 30%),0.15837,51,21741,0.13421,0.19457
173,173,2001,Lower Secondary Level,Not Disabled (<= 30%),0.86339,2701,21741,0.8456,0.88485
174,174,2001,Lower Secondary Level,Disabled (> 30%),0.13661,374,21741,0.12849,0.14384
175,175,2001,Upper Secondary Level,Not Disabled (<= 30%),0.87677,10286,21741,0.86555,0.8857
176,176,2001,Upper Secondary Level,Disabled (> 30%),0.12323,1251,21741,0.11861,0.12707
177,177,2001,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.92081,998,21741,0.8761,0.95914
178,178,2001,Post-secondary Non-tertiary Level,Disabled (> 30%),0.07919,68,21741,0.06758,0.09273
179,179,2001,First Stage of Tertiary Education,Not Disabled (<= 30%),0.86982,1497,21741,0.84041,0.90568
180,180,2001,First Stage of Tertiary Education,Disabled (> 30%),0.13018,174,21741,0.11687,0.14285
181,181,2001,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.91933,3284,21741,0.89788,0.94206
182,182,2001,Second Stage of Tertiary Education,Disabled (> 30%),0.08067,261,21741,0.07549,0.08699
183,183,2002,Pre-primary Level,Not Disabled (<= 30%),1.0,605,22784,0.93458,1.06457
184,184,2002,Primary Level,Not Disabled (<= 30%),0.83395,240,22784,0.76583,0.91482
185,185,2002,Primary Level,Disabled (> 30%),0.16605,47,22784,0.13305,0.19747
186,186,2002,Lower Secondary Level,Not Disabled (<= 30%),0.85244,2498,22784,0.82836,0.87869
187,187,2002,Lower Secondary Level,Disabled (> 30%),0.14756,386,22784,0.13849,0.15712
188,188,2002,Upper Secondary Level,Not Disabled (<= 30%),0.86413,10200,22784,0.85383,0.87495
189,189,2002,Upper Secondary Level,Disabled (> 30%),0.13587,1347,22784,0.13162,0.14031
190,190,2002,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.92702,1093,22784,0.87975,0.96878
191,191,2002,Post-secondary Non-tertiary Level,Disabled (> 30%),0.07298,72,22784,0.06071,0.0841
192,192,2002,First Stage of Tertiary Education,Not Disabled (<= 30%),0.86944,1560,22784,0.83792,0.9074
193,193,2002,First Stage of Tertiary Education,Disabled (> 30%),0.13056,180,22784,0.11795,0.14326
194,194,2002,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.91706,4247,22784,0.89473,0.93772
195,195,2002,Second Stage of Tertiary Education,Disabled (> 30%),0.08294,309,22784,0.07485,0.09027
196,196,2003,Pre-primary Level,Not Disabled (<= 30%),1.0,612,21879,0.92521,1.07176
197,197,2003,Primary Level,Not Disabled (<= 30%),0.82206,223,21879,0.7565,0.8969
198,198,2003,Primary Level,Disabled (> 30%),0.17794,49,21879,0.14194,0.22427
199,199,2003,Lower Secondary Level,Not Disabled (<= 30%),0.85341,2359,21879,0.82664,0.87793
200,200,2003,Lower Secondary Level,Disabled (> 30%),0.14659,367,21879,0.1375,0.15771
201,201,2003,Upper Secondary Level,Not Disabled (<= 30%),0.86781,9795,21879,0.85565,0.88286
202,202,2003,Upper Secondary Level,Disabled (> 30%),0.13219,1285,21879,0.12793,0.13711
203,203,2003,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.93402,1084,21879,0.88899,0.98905
204,204,2003,Post-secondary Non-tertiary Level,Disabled (> 30%),0.06598,69,21879,0.05658,0.07634
205,205,2003,First Stage of Tertiary Education,Not Disabled (<= 30%),0.85516,1486,21879,0.81647,0.88917
206,206,2003,First Stage of Tertiary Education,Disabled (> 30%),0.14484,199,21879,0.13151,0.15806
207,207,2003,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.91098,4028,21879,0.88593,0.93816
208,208,2003,Second Stage of Tertiary Education,Disabled (> 30%),0.08902,323,21879,0.08078,0.09739
209,209,2004,Pre-primary Level,Not Disabled (<= 30%),1.0,637,21305,0.92249,1.08578
210,210,2004,Primary Level,Not Disabled (<= 30%),0.82676,214,21305,0.7509,0.91238
211,211,2004,Primary Level,Disabled (> 30%),0.17324,43,21305,0.14072,0.21704
212,212,2004,Lower Secondary Level,Not Disabled (<= 30%),0.84531,2204,21305,0.82103,0.86988
213,213,2004,Lower Secondary Level,Disabled (> 30%),0.15469,365,21305,0.14367,0.165
214,214,2004,Upper Secondary Level,Not Disabled (<= 30%),0.86249,9447,21305,0.84826,0.8758
215,215,2004,Upper Secondary Level,Disabled (> 30%),0.13751,1306,21305,0.1339,0.14238
216,216,2004,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.92964,1086,21305,0.88716,0.98033
217,217,2004,Post-secondary Non-tertiary Level,Disabled (> 30%),0.07036,72,21305,0.05871,0.0839
218,218,2004,First Stage of Tertiary Education,Not Disabled (<= 30%),0.85356,1444,21305,0.81808,0.89623
219,219,2004,First Stage of Tertiary Education,Disabled (> 30%),0.14644,196,21305,0.13076,0.16002
220,220,2004,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.90451,3961,21305,0.87885,0.92722
221,221,2004,Second Stage of Tertiary Education,Disabled (> 30%),0.09549,330,21305,0.08617,0.10389
222,222,2005,Pre-primary Level,Not Disabled (<= 30%),1.0,646,20347,0.92962,1.07702
223,223,2005,Primary Level,Not Disabled (<= 30%),0.82896,205,20347,0.73164,0.92786
224,224,2005,Primary Level,Disabled (> 30%),0.17104,39,20347,0.13151,0.21416
225,225,2005,Lower Secondary Level,Not Disabled (<= 30%),0.85189,2046,20347,0.82079,0.88349
226,226,2005,Lower Secondary Level,Disabled (> 30%),0.14811,339,20347,0.1387,0.15758
227,227,2005,Upper Secondary Level,Not Disabled (<= 30%),0.86082,8917,20347,0.84644,0.87452
228,228,2005,Upper Secondary Level,Disabled (> 30%),0.13918,1307,20347,0.13371,0.14402
229,229,2005,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.93403,1061,20347,0.88274,0.98241
230,230,2005,Post-secondary Non-tertiary Level,Disabled (> 30%),0.06597,68,20347,0.05479,0.07469
231,231,2005,First Stage of Tertiary Education,Not Disabled (<= 30%),0.85162,1361,20347,0.81185,0.8829
232,232,2005,First Stage of Tertiary Education,Disabled (> 30%),0.14838,197,20347,0.13204,0.16378
233,233,2005,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.90891,3837,20347,0.88406,0.93921
234,234,2005,Second Stage of Tertiary Education,Disabled (> 30%),0.09109,324,20347,0.08141,0.10039
235,235,2006,Pre-primary Level,Not Disabled (<= 30%),1.0,393,21591,0.91521,1.11826
236,236,2006,Primary Level,Not Disabled (<= 30%),0.81721,198,21591,0.73893,0.89203
237,237,2006,Primary Level,Disabled (> 30%),0.18279,42,21591,0.14601,0.2243
238,238,2006,Lower Secondary Level,Not Disabled (<= 30%),0.84121,2104,21591,0.81272,0.86657
239,239,2006,Lower Secondary Level,Disabled (> 30%),0.15879,367,21591,0.14813,0.16893
240,240,2006,Upper Secondary Level,Not Disabled (<= 30%),0.85915,9616,21591,0.8476,0.87474
241,241,2006,Upper Secondary Level,Disabled (> 30%),0.14085,1438,21591,0.13637,0.14635
242,242,2006,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.93135,1142,21591,0.8864,0.98156
243,243,2006,Post-secondary Non-tertiary Level,Disabled (> 30%),0.06865,69,21591,0.05839,0.08036
244,244,2006,First Stage of Tertiary Education,Not Disabled (<= 30%),0.85582,1436,21591,0.81929,0.88961
245,245,2006,First Stage of Tertiary Education,Disabled (> 30%),0.14418,212,21591,0.12892,0.156
246,246,2006,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.90589,4194,21591,0.87959,0.93196
247,247,2006,Second Stage of Tertiary Education,Disabled (> 30%),0.09411,380,21591,0.08446,0.10287
248,248,2007,Pre-primary Level,Not Disabled (<= 30%),1.0,340,20137,0.90004,1.10178
249,249,2007,Primary Level,Not Disabled (<= 30%),0.82724,175,20137,0.71572,0.91938
250,250,2007,Primary Level,Disabled (> 30%),0.17276,41,20137,0.13334,0.21372
251,251,2007,Lower Secondary Level,Not Disabled (<= 30%),0.85075,1878,20137,0.82378,0.8793
252,252,2007,Lower Secondary Level,Disabled (> 30%),0.14925,324,20137,0.13863,0.16285
253,253,2007,Upper Secondary Level,Not Disabled (<= 30%),0.85945,8953,20137,0.84533,0.87342
254,254,2007,Upper Secondary Level,Disabled (> 30%),0.14055,1343,20137,0.13551,0.14634
255,255,2007,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.91889,1084,20137,0.87202,0.95961
256,256,2007,Post-secondary Non-tertiary Level,Disabled (> 30%),0.08111,83,20137,0.06828,0.09443
257,257,2007,First Stage of Tertiary Education,Not Disabled (<= 30%),0.85192,1333,20137,0.81786,0.89275
258,258,2007,First Stage of Tertiary Education,Disabled (> 30%),0.14808,198,20137,0.13403,0.1662
259,259,2007,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.90142,3999,20137,0.87653,0.92818
260,260,2007,Second Stage of Tertiary Education,Disabled (> 30%),0.09858,386,20137,0.08931,0.10728
261,261,2008,Pre-primary Level,Not Disabled (<= 30%),1.0,350,18938,0.91584,1.09997
262,262,2008,Primary Level,Not Disabled (<= 30%),0.84142,150,18938,0.72147,0.94414
263,263,2008,Primary Level,Disabled (> 30%),0.15858,33,18938,0.12118,0.20153
264,264,2008,Lower Secondary Level,Not Disabled (<= 30%),0.84798,1708,18938,0.82014,0.8811
265,265,2008,Lower Secondary Level,Disabled (> 30%),0.15202,298,18938,0.14101,0.165
266,266,2008,Upper Secondary Level,Not Disabled (<= 30%),0.8609,8428,18938,0.84415,0.87743
267,267,2008,Upper Secondary Level,Disabled (> 30%),0.1391,1274,18938,0.13352,0.14482
268,268,2008,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.92142,1022,18938,0.87074,0.96228
269,269,2008,Post-secondary Non-tertiary Level,Disabled (> 30%),0.07858,71,18938,0.0657,0.09099
270,270,2008,First Stage of Tertiary Education,Not Disabled (<= 30%),0.85482,1229,18938,0.80097,0.89898
271,271,2008,First Stage of Tertiary Education,Disabled (> 30%),0.14518,185,18938,0.13097,0.16003
272,272,2008,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.90525,3823,18938,0.88078,0.93378
273,273,2008,Second Stage of Tertiary Education,Disabled (> 30%),0.09475,367,18938,0.08608,0.10232
274,274,2009,Pre-primary Level,Not Disabled (<= 30%),1.0,311,17622,0.88893,1.13605
275,275,2009,Primary Level,Not Disabled (<= 30%),1.0,135,17622,0.87302,1.15287
276,276,2009,Lower Secondary Level,Not Disabled (<= 30%),0.8568,1524,17622,0.82251,0.88978
277,277,2009,Lower Secondary Level,Disabled (> 30%),0.1432,260,17622,0.13151,0.15897
