,Unnamed: 0,year,migback,quintil_oecd,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1987,No migration background,1st Quintile,Disabled (> 30%),0.14381,161,10277,0.13654,0.1503
39,39,1987,No migration background,2nd Quintile,Not Disabled (<= 30%),0.88751,1234,10277,0.86823,0.90492
40,40,1987,No migration background,2nd Quintile,Disabled (> 30%),0.11249,127,10277,0.10596,0.11988
41,41,1987,No migration background,3rd Quintile,Not Disabled (<= 30%),0.88729,1332,10277,0.87013,0.90575
42,42,1987,No migration background,3rd Quintile,Disabled (> 30%),0.11271,149,10277,0.10749,0.11793
43,43,1987,No migration background,4th Quintile,Not Disabled (<= 30%),0.89864,1483,10277,0.88153,0.91771
44,44,1987,No migration background,4th Quintile,Disabled (> 30%),0.10136,146,10277,0.09584,0.10666
45,45,1987,No migration background,5th Quintile,Not Disabled (<= 30%),0.90294,1622,10277,0.88539,0.91867
46,46,1987,No migration background,5th Quintile,Disabled (> 30%),0.09706,155,10277,0.09236,0.10176
47,47,1987,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.9141,749,10277,0.85342,0.97776
48,48,1987,Direct migration background,1st Quintile,Disabled (> 30%),0.0859,36,10277,0.05664,0.11783
49,49,1987,Direct migration background,2nd Quintile,Not Disabled (<= 30%),1.0,609,10277,0.91987,1.10493
50,50,1987,Direct migration background,3rd Quintile,Not Disabled (<= 30%),0.91992,552,10277,0.83677,1.00325
51,51,1987,Direct migration background,3rd Quintile,Disabled (> 30%),0.08008,31,10277,0.05377,0.10769
52,52,1987,Direct migration background,4th Quintile,Not Disabled (<= 30%),1.0,483,10277,0.90949,1.09586
53,53,1987,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,260,10277,0.89531,1.11384
54,54,1987,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,46,10277,0.74949,1.26941
55,55,1987,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,39,10277,0.64569,1.38977
56,56,1987,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,39,10277,0.65766,1.387
57,57,1988,No migration background,1st Quintile,Not Disabled (<= 30%),0.8299,954,9857,0.80754,0.85353
58,58,1988,No migration background,1st Quintile,Disabled (> 30%),0.1701,167,9857,0.16117,0.17941
59,59,1988,No migration background,2nd Quintile,Not Disabled (<= 30%),0.86097,1129,9857,0.83966,0.8808
60,60,1988,No migration background,2nd Quintile,Disabled (> 30%),0.13903,150,9857,0.13096,0.14761
61,61,1988,No migration background,3rd Quintile,Not Disabled (<= 30%),0.88238,1293,9857,0.86512,0.90332
62,62,1988,No migration background,3rd Quintile,Disabled (> 30%),0.11762,148,9857,0.11133,0.12478
63,63,1988,No migration background,4th Quintile,Not Disabled (<= 30%),0.89294,1392,9857,0.87129,0.9136
64,64,1988,No migration background,4th Quintile,Disabled (> 30%),0.10706,147,9857,0.10237,0.11224
65,65,1988,No migration background,5th Quintile,Not Disabled (<= 30%),0.90451,1522,9857,0.88383,0.92252
66,66,1988,No migration background,5th Quintile,Disabled (> 30%),0.09549,147,9857,0.09007,0.10061
67,67,1988,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.8646,714,9857,0.79217,0.93907
68,68,1988,Direct migration background,1st Quintile,Disabled (> 30%),0.1354,55,9857,0.10047,0.16986
69,69,1988,Direct migration background,2nd Quintile,Not Disabled (<= 30%),1.0,607,9857,0.90635,1.09444
70,70,1988,Direct migration background,3rd Quintile,Not Disabled (<= 30%),0.89988,477,9857,0.80054,1.01676
71,71,1988,Direct migration background,3rd Quintile,Disabled (> 30%),0.10012,36,9857,0.07662,0.13225
72,72,1988,Direct migration background,4th Quintile,Not Disabled (<= 30%),0.91311,453,9857,0.82282,1.01228
73,73,1988,Direct migration background,4th Quintile,Disabled (> 30%),0.08689,39,9857,0.063,0.11317
74,74,1988,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,230,9857,0.84034,1.13494
75,75,1988,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,65,9857,0.75008,1.36641
76,76,1988,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,57,9857,0.6862,1.41675
77,77,1988,Indirect migration background,3rd Quintile,Not Disabled (<= 30%),1.0,39,9857,0.63891,1.34432
78,78,1988,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,36,9857,0.59222,1.46514
79,79,1989,No migration background,1st Quintile,Not Disabled (<= 30%),0.82164,906,9542,0.79602,0.84632
80,80,1989,No migration background,1st Quintile,Disabled (> 30%),0.17836,161,9542,0.17257,0.18863
81,81,1989,No migration background,2nd Quintile,Not Disabled (<= 30%),0.86059,1063,9542,0.83869,0.88244
82,82,1989,No migration background,2nd Quintile,Disabled (> 30%),0.13941,138,9542,0.13187,0.14778
83,83,1989,No migration background,3rd Quintile,Not Disabled (<= 30%),0.87878,1231,9542,0.85808,0.89475
84,84,1989,No migration background,3rd Quintile,Disabled (> 30%),0.12122,147,9542,0.11364,0.12785
85,85,1989,No migration background,4th Quintile,Not Disabled (<= 30%),0.87642,1364,9542,0.85801,0.89435
86,86,1989,No migration background,4th Quintile,Disabled (> 30%),0.12358,167,9542,0.11739,0.12932
87,87,1989,No migration background,5th Quintile,Not Disabled (<= 30%),0.90319,1465,9542,0.88643,0.92224
88,88,1989,No migration background,5th Quintile,Disabled (> 30%),0.09681,142,9542,0.08981,0.10317
89,89,1989,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.89572,722,9542,0.81277,0.96511
90,90,1989,Direct migration background,1st Quintile,Disabled (> 30%),0.10428,51,9542,0.0735,0.13842
91,91,1989,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.89184,630,9542,0.81392,0.97016
92,92,1989,Direct migration background,2nd Quintile,Disabled (> 30%),0.10816,40,9542,0.07859,0.14258
93,93,1989,Direct migration background,3rd Quintile,Not Disabled (<= 30%),1.0,437,9542,0.89987,1.10711
94,94,1989,Direct migration background,4th Quintile,Not Disabled (<= 30%),0.92603,424,9542,0.82472,1.03015
95,95,1989,Direct migration background,4th Quintile,Disabled (> 30%),0.07397,31,9542,0.04255,0.1086
96,96,1989,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,195,9542,0.8594,1.14132
97,97,1989,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,67,9542,0.77453,1.32649
98,98,1989,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,75,9542,0.76072,1.28941
99,99,1989,Indirect migration background,3rd Quintile,Not Disabled (<= 30%),1.0,43,9542,0.72897,1.36246
100,100,1989,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,43,9542,0.63079,1.46653
101,101,1991,No migration background,1st Quintile,Not Disabled (<= 30%),0.79515,819,9279,0.77135,0.81876
102,102,1991,No migration background,1st Quintile,Disabled (> 30%),0.20485,179,9279,0.19496,0.21386
103,103,1991,No migration background,2nd Quintile,Not Disabled (<= 30%),0.85948,1044,9279,0.83079,0.88174
104,104,1991,No migration background,2nd Quintile,Disabled (> 30%),0.14052,142,9279,0.13162,0.14919
105,105,1991,No migration background,3rd Quintile,Not Disabled (<= 30%),0.87343,1175,9279,0.8509,0.89823
106,106,1991,No migration background,3rd Quintile,Disabled (> 30%),0.12657,143,9279,0.11791,0.13604
107,107,1991,No migration background,4th Quintile,Not Disabled (<= 30%),0.88361,1330,9279,0.86449,0.90322
108,108,1991,No migration background,4th Quintile,Disabled (> 30%),0.11639,149,9279,0.1102,0.12365
109,109,1991,No migration background,5th Quintile,Not Disabled (<= 30%),0.90551,1428,9279,0.88295,0.92584
110,110,1991,No migration background,5th Quintile,Disabled (> 30%),0.09449,139,9279,0.08866,0.10027
111,111,1991,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.873,671,9279,0.80753,0.93731
112,112,1991,Direct migration background,1st Quintile,Disabled (> 30%),0.127,63,9279,0.09818,0.16294
113,113,1991,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.86879,562,9279,0.80835,0.9537
114,114,1991,Direct migration background,2nd Quintile,Disabled (> 30%),0.13121,41,9279,0.0949,0.1685
115,115,1991,Direct migration background,3rd Quintile,Not Disabled (<= 30%),0.90432,467,9279,0.81413,0.9969
116,116,1991,Direct migration background,3rd Quintile,Disabled (> 30%),0.09568,35,9279,0.0662,0.13042
117,117,1991,Direct migration background,4th Quintile,Not Disabled (<= 30%),1.0,375,9279,0.89767,1.11587
118,118,1991,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,209,9279,0.8787,1.15993
119,119,1991,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,93,9279,0.8319,1.22279
120,120,1991,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,89,9279,0.80256,1.23935
121,121,1991,Indirect migration background,3rd Quintile,Not Disabled (<= 30%),1.0,73,9279,0.75802,1.36627
122,122,1991,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,53,9279,0.73692,1.32541
123,123,1992,No migration background,1st Quintile,Not Disabled (<= 30%),0.84806,1918,13180,0.82337,0.87579
124,124,1992,No migration background,1st Quintile,Disabled (> 30%),0.15194,231,13180,0.1413,0.16349
125,125,1992,No migration background,2nd Quintile,Not Disabled (<= 30%),0.88704,1970,13180,0.86158,0.9162
126,126,1992,No migration background,2nd Quintile,Disabled (> 30%),0.11296,174,13180,0.10396,0.12039
127,127,1992,No migration background,3rd Quintile,Not Disabled (<= 30%),0.87525,1767,13180,0.84751,0.90112
128,128,1992,No migration background,3rd Quintile,Disabled (> 30%),0.12475,181,13180,0.11677,0.13433
129,129,1992,No migration background,4th Quintile,Not Disabled (<= 30%),0.88034,1783,13180,0.85674,0.90167
130,130,1992,No migration background,4th Quintile,Disabled (> 30%),0.11966,189,13180,0.11209,0.12643
131,131,1992,No migration background,5th Quintile,Not Disabled (<= 30%),0.90243,1878,13180,0.87938,0.92337
132,132,1992,No migration background,5th Quintile,Disabled (> 30%),0.09757,183,13180,0.09179,0.10294
133,133,1992,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.82673,461,13180,0.7674,0.8951
134,134,1992,Direct migration background,1st Quintile,Disabled (> 30%),0.17327,60,13180,0.13153,0.22924
135,135,1992,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.89961,546,13180,0.83609,0.97315
136,136,1992,Direct migration background,2nd Quintile,Disabled (> 30%),0.10039,37,13180,0.07347,0.12289
137,137,1992,Direct migration background,3rd Quintile,Not Disabled (<= 30%),0.91059,567,13180,0.82573,0.98918
138,138,1992,Direct migration background,3rd Quintile,Disabled (> 30%),0.08941,38,13180,0.06071,0.11482
139,139,1992,Direct migration background,4th Quintile,Not Disabled (<= 30%),0.88892,491,13180,0.8137,0.97047
140,140,1992,Direct migration background,4th Quintile,Disabled (> 30%),0.11108,57,13180,0.08041,0.1379
141,141,1992,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,255,13180,0.87979,1.12814
142,142,1992,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,75,13180,0.84859,1.16265
143,143,1992,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,91,13180,0.80996,1.2242
144,144,1992,Indirect migration background,3rd Quintile,Not Disabled (<= 30%),1.0,100,13180,0.85362,1.15456
145,145,1992,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,95,13180,0.78605,1.19757
146,146,1992,Indirect migration background,5th Quintile,Not Disabled (<= 30%),1.0,33,13180,0.58847,1.6784
147,147,1994,No migration background,1st Quintile,Not Disabled (<= 30%),0.84894,1514,12769,0.81375,0.88179
148,148,1994,No migration background,1st Quintile,Disabled (> 30%),0.15106,193,12769,0.13901,0.16223
149,149,1994,No migration background,2nd Quintile,Not Disabled (<= 30%),0.8861,1850,12769,0.85432,0.91319
150,150,1994,No migration background,2nd Quintile,Disabled (> 30%),0.1139,178,12769,0.10464,0.12433
151,151,1994,No migration background,3rd Quintile,Not Disabled (<= 30%),0.88773,1930,12769,0.86027,0.91581
152,152,1994,No migration background,3rd Quintile,Disabled (> 30%),0.11227,172,12769,0.10288,0.12063
153,153,1994,No migration background,4th Quintile,Not Disabled (<= 30%),0.88578,1868,12769,0.86057,0.9076
154,154,1994,No migration background,4th Quintile,Disabled (> 30%),0.11422,190,12769,0.10488,0.12239
155,155,1994,No migration background,5th Quintile,Not Disabled (<= 30%),0.90279,1902,12769,0.87702,0.92774
156,156,1994,No migration background,5th Quintile,Disabled (> 30%),0.09721,178,12769,0.08999,0.106
157,157,1994,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.8422,588,12769,0.79247,0.90997
158,158,1994,Direct migration background,1st Quintile,Disabled (> 30%),0.1578,71,12769,0.12471,0.19931
159,159,1994,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.89731,508,12769,0.82329,0.96205
160,160,1994,Direct migration background,2nd Quintile,Disabled (> 30%),0.10269,36,12769,0.08148,0.12414
161,161,1994,Direct migration background,3rd Quintile,Not Disabled (<= 30%),0.87998,438,12769,0.80639,0.97064
162,162,1994,Direct migration background,3rd Quintile,Disabled (> 30%),0.12002,53,12769,0.09003,0.14729
163,163,1994,Direct migration background,4th Quintile,Not Disabled (<= 30%),0.90806,341,12769,0.81922,1.01065
164,164,1994,Direct migration background,4th Quintile,Disabled (> 30%),0.09194,39,12769,0.06845,0.12579
165,165,1994,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,243,12769,0.87348,1.12587
166,166,1994,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,121,12769,0.83463,1.18356
167,167,1994,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,108,12769,0.84089,1.17326
168,168,1994,Indirect migration background,3rd Quintile,Not Disabled (<= 30%),1.0,102,12769,0.81411,1.21917
169,169,1994,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,98,12769,0.82746,1.20082
170,170,1994,Indirect migration background,5th Quintile,Not Disabled (<= 30%),1.0,48,12769,0.70914,1.2928
171,171,1995,No migration background,1st Quintile,Not Disabled (<= 30%),0.85507,1391,13124,0.82083,0.89469
172,172,1995,No migration background,1st Quintile,Disabled (> 30%),0.14493,170,13124,0.13513,0.15611
173,173,1995,No migration background,2nd Quintile,Not Disabled (<= 30%),0.86007,1769,13124,0.83364,0.8891
174,174,1995,No migration background,2nd Quintile,Disabled (> 30%),0.13993,217,13124,0.12852,0.14902
175,175,1995,No migration background,3rd Quintile,Not Disabled (<= 30%),0.87386,1886,13124,0.84435,0.90336
176,176,1995,No migration background,3rd Quintile,Disabled (> 30%),0.12614,192,13124,0.11663,0.13712
177,177,1995,No migration background,4th Quintile,Not Disabled (<= 30%),0.86987,1963,13124,0.84544,0.89358
178,178,1995,No migration background,4th Quintile,Disabled (> 30%),0.13013,197,13124,0.11988,0.14058
179,179,1995,No migration background,5th Quintile,Not Disabled (<= 30%),0.8917,1923,13124,0.86762,0.91829
180,180,1995,No migration background,5th Quintile,Disabled (> 30%),0.1083,197,13124,0.09905,0.11676
181,181,1995,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.91151,759,13124,0.86274,0.96271
182,182,1995,Direct migration background,1st Quintile,Disabled (> 30%),0.08849,67,13124,0.06693,0.1174
183,183,1995,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.88001,674,13124,0.82781,0.94499
184,184,1995,Direct migration background,2nd Quintile,Disabled (> 30%),0.11999,62,13124,0.09207,0.14369
185,185,1995,Direct migration background,3rd Quintile,Not Disabled (<= 30%),0.90215,471,13124,0.82224,0.98767
186,186,1995,Direct migration background,3rd Quintile,Disabled (> 30%),0.09785,39,13124,0.06648,0.12656
187,187,1995,Direct migration background,4th Quintile,Not Disabled (<= 30%),0.85856,355,13124,0.77618,0.94216
188,188,1995,Direct migration background,4th Quintile,Disabled (> 30%),0.14144,48,13124,0.10552,0.19378
189,189,1995,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,253,13124,0.86626,1.12772
190,190,1995,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,128,13124,0.88313,1.15468
191,191,1995,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,126,13124,0.86811,1.12232
192,192,1995,Indirect migration background,3rd Quintile,Not Disabled (<= 30%),1.0,93,13124,0.80243,1.18749
193,193,1995,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,91,13124,0.77154,1.24158
194,194,1995,Indirect migration background,5th Quintile,Not Disabled (<= 30%),1.0,53,13124,0.70012,1.35558
195,195,1996,No migration background,1st Quintile,Not Disabled (<= 30%),0.8417,1365,12926,0.80953,0.87997
196,196,1996,No migration background,1st Quintile,Disabled (> 30%),0.1583,192,12926,0.14527,0.17127
197,197,1996,No migration background,2nd Quintile,Not Disabled (<= 30%),0.86378,1727,12926,0.83674,0.8937
198,198,1996,No migration background,2nd Quintile,Disabled (> 30%),0.13622,198,12926,0.12325,0.14814
199,199,1996,No migration background,3rd Quintile,Not Disabled (<= 30%),0.85637,1873,12926,0.82967,0.88285
200,200,1996,No migration background,3rd Quintile,Disabled (> 30%),0.14363,206,12926,0.12933,0.15464
201,201,1996,No migration background,4th Quintile,Not Disabled (<= 30%),0.88048,2010,12926,0.85634,0.91053
202,202,1996,No migration background,4th Quintile,Disabled (> 30%),0.11952,206,12926,0.11035,0.12794
203,203,1996,No migration background,5th Quintile,Not Disabled (<= 30%),0.89858,1907,12926,0.86892,0.92233
204,204,1996,No migration background,5th Quintile,Disabled (> 30%),0.10142,179,12926,0.09379,0.11172
205,205,1996,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.8739,733,12926,0.82482,0.93688
206,206,1996,Direct migration background,1st Quintile,Disabled (> 30%),0.1261,76,12926,0.10295,0.15514
207,207,1996,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.88318,620,12926,0.81881,0.94123
208,208,1996,Direct migration background,2nd Quintile,Disabled (> 30%),0.11682,54,12926,0.09259,0.1455
209,209,1996,Direct migration background,3rd Quintile,Not Disabled (<= 30%),0.86532,407,12926,0.78335,0.96891
210,210,1996,Direct migration background,3rd Quintile,Disabled (> 30%),0.13468,54,12926,0.09829,0.18304
211,211,1996,Direct migration background,4th Quintile,Not Disabled (<= 30%),1.0,360,12926,0.90096,1.10013
212,212,1996,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,228,12926,0.87962,1.13212
213,213,1996,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,159,12926,0.87188,1.16945
214,214,1996,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,125,12926,0.86736,1.15204
215,215,1996,Indirect migration background,3rd Quintile,Not Disabled (<= 30%),1.0,97,12926,0.81418,1.20423
216,216,1996,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,96,12926,0.79414,1.25413
217,217,1996,Indirect migration background,5th Quintile,Not Disabled (<= 30%),1.0,54,12926,0.67551,1.38422
218,218,1997,No migration background,1st Quintile,Not Disabled (<= 30%),0.84673,1277,12696,0.81936,0.88515
219,219,1997,No migration background,1st Quintile,Disabled (> 30%),0.15327,168,12696,0.13978,0.16833
220,220,1997,No migration background,2nd Quintile,Not Disabled (<= 30%),0.85508,1713,12696,0.82308,0.88429
221,221,1997,No migration background,2nd Quintile,Disabled (> 30%),0.14492,217,12696,0.13406,0.15451
222,222,1997,No migration background,3rd Quintile,Not Disabled (<= 30%),0.85064,1824,12696,0.82556,0.87767
223,223,1997,No migration background,3rd Quintile,Disabled (> 30%),0.14936,220,12696,0.13926,0.16018
224,224,1997,No migration background,4th Quintile,Not Disabled (<= 30%),0.88988,2008,12696,0.86132,0.91611
225,225,1997,No migration background,4th Quintile,Disabled (> 30%),0.11012,189,12696,0.10116,0.12068
226,226,1997,No migration background,5th Quintile,Not Disabled (<= 30%),0.89804,1943,12696,0.87246,0.92533
227,227,1997,No migration background,5th Quintile,Disabled (> 30%),0.10196,179,12696,0.09177,0.11285
228,228,1997,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.89061,697,12696,0.82855,0.94709
229,229,1997,Direct migration background,1st Quintile,Disabled (> 30%),0.10939,67,12696,0.08336,0.14017
230,230,1997,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.90056,610,12696,0.83811,0.96804
231,231,1997,Direct migration background,2nd Quintile,Disabled (> 30%),0.09944,53,12696,0.07913,0.11955
232,232,1997,Direct migration background,3rd Quintile,Not Disabled (<= 30%),0.86065,366,12696,0.75953,0.95662
233,233,1997,Direct migration background,3rd Quintile,Disabled (> 30%),0.13935,48,12696,0.10529,0.17604
234,234,1997,Direct migration background,4th Quintile,Not Disabled (<= 30%),1.0,342,12696,0.90262,1.12876
235,235,1997,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,224,12696,0.86191,1.1392
236,236,1997,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,145,12696,0.86166,1.14457
237,237,1997,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,162,12696,0.87563,1.1251
238,238,1997,Indirect migration background,3rd Quintile,Not Disabled (<= 30%),1.0,92,12696,0.80578,1.21993
239,239,1997,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,90,12696,0.74636,1.30259
240,240,1997,Indirect migration background,5th Quintile,Not Disabled (<= 30%),1.0,62,12696,0.74687,1.26919
241,241,1998,No migration background,1st Quintile,Not Disabled (<= 30%),0.83166,1235,12251,0.80153,0.8636
242,242,1998,No migration background,1st Quintile,Disabled (> 30%),0.16834,187,12251,0.15256,0.18098
243,243,1998,No migration background,2nd Quintile,Not Disabled (<= 30%),0.85087,1637,12251,0.81684,0.88093
244,244,1998,No migration background,2nd Quintile,Disabled (> 30%),0.14913,216,12251,0.13567,0.1648
245,245,1998,No migration background,3rd Quintile,Not Disabled (<= 30%),0.8642,1832,12251,0.83914,0.8874
246,246,1998,No migration background,3rd Quintile,Disabled (> 30%),0.1358,204,12251,0.12292,0.14697
247,247,1998,No migration background,4th Quintile,Not Disabled (<= 30%),0.87509,1960,12251,0.84774,0.90313
248,248,1998,No migration background,4th Quintile,Disabled (> 30%),0.12491,204,12251,0.11325,0.13691
249,249,1998,No migration background,5th Quintile,Not Disabled (<= 30%),0.89912,1842,12251,0.87235,0.9277
250,250,1998,No migration background,5th Quintile,Disabled (> 30%),0.10088,169,12251,0.09278,0.11015
251,251,1998,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.89934,663,12251,0.84743,0.95233
252,252,1998,Direct migration background,1st Quintile,Disabled (> 30%),0.10066,66,12251,0.08501,0.12249
253,253,1998,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.90432,515,12251,0.84384,0.97089
254,254,1998,Direct migration background,2nd Quintile,Disabled (> 30%),0.09568,50,12251,0.07606,0.12245
255,255,1998,Direct migration background,3rd Quintile,Not Disabled (<= 30%),0.84096,350,12251,0.76309,0.92092
256,256,1998,Direct migration background,3rd Quintile,Disabled (> 30%),0.15904,42,12251,0.11994,0.19943
257,257,1998,Direct migration background,4th Quintile,Not Disabled (<= 30%),0.90052,284,12251,0.80952,0.9838
258,258,1998,Direct migration background,4th Quintile,Disabled (> 30%),0.09948,34,12251,0.06857,0.14567
259,259,1998,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,192,12251,0.85452,1.12576
260,260,1998,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,176,12251,0.89989,1.11607
261,261,1998,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,133,12251,0.8939,1.11168
262,262,1998,Indirect migration background,3rd Quintile,Not Disabled (<= 30%),1.0,103,12251,0.81149,1.23834
263,263,1998,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,101,12251,0.75367,1.23909
