,Unnamed: 0,year,migback,sampreg,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
46,46,1994,Direct migration background,East,Not Disabled (<= 30%),1.0,123,12773,0.90438,1.09236
47,47,1994,Indirect migration background,West,Not Disabled (<= 30%),1.0,464,12773,0.91156,1.08933
48,48,1995,No migration background,West,Not Disabled (<= 30%),0.85743,5647,13122,0.84298,0.87287
49,49,1995,No migration background,West,Disabled (> 30%),0.14257,749,13122,0.13701,0.14773
50,50,1995,No migration background,East,Not Disabled (<= 30%),0.92116,3287,13122,0.90287,0.94115
51,51,1995,No migration background,East,Disabled (> 30%),0.07884,225,13122,0.07332,0.0853
52,52,1995,Direct migration background,West,Not Disabled (<= 30%),0.88969,2391,13122,0.85329,0.92617
53,53,1995,Direct migration background,West,Disabled (> 30%),0.11031,225,13122,0.09754,0.12561
54,54,1995,Direct migration background,East,Not Disabled (<= 30%),1.0,122,13122,0.91588,1.10137
55,55,1995,Indirect migration background,West,Not Disabled (<= 30%),1.0,476,13122,0.92297,1.09877
56,56,1996,No migration background,West,Not Disabled (<= 30%),0.85728,5616,12948,0.84448,0.87311
57,57,1996,No migration background,West,Disabled (> 30%),0.14272,747,12948,0.1375,0.14834
58,58,1996,No migration background,East,Not Disabled (<= 30%),0.91877,3271,12948,0.90106,0.93717
59,59,1996,No migration background,East,Disabled (> 30%),0.08123,234,12948,0.07592,0.08648
60,60,1996,Direct migration background,West,Not Disabled (<= 30%),0.88483,2233,12948,0.84867,0.9184
61,61,1996,Direct migration background,West,Disabled (> 30%),0.11517,219,12948,0.10223,0.12773
62,62,1996,Direct migration background,East,Not Disabled (<= 30%),1.0,116,12948,0.90777,1.08164
63,63,1996,Indirect migration background,West,Not Disabled (<= 30%),1.0,512,12948,0.90134,1.08906
64,64,1997,No migration background,West,Not Disabled (<= 30%),0.85707,5547,12712,0.84293,0.8728
65,65,1997,No migration background,West,Disabled (> 30%),0.14293,738,12712,0.13738,0.14857
66,66,1997,No migration background,East,Not Disabled (<= 30%),0.9196,3218,12712,0.89699,0.93932
67,67,1997,No migration background,East,Disabled (> 30%),0.0804,235,12712,0.07487,0.08593
68,68,1997,Direct migration background,West,Not Disabled (<= 30%),0.89512,2129,12712,0.85267,0.93132
69,69,1997,Direct migration background,West,Disabled (> 30%),0.10488,203,12712,0.09033,0.1249
70,70,1997,Direct migration background,East,Not Disabled (<= 30%),1.0,111,12712,0.91206,1.10952
71,71,1997,Indirect migration background,West,Not Disabled (<= 30%),1.0,531,12712,0.90735,1.09667
72,72,1998,No migration background,West,Not Disabled (<= 30%),0.85488,6602,14136,0.84086,0.86868
73,73,1998,No migration background,West,Disabled (> 30%),0.14512,909,14136,0.13967,0.15077
74,74,1998,No migration background,East,Not Disabled (<= 30%),0.92296,3429,14136,0.90618,0.94242
75,75,1998,No migration background,East,Disabled (> 30%),0.07704,262,14136,0.07294,0.08089
76,76,1998,Direct migration background,West,Not Disabled (<= 30%),0.895,2066,14136,0.8606,0.92924
77,77,1998,Direct migration background,West,Disabled (> 30%),0.105,210,14136,0.09263,0.11782
78,78,1998,Direct migration background,East,Not Disabled (<= 30%),1.0,100,14136,0.888,1.09131
79,79,1998,Indirect migration background,West,Not Disabled (<= 30%),1.0,558,14136,0.90838,1.07574
80,80,1999,No migration background,West,Not Disabled (<= 30%),0.85234,6331,13599,0.84049,0.86881
81,81,1999,No migration background,West,Disabled (> 30%),0.14766,872,13599,0.14319,0.15393
82,82,1999,No migration background,East,Not Disabled (<= 30%),0.91478,3362,13599,0.89313,0.93655
83,83,1999,No migration background,East,Disabled (> 30%),0.08522,281,13599,0.08,0.09079
84,84,1999,Direct migration background,West,Not Disabled (<= 30%),0.8883,1892,13599,0.85757,0.9233
85,85,1999,Direct migration background,West,Disabled (> 30%),0.1117,202,13599,0.10013,0.12533
86,86,1999,Direct migration background,East,Not Disabled (<= 30%),1.0,94,13599,0.89198,1.09224
87,87,1999,Indirect migration background,West,Not Disabled (<= 30%),1.0,565,13599,0.91498,1.06977
88,88,2000,No migration background,West,Not Disabled (<= 30%),0.86975,12620,23988,0.86213,0.87749
89,89,2000,No migration background,West,Disabled (> 30%),0.13025,1660,23988,0.127,0.13355
90,90,2000,No migration background,East,Not Disabled (<= 30%),0.90949,5192,23988,0.89563,0.92348
91,91,2000,No migration background,East,Disabled (> 30%),0.09051,465,23988,0.08703,0.09484
92,92,2000,Direct migration background,West,Not Disabled (<= 30%),0.91363,2897,23988,0.89308,0.93715
93,93,2000,Direct migration background,West,Disabled (> 30%),0.08637,255,23988,0.07899,0.09488
94,94,2000,Direct migration background,East,Not Disabled (<= 30%),1.0,132,23988,0.91932,1.09778
95,95,2000,Indirect migration background,West,Not Disabled (<= 30%),1.0,767,23988,0.94548,1.05289
96,96,2001,No migration background,West,Not Disabled (<= 30%),0.86936,11432,21796,0.8604,0.8789
97,97,2001,No migration background,West,Disabled (> 30%),0.13064,1496,21796,0.12744,0.13465
98,98,2001,No migration background,East,Not Disabled (<= 30%),0.91289,4838,21796,0.89964,0.92713
99,99,2001,No migration background,East,Disabled (> 30%),0.08711,422,21796,0.08301,0.09148
100,100,2001,Direct migration background,West,Not Disabled (<= 30%),0.91374,2560,21796,0.88708,0.945
101,101,2001,Direct migration background,West,Disabled (> 30%),0.08626,232,21796,0.07943,0.0947
102,102,2001,Direct migration background,East,Not Disabled (<= 30%),1.0,107,21796,0.89908,1.0926
103,103,2001,Indirect migration background,West,Not Disabled (<= 30%),1.0,709,21796,0.9261,1.05866
104,104,2002,No migration background,West,Not Disabled (<= 30%),0.86042,12522,22907,0.84847,0.87304
105,105,2002,No migration background,West,Disabled (> 30%),0.13958,1625,22907,0.13448,0.14329
106,106,2002,No migration background,East,Not Disabled (<= 30%),0.89928,4805,22907,0.88236,0.91756
107,107,2002,No migration background,East,Disabled (> 30%),0.10072,463,22907,0.09565,0.10516
108,108,2002,Direct migration background,West,Not Disabled (<= 30%),0.91245,2454,22907,0.88705,0.93929
109,109,2002,Direct migration background,West,Disabled (> 30%),0.08755,225,22907,0.07897,0.09693
110,110,2002,Direct migration background,East,Not Disabled (<= 30%),1.0,96,22907,0.89084,1.11556
111,111,2002,Indirect migration background,West,Not Disabled (<= 30%),1.0,717,22907,0.93036,1.05561
112,112,2003,No migration background,West,Not Disabled (<= 30%),0.86172,11968,22056,0.84898,0.87562
113,113,2003,No migration background,West,Disabled (> 30%),0.13828,1576,22056,0.13398,0.14234
114,114,2003,No migration background,East,Not Disabled (<= 30%),0.89917,4724,22056,0.87939,0.91916
115,115,2003,No migration background,East,Disabled (> 30%),0.10083,468,22056,0.09588,0.10772
116,116,2003,Direct migration background,West,Not Disabled (<= 30%),0.90906,2286,22056,0.87557,0.93942
117,117,2003,Direct migration background,West,Disabled (> 30%),0.09094,226,22056,0.08231,0.10095
118,118,2003,Direct migration background,East,Not Disabled (<= 30%),1.0,89,22056,0.86714,1.13071
119,119,2003,Indirect migration background,West,Not Disabled (<= 30%),1.0,719,22056,0.92487,1.07233
120,120,2004,No migration background,West,Not Disabled (<= 30%),0.85694,11591,21529,0.84521,0.86943
121,121,2004,No migration background,West,Disabled (> 30%),0.14306,1582,21529,0.13854,0.14748
122,122,2004,No migration background,East,Not Disabled (<= 30%),0.89381,4598,21529,0.87266,0.91382
123,123,2004,No migration background,East,Disabled (> 30%),0.10619,476,21529,0.09891,0.11163
124,124,2004,Direct migration background,West,Not Disabled (<= 30%),0.90439,2204,21529,0.87944,0.93614
125,125,2004,Direct migration background,West,Disabled (> 30%),0.09561,228,21529,0.0858,0.10553
126,126,2004,Direct migration background,East,Not Disabled (<= 30%),1.0,84,21529,0.88327,1.12178
127,127,2004,Indirect migration background,West,Not Disabled (<= 30%),1.0,732,21529,0.92435,1.06617
128,128,2004,Indirect migration background,East,Not Disabled (<= 30%),1.0,34,21529,0.72085,1.33661
129,129,2005,No migration background,West,Not Disabled (<= 30%),0.86057,11039,20622,0.84533,0.87285
130,130,2005,No migration background,West,Disabled (> 30%),0.13943,1545,20622,0.13486,0.14391
131,131,2005,No migration background,East,Not Disabled (<= 30%),0.88698,4408,20622,0.86564,0.90703
132,132,2005,No migration background,East,Disabled (> 30%),0.11302,486,20622,0.10602,0.1201
133,133,2005,Direct migration background,West,Not Disabled (<= 30%),0.905,2043,20622,0.86938,0.94194
134,134,2005,Direct migration background,West,Disabled (> 30%),0.095,221,20622,0.08569,0.10463
135,135,2005,Direct migration background,East,Not Disabled (<= 30%),1.0,81,20622,0.84438,1.16009
136,136,2005,Indirect migration background,West,Not Disabled (<= 30%),1.0,765,20622,0.9187,1.07254
137,137,2005,Indirect migration background,East,Not Disabled (<= 30%),1.0,34,20622,0.7705,1.25054
138,138,2006,No migration background,West,Not Disabled (<= 30%),0.85801,11909,21887,0.84704,0.86959
139,139,2006,No migration background,West,Disabled (> 30%),0.14199,1718,21887,0.13769,0.1458
140,140,2006,No migration background,East,Not Disabled (<= 30%),0.87969,4576,21887,0.85736,0.90378
141,141,2006,No migration background,East,Disabled (> 30%),0.12031,535,21887,0.11328,0.12709
142,142,2006,Direct migration background,West,Not Disabled (<= 30%),0.89062,2022,21887,0.85894,0.91916
143,143,2006,Direct migration background,West,Disabled (> 30%),0.10938,242,21887,0.09828,0.12079
144,144,2006,Direct migration background,East,Not Disabled (<= 30%),1.0,97,21887,0.81964,1.16854
145,145,2006,Indirect migration background,West,Not Disabled (<= 30%),1.0,749,21887,0.94282,1.06472
146,146,2006,Indirect migration background,East,Not Disabled (<= 30%),1.0,39,21887,0.75774,1.26006
147,147,2007,No migration background,West,Not Disabled (<= 30%),0.85641,11075,20436,0.84171,0.8695
148,148,2007,No migration background,West,Disabled (> 30%),0.14359,1636,20436,0.13867,0.14832
149,149,2007,No migration background,East,Not Disabled (<= 30%),0.88456,4364,20436,0.86249,0.90519
150,150,2007,No migration background,East,Disabled (> 30%),0.11544,505,20436,0.10845,0.1241
151,151,2007,Direct migration background,West,Not Disabled (<= 30%),0.89133,1810,20436,0.8574,0.9258
152,152,2007,Direct migration background,West,Disabled (> 30%),0.10867,215,20436,0.09753,0.11975
153,153,2007,Direct migration background,East,Not Disabled (<= 30%),1.0,80,20436,0.80688,1.20892
154,154,2007,Indirect migration background,West,Not Disabled (<= 30%),1.0,714,20436,0.93277,1.06803
155,155,2007,Indirect migration background,East,Not Disabled (<= 30%),1.0,37,20436,0.74423,1.30267
156,156,2008,No migration background,West,Not Disabled (<= 30%),0.85895,10442,19243,0.84551,0.87
157,157,2008,No migration background,West,Disabled (> 30%),0.14105,1534,19243,0.1368,0.14717
158,158,2008,No migration background,East,Not Disabled (<= 30%),0.88747,4156,19243,0.86028,0.91386
159,159,2008,No migration background,East,Disabled (> 30%),0.11253,480,19243,0.10614,0.12217
160,160,2008,Direct migration background,West,Not Disabled (<= 30%),0.89255,1628,19243,0.85507,0.92427
161,161,2008,Direct migration background,West,Disabled (> 30%),0.10745,196,19243,0.09676,0.1182
162,162,2008,Direct migration background,East,Not Disabled (<= 30%),1.0,71,19243,0.83284,1.15973
163,163,2008,Indirect migration background,West,Not Disabled (<= 30%),1.0,697,19243,0.92714,1.07427
164,164,2008,Indirect migration background,East,Not Disabled (<= 30%),1.0,39,19243,0.77848,1.27131
165,165,2009,No migration background,West,Not Disabled (<= 30%),0.85798,9752,17949,0.84174,0.87283
166,166,2009,No migration background,West,Disabled (> 30%),0.14202,1450,17949,0.13652,0.14795
167,167,2009,No migration background,East,Not Disabled (<= 30%),0.89043,3943,17949,0.86037,0.92241
168,168,2009,No migration background,East,Disabled (> 30%),0.10957,476,17949,0.10142,0.11958
169,169,2009,Direct migration background,West,Not Disabled (<= 30%),0.88956,1402,17949,0.85109,0.92858
170,170,2009,Direct migration background,West,Disabled (> 30%),0.11044,176,17949,0.0974,0.12779
171,171,2009,Direct migration background,East,Not Disabled (<= 30%),1.0,69,17949,0.79446,1.21155
172,172,2009,Indirect migration background,West,Not Disabled (<= 30%),1.0,643,17949,0.92887,1.07056
173,173,2009,Indirect migration background,East,Not Disabled (<= 30%),1.0,38,17949,0.71749,1.28386
174,174,2010,No migration background,West,Not Disabled (<= 30%),0.8601,13106,23889,0.84364,0.87793
175,175,2010,No migration background,West,Disabled (> 30%),0.1399,1506,23889,0.1339,0.14639
176,176,2010,No migration background,East,Not Disabled (<= 30%),0.88277,4760,23889,0.85232,0.90864
177,177,2010,No migration background,East,Disabled (> 30%),0.11723,489,23889,0.10699,0.12746
178,178,2010,Direct migration background,West,Not Disabled (<= 30%),0.90001,2625,23889,0.85316,0.95054
179,179,2010,Direct migration background,West,Disabled (> 30%),0.09999,186,23889,0.08864,0.11196
180,180,2010,Direct migration background,East,Not Disabled (<= 30%),1.0,120,23889,0.84017,1.19738
181,181,2010,Indirect migration background,West,Not Disabled (<= 30%),0.95737,994,23889,0.87391,1.03237
182,182,2010,Indirect migration background,West,Disabled (> 30%),0.04263,34,23889,0.0299,0.05886
183,183,2010,Indirect migration background,East,Not Disabled (<= 30%),1.0,69,23889,0.70408,1.453
184,184,2011,No migration background,West,Not Disabled (<= 30%),0.85995,15767,28325,0.84425,0.87325
185,185,2011,No migration background,West,Disabled (> 30%),0.14005,1961,28325,0.13496,0.14482
186,186,2011,No migration background,East,Not Disabled (<= 30%),0.87949,5435,28325,0.85928,0.90431
187,187,2011,No migration background,East,Disabled (> 30%),0.12051,627,28325,0.11151,0.129
188,188,2011,Direct migration background,West,Not Disabled (<= 30%),0.91507,2918,28325,0.88243,0.95077
189,189,2011,Direct migration background,West,Disabled (> 30%),0.08493,217,28325,0.07581,0.09487
190,190,2011,Direct migration background,East,Not Disabled (<= 30%),1.0,145,28325,0.80945,1.227
191,191,2011,Indirect migration background,West,Not Disabled (<= 30%),0.95287,1128,28325,0.87153,1.03302
192,192,2011,Indirect migration background,West,Disabled (> 30%),0.04713,49,28325,0.03454,0.06034
193,193,2011,Indirect migration background,East,Not Disabled (<= 30%),1.0,78,28325,0.77316,1.29829
194,194,2012,No migration background,West,Not Disabled (<= 30%),0.85725,15284,27568,0.84475,0.87216
195,195,2012,No migration background,West,Disabled (> 30%),0.14275,2030,27568,0.13709,0.14889
196,196,2012,No migration background,East,Not Disabled (<= 30%),0.86794,5253,27568,0.84553,0.89389
197,197,2012,No migration background,East,Disabled (> 30%),0.13206,674,27568,0.12341,0.14283
198,198,2012,Direct migration background,West,Not Disabled (<= 30%),0.90764,2741,27568,0.86974,0.95092
199,199,2012,Direct migration background,West,Disabled (> 30%),0.09236,224,27568,0.08232,0.103
200,200,2012,Direct migration background,East,Not Disabled (<= 30%),1.0,147,27568,0.84246,1.1279
201,201,2012,Indirect migration background,West,Not Disabled (<= 30%),0.94147,1098,27568,0.86989,1.00907
202,202,2012,Indirect migration background,West,Disabled (> 30%),0.05853,51,27568,0.04443,0.074
203,203,2012,Indirect migration background,East,Not Disabled (<= 30%),1.0,66,27568,0.76107,1.29687
204,204,2013,No migration background,West,Not Disabled (<= 30%),0.85627,14535,30547,0.84281,0.87184
205,205,2013,No migration background,West,Disabled (> 30%),0.14373,1940,30547,0.1379,0.14966
206,206,2013,No migration background,East,Not Disabled (<= 30%),0.87315,4935,30547,0.8444,0.90037
207,207,2013,No migration background,East,Disabled (> 30%),0.12685,623,30547,0.11842,0.13552
208,208,2013,Direct migration background,West,Not Disabled (<= 30%),0.9005,5660,30547,0.86192,0.9317
209,209,2013,Direct migration background,West,Disabled (> 30%),0.0995,380,30547,0.08737,0.10968
210,210,2013,Direct migration background,East,Not Disabled (<= 30%),1.0,421,30547,0.88645,1.10817
211,211,2013,Indirect migration background,West,Not Disabled (<= 30%),0.95578,1899,30547,0.90685,0.99764
212,212,2013,Indirect migration background,West,Disabled (> 30%),0.04422,66,30547,0.03493,0.0561
213,213,2013,Indirect migration background,East,Not Disabled (<= 30%),1.0,88,30547,0.80965,1.2595
214,214,2014,No migration background,West,Not Disabled (<= 30%),0.84938,13072,27004,0.83456,0.86743
215,215,2014,No migration background,West,Disabled (> 30%),0.15062,1909,27004,0.14378,0.15566
216,216,2014,No migration background,East,Not Disabled (<= 30%),0.86172,4501,27004,0.83545,0.89279
217,217,2014,No migration background,East,Disabled (> 30%),0.13828,622,27004,0.13012,0.14981
218,218,2014,Direct migration background,West,Not Disabled (<= 30%),0.89729,4519,27004,0.85731,0.93492
219,219,2014,Direct migration background,West,Disabled (> 30%),0.10271,338,27004,0.09132,0.11477
220,220,2014,Direct migration background,East,Not Disabled (<= 30%),1.0,330,27004,0.86734,1.1656
221,221,2014,Indirect migration background,West,Not Disabled (<= 30%),0.94284,1567,27004,0.87547,1.00082
222,222,2014,Indirect migration background,West,Disabled (> 30%),0.05716,58,27004,0.04433,0.08009
223,223,2014,Indirect migration background,East,Not Disabled (<= 30%),1.0,88,27004,0.79812,1.213
224,224,2015,No migration background,West,Not Disabled (<= 30%),0.85068,12471,26709,0.83474,0.86832
225,225,2015,No migration background,West,Disabled (> 30%),0.14932,1786,26709,0.14315,0.15569
226,226,2015,No migration background,East,Not Disabled (<= 30%),0.86959,4301,26709,0.8437,0.89854
227,227,2015,No migration background,East,Disabled (> 30%),0.13041,570,26709,0.12181,0.14043
228,228,2015,Direct migration background,West,Not Disabled (<= 30%),0.91408,5265,26709,0.87601,0.94667
229,229,2015,Direct migration background,West,Disabled (> 30%),0.08592,292,26709,0.07622,0.09556
230,230,2015,Direct migration background,East,Not Disabled (<= 30%),1.0,409,26709,0.87085,1.13313
231,231,2015,Indirect migration background,West,Not Disabled (<= 30%),0.94881,1468,26709,0.89355,1.02385
232,232,2015,Indirect migration background,West,Disabled (> 30%),0.05119,55,26709,0.03998,0.06401
233,233,2015,Indirect migration background,East,Not Disabled (<= 30%),1.0,92,26709,0.79953,1.265
234,234,2016,No migration background,West,Not Disabled (<= 30%),0.85042,11537,24204,0.8318,0.867
235,235,2016,No migration background,West,Disabled (> 30%),0.14958,1673,24204,0.14304,0.1561
236,236,2016,No migration background,East,Not Disabled (<= 30%),0.87119,4022,24204,0.83882,0.90183
237,237,2016,No migration background,East,Disabled (> 30%),0.12881,534,24204,0.11629,0.14316
238,238,2016,Direct migration background,West,Not Disabled (<= 30%),0.90984,4326,24204,0.87218,0.94535
239,239,2016,Direct migration background,West,Disabled (> 30%),0.09016,281,24204,0.07814,0.10311
240,240,2016,Direct migration background,East,Not Disabled (<= 30%),1.0,342,24204,0.86816,1.12393
241,241,2016,Indirect migration background,West,Not Disabled (<= 30%),0.95172,1338,24204,0.89067,1.01765
242,242,2016,Indirect migration background,West,Disabled (> 30%),0.04828,54,24204,0.03329,0.06395
243,243,2016,Indirect migration background,East,Not Disabled (<= 30%),1.0,97,24204,0.69496,1.36003
244,244,2017,No migration background,West,Not Disabled (<= 30%),0.85424,13167,26466,0.84005,0.86945
245,245,2017,No migration background,West,Disabled (> 30%),0.14576,1840,26466,0.14015,0.15147
246,246,2017,No migration background,East,Not Disabled (<= 30%),0.87415,4513,26466,0.8466,0.89933
247,247,2017,No migration background,East,Disabled (> 30%),0.12585,590,26466,0.1158,0.13662
248,248,2017,Direct migration background,West,Not Disabled (<= 30%),0.90569,4073,26466,0.87069,0.95128
249,249,2017,Direct migration background,West,Disabled (> 30%),0.09431,300,26466,0.08395,0.10474
250,250,2017,Direct migration background,East,Not Disabled (<= 30%),1.0,351,26466,0.86488,1.13229
251,251,2017,Indirect migration background,West,Not Disabled (<= 30%),0.95317,1466,26466,0.90104,1.01314
252,252,2017,Indirect migration background,West,Disabled (> 30%),0.04683,70,26466,0.03621,0.05929
253,253,2017,Indirect migration background,East,Not Disabled (<= 30%),1.0,96,26466,0.71528,1.33198
254,254,2018,No migration background,West,Not Disabled (<= 30%),0.85565,12561,25567,0.83983,0.87138
255,255,2018,No migration background,West,Disabled (> 30%),0.14435,1858,25567,0.13839,0.15042
256,256,2018,No migration background,East,Not Disabled (<= 30%),0.868,4379,25567,0.84277,0.89718
257,257,2018,No migration background,East,Disabled (> 30%),0.132,617,25567,0.12142,0.14383
258,258,2018,Direct migration background,West,Not Disabled (<= 30%),0.90217,3866,25567,0.85746,0.9336
259,259,2018,Direct migration background,West,Disabled (> 30%),0.09783,324,25567,0.08649,0.11128
260,260,2018,Direct migration background,East,Not Disabled (<= 30%),1.0,345,25567,0.85252,1.16487
261,261,2018,Indirect migration background,West,Not Disabled (<= 30%),0.93266,1428,25567,0.87325,0.99908
262,262,2018,Indirect migration background,West,Disabled (> 30%),0.06734,83,25567,0.05037,0.09107
263,263,2018,Indirect migration background,East,Not Disabled (<= 30%),1.0,106,25567,0.77271,1.29154
264,264,2019,No migration background,West,Not Disabled (<= 30%),0.85746,13141,25578,0.83893,0.87511
265,265,2019,No migration background,West,Disabled (> 30%),0.14254,1814,25578,0.13601,0.15
266,266,2019,No migration background,East,Not Disabled (<= 30%),0.86418,4493,25578,0.82418,0.89732
267,267,2019,No migration background,East,Disabled (> 30%),0.13582,624,25578,0.12422,0.14779
268,268,2019,Direct migration background,West,Not Disabled (<= 30%),0.90509,3392,25578,0.86491,0.94402
269,269,2019,Direct migration background,West,Disabled (> 30%),0.09491,260,25578,0.08008,0.10915
270,270,2019,Direct migration background,East,Not Disabled (<= 30%),1.0,288,25578,0.83302,1.16303
271,271,2019,Indirect migration background,West,Not Disabled (<= 30%),0.94342,1381,25578,0.87367,1.02018
272,272,2019,Indirect migration background,West,Disabled (> 30%),0.05658,74,25578,0.04112,0.07326
273,273,2019,Indirect migration background,East,Not Disabled (<= 30%),1.0,111,25578,0.76885,1.29554
274,274,2020,No migration background,West,Not Disabled (<= 30%),0.85943,12142,28325,0.84131,0.87644
275,275,2020,No migration background,West,Disabled (> 30%),0.14057,1686,28325,0.13488,0.14708
276,276,2020,No migration background,East,Not Disabled (<= 30%),0.85933,4109,28325,0.82969,0.89327
277,277,2020,No migration background,East,Disabled (> 30%),0.14067,590,28325,0.12643,0.15338
278,278,2020,Direct migration background,West,Not Disabled (<= 30%),0.90242,7092,28325,0.8482,0.95496
279,279,2020,Direct migration background,West,Disabled (> 30%),0.09758,320,28325,0.08367,0.11324
280,280,2020,Direct migration background,East,Not Disabled (<= 30%),1.0,855,28325,0.86123,1.16532
281,281,2020,Indirect migration background,West,Not Disabled (<= 30%),0.9362,1344,28325,0.8688,1.00844
282,282,2020,Indirect migration background,West,Disabled (> 30%),0.0638,78,28325,0.0476,0.08065
283,283,2020,Indirect migration background,East,Not Disabled (<= 30%),1.0,109,28325,0.78705,1.25998
284,284,2021,No migration background,West,Not Disabled (<= 30%),0.8597,8694,19208,0.83865,0.88328
285,285,2021,No migration background,West,Disabled (> 30%),0.1403,1231,19208,0.13333,0.14823
286,286,2021,No migration background,East,Not Disabled (<= 30%),0.85801,2844,19208,0.81744,0.89913
287,287,2021,No migration background,East,Disabled (> 30%),0.14199,408,19208,0.12731,0.15542
288,288,2021,Direct migration background,West,Not Disabled (<= 30%),0.89255,4344,19208,0.82823,0.95214
289,289,2021,Direct migration background,West,Disabled (> 30%),0.10745,249,19208,0.08814,0.13026
290,290,2021,Direct migration background,East,Not Disabled (<= 30%),1.0,504,19208,0.83223,1.20891
291,291,2021,Indirect migration background,West,Not Disabled (<= 30%),0.92538,808,19208,0.82814,1.02317
292,292,2021,Indirect migration background,West,Disabled (> 30%),0.07462,49,19208,0.04649,0.12055
