,Unnamed: 0,year,quintil_oecd,regtyp,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
86,86,1991,4th Quintile,Urban regions,Not Disabled (<= 30%),0.88337,1332,9344,0.85285,0.91
87,87,1991,4th Quintile,Urban regions,Disabled (> 30%),0.11663,144,9344,0.10691,0.12725
88,88,1991,4th Quintile,Rural regions,Not Disabled (<= 30%),0.90455,426,9344,0.86344,0.95389
89,89,1991,4th Quintile,Rural regions,Disabled (> 30%),0.09545,34,9344,0.08487,0.10753
90,90,1991,5th Quintile,Urban regions,Not Disabled (<= 30%),0.90372,1390,9344,0.87722,0.93365
91,91,1991,5th Quintile,Urban regions,Disabled (> 30%),0.09628,140,9344,0.08896,0.1036
92,92,1991,5th Quintile,Rural regions,Not Disabled (<= 30%),1.0,276,9344,0.94303,1.06999
93,93,1992,1st Quintile,Urban regions,Not Disabled (<= 30%),0.82257,1233,13070,0.78364,0.85853
94,94,1992,1st Quintile,Urban regions,Disabled (> 30%),0.17743,170,13070,0.16167,0.19426
95,95,1992,1st Quintile,Rural regions,Not Disabled (<= 30%),0.87736,1179,13070,0.84627,0.90359
96,96,1992,1st Quintile,Rural regions,Disabled (> 30%),0.12264,115,13070,0.10782,0.13741
97,97,1992,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.87129,1489,13070,0.83125,0.90644
98,98,1992,2nd Quintile,Urban regions,Disabled (> 30%),0.12871,146,13070,0.11714,0.13968
99,99,1992,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.9152,1087,13070,0.87363,0.95095
100,100,1992,2nd Quintile,Rural regions,Disabled (> 30%),0.0848,70,13070,0.07288,0.09731
101,101,1992,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.87024,1585,13070,0.83583,0.90439
102,102,1992,3rd Quintile,Urban regions,Disabled (> 30%),0.12976,154,13070,0.11918,0.14026
103,103,1992,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.90295,838,13070,0.8552,0.95151
104,104,1992,3rd Quintile,Rural regions,Disabled (> 30%),0.09705,66,13070,0.08676,0.10742
105,105,1992,4th Quintile,Urban regions,Not Disabled (<= 30%),0.87508,1702,13070,0.84576,0.90757
106,106,1992,4th Quintile,Urban regions,Disabled (> 30%),0.12492,200,13070,0.11508,0.13234
107,107,1992,4th Quintile,Rural regions,Not Disabled (<= 30%),0.90288,654,13070,0.85648,0.95268
108,108,1992,4th Quintile,Rural regions,Disabled (> 30%),0.09712,48,13070,0.08253,0.11203
109,109,1992,5th Quintile,Urban regions,Not Disabled (<= 30%),0.89699,1747,13070,0.87494,0.91763
110,110,1992,5th Quintile,Urban regions,Disabled (> 30%),0.10301,181,13070,0.09598,0.10964
111,111,1992,5th Quintile,Rural regions,Not Disabled (<= 30%),1.0,406,13070,0.93666,1.05193
112,112,1994,1st Quintile,Urban regions,Not Disabled (<= 30%),0.82447,1337,12805,0.78388,0.86945
113,113,1994,1st Quintile,Urban regions,Disabled (> 30%),0.17553,185,12805,0.16015,0.19011
114,114,1994,1st Quintile,Rural regions,Not Disabled (<= 30%),0.89406,886,12805,0.85225,0.93124
115,115,1994,1st Quintile,Rural regions,Disabled (> 30%),0.10594,82,12805,0.08813,0.12201
116,116,1994,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.88408,1505,12805,0.85076,0.92678
117,117,1994,2nd Quintile,Urban regions,Disabled (> 30%),0.11592,131,12805,0.10558,0.12855
118,118,1994,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.89688,961,12805,0.86108,0.94495
119,119,1994,2nd Quintile,Rural regions,Disabled (> 30%),0.10312,86,12805,0.0902,0.11455
120,120,1994,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.87316,1494,12805,0.84013,0.91075
121,121,1994,3rd Quintile,Urban regions,Disabled (> 30%),0.12684,169,12805,0.11572,0.13866
122,122,1994,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.91837,976,12805,0.87702,0.96677
123,123,1994,3rd Quintile,Rural regions,Disabled (> 30%),0.08163,59,12805,0.06505,0.09851
124,124,1994,4th Quintile,Urban regions,Not Disabled (<= 30%),0.88932,1593,12805,0.85898,0.91811
125,125,1994,4th Quintile,Urban regions,Disabled (> 30%),0.11068,164,12805,0.10181,0.12085
126,126,1994,4th Quintile,Rural regions,Not Disabled (<= 30%),0.89174,714,12805,0.84228,0.93522
127,127,1994,4th Quintile,Rural regions,Disabled (> 30%),0.10826,65,12805,0.09273,0.1245
128,128,1994,5th Quintile,Urban regions,Not Disabled (<= 30%),0.89419,1677,12805,0.86331,0.9242
129,129,1994,5th Quintile,Urban regions,Disabled (> 30%),0.10581,172,12805,0.09822,0.11455
130,130,1994,5th Quintile,Rural regions,Not Disabled (<= 30%),0.91774,516,12805,0.86646,0.9714
131,131,1994,5th Quintile,Rural regions,Disabled (> 30%),0.08226,33,12805,0.06934,0.09739
132,132,1995,1st Quintile,Urban regions,Not Disabled (<= 30%),0.8573,1406,13161,0.81823,0.89297
133,133,1995,1st Quintile,Urban regions,Disabled (> 30%),0.1427,170,13161,0.12908,0.15838
134,134,1995,1st Quintile,Rural regions,Not Disabled (<= 30%),0.89295,872,13161,0.84465,0.94194
135,135,1995,1st Quintile,Rural regions,Disabled (> 30%),0.10705,71,13161,0.08937,0.12696
136,136,1995,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.8485,1611,13161,0.81678,0.88155
137,137,1995,2nd Quintile,Urban regions,Disabled (> 30%),0.1515,188,13161,0.13867,0.16609
138,138,1995,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.89349,958,13161,0.84867,0.94448
139,139,1995,2nd Quintile,Rural regions,Disabled (> 30%),0.10651,94,13161,0.09378,0.11916
140,140,1995,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.87072,1509,13161,0.83286,0.90916
141,141,1995,3rd Quintile,Urban regions,Disabled (> 30%),0.12928,156,13161,0.11555,0.14391
142,142,1995,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.89711,941,13161,0.84709,0.93512
143,143,1995,3rd Quintile,Rural regions,Disabled (> 30%),0.10289,77,13161,0.08648,0.12024
144,144,1995,4th Quintile,Urban regions,Not Disabled (<= 30%),0.86185,1580,13161,0.82972,0.89656
145,145,1995,4th Quintile,Urban regions,Disabled (> 30%),0.13815,182,13161,0.12483,0.15232
146,146,1995,4th Quintile,Rural regions,Not Disabled (<= 30%),0.891,829,13161,0.85108,0.92708
147,147,1995,4th Quintile,Rural regions,Disabled (> 30%),0.109,64,13161,0.09072,0.1301
148,148,1995,5th Quintile,Urban regions,Not Disabled (<= 30%),0.89133,1650,13161,0.85968,0.92363
149,149,1995,5th Quintile,Urban regions,Disabled (> 30%),0.10867,176,13161,0.09911,0.11923
150,150,1995,5th Quintile,Rural regions,Not Disabled (<= 30%),0.88858,579,13161,0.84443,0.9464
151,151,1995,5th Quintile,Rural regions,Disabled (> 30%),0.11142,48,13161,0.09233,0.13285
152,152,1996,1st Quintile,Urban regions,Not Disabled (<= 30%),0.84573,1448,12993,0.8095,0.8826
153,153,1996,1st Quintile,Urban regions,Disabled (> 30%),0.15427,185,12993,0.14039,0.16895
154,154,1996,1st Quintile,Rural regions,Not Disabled (<= 30%),0.86103,809,12993,0.80785,0.91294
155,155,1996,1st Quintile,Rural regions,Disabled (> 30%),0.13897,88,12993,0.11987,0.15947
156,156,1996,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.8573,1561,12993,0.82239,0.88896
157,157,1996,2nd Quintile,Urban regions,Disabled (> 30%),0.1427,170,12993,0.13135,0.15507
158,158,1996,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.8936,911,12993,0.85586,0.93903
159,159,1996,2nd Quintile,Rural regions,Disabled (> 30%),0.1064,84,12993,0.08984,0.12138
160,160,1996,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.85502,1373,12993,0.82299,0.88706
161,161,1996,3rd Quintile,Urban regions,Disabled (> 30%),0.14498,165,12993,0.12821,0.16163
162,162,1996,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.86911,1004,12993,0.82764,0.91904
163,163,1996,3rd Quintile,Rural regions,Disabled (> 30%),0.13089,96,12993,0.11059,0.14856
164,164,1996,4th Quintile,Urban regions,Not Disabled (<= 30%),0.88095,1659,12993,0.84679,0.91328
165,165,1996,4th Quintile,Urban regions,Disabled (> 30%),0.11905,169,12993,0.10794,0.12963
166,166,1996,4th Quintile,Rural regions,Not Disabled (<= 30%),0.89802,807,12993,0.84247,0.95433
167,167,1996,4th Quintile,Rural regions,Disabled (> 30%),0.10198,69,12993,0.08747,0.12108
168,168,1996,5th Quintile,Urban regions,Not Disabled (<= 30%),0.89491,1595,12993,0.86068,0.92129
169,169,1996,5th Quintile,Urban regions,Disabled (> 30%),0.10509,165,12993,0.09626,0.11696
170,170,1996,5th Quintile,Rural regions,Not Disabled (<= 30%),0.90448,594,12993,0.85139,0.97184
171,171,1996,5th Quintile,Rural regions,Disabled (> 30%),0.09552,41,12993,0.08012,0.11118
172,172,1997,1st Quintile,Urban regions,Not Disabled (<= 30%),0.85688,1355,12765,0.8169,0.89983
173,173,1997,1st Quintile,Urban regions,Disabled (> 30%),0.14312,158,12765,0.12609,0.15923
174,174,1997,1st Quintile,Rural regions,Not Disabled (<= 30%),0.8615,763,12765,0.81403,0.90856
175,175,1997,1st Quintile,Rural regions,Disabled (> 30%),0.1385,84,12765,0.12108,0.16011
176,176,1997,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.85308,1552,12765,0.81797,0.88646
177,177,1997,2nd Quintile,Urban regions,Disabled (> 30%),0.14692,171,12765,0.13399,0.15951
178,178,1997,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.89317,933,12765,0.85608,0.93903
179,179,1997,2nd Quintile,Rural regions,Disabled (> 30%),0.10683,100,12765,0.09461,0.12052
180,180,1997,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.84997,1404,12765,0.8147,0.88205
181,181,1997,3rd Quintile,Urban regions,Disabled (> 30%),0.15003,184,12765,0.13628,0.16441
182,182,1997,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.86067,878,12765,0.80949,0.90347
183,183,1997,3rd Quintile,Rural regions,Disabled (> 30%),0.13933,89,12765,0.11922,0.15943
184,184,1997,4th Quintile,Urban regions,Not Disabled (<= 30%),0.88644,1581,12765,0.8531,0.92573
185,185,1997,4th Quintile,Urban regions,Disabled (> 30%),0.11356,162,12765,0.10199,0.12384
186,186,1997,4th Quintile,Rural regions,Not Disabled (<= 30%),0.91531,859,12765,0.86759,0.97532
187,187,1997,4th Quintile,Rural regions,Disabled (> 30%),0.08469,56,12765,0.0703,0.10334
188,188,1997,5th Quintile,Urban regions,Not Disabled (<= 30%),0.8978,1612,12765,0.8709,0.93621
189,189,1997,5th Quintile,Urban regions,Disabled (> 30%),0.1022,157,12765,0.09264,0.11308
190,190,1997,5th Quintile,Rural regions,Not Disabled (<= 30%),0.89611,617,12765,0.8507,0.94955
191,191,1997,5th Quintile,Rural regions,Disabled (> 30%),0.10389,50,12765,0.08685,0.12893
192,192,1998,1st Quintile,Urban regions,Not Disabled (<= 30%),0.84925,1354,12287,0.81307,0.88799
193,193,1998,1st Quintile,Urban regions,Disabled (> 30%),0.15075,175,12287,0.13394,0.16652
194,194,1998,1st Quintile,Rural regions,Not Disabled (<= 30%),0.86741,720,12287,0.81627,0.91572
195,195,1998,1st Quintile,Rural regions,Disabled (> 30%),0.13259,82,12287,0.11273,0.15393
196,196,1998,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.85207,1418,12287,0.81964,0.88664
197,197,1998,2nd Quintile,Urban regions,Disabled (> 30%),0.14793,177,12287,0.13492,0.16206
198,198,1998,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.88307,867,12287,0.84456,0.9245
199,199,1998,2nd Quintile,Rural regions,Disabled (> 30%),0.11693,92,12287,0.10096,0.13228
200,200,1998,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.85801,1376,12287,0.82331,0.89365
201,201,1998,3rd Quintile,Urban regions,Disabled (> 30%),0.14199,165,12287,0.12782,0.15784
202,202,1998,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.87789,909,12287,0.83528,0.91983
203,203,1998,3rd Quintile,Rural regions,Disabled (> 30%),0.12211,84,12287,0.10461,0.1412
204,204,1998,4th Quintile,Urban regions,Not Disabled (<= 30%),0.87967,1503,12287,0.85152,0.91268
205,205,1998,4th Quintile,Urban regions,Disabled (> 30%),0.12033,159,12287,0.10749,0.13364
206,206,1998,4th Quintile,Rural regions,Not Disabled (<= 30%),0.88284,842,12287,0.84187,0.92695
207,207,1998,4th Quintile,Rural regions,Disabled (> 30%),0.11716,82,12287,0.09753,0.13874
208,208,1998,5th Quintile,Urban regions,Not Disabled (<= 30%),0.89224,1496,12287,0.85789,0.92586
209,209,1998,5th Quintile,Urban regions,Disabled (> 30%),0.10776,151,12287,0.09701,0.119
210,210,1998,5th Quintile,Rural regions,Not Disabled (<= 30%),0.91704,594,12287,0.86489,0.97856
211,211,1998,5th Quintile,Rural regions,Disabled (> 30%),0.08296,41,12287,0.06555,0.10276
212,212,1999,1st Quintile,Urban regions,Not Disabled (<= 30%),0.84438,1431,13650,0.81169,0.87594
213,213,1999,1st Quintile,Urban regions,Disabled (> 30%),0.15562,196,13650,0.14183,0.16881
214,214,1999,1st Quintile,Rural regions,Not Disabled (<= 30%),0.87809,865,13650,0.82297,0.92702
215,215,1999,1st Quintile,Rural regions,Disabled (> 30%),0.12191,89,13650,0.10677,0.14298
216,216,1999,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.86257,1570,13650,0.82963,0.89618
217,217,1999,2nd Quintile,Urban regions,Disabled (> 30%),0.13743,182,13650,0.12298,0.14774
218,218,1999,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.86973,1002,13650,0.83239,0.91492
219,219,1999,2nd Quintile,Rural regions,Disabled (> 30%),0.13027,115,13650,0.11316,0.14711
220,220,1999,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.862,1530,13650,0.83192,0.89698
221,221,1999,3rd Quintile,Urban regions,Disabled (> 30%),0.138,194,13650,0.12517,0.15221
222,222,1999,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.87446,989,13650,0.83425,0.91806
223,223,1999,3rd Quintile,Rural regions,Disabled (> 30%),0.12554,107,13650,0.11126,0.14464
224,224,1999,4th Quintile,Urban regions,Not Disabled (<= 30%),0.87024,1684,13650,0.84165,0.90098
225,225,1999,4th Quintile,Urban regions,Disabled (> 30%),0.12976,189,13650,0.11693,0.13908
226,226,1999,4th Quintile,Rural regions,Not Disabled (<= 30%),0.90498,831,13650,0.86319,0.95176
227,227,1999,4th Quintile,Rural regions,Disabled (> 30%),0.09502,71,13650,0.08346,0.11027
228,228,1999,5th Quintile,Urban regions,Not Disabled (<= 30%),0.88603,1705,13650,0.858,0.91428
229,229,1999,5th Quintile,Urban regions,Disabled (> 30%),0.11397,185,13650,0.10325,0.12396
230,230,1999,5th Quintile,Rural regions,Not Disabled (<= 30%),0.89375,658,13650,0.84469,0.93812
231,231,1999,5th Quintile,Rural regions,Disabled (> 30%),0.10625,57,13650,0.086,0.12575
232,232,2000,1st Quintile,Urban regions,Not Disabled (<= 30%),0.8361,1390,13266,0.79529,0.8646
233,233,2000,1st Quintile,Urban regions,Disabled (> 30%),0.1639,204,13266,0.15057,0.1797
234,234,2000,1st Quintile,Rural regions,Not Disabled (<= 30%),0.86388,877,13266,0.82324,0.90504
235,235,2000,1st Quintile,Rural regions,Disabled (> 30%),0.13612,108,13266,0.12034,0.15174
236,236,2000,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.86425,1518,13266,0.83027,0.89604
237,237,2000,2nd Quintile,Urban regions,Disabled (> 30%),0.13575,189,13266,0.12358,0.14972
238,238,2000,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.86749,935,13266,0.82354,0.90742
239,239,2000,2nd Quintile,Rural regions,Disabled (> 30%),0.13251,117,13266,0.11833,0.14989
240,240,2000,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.89162,1479,13266,0.86207,0.92241
241,241,2000,3rd Quintile,Urban regions,Disabled (> 30%),0.10838,159,13266,0.09734,0.1197
242,242,2000,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.89096,974,13266,0.85773,0.93298
243,243,2000,3rd Quintile,Rural regions,Disabled (> 30%),0.10904,95,13266,0.09448,0.12242
244,244,2000,4th Quintile,Urban regions,Not Disabled (<= 30%),0.87365,1616,13266,0.8429,0.90831
245,245,2000,4th Quintile,Urban regions,Disabled (> 30%),0.12635,184,13266,0.11598,0.13747
246,246,2000,4th Quintile,Rural regions,Not Disabled (<= 30%),0.90188,824,13266,0.85462,0.95622
247,247,2000,4th Quintile,Rural regions,Disabled (> 30%),0.09812,70,13266,0.08205,0.11489
248,248,2000,5th Quintile,Urban regions,Not Disabled (<= 30%),0.87894,1674,13266,0.84262,0.91098
249,249,2000,5th Quintile,Urban regions,Disabled (> 30%),0.12106,189,13266,0.11151,0.13238
250,250,2000,5th Quintile,Rural regions,Not Disabled (<= 30%),0.89523,612,13266,0.83786,0.9512
251,251,2000,5th Quintile,Rural regions,Disabled (> 30%),0.10477,52,13266,0.0843,0.12356
252,252,2001,1st Quintile,Urban regions,Not Disabled (<= 30%),0.86437,2157,21862,0.84248,0.88859
253,253,2001,1st Quintile,Urban regions,Disabled (> 30%),0.13563,285,21862,0.12536,0.14405
254,254,2001,1st Quintile,Rural regions,Not Disabled (<= 30%),0.89915,1278,21862,0.87023,0.93268
255,255,2001,1st Quintile,Rural regions,Disabled (> 30%),0.10085,132,21862,0.09057,0.11046
256,256,2001,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.88503,2360,21862,0.863,0.90414
257,257,2001,2nd Quintile,Urban regions,Disabled (> 30%),0.11497,272,21862,0.10694,0.12258
258,258,2001,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.88469,1562,21862,0.85465,0.91399
259,259,2001,2nd Quintile,Rural regions,Disabled (> 30%),0.11531,171,21862,0.10589,0.12611
260,260,2001,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.8699,2465,21862,0.85014,0.89047
261,261,2001,3rd Quintile,Urban regions,Disabled (> 30%),0.1301,337,21862,0.12193,0.13731
262,262,2001,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.90292,1580,21862,0.87695,0.93271
263,263,2001,3rd Quintile,Rural regions,Disabled (> 30%),0.09708,140,21862,0.0889,0.10665
264,264,2001,4th Quintile,Urban regions,Not Disabled (<= 30%),0.88041,2698,21862,0.85828,0.90087
265,265,2001,4th Quintile,Urban regions,Disabled (> 30%),0.11959,312,21862,0.11149,0.12834
