,Unnamed: 0,year,age_gr,migback,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
92,92,1992,30-45 y.,Direct migration background,Not Disabled (<= 30%),1.0,762,13137,0.93773,1.06586
93,93,1992,46-65 y.,No migration background,Not Disabled (<= 30%),0.82991,2538,13137,0.81483,0.84786
94,94,1992,46-65 y.,No migration background,Disabled (> 30%),0.17009,447,13137,0.16253,0.17886
95,95,1992,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.8482,850,13137,0.80055,0.9063
96,96,1992,46-65 y.,Direct migration background,Disabled (> 30%),0.1518,137,13137,0.12434,0.17919
97,97,1992,66 and older,No migration background,Not Disabled (<= 30%),0.72095,946,13137,0.70063,0.74562
98,98,1992,66 and older,No migration background,Disabled (> 30%),0.27905,345,13137,0.26945,0.28877
99,99,1992,66 and older,Direct migration background,Not Disabled (<= 30%),0.62855,91,13137,0.53595,0.7047
100,100,1992,66 and older,Direct migration background,Disabled (> 30%),0.37145,43,13137,0.30098,0.44394
101,101,1994,17-29 y.,No migration background,Not Disabled (<= 30%),0.98568,2341,12765,0.95764,1.01499
102,102,1994,17-29 y.,No migration background,Disabled (> 30%),0.01432,36,12765,0.01193,0.01746
103,103,1994,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,517,12765,0.90394,1.09
104,104,1994,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,430,12765,0.91604,1.08161
105,105,1994,30-45 y.,No migration background,Not Disabled (<= 30%),0.95531,3256,12765,0.93299,0.9739
106,106,1994,30-45 y.,No migration background,Disabled (> 30%),0.04469,134,12765,0.0399,0.04908
107,107,1994,30-45 y.,Direct migration background,Not Disabled (<= 30%),1.0,684,12765,0.91175,1.08019
108,108,1994,30-45 y.,Indirect migration background,Not Disabled (<= 30%),1.0,40,12765,0.68664,1.35266
109,109,1994,46-65 y.,No migration background,Not Disabled (<= 30%),0.84007,2492,12765,0.82214,0.85773
110,110,1994,46-65 y.,No migration background,Disabled (> 30%),0.15993,410,12765,0.1508,0.16676
111,111,1994,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.85053,810,12765,0.7936,0.91114
112,112,1994,46-65 y.,Direct migration background,Disabled (> 30%),0.14947,137,12765,0.12995,0.17266
113,113,1994,66 and older,No migration background,Not Disabled (<= 30%),0.7386,978,12765,0.72034,0.76387
114,114,1994,66 and older,No migration background,Disabled (> 30%),0.2614,331,12765,0.24829,0.27164
115,115,1994,66 and older,Direct migration background,Not Disabled (<= 30%),0.59991,109,12765,0.53721,0.67215
116,116,1994,66 and older,Direct migration background,Disabled (> 30%),0.40009,60,12765,0.33565,0.48478
117,117,1995,17-29 y.,No migration background,Not Disabled (<= 30%),0.98455,2261,13108,0.95549,1.01641
118,118,1995,17-29 y.,No migration background,Disabled (> 30%),0.01545,36,13108,0.01238,0.01974
119,119,1995,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,598,13108,0.92968,1.08005
120,120,1995,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,435,13108,0.90469,1.09126
121,121,1995,30-45 y.,No migration background,Not Disabled (<= 30%),0.95584,3306,13108,0.92777,0.98107
122,122,1995,30-45 y.,No migration background,Disabled (> 30%),0.04416,143,13108,0.04,0.04825
123,123,1995,30-45 y.,Direct migration background,Not Disabled (<= 30%),1.0,890,13108,0.92638,1.05476
124,124,1995,30-45 y.,Indirect migration background,Not Disabled (<= 30%),1.0,44,13108,0.70388,1.29632
125,125,1995,46-65 y.,No migration background,Not Disabled (<= 30%),0.82607,2436,13108,0.80541,0.84684
126,126,1995,46-65 y.,No migration background,Disabled (> 30%),0.17393,432,13108,0.1643,0.18322
127,127,1995,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.86361,878,13108,0.79928,0.924
128,128,1995,46-65 y.,Direct migration background,Disabled (> 30%),0.13639,145,13108,0.11056,0.16021
129,129,1995,66 and older,No migration background,Not Disabled (<= 30%),0.70627,931,13108,0.68433,0.73381
130,130,1995,66 and older,No migration background,Disabled (> 30%),0.29373,363,13108,0.28026,0.30767
131,131,1995,66 and older,Direct migration background,Not Disabled (<= 30%),0.61723,147,13108,0.546,0.69192
132,132,1995,66 and older,Direct migration background,Disabled (> 30%),0.38277,63,13108,0.3236,0.45122
133,133,1996,17-29 y.,No migration background,Not Disabled (<= 30%),1.0,2131,12916,0.96923,1.03569
134,134,1996,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,528,12916,0.91753,1.09352
135,135,1996,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,456,12916,0.92284,1.08376
136,136,1996,30-45 y.,No migration background,Not Disabled (<= 30%),0.95394,3364,12916,0.92889,0.97718
137,137,1996,30-45 y.,No migration background,Disabled (> 30%),0.04606,146,12916,0.0415,0.05081
138,138,1996,30-45 y.,Direct migration background,Not Disabled (<= 30%),1.0,830,12916,0.92185,1.07032
139,139,1996,30-45 y.,Indirect migration background,Not Disabled (<= 30%),1.0,61,12916,0.69851,1.33917
140,140,1996,46-65 y.,No migration background,Not Disabled (<= 30%),0.82331,2439,12916,0.80281,0.84594
141,141,1996,46-65 y.,No migration background,Disabled (> 30%),0.17669,449,12916,0.16706,0.18658
142,142,1996,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.85488,837,12916,0.80572,0.91049
143,143,1996,46-65 y.,Direct migration background,Disabled (> 30%),0.14512,141,12916,0.12158,0.17139
144,144,1996,66 and older,No migration background,Not Disabled (<= 30%),0.71291,953,12916,0.68925,0.7348
145,145,1996,66 and older,No migration background,Disabled (> 30%),0.28709,356,12916,0.27321,0.30311
146,146,1996,66 and older,Direct migration background,Not Disabled (<= 30%),0.62459,154,12916,0.54401,0.71496
147,147,1996,66 and older,Direct migration background,Disabled (> 30%),0.37541,71,12916,0.31869,0.42955
148,148,1997,17-29 y.,No migration background,Not Disabled (<= 30%),0.98337,2036,12710,0.95289,1.01843
149,149,1997,17-29 y.,No migration background,Disabled (> 30%),0.01663,32,12710,0.01296,0.02166
150,150,1997,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,473,12710,0.91041,1.09799
151,151,1997,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,469,12710,0.91993,1.08988
152,152,1997,30-45 y.,No migration background,Not Disabled (<= 30%),0.9557,3316,12710,0.93218,0.97966
153,153,1997,30-45 y.,No migration background,Disabled (> 30%),0.0443,144,12710,0.04016,0.0494
154,154,1997,30-45 y.,Direct migration background,Not Disabled (<= 30%),1.0,802,12710,0.92389,1.07672
155,155,1997,30-45 y.,Indirect migration background,Not Disabled (<= 30%),1.0,64,12710,0.74354,1.24408
156,156,1997,46-65 y.,No migration background,Not Disabled (<= 30%),0.82049,2421,12710,0.79665,0.84311
157,157,1997,46-65 y.,No migration background,Disabled (> 30%),0.17951,454,12710,0.17011,0.18993
158,158,1997,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.86619,799,12710,0.80998,0.93647
159,159,1997,46-65 y.,Direct migration background,Disabled (> 30%),0.13381,133,12710,0.10919,0.15828
160,160,1997,66 and older,No migration background,Not Disabled (<= 30%),0.72434,992,12710,0.69804,0.74641
161,161,1997,66 and older,No migration background,Disabled (> 30%),0.27566,343,12710,0.26265,0.28913
162,162,1997,66 and older,Direct migration background,Not Disabled (<= 30%),0.66502,166,12710,0.58356,0.75076
163,163,1997,66 and older,Direct migration background,Disabled (> 30%),0.33498,66,12710,0.27951,0.38465
164,164,1998,17-29 y.,No migration background,Not Disabled (<= 30%),0.98365,2205,14132,0.95777,1.01094
165,165,1998,17-29 y.,No migration background,Disabled (> 30%),0.01635,37,14132,0.01279,0.0216
166,166,1998,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,430,14132,0.92255,1.07711
167,167,1998,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,478,14132,0.92066,1.0955
168,168,1998,30-45 y.,No migration background,Not Disabled (<= 30%),0.96209,3802,14132,0.94126,0.98557
169,169,1998,30-45 y.,No migration background,Disabled (> 30%),0.03791,145,14132,0.03409,0.042
170,170,1998,30-45 y.,Direct migration background,Not Disabled (<= 30%),1.0,766,14132,0.936,1.0611
171,171,1998,30-45 y.,Indirect migration background,Not Disabled (<= 30%),1.0,84,14132,0.79938,1.23247
172,172,1998,46-65 y.,No migration background,Not Disabled (<= 30%),0.823,2853,14132,0.80486,0.84243
173,173,1998,46-65 y.,No migration background,Disabled (> 30%),0.177,562,14132,0.1682,0.18494
174,174,1998,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.86791,793,14132,0.81693,0.92326
175,175,1998,46-65 y.,Direct migration background,Disabled (> 30%),0.13209,132,14132,0.11289,0.15535
176,176,1998,66 and older,No migration background,Not Disabled (<= 30%),0.71103,1171,14132,0.69046,0.73229
177,177,1998,66 and older,No migration background,Disabled (> 30%),0.28897,427,14132,0.27589,0.3036
178,178,1998,66 and older,Direct migration background,Not Disabled (<= 30%),0.66949,177,14132,0.5941,0.73811
179,179,1998,66 and older,Direct migration background,Disabled (> 30%),0.33051,70,14132,0.28371,0.37832
180,180,1999,17-29 y.,No migration background,Not Disabled (<= 30%),0.98414,2084,13595,0.94951,1.01495
181,181,1999,17-29 y.,No migration background,Disabled (> 30%),0.01586,35,13595,0.01191,0.02052
182,182,1999,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,364,13595,0.92597,1.10586
183,183,1999,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,474,13595,0.91543,1.07678
184,184,1999,30-45 y.,No migration background,Not Disabled (<= 30%),0.96336,3726,13595,0.93926,0.98759
185,185,1999,30-45 y.,No migration background,Disabled (> 30%),0.03664,146,13595,0.03335,0.04037
186,186,1999,30-45 y.,Direct migration background,Not Disabled (<= 30%),1.0,726,13595,0.91857,1.06499
187,187,1999,30-45 y.,Indirect migration background,Not Disabled (<= 30%),1.0,94,13595,0.77956,1.24846
188,188,1999,46-65 y.,No migration background,Not Disabled (<= 30%),0.81902,2758,13595,0.8002,0.8396
189,189,1999,46-65 y.,No migration background,Disabled (> 30%),0.18098,557,13595,0.17258,0.19006
190,190,1999,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.87308,720,13595,0.81026,0.93135
191,191,1999,46-65 y.,Direct migration background,Disabled (> 30%),0.12692,124,13595,0.10637,0.14963
192,192,1999,66 and older,No migration background,Not Disabled (<= 30%),0.70062,1125,13595,0.67622,0.72442
193,193,1999,66 and older,No migration background,Disabled (> 30%),0.29938,415,13595,0.28515,0.31412
194,194,1999,66 and older,Direct migration background,Not Disabled (<= 30%),0.65207,176,13595,0.58986,0.71366
195,195,1999,66 and older,Direct migration background,Disabled (> 30%),0.34793,71,13595,0.30052,0.38863
196,196,2000,17-29 y.,No migration background,Not Disabled (<= 30%),0.98371,3314,23964,0.96563,1.00121
197,197,2000,17-29 y.,No migration background,Disabled (> 30%),0.01629,53,23964,0.01389,0.01983
198,198,2000,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,586,23964,0.95271,1.05462
199,199,2000,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,603,23964,0.94407,1.06368
200,200,2000,30-45 y.,No migration background,Not Disabled (<= 30%),0.96232,6577,23964,0.95056,0.97581
201,201,2000,30-45 y.,No migration background,Disabled (> 30%),0.03768,245,23964,0.03549,0.04046
202,202,2000,30-45 y.,Direct migration background,Not Disabled (<= 30%),1.0,1152,23964,0.96142,1.04049
203,203,2000,30-45 y.,Indirect migration background,Not Disabled (<= 30%),1.0,154,23964,0.86585,1.16972
204,204,2000,46-65 y.,No migration background,Not Disabled (<= 30%),0.83078,5451,23964,0.81824,0.84127
205,205,2000,46-65 y.,No migration background,Disabled (> 30%),0.16922,1081,23964,0.16361,0.17477
206,206,2000,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.88632,1030,23964,0.85107,0.91955
207,207,2000,46-65 y.,Direct migration background,Disabled (> 30%),0.11368,149,23964,0.10084,0.12977
208,208,2000,66 and older,No migration background,Not Disabled (<= 30%),0.75481,2470,23964,0.74331,0.76851
209,209,2000,66 and older,No migration background,Disabled (> 30%),0.24519,746,23964,0.2368,0.25433
210,210,2000,66 and older,Direct migration background,Not Disabled (<= 30%),0.71387,261,23964,0.66202,0.74831
211,211,2000,66 and older,Direct migration background,Disabled (> 30%),0.28613,92,23964,0.25614,0.3175
212,212,2001,17-29 y.,No migration background,Not Disabled (<= 30%),0.98814,3014,21765,0.96612,1.01141
213,213,2001,17-29 y.,No migration background,Disabled (> 30%),0.01186,39,21765,0.00936,0.01467
214,214,2001,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,492,21765,0.9313,1.06045
215,215,2001,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,535,21765,0.93995,1.06194
216,216,2001,30-45 y.,No migration background,Not Disabled (<= 30%),0.96202,5893,21765,0.94759,0.97467
217,217,2001,30-45 y.,No migration background,Disabled (> 30%),0.03798,217,21765,0.03485,0.0414
218,218,2001,30-45 y.,Direct migration background,Not Disabled (<= 30%),1.0,1014,21765,0.95781,1.04656
219,219,2001,30-45 y.,Indirect migration background,Not Disabled (<= 30%),1.0,160,21765,0.86566,1.12566
220,220,2001,46-65 y.,No migration background,Not Disabled (<= 30%),0.83108,5027,21765,0.81862,0.84498
221,221,2001,46-65 y.,No migration background,Disabled (> 30%),0.16892,970,21765,0.16286,0.17532
222,222,2001,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.86482,897,21765,0.82607,0.90828
223,223,2001,46-65 y.,Direct migration background,Disabled (> 30%),0.13518,145,21765,0.11984,0.15091
224,224,2001,66 and older,No migration background,Not Disabled (<= 30%),0.75999,2336,21765,0.74442,0.77431
225,225,2001,66 and older,No migration background,Disabled (> 30%),0.24001,692,21765,0.23026,0.24802
226,226,2001,66 and older,Direct migration background,Not Disabled (<= 30%),0.78023,264,21765,0.72243,0.84527
227,227,2001,66 and older,Direct migration background,Disabled (> 30%),0.21977,70,21765,0.19579,0.25297
228,228,2002,17-29 y.,No migration background,Not Disabled (<= 30%),0.98008,3124,22908,0.95092,1.00699
229,229,2002,17-29 y.,No migration background,Disabled (> 30%),0.01992,51,22908,0.01606,0.02408
230,230,2002,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,435,22908,0.92365,1.07498
231,231,2002,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,514,22908,0.92026,1.07021
232,232,2002,30-45 y.,No migration background,Not Disabled (<= 30%),0.95821,6050,22908,0.94046,0.9745
233,233,2002,30-45 y.,No migration background,Disabled (> 30%),0.04179,226,22908,0.03801,0.04554
234,234,2002,30-45 y.,Direct migration background,Not Disabled (<= 30%),1.0,947,22908,0.95177,1.0601
235,235,2002,30-45 y.,Indirect migration background,Not Disabled (<= 30%),1.0,180,22908,0.8908,1.12405
236,236,2002,46-65 y.,No migration background,Not Disabled (<= 30%),0.82001,5698,22908,0.80449,0.83747
237,237,2002,46-65 y.,No migration background,Disabled (> 30%),0.17999,1051,22908,0.17198,0.18722
238,238,2002,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.86795,905,22908,0.82025,0.92264
239,239,2002,46-65 y.,Direct migration background,Disabled (> 30%),0.13205,130,22908,0.11405,0.14647
240,240,2002,46-65 y.,Indirect migration background,Not Disabled (<= 30%),1.0,34,22908,0.66531,1.34104
241,241,2002,66 and older,No migration background,Not Disabled (<= 30%),0.7469,2455,22908,0.73058,0.76123
242,242,2002,66 and older,No migration background,Disabled (> 30%),0.2531,760,22908,0.24429,0.26221
243,243,2002,66 and older,Direct migration background,Not Disabled (<= 30%),0.75964,263,22908,0.70496,0.82386
244,244,2002,66 and older,Direct migration background,Disabled (> 30%),0.24036,85,22908,0.20354,0.28479
245,245,2003,17-29 y.,No migration background,Not Disabled (<= 30%),0.98155,3071,22057,0.95077,1.01407
246,246,2003,17-29 y.,No migration background,Disabled (> 30%),0.01845,52,22057,0.01473,0.0221
247,247,2003,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,374,22057,0.92028,1.08315
248,248,2003,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,498,22057,0.91724,1.07595
249,249,2003,30-45 y.,No migration background,Not Disabled (<= 30%),0.9611,5617,22057,0.93918,0.98407
250,250,2003,30-45 y.,No migration background,Disabled (> 30%),0.0389,207,22057,0.0349,0.04313
251,251,2003,30-45 y.,Direct migration background,Not Disabled (<= 30%),1.0,867,22057,0.94512,1.05022
252,252,2003,30-45 y.,Indirect migration background,Not Disabled (<= 30%),1.0,205,22057,0.88241,1.09237
253,253,2003,46-65 y.,No migration background,Not Disabled (<= 30%),0.82584,5526,22057,0.80627,0.84573
254,254,2003,46-65 y.,No migration background,Disabled (> 30%),0.17416,996,22057,0.16645,0.18276
255,255,2003,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.87067,853,22057,0.82073,0.91776
256,256,2003,46-65 y.,Direct migration background,Disabled (> 30%),0.12933,133,22057,0.11291,0.14722
257,257,2003,46-65 y.,Indirect migration background,Not Disabled (<= 30%),1.0,35,22057,0.69084,1.35635
258,258,2003,66 and older,No migration background,Not Disabled (<= 30%),0.74302,2478,22057,0.72657,0.76075
259,259,2003,66 and older,No migration background,Disabled (> 30%),0.25698,789,22057,0.24767,0.266
260,260,2003,66 and older,Direct migration background,Not Disabled (<= 30%),0.7815,281,22057,0.72498,0.84174
261,261,2003,66 and older,Direct migration background,Disabled (> 30%),0.2185,75,22057,0.17823,0.2599
262,262,2004,17-29 y.,No migration background,Not Disabled (<= 30%),0.97837,3010,21533,0.95069,1.00879
263,263,2004,17-29 y.,No migration background,Disabled (> 30%),0.02163,58,21533,0.01661,0.02685
264,264,2004,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,369,21533,0.91662,1.07984
265,265,2004,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,507,21533,0.92683,1.06937
266,266,2004,30-45 y.,No migration background,Not Disabled (<= 30%),0.95513,5247,21533,0.93098,0.97927
267,267,2004,30-45 y.,No migration background,Disabled (> 30%),0.04487,207,21533,0.03923,0.04932
268,268,2004,30-45 y.,Direct migration background,Not Disabled (<= 30%),0.96263,815,21533,0.90839,1.00926
