,Unnamed: 0,year,quintil_oecd,sex,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
101,101,1991,1st Quintile,male,Disabled (> 30%),0.24062,134,9366,0.21374,0.26587
102,102,1991,1st Quintile,female,Not Disabled (<= 30%),0.84164,905,9366,0.79709,0.88701
103,103,1991,1st Quintile,female,Disabled (> 30%),0.15836,111,9366,0.1437,0.17316
104,104,1991,2nd Quintile,male,Not Disabled (<= 30%),0.82624,768,9366,0.78468,0.86498
105,105,1991,2nd Quintile,male,Disabled (> 30%),0.17376,112,9366,0.15794,0.18799
106,106,1991,2nd Quintile,female,Not Disabled (<= 30%),0.89212,927,9366,0.85619,0.93117
107,107,1991,2nd Quintile,female,Disabled (> 30%),0.10788,72,9366,0.0947,0.11986
108,108,1991,3rd Quintile,male,Not Disabled (<= 30%),0.8384,833,9366,0.79787,0.87937
109,109,1991,3rd Quintile,male,Disabled (> 30%),0.1616,121,9366,0.14875,0.17762
110,110,1991,3rd Quintile,female,Not Disabled (<= 30%),0.91887,882,9366,0.87903,0.95403
111,111,1991,3rd Quintile,female,Disabled (> 30%),0.08113,59,9366,0.06843,0.09145
112,112,1991,4th Quintile,male,Not Disabled (<= 30%),0.88015,908,9366,0.85237,0.91468
113,113,1991,4th Quintile,male,Disabled (> 30%),0.11985,98,9366,0.11071,0.12916
114,114,1991,4th Quintile,female,Not Disabled (<= 30%),0.89786,850,9366,0.86024,0.93266
115,115,1991,4th Quintile,female,Disabled (> 30%),0.10214,80,9366,0.08914,0.11351
116,116,1991,5th Quintile,male,Not Disabled (<= 30%),0.8905,858,9366,0.8572,0.9164
117,117,1991,5th Quintile,male,Disabled (> 30%),0.1095,101,9366,0.09946,0.11781
118,118,1991,5th Quintile,female,Not Disabled (<= 30%),0.92094,808,9366,0.88847,0.95598
119,119,1991,5th Quintile,female,Disabled (> 30%),0.07906,61,9366,0.06821,0.08778
120,120,1992,1st Quintile,male,Not Disabled (<= 30%),0.80972,1017,13213,0.77513,0.84504
121,121,1992,1st Quintile,male,Disabled (> 30%),0.19028,158,13213,0.17451,0.20717
122,122,1992,1st Quintile,female,Not Disabled (<= 30%),0.87297,1437,13213,0.8432,0.90313
123,123,1992,1st Quintile,female,Disabled (> 30%),0.12703,134,13213,0.11316,0.14134
124,124,1992,2nd Quintile,male,Not Disabled (<= 30%),0.85789,1218,13213,0.82274,0.88679
125,125,1992,2nd Quintile,male,Disabled (> 30%),0.14211,133,13213,0.13001,0.15512
126,126,1992,2nd Quintile,female,Not Disabled (<= 30%),0.91458,1389,13213,0.87705,0.94802
127,127,1992,2nd Quintile,female,Disabled (> 30%),0.08542,83,13213,0.07533,0.09607
128,128,1992,3rd Quintile,male,Not Disabled (<= 30%),0.8609,1169,13213,0.82101,0.89342
129,129,1992,3rd Quintile,male,Disabled (> 30%),0.1391,129,13213,0.1282,0.15123
130,130,1992,3rd Quintile,female,Not Disabled (<= 30%),0.89865,1265,13213,0.86134,0.93249
131,131,1992,3rd Quintile,female,Disabled (> 30%),0.10135,92,13213,0.08908,0.11321
132,132,1992,4th Quintile,male,Not Disabled (<= 30%),0.86142,1190,13213,0.82772,0.89542
133,133,1992,4th Quintile,male,Disabled (> 30%),0.13858,151,13213,0.12871,0.14976
134,134,1992,4th Quintile,female,Not Disabled (<= 30%),0.90573,1179,13213,0.87174,0.94251
135,135,1992,4th Quintile,female,Disabled (> 30%),0.09427,97,13213,0.08416,0.10595
136,136,1992,5th Quintile,male,Not Disabled (<= 30%),0.90054,1135,13213,0.8701,0.93308
137,137,1992,5th Quintile,male,Disabled (> 30%),0.09946,113,13213,0.09352,0.10586
138,138,1992,5th Quintile,female,Not Disabled (<= 30%),0.90432,1031,13213,0.86688,0.93623
139,139,1992,5th Quintile,female,Disabled (> 30%),0.09568,93,13213,0.08397,0.10774
140,140,1994,1st Quintile,male,Not Disabled (<= 30%),0.82422,914,12805,0.77524,0.8713
141,141,1994,1st Quintile,male,Disabled (> 30%),0.17578,142,12805,0.15692,0.19493
142,142,1994,1st Quintile,female,Not Disabled (<= 30%),0.86802,1309,12805,0.83521,0.90718
143,143,1994,1st Quintile,female,Disabled (> 30%),0.13198,125,12805,0.11831,0.14805
144,144,1994,2nd Quintile,male,Not Disabled (<= 30%),0.86761,1135,12805,0.82919,0.90366
145,145,1994,2nd Quintile,male,Disabled (> 30%),0.13239,121,12805,0.12051,0.14318
146,146,1994,2nd Quintile,female,Not Disabled (<= 30%),0.90653,1331,12805,0.87239,0.94379
147,147,1994,2nd Quintile,female,Disabled (> 30%),0.09347,96,12805,0.08035,0.10335
148,148,1994,3rd Quintile,male,Not Disabled (<= 30%),0.87045,1195,12805,0.8337,0.90607
149,149,1994,3rd Quintile,male,Disabled (> 30%),0.12955,135,12805,0.1181,0.14452
150,150,1994,3rd Quintile,female,Not Disabled (<= 30%),0.90545,1275,12805,0.86504,0.94687
151,151,1994,3rd Quintile,female,Disabled (> 30%),0.09455,93,12805,0.0793,0.10876
152,152,1994,4th Quintile,male,Not Disabled (<= 30%),0.87139,1152,12805,0.83515,0.90594
153,153,1994,4th Quintile,male,Disabled (> 30%),0.12861,130,12805,0.11646,0.14176
154,154,1994,4th Quintile,female,Not Disabled (<= 30%),0.90944,1155,12805,0.86733,0.94662
155,155,1994,4th Quintile,female,Disabled (> 30%),0.09056,99,12805,0.07936,0.10333
156,156,1994,5th Quintile,male,Not Disabled (<= 30%),0.89359,1149,12805,0.85389,0.92599
157,157,1994,5th Quintile,male,Disabled (> 30%),0.10641,116,12805,0.0987,0.1149
158,158,1994,5th Quintile,female,Not Disabled (<= 30%),0.90536,1044,12805,0.86816,0.94003
159,159,1994,5th Quintile,female,Disabled (> 30%),0.09464,89,12805,0.08429,0.1077
160,160,1995,1st Quintile,male,Not Disabled (<= 30%),0.85015,972,13161,0.80226,0.90379
161,161,1995,1st Quintile,male,Disabled (> 30%),0.14985,128,13161,0.13175,0.16629
162,162,1995,1st Quintile,female,Not Disabled (<= 30%),0.88553,1306,13161,0.84309,0.92666
163,163,1995,1st Quintile,female,Disabled (> 30%),0.11447,113,13161,0.09659,0.13254
164,164,1995,2nd Quintile,male,Not Disabled (<= 30%),0.83714,1169,13161,0.79846,0.87263
165,165,1995,2nd Quintile,male,Disabled (> 30%),0.16286,161,13161,0.14627,0.17611
166,166,1995,2nd Quintile,female,Not Disabled (<= 30%),0.88723,1400,13161,0.85269,0.92674
167,167,1995,2nd Quintile,female,Disabled (> 30%),0.11277,121,13161,0.09813,0.12602
168,168,1995,3rd Quintile,male,Not Disabled (<= 30%),0.8687,1186,13161,0.83515,0.8995
169,169,1995,3rd Quintile,male,Disabled (> 30%),0.1313,128,13161,0.11858,0.14501
170,170,1995,3rd Quintile,female,Not Disabled (<= 30%),0.88971,1264,13161,0.85196,0.9308
171,171,1995,3rd Quintile,female,Disabled (> 30%),0.11029,105,13161,0.09694,0.12378
172,172,1995,4th Quintile,male,Not Disabled (<= 30%),0.85827,1208,13161,0.82362,0.89508
173,173,1995,4th Quintile,male,Disabled (> 30%),0.14173,137,13161,0.12509,0.15732
174,174,1995,4th Quintile,female,Not Disabled (<= 30%),0.8837,1201,13161,0.84998,0.92105
175,175,1995,4th Quintile,female,Disabled (> 30%),0.1163,109,13161,0.1008,0.13126
176,176,1995,5th Quintile,male,Not Disabled (<= 30%),0.88791,1135,13161,0.85216,0.92209
177,177,1995,5th Quintile,male,Disabled (> 30%),0.11209,118,13161,0.10079,0.12627
178,178,1995,5th Quintile,female,Not Disabled (<= 30%),0.89371,1094,13161,0.85759,0.92887
179,179,1995,5th Quintile,female,Disabled (> 30%),0.10629,106,13161,0.09313,0.12308
180,180,1996,1st Quintile,male,Not Disabled (<= 30%),0.8248,966,12993,0.77913,0.89577
181,181,1996,1st Quintile,male,Disabled (> 30%),0.1752,137,12993,0.1571,0.19885
182,182,1996,1st Quintile,female,Not Disabled (<= 30%),0.86957,1291,12993,0.83016,0.91146
183,183,1996,1st Quintile,female,Disabled (> 30%),0.13043,136,12993,0.11762,0.1438
184,184,1996,2nd Quintile,male,Not Disabled (<= 30%),0.85082,1135,12993,0.81204,0.88679
185,185,1996,2nd Quintile,male,Disabled (> 30%),0.14918,135,12993,0.13167,0.16617
186,186,1996,2nd Quintile,female,Not Disabled (<= 30%),0.88509,1337,12993,0.85444,0.92698
187,187,1996,2nd Quintile,female,Disabled (> 30%),0.11491,119,12993,0.10072,0.12981
188,188,1996,3rd Quintile,male,Not Disabled (<= 30%),0.84193,1139,12993,0.80547,0.8847
189,189,1996,3rd Quintile,male,Disabled (> 30%),0.15807,151,12993,0.14139,0.17456
190,190,1996,3rd Quintile,female,Not Disabled (<= 30%),0.87807,1238,12993,0.84352,0.91552
191,191,1996,3rd Quintile,female,Disabled (> 30%),0.12193,110,12993,0.10665,0.14004
192,192,1996,4th Quintile,male,Not Disabled (<= 30%),0.85917,1224,12993,0.8242,0.89236
193,193,1996,4th Quintile,male,Disabled (> 30%),0.14083,141,12993,0.12806,0.15296
194,194,1996,4th Quintile,female,Not Disabled (<= 30%),0.91356,1242,12993,0.87964,0.9553
195,195,1996,4th Quintile,female,Disabled (> 30%),0.08644,97,12993,0.0762,0.0976
196,196,1996,5th Quintile,male,Not Disabled (<= 30%),0.89622,1137,12993,0.86244,0.93047
197,197,1996,5th Quintile,male,Disabled (> 30%),0.10378,108,12993,0.09097,0.1186
198,198,1996,5th Quintile,female,Not Disabled (<= 30%),0.89814,1052,12993,0.85261,0.94205
199,199,1996,5th Quintile,female,Disabled (> 30%),0.10186,98,12993,0.09007,0.11588
200,200,1997,1st Quintile,male,Not Disabled (<= 30%),0.82951,891,12766,0.78401,0.87793
201,201,1997,1st Quintile,male,Disabled (> 30%),0.17049,130,12766,0.15109,0.18966
202,202,1997,1st Quintile,female,Not Disabled (<= 30%),0.8783,1228,12766,0.84186,0.91561
203,203,1997,1st Quintile,female,Disabled (> 30%),0.1217,112,12766,0.10486,0.13694
204,204,1997,2nd Quintile,male,Not Disabled (<= 30%),0.8383,1155,12766,0.7971,0.88365
205,205,1997,2nd Quintile,male,Disabled (> 30%),0.1617,144,12766,0.14749,0.17585
206,206,1997,2nd Quintile,female,Not Disabled (<= 30%),0.89009,1330,12766,0.85091,0.93986
207,207,1997,2nd Quintile,female,Disabled (> 30%),0.10991,127,12766,0.09673,0.12199
208,208,1997,3rd Quintile,male,Not Disabled (<= 30%),0.8284,1087,12766,0.79093,0.87096
209,209,1997,3rd Quintile,male,Disabled (> 30%),0.1716,157,12766,0.15769,0.18909
210,210,1997,3rd Quintile,female,Not Disabled (<= 30%),0.87717,1195,12766,0.84091,0.91277
211,211,1997,3rd Quintile,female,Disabled (> 30%),0.12283,116,12766,0.1092,0.13912
212,212,1997,4th Quintile,male,Not Disabled (<= 30%),0.89209,1232,12766,0.85626,0.92923
213,213,1997,4th Quintile,male,Disabled (> 30%),0.10791,116,12766,0.09686,0.11972
214,214,1997,4th Quintile,female,Not Disabled (<= 30%),0.89837,1208,12766,0.86828,0.93396
215,215,1997,4th Quintile,female,Disabled (> 30%),0.10163,102,12766,0.08502,0.11817
216,216,1997,5th Quintile,male,Not Disabled (<= 30%),0.89195,1159,12766,0.85,0.93306
217,217,1997,5th Quintile,male,Disabled (> 30%),0.10805,108,12766,0.0942,0.12509
218,218,1997,5th Quintile,female,Not Disabled (<= 30%),0.90375,1070,12766,0.86252,0.94048
219,219,1997,5th Quintile,female,Disabled (> 30%),0.09625,99,12766,0.0823,0.10886
220,220,1998,1st Quintile,male,Not Disabled (<= 30%),0.82981,892,12287,0.7872,0.86666
221,221,1998,1st Quintile,male,Disabled (> 30%),0.17019,140,12287,0.15195,0.18843
222,222,1998,1st Quintile,female,Not Disabled (<= 30%),0.87414,1182,12287,0.83306,0.91256
223,223,1998,1st Quintile,female,Disabled (> 30%),0.12586,117,12287,0.1116,0.13934
224,224,1998,2nd Quintile,male,Not Disabled (<= 30%),0.86551,1073,12287,0.83031,0.90578
225,225,1998,2nd Quintile,male,Disabled (> 30%),0.13449,131,12287,0.11892,0.15053
226,226,1998,2nd Quintile,female,Not Disabled (<= 30%),0.86082,1212,12287,0.81849,0.8985
227,227,1998,2nd Quintile,female,Disabled (> 30%),0.13918,138,12287,0.12488,0.15361
228,228,1998,3rd Quintile,male,Not Disabled (<= 30%),0.82673,1060,12287,0.78876,0.87055
229,229,1998,3rd Quintile,male,Disabled (> 30%),0.17327,153,12287,0.15489,0.1917
230,230,1998,3rd Quintile,female,Not Disabled (<= 30%),0.9004,1225,12287,0.86684,0.9413
231,231,1998,3rd Quintile,female,Disabled (> 30%),0.0996,96,12287,0.08486,0.11498
232,232,1998,4th Quintile,male,Not Disabled (<= 30%),0.87686,1189,12287,0.84137,0.92171
233,233,1998,4th Quintile,male,Disabled (> 30%),0.12314,127,12287,0.10961,0.1388
234,234,1998,4th Quintile,female,Not Disabled (<= 30%),0.8847,1156,12287,0.84543,0.91869
235,235,1998,4th Quintile,female,Disabled (> 30%),0.1153,114,12287,0.10063,0.12949
236,236,1998,5th Quintile,male,Not Disabled (<= 30%),0.89237,1071,12287,0.85301,0.92949
237,237,1998,5th Quintile,male,Disabled (> 30%),0.10763,101,12287,0.09646,0.1192
238,238,1998,5th Quintile,female,Not Disabled (<= 30%),0.9047,1019,12287,0.86955,0.95447
239,239,1998,5th Quintile,female,Disabled (> 30%),0.0953,91,12287,0.08329,0.10765
240,240,1999,1st Quintile,male,Not Disabled (<= 30%),0.83204,980,13650,0.79206,0.86121
241,241,1999,1st Quintile,male,Disabled (> 30%),0.16796,151,13650,0.15274,0.18769
242,242,1999,1st Quintile,female,Not Disabled (<= 30%),0.8739,1316,13650,0.84081,0.91085
243,243,1999,1st Quintile,female,Disabled (> 30%),0.1261,134,13650,0.11455,0.13891
244,244,1999,2nd Quintile,male,Not Disabled (<= 30%),0.85911,1230,13650,0.8214,0.89285
245,245,1999,2nd Quintile,male,Disabled (> 30%),0.14089,153,13650,0.12678,0.15471
246,246,1999,2nd Quintile,female,Not Disabled (<= 30%),0.87065,1342,13650,0.83364,0.90571
247,247,1999,2nd Quintile,female,Disabled (> 30%),0.12935,144,13650,0.11569,0.14384
248,248,1999,3rd Quintile,male,Not Disabled (<= 30%),0.85347,1196,13650,0.81742,0.88971
249,249,1999,3rd Quintile,male,Disabled (> 30%),0.14653,164,13650,0.13045,0.15952
250,250,1999,3rd Quintile,female,Not Disabled (<= 30%),0.87857,1323,13650,0.84526,0.91751
251,251,1999,3rd Quintile,female,Disabled (> 30%),0.12143,137,13650,0.10875,0.13568
252,252,1999,4th Quintile,male,Not Disabled (<= 30%),0.87007,1243,13650,0.8293,0.91043
253,253,1999,4th Quintile,male,Disabled (> 30%),0.12993,135,13650,0.11814,0.14276
254,254,1999,4th Quintile,female,Not Disabled (<= 30%),0.88945,1272,13650,0.8539,0.92746
255,255,1999,4th Quintile,female,Disabled (> 30%),0.11055,125,13650,0.09745,0.12487
256,256,1999,5th Quintile,male,Not Disabled (<= 30%),0.88051,1217,13650,0.84595,0.91556
257,257,1999,5th Quintile,male,Disabled (> 30%),0.11949,129,13650,0.10408,0.13336
258,258,1999,5th Quintile,female,Not Disabled (<= 30%),0.89591,1146,13650,0.85849,0.92709
259,259,1999,5th Quintile,female,Disabled (> 30%),0.10409,113,13650,0.09423,0.11598
260,260,2000,1st Quintile,male,Not Disabled (<= 30%),0.82238,957,13266,0.78549,0.85874
261,261,2000,1st Quintile,male,Disabled (> 30%),0.17762,162,13266,0.15725,0.19823
262,262,2000,1st Quintile,female,Not Disabled (<= 30%),0.86277,1310,13266,0.83246,0.90243
263,263,2000,1st Quintile,female,Disabled (> 30%),0.13723,150,13266,0.12506,0.15066
264,264,2000,2nd Quintile,male,Not Disabled (<= 30%),0.83674,1143,13266,0.7911,0.87276
265,265,2000,2nd Quintile,male,Disabled (> 30%),0.16326,172,13266,0.14902,0.17979
266,266,2000,2nd Quintile,female,Not Disabled (<= 30%),0.89077,1310,13266,0.85398,0.92513
267,267,2000,2nd Quintile,female,Disabled (> 30%),0.10923,134,13266,0.09997,0.12019
268,268,2000,3rd Quintile,male,Not Disabled (<= 30%),0.89204,1209,13266,0.85668,0.92463
269,269,2000,3rd Quintile,male,Disabled (> 30%),0.10796,127,13266,0.09719,0.11782
270,270,2000,3rd Quintile,female,Not Disabled (<= 30%),0.89075,1244,13266,0.85973,0.92336
271,271,2000,3rd Quintile,female,Disabled (> 30%),0.10925,127,13266,0.09509,0.12086
272,272,2000,4th Quintile,male,Not Disabled (<= 30%),0.87218,1209,13266,0.8396,0.91031
273,273,2000,4th Quintile,male,Disabled (> 30%),0.12782,140,13266,0.11209,0.14528
274,274,2000,4th Quintile,female,Not Disabled (<= 30%),0.89121,1231,13266,0.85819,0.93539
275,275,2000,4th Quintile,female,Disabled (> 30%),0.10879,114,13266,0.09503,0.12413
276,276,2000,5th Quintile,male,Not Disabled (<= 30%),0.88171,1178,13266,0.84778,0.92019
277,277,2000,5th Quintile,male,Disabled (> 30%),0.11829,122,13266,0.10676,0.13382
278,278,2000,5th Quintile,female,Not Disabled (<= 30%),0.88404,1108,13266,0.85125,0.92506
279,279,2000,5th Quintile,female,Disabled (> 30%),0.11596,119,13266,0.10151,0.13364
280,280,2001,1st Quintile,male,Not Disabled (<= 30%),0.86009,1433,21862,0.83358,0.893
281,281,2001,1st Quintile,male,Disabled (> 30%),0.13991,210,21862,0.1294,0.14989
282,282,2001,1st Quintile,female,Not Disabled (<= 30%),0.8877,2002,21862,0.86377,0.91068
283,283,2001,1st Quintile,female,Disabled (> 30%),0.1123,207,21862,0.10383,0.12176
284,284,2001,2nd Quintile,male,Not Disabled (<= 30%),0.85664,1790,21862,0.83077,0.8821
285,285,2001,2nd Quintile,male,Disabled (> 30%),0.14336,255,21862,0.1342,0.15213
286,286,2001,2nd Quintile,female,Not Disabled (<= 30%),0.90968,2132,21862,0.88068,0.93458
287,287,2001,2nd Quintile,female,Disabled (> 30%),0.09032,188,21862,0.08366,0.09748
