year,bula_h,regtyp,m11124,proportion,n,lower_confidence,upper_confidence
1987,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Keine Behinderung,0.013080251770259638,13496,0.011163338305702621,0.014997165234816656
1987,Schleswig-Holstein,Staedtischer Raum,Keine Behinderung,0.012883556254917388,13496,0.010980920696970532,0.014786191812864245
1987,Hessen,Laendlicher Raum,Keine Behinderung,0.012686860739575138,13496,0.010798616879101363,0.014575104600048914
1987,Baden-Württemberg,Staedtischer Raum,Behinderung,0.010916601101494885,13496,0.00916347274882971,0.01266972945416006
1987,Bremen,Staedtischer Raum,Keine Behinderung,0.008949645948072384,13496,0.007360717559373367,0.010538574336771401
1987,Hessen,Staedtischer Raum,Behinderung,0.006097560975609756,13496,0.004784141382272594,0.007410980568946918
1987,Bayern,Staedtischer Raum,Behinderung,0.005999213217938631,13496,0.004696364321704085,0.007302062114173178
1987,Niedersachsen,Staedtischer Raum,Behinderung,0.005999213217938631,13496,0.004696364321704085,0.007302062114173178
1987,Bayern,Laendlicher Raum,Behinderung,0.0058025177025963805,13496,0.00452107821366143,0.007083957191531331
1987,Nordrhein-Westfalen,Laendlicher Raum,Keine Behinderung,0.0057041699449252555,13496,0.004433573682170426,0.006974766207680085
1987,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Behinderung,0.0054091266719118805,13496,0.004171643370192353,0.006646609973631408
1987,Niedersachsen,Laendlicher Raum,Behinderung,0.004720692368214005,13496,0.003564237006601389,0.00587714772982662
1987,Berlin,Staedtischer Raum,Behinderung,0.00442564909520063,13496,0.0033057500501161114,0.005545548140285148
1987,Hamburg,Staedtischer Raum,Behinderung,0.0016719118804091268,13496,0.0009826299817042008,0.002361193779114053
1987,Schleswig-Holstein,Staedtischer Raum,Behinderung,0.0016719118804091268,13496,0.0009826299817042008,0.002361193779114053
1987,Baden-Württemberg,Laendlicher Raum,Behinderung,0.0015735641227380016,13496,0.000904829521311038,0.002242298724164965
1987,Hessen,Laendlicher Raum,Behinderung,0.0014752163650668766,13496,0.0008276849820193498,0.0021227477481144032
1987,Schleswig-Holstein,Laendlicher Raum,Behinderung,0.0013768686073957514,13496,0.0007512630523216643,0.0020024741624698385
1987,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Behinderung,0.000983477576711251,13496,0.000454640247473307,0.0015123149059491948
1987,Nordrhein-Westfalen,Laendlicher Raum,Behinderung,0.000983477576711251,13496,0.000454640247473307,0.0015123149059491948
1987,Bremen,Staedtischer Raum,Behinderung,0.0008851298190401259,13496,0.0003834059832346201,0.0013868536548456317
1987,Hamburg,Laendlicher Raum,Keine Behinderung,0.0002950432730133753,13496,5.287352963462364e-06,0.0005847991930632882
1987,Hamburg,Laendlicher Raum,Behinderung,9.83477576711251e-05,13496,-6.895935747635722e-05,0.0002656548728186074
1988,Nordrhein-Westfalen,Staedtischer Raum,Keine Behinderung,0.23209139563606423,12817,0.22478257732134116,0.2394002139507873
1988,Baden-Württemberg,Staedtischer Raum,Keine Behinderung,0.14985590778097982,12817,0.1436765109726654,0.15603530458929424
1988,Bayern,Staedtischer Raum,Keine Behinderung,0.08100041169205434,12817,0.07627690917925632,0.08572391420485236
1988,Hessen,Staedtischer Raum,Keine Behinderung,0.0792507204610951,12817,0.07457406707983004,0.08392737384236017
1988,Bayern,Laendlicher Raum,Keine Behinderung,0.07153149444215727,12817,0.06706984836360719,0.07599314052070735
1988,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Keine Behinderung,0.05413750514615068,12817,0.05021985183557553,0.058055158456725826
1988,Niedersachsen,Laendlicher Raum,Keine Behinderung,0.04857966241251544,12817,0.04485766265255674,0.052301662172474145
1988,Niedersachsen,Staedtischer Raum,Keine Behinderung,0.046315356113627006,12817,0.04267681088386894,0.04995390134338507
1988,Nordrhein-Westfalen,Staedtischer Raum,Behinderung,0.02974475092630712,12817,0.026803642414875064,0.032685859437739176
1988,Berlin,Staedtischer Raum,Keine Behinderung,0.02902428983120626,12817,0.026117940167572566,0.03193063949483995
1988,Baden-Württemberg,Laendlicher Raum,Keine Behinderung,0.023569370111156854,12817,0.020942990099282497,0.02619575012303121
1988,Hamburg,Staedtischer Raum,Keine Behinderung,0.018731988472622477,12817,0.01638479633983269,0.021079180605412265
1988,Schleswig-Holstein,Laendlicher Raum,Keine Behinderung,0.01626183614656237,12817,0.014072121972201774,0.01845155032092297
1988,Schleswig-Holstein,Staedtischer Raum,Keine Behinderung,0.012968299711815562,12817,0.01100959057490238,0.014927008848728744
1988,Hessen,Laendlicher Raum,Keine Behinderung,0.012659530671058048,12817,0.010723977300269982,0.014595084041846115
1988,Baden-Württemberg,Staedtischer Raum,Behinderung,0.012659530671058048,12817,0.010723977300269982,0.014595084041846115
1988,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Keine Behinderung,0.011836146562371346,12817,0.009963815992813721,0.013708477131928971
1988,Bremen,Staedtischer Raum,Keine Behinderung,0.008748456154796212,12817,0.007136250176109395,0.01036066213348303
1988,Hessen,Staedtischer Raum,Behinderung,0.007410456978180321,12817,0.005925649240353102,0.00889526471600754
1988,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Behinderung,0.007204610951008645,12817,0.005740418977223964,0.008668802924793327
1988,Bayern,Staedtischer Raum,Behinderung,0.006895841910251132,12817,0.005463146308596026,0.008328537511906238
1988,Nordrhein-Westfalen,Laendlicher Raum,Keine Behinderung,0.006175380815150268,12817,0.004819099974446747,0.007531661655853789
1988,Bayern,Laendlicher Raum,Behinderung,0.00607245780156443,12817,0.0047274571504227324,0.007417458452706128
1988,Niedersachsen,Staedtischer Raum,Behinderung,0.005660765747221078,12817,0.004361889547810899,0.006959641946631258
1988,Niedersachsen,Laendlicher Raum,Behinderung,0.004425689584191025,12817,0.003276503932952146,0.005574875235429905
1988,Berlin,Staedtischer Raum,Behinderung,0.00421984355701935,12817,0.0030975853546225543,0.0053421017594161456
1988,Schleswig-Holstein,Staedtischer Raum,Behinderung,0.0020584602717167557,12817,0.00127379094816492,0.002843129595268591
1988,Baden-Württemberg,Laendlicher Raum,Behinderung,0.0018526142445450802,12817,0.0011081347925535412,0.002597093696536619
1988,Hessen,Laendlicher Raum,Behinderung,0.0018526142445450802,12817,0.0011081347925535412,0.002597093696536619
1988,Schleswig-Holstein,Laendlicher Raum,Behinderung,0.0018526142445450802,12817,0.0011081347925535412,0.002597093696536619
1988,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Behinderung,0.001440922190201729,12817,0.0007842176391019426,0.0020976267413015154
1988,Hamburg,Staedtischer Raum,Behinderung,0.001440922190201729,12817,0.0007842176391019426,0.0020976267413015154
1988,Bremen,Staedtischer Raum,Behinderung,0.0011321531494442158,12817,0.0005499567898660078,0.0017143495090224238
1988,Nordrhein-Westfalen,Laendlicher Raum,Behinderung,0.0009263071222725401,12817,0.0003996364411312899,0.0014529778034137902
1988,Hamburg,Laendlicher Raum,Keine Behinderung,0.0004116920543433512,12817,6.048785057066839e-05,0.000762896258116034
1989,Nordrhein-Westfalen,Staedtischer Raum,Keine Behinderung,0.23296959423667762,12393,0.22552701000997444,0.2404121784633808
1989,Baden-Württemberg,Staedtischer Raum,Keine Behinderung,0.15033372179256277,12393,0.14404126499766237,0.15662617858746317
1989,Hessen,Staedtischer Raum,Keine Behinderung,0.08157643818201081,12393,0.07675727397628355,0.08639560238773807
1989,Bayern,Staedtischer Raum,Keine Behinderung,0.08115266447716919,12393,0.07634492508367474,0.08596040387066364
1989,Bayern,Laendlicher Raum,Keine Behinderung,0.07225341667549529,12393,0.06769502412032043,0.07681180923067014
1989,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Keine Behinderung,0.05445492107214747,12393,0.05045982219587062,0.058450019948424324
1989,Niedersachsen,Laendlicher Raum,Keine Behinderung,0.04725076808984002,12393,0.04351515759808994,0.05098637858159011
1989,Niedersachsen,Staedtischer Raum,Keine Behinderung,0.04597944697531518,12393,0.04229197622792841,0.04966691772270196
1989,Nordrhein-Westfalen,Staedtischer Raum,Behinderung,0.02998198961754423,12393,0.026979455367071664,0.0329845238680168
1989,Berlin,Staedtischer Raum,Keine Behinderung,0.028816611929229793,12393,0.025871241460586582,0.031761982397873006
1989,Baden-Württemberg,Laendlicher Raum,Keine Behinderung,0.022565949782815977,12393,0.01995115031878628,0.025180749246845675
1989,Hamburg,Staedtischer Raum,Keine Behinderung,0.018751986439241444,12393,0.016363730414857783,0.021140242463625104
1989,Schleswig-Holstein,Laendlicher Raum,Keine Behinderung,0.014514249390825299,12393,0.012408579381568469,0.01661991940008213
1989,Schleswig-Holstein,Staedtischer Raum,Keine Behinderung,0.013136984850090051,12393,0.01113230911972491,0.015141660580455192
1989,Baden-Württemberg,Staedtischer Raum,Behinderung,0.013136984850090051,12393,0.01113230911972491,0.015141660580455192
1989,Hessen,Laendlicher Raum,Keine Behinderung,0.011971607161775612,12393,0.01005678349016079,0.013886430833390435
1989,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Keine Behinderung,0.009746795211357136,12393,0.008017090790384873,0.011476499632329398
1989,Bremen,Staedtischer Raum,Keine Behinderung,0.009323021506515521,12393,0.0076309752751310906,0.011015067737899953
1989,Hessen,Staedtischer Raum,Behinderung,0.007733870113359466,12393,0.0061915292425377775,0.009276210984181155
1989,Bayern,Staedtischer Raum,Behinderung,0.006780379277465833,12393,0.005335546832259899,0.008225211722671766
1989,Bayern,Laendlicher Raum,Behinderung,0.006674435851255429,12393,0.0052408591488827564,0.008108012553628103
1989,Nordrhein-Westfalen,Laendlicher Raum,Keine Behinderung,0.006356605572624218,12393,0.004957354161559123,0.007755856983689314
1989,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Behinderung,0.005720945015361797,12393,0.0043930740380977995,0.007048815992625794
1989,Niedersachsen,Staedtischer Raum,Behinderung,0.005297171310520182,12393,0.004019154600873819,0.0065751880201665456
1989,Niedersachsen,Laendlicher Raum,Behinderung,0.0049793410318889715,12393,0.003740059917849886,0.006218622145928057
1989,Berlin,Staedtischer Raum,Behinderung,0.004555567327047357,12393,0.003369941660848961,0.005741192993245753
1989,Schleswig-Holstein,Staedtischer Raum,Behinderung,0.0023307553766288803,12393,0.0014817518660302578,0.003179758887227503
1989,Baden-Württemberg,Laendlicher Raum,Behinderung,0.002118868524208073,12393,0.001309289482453133,0.0029284475659630133
1989,Hamburg,Staedtischer Raum,Behinderung,0.0019069816717872657,12393,0.0011388660198105303,0.0026750973237640013
1989,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Behinderung,0.001801038245576862,12393,0.001054524393000052,0.002547552098153672
1989,Hessen,Laendlicher Raum,Behinderung,0.0016950948193664582,12393,0.0009708315724063623,0.002419358066326554
1989,Bremen,Staedtischer Raum,Behinderung,0.0016950948193664582,12393,0.0009708315724063623,0.002419358066326554
1989,Schleswig-Holstein,Laendlicher Raum,Behinderung,0.0015891513931560546,12393,0.0008878493104299478,0.0022904534758821614
1989,Nordrhein-Westfalen,Laendlicher Raum,Behinderung,0.0008475474096832291,12393,0.00033519860616487024,0.001359896213201588
1991,Nordrhein-Westfalen,Staedtischer Raum,Keine Behinderung,0.1614681670568688,17756,0.15605580628136306,0.16688052783237456
1991,Baden-Württemberg,Staedtischer Raum,Keine Behinderung,0.10565667245676308,17756,0.10113515613145975,0.11017818878206641
1991,Bayern,Staedtischer Raum,Keine Behinderung,0.0555849256098482,17756,0.05221482029380237,0.05895503092589403
1991,Hessen,Staedtischer Raum,Keine Behinderung,0.055509402613095685,17756,0.052141452892926175,0.058877352333265194
1991,Bayern,Laendlicher Raum,Keine Behinderung,0.05339475870402537,17756,0.05008788758109534,0.0567016298269554
1991,Brandenburg,Laendlicher Raum,Keine Behinderung,0.04667321199305188,17756,0.04357052299101051,0.049775900995093256
1991,Sachsen,Staedtischer Raum,Keine Behinderung,0.04591798202552677,17756,0.04283927930597902,0.04899668474507452
1991,Sachsen-Anhalt,Laendlicher Raum,Keine Behinderung,0.04531379805150668,17756,0.04225444879901587,0.0483731473039975
1991,Sachsen,Laendlicher Raum,Keine Behinderung,0.043350200135941395,17756,0.040354795144902054,0.046345605126980736
1991,Berlin,Staedtischer Raum,Keine Behinderung,0.04040480326259346,17756,0.03750849999570832,0.04330110652947859
1991,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Keine Behinderung,0.03655313042821539,17756,0.033792808876920585,0.039313451979510194
1991,Thüringen,Laendlicher Raum,Keine Behinderung,0.036175515444452834,17756,0.03342895067839881,0.03892208021050686
1991,Niedersachsen,Laendlicher Raum,Keine Behinderung,0.03375877954837248,17756,0.031102219406362534,0.03641533969038243
1991,Niedersachsen,Staedtischer Raum,Keine Behinderung,0.031266520655539615,17756,0.028706606301520797,0.03382643500955843
1991,Mecklenburg-Vorpommern,Laendlicher Raum,Keine Behinderung,0.0311909976587871,17756,0.028634077194349822,0.03374791812322438
1991,Nordrhein-Westfalen,Staedtischer Raum,Behinderung,0.02190166905822823,17756,0.019748821056540685,0.024054517059915775
1991,Baden-Württemberg,Laendlicher Raum,Keine Behinderung,0.015708783324522316,17756,0.013879771207146598,0.017537795441898034
1991,Thüringen,Staedtischer Raum,Keine Behinderung,0.014047277395967072,17756,0.012316235305953238,0.015778319485980904
1991,Sachsen-Anhalt,Staedtischer Raum,Keine Behinderung,0.012838909447926894,17756,0.01118298092950749,0.014494837966346298
1991,Hamburg,Staedtischer Raum,Keine Behinderung,0.010724265538856581,17756,0.009209219044390014,0.012239312033323149
1991,Schleswig-Holstein,Laendlicher Raum,Keine Behinderung,0.010195604561589003,17756,0.00871797801918652,0.011673231103991486
1991,Schleswig-Holstein,Staedtischer Raum,Keine Behinderung,0.009364851597311381,17756,0.007948109432554267,0.010781593762068496
1991,Baden-Württemberg,Staedtischer Raum,Behinderung,0.009138282607053847,17756,0.007738623351712702,0.010537941862394993
1991,Hessen,Laendlicher Raum,Keine Behinderung,0.00853409863303376,17756,0.007181087957198819,0.0098871093088687
1991,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Keine Behinderung,0.007476776678498603,17756,0.006209676225027102,0.008743877131970104
1991,Bremen,Staedtischer Raum,Keine Behinderung,0.006117362736953402,17756,0.004970442616371445,0.00726428285753536
1991,Hessen,Staedtischer Raum,Behinderung,0.005664224756438335,17756,0.0045603487984034845,0.006768100714473186
1991,Bayern,Staedtischer Raum,Behinderung,0.0051355637791707575,17756,0.004084184242677243,0.006186943315664272
1991,Bayern,Laendlicher Raum,Behinderung,0.004682425798655691,17756,0.003678273026945037,0.005686578570366344
1991,Nordrhein-Westfalen,Laendlicher Raum,Keine Behinderung,0.004455856808398158,17756,0.0034761877827908863,0.005435525834005429
1991,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Behinderung,0.004380333811645646,17756,0.003408965704000103,0.005351701919291189
1991,Niedersachsen,Staedtischer Raum,Behinderung,0.003851672834378068,17756,0.002940564113844718,0.004762781554911418
1991,Mecklenburg-Vorpommern,Staedtischer Raum,Keine Behinderung,0.003851672834378068,17756,0.002940564113844718,0.004762781554911418
1991,Berlin,Staedtischer Raum,Behinderung,0.003398534853863001,17756,0.0025425026010520626,0.0042545671066739395
1991,Niedersachsen,Laendlicher Raum,Behinderung,0.0030964428668529566,17756,0.0022792179275012182,0.003913667806204695
1991,Brandenburg,Staedtischer Raum,Keine Behinderung,0.0030209198701004456,17756,0.0022136920353078527,0.0038281477048930385
1991,Baden-Württemberg,Laendlicher Raum,Behinderung,0.0018880749188127785,17756,0.0012495428156739522,0.0025266070219516048
1991,Hessen,Laendlicher Raum,Behinderung,0.001661505928555245,17756,0.0010624417391253997,0.0022605701179850904
1991,Schleswig-Holstein,Staedtischer Raum,Behinderung,0.001585982931802734,17756,0.0010006700362389762,0.002171295827366492
1991,Hamburg,Staedtischer Raum,Behinderung,0.0012838909447926894,17756,0.0007571845410407893,0.0018105973485445896
1991,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Behinderung,0.0011328449512876672,17756,0.0006380530228744114,0.0016276368797009228
1991,Bremen,Staedtischer Raum,Behinderung,0.001057321954535156,17756,0.0005792894674904559,0.001535354441579856
1991,Schleswig-Holstein,Laendlicher Raum,Behinderung,0.001057321954535156,17756,0.0005792894674904559,0.001535354441579856
1991,Nordrhein-Westfalen,Laendlicher Raum,Behinderung,0.000528660977267578,17756,0.0001905515323156053,0.0008667704222195507
1992,Nordrhein-Westfalen,Staedtischer Raum,Keine Behinderung,0.1655017086051569,17350,0.15997177014170483,0.17103164706860896
1992,Baden-Württemberg,Staedtischer Raum,Keine Behinderung,0.1052345448897173,17350,0.10066850081077114,0.10980058896866346
1992,Bayern,Staedtischer Raum,Keine Behinderung,0.05716060888474682,17350,0.05370620101557618,0.06061501675391746
1992,Bayern,Laendlicher Raum,Keine Behinderung,0.05716060888474682,17350,0.05370620101557618,0.06061501675391746
1992,Hessen,Staedtischer Raum,Keine Behinderung,0.055063684374029205,17350,0.05166946244171349,0.05845790630634492
1992,Sachsen,Staedtischer Raum,Keine Behinderung,0.04123951537744641,17350,0.03828069792669614,0.044198332828196685
1992,Sachsen-Anhalt,Laendlicher Raum,Keine Behinderung,0.04100652376514446,17350,0.03805571791737746,0.043957329612911454
1992,Brandenburg,Laendlicher Raum,Keine Behinderung,0.04054054054054054,17350,0.03760583579869956,0.043475245282381524
1992,Berlin,Staedtischer Raum,Keine Behinderung,0.03937558247903075,17350,0.03648159506387446,0.042269569894187044
1992,Sachsen,Laendlicher Raum,Keine Behinderung,0.03906492699596148,17350,0.036181912256243356,0.0419479417356796
1992,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Keine Behinderung,0.03720099409754582,17350,0.034384872384728545,0.040017115810363095
1992,Thüringen,Laendlicher Raum,Keine Behinderung,0.0342497670083877,17350,0.03154351925405501,0.03695601476272039
1992,Niedersachsen,Laendlicher Raum,Keine Behinderung,0.0342497670083877,17350,0.03154351925405501,0.03695601476272039
1992,Niedersachsen,Staedtischer Raum,Keine Behinderung,0.03184218701460081,17350,0.02922953930395706,0.034454834725244556
1992,Mecklenburg-Vorpommern,Laendlicher Raum,Keine Behinderung,0.025551413482447966,17350,0.023203439600010575,0.027899387364885356
1992,Nordrhein-Westfalen,Staedtischer Raum,Behinderung,0.021823547685616652,17350,0.01964945722907424,0.023997638142159064
1992,Baden-Württemberg,Laendlicher Raum,Keine Behinderung,0.015921093507300404,17350,0.014058544366795888,0.01778364264780492
1992,Thüringen,Staedtischer Raum,Keine Behinderung,0.012736874805840324,17350,0.011068267157539568,0.01440548245414108
1992,Sachsen-Anhalt,Staedtischer Raum,Keine Behinderung,0.012426219322771047,17350,0.010777826880225792,0.0140746117653163
1992,Hamburg,Staedtischer Raum,Keine Behinderung,0.01056228642435539,17350,0.009041110189150988,0.012083462659559792
1992,Baden-Württemberg,Staedtischer Raum,Behinderung,0.010329294812053432,17350,0.008824812709106747,0.011833776915000118
1992,Schleswig-Holstein,Laendlicher Raum,Keine Behinderung,0.009086672879776329,17350,0.0076746991605129815,0.010498646599039676
1992,Schleswig-Holstein,Staedtischer Raum,Keine Behinderung,0.00893134513824169,17350,0.007531381878595524,0.010331308397887855
