year,bula_h,regtyp,m11124,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,Bremen,Urban regions,Not Disabled (<= 30%),0.82609,98,98,0.75066,0.90152
1985,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.86529,2592,2880,0.85282,0.87776
1985,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.13471,288,2880,0.12224,0.14718
1985,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.91316,67,67,0.84523,0.98110
1985,Hesse,Urban regions,Not Disabled (<= 30%),0.89760,901,972,0.87853,0.91667
1985,Hesse,Urban regions,Disabled (> 30%),0.10240,71,972,0.08333,0.12147
1985,Hesse,Rural regions,Not Disabled (<= 30%),0.87563,138,138,0.82036,0.93089
1985,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.89086,574,629,0.86647,0.91525
1985,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.10914,55,629,0.08475,0.13353
1985,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.92367,130,130,0.87785,0.96949
1985,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.91654,1635,1744,0.90356,0.92953
1985,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.08346,109,1744,0.07047,0.09644
1985,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.92232,279,279,0.89085,0.95378
1985,Bavaria,Urban regions,Not Disabled (<= 30%),0.88568,917,1004,0.86599,0.90537
1985,Bavaria,Urban regions,Disabled (> 30%),0.11432,87,1004,0.09463,0.13401
1985,Bavaria,Rural regions,Not Disabled (<= 30%),0.90648,819,885,0.88728,0.92567
1985,Bavaria,Rural regions,Disabled (> 30%),0.09352,66,885,0.07433,0.11272
1985,Berlin,Urban regions,Not Disabled (<= 30%),0.84135,318,362,0.80367,0.87904
1985,Berlin,Urban regions,Disabled (> 30%),0.15865,44,362,0.12096,0.19633
1987,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.87243,132,132,0.81530,0.92956
1987,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.89588,162,162,0.84870,0.94306
1987,Hamburg,Urban regions,Not Disabled (<= 30%),0.91368,203,203,0.87495,0.95241
1987,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.86752,469,530,0.83864,0.89641
1987,Lower Saxony,Urban regions,Disabled (> 30%),0.13248,61,530,0.10359,0.16136
1987,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.89749,523,571,0.87259,0.92239
1987,Lower Saxony,Rural regions,Disabled (> 30%),0.10251,48,571,0.07761,0.12741
1987,Bremen,Urban regions,Not Disabled (<= 30%),0.89387,92,92,0.83059,0.95716
1987,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.86674,2472,2746,0.85402,0.87945
1987,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.13326,274,2746,0.12055,0.14598
1987,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.87645,60,60,0.79248,0.96042
1987,Hesse,Urban regions,Not Disabled (<= 30%),0.90525,842,904,0.88614,0.92435
1987,Hesse,Urban regions,Disabled (> 30%),0.09475,62,904,0.07565,0.11386
1987,Hesse,Rural regions,Not Disabled (<= 30%),0.87211,130,130,0.81448,0.92974
1987,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.89540,565,620,0.87129,0.91951
1987,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.10460,55,620,0.08049,0.12871
1987,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.91720,134,134,0.87037,0.96404
1987,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.91170,1553,1665,0.89807,0.92533
1987,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.08830,112,1665,0.07467,0.10193
1987,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.92387,272,272,0.89229,0.95545
1987,Bavaria,Urban regions,Not Disabled (<= 30%),0.89663,850,915,0.87689,0.91636
1987,Bavaria,Urban regions,Disabled (> 30%),0.10337,65,915,0.08364,0.12311
1987,Bavaria,Rural regions,Not Disabled (<= 30%),0.91661,744,799,0.89743,0.93579
1987,Bavaria,Rural regions,Disabled (> 30%),0.08339,55,799,0.06421,0.10257
1987,Berlin,Urban regions,Not Disabled (<= 30%),0.83890,311,356,0.80066,0.87714
1987,Berlin,Urban regions,Disabled (> 30%),0.16110,45,356,0.12286,0.19934
1988,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.84403,126,126,0.78042,0.90763
1988,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.87730,159,159,0.82614,0.92846
1988,Hamburg,Urban regions,Not Disabled (<= 30%),0.92384,184,184,0.88541,0.96227
1988,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.87747,461,516,0.84915,0.90579
1988,Lower Saxony,Urban regions,Disabled (> 30%),0.12253,55,516,0.09421,0.15085
1988,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.91002,484,527,0.88556,0.93447
1988,Lower Saxony,Rural regions,Disabled (> 30%),0.08998,43,527,0.06553,0.11444
1988,Bremen,Urban regions,Not Disabled (<= 30%),0.88345,87,87,0.81563,0.95127
1988,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.85119,2319,2610,0.83754,0.86485
1988,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.14881,291,2610,0.13515,0.16246
1988,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.88896,62,62,0.81012,0.96781
1988,Hesse,Urban regions,Not Disabled (<= 30%),0.88578,782,854,0.86444,0.90713
1988,Hesse,Urban regions,Disabled (> 30%),0.11422,72,854,0.09287,0.13556
1988,Hesse,Rural regions,Not Disabled (<= 30%),0.82535,124,124,0.75825,0.89245
1988,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.85435,534,604,0.82619,0.88250
1988,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.14565,70,604,0.11750,0.17381
1988,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.87817,117,117,0.81865,0.93769
1988,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.90661,1505,1629,0.89247,0.92074
1988,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.09339,124,1629,0.07926,0.10753
1988,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.91220,233,233,0.87578,0.94862
1988,Bavaria,Urban regions,Not Disabled (<= 30%),0.88520,814,886,0.86420,0.90620
1988,Bavaria,Urban regions,Disabled (> 30%),0.11480,72,886,0.09380,0.13580
1988,Bavaria,Rural regions,Not Disabled (<= 30%),0.90567,700,755,0.88481,0.92653
1988,Bavaria,Rural regions,Disabled (> 30%),0.09433,55,755,0.07347,0.11519
1988,Berlin,Urban regions,Not Disabled (<= 30%),0.84554,288,329,0.80643,0.88465
1988,Berlin,Urban regions,Disabled (> 30%),0.15446,41,329,0.11535,0.19357
1989,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.81858,128,128,0.75156,0.88561
1989,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.87725,138,138,0.82229,0.93220
1989,Hamburg,Urban regions,Not Disabled (<= 30%),0.89262,178,178,0.84701,0.93823
1989,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.87624,444,494,0.84718,0.90531
1989,Lower Saxony,Urban regions,Disabled (> 30%),0.12376,50,494,0.09469,0.15282
1989,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.88670,450,497,0.85880,0.91459
1989,Lower Saxony,Rural regions,Disabled (> 30%),0.11330,47,497,0.08541,0.14120
1989,Bremen,Urban regions,Not Disabled (<= 30%),0.84281,89,89,0.76676,0.91886
1989,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.84810,2254,2538,0.83414,0.86207
1989,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.15190,284,2538,0.13793,0.16586
1989,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.90008,60,60,0.82356,0.97661
1989,Hesse,Urban regions,Not Disabled (<= 30%),0.88720,787,860,0.86604,0.90835
1989,Hesse,Urban regions,Disabled (> 30%),0.11280,73,860,0.09165,0.13396
1989,Hesse,Rural regions,Not Disabled (<= 30%),0.84516,116,116,0.77904,0.91128
1989,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.88842,523,577,0.86270,0.91413
1989,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.11158,54,577,0.08587,0.13730
1989,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.83420,95,95,0.75902,0.90938
1989,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.90315,1443,1567,0.88850,0.91780
1989,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.09685,124,1567,0.08220,0.11150
1989,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.89477,220,220,0.85412,0.93541
1989,Bavaria,Urban regions,Not Disabled (<= 30%),0.89044,790,857,0.86952,0.91137
1989,Bavaria,Urban regions,Disabled (> 30%),0.10956,67,857,0.08863,0.13048
1989,Bavaria,Rural regions,Not Disabled (<= 30%),0.88887,690,750,0.86636,0.91138
1989,Bavaria,Rural regions,Disabled (> 30%),0.11113,60,750,0.08862,0.13364
1989,Berlin,Urban regions,Not Disabled (<= 30%),0.83724,281,324,0.79698,0.87750
1989,Berlin,Urban regions,Disabled (> 30%),0.16276,43,324,0.12250,0.20302
1991,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.83864,124,124,0.77363,0.90365
1991,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.89654,139,139,0.84572,0.94735
1991,Hamburg,Urban regions,Not Disabled (<= 30%),0.88566,144,144,0.83350,0.93782
1991,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.86477,421,473,0.83392,0.89563
1991,Lower Saxony,Urban regions,Disabled (> 30%),0.13523,52,473,0.10437,0.16608
1991,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.88986,453,495,0.86225,0.91747
1991,Lower Saxony,Rural regions,Disabled (> 30%),0.11014,42,495,0.08253,0.13775
1991,Bremen,Urban regions,Not Disabled (<= 30%),0.83887,82,82,0.75880,0.91893
1991,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.84716,2181,2471,0.83296,0.86135
1991,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.15284,290,2471,0.13865,0.16704
1991,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.91642,60,60,0.84579,0.98704
1991,Hesse,Urban regions,Not Disabled (<= 30%),0.88710,749,824,0.86547,0.90872
1991,Hesse,Urban regions,Disabled (> 30%),0.11290,75,824,0.09128,0.13453
1991,Hesse,Rural regions,Not Disabled (<= 30%),0.77011,114,114,0.69253,0.84769
1991,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.86010,490,548,0.83103,0.88917
1991,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.13990,58,548,0.11083,0.16897
1991,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.86205,101,101,0.79445,0.92964
1991,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.90393,1427,1548,0.88924,0.91861
1991,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.09607,121,1548,0.08139,0.11076
1991,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.85819,215,215,0.81145,0.90493
1991,Bavaria,Urban regions,Not Disabled (<= 30%),0.88197,751,821,0.85988,0.90405
1991,Bavaria,Urban regions,Disabled (> 30%),0.11803,70,821,0.09595,0.14012
1991,Bavaria,Rural regions,Not Disabled (<= 30%),0.89515,714,774,0.87355,0.91675
1991,Bavaria,Rural regions,Disabled (> 30%),0.10485,60,774,0.08325,0.12645
1991,Berlin,Urban regions,Not Disabled (<= 30%),0.89494,546,592,0.87022,0.91966
1991,Berlin,Urban regions,Disabled (> 30%),0.10506,46,592,0.08034,0.12978
1992,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.82049,118,118,0.75095,0.89003
1992,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.90145,119,119,0.84767,0.95523
1992,Hamburg,Urban regions,Not Disabled (<= 30%),0.86737,137,137,0.81037,0.92438
1992,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.85778,412,470,0.82617,0.88939
1992,Lower Saxony,Urban regions,Disabled (> 30%),0.14222,58,470,0.11061,0.17383
1992,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.88609,448,492,0.85799,0.91419
1992,Lower Saxony,Rural regions,Disabled (> 30%),0.11391,44,492,0.08581,0.14201
1992,Bremen,Urban regions,Not Disabled (<= 30%),0.81218,77,77,0.72437,0.89999
1992,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.85074,2168,2449,0.83662,0.86486
1992,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.14926,281,2449,0.13514,0.16338
1992,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.89528,57,57,0.81509,0.97548
1992,Hesse,Urban regions,Not Disabled (<= 30%),0.87160,728,808,0.84852,0.89468
1992,Hesse,Urban regions,Disabled (> 30%),0.12840,80,808,0.10532,0.15148
1992,Hesse,Rural regions,Not Disabled (<= 30%),0.80740,115,115,0.73501,0.87979
1992,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.86017,487,548,0.83110,0.88923
1992,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.13983,61,548,0.11077,0.16890
1992,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.86104,96,96,0.79148,0.93060
1992,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.89507,1380,1514,0.87963,0.91052
1992,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.10493,134,1514,0.08948,0.12037
1992,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.85368,213,213,0.80610,0.90125
1992,Bavaria,Urban regions,Not Disabled (<= 30%),0.88483,767,838,0.86321,0.90646
1992,Bavaria,Urban regions,Disabled (> 30%),0.11517,71,838,0.09354,0.13679
1992,Bavaria,Rural regions,Not Disabled (<= 30%),0.89733,731,792,0.87618,0.91849
1992,Bavaria,Rural regions,Disabled (> 30%),0.10267,61,792,0.08151,0.12382
1992,Berlin,Urban regions,Not Disabled (<= 30%),0.85898,520,581,0.83065,0.88730
1992,Berlin,Urban regions,Disabled (> 30%),0.14102,61,581,0.11270,0.16935
1992,Brandenburg,Urban regions,Not Disabled (<= 30%),0.90653,60,60,0.83225,0.98081
1992,Brandenburg,Rural regions,Not Disabled (<= 30%),0.92705,533,567,0.90562,0.94847
1992,Brandenburg,Rural regions,Disabled (> 30%),0.07295,34,567,0.05153,0.09438
1992,Mecklenburg-Western Pomerania,Urban regions,Not Disabled (<= 30%),0.96837,48,48,0.91833,1.01841
1992,Mecklenburg-Western Pomerania,Rural regions,Not Disabled (<= 30%),0.93987,337,337,0.91444,0.96529
1992,Saxony,Urban regions,Not Disabled (<= 30%),0.93109,540,576,0.91039,0.95180
1992,Saxony,Urban regions,Disabled (> 30%),0.06891,36,576,0.04820,0.08961
1992,Saxony,Rural regions,Not Disabled (<= 30%),0.94241,512,512,0.92221,0.96261
1992,Saxony-Anhalt,Urban regions,Not Disabled (<= 30%),0.95763,165,165,0.92679,0.98846
1992,Saxony-Anhalt,Rural regions,Not Disabled (<= 30%),0.92748,538,571,0.90618,0.94877
1992,Saxony-Anhalt,Rural regions,Disabled (> 30%),0.07252,33,571,0.05123,0.09382
1992,Thuringa,Urban regions,Not Disabled (<= 30%),0.94484,168,168,0.91022,0.97947
1992,Thuringa,Rural regions,Not Disabled (<= 30%),0.91735,449,449,0.89185,0.94284
1994,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.88267,127,127,0.82647,0.93886
1994,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.91921,132,132,0.87254,0.96588
1994,Hamburg,Urban regions,Not Disabled (<= 30%),0.88306,129,129,0.82739,0.93873
1994,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.86170,417,477,0.83069,0.89271
1994,Lower Saxony,Urban regions,Disabled (> 30%),0.13830,60,477,0.10729,0.16931
1994,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.89933,446,486,0.87255,0.92611
1994,Lower Saxony,Rural regions,Disabled (> 30%),0.10067,40,486,0.07389,0.12745
1994,Bremen,Urban regions,Not Disabled (<= 30%),0.81560,76,76,0.72783,0.90337
1994,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.84345,2097,2382,0.82885,0.85805
1994,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.15655,285,2382,0.14195,0.17115
1994,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.91614,55,55,0.84222,0.99007
1994,Hesse,Urban regions,Not Disabled (<= 30%),0.89015,722,798,0.86844,0.91186
1994,Hesse,Urban regions,Disabled (> 30%),0.10985,76,798,0.08814,0.13156
1994,Hesse,Rural regions,Not Disabled (<= 30%),0.79011,101,101,0.71029,0.86993
1994,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.86211,460,522,0.83250,0.89172
1994,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.13789,62,522,0.10828,0.16750
1994,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.86925,102,102,0.80350,0.93500
1994,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.90700,1388,1512,0.89236,0.92164
1994,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.09300,124,1512,0.07836,0.10764
1994,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.83453,189,189,0.78141,0.88765
1994,Bavaria,Urban regions,Not Disabled (<= 30%),0.88793,737,803,0.86610,0.90976
1994,Bavaria,Urban regions,Disabled (> 30%),0.11207,66,803,0.09024,0.13390
1994,Bavaria,Rural regions,Not Disabled (<= 30%),0.89962,714,773,0.87842,0.92082
1994,Bavaria,Rural regions,Disabled (> 30%),0.10038,59,773,0.07918,0.12158
1994,Berlin,Urban regions,Not Disabled (<= 30%),0.86306,486,548,0.83425,0.89187
1994,Berlin,Urban regions,Disabled (> 30%),0.13694,62,548,0.10813,0.16575
1994,Brandenburg,Urban regions,Not Disabled (<= 30%),0.97827,57,57,0.94008,1.01646
1994,Brandenburg,Rural regions,Not Disabled (<= 30%),0.90973,499,544,0.88563,0.93384
1994,Brandenburg,Rural regions,Disabled (> 30%),0.09027,45,544,0.06616,0.11437
1994,Mecklenburg-Western Pomerania,Urban regions,Not Disabled (<= 30%),0.89112,54,54,0.80726,0.97498
1994,Mecklenburg-Western Pomerania,Rural regions,Not Disabled (<= 30%),0.91721,326,326,0.88725,0.94717
1994,Saxony,Urban regions,Not Disabled (<= 30%),0.92733,550,581,0.90620,0.94846
1994,Saxony,Urban regions,Disabled (> 30%),0.07267,31,581,0.05154,0.09380
1994,Saxony,Rural regions,Not Disabled (<= 30%),0.94101,516,516,0.92067,0.96136
1994,Saxony-Anhalt,Urban regions,Not Disabled (<= 30%),0.96906,152,152,0.94144,0.99668
1994,Saxony-Anhalt,Rural regions,Not Disabled (<= 30%),0.93769,509,509,0.91667,0.95871
1994,Thuringa,Urban regions,Not Disabled (<= 30%),0.93688,179,179,0.90115,0.97260
1994,Thuringa,Rural regions,Not Disabled (<= 30%),0.92695,446,446,0.90277,0.95112
1995,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.84388,120,120,0.77866,0.90910
1995,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.88978,129,129,0.83553,0.94403
1995,Hamburg,Urban regions,Not Disabled (<= 30%),0.86377,120,120,0.80214,0.92541
1995,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.85637,453,516,0.82608,0.88666
1995,Lower Saxony,Urban regions,Disabled (> 30%),0.14363,63,516,0.11334,0.17392
1995,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.89426,475,516,0.86770,0.92082
1995,Lower Saxony,Rural regions,Disabled (> 30%),0.10574,41,516,0.07918,0.13230
1995,Bremen,Urban regions,Not Disabled (<= 30%),0.80720,78,78,0.71909,0.89532
1995,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.84163,2197,2486,0.82728,0.85599
1995,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.15837,289,2486,0.14401,0.17272
1995,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.87821,60,60,0.79476,0.96166
1995,Hesse,Urban regions,Not Disabled (<= 30%),0.88938,713,796,0.86758,0.91118
1995,Hesse,Urban regions,Disabled (> 30%),0.11062,83,796,0.08882,0.13242
1995,Hesse,Rural regions,Not Disabled (<= 30%),0.81231,118,118,0.74156,0.88306
1995,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.87496,514,569,0.84776,0.90217
1995,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.12504,55,569,0.09783,0.15224
1995,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.88360,123,123,0.82669,0.94051
1995,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.89799,1423,1556,0.88295,0.91303
1995,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.10201,133,1556,0.08697,0.11705
1995,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.82846,197,197,0.77568,0.88124
1995,Bavaria,Urban regions,Not Disabled (<= 30%),0.86902,768,846,0.84627,0.89177
1995,Bavaria,Urban regions,Disabled (> 30%),0.13098,78,846,0.10823,0.15373
1995,Bavaria,Rural regions,Not Disabled (<= 30%),0.88042,762,825,0.85827,0.90258
1995,Bavaria,Rural regions,Disabled (> 30%),0.11958,63,825,0.09742,0.14173
1995,Berlin,Urban regions,Not Disabled (<= 30%),0.84575,493,565,0.81594,0.87556
1995,Berlin,Urban regions,Disabled (> 30%),0.15425,72,565,0.12444,0.18406
1995,Brandenburg,Rural regions,Not Disabled (<= 30%),0.90777,518,564,0.88387,0.93167
1995,Brandenburg,Rural regions,Disabled (> 30%),0.09223,46,564,0.06833,0.11613
1995,Mecklenburg-Western Pomerania,Urban regions,Not Disabled (<= 30%),0.90344,51,51,0.82157,0.98531
1995,Mecklenburg-Western Pomerania,Rural regions,Not Disabled (<= 30%),0.90336,329,329,0.87139,0.93534
1995,Saxony,Urban regions,Not Disabled (<= 30%),0.90644,530,571,0.88254,0.93035
1995,Saxony,Urban regions,Disabled (> 30%),0.09356,41,571,0.06965,0.11746
1995,Saxony,Rural regions,Not Disabled (<= 30%),0.93909,493,493,0.91795,0.96022
1995,Saxony-Anhalt,Urban regions,Not Disabled (<= 30%),0.96098,122,122,0.92647,0.99548
1995,Saxony-Anhalt,Rural regions,Not Disabled (<= 30%),0.92096,523,558,0.89855,0.94337
1995,Saxony-Anhalt,Rural regions,Disabled (> 30%),0.07904,35,558,0.05663,0.10145
1995,Thuringa,Urban regions,Not Disabled (<= 30%),0.92638,177,177,0.88780,0.96496
1995,Thuringa,Rural regions,Not Disabled (<= 30%),0.91817,434,434,0.89235,0.94398
1996,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.85781,121,121,0.79533,0.92030
1996,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.86331,128,128,0.80356,0.92305
1996,Hamburg,Urban regions,Not Disabled (<= 30%),0.84414,113,113,0.77696,0.91132
1996,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.85661,454,512,0.82622,0.88699
1996,Lower Saxony,Urban regions,Disabled (> 30%),0.14339,58,512,0.11301,0.17378
1996,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.89577,486,527,0.86965,0.92188
1996,Lower Saxony,Rural regions,Disabled (> 30%),0.10423,41,527,0.07812,0.13035
1996,Bremen,Urban regions,Not Disabled (<= 30%),0.80290,79,79,0.71462,0.89119
1996,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.85031,2204,2487,0.83628,0.86433
1996,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.14969,283,2487,0.13567,0.16372
1996,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.87895,55,55,0.79195,0.96595
1996,Hesse,Urban regions,Not Disabled (<= 30%),0.88494,688,769,0.86237,0.90751
1996,Hesse,Urban regions,Disabled (> 30%),0.11506,81,769,0.09249,0.13763
1996,Hesse,Rural regions,Not Disabled (<= 30%),0.79112,117,117,0.71715,0.86510
1996,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.86842,502,557,0.84033,0.89652
1996,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.13158,55,557,0.10348,0.15967
1996,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.85690,123,123,0.79476,0.91904
