year,age_gr,bula_h,m11124,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,46-65 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.83408,239,283,0.79066,0.87750
1984,46-65 y.,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.16592,44,283,0.12250,0.20934
1984,46-65 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.85646,566,647,0.82942,0.88350
1984,46-65 y.,Baden-Wuerttemberg,Disabled (> 30%),0.14354,81,647,0.11650,0.17058
1984,46-65 y.,Bavaria,Not Disabled (<= 30%),0.81349,510,610,0.78255,0.84443
1984,46-65 y.,Bavaria,Disabled (> 30%),0.18651,100,610,0.15557,0.21745
1984,46-65 y.,Berlin,Not Disabled (<= 30%),0.71334,94,125,0.63375,0.79293
1984,46-65 y.,Berlin,Disabled (> 30%),0.28666,31,125,0.20707,0.36625
1984,66 and older,Schleswig-Holstein,Not Disabled (<= 30%),0.83792,36,36,0.71583,0.96001
1984,66 and older,Hamburg,Not Disabled (<= 30%),0.85106,38,38,0.73634,0.96578
1984,66 and older,Lower Saxony,Not Disabled (<= 30%),0.84801,128,128,0.78557,0.91045
1984,66 and older,North Rhine-Westphalia,Not Disabled (<= 30%),0.70671,196,280,0.65328,0.76013
1984,66 and older,North Rhine-Westphalia,Disabled (> 30%),0.29329,84,280,0.23987,0.34672
1984,66 and older,Hesse,Not Disabled (<= 30%),0.87596,88,88,0.80669,0.94523
1984,66 and older,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.81903,90,90,0.73905,0.89902
1984,66 and older,Baden-Wuerttemberg,Not Disabled (<= 30%),0.84581,181,214,0.79731,0.89430
1984,66 and older,Baden-Wuerttemberg,Disabled (> 30%),0.15419,33,214,0.10570,0.20269
1984,66 and older,Bavaria,Not Disabled (<= 30%),0.80150,184,233,0.75017,0.85282
1984,66 and older,Bavaria,Disabled (> 30%),0.19850,49,233,0.14718,0.24983
1984,66 and older,Berlin,Not Disabled (<= 30%),0.70619,32,32,0.54584,0.86654
1985,17-29 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.98646,85,85,0.96174,1.01118
1985,17-29 y.,Hamburg,Not Disabled (<= 30%),0.97740,60,60,0.93947,1.01532
1985,17-29 y.,Lower Saxony,Not Disabled (<= 30%),0.98470,296,296,0.97070,0.99871
1985,17-29 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.98587,850,850,0.97793,0.99381
1985,17-29 y.,Hesse,Not Disabled (<= 30%),0.96599,325,325,0.94626,0.98573
1985,17-29 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.96697,234,234,0.94402,0.98991
1985,17-29 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.99040,606,606,0.98264,0.99817
1985,17-29 y.,Bavaria,Not Disabled (<= 30%),0.98384,516,516,0.97295,0.99473
1985,17-29 y.,Berlin,Not Disabled (<= 30%),0.98499,94,94,0.96027,1.00970
1985,30-45 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.95229,122,122,0.91430,0.99027
1985,30-45 y.,Hamburg,Not Disabled (<= 30%),0.96568,97,97,0.92926,1.00210
1985,30-45 y.,Lower Saxony,Not Disabled (<= 30%),0.94508,332,332,0.92053,0.96962
1985,30-45 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.95680,953,990,0.94413,0.96947
1985,30-45 y.,North Rhine-Westphalia,Disabled (> 30%),0.04320,37,990,0.03053,0.05587
1985,30-45 y.,Hesse,Not Disabled (<= 30%),0.97540,326,326,0.95856,0.99224
1985,30-45 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.97297,165,165,0.94814,0.99779
1985,30-45 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.95974,626,626,0.94432,0.97515
1985,30-45 y.,Bavaria,Not Disabled (<= 30%),0.96938,592,592,0.95550,0.98327
1985,30-45 y.,Berlin,Not Disabled (<= 30%),0.95198,114,114,0.91256,0.99140
1985,46-65 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.86477,86,86,0.79207,0.93747
1985,46-65 y.,Hamburg,Not Disabled (<= 30%),0.81149,62,62,0.71333,0.90964
1985,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.79340,261,322,0.74911,0.83769
1985,46-65 y.,Lower Saxony,Disabled (> 30%),0.20660,61,322,0.16231,0.25089
1985,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.74418,679,854,0.71490,0.77346
1985,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.25582,175,854,0.22654,0.28510
1985,46-65 y.,Hesse,Not Disabled (<= 30%),0.81150,310,363,0.77121,0.85179
1985,46-65 y.,Hesse,Disabled (> 30%),0.18850,53,363,0.14821,0.22879
1985,46-65 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.83721,225,262,0.79242,0.88200
1985,46-65 y.,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.16279,37,262,0.11800,0.20758
1985,46-65 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.85556,529,602,0.82745,0.88366
1985,46-65 y.,Baden-Wuerttemberg,Disabled (> 30%),0.14444,73,602,0.11634,0.17255
1985,46-65 y.,Bavaria,Not Disabled (<= 30%),0.83437,474,555,0.80342,0.86533
1985,46-65 y.,Bavaria,Disabled (> 30%),0.16563,81,555,0.13467,0.19658
1985,46-65 y.,Berlin,Not Disabled (<= 30%),0.71819,82,82,0.62022,0.81617
1985,66 and older,Schleswig-Holstein,Not Disabled (<= 30%),0.81284,31,31,0.67327,0.95241
1985,66 and older,Hamburg,Not Disabled (<= 30%),0.96483,42,42,0.90844,1.02122
1985,66 and older,Lower Saxony,Not Disabled (<= 30%),0.89462,113,113,0.83776,0.95149
1985,66 and older,North Rhine-Westphalia,Not Disabled (<= 30%),0.73714,177,247,0.68213,0.79215
1985,66 and older,North Rhine-Westphalia,Disabled (> 30%),0.26286,70,247,0.20785,0.31787
1985,66 and older,Hesse,Not Disabled (<= 30%),0.84831,78,78,0.76818,0.92843
1985,66 and older,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.83329,80,80,0.75110,0.91548
1985,66 and older,Baden-Wuerttemberg,Not Disabled (<= 30%),0.84878,153,153,0.79182,0.90574
1985,66 and older,Bavaria,Not Disabled (<= 30%),0.76946,154,205,0.71166,0.82726
1985,66 and older,Bavaria,Disabled (> 30%),0.23054,51,205,0.17274,0.28834
1987,17-29 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.97019,82,82,0.93316,1.00723
1987,17-29 y.,Lower Saxony,Not Disabled (<= 30%),0.98852,319,319,0.97682,1.00023
1987,17-29 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.98859,800,800,0.98123,0.99595
1987,17-29 y.,Hesse,Not Disabled (<= 30%),0.98312,304,304,0.96861,0.99762
1987,17-29 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.97840,221,221,0.95919,0.99761
1987,17-29 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.97743,578,578,0.96531,0.98955
1987,17-29 y.,Bavaria,Not Disabled (<= 30%),0.98103,486,486,0.96889,0.99317
1987,17-29 y.,Berlin,Not Disabled (<= 30%),0.99522,92,92,0.98105,1.00939
1987,30-45 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.93067,107,107,0.88231,0.97902
1987,30-45 y.,Hamburg,Not Disabled (<= 30%),0.98442,77,77,0.95658,1.01226
1987,30-45 y.,Lower Saxony,Not Disabled (<= 30%),0.95155,289,289,0.92676,0.97635
1987,30-45 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.95574,887,924,0.94247,0.96901
1987,30-45 y.,North Rhine-Westphalia,Disabled (> 30%),0.04426,37,924,0.03099,0.05753
1987,30-45 y.,Hesse,Not Disabled (<= 30%),0.96035,307,307,0.93848,0.98221
1987,30-45 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.96655,169,169,0.93936,0.99374
1987,30-45 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.97677,577,577,0.96447,0.98907
1987,30-45 y.,Bavaria,Not Disabled (<= 30%),0.96229,515,515,0.94582,0.97875
1987,30-45 y.,Berlin,Not Disabled (<= 30%),0.95906,106,106,0.92117,0.99696
1987,46-65 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.83173,80,80,0.74923,0.91423
1987,46-65 y.,Hamburg,Not Disabled (<= 30%),0.87153,58,58,0.78466,0.95840
1987,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.78298,280,349,0.73967,0.82629
1987,46-65 y.,Lower Saxony,Disabled (> 30%),0.21702,69,349,0.17371,0.26033
1987,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.75958,672,838,0.73063,0.78853
1987,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.24042,166,838,0.21147,0.26937
1987,46-65 y.,Hesse,Not Disabled (<= 30%),0.81691,271,317,0.77427,0.85955
1987,46-65 y.,Hesse,Disabled (> 30%),0.18309,46,317,0.14045,0.22573
1987,46-65 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.85626,228,264,0.81386,0.89866
1987,46-65 y.,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.14374,36,264,0.10134,0.18614
1987,46-65 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.86523,542,610,0.83811,0.89235
1987,46-65 y.,Baden-Wuerttemberg,Disabled (> 30%),0.13477,68,610,0.10765,0.16189
1987,46-65 y.,Bavaria,Not Disabled (<= 30%),0.87716,451,506,0.84853,0.90579
1987,46-65 y.,Bavaria,Disabled (> 30%),0.12284,55,506,0.09421,0.15147
1987,46-65 y.,Berlin,Not Disabled (<= 30%),0.73215,88,88,0.63909,0.82520
1987,66 and older,Lower Saxony,Not Disabled (<= 30%),0.83194,104,104,0.75972,0.90415
1987,66 and older,North Rhine-Westphalia,Not Disabled (<= 30%),0.72657,173,243,0.67041,0.78273
1987,66 and older,North Rhine-Westphalia,Disabled (> 30%),0.27343,70,243,0.21727,0.32959
1987,66 and older,Hesse,Not Disabled (<= 30%),0.85917,90,90,0.78691,0.93144
1987,66 and older,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.81607,81,81,0.73117,0.90097
1987,66 and older,Baden-Wuerttemberg,Not Disabled (<= 30%),0.81036,128,159,0.74923,0.87149
1987,66 and older,Baden-Wuerttemberg,Disabled (> 30%),0.18964,31,159,0.12851,0.25077
1987,66 and older,Bavaria,Not Disabled (<= 30%),0.77145,142,186,0.71095,0.83196
1987,66 and older,Bavaria,Disabled (> 30%),0.22855,44,186,0.16804,0.28905
1988,17-29 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.94166,75,75,0.88826,0.99506
1988,17-29 y.,Hamburg,Not Disabled (<= 30%),0.97950,38,38,0.93384,1.02516
1988,17-29 y.,Lower Saxony,Not Disabled (<= 30%),0.99065,304,304,0.97981,1.00149
1988,17-29 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.99008,780,780,0.98313,0.99704
1988,17-29 y.,Hesse,Not Disabled (<= 30%),0.96743,269,269,0.94618,0.98868
1988,17-29 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.97088,212,212,0.94819,0.99357
1988,17-29 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.98201,565,565,0.97104,0.99298
1988,17-29 y.,Bavaria,Not Disabled (<= 30%),0.98052,456,456,0.96783,0.99322
1988,17-29 y.,Berlin,Not Disabled (<= 30%),0.99510,88,88,0.98042,1.00977
1988,30-45 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.94371,105,105,0.89941,0.98801
1988,30-45 y.,Lower Saxony,Not Disabled (<= 30%),0.94380,257,257,0.91559,0.97202
1988,30-45 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.95733,820,856,0.94379,0.97088
1988,30-45 y.,North Rhine-Westphalia,Disabled (> 30%),0.04267,36,856,0.02912,0.05621
1988,30-45 y.,Hesse,Not Disabled (<= 30%),0.96684,294,294,0.94633,0.98734
1988,30-45 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.95959,160,160,0.92898,0.99020
1988,30-45 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.96939,534,534,0.95477,0.98402
1988,30-45 y.,Bavaria,Not Disabled (<= 30%),0.96080,492,492,0.94363,0.97796
1988,30-45 y.,Berlin,Not Disabled (<= 30%),0.95999,95,95,0.92037,0.99961
1988,46-65 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.80771,82,82,0.72188,0.89354
1988,46-65 y.,Hamburg,Not Disabled (<= 30%),0.88417,52,52,0.79634,0.97200
1988,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.83414,287,343,0.79472,0.87356
1988,46-65 y.,Lower Saxony,Disabled (> 30%),0.16586,56,343,0.12644,0.20528
1988,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.75103,638,802,0.72109,0.78098
1988,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.24897,164,802,0.21902,0.27891
1988,46-65 y.,Hesse,Not Disabled (<= 30%),0.78266,257,314,0.73697,0.82836
1988,46-65 y.,Hesse,Disabled (> 30%),0.21734,57,314,0.17164,0.26303
1988,46-65 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.81158,211,256,0.76358,0.85957
1988,46-65 y.,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.18842,45,256,0.14043,0.23642
1988,46-65 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.85873,512,588,0.83055,0.88691
1988,46-65 y.,Baden-Wuerttemberg,Disabled (> 30%),0.14127,76,588,0.11309,0.16945
1988,46-65 y.,Bavaria,Not Disabled (<= 30%),0.86310,432,491,0.83267,0.89354
1988,46-65 y.,Bavaria,Disabled (> 30%),0.13690,59,491,0.10646,0.16733
1988,46-65 y.,Berlin,Not Disabled (<= 30%),0.78603,86,86,0.69885,0.87322
1988,66 and older,Hamburg,Not Disabled (<= 30%),0.86052,31,31,0.73655,0.98449
1988,66 and older,Lower Saxony,Not Disabled (<= 30%),0.81501,97,97,0.73734,0.89269
1988,66 and older,North Rhine-Westphalia,Not Disabled (<= 30%),0.62834,143,230,0.56575,0.69093
1988,66 and older,North Rhine-Westphalia,Disabled (> 30%),0.37166,87,230,0.30907,0.43425
1988,66 and older,Hesse,Not Disabled (<= 30%),0.82342,86,86,0.74236,0.90449
1988,66 and older,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.70557,68,68,0.59643,0.81471
1988,66 and older,Baden-Wuerttemberg,Not Disabled (<= 30%),0.79128,127,161,0.72830,0.85425
1988,66 and older,Baden-Wuerttemberg,Disabled (> 30%),0.20872,34,161,0.14575,0.27170
1988,66 and older,Bavaria,Not Disabled (<= 30%),0.74370,134,182,0.68010,0.80731
1988,66 and older,Bavaria,Disabled (> 30%),0.25630,48,182,0.19269,0.31990
1989,17-29 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.96066,76,76,0.91666,1.00466
1989,17-29 y.,Hamburg,Not Disabled (<= 30%),0.97222,43,43,0.92252,1.02192
1989,17-29 y.,Lower Saxony,Not Disabled (<= 30%),0.97899,282,282,0.96223,0.99576
1989,17-29 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.99009,769,769,0.98309,0.99710
1989,17-29 y.,Hesse,Not Disabled (<= 30%),0.97376,277,277,0.95490,0.99262
1989,17-29 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.99605,207,207,0.98749,1.00462
1989,17-29 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.97895,532,532,0.96674,0.99116
1989,17-29 y.,Bavaria,Not Disabled (<= 30%),0.98477,471,471,0.97370,0.99584
1989,17-29 y.,Berlin,Not Disabled (<= 30%),0.97971,87,87,0.94991,1.00951
1989,30-45 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.91164,91,91,0.85300,0.97027
1989,30-45 y.,Hamburg,Not Disabled (<= 30%),0.97403,62,62,0.93411,1.01394
1989,30-45 y.,Lower Saxony,Not Disabled (<= 30%),0.95458,243,243,0.92835,0.98082
1989,30-45 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.94914,793,831,0.93419,0.96408
1989,30-45 y.,North Rhine-Westphalia,Disabled (> 30%),0.05086,38,831,0.03592,0.06581
1989,30-45 y.,Hesse,Not Disabled (<= 30%),0.97294,286,286,0.95410,0.99178
1989,30-45 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.97008,152,152,0.94291,0.99726
1989,30-45 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.97938,526,526,0.96722,0.99154
1989,30-45 y.,Bavaria,Not Disabled (<= 30%),0.95160,466,466,0.93210,0.97111
1989,30-45 y.,Berlin,Not Disabled (<= 30%),0.94532,91,91,0.89835,0.99229
1989,46-65 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.76293,76,76,0.66668,0.85918
1989,46-65 y.,Hamburg,Not Disabled (<= 30%),0.83820,49,49,0.73402,0.94238
1989,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.82125,276,332,0.77998,0.86253
1989,46-65 y.,Lower Saxony,Disabled (> 30%),0.17875,56,332,0.13747,0.22002
1989,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.76738,615,763,0.73738,0.79738
1989,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.23262,148,763,0.20262,0.26262
1989,46-65 y.,Hesse,Not Disabled (<= 30%),0.77405,255,314,0.72772,0.82038
1989,46-65 y.,Hesse,Disabled (> 30%),0.22595,59,314,0.17962,0.27228
1989,46-65 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.82736,199,238,0.77925,0.87548
1989,46-65 y.,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.17264,39,238,0.12452,0.22075
1989,46-65 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.85548,482,561,0.82636,0.88461
1989,46-65 y.,Baden-Wuerttemberg,Disabled (> 30%),0.14452,79,561,0.11539,0.17364
1989,46-65 y.,Bavaria,Not Disabled (<= 30%),0.85819,413,469,0.82658,0.88979
1989,46-65 y.,Bavaria,Disabled (> 30%),0.14181,56,469,0.11021,0.17342
1989,46-65 y.,Berlin,Not Disabled (<= 30%),0.80651,87,87,0.72301,0.89000
1989,66 and older,Lower Saxony,Not Disabled (<= 30%),0.78282,93,93,0.69856,0.86707
1989,66 and older,North Rhine-Westphalia,Not Disabled (<= 30%),0.59206,137,232,0.52869,0.65544
1989,66 and older,North Rhine-Westphalia,Disabled (> 30%),0.40794,95,232,0.34456,0.47131
1989,66 and older,Hesse,Not Disabled (<= 30%),0.84192,85,85,0.76390,0.91994
1989,66 and older,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.71708,60,60,0.60215,0.83202
1989,66 and older,Baden-Wuerttemberg,Not Disabled (<= 30%),0.76323,123,162,0.69757,0.82890
1989,66 and older,Baden-Wuerttemberg,Disabled (> 30%),0.23677,39,162,0.17110,0.30243
1989,66 and older,Bavaria,Not Disabled (<= 30%),0.72744,130,181,0.66239,0.79249
1989,66 and older,Bavaria,Disabled (> 30%),0.27256,51,181,0.20751,0.33761
1991,17-29 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.96649,79,79,0.92655,1.00643
1991,17-29 y.,Hamburg,Not Disabled (<= 30%),0.98286,34,34,0.93857,1.02714
1991,17-29 y.,Lower Saxony,Not Disabled (<= 30%),0.98107,279,279,0.96505,0.99709
1991,17-29 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.99233,726,726,0.98598,0.99868
1991,17-29 y.,Hesse,Not Disabled (<= 30%),0.97230,245,245,0.95171,0.99289
1991,17-29 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.98859,184,184,0.97320,1.00398
1991,17-29 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.97043,532,532,0.95602,0.98484
1991,17-29 y.,Bavaria,Not Disabled (<= 30%),0.98103,459,459,0.96854,0.99353
1991,17-29 y.,Berlin,Not Disabled (<= 30%),0.98805,157,157,0.97100,1.00510
1991,30-45 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.89825,74,74,0.82890,0.96760
1991,30-45 y.,Hamburg,Not Disabled (<= 30%),0.96851,43,43,0.91569,1.02133
1991,30-45 y.,Lower Saxony,Not Disabled (<= 30%),0.95801,236,236,0.93237,0.98365
1991,30-45 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.93964,789,832,0.92345,0.95583
1991,30-45 y.,North Rhine-Westphalia,Disabled (> 30%),0.06036,43,832,0.04417,0.07655
1991,30-45 y.,Hesse,Not Disabled (<= 30%),0.96221,285,285,0.94004,0.98439
1991,30-45 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.97019,178,178,0.94513,0.99524
1991,30-45 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.96087,518,518,0.94416,0.97759
1991,30-45 y.,Bavaria,Not Disabled (<= 30%),0.97329,465,465,0.95862,0.98796
1991,30-45 y.,Berlin,Not Disabled (<= 30%),0.96854,193,193,0.94384,0.99323
1991,46-65 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.85139,86,86,0.77577,0.92701
1991,46-65 y.,Hamburg,Not Disabled (<= 30%),0.86727,43,43,0.76465,0.96988
1991,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.81055,272,325,0.76788,0.85322
1991,46-65 y.,Lower Saxony,Disabled (> 30%),0.18945,53,325,0.14678,0.23212
1991,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.78082,586,726,0.75070,0.81093
1991,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.21918,140,726,0.18907,0.24930
1991,46-65 y.,Hesse,Not Disabled (<= 30%),0.77164,250,309,0.72476,0.81852
1991,46-65 y.,Hesse,Disabled (> 30%),0.22836,59,309,0.18148,0.27524
1991,46-65 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.79823,167,206,0.74329,0.85316
1991,46-65 y.,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.20177,39,206,0.14684,0.25671
1991,46-65 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.86280,469,539,0.83373,0.89188
1991,46-65 y.,Baden-Wuerttemberg,Disabled (> 30%),0.13720,70,539,0.10812,0.16627
1991,46-65 y.,Bavaria,Not Disabled (<= 30%),0.84990,399,455,0.81705,0.88276
1991,46-65 y.,Bavaria,Disabled (> 30%),0.15010,56,455,0.11724,0.18295
1991,46-65 y.,Berlin,Not Disabled (<= 30%),0.84514,172,172,0.79091,0.89936
1991,66 and older,Lower Saxony,Not Disabled (<= 30%),0.76135,87,87,0.67126,0.85144
1991,66 and older,North Rhine-Westphalia,Not Disabled (<= 30%),0.57970,140,242,0.51738,0.64202
1991,66 and older,North Rhine-Westphalia,Disabled (> 30%),0.42030,102,242,0.35798,0.48262
1991,66 and older,Hesse,Not Disabled (<= 30%),0.80017,85,85,0.71466,0.88569
1991,66 and older,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.67392,62,62,0.55627,0.79156
1991,66 and older,Baden-Wuerttemberg,Not Disabled (<= 30%),0.74526,124,163,0.67817,0.81236
1991,66 and older,Baden-Wuerttemberg,Disabled (> 30%),0.25474,39,163,0.18764,0.32183
1991,66 and older,Bavaria,Not Disabled (<= 30%),0.72164,142,199,0.65921,0.78407
1991,66 and older,Bavaria,Disabled (> 30%),0.27836,57,199,0.21593,0.34079
1991,66 and older,Berlin,Not Disabled (<= 30%),0.75448,36,36,0.61189,0.89707
1992,17-29 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.95994,63,63,0.91112,1.00875
1992,17-29 y.,Lower Saxony,Not Disabled (<= 30%),0.97043,268,268,0.95011,0.99075
1992,17-29 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.99336,708,708,0.98737,0.99935
1992,17-29 y.,Hesse,Not Disabled (<= 30%),0.97698,255,255,0.95853,0.99542
1992,17-29 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.97951,169,169,0.95809,1.00093
1992,17-29 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.97454,531,531,0.96113,0.98795
1992,17-29 y.,Bavaria,Not Disabled (<= 30%),0.99015,475,475,0.98126,0.99904
1992,17-29 y.,Berlin,Not Disabled (<= 30%),0.99657,155,155,0.98733,1.00581
1992,17-29 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.98183,97,97,0.95512,1.00855
1992,17-29 y.,Saxony,Not Disabled (<= 30%),0.99637,245,245,0.98883,1.00392
1992,17-29 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.99034,181,181,0.97604,1.00463
