year,age_gr,bula_h,m11124,proportion,n,lower_confidence,upper_confidence
1984,46-65 J.,Schleswig-Holstein,Keine Behinderung,0.00767867690490254,16099,0.006330254437644992,0.009027099372160088
1984,66 und älter,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.007594295840013501,16099,0.006253245740382317,0.008935345939644684
1984,66 und älter,Hessen,Keine Behinderung,0.007425533710235423,16099,0.006099355134582451,0.008751712285888395
1984,18-29 J.,Schleswig-Holstein,Keine Behinderung,0.007256771580457346,16099,0.00594563838088826,0.008567904780026432
1984,66 und älter,Nordrhein-Westfalen,Behinderung,0.0070880094506792675,16099,0.005792101534508224,0.008383917366850312
1984,46-65 J.,Baden-Württemberg,Behinderung,0.006834866256012151,16099,0.005562147735722016,0.008107584776302286
1984,46-65 J.,Hessen,Behinderung,0.005653531347565606,16099,0.004495326465311315,0.006811736229819898
1984,46-65 J.,Niedersachsen,Behinderung,0.005316007088009451,16099,0.004192716910243087,0.006439297265775815
1984,18-29 J.,Hamburg,Keine Behinderung,0.005062863893342334,16099,0.0039665054440670595,0.0061592223426176086
1984,46-65 J.,Hamburg,Keine Behinderung,0.005062863893342334,16099,0.0039665054440670595,0.0061592223426176086
1984,30-45 J.,Nordrhein-Westfalen,Behinderung,0.004387815374230023,16099,0.0033668150137423115,0.005408815734717734
1984,66 und älter,Bayern,Behinderung,0.004134672179562906,16099,0.0031434352626761282,0.005125909096449684
1984,46-65 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.0037127668551177116,16099,0.002773264781680008,0.004652268928555415
1984,66 und älter,Hamburg,Keine Behinderung,0.003206480465783478,16099,0.002333160230039759,0.004079800701527197
1984,46-65 J.,Bremen,Keine Behinderung,0.0031220994008944393,16099,0.0022603103573440243,0.003983888444444854
1984,66 und älter,Schleswig-Holstein,Keine Behinderung,0.0030377183360054006,16099,0.0021876188836291452,0.003887817788381656
1984,66 und älter,Baden-Württemberg,Behinderung,0.0027845751413382836,16099,0.0019705635563422247,0.0035985867263343425
1984,66 und älter,Berlin,Keine Behinderung,0.002700194076449245,16099,0.00189857696613669,0.0035018111867617997
1984,46-65 J.,Berlin,Behinderung,0.0026158130115602057,16099,0.001826787204310087,0.0034048388188103245
1984,30-45 J.,Bremen,Keine Behinderung,0.002447050881782128,16099,0.0016838372837659553,0.0032102644797983005
1984,66 und älter,Niedersachsen,Behinderung,0.0021095266222259726,16099,0.001400780713842349,0.0028182725306095963
1984,18-29 J.,Bremen,Keine Behinderung,0.0020251455573369334,16099,0.001330689864674722,0.002719601249999145
1984,66 und älter,Bremen,Keine Behinderung,0.0020251455573369334,16099,0.001330689864674722,0.002719601249999145
1984,30-45 J.,Baden-Württemberg,Behinderung,0.0020251455573369334,16099,0.001330689864674722,0.002719601249999145
1984,66 und älter,"Rheinland-Pfalz,Saarland",Behinderung,0.0017720023626698169,16099,0.0011223161615934799,0.002421688563746154
1984,30-45 J.,Niedersachsen,Behinderung,0.001687621297780778,16099,0.0010535656898246525,0.0023216769057369034
1984,30-45 J.,Bayern,Behinderung,0.0015188591680027003,16099,0.00091729036231858,0.0021204279736868207
1984,66 und älter,Berlin,Behinderung,0.0012657159733355835,16099,0.000716491690022654,0.001814940256648513
1984,66 und älter,Hessen,Behinderung,0.0010969538435575057,16099,0.000585610664664729,0.0016082970224502824
1984,18-29 J.,Nordrhein-Westfalen,Behinderung,0.0010125727786684667,16099,0.0005212693936871,0.0015038761636498334
1984,46-65 J.,Hamburg,Behinderung,0.0010125727786684667,16099,0.0005212693936871,0.0015038761636498334
1984,46-65 J.,Schleswig-Holstein,Behinderung,0.000843810648890389,16099,0.0003952761899571924,0.0012923451078235854
1984,30-45 J.,Hessen,Behinderung,0.000843810648890389,16099,0.0003952761899571924,0.0012923451078235854
1984,18-29 J.,Baden-Württemberg,Behinderung,0.000843810648890389,16099,0.0003952761899571924,0.0012923451078235854
1984,66 und älter,Bremen,Behinderung,0.0007594295840013502,16099,0.00033389446663397826,0.001184964701368722
1984,18-29 J.,Hessen,Behinderung,0.0007594295840013502,16099,0.00033389446663397826,0.001184964701368722
1984,66 und älter,Hamburg,Behinderung,0.0006750485191123112,16099,0.0002738332236685474,0.001076263814556075
1984,18-29 J.,Bayern,Behinderung,0.0006750485191123112,16099,0.0002738332236685474,0.001076263814556075
1984,30-45 J.,Berlin,Behinderung,0.0006750485191123112,16099,0.0002738332236685474,0.001076263814556075
1984,66 und älter,Schleswig-Holstein,Behinderung,0.0006750485191123112,16099,0.0002738332236685474,0.001076263814556075
1984,46-65 J.,Bremen,Behinderung,0.0005906674542232723,16099,0.0002153490661765545,0.00096598584226999
1984,18-29 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.0004219053244451945,16099,0.0001046766113842625,0.0007391340375061265
1984,30-45 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.0004219053244451945,16099,0.0001046766113842625,0.0007391340375061265
1984,18-29 J.,Niedersachsen,Behinderung,0.0003375242595561556,16099,5.377429697176389e-05,0.0006212742221405473
1984,30-45 J.,Schleswig-Holstein,Behinderung,0.0002531431946671167,16099,7.398147787655743e-06,0.0004988882415465776
1984,30-45 J.,Hamburg,Behinderung,0.0002531431946671167,16099,7.398147787655743e-06,0.0004988882415465776
1984,30-45 J.,Bremen,Behinderung,0.0001687621297780778,16099,-3.189632827373077e-05,0.0003694205878298864
1984,18-29 J.,Hamburg,Behinderung,8.43810648890389e-05,16099,-5.751187867217774e-05,0.00022627400845025555
1984,18-29 J.,Schleswig-Holstein,Behinderung,8.43810648890389e-05,16099,-5.751187867217774e-05,0.00022627400845025555
1985,30-45 J.,Nordrhein-Westfalen,Keine Behinderung,0.08891584250793058,14443,0.08427393815883925,0.09355774685702191
1985,18-29 J.,Nordrhein-Westfalen,Keine Behinderung,0.07296137339055794,14443,0.06871984106718136,0.07720290571393452
1985,46-65 J.,Nordrhein-Westfalen,Keine Behinderung,0.06335137152453817,14443,0.05937859873823409,0.06732414431084224
1985,30-45 J.,Baden-Württemberg,Keine Behinderung,0.05840641910804255,14443,0.05458178934334833,0.06223104887273677
1985,30-45 J.,Bayern,Keine Behinderung,0.05523418548236611,14443,0.05150860947649375,0.05895976148823847
1985,18-29 J.,Baden-Württemberg,Keine Behinderung,0.05131554394476581,14443,0.04771711669777874,0.05491397119175288
1985,46-65 J.,Baden-Württemberg,Keine Behinderung,0.04935622317596566,14443,0.04582351933791487,0.05288892701401646
1985,46-65 J.,Bayern,Keine Behinderung,0.044224668781489083,14443,0.04087163778070701,0.04757769978227116
1985,18-29 J.,Bayern,Keine Behinderung,0.044038066803508115,14443,0.040691790576136595,0.047384343030879635
1985,30-45 J.,Niedersachsen,Keine Behinderung,0.030975928344840455,14443,0.02815035350994002,0.033801503179740885
1985,30-45 J.,Hessen,Keine Behinderung,0.030416122410897556,14443,0.02761538764687713,0.03321685717491798
1985,46-65 J.,Hessen,Keine Behinderung,0.02892330658704982,14443,0.026190064485796104,0.03165654868830354
1985,18-29 J.,Hessen,Keine Behinderung,0.028270199664116438,14443,0.025567084403233103,0.030973314924999773
1985,18-29 J.,Niedersachsen,Keine Behinderung,0.025004665049449523,14443,0.022458191583259235,0.02755113851563981
1985,46-65 J.,Niedersachsen,Keine Behinderung,0.02435155812651614,14443,0.021837719351929956,0.026865396901102324
1985,46-65 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.02099272252285874,14443,0.018654667602008086,0.023330777443709396
1985,18-29 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.01977980966598246,14443,0.01750889799801456,0.02205072133395036
1985,66 und älter,Nordrhein-Westfalen,Keine Behinderung,0.016514275051315544,14443,0.014435817530592811,0.01859273257203828
1985,46-65 J.,Nordrhein-Westfalen,Behinderung,0.01632767307333458,14443,0.014260795558740897,0.01839455058792826
1985,30-45 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.015394663183429745,14443,0.013386756366371884,0.017402570000487606
1985,66 und älter,Bayern,Keine Behinderung,0.014368352304534428,14443,0.012427519296433766,0.01630918531263509
1985,66 und älter,Baden-Württemberg,Keine Behinderung,0.014275051315543946,14443,0.012340438416411952,0.01620966421467594
1985,30-45 J.,Schleswig-Holstein,Keine Behinderung,0.011382720656838962,14443,0.009652647359213506,0.013112793954464418
1985,30-45 J.,Berlin,Keine Behinderung,0.010636312744915097,14443,0.0089632936483205,0.012309331841509693
1985,66 und älter,Niedersachsen,Keine Behinderung,0.010543011755924613,14443,0.008877268087404615,0.01220875542444461
1985,30-45 J.,Hamburg,Keine Behinderung,0.00905019593207688,14443,0.007505716302885668,0.010594675561268092
1985,46-65 J.,Schleswig-Holstein,Keine Behinderung,0.008023885053181563,14443,0.006568860497930184,0.009478909608432942
1985,18-29 J.,Berlin,Keine Behinderung,0.00793058406419108,14443,0.0064839756633889405,0.00937719246499322
1985,46-65 J.,Berlin,Keine Behinderung,0.00765068109721963,14443,0.006229629969689272,0.009071732224749988
1985,46-65 J.,Bayern,Behinderung,0.007557380108229147,14443,0.006144954112755013,0.00896980610370328
1985,66 und älter,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.007464079119238664,14443,0.006060332900182623,0.008867825338294706
1985,66 und älter,Hessen,Keine Behinderung,0.0072774771412576975,14443,0.00589125852043272,0.008663695762082674
1985,18-29 J.,Schleswig-Holstein,Keine Behinderung,0.0072774771412576975,14443,0.00589125852043272,0.008663695762082674
1985,46-65 J.,Baden-Württemberg,Behinderung,0.006810972196305281,14443,0.005469604398675581,0.008152339993934981
1985,66 und älter,Nordrhein-Westfalen,Behinderung,0.006531069229333831,14443,0.005217367854955921,0.007844770603711741
1985,46-65 J.,Hamburg,Keine Behinderung,0.005784661317409965,14443,0.004547841134300877,0.007021481500519052
1985,46-65 J.,Niedersachsen,Behinderung,0.005691360328419481,14443,0.0044644974857485885,0.006918223171090374
1985,18-29 J.,Hamburg,Keine Behinderung,0.005038253405486098,14443,0.003883549695596562,0.006192957115375634
1985,46-65 J.,Hessen,Behinderung,0.004944952416495615,14443,0.0038009367345615552,0.006088968098429674
1985,66 und älter,Bayern,Behinderung,0.004758350438514648,14443,0.0036360223074275114,0.0058806785696017844
1985,66 und älter,Hamburg,Keine Behinderung,0.003918641537600299,14443,0.002899715780476198,0.0049375672947244
1985,46-65 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.003452136592647882,14443,0.002495558495454883,0.004408714689840881
1985,30-45 J.,Nordrhein-Westfalen,Behinderung,0.003452136592647882,14443,0.002495558495454883,0.004408714689840881
1985,66 und älter,Schleswig-Holstein,Keine Behinderung,0.0028923306587049823,14443,0.0020164955211326766,0.003768165796277288
1985,66 und älter,Berlin,Keine Behinderung,0.0026124276917335325,14443,0.001779932984049189,0.003444922399417876
1985,66 und älter,Baden-Württemberg,Behinderung,0.0026124276917335325,14443,0.001779932984049189,0.003444922399417876
1985,46-65 J.,Bremen,Keine Behinderung,0.0026124276917335325,14443,0.001779932984049189,0.003444922399417876
1985,46-65 J.,Berlin,Behinderung,0.002519126702743049,14443,0.0017015948929221965,0.0033366585125639016
1985,30-45 J.,Bremen,Keine Behinderung,0.0023325247247620823,14443,0.0015457807949324956,0.0031192686545916688
1985,66 und älter,Bremen,Keine Behinderung,0.0022392237357715993,14443,0.001468339217551181,0.0030101082539920176
1985,18-29 J.,Bremen,Keine Behinderung,0.0017727187908191827,14443,0.0010866589357179058,0.0024587786459204595
1985,30-45 J.,Niedersachsen,Behinderung,0.0016794178018286995,14443,0.001011624967775186,0.002347210635882213
1985,66 und älter,"Rheinland-Pfalz,Saarland",Behinderung,0.001586116812838216,14443,0.0009371085056247432,0.0022351251200516888
1985,30-45 J.,Baden-Württemberg,Behinderung,0.001586116812838216,14443,0.0009371085056247432,0.0022351251200516888
1985,66 und älter,Hessen,Behinderung,0.0014928158238477329,14443,0.0008631558635213618,0.0021224757841741037
1985,30-45 J.,Bayern,Behinderung,0.0013062138458667662,14443,0.0007171658522260672,0.0018952618395074654
1985,66 und älter,Niedersachsen,Behinderung,0.0013062138458667662,14443,0.0007171658522260672,0.0018952618395074654
1985,46-65 J.,Hamburg,Behinderung,0.0012129128568762828,14443,0.0006452654934718984,0.0017805602202806672
1985,46-65 J.,Schleswig-Holstein,Behinderung,0.0011196118678857996,14443,0.0005742084495475926,0.0016650152862240067
1985,18-29 J.,Nordrhein-Westfalen,Behinderung,0.0011196118678857996,14443,0.0005742084495475926,0.0016650152862240067
1985,66 und älter,Berlin,Behinderung,0.000933009889904833,14443,0.0004350804617658529,0.001430939318043813
1985,66 und älter,Bremen,Behinderung,0.0008397089009143497,14443,0.00036730951213027164,0.0013121082896984278
1985,30-45 J.,Hessen,Behinderung,0.0008397089009143497,14443,0.00036730951213027164,0.0013121082896984278
1985,18-29 J.,Hessen,Behinderung,0.0007464079119238664,14443,0.00030100470265437225,0.0011918111211933606
1985,66 und älter,Schleswig-Holstein,Behinderung,0.0007464079119238664,14443,0.00030100470265437225,0.0011918111211933606
1985,18-29 J.,Bayern,Behinderung,0.0006531069229333831,14443,0.00023645092055396864,0.0010697629253127977
1985,18-29 J.,Baden-Württemberg,Behinderung,0.0006531069229333831,14443,0.00023645092055396864,0.0010697629253127977
1985,18-29 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.0006531069229333831,14443,0.00023645092055396864,0.0010697629253127977
1985,30-45 J.,Berlin,Behinderung,0.0005598059339428998,14443,0.00017403942555050436,0.0009455724423352953
1985,46-65 J.,Bremen,Behinderung,0.0005598059339428998,14443,0.00017403942555050436,0.0009455724423352953
1985,30-45 J.,Schleswig-Holstein,Behinderung,0.0004665049449524165,14443,0.0001143334769670598,0.0008186764129377732
1985,18-29 J.,Niedersachsen,Behinderung,0.0004665049449524165,14443,0.0001143334769670598,0.0008186764129377732
1985,30-45 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.0003732039559619332,14443,5.819751806597891e-05,0.0006882103938578876
1985,30-45 J.,Hamburg,Behinderung,0.0002799029669714499,14443,7.086658521845079e-06,0.0005527192754210548
1985,30-45 J.,Bremen,Behinderung,0.0001866019779809666,14443,-3.6161999321194366e-05,0.0004093659552831276
1985,66 und älter,Hamburg,Behinderung,0.0001866019779809666,14443,-3.6161999321194366e-05,0.0004093659552831276
1985,18-29 J.,Schleswig-Holstein,Behinderung,9.33009889904833e-05,14443,-6.422427945277647e-05,0.00025082625743374305
1985,18-29 J.,Berlin,Behinderung,9.33009889904833e-05,14443,-6.422427945277647e-05,0.00025082625743374305
1985,18-29 J.,Hamburg,Behinderung,9.33009889904833e-05,14443,-6.422427945277647e-05,0.00025082625743374305
1986,30-45 J.,Nordrhein-Westfalen,Keine Behinderung,0.09070646380463224,13742,0.0859046836836674,0.09550824392559708
1986,46-65 J.,Nordrhein-Westfalen,Keine Behinderung,0.08305068320573698,13742,0.07843670679726071,0.08766465961421326
1986,18-29 J.,Nordrhein-Westfalen,Keine Behinderung,0.07326291307297218,13742,0.0689062752011201,0.07761955094482427
1986,46-65 J.,Baden-Württemberg,Keine Behinderung,0.05901734664211648,13742,0.05507720578262415,0.06295748750160882
1986,30-45 J.,Baden-Württemberg,Keine Behinderung,0.05843589495106115,13742,0.054514000549631465,0.06235778935249083
1986,30-45 J.,Bayern,Keine Behinderung,0.05514100203508092,13742,0.05132461925281885,0.058957384817342987
1986,18-29 J.,Baden-Württemberg,Keine Behinderung,0.05407500726814614,13742,0.05029356266377516,0.05785645187251712
1986,46-65 J.,Bayern,Keine Behinderung,0.051167748812869465,13742,0.04748371189734507,0.05485178572839386
1986,18-29 J.,Bayern,Keine Behinderung,0.043608876829150114,13742,0.040194304487548974,0.047023449170751255
1986,46-65 J.,Niedersachsen,Keine Behinderung,0.03275511192945053,13742,0.029779071240028737,0.03573115261887232
1986,46-65 J.,Hessen,Keine Behinderung,0.03168911716251575,13742,0.028760291131691984,0.03461794319333951
1986,30-45 J.,Niedersachsen,Keine Behinderung,0.03130148270181219,13742,0.028390042519109277,0.03421292288451511
1986,30-45 J.,Hessen,Keine Behinderung,0.031107665471460412,13742,0.028204962689123324,0.034010368253797496
1986,18-29 J.,Niedersachsen,Keine Behinderung,0.028491132861711406,13742,0.02570943893284101,0.031272826790581805
1986,18-29 J.,Hessen,Keine Behinderung,0.027618955325128404,13742,0.024878940168585276,0.03035897048167153
1986,46-65 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.025293148560907065,13742,0.02266790527697927,0.02791839184483486
1986,66 und älter,Nordrhein-Westfalen,Keine Behinderung,0.02267661595115806,13742,0.020187533019281056,0.025165698883035062
1986,18-29 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.021126078108343833,13742,0.018721693610808072,0.023530462605879595
1986,66 und älter,Bayern,Keine Behinderung,0.018121911037891267,13742,0.015891618246812202,0.020352203828970333
1986,30-45 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.017346642116484155,13742,0.015163716286494483,0.019529567946473828
1986,66 und älter,Baden-Württemberg,Keine Behinderung,0.015408469812966372,13742,0.013349078374390921,0.017467861251541823
1986,66 und älter,Niedersachsen,Keine Behinderung,0.011629033821106697,13742,0.0098365183789431,0.013421549263270294
1986,46-65 J.,Berlin,Keine Behinderung,0.011532125205930808,13742,0.009747006695358355,0.01331724371650326
1986,30-45 J.,Schleswig-Holstein,Keine Behinderung,0.01124139936040314,13742,0.009478666807862652,0.013004131912943629
1986,30-45 J.,Berlin,Keine Behinderung,0.010272313208644248,13742,0.008586447079183436,0.011958179338105059
1986,66 und älter,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.009303227056885357,13742,0.007698067223278112,0.0109083868904926
1986,46-65 J.,Schleswig-Holstein,Keine Behinderung,0.008818683981005911,13742,0.007255501991356415,0.010381865970655407
1986,66 und älter,Hessen,Keine Behinderung,0.008818683981005911,13742,0.007255501991356415,0.010381865970655407
1986,30-45 J.,Hamburg,Keine Behinderung,0.008624866750654133,13742,0.007078806882984075,0.01017092661832419
1986,18-29 J.,Berlin,Keine Behinderung,0.008043415059598798,13742,0.006549941041527276,0.009536889077670321
1986,18-29 J.,Schleswig-Holstein,Keine Behinderung,0.007365054753367574,13742,0.005935456959507881,0.008794652547227267
1986,46-65 J.,Hamburg,Keine Behinderung,0.006589785831960461,13742,0.0052369937272964285,0.007942577936624494
1986,18-29 J.,Hamburg,Keine Behinderung,0.004748522143618567,13742,0.0035991074395509415,0.005897936847686193
1986,66 und älter,Hamburg,Keine Behinderung,0.0039732532222114545,13742,0.002921437345940055,0.005025069098482854
1986,66 und älter,Berlin,Keine Behinderung,0.003488710146332009,13742,0.0025028741877666646,0.004474546104897353
1986,66 und älter,Bremen,Keine Behinderung,0.0031979843008043416,13742,0.0022539805568451083,0.004141988044763575
1986,66 und älter,Schleswig-Holstein,Keine Behinderung,0.0031010756856284525,13742,0.0021714398728765122,0.004030711498380393
1986,46-65 J.,Bremen,Keine Behinderung,0.002810349840100785,13742,0.0019252338774191548,0.0036954658027824154
1986,30-45 J.,Bremen,Keine Behinderung,0.002616532609749007,13742,0.0017624000892328088,0.0034706651302652053
1986,18-29 J.,Bremen,Keine Behinderung,0.0018412636883418936,13742,0.0011244787027599643,0.002558048673923823
1986,18-29 J.,Baden-Württemberg,Behinderung,0.00019381723035177828,13742,-3.893036348381811e-05,0.00042656482418737464
1986,66 und älter,Nordrhein-Westfalen,Behinderung,9.690861517588914e-05,13742,-6.767676256679475e-05,0.000261493992918573
1986,66 und älter,Niedersachsen,Behinderung,9.690861517588914e-05,13742,-6.767676256679475e-05,0.000261493992918573
1986,30-45 J.,Berlin,Behinderung,9.690861517588914e-05,13742,-6.767676256679475e-05,0.000261493992918573
1986,46-65 J.,Baden-Württemberg,Behinderung,9.690861517588914e-05,13742,-6.767676256679475e-05,0.000261493992918573
1987,30-45 J.,Nordrhein-Westfalen,Keine Behinderung,0.08723446105428796,13496,0.08247369111223536,0.09199523099634056
1987,18-29 J.,Nordrhein-Westfalen,Keine Behinderung,0.07199055861526357,13496,0.06762974519392645,0.0763513720366007
1987,46-65 J.,Nordrhein-Westfalen,Keine Behinderung,0.06608969315499606,13496,0.06189815920139097,0.07028122710860116
1987,30-45 J.,Baden-Württemberg,Keine Behinderung,0.05674665617623918,13496,0.052843302973253584,0.06065000937922478
1987,46-65 J.,Baden-Württemberg,Keine Behinderung,0.053304484657749805,13496,0.04951447278063152,0.05709449653486809
1987,18-29 J.,Baden-Württemberg,Keine Behinderung,0.053107789142407553,13496,0.04932438339078927,0.05689119489402584
1987,30-45 J.,Bayern,Keine Behinderung,0.05064909520062943,13496,0.046949512273132016,0.05434867812812684
1987,46-65 J.,Bayern,Keine Behinderung,0.04435483870967742,13496,0.04088129817452041,0.047828379244834435
1987,18-29 J.,Bayern,Keine Behinderung,0.042781274586939415,13496,0.03936709792620983,0.046195451247669
1987,30-45 J.,Hessen,Keine Behinderung,0.030192761605035406,13496,0.027305755740027353,0.03307976747004346
1987,18-29 J.,Niedersachsen,Keine Behinderung,0.029209284028324154,13496,0.026368247617889914,0.0320503204387584
1987,30-45 J.,Niedersachsen,Keine Behinderung,0.028422501966955154,13496,0.025618854442233104,0.031226149491677204
1987,18-29 J.,Hessen,Keine Behinderung,0.027635719905586154,13496,0.024870030372725036,0.030401409438447272
1987,46-65 J.,Niedersachsen,Keine Behinderung,0.02753737214791503,13496,0.02477646854453799,0.030298275751292066
1987,46-65 J.,Hessen,Keine Behinderung,0.026652242328874903,13496,0.023934836957052185,0.02936964770069762
1987,46-65 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.022423288749016522,13496,0.01992536823450779,0.024921209263525253
1987,18-29 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.020751376868607396,13496,0.01834633035397437,0.02315642338324042
1987,66 und älter,Nordrhein-Westfalen,Keine Behinderung,0.01701416207710464,13496,0.014832274096914167,0.019196050057295116
1987,30-45 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.01662077104642014,13496,0.014463823243495735,0.01877771884934455
1987,46-65 J.,Nordrhein-Westfalen,Behinderung,0.016325727773406767,13496,0.014187689535347006,0.01846376601146653
1987,66 und älter,Bayern,Keine Behinderung,0.013965381589299764,13496,0.011985560156955559,0.01594520302164397
1987,66 und älter,Baden-Württemberg,Keine Behinderung,0.012588512981904013,13496,0.01070750845714151,0.014469517506666515
1987,30-45 J.,Schleswig-Holstein,Keine Behinderung,0.010523210070810385,13496,0.008801617173025805,0.012244802968594965
1987,30-45 J.,Berlin,Keine Behinderung,0.010424862313139261,13496,0.008711247971767744,0.012138476654510778
1987,66 und älter,Niedersachsen,Keine Behinderung,0.010228166797797011,13496,0.00853062693012826,0.011925706665465762
1987,66 und älter,Hessen,Keine Behinderung,0.00885129819040126,13496,0.007271045891677067,0.010431550489125451
1987,46-65 J.,Berlin,Keine Behinderung,0.00865460267505901,13496,0.007091852338342031,0.010217353011775988
1987,66 und älter,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.007966168371361134,13496,0.0064663401580267316,0.009465996584695536
1987,18-29 J.,Berlin,Keine Behinderung,0.007966168371361134,13496,0.0064663401580267316,0.009465996584695536
1987,46-65 J.,Schleswig-Holstein,Keine Behinderung,0.007867820613690008,13496,0.006377205469212126,0.00935843575816789
1987,30-45 J.,Hamburg,Keine Behinderung,0.007572777340676633,13496,0.0061101608533568105,0.009035393827996455
1987,18-29 J.,Schleswig-Holstein,Keine Behinderung,0.007474429583005508,13496,0.006021269645867777,0.008927589520143239
1987,66 und älter,Nordrhein-Westfalen,Behinderung,0.006884343036978757,13496,0.005489309326810563,0.00827937674714695
1987,46-65 J.,Niedersachsen,Behinderung,0.006785995279307632,13496,0.005400893361835692,0.008171097196779572
1987,46-65 J.,Baden-Württemberg,Behinderung,0.006687647521636507,13496,0.005312551130584008,0.008062743912689007
1987,46-65 J.,Hamburg,Keine Behinderung,0.0057041699449252555,13496,0.004433573682170426,0.006974766207680085
1987,46-65 J.,Bayern,Behinderung,0.0054091266719118805,13496,0.004171643370192353,0.006646609973631408
1987,46-65 J.,Hessen,Behinderung,0.004523996852871755,13496,0.0033917787842268573,0.005656214921516653
1987,66 und älter,Bayern,Behinderung,0.004327301337529505,13496,0.003219860828509358,0.0054347418465496514
1987,18-29 J.,Hamburg,Keine Behinderung,0.0036388670338316285,13496,0.0026229809322888785,0.0046547531353743786
