,Unnamed: 0,year,age_gr,quintil_oecd,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
19,19,1984,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.82672,735,11948,0.80125,0.85239
20,20,1984,46-65 y.,5th Quintile,Disabled (> 30%),0.17328,136,11948,0.16636,0.17997
21,21,1984,66 and older,1st Quintile,Not Disabled (<= 30%),0.78527,271,11948,0.76246,0.8066
22,22,1984,66 and older,1st Quintile,Disabled (> 30%),0.21473,79,11948,0.20199,0.22593
23,23,1984,66 and older,2nd Quintile,Not Disabled (<= 30%),0.77508,207,11948,0.74791,0.79452
24,24,1984,66 and older,2nd Quintile,Disabled (> 30%),0.22492,61,11948,0.20882,0.23937
25,25,1984,66 and older,3rd Quintile,Not Disabled (<= 30%),0.80687,190,11948,0.78062,0.83896
26,26,1984,66 and older,3rd Quintile,Disabled (> 30%),0.19313,49,11948,0.18309,0.20393
27,27,1984,66 and older,4th Quintile,Not Disabled (<= 30%),0.83787,173,11948,0.79096,0.86731
28,28,1984,66 and older,4th Quintile,Disabled (> 30%),0.16213,35,11948,0.15131,0.17294
29,29,1984,66 and older,5th Quintile,Not Disabled (<= 30%),0.79939,154,11948,0.76296,0.83437
30,30,1984,66 and older,5th Quintile,Disabled (> 30%),0.20061,40,11948,0.18739,0.21522
31,31,1985,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,761,10810,0.95637,1.05204
32,32,1985,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,577,10810,0.95137,1.04899
33,33,1985,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,640,10810,0.95691,1.04393
34,34,1985,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,622,10810,0.96259,1.03999
35,35,1985,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,484,10810,0.96431,1.03818
36,36,1985,30-45 y.,1st Quintile,Not Disabled (<= 30%),1.0,652,10810,0.94623,1.05911
37,37,1985,30-45 y.,2nd Quintile,Not Disabled (<= 30%),1.0,719,10810,0.95679,1.05203
38,38,1985,30-45 y.,3rd Quintile,Not Disabled (<= 30%),1.0,619,10810,0.95769,1.04603
39,39,1985,30-45 y.,4th Quintile,Not Disabled (<= 30%),1.0,653,10810,0.959,1.03676
40,40,1985,30-45 y.,5th Quintile,Not Disabled (<= 30%),1.0,707,10810,0.96845,1.03411
41,41,1985,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.74238,425,10810,0.69326,0.78538
42,42,1985,46-65 y.,1st Quintile,Disabled (> 30%),0.25762,98,10810,0.23676,0.27954
43,43,1985,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.75842,457,10810,0.72148,0.79478
44,44,1985,46-65 y.,2nd Quintile,Disabled (> 30%),0.24158,113,10810,0.22622,0.25706
45,45,1985,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.80298,568,10810,0.77174,0.84054
46,46,1985,46-65 y.,3rd Quintile,Disabled (> 30%),0.19702,108,10810,0.18797,0.20706
47,47,1985,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.86424,629,10810,0.83564,0.89668
48,48,1985,46-65 y.,4th Quintile,Disabled (> 30%),0.13576,92,10810,0.12525,0.14693
49,49,1985,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.81453,654,10810,0.78915,0.83607
50,50,1985,46-65 y.,5th Quintile,Disabled (> 30%),0.18547,127,10810,0.17789,0.19353
51,51,1985,66 and older,1st Quintile,Not Disabled (<= 30%),0.83638,211,10810,0.80154,0.8649
52,52,1985,66 and older,1st Quintile,Disabled (> 30%),0.16362,44,10810,0.15236,0.17668
53,53,1985,66 and older,2nd Quintile,Not Disabled (<= 30%),0.80654,202,10810,0.7742,0.83883
54,54,1985,66 and older,2nd Quintile,Disabled (> 30%),0.19346,53,10810,0.18085,0.20633
55,55,1985,66 and older,3rd Quintile,Not Disabled (<= 30%),0.77905,174,10810,0.74446,0.80827
56,56,1985,66 and older,3rd Quintile,Disabled (> 30%),0.22095,51,10810,0.20829,0.23654
57,57,1985,66 and older,4th Quintile,Not Disabled (<= 30%),0.84029,167,10810,0.80709,0.86952
58,58,1985,66 and older,4th Quintile,Disabled (> 30%),0.15971,35,10810,0.147,0.17309
59,59,1985,66 and older,5th Quintile,Not Disabled (<= 30%),0.76255,126,10810,0.7274,0.80464
60,60,1985,66 and older,5th Quintile,Disabled (> 30%),0.23745,42,10810,0.21928,0.25675
61,61,1987,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,625,10274,0.9337,1.06481
62,62,1987,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,611,10274,0.94396,1.05679
63,63,1987,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,596,10274,0.95036,1.04988
64,64,1987,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,639,10274,0.95678,1.05408
65,65,1987,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,473,10274,0.95582,1.04295
66,66,1987,30-45 y.,1st Quintile,Not Disabled (<= 30%),1.0,535,10274,0.94487,1.06198
67,67,1987,30-45 y.,2nd Quintile,Not Disabled (<= 30%),1.0,642,10274,0.94792,1.05686
68,68,1987,30-45 y.,3rd Quintile,Not Disabled (<= 30%),0.94408,612,10274,0.89738,0.99025
69,69,1987,30-45 y.,3rd Quintile,Disabled (> 30%),0.05592,32,10274,0.04433,0.06738
70,70,1987,30-45 y.,4th Quintile,Not Disabled (<= 30%),1.0,604,10274,0.94535,1.05325
71,71,1987,30-45 y.,5th Quintile,Not Disabled (<= 30%),1.0,658,10274,0.96767,1.03756
72,72,1987,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.76526,416,10274,0.70604,0.82224
73,73,1987,46-65 y.,1st Quintile,Disabled (> 30%),0.23474,94,10274,0.21273,0.25464
74,74,1987,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.78334,444,10274,0.73749,0.8261
75,75,1987,46-65 y.,2nd Quintile,Disabled (> 30%),0.21666,93,10274,0.19546,0.23226
76,76,1987,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.83091,544,10274,0.78555,0.86495
77,77,1987,46-65 y.,3rd Quintile,Disabled (> 30%),0.16909,89,10274,0.15335,0.18412
78,78,1987,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.84549,637,10274,0.80974,0.88121
79,79,1987,46-65 y.,4th Quintile,Disabled (> 30%),0.15451,107,10274,0.14093,0.16804
80,80,1987,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.84258,653,10274,0.81331,0.86926
81,81,1987,46-65 y.,5th Quintile,Disabled (> 30%),0.15742,109,10274,0.14696,0.16713
82,82,1987,66 and older,1st Quintile,Not Disabled (<= 30%),0.80391,243,10274,0.78035,0.82983
83,83,1987,66 and older,1st Quintile,Disabled (> 30%),0.19609,66,10274,0.18245,0.20837
84,84,1987,66 and older,2nd Quintile,Not Disabled (<= 30%),0.8058,185,10274,0.77339,0.84539
85,85,1987,66 and older,2nd Quintile,Disabled (> 30%),0.1942,42,10274,0.1716,0.21133
86,86,1987,66 and older,3rd Quintile,Not Disabled (<= 30%),0.79276,160,10274,0.75878,0.83173
87,87,1987,66 and older,3rd Quintile,Disabled (> 30%),0.20724,49,10274,0.18723,0.23025
88,88,1987,66 and older,4th Quintile,Not Disabled (<= 30%),0.74325,125,10274,0.70245,0.79855
89,89,1987,66 and older,4th Quintile,Disabled (> 30%),0.25675,41,10274,0.23016,0.27728
90,90,1987,66 and older,5th Quintile,Not Disabled (<= 30%),0.76076,112,10274,0.71826,0.80676
91,91,1987,66 and older,5th Quintile,Disabled (> 30%),0.23924,38,10274,0.21364,0.26686
92,92,1988,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,622,9765,0.92593,1.07594
93,93,1988,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,552,9765,0.93328,1.08366
94,94,1988,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,594,9765,0.94526,1.05289
95,95,1988,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,612,9765,0.95532,1.05892
96,96,1988,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,428,9765,0.9454,1.04926
97,97,1988,30-45 y.,1st Quintile,Not Disabled (<= 30%),1.0,516,9765,0.94324,1.07192
98,98,1988,30-45 y.,2nd Quintile,Not Disabled (<= 30%),1.0,626,9765,0.94321,1.04894
99,99,1988,30-45 y.,3rd Quintile,Not Disabled (<= 30%),1.0,569,9765,0.952,1.04996
100,100,1988,30-45 y.,4th Quintile,Not Disabled (<= 30%),1.0,536,9765,0.95324,1.04893
101,101,1988,30-45 y.,5th Quintile,Not Disabled (<= 30%),1.0,593,9765,0.95784,1.03359
102,102,1988,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.73923,399,9765,0.68728,0.78983
103,103,1988,46-65 y.,1st Quintile,Disabled (> 30%),0.26077,106,9765,0.23182,0.28843
104,104,1988,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.75964,414,9765,0.71099,0.80539
105,105,1988,46-65 y.,2nd Quintile,Disabled (> 30%),0.24036,92,9765,0.21843,0.26305
106,106,1988,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.81966,519,9765,0.78347,0.85855
107,107,1988,46-65 y.,3rd Quintile,Disabled (> 30%),0.18034,99,9765,0.16545,0.19472
108,108,1988,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.83564,619,9765,0.79903,0.87659
109,109,1988,46-65 y.,4th Quintile,Disabled (> 30%),0.16436,110,9765,0.1478,0.17875
110,110,1988,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.86079,628,9765,0.83083,0.89027
111,111,1988,46-65 y.,5th Quintile,Disabled (> 30%),0.13921,102,9765,0.12866,0.15106
112,112,1988,66 and older,1st Quintile,Not Disabled (<= 30%),0.72281,196,9765,0.69199,0.74846
113,113,1988,66 and older,1st Quintile,Disabled (> 30%),0.27719,81,9765,0.257,0.29701
114,114,1988,66 and older,2nd Quintile,Not Disabled (<= 30%),0.76012,201,9765,0.72567,0.79656
115,115,1988,66 and older,2nd Quintile,Disabled (> 30%),0.23988,62,9765,0.21957,0.2574
116,116,1988,66 and older,3rd Quintile,Not Disabled (<= 30%),0.74634,127,9765,0.70791,0.79236
117,117,1988,66 and older,3rd Quintile,Disabled (> 30%),0.25366,46,9765,0.23278,0.27508
118,118,1988,66 and older,4th Quintile,Not Disabled (<= 30%),0.73796,114,9765,0.69233,0.784
119,119,1988,66 and older,4th Quintile,Disabled (> 30%),0.26204,44,9765,0.23957,0.28736
120,120,1988,66 and older,5th Quintile,Not Disabled (<= 30%),0.74068,116,9765,0.69667,0.78311
121,121,1988,66 and older,5th Quintile,Disabled (> 30%),0.25932,42,9765,0.23152,0.28614
122,122,1989,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,629,9469,0.93114,1.07276
123,123,1989,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,593,9469,0.9303,1.06371
124,124,1989,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,520,9469,0.93938,1.05299
125,125,1989,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,611,9469,0.94821,1.04837
126,126,1989,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,417,9469,0.94461,1.0608
127,127,1989,30-45 y.,1st Quintile,Not Disabled (<= 30%),1.0,490,9469,0.92789,1.07612
128,128,1989,30-45 y.,2nd Quintile,Not Disabled (<= 30%),1.0,599,9469,0.9499,1.05456
129,129,1989,30-45 y.,3rd Quintile,Not Disabled (<= 30%),1.0,568,9469,0.94659,1.05453
130,130,1989,30-45 y.,4th Quintile,Not Disabled (<= 30%),1.0,512,9469,0.94503,1.04932
131,131,1989,30-45 y.,5th Quintile,Not Disabled (<= 30%),1.0,563,9469,0.96048,1.04091
132,132,1989,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.69038,364,9469,0.63488,0.74941
133,133,1989,46-65 y.,1st Quintile,Disabled (> 30%),0.30962,112,9469,0.27559,0.34232
134,134,1989,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.77063,428,9469,0.72497,0.81739
135,135,1989,46-65 y.,2nd Quintile,Disabled (> 30%),0.22937,96,9469,0.20401,0.25075
136,136,1989,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.84039,500,9469,0.79945,0.88149
137,137,1989,46-65 y.,3rd Quintile,Disabled (> 30%),0.15961,85,9469,0.14535,0.17344
138,138,1989,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.8296,598,9469,0.79159,0.87027
139,139,1989,46-65 y.,4th Quintile,Disabled (> 30%),0.1704,114,9469,0.15569,0.18519
140,140,1989,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.86351,580,9469,0.8351,0.89378
141,141,1989,46-65 y.,5th Quintile,Disabled (> 30%),0.13649,87,9469,0.12359,0.14653
142,142,1989,66 and older,1st Quintile,Not Disabled (<= 30%),0.7552,212,9469,0.73045,0.77945
143,143,1989,66 and older,1st Quintile,Disabled (> 30%),0.2448,72,9469,0.22972,0.25979
144,144,1989,66 and older,2nd Quintile,Not Disabled (<= 30%),0.70613,148,9469,0.66713,0.74967
145,145,1989,66 and older,2nd Quintile,Disabled (> 30%),0.29387,62,9469,0.26923,0.31872
146,146,1989,66 and older,3rd Quintile,Not Disabled (<= 30%),0.69002,123,9469,0.65445,0.72331
147,147,1989,66 and older,3rd Quintile,Disabled (> 30%),0.30998,62,9469,0.2857,0.334
148,148,1989,66 and older,4th Quintile,Not Disabled (<= 30%),0.68538,110,9469,0.64211,0.73568
149,149,1989,66 and older,4th Quintile,Disabled (> 30%),0.31462,49,9469,0.29187,0.34152
150,150,1989,66 and older,5th Quintile,Not Disabled (<= 30%),0.73225,120,9469,0.67812,0.78189
151,151,1989,66 and older,5th Quintile,Disabled (> 30%),0.26775,45,9469,0.24395,0.28918
152,152,1991,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,585,9195,0.92775,1.06533
153,153,1991,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,537,9195,0.92154,1.06983
154,154,1991,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,536,9195,0.94126,1.06566
155,155,1991,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,556,9195,0.9502,1.04538
156,156,1991,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,412,9195,0.94364,1.06102
157,157,1991,30-45 y.,1st Quintile,Not Disabled (<= 30%),1.0,424,9195,0.93468,1.07453
158,158,1991,30-45 y.,2nd Quintile,Not Disabled (<= 30%),1.0,608,9195,0.94734,1.03805
159,159,1991,30-45 y.,3rd Quintile,Not Disabled (<= 30%),1.0,578,9195,0.94477,1.04906
160,160,1991,30-45 y.,4th Quintile,Not Disabled (<= 30%),1.0,488,9195,0.95024,1.04564
161,161,1991,30-45 y.,5th Quintile,Not Disabled (<= 30%),1.0,590,9195,0.95014,1.04557
162,162,1991,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.6823,357,9195,0.63239,0.73941
163,163,1991,46-65 y.,1st Quintile,Disabled (> 30%),0.3177,114,9195,0.27658,0.34835
164,164,1991,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.77145,382,9195,0.71436,0.81444
165,165,1991,46-65 y.,2nd Quintile,Disabled (> 30%),0.22855,86,9195,0.20552,0.24926
166,166,1991,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.83075,477,9195,0.78344,0.88091
167,167,1991,46-65 y.,3rd Quintile,Disabled (> 30%),0.16925,85,9195,0.15114,0.19127
168,168,1991,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.85702,588,9195,0.81411,0.88694
169,169,1991,46-65 y.,4th Quintile,Disabled (> 30%),0.14298,94,9195,0.12927,0.15532
170,170,1991,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.85839,567,9195,0.81988,0.89547
171,171,1991,46-65 y.,5th Quintile,Disabled (> 30%),0.14161,89,9195,0.12816,0.15482
172,172,1991,66 and older,1st Quintile,Not Disabled (<= 30%),0.72126,217,9195,0.68471,0.75849
173,173,1991,66 and older,1st Quintile,Disabled (> 30%),0.27874,85,9195,0.26024,0.29378
174,174,1991,66 and older,2nd Quintile,Not Disabled (<= 30%),0.70107,168,9195,0.66447,0.74078
175,175,1991,66 and older,2nd Quintile,Disabled (> 30%),0.29893,72,9195,0.27316,0.32375
176,176,1991,66 and older,3rd Quintile,Not Disabled (<= 30%),0.66565,124,9195,0.61925,0.72349
177,177,1991,66 and older,3rd Quintile,Disabled (> 30%),0.33435,61,9195,0.30735,0.36737
178,178,1991,66 and older,4th Quintile,Not Disabled (<= 30%),0.71192,126,9195,0.66599,0.76457
179,179,1991,66 and older,4th Quintile,Disabled (> 30%),0.28808,46,9195,0.25822,0.32086
180,180,1991,66 and older,5th Quintile,Not Disabled (<= 30%),0.70967,97,9195,0.6457,0.7675
181,181,1991,66 and older,5th Quintile,Disabled (> 30%),0.29033,46,9195,0.2603,0.32233
182,182,1992,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,684,13076,0.94827,1.05025
183,183,1992,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,796,13076,0.94676,1.05531
184,184,1992,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,758,13076,0.94795,1.06606
185,185,1992,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,722,13076,0.94133,1.05433
186,186,1992,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,552,13076,0.94291,1.06452
187,187,1992,30-45 y.,1st Quintile,Not Disabled (<= 30%),0.94001,783,13076,0.89265,0.99297
188,188,1992,30-45 y.,1st Quintile,Disabled (> 30%),0.05999,37,13076,0.04918,0.07185
189,189,1992,30-45 y.,2nd Quintile,Not Disabled (<= 30%),0.95832,981,13076,0.91749,1.00611
190,190,1992,30-45 y.,2nd Quintile,Disabled (> 30%),0.04168,36,13076,0.03458,0.04964
191,191,1992,30-45 y.,3rd Quintile,Not Disabled (<= 30%),1.0,869,13076,0.948,1.04579
192,192,1992,30-45 y.,4th Quintile,Not Disabled (<= 30%),1.0,744,13076,0.95297,1.05335
193,193,1992,30-45 y.,5th Quintile,Not Disabled (<= 30%),1.0,707,13076,0.95523,1.04701
194,194,1992,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.75672,598,13076,0.72091,0.80061
195,195,1992,46-65 y.,1st Quintile,Disabled (> 30%),0.24328,136,13076,0.2195,0.27123
196,196,1992,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.84411,615,13076,0.79921,0.88708
197,197,1992,46-65 y.,2nd Quintile,Disabled (> 30%),0.15589,90,13076,0.13617,0.17547
198,198,1992,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.8295,656,13076,0.78429,0.88062
199,199,1992,46-65 y.,3rd Quintile,Disabled (> 30%),0.1705,110,13076,0.14893,0.1878
200,200,1992,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.82723,753,13076,0.79523,0.86525
201,201,1992,46-65 y.,4th Quintile,Disabled (> 30%),0.17277,141,13076,0.15797,0.18831
202,202,1992,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.87873,774,13076,0.84684,0.91181
203,203,1992,46-65 y.,5th Quintile,Disabled (> 30%),0.12127,107,13076,0.10963,0.13409
204,204,1992,66 and older,1st Quintile,Not Disabled (<= 30%),0.75723,389,13076,0.72192,0.79809
205,205,1992,66 and older,1st Quintile,Disabled (> 30%),0.24277,109,13076,0.21993,0.26669
206,206,1992,66 and older,2nd Quintile,Not Disabled (<= 30%),0.73302,215,13076,0.67235,0.77991
207,207,1992,66 and older,2nd Quintile,Disabled (> 30%),0.26698,77,13076,0.24726,0.28754
208,208,1992,66 and older,3rd Quintile,Not Disabled (<= 30%),0.65847,151,13076,0.60065,0.70263
209,209,1992,66 and older,3rd Quintile,Disabled (> 30%),0.34153,78,13076,0.31212,0.37493
210,210,1992,66 and older,4th Quintile,Not Disabled (<= 30%),0.69296,150,13076,0.64803,0.73951
211,211,1992,66 and older,4th Quintile,Disabled (> 30%),0.30704,66,13076,0.27679,0.33544
212,212,1992,66 and older,5th Quintile,Not Disabled (<= 30%),0.67968,133,13076,0.62308,0.73639
213,213,1992,66 and older,5th Quintile,Disabled (> 30%),0.32032,59,13076,0.29314,0.35463
214,214,1994,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,675,12701,0.94825,1.0554
215,215,1994,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,689,12701,0.92496,1.07414
216,216,1994,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,709,12701,0.9514,1.05816
217,217,1994,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,709,12701,0.94849,1.05757
218,218,1994,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,502,12701,0.94542,1.04723
219,219,1994,30-45 y.,1st Quintile,Not Disabled (<= 30%),0.92597,681,12701,0.86004,0.9875
220,220,1994,30-45 y.,1st Quintile,Disabled (> 30%),0.07403,38,12701,0.06094,0.08804
221,221,1994,30-45 y.,2nd Quintile,Not Disabled (<= 30%),0.95426,909,12701,0.90649,0.9997
222,222,1994,30-45 y.,2nd Quintile,Disabled (> 30%),0.04574,31,12701,0.03175,0.05903
223,223,1994,30-45 y.,3rd Quintile,Not Disabled (<= 30%),0.96262,908,12701,0.92037,1.01086
224,224,1994,30-45 y.,3rd Quintile,Disabled (> 30%),0.03738,33,12701,0.03046,0.0464
225,225,1994,30-45 y.,4th Quintile,Not Disabled (<= 30%),1.0,744,12701,0.95237,1.05729
226,226,1994,30-45 y.,5th Quintile,Not Disabled (<= 30%),1.0,738,12701,0.94704,1.04488
227,227,1994,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.76899,564,12701,0.72245,0.81203
228,228,1994,46-65 y.,1st Quintile,Disabled (> 30%),0.23101,127,12701,0.20697,0.25307
229,229,1994,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.87784,583,12701,0.8381,0.92933
230,230,1994,46-65 y.,2nd Quintile,Disabled (> 30%),0.12216,76,12701,0.10695,0.13502
231,231,1994,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.84719,657,12701,0.79848,0.89164
232,232,1994,46-65 y.,3rd Quintile,Disabled (> 30%),0.15281,106,12701,0.13322,0.17246
233,233,1994,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.82124,693,12701,0.78193,0.86553
234,234,1994,46-65 y.,4th Quintile,Disabled (> 30%),0.17876,136,12701,0.1628,0.19797
235,235,1994,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.87538,810,12701,0.83377,0.91423
236,236,1994,46-65 y.,5th Quintile,Disabled (> 30%),0.12462,103,12701,0.11251,0.14001
237,237,1994,66 and older,1st Quintile,Not Disabled (<= 30%),0.75854,303,12701,0.71546,0.80195
238,238,1994,66 and older,1st Quintile,Disabled (> 30%),0.24146,93,12701,0.21228,0.2709
239,239,1994,66 and older,2nd Quintile,Not Disabled (<= 30%),0.73475,285,12701,0.68675,0.7852
240,240,1994,66 and older,2nd Quintile,Disabled (> 30%),0.26525,99,12701,0.23989,0.28972
241,241,1994,66 and older,3rd Quintile,Not Disabled (<= 30%),0.70718,196,12701,0.66495,0.76317
242,242,1994,66 and older,3rd Quintile,Disabled (> 30%),0.29282,81,12701,0.25811,0.32648
243,243,1994,66 and older,4th Quintile,Not Disabled (<= 30%),0.69971,161,12701,0.64517,0.76119
244,244,1994,66 and older,4th Quintile,Disabled (> 30%),0.30029,57,12701,0.26555,0.3356
245,245,1994,66 and older,5th Quintile,Not Disabled (<= 30%),0.69683,143,12701,0.63828,0.74819
246,246,1994,66 and older,5th Quintile,Disabled (> 30%),0.30317,62,12701,0.27318,0.3327
247,247,1995,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,746,13064,0.92678,1.06059
248,248,1995,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,708,13064,0.94984,1.06537
249,249,1995,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,681,13064,0.94589,1.05918
250,250,1995,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,675,13064,0.94068,1.05204
251,251,1995,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,484,13064,0.93747,1.0646
252,252,1995,30-45 y.,1st Quintile,Not Disabled (<= 30%),0.93699,788,13064,0.88406,0.99461
253,253,1995,30-45 y.,1st Quintile,Disabled (> 30%),0.06301,45,13064,0.04971,0.07462
254,254,1995,30-45 y.,2nd Quintile,Not Disabled (<= 30%),0.94597,968,13064,0.90491,0.98874
255,255,1995,30-45 y.,2nd Quintile,Disabled (> 30%),0.05403,47,13064,0.04304,0.06643
256,256,1995,30-45 y.,3rd Quintile,Not Disabled (<= 30%),0.96534,919,13064,0.92278,1.00703
257,257,1995,30-45 y.,3rd Quintile,Disabled (> 30%),0.03466,33,13064,0.02811,0.04226
258,258,1995,30-45 y.,4th Quintile,Not Disabled (<= 30%),1.0,805,13064,0.94687,1.05419
259,259,1995,30-45 y.,5th Quintile,Not Disabled (<= 30%),1.0,759,13064,0.93915,1.04914
260,260,1995,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.79955,523,13064,0.74923,0.85484
261,261,1995,46-65 y.,1st Quintile,Disabled (> 30%),0.20045,109,13064,0.17084,0.22231
262,262,1995,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.81598,596,13064,0.77499,0.86084
263,263,1995,46-65 y.,2nd Quintile,Disabled (> 30%),0.18402,119,13064,0.16373,0.20343
