,Unnamed: 0,year,age_gr,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,1989,46-65 y.,Disabled (> 30%),0.1888,494,9620,0.18127,0.19793
38,38,1989,66 and older,Not Disabled (<= 30%),0.71936,713,9620,0.6987,0.73864
39,39,1989,66 and older,Disabled (> 30%),0.28064,290,9620,0.27154,0.29161
40,40,1991,17-29 y.,Not Disabled (<= 30%),0.98523,3637,13544,0.96325,1.00935
41,41,1991,17-29 y.,Disabled (> 30%),0.01477,51,13544,0.01231,0.01687
42,42,1991,30-45 y.,Not Disabled (<= 30%),0.96259,4185,13544,0.94036,0.98233
43,43,1991,30-45 y.,Disabled (> 30%),0.03741,120,13544,0.03406,0.0416
44,44,1991,46-65 y.,Not Disabled (<= 30%),0.85469,3650,13544,0.83952,0.87249
45,45,1991,46-65 y.,Disabled (> 30%),0.14531,468,13544,0.13817,0.15315
46,46,1991,66 and older,Not Disabled (<= 30%),0.75695,1123,13544,0.73252,0.77548
47,47,1991,66 and older,Disabled (> 30%),0.24305,310,13544,0.23286,0.25236
48,48,1992,17-29 y.,Not Disabled (<= 30%),0.98524,3513,13216,0.96548,1.01139
49,49,1992,17-29 y.,Disabled (> 30%),0.01476,52,13216,0.01234,0.0173
50,50,1992,30-45 y.,Not Disabled (<= 30%),0.95751,4085,13216,0.9367,0.98016
51,51,1992,30-45 y.,Disabled (> 30%),0.04249,158,13216,0.03814,0.047
52,52,1992,46-65 y.,Not Disabled (<= 30%),0.83281,3397,13216,0.81341,0.84763
53,53,1992,46-65 y.,Disabled (> 30%),0.16719,584,13216,0.15979,0.17433
54,54,1992,66 and older,Not Disabled (<= 30%),0.71398,1038,13216,0.69334,0.73367
55,55,1992,66 and older,Disabled (> 30%),0.28602,389,13216,0.27303,0.29599
56,56,1994,17-29 y.,Not Disabled (<= 30%),0.98649,3288,12812,0.96325,1.01373
57,57,1994,17-29 y.,Disabled (> 30%),0.01351,47,12812,0.01108,0.01605
58,58,1994,30-45 y.,Not Disabled (<= 30%),0.95675,3980,12812,0.93496,0.98106
59,59,1994,30-45 y.,Disabled (> 30%),0.04325,159,12812,0.03886,0.04859
60,60,1994,46-65 y.,Not Disabled (<= 30%),0.84169,3310,12812,0.8188,0.85924
61,61,1994,46-65 y.,Disabled (> 30%),0.15831,548,12812,0.15026,0.16523
62,62,1994,66 and older,Not Disabled (<= 30%),0.72562,1088,12812,0.70627,0.74782
63,63,1994,66 and older,Disabled (> 30%),0.27438,392,12812,0.26155,0.28691
64,64,1995,17-29 y.,Not Disabled (<= 30%),0.98634,3294,13165,0.96095,1.01668
65,65,1995,17-29 y.,Disabled (> 30%),0.01366,46,13165,0.01041,0.01656
66,66,1995,30-45 y.,Not Disabled (<= 30%),0.95798,4240,13165,0.93272,0.97991
67,67,1995,30-45 y.,Disabled (> 30%),0.04202,176,13165,0.03835,0.04641
68,68,1995,46-65 y.,Not Disabled (<= 30%),0.83225,3323,13165,0.81176,0.85275
69,69,1995,46-65 y.,Disabled (> 30%),0.16775,578,13165,0.15835,0.17865
70,70,1995,66 and older,Not Disabled (<= 30%),0.69687,1081,13165,0.67158,0.71514
71,71,1995,66 and older,Disabled (> 30%),0.30313,427,13165,0.2898,0.3211
72,72,1996,17-29 y.,Not Disabled (<= 30%),0.98687,3115,12999,0.95336,1.0169
73,73,1996,17-29 y.,Disabled (> 30%),0.01313,43,12999,0.01012,0.01636
74,74,1996,30-45 y.,Not Disabled (<= 30%),0.95686,4255,12999,0.93193,0.98404
75,75,1996,30-45 y.,Disabled (> 30%),0.04314,170,12999,0.03822,0.04864
76,76,1996,46-65 y.,Not Disabled (<= 30%),0.82846,3285,12999,0.81044,0.84998
77,77,1996,46-65 y.,Disabled (> 30%),0.17154,591,12999,0.16166,0.18188
78,78,1996,66 and older,Not Disabled (<= 30%),0.70348,1112,12999,0.68052,0.72765
79,79,1996,66 and older,Disabled (> 30%),0.29652,428,12999,0.27984,0.31105
80,80,1997,17-29 y.,Not Disabled (<= 30%),0.98535,2978,12767,0.96336,1.00922
81,81,1997,17-29 y.,Disabled (> 30%),0.01465,43,12767,0.01064,0.01851
82,82,1997,30-45 y.,Not Disabled (<= 30%),0.95798,4182,12767,0.93584,0.9878
83,83,1997,30-45 y.,Disabled (> 30%),0.04202,168,12767,0.03812,0.04662
84,84,1997,46-65 y.,Not Disabled (<= 30%),0.82828,3234,12767,0.80881,0.85262
85,85,1997,46-65 y.,Disabled (> 30%),0.17172,588,12767,0.1616,0.18059
86,86,1997,66 and older,Not Disabled (<= 30%),0.7171,1162,12767,0.6957,0.73967
87,87,1997,66 and older,Disabled (> 30%),0.2829,412,12767,0.26685,0.29704
88,88,1998,17-29 y.,Not Disabled (<= 30%),0.98527,3113,14191,0.96051,1.00866
89,89,1998,17-29 y.,Disabled (> 30%),0.01473,48,14191,0.01155,0.01853
90,90,1998,30-45 y.,Not Disabled (<= 30%),0.96392,4652,14191,0.94523,0.9866
91,91,1998,30-45 y.,Disabled (> 30%),0.03608,170,14191,0.03302,0.03975
92,92,1998,46-65 y.,Not Disabled (<= 30%),0.83064,3663,14191,0.81158,0.84689
93,93,1998,46-65 y.,Disabled (> 30%),0.16936,695,14191,0.16122,0.1776
94,94,1998,66 and older,Not Disabled (<= 30%),0.70692,1351,14191,0.68787,0.7262
95,95,1998,66 and older,Disabled (> 30%),0.29308,499,14191,0.27968,0.30701
96,96,1999,17-29 y.,Not Disabled (<= 30%),0.98499,2922,13650,0.95907,1.01119
97,97,1999,17-29 y.,Disabled (> 30%),0.01501,46,13650,0.01156,0.01833
98,98,1999,30-45 y.,Not Disabled (<= 30%),0.96573,4546,13650,0.94589,0.98831
99,99,1999,30-45 y.,Disabled (> 30%),0.03427,166,13650,0.03076,0.03823
100,100,1999,46-65 y.,Not Disabled (<= 30%),0.82724,3491,13650,0.80972,0.84531
101,101,1999,46-65 y.,Disabled (> 30%),0.17276,686,13650,0.16471,0.18292
102,102,1999,66 and older,Not Disabled (<= 30%),0.69627,1306,13650,0.67314,0.71836
103,103,1999,66 and older,Disabled (> 30%),0.30373,487,13650,0.29081,0.31648
104,104,2000,17-29 y.,Not Disabled (<= 30%),0.98507,4503,24054,0.96922,1.00361
105,105,2000,17-29 y.,Disabled (> 30%),0.01493,67,24054,0.01276,0.01725
106,106,2000,30-45 y.,Not Disabled (<= 30%),0.96488,7883,24054,0.95107,0.97672
107,107,2000,30-45 y.,Disabled (> 30%),0.03512,276,24054,0.03276,0.03756
108,108,2000,46-65 y.,Not Disabled (<= 30%),0.8384,6501,24054,0.83027,0.84899
109,109,2000,46-65 y.,Disabled (> 30%),0.1616,1238,24054,0.15653,0.16649
110,110,2000,66 and older,Not Disabled (<= 30%),0.75162,2745,24054,0.73936,0.7636
111,111,2000,66 and older,Disabled (> 30%),0.24838,841,24054,0.24022,0.25642
112,112,2001,17-29 y.,Not Disabled (<= 30%),0.9872,4041,21864,0.96711,1.01187
113,113,2001,17-29 y.,Disabled (> 30%),0.0128,56,21864,0.01059,0.01581
114,114,2001,30-45 y.,Not Disabled (<= 30%),0.96378,7067,21864,0.94465,0.98028
115,115,2001,30-45 y.,Disabled (> 30%),0.03622,251,21864,0.03361,0.03994
116,116,2001,46-65 y.,Not Disabled (<= 30%),0.83551,5948,21864,0.8246,0.84956
117,117,2001,46-65 y.,Disabled (> 30%),0.16449,1122,21864,0.15854,0.17037
118,118,2001,66 and older,Not Disabled (<= 30%),0.76215,2613,21864,0.74821,0.7759
119,119,2001,66 and older,Disabled (> 30%),0.23785,766,21864,0.23056,0.24578
120,120,2002,17-29 y.,Not Disabled (<= 30%),0.98167,4073,22977,0.9573,1.01412
121,121,2002,17-29 y.,Disabled (> 30%),0.01833,66,22977,0.0149,0.02121
122,122,2002,30-45 y.,Not Disabled (<= 30%),0.96059,7177,22977,0.94189,0.97655
123,123,2002,30-45 y.,Disabled (> 30%),0.03941,257,22977,0.03631,0.04282
124,124,2002,46-65 y.,Not Disabled (<= 30%),0.82667,6637,22977,0.80993,0.84521
125,125,2002,46-65 y.,Disabled (> 30%),0.17333,1189,22977,0.1672,0.18079
126,126,2002,66 and older,Not Disabled (<= 30%),0.74818,2729,22977,0.73391,0.76386
127,127,2002,66 and older,Disabled (> 30%),0.25182,849,22977,0.24248,0.26169
128,128,2003,17-29 y.,Not Disabled (<= 30%),0.98347,3943,22127,0.95143,1.00694
129,129,2003,17-29 y.,Disabled (> 30%),0.01653,63,22127,0.01355,0.01967
130,130,2003,30-45 y.,Not Disabled (<= 30%),0.96177,6689,22127,0.94238,0.97984
131,131,2003,30-45 y.,Disabled (> 30%),0.03823,244,22127,0.03453,0.0419
132,132,2003,46-65 y.,Not Disabled (<= 30%),0.8322,6414,22127,0.8175,0.84729
133,133,2003,46-65 y.,Disabled (> 30%),0.1678,1138,22127,0.1608,0.1761
134,134,2003,66 and older,Not Disabled (<= 30%),0.74727,2770,22127,0.73263,0.76289
135,135,2003,66 and older,Disabled (> 30%),0.25273,866,22127,0.24209,0.2624
136,136,2004,17-29 y.,Not Disabled (<= 30%),0.98104,3886,21575,0.95041,1.01485
137,137,2004,17-29 y.,Disabled (> 30%),0.01896,69,21575,0.01499,0.02251
138,138,2004,30-45 y.,Not Disabled (<= 30%),0.95612,6272,21575,0.93658,0.97655
139,139,2004,30-45 y.,Disabled (> 30%),0.04388,251,21575,0.03965,0.0479
140,140,2004,46-65 y.,Not Disabled (<= 30%),0.82934,6244,21575,0.81384,0.84761
141,141,2004,46-65 y.,Disabled (> 30%),0.17066,1110,21575,0.16296,0.17926
142,142,2004,66 and older,Not Disabled (<= 30%),0.74524,2841,21575,0.72915,0.76117
143,143,2004,66 and older,Disabled (> 30%),0.25476,902,21575,0.24485,0.26351
144,144,2005,17-29 y.,Not Disabled (<= 30%),0.98358,3770,20660,0.95057,1.01397
145,145,2005,17-29 y.,Disabled (> 30%),0.01642,55,20660,0.01324,0.01978
146,146,2005,30-45 y.,Not Disabled (<= 30%),0.95279,5832,20660,0.93065,0.97487
147,147,2005,30-45 y.,Disabled (> 30%),0.04721,252,20660,0.04205,0.05197
148,148,2005,46-65 y.,Not Disabled (<= 30%),0.83202,5931,20660,0.81084,0.85054
149,149,2005,46-65 y.,Disabled (> 30%),0.16798,1069,20660,0.15958,0.17521
150,150,2005,66 and older,Not Disabled (<= 30%),0.74213,2837,20660,0.72515,0.75898
151,151,2005,66 and older,Disabled (> 30%),0.25787,914,20660,0.24717,0.26877
152,152,2006,17-29 y.,Not Disabled (<= 30%),0.97887,3620,21922,0.95214,1.00942
153,153,2006,17-29 y.,Disabled (> 30%),0.02113,59,21922,0.01672,0.02677
154,154,2006,30-45 y.,Not Disabled (<= 30%),0.95304,6027,21922,0.93458,0.97425
155,155,2006,30-45 y.,Disabled (> 30%),0.04696,248,21922,0.0433,0.05138
156,156,2006,46-65 y.,Not Disabled (<= 30%),0.83351,6421,21922,0.81516,0.85032
157,157,2006,46-65 y.,Disabled (> 30%),0.16649,1136,21922,0.15951,0.17485
158,158,2006,66 and older,Not Disabled (<= 30%),0.736,3324,21922,0.71997,0.75051
159,159,2006,66 and older,Disabled (> 30%),0.264,1087,21922,0.25344,0.27505
160,160,2007,17-29 y.,Not Disabled (<= 30%),0.9833,3350,20472,0.95099,1.01298
161,161,2007,17-29 y.,Disabled (> 30%),0.0167,47,20472,0.01305,0.02086
162,162,2007,30-45 y.,Not Disabled (<= 30%),0.95255,5474,20472,0.93028,0.97663
163,163,2007,30-45 y.,Disabled (> 30%),0.04745,234,20472,0.04266,0.05238
164,164,2007,46-65 y.,Not Disabled (<= 30%),0.83091,5968,20472,0.81054,0.84955
165,165,2007,46-65 y.,Disabled (> 30%),0.16909,1072,20472,0.15954,0.17767
166,166,2007,66 and older,Not Disabled (<= 30%),0.74428,3288,20472,0.72879,0.76039
167,167,2007,66 and older,Disabled (> 30%),0.25572,1039,20472,0.24724,0.2646
168,168,2008,17-29 y.,Not Disabled (<= 30%),0.97926,3106,19279,0.94893,1.00968
169,169,2008,17-29 y.,Disabled (> 30%),0.02074,49,19279,0.0161,0.02647
170,170,2008,30-45 y.,Not Disabled (<= 30%),0.95223,4964,19279,0.93274,0.97703
171,171,2008,30-45 y.,Disabled (> 30%),0.04777,201,19279,0.04305,0.05278
172,172,2008,46-65 y.,Not Disabled (<= 30%),0.83775,5677,19279,0.81866,0.85991
173,173,2008,46-65 y.,Disabled (> 30%),0.16225,1001,19279,0.15398,0.16948
174,174,2008,66 and older,Not Disabled (<= 30%),0.75181,3286,19279,0.73561,0.77195
175,175,2008,66 and older,Disabled (> 30%),0.24819,995,19279,0.23801,0.25926
176,176,2009,17-29 y.,Not Disabled (<= 30%),0.98447,2808,17980,0.94686,1.0203
177,177,2009,17-29 y.,Disabled (> 30%),0.01553,45,17980,0.0105,0.02129
178,178,2009,30-45 y.,Not Disabled (<= 30%),0.9508,4482,17980,0.9245,0.97871
179,179,2009,30-45 y.,Disabled (> 30%),0.0492,189,17980,0.04315,0.05557
180,180,2009,46-65 y.,Not Disabled (<= 30%),0.83721,5360,17980,0.81526,0.86048
181,181,2009,46-65 y.,Disabled (> 30%),0.16279,944,17980,0.15188,0.17275
182,182,2009,66 and older,Not Disabled (<= 30%),0.75539,3197,17980,0.73361,0.77689
183,183,2009,66 and older,Disabled (> 30%),0.24461,955,17980,0.23369,0.25626
184,184,2010,17-29 y.,Not Disabled (<= 30%),0.97573,3850,23900,0.93725,1.01408
185,185,2010,17-29 y.,Disabled (> 30%),0.02427,65,23900,0.01709,0.03207
186,186,2010,30-45 y.,Not Disabled (<= 30%),0.95614,8785,23900,0.92682,0.98563
187,187,2010,30-45 y.,Disabled (> 30%),0.04386,269,23900,0.03646,0.05129
188,188,2010,46-65 y.,Not Disabled (<= 30%),0.83773,5944,23900,0.81504,0.86404
189,189,2010,46-65 y.,Disabled (> 30%),0.16227,983,23900,0.15344,0.17069
190,190,2010,66 and older,Not Disabled (<= 30%),0.75991,3095,23900,0.7371,0.78285
191,191,2010,66 and older,Disabled (> 30%),0.24009,909,23900,0.22754,0.251
192,192,2011,17-29 y.,Not Disabled (<= 30%),0.97749,4103,28341,0.94898,1.01048
193,193,2011,17-29 y.,Disabled (> 30%),0.02251,68,28341,0.01693,0.02844
194,194,2011,30-45 y.,Not Disabled (<= 30%),0.95763,9585,28341,0.93069,0.98691
195,195,2011,30-45 y.,Disabled (> 30%),0.04237,338,28341,0.03708,0.04824
196,196,2011,46-65 y.,Not Disabled (<= 30%),0.83915,7781,28341,0.82116,0.85991
197,197,2011,46-65 y.,Disabled (> 30%),0.16085,1332,28341,0.15344,0.16928
198,198,2011,66 and older,Not Disabled (<= 30%),0.76568,4002,28341,0.75028,0.78628
199,199,2011,66 and older,Disabled (> 30%),0.23432,1132,28341,0.22407,0.24485
200,200,2012,17-29 y.,Not Disabled (<= 30%),0.97235,3900,27589,0.93286,1.00532
201,201,2012,17-29 y.,Disabled (> 30%),0.02765,81,27589,0.0219,0.03422
202,202,2012,30-45 y.,Not Disabled (<= 30%),0.95134,8733,27589,0.91876,0.97727
203,203,2012,30-45 y.,Disabled (> 30%),0.04866,333,27589,0.04301,0.05579
204,204,2012,46-65 y.,Not Disabled (<= 30%),0.8349,7942,27589,0.81664,0.85193
205,205,2012,46-65 y.,Disabled (> 30%),0.1651,1406,27589,0.15685,0.1734
206,206,2012,66 and older,Not Disabled (<= 30%),0.76502,4014,27589,0.74714,0.78319
207,207,2012,66 and older,Disabled (> 30%),0.23498,1180,27589,0.22401,0.2441
208,208,2013,17-29 y.,Not Disabled (<= 30%),0.97832,4944,30578,0.94608,1.00915
209,209,2013,17-29 y.,Disabled (> 30%),0.02168,80,30578,0.01588,0.02966
210,210,2013,30-45 y.,Not Disabled (<= 30%),0.95445,9987,30578,0.92764,0.98029
211,211,2013,30-45 y.,Disabled (> 30%),0.04555,364,30578,0.03873,0.05225
212,212,2013,46-65 y.,Not Disabled (<= 30%),0.82594,8669,30578,0.80687,0.84611
213,213,2013,46-65 y.,Disabled (> 30%),0.17406,1502,30578,0.16601,0.18303
214,214,2013,66 and older,Not Disabled (<= 30%),0.77505,3938,30578,0.75613,0.78998
215,215,2013,66 and older,Disabled (> 30%),0.22495,1094,30578,0.21623,0.23509
216,216,2014,17-29 y.,Not Disabled (<= 30%),0.97134,4216,27034,0.93607,1.00376
217,217,2014,17-29 y.,Disabled (> 30%),0.02866,81,27034,0.02038,0.03732
218,218,2014,30-45 y.,Not Disabled (<= 30%),0.95767,8205,27034,0.9278,0.98167
219,219,2014,30-45 y.,Disabled (> 30%),0.04233,308,27034,0.03631,0.04761
220,220,2014,46-65 y.,Not Disabled (<= 30%),0.81927,7875,27034,0.7988,0.84264
221,221,2014,46-65 y.,Disabled (> 30%),0.18073,1408,27034,0.17098,0.18914
222,222,2014,66 and older,Not Disabled (<= 30%),0.76099,3781,27034,0.74299,0.78538
223,223,2014,66 and older,Disabled (> 30%),0.23901,1160,27034,0.22932,0.2494
224,224,2015,17-29 y.,Not Disabled (<= 30%),0.97719,4385,26735,0.94123,1.0109
225,225,2015,17-29 y.,Disabled (> 30%),0.02281,75,26735,0.01744,0.02969
226,226,2015,30-45 y.,Not Disabled (<= 30%),0.96057,8030,26735,0.9277,0.99309
227,227,2015,30-45 y.,Disabled (> 30%),0.03943,250,26735,0.03428,0.04647
228,228,2015,46-65 y.,Not Disabled (<= 30%),0.82455,7801,26735,0.80346,0.84355
229,229,2015,46-65 y.,Disabled (> 30%),0.17545,1312,26735,0.16732,0.1852
230,230,2015,66 and older,Not Disabled (<= 30%),0.76996,3790,26735,0.74822,0.78948
231,231,2015,66 and older,Disabled (> 30%),0.23004,1092,26735,0.21705,0.24279
232,232,2016,17-29 y.,Not Disabled (<= 30%),0.97779,3798,24230,0.94424,1.01446
233,233,2016,17-29 y.,Disabled (> 30%),0.02221,65,24230,0.01654,0.02894
234,234,2016,30-45 y.,Not Disabled (<= 30%),0.95585,6859,24230,0.92382,0.99317
235,235,2016,30-45 y.,Disabled (> 30%),0.04415,232,24230,0.03655,0.0528
236,236,2016,46-65 y.,Not Disabled (<= 30%),0.83159,7387,24230,0.81224,0.8522
237,237,2016,46-65 y.,Disabled (> 30%),0.16841,1196,24230,0.15811,0.17918
238,238,2016,66 and older,Not Disabled (<= 30%),0.76292,3618,24230,0.74207,0.7808
239,239,2016,66 and older,Disabled (> 30%),0.23708,1075,24230,0.22375,0.24792
240,240,2017,17-29 y.,Not Disabled (<= 30%),0.97511,4274,26491,0.93967,1.01172
241,241,2017,17-29 y.,Disabled (> 30%),0.02489,83,26491,0.01852,0.03128
242,242,2017,30-45 y.,Not Disabled (<= 30%),0.95517,6992,26491,0.92302,0.98434
243,243,2017,30-45 y.,Disabled (> 30%),0.04483,256,26491,0.03935,0.0517
244,244,2017,46-65 y.,Not Disabled (<= 30%),0.83154,8537,26491,0.81201,0.85167
245,245,2017,46-65 y.,Disabled (> 30%),0.16846,1406,26491,0.16083,0.17656
246,246,2017,66 and older,Not Disabled (<= 30%),0.77898,3863,26491,0.75789,0.80214
247,247,2017,66 and older,Disabled (> 30%),0.22102,1080,26491,0.21046,0.23286
248,248,2018,17-29 y.,Not Disabled (<= 30%),0.97256,4186,25589,0.93989,1.00522
249,249,2018,17-29 y.,Disabled (> 30%),0.02744,92,25589,0.02008,0.0367
250,250,2018,30-45 y.,Not Disabled (<= 30%),0.95624,6464,25589,0.92158,0.99068
251,251,2018,30-45 y.,Disabled (> 30%),0.04376,266,25589,0.03807,0.04927
252,252,2018,46-65 y.,Not Disabled (<= 30%),0.8385,8226,25589,0.82026,0.85764
253,253,2018,46-65 y.,Disabled (> 30%),0.1615,1383,25589,0.15336,0.17043
254,254,2018,66 and older,Not Disabled (<= 30%),0.76748,3809,25589,0.74238,0.79029
255,255,2018,66 and older,Disabled (> 30%),0.23252,1163,25589,0.2203,0.24701
256,256,2019,17-29 y.,Not Disabled (<= 30%),0.96964,3745,25671,0.9353,1.00431
257,257,2019,17-29 y.,Disabled (> 30%),0.03036,96,25671,0.02208,0.03979
258,258,2019,30-45 y.,Not Disabled (<= 30%),0.94891,6022,25671,0.91705,0.97724
259,259,2019,30-45 y.,Disabled (> 30%),0.05109,259,25671,0.04338,0.05917
260,260,2019,46-65 y.,Not Disabled (<= 30%),0.84588,9069,25671,0.82381,0.87059
261,261,2019,46-65 y.,Disabled (> 30%),0.15412,1325,25671,0.14662,0.16372
262,262,2019,66 and older,Not Disabled (<= 30%),0.7716,4035,25671,0.74439,0.79689
263,263,2019,66 and older,Disabled (> 30%),0.2284,1120,25671,0.21596,0.24069
264,264,2020,17-29 y.,Not Disabled (<= 30%),0.97463,4982,28358,0.93756,1.01622
265,265,2020,17-29 y.,Disabled (> 30%),0.02537,97,28358,0.01935,0.03229
266,266,2020,30-45 y.,Not Disabled (<= 30%),0.94498,7756,28358,0.90526,0.97761
267,267,2020,30-45 y.,Disabled (> 30%),0.05502,277,28358,0.04664,0.06523
268,268,2020,46-65 y.,Not Disabled (<= 30%),0.84931,9116,28358,0.82135,0.87103
269,269,2020,46-65 y.,Disabled (> 30%),0.15069,1244,28358,0.14319,0.16003
270,270,2020,66 and older,Not Disabled (<= 30%),0.76291,3797,28358,0.73761,0.7905
271,271,2020,66 and older,Disabled (> 30%),0.23709,1089,28358,0.22481,0.25104
272,272,2021,17-29 y.,Not Disabled (<= 30%),0.97126,3150,19229,0.92084,1.02496
273,273,2021,17-29 y.,Disabled (> 30%),0.02874,55,19229,0.01805,0.04183
274,274,2021,30-45 y.,Not Disabled (<= 30%),0.94501,5041,19229,0.90161,0.98611
275,275,2021,30-45 y.,Disabled (> 30%),0.05499,186,19229,0.04263,0.07029
276,276,2021,46-65 y.,Not Disabled (<= 30%),0.84583,6320,19229,0.81922,0.87486
277,277,2021,46-65 y.,Disabled (> 30%),0.15417,908,19229,0.14251,0.16478
278,278,2021,66 and older,Not Disabled (<= 30%),0.76119,2760,19229,0.72823,0.78997
279,279,2021,66 and older,Disabled (> 30%),0.23881,809,19229,0.22133,0.2524
