,Unnamed: 0,year,migback,regtyp,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
32,32,1989,Indirect migration background,Urban regions,Not Disabled (<= 30%),1.0,214,9591,0.86505,1.18263
33,33,1989,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,34,9591,0.59577,1.39057
34,34,1991,No migration background,Urban regions,Not Disabled (<= 30%),0.87873,5648,13429,0.8677,0.88999
35,35,1991,No migration background,Urban regions,Disabled (> 30%),0.12127,583,13429,0.11783,0.12508
36,36,1991,No migration background,Rural regions,Not Disabled (<= 30%),0.93018,4092,13429,0.91262,0.95029
37,37,1991,No migration background,Rural regions,Disabled (> 30%),0.06982,169,13429,0.0665,0.07372
38,38,1991,Direct migration background,Urban regions,Not Disabled (<= 30%),0.89498,2030,13429,0.85658,0.9374
39,39,1991,Direct migration background,Urban regions,Disabled (> 30%),0.10502,172,13429,0.09065,0.11947
40,40,1991,Direct migration background,Rural regions,Not Disabled (<= 30%),1.0,395,13429,0.91828,1.09748
41,41,1991,Indirect migration background,Urban regions,Not Disabled (<= 30%),1.0,293,13429,0.86652,1.11834
42,42,1991,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,47,13429,0.76574,1.31147
43,43,1992,No migration background,Urban regions,Not Disabled (<= 30%),0.86786,5475,13087,0.85742,0.88131
44,44,1992,No migration background,Urban regions,Disabled (> 30%),0.13214,658,13087,0.12781,0.13646
45,45,1992,No migration background,Rural regions,Not Disabled (<= 30%),0.90232,3732,13087,0.88389,0.92464
46,46,1992,No migration background,Rural regions,Disabled (> 30%),0.09768,292,13087,0.09131,0.10244
47,47,1992,Direct migration background,Urban regions,Not Disabled (<= 30%),0.88595,1950,13087,0.84603,0.92532
48,48,1992,Direct migration background,Urban regions,Disabled (> 30%),0.11405,182,13087,0.10119,0.12934
49,49,1992,Direct migration background,Rural regions,Not Disabled (<= 30%),0.87647,371,13087,0.79301,0.96151
50,50,1992,Direct migration background,Rural regions,Disabled (> 30%),0.12353,32,13087,0.08876,0.16174
51,51,1992,Indirect migration background,Urban regions,Not Disabled (<= 30%),1.0,334,13087,0.91351,1.10426
52,52,1992,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,61,13087,0.80898,1.26982
53,53,1994,No migration background,Urban regions,Not Disabled (<= 30%),0.87335,5429,12802,0.85998,0.88893
54,54,1994,No migration background,Urban regions,Disabled (> 30%),0.12665,621,12802,0.12173,0.13079
55,55,1994,No migration background,Rural regions,Not Disabled (<= 30%),0.9045,3638,12802,0.88231,0.92602
56,56,1994,No migration background,Rural regions,Disabled (> 30%),0.0955,290,12802,0.08796,0.10262
57,57,1994,Direct migration background,Urban regions,Not Disabled (<= 30%),0.8755,1778,12802,0.8299,0.91659
58,58,1994,Direct migration background,Urban regions,Disabled (> 30%),0.1245,190,12802,0.10837,0.14201
59,59,1994,Direct migration background,Rural regions,Not Disabled (<= 30%),0.86835,342,12802,0.77054,0.98069
60,60,1994,Direct migration background,Rural regions,Disabled (> 30%),0.13165,35,12802,0.09358,0.16942
61,61,1994,Indirect migration background,Urban regions,Not Disabled (<= 30%),1.0,406,12802,0.91574,1.08379
62,62,1994,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,73,12802,0.80277,1.25434
63,63,1995,No migration background,Urban regions,Not Disabled (<= 30%),0.86004,5260,13155,0.84342,0.8783
64,64,1995,No migration background,Urban regions,Disabled (> 30%),0.13996,661,13155,0.13418,0.14523
65,65,1995,No migration background,Rural regions,Not Disabled (<= 30%),0.89333,3674,13155,0.87381,0.91484
66,66,1995,No migration background,Rural regions,Disabled (> 30%),0.10667,313,13155,0.09911,0.11377
67,67,1995,Direct migration background,Urban regions,Not Disabled (<= 30%),0.89119,2084,13155,0.85328,0.924
68,68,1995,Direct migration background,Urban regions,Disabled (> 30%),0.10881,202,13155,0.09366,0.12883
69,69,1995,Direct migration background,Rural regions,Not Disabled (<= 30%),0.87622,429,13155,0.77969,0.97164
70,70,1995,Direct migration background,Rural regions,Disabled (> 30%),0.12378,41,13155,0.09295,0.16382
71,71,1995,Indirect migration background,Urban regions,Not Disabled (<= 30%),1.0,415,13155,0.89178,1.10672
72,72,1995,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,76,13155,0.7901,1.3272
73,73,1996,No migration background,Urban regions,Not Disabled (<= 30%),0.86247,5257,12988,0.84668,0.87888
74,74,1996,No migration background,Urban regions,Disabled (> 30%),0.13753,650,12988,0.13295,0.14386
75,75,1996,No migration background,Rural regions,Not Disabled (<= 30%),0.88638,3630,12988,0.86413,0.91493
76,76,1996,No migration background,Rural regions,Disabled (> 30%),0.11362,331,12988,0.10446,0.1231
77,77,1996,Direct migration background,Urban regions,Not Disabled (<= 30%),0.88947,1942,12988,0.85184,0.92751
78,78,1996,Direct migration background,Urban regions,Disabled (> 30%),0.11053,193,12988,0.09504,0.12663
79,79,1996,Direct migration background,Rural regions,Not Disabled (<= 30%),0.84199,407,12988,0.77802,0.9157
80,80,1996,Direct migration background,Rural regions,Disabled (> 30%),0.15801,47,12988,0.12371,0.19595
81,81,1996,Indirect migration background,Urban regions,Not Disabled (<= 30%),1.0,442,12988,0.90999,1.10789
82,82,1996,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,89,12988,0.76124,1.29593
83,83,1997,No migration background,Urban regions,Not Disabled (<= 30%),0.86318,5182,12750,0.84705,0.88057
84,84,1997,No migration background,Urban regions,Disabled (> 30%),0.13682,639,12750,0.13019,0.14228
85,85,1997,No migration background,Rural regions,Not Disabled (<= 30%),0.88496,3582,12750,0.86261,0.90836
86,86,1997,No migration background,Rural regions,Disabled (> 30%),0.11504,334,12750,0.10748,0.12464
87,87,1997,Direct migration background,Urban regions,Not Disabled (<= 30%),0.89672,1857,12750,0.84931,0.93738
88,88,1997,Direct migration background,Urban regions,Disabled (> 30%),0.10328,178,12750,0.08985,0.11922
89,89,1997,Direct migration background,Rural regions,Not Disabled (<= 30%),0.86497,383,12750,0.79769,0.94152
90,90,1997,Direct migration background,Rural regions,Disabled (> 30%),0.13503,44,12750,0.09711,0.17713
91,91,1997,Indirect migration background,Urban regions,Not Disabled (<= 30%),1.0,466,12750,0.90735,1.11112
92,92,1997,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,85,12750,0.80064,1.32983
93,93,1998,No migration background,Urban regions,Not Disabled (<= 30%),0.86116,5993,14176,0.84588,0.87532
94,94,1998,No migration background,Urban regions,Disabled (> 30%),0.13884,774,14176,0.13361,0.14332
95,95,1998,No migration background,Rural regions,Not Disabled (<= 30%),0.88619,4038,14176,0.8689,0.90135
96,96,1998,No migration background,Rural regions,Disabled (> 30%),0.11381,397,14176,0.10487,0.12218
97,97,1998,Direct migration background,Urban regions,Not Disabled (<= 30%),0.8972,1798,14176,0.86204,0.93564
98,98,1998,Direct migration background,Urban regions,Disabled (> 30%),0.1028,184,14176,0.09031,0.11411
99,99,1998,Direct migration background,Rural regions,Not Disabled (<= 30%),0.86517,368,14176,0.77686,0.93379
100,100,1998,Direct migration background,Rural regions,Disabled (> 30%),0.13483,42,14176,0.1099,0.16471
101,101,1998,Indirect migration background,Urban regions,Not Disabled (<= 30%),1.0,491,14176,0.91728,1.07404
102,102,1998,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,91,14176,0.7931,1.18327
103,103,1999,No migration background,Urban regions,Not Disabled (<= 30%),0.85609,5748,13632,0.84229,0.87232
104,104,1999,No migration background,Urban regions,Disabled (> 30%),0.14391,760,13632,0.13809,0.15054
105,105,1999,No migration background,Rural regions,Not Disabled (<= 30%),0.88474,3945,13632,0.86585,0.90212
106,106,1999,No migration background,Rural regions,Disabled (> 30%),0.11526,393,13632,0.10605,0.12316
107,107,1999,Direct migration background,Urban regions,Not Disabled (<= 30%),0.8953,1671,13632,0.85885,0.93342
108,108,1999,Direct migration background,Urban regions,Disabled (> 30%),0.1047,170,13632,0.09176,0.11718
109,109,1999,Direct migration background,Rural regions,Not Disabled (<= 30%),0.84781,315,13632,0.75055,0.91901
110,110,1999,Direct migration background,Rural regions,Disabled (> 30%),0.15219,44,13632,0.12327,0.1837
111,111,1999,Indirect migration background,Urban regions,Not Disabled (<= 30%),1.0,501,13632,0.91992,1.08961
112,112,1999,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,85,13632,0.80433,1.22504
113,113,2000,No migration background,Urban regions,Not Disabled (<= 30%),0.87062,10846,24028,0.86174,0.88048
114,114,2000,No migration background,Urban regions,Disabled (> 30%),0.12938,1415,24028,0.12581,0.13315
115,115,2000,No migration background,Rural regions,Not Disabled (<= 30%),0.8932,6966,24028,0.88167,0.90537
116,116,2000,No migration background,Rural regions,Disabled (> 30%),0.1068,710,24028,0.10238,0.1111
117,117,2000,Direct migration background,Urban regions,Not Disabled (<= 30%),0.91575,2502,24028,0.88702,0.94314
118,118,2000,Direct migration background,Urban regions,Disabled (> 30%),0.08425,214,24028,0.0769,0.0922
119,119,2000,Direct migration background,Rural regions,Not Disabled (<= 30%),0.89421,527,24028,0.84067,0.93827
120,120,2000,Direct migration background,Rural regions,Disabled (> 30%),0.10579,57,24028,0.08588,0.12141
121,121,2000,Indirect migration background,Urban regions,Not Disabled (<= 30%),1.0,680,24028,0.94141,1.06163
122,122,2000,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,111,24028,0.87305,1.12368
123,123,2001,No migration background,Urban regions,Not Disabled (<= 30%),0.8691,9920,21833,0.85891,0.87835
124,124,2001,No migration background,Urban regions,Disabled (> 30%),0.1309,1301,21833,0.1265,0.13562
125,125,2001,No migration background,Rural regions,Not Disabled (<= 30%),0.89721,6350,21833,0.88547,0.91155
126,126,2001,No migration background,Rural regions,Disabled (> 30%),0.10279,617,21833,0.09807,0.10757
127,127,2001,Direct migration background,Urban regions,Not Disabled (<= 30%),0.91185,2192,21833,0.88083,0.93324
128,128,2001,Direct migration background,Urban regions,Disabled (> 30%),0.08815,201,21833,0.07992,0.09712
129,129,2001,Direct migration background,Rural regions,Not Disabled (<= 30%),0.91257,475,21833,0.85538,0.97151
130,130,2001,Direct migration background,Rural regions,Disabled (> 30%),0.08743,45,21833,0.07322,0.10276
131,131,2001,Indirect migration background,Urban regions,Not Disabled (<= 30%),1.0,634,21833,0.93955,1.06533
132,132,2001,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,98,21833,0.83687,1.15384
133,133,2002,No migration background,Urban regions,Not Disabled (<= 30%),0.86011,10860,22948,0.84805,0.87209
134,134,2002,No migration background,Urban regions,Disabled (> 30%),0.13989,1417,22948,0.13629,0.14475
135,135,2002,No migration background,Rural regions,Not Disabled (<= 30%),0.8853,6467,22948,0.86921,0.902
136,136,2002,No migration background,Rural regions,Disabled (> 30%),0.1147,671,22948,0.10947,0.1196
137,137,2002,Direct migration background,Urban regions,Not Disabled (<= 30%),0.9096,2110,22948,0.88166,0.94201
138,138,2002,Direct migration background,Urban regions,Disabled (> 30%),0.0904,193,22948,0.0809,0.10013
139,139,2002,Direct migration background,Rural regions,Not Disabled (<= 30%),0.90415,440,22948,0.84222,0.97413
140,140,2002,Direct migration background,Rural regions,Disabled (> 30%),0.09585,51,22948,0.07844,0.11382
141,141,2002,Indirect migration background,Urban regions,Not Disabled (<= 30%),1.0,647,22948,0.92362,1.07383
142,142,2002,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,92,22948,0.84334,1.16561
143,143,2003,No migration background,Urban regions,Not Disabled (<= 30%),0.86212,10516,22101,0.8514,0.8735
144,144,2003,No migration background,Urban regions,Disabled (> 30%),0.13788,1373,22101,0.13344,0.14332
145,145,2003,No migration background,Rural regions,Not Disabled (<= 30%),0.88457,6176,22101,0.86819,0.90231
146,146,2003,No migration background,Rural regions,Disabled (> 30%),0.11543,671,22101,0.11051,0.12153
147,147,2003,Direct migration background,Urban regions,Not Disabled (<= 30%),0.90652,1957,22101,0.87626,0.93965
148,148,2003,Direct migration background,Urban regions,Disabled (> 30%),0.09348,193,22101,0.08295,0.10707
149,149,2003,Direct migration background,Rural regions,Not Disabled (<= 30%),0.90886,418,22101,0.84505,0.97621
150,150,2003,Direct migration background,Rural regions,Disabled (> 30%),0.09114,48,22101,0.07494,0.10526
151,151,2003,Indirect migration background,Urban regions,Not Disabled (<= 30%),1.0,652,22101,0.93362,1.08056
152,152,2003,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,97,22101,0.8694,1.1823
153,153,2004,No migration background,Urban regions,Not Disabled (<= 30%),0.85756,10182,21545,0.84286,0.87407
154,154,2004,No migration background,Urban regions,Disabled (> 30%),0.14244,1382,21545,0.13665,0.14738
155,155,2004,No migration background,Rural regions,Not Disabled (<= 30%),0.87893,6007,21545,0.86379,0.90027
156,156,2004,No migration background,Rural regions,Disabled (> 30%),0.12107,676,21545,0.11567,0.12761
157,157,2004,Direct migration background,Urban regions,Not Disabled (<= 30%),0.90187,1894,21545,0.86953,0.94077
158,158,2004,Direct migration background,Urban regions,Disabled (> 30%),0.09813,193,21545,0.08571,0.11
159,159,2004,Direct migration background,Rural regions,Not Disabled (<= 30%),0.90444,394,21545,0.84635,0.97132
160,160,2004,Direct migration background,Rural regions,Disabled (> 30%),0.09556,51,21545,0.0803,0.11329
161,161,2004,Indirect migration background,Urban regions,Not Disabled (<= 30%),1.0,655,21545,0.92453,1.08283
162,162,2004,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,111,21545,0.83914,1.16612
163,163,2005,No migration background,Urban regions,Not Disabled (<= 30%),0.86026,9715,20638,0.84691,0.87642
164,164,2005,No migration background,Urban regions,Disabled (> 30%),0.13974,1352,20638,0.1343,0.14496
165,165,2005,No migration background,Rural regions,Not Disabled (<= 30%),0.8777,5732,20638,0.86045,0.89718
166,166,2005,No migration background,Rural regions,Disabled (> 30%),0.1223,679,20638,0.11571,0.12921
167,167,2005,Direct migration background,Urban regions,Not Disabled (<= 30%),0.90474,1765,20638,0.87194,0.93986
168,168,2005,Direct migration background,Urban regions,Disabled (> 30%),0.09526,187,20638,0.08455,0.10577
169,169,2005,Direct migration background,Rural regions,Not Disabled (<= 30%),0.89762,359,20638,0.82465,0.9961
170,170,2005,Direct migration background,Rural regions,Disabled (> 30%),0.10238,50,20638,0.08314,0.12005
171,171,2005,Indirect migration background,Urban regions,Not Disabled (<= 30%),1.0,695,20638,0.92909,1.07049
172,172,2005,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,104,20638,0.8496,1.193
173,173,2006,No migration background,Urban regions,Not Disabled (<= 30%),0.85593,10294,21899,0.84298,0.86763
174,174,2006,No migration background,Urban regions,Disabled (> 30%),0.14407,1483,21899,0.13823,0.14896
175,175,2006,No migration background,Rural regions,Not Disabled (<= 30%),0.87535,6191,21899,0.86046,0.89181
176,176,2006,No migration background,Rural regions,Disabled (> 30%),0.12465,770,21899,0.11868,0.13066
177,177,2006,Direct migration background,Urban regions,Not Disabled (<= 30%),0.88543,1733,21899,0.85256,0.91471
178,178,2006,Direct migration background,Urban regions,Disabled (> 30%),0.11457,212,21899,0.10309,0.12605
179,179,2006,Direct migration background,Rural regions,Not Disabled (<= 30%),0.92067,386,21899,0.8595,0.98505
180,180,2006,Direct migration background,Rural regions,Disabled (> 30%),0.07933,42,21899,0.0627,0.09703
181,181,2006,Indirect migration background,Urban regions,Not Disabled (<= 30%),1.0,669,21899,0.92657,1.0715
182,182,2006,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,119,21899,0.84067,1.16666
183,183,2007,No migration background,Urban regions,Not Disabled (<= 30%),0.85537,9628,20447,0.84325,0.86941
184,184,2007,No migration background,Urban regions,Disabled (> 30%),0.14463,1411,20447,0.13905,0.15037
185,185,2007,No migration background,Rural regions,Not Disabled (<= 30%),0.87604,5811,20447,0.85225,0.89682
186,186,2007,No migration background,Rural regions,Disabled (> 30%),0.12396,730,20447,0.1164,0.13099
187,187,2007,Direct migration background,Urban regions,Not Disabled (<= 30%),0.88501,1535,20447,0.84891,0.91801
188,188,2007,Direct migration background,Urban regions,Disabled (> 30%),0.11499,185,20447,0.10265,0.12791
189,189,2007,Direct migration background,Rural regions,Not Disabled (<= 30%),0.92145,355,20447,0.85924,0.98953
190,190,2007,Direct migration background,Rural regions,Disabled (> 30%),0.07855,41,20447,0.06356,0.09447
191,191,2007,Indirect migration background,Urban regions,Not Disabled (<= 30%),1.0,641,20447,0.91643,1.07791
192,192,2007,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,110,20447,0.82745,1.17682
193,193,2008,No migration background,Urban regions,Not Disabled (<= 30%),0.86023,9127,19251,0.84389,0.87387
194,194,2008,No migration background,Urban regions,Disabled (> 30%),0.13977,1316,19251,0.13349,0.14569
195,195,2008,No migration background,Rural regions,Not Disabled (<= 30%),0.87439,5471,19251,0.85647,0.8969
196,196,2008,No migration background,Rural regions,Disabled (> 30%),0.12561,698,19251,0.11859,0.134
197,197,2008,Direct migration background,Urban regions,Not Disabled (<= 30%),0.8897,1387,19251,0.85191,0.92837
198,198,2008,Direct migration background,Urban regions,Disabled (> 30%),0.1103,165,19251,0.09541,0.12503
199,199,2008,Direct migration background,Rural regions,Not Disabled (<= 30%),0.9097,312,19251,0.82719,0.98628
200,200,2008,Direct migration background,Rural regions,Disabled (> 30%),0.0903,39,19251,0.0714,0.11384
201,201,2008,Indirect migration background,Urban regions,Not Disabled (<= 30%),1.0,629,19251,0.9161,1.09204
202,202,2008,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,107,19251,0.83121,1.18191
203,203,2009,No migration background,Urban regions,Not Disabled (<= 30%),0.85906,8495,17955,0.84302,0.87911
204,204,2009,No migration background,Urban regions,Disabled (> 30%),0.14094,1242,17955,0.13566,0.14783
205,205,2009,No migration background,Rural regions,Not Disabled (<= 30%),0.87635,5200,17955,0.85519,0.89965
206,206,2009,No migration background,Rural regions,Disabled (> 30%),0.12365,684,17955,0.11632,0.13116
207,207,2009,Direct migration background,Urban regions,Not Disabled (<= 30%),0.88678,1188,17955,0.84379,0.93254
208,208,2009,Direct migration background,Urban regions,Disabled (> 30%),0.11322,148,17955,0.09752,0.13007
209,209,2009,Direct migration background,Rural regions,Not Disabled (<= 30%),0.90988,283,17955,0.81966,0.99811
210,210,2009,Direct migration background,Rural regions,Disabled (> 30%),0.09012,34,17955,0.06901,0.12035
211,211,2009,Indirect migration background,Urban regions,Not Disabled (<= 30%),1.0,571,17955,0.91158,1.0976
212,212,2009,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,110,17955,0.80749,1.18864
213,213,2010,No migration background,Urban regions,Not Disabled (<= 30%),0.85956,11069,23863,0.8395,0.87647
214,214,2010,No migration background,Urban regions,Disabled (> 30%),0.14044,1297,23863,0.13327,0.14623
215,215,2010,No migration background,Rural regions,Not Disabled (<= 30%),0.87531,6797,23863,0.84948,0.90259
216,216,2010,No migration background,Rural regions,Disabled (> 30%),0.12469,698,23863,0.11645,0.13585
217,217,2010,Direct migration background,Urban regions,Not Disabled (<= 30%),0.90143,2160,23863,0.84901,0.9508
218,218,2010,Direct migration background,Urban regions,Disabled (> 30%),0.09857,151,23863,0.08516,0.11309
219,219,2010,Direct migration background,Rural regions,Not Disabled (<= 30%),0.89982,585,23863,0.78554,1.00065
220,220,2010,Direct migration background,Rural regions,Disabled (> 30%),0.10018,43,23863,0.07624,0.12934
221,221,2010,Indirect migration background,Urban regions,Not Disabled (<= 30%),1.0,874,23863,0.90908,1.09629
222,222,2010,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,189,23863,0.79181,1.24726
223,223,2011,No migration background,Urban regions,Not Disabled (<= 30%),0.86052,12996,28332,0.84703,0.87448
224,224,2011,No migration background,Urban regions,Disabled (> 30%),0.13948,1627,28332,0.1333,0.14408
225,225,2011,No migration background,Rural regions,Not Disabled (<= 30%),0.87079,8206,28332,0.85029,0.89216
226,226,2011,No migration background,Rural regions,Disabled (> 30%),0.12921,961,28332,0.12247,0.13735
227,227,2011,Direct migration background,Urban regions,Not Disabled (<= 30%),0.9123,2325,28332,0.86636,0.955
228,228,2011,Direct migration background,Urban regions,Disabled (> 30%),0.0877,176,28332,0.07734,0.09933
229,229,2011,Direct migration background,Rural regions,Not Disabled (<= 30%),0.92228,738,28332,0.84223,1.03125
230,230,2011,Direct migration background,Rural regions,Disabled (> 30%),0.07772,56,28332,0.05747,0.10194
231,231,2011,Indirect migration background,Urban regions,Not Disabled (<= 30%),0.95439,978,28332,0.88599,1.04999
232,232,2011,Indirect migration background,Urban regions,Disabled (> 30%),0.04561,41,28332,0.03253,0.0621
233,233,2011,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,228,28332,0.81118,1.22646
234,234,2012,No migration background,Urban regions,Not Disabled (<= 30%),0.85763,12486,27574,0.83836,0.8741
235,235,2012,No migration background,Urban regions,Disabled (> 30%),0.14237,1676,27574,0.13677,0.14869
236,236,2012,No migration background,Rural regions,Not Disabled (<= 30%),0.86295,8051,27574,0.84417,0.88152
237,237,2012,No migration background,Rural regions,Disabled (> 30%),0.13705,1028,27574,0.12944,0.14465
238,238,2012,Direct migration background,Urban regions,Not Disabled (<= 30%),0.90413,2146,27574,0.86627,0.93975
239,239,2012,Direct migration background,Urban regions,Disabled (> 30%),0.09587,178,27574,0.08519,0.10845
240,240,2012,Direct migration background,Rural regions,Not Disabled (<= 30%),0.91261,742,27574,0.84014,0.98078
241,241,2012,Direct migration background,Rural regions,Disabled (> 30%),0.08739,63,27574,0.06366,0.11536
242,242,2012,Indirect migration background,Urban regions,Not Disabled (<= 30%),0.94569,940,27574,0.86378,1.02321
243,243,2012,Indirect migration background,Urban regions,Disabled (> 30%),0.05431,40,27574,0.0369,0.07047
244,244,2012,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,224,27574,0.83586,1.1855
245,245,2013,No migration background,Urban regions,Not Disabled (<= 30%),0.85695,11896,30569,0.8389,0.87377
246,246,2013,No migration background,Urban regions,Disabled (> 30%),0.14305,1603,30569,0.13583,0.14939
247,247,2013,No migration background,Rural regions,Not Disabled (<= 30%),0.86503,7574,30569,0.84209,0.88602
248,248,2013,No migration background,Rural regions,Disabled (> 30%),0.13497,960,30569,0.12709,0.14207
249,249,2013,Direct migration background,Urban regions,Not Disabled (<= 30%),0.89476,4587,30569,0.85769,0.93477
250,250,2013,Direct migration background,Urban regions,Disabled (> 30%),0.10524,310,30569,0.09134,0.1203
251,251,2013,Direct migration background,Rural regions,Not Disabled (<= 30%),0.9142,1494,30569,0.85119,0.99182
252,252,2013,Direct migration background,Rural regions,Disabled (> 30%),0.0858,96,30569,0.06541,0.11537
253,253,2013,Indirect migration background,Urban regions,Not Disabled (<= 30%),0.95359,1647,30569,0.90389,1.00284
254,254,2013,Indirect migration background,Urban regions,Disabled (> 30%),0.04641,62,30569,0.03521,0.05864
255,255,2013,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,340,30569,0.89513,1.12456
256,256,2014,No migration background,Urban regions,Not Disabled (<= 30%),0.85163,10738,27023,0.83396,0.86944
257,257,2014,No migration background,Urban regions,Disabled (> 30%),0.14837,1553,27023,0.14193,0.15484
258,258,2014,No migration background,Rural regions,Not Disabled (<= 30%),0.85257,6835,27023,0.83107,0.87911
259,259,2014,No migration background,Rural regions,Disabled (> 30%),0.14743,978,27023,0.13815,0.15782
260,260,2014,Direct migration background,Urban regions,Not Disabled (<= 30%),0.89564,3629,27023,0.85212,0.93874
261,261,2014,Direct migration background,Urban regions,Disabled (> 30%),0.10436,268,27023,0.09135,0.11712
262,262,2014,Direct migration background,Rural regions,Not Disabled (<= 30%),0.90239,1220,27023,0.83141,0.98147
263,263,2014,Direct migration background,Rural regions,Disabled (> 30%),0.09761,96,27023,0.07321,0.12464
264,264,2014,Indirect migration background,Urban regions,Not Disabled (<= 30%),0.94362,1355,27023,0.8784,1.01453
265,265,2014,Indirect migration background,Urban regions,Disabled (> 30%),0.05638,51,27023,0.03763,0.08107
266,266,2014,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,300,27023,0.88615,1.13856
267,267,2015,No migration background,Urban regions,Not Disabled (<= 30%),0.85206,10212,26724,0.83477,0.86863
268,268,2015,No migration background,Urban regions,Disabled (> 30%),0.14794,1453,26724,0.14083,0.15504
269,269,2015,No migration background,Rural regions,Not Disabled (<= 30%),0.85938,6560,26724,0.83643,0.8818
