,Unnamed: 0,year,migback,sex,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1987,Direct migration background,male,Not Disabled (<= 30%),0.87906,1392,10398,0.82712,0.92876
25,25,1987,Direct migration background,male,Disabled (> 30%),0.12094,102,10398,0.10127,0.14439
26,26,1987,Direct migration background,female,Not Disabled (<= 30%),0.94316,1263,10398,0.89542,1.00477
27,27,1987,Direct migration background,female,Disabled (> 30%),0.05684,41,10398,0.0418,0.07751
28,28,1987,Indirect migration background,male,Not Disabled (<= 30%),1.0,78,10398,0.75425,1.34405
29,29,1987,Indirect migration background,female,Not Disabled (<= 30%),1.0,88,10398,0.76472,1.27816
30,30,1988,No migration background,male,Not Disabled (<= 30%),0.85444,2966,9920,0.84226,0.86476
31,31,1988,No migration background,male,Disabled (> 30%),0.14556,442,9920,0.14254,0.14993
32,32,1988,No migration background,female,Not Disabled (<= 30%),0.89629,3326,9920,0.88246,0.90942
33,33,1988,No migration background,female,Disabled (> 30%),0.10371,317,9920,0.09923,0.10819
34,34,1988,Direct migration background,male,Not Disabled (<= 30%),0.86267,1277,9920,0.81321,0.91899
35,35,1988,Direct migration background,male,Disabled (> 30%),0.13733,121,9920,0.11408,0.16388
36,36,1988,Direct migration background,female,Not Disabled (<= 30%),0.92542,1204,9920,0.86197,0.98249
37,37,1988,Direct migration background,female,Disabled (> 30%),0.07458,57,9920,0.05353,0.0933
38,38,1988,Indirect migration background,male,Not Disabled (<= 30%),1.0,103,9920,0.78226,1.22397
39,39,1988,Indirect migration background,female,Not Disabled (<= 30%),1.0,107,9920,0.75636,1.33153
40,40,1989,No migration background,male,Not Disabled (<= 30%),0.84954,2847,9612,0.83798,0.86338
41,41,1989,No migration background,male,Disabled (> 30%),0.15046,433,9612,0.14675,0.15476
42,42,1989,No migration background,female,Not Disabled (<= 30%),0.88943,3183,9612,0.877,0.90413
43,43,1989,No migration background,female,Disabled (> 30%),0.11057,322,9612,0.10565,0.11555
44,44,1989,Direct migration background,male,Not Disabled (<= 30%),0.87082,1227,9612,0.82445,0.92777
45,45,1989,Direct migration background,male,Disabled (> 30%),0.12918,114,9612,0.10752,0.15484
46,46,1989,Direct migration background,female,Not Disabled (<= 30%),0.93117,1181,9612,0.87534,0.99078
47,47,1989,Direct migration background,female,Disabled (> 30%),0.06883,57,9612,0.05082,0.09015
48,48,1989,Indirect migration background,male,Not Disabled (<= 30%),1.0,119,9612,0.85458,1.21936
49,49,1989,Indirect migration background,female,Not Disabled (<= 30%),1.0,129,9612,0.78636,1.2512
50,50,1991,No migration background,male,Not Disabled (<= 30%),0.87852,4641,13537,0.86547,0.89398
51,51,1991,No migration background,male,Disabled (> 30%),0.12148,432,13537,0.11799,0.12535
52,52,1991,No migration background,female,Not Disabled (<= 30%),0.91293,5188,13537,0.90018,0.92891
53,53,1991,No migration background,female,Disabled (> 30%),0.08707,320,13537,0.08312,0.09103
54,54,1991,Direct migration background,male,Not Disabled (<= 30%),0.86888,1231,13537,0.80784,0.91175
55,55,1991,Direct migration background,male,Disabled (> 30%),0.13112,132,13537,0.10996,0.1514
56,56,1991,Direct migration background,female,Not Disabled (<= 30%),0.92964,1195,13537,0.87803,0.97894
57,57,1991,Direct migration background,female,Disabled (> 30%),0.07036,58,13537,0.05452,0.08885
58,58,1991,Indirect migration background,male,Not Disabled (<= 30%),1.0,172,13537,0.86327,1.15253
59,59,1991,Indirect migration background,female,Not Disabled (<= 30%),1.0,168,13537,0.83751,1.1868
60,60,1992,No migration background,male,Not Disabled (<= 30%),0.86133,4351,13205,0.84661,0.8773
61,61,1992,No migration background,male,Disabled (> 30%),0.13867,543,13205,0.13375,0.14404
62,62,1992,No migration background,female,Not Disabled (<= 30%),0.89614,4965,13205,0.88307,0.91408
63,63,1992,No migration background,female,Disabled (> 30%),0.10386,415,13205,0.0982,0.10823
64,64,1992,Direct migration background,male,Not Disabled (<= 30%),0.85415,1176,13205,0.80046,0.90877
65,65,1992,Direct migration background,male,Disabled (> 30%),0.14585,138,13205,0.1257,0.16826
66,66,1992,Direct migration background,female,Not Disabled (<= 30%),0.9151,1146,13205,0.85568,0.97002
67,67,1992,Direct migration background,female,Disabled (> 30%),0.0849,76,13205,0.06422,0.10681
68,68,1992,Indirect migration background,male,Not Disabled (<= 30%),1.0,203,13205,0.8861,1.11695
69,69,1992,Indirect migration background,female,Not Disabled (<= 30%),1.0,192,13205,0.87861,1.14728
70,70,1994,No migration background,male,Not Disabled (<= 30%),0.86929,4247,12802,0.85172,0.88778
71,71,1994,No migration background,male,Disabled (> 30%),0.13071,499,12802,0.12485,0.13556
72,72,1994,No migration background,female,Not Disabled (<= 30%),0.89675,4820,12802,0.8772,0.91342
73,73,1994,No migration background,female,Disabled (> 30%),0.10325,412,12802,0.09708,0.1086
74,74,1994,Direct migration background,male,Not Disabled (<= 30%),0.84756,1059,12802,0.7918,0.89646
75,75,1994,Direct migration background,male,Disabled (> 30%),0.15244,142,12802,0.13413,0.17143
76,76,1994,Direct migration background,female,Not Disabled (<= 30%),0.90162,1061,12802,0.84436,0.96673
77,77,1994,Direct migration background,female,Disabled (> 30%),0.09838,83,12802,0.07671,0.11946
78,78,1994,Indirect migration background,male,Not Disabled (<= 30%),1.0,242,12802,0.8611,1.10613
79,79,1994,Indirect migration background,female,Not Disabled (<= 30%),1.0,237,12802,0.87584,1.1514
80,80,1995,No migration background,male,Not Disabled (<= 30%),0.8591,4179,13155,0.84491,0.87512
81,81,1995,No migration background,male,Disabled (> 30%),0.1409,519,13155,0.1346,0.14748
82,82,1995,No migration background,female,Not Disabled (<= 30%),0.88251,4755,13155,0.86229,0.89722
83,83,1995,No migration background,female,Disabled (> 30%),0.11749,455,13155,0.1108,0.12329
84,84,1995,Direct migration background,male,Not Disabled (<= 30%),0.86637,1244,13155,0.81564,0.91856
85,85,1995,Direct migration background,male,Disabled (> 30%),0.13363,150,13155,0.11758,0.15485
86,86,1995,Direct migration background,female,Not Disabled (<= 30%),0.91063,1269,13155,0.86098,0.96181
87,87,1995,Direct migration background,female,Disabled (> 30%),0.08937,93,13155,0.0688,0.11342
88,88,1995,Indirect migration background,male,Not Disabled (<= 30%),1.0,247,13155,0.87405,1.14636
89,89,1995,Indirect migration background,female,Not Disabled (<= 30%),1.0,244,13155,0.87034,1.12567
90,90,1996,No migration background,male,Not Disabled (<= 30%),0.85713,4188,12988,0.83923,0.87458
91,91,1996,No migration background,male,Disabled (> 30%),0.14287,517,12988,0.13607,0.14938
92,92,1996,No migration background,female,Not Disabled (<= 30%),0.88267,4699,12988,0.86393,0.89782
93,93,1996,No migration background,female,Disabled (> 30%),0.11733,464,12988,0.11072,0.1248
94,94,1996,Direct migration background,male,Not Disabled (<= 30%),0.84456,1152,12988,0.79578,0.89503
95,95,1996,Direct migration background,male,Disabled (> 30%),0.15544,151,12988,0.13467,0.18333
96,96,1996,Direct migration background,female,Not Disabled (<= 30%),0.91664,1197,12988,0.86866,0.96365
97,97,1996,Direct migration background,female,Disabled (> 30%),0.08336,89,12988,0.06712,0.09807
98,98,1996,Indirect migration background,male,Not Disabled (<= 30%),1.0,262,12988,0.89273,1.13195
99,99,1996,Indirect migration background,female,Not Disabled (<= 30%),1.0,269,12988,0.8832,1.12902
100,100,1997,No migration background,male,Not Disabled (<= 30%),0.85693,4128,12751,0.84067,0.8762
101,101,1997,No migration background,male,Disabled (> 30%),0.14307,515,12751,0.13573,0.15066
102,102,1997,No migration background,female,Not Disabled (<= 30%),0.88289,4637,12751,0.86397,0.90322
103,103,1997,No migration background,female,Disabled (> 30%),0.11711,458,12751,0.11046,0.12478
104,104,1997,Direct migration background,male,Not Disabled (<= 30%),0.862,1112,12751,0.81129,0.91311
105,105,1997,Direct migration background,male,Disabled (> 30%),0.138,134,12751,0.11737,0.15881
106,106,1997,Direct migration background,female,Not Disabled (<= 30%),0.91972,1128,12751,0.85914,0.9729
107,107,1997,Direct migration background,female,Disabled (> 30%),0.08028,88,12751,0.06308,0.09841
108,108,1997,Indirect migration background,male,Not Disabled (<= 30%),1.0,284,12751,0.86434,1.15893
109,109,1997,Indirect migration background,female,Not Disabled (<= 30%),1.0,267,12751,0.88518,1.11185
110,110,1998,No migration background,male,Not Disabled (<= 30%),0.8582,4732,14176,0.84029,0.87613
111,111,1998,No migration background,male,Disabled (> 30%),0.1418,620,14176,0.13549,0.14825
112,112,1998,No migration background,female,Not Disabled (<= 30%),0.88016,5299,14176,0.86372,0.89558
113,113,1998,No migration background,female,Disabled (> 30%),0.11984,551,14176,0.11376,0.12578
114,114,1998,Direct migration background,male,Not Disabled (<= 30%),0.86749,1069,14176,0.82513,0.90676
115,115,1998,Direct migration background,male,Disabled (> 30%),0.13251,137,14176,0.11371,0.15214
116,116,1998,Direct migration background,female,Not Disabled (<= 30%),0.91549,1097,14176,0.86741,0.96143
117,117,1998,Direct migration background,female,Disabled (> 30%),0.08451,89,14176,0.07035,0.09775
118,118,1998,Indirect migration background,male,Not Disabled (<= 30%),1.0,301,14176,0.88461,1.13262
119,119,1998,Indirect migration background,female,Not Disabled (<= 30%),1.0,281,14176,0.89053,1.10679
120,120,1999,No migration background,male,Not Disabled (<= 30%),0.85604,4591,13632,0.839,0.87291
121,121,1999,No migration background,male,Disabled (> 30%),0.14396,596,13632,0.13668,0.15197
122,122,1999,No migration background,female,Not Disabled (<= 30%),0.87484,5102,13632,0.85683,0.89371
123,123,1999,No migration background,female,Disabled (> 30%),0.12516,557,13632,0.11821,0.13156
124,124,1999,Direct migration background,male,Not Disabled (<= 30%),0.86641,977,13632,0.81179,0.91411
125,125,1999,Direct migration background,male,Disabled (> 30%),0.13359,129,13632,0.1148,0.15555
126,126,1999,Direct migration background,female,Not Disabled (<= 30%),0.90795,1009,13632,0.85337,0.94995
127,127,1999,Direct migration background,female,Disabled (> 30%),0.09205,85,13632,0.07798,0.11266
128,128,1999,Indirect migration background,male,Not Disabled (<= 30%),1.0,298,13632,0.8924,1.12152
129,129,1999,Indirect migration background,female,Not Disabled (<= 30%),1.0,288,13632,0.89744,1.11906
130,130,2000,No migration background,male,Not Disabled (<= 30%),0.86429,8381,24028,0.85283,0.87315
131,131,2000,No migration background,male,Disabled (> 30%),0.13571,1152,24028,0.13112,0.14003
132,132,2000,No migration background,female,Not Disabled (<= 30%),0.89156,9431,24028,0.88235,0.90142
133,133,2000,No migration background,female,Disabled (> 30%),0.10844,973,24028,0.1042,0.11183
134,134,2000,Direct migration background,male,Not Disabled (<= 30%),0.89394,1456,24028,0.86392,0.92817
135,135,2000,Direct migration background,male,Disabled (> 30%),0.10606,164,24028,0.09458,0.11858
136,136,2000,Direct migration background,female,Not Disabled (<= 30%),0.92922,1573,24028,0.89784,0.96092
137,137,2000,Direct migration background,female,Disabled (> 30%),0.07078,107,24028,0.06362,0.0807
138,138,2000,Indirect migration background,male,Not Disabled (<= 30%),1.0,387,24028,0.92781,1.08339
139,139,2000,Indirect migration background,female,Not Disabled (<= 30%),1.0,404,24028,0.93323,1.09201
140,140,2001,No migration background,male,Not Disabled (<= 30%),0.86628,7675,21833,0.85446,0.87769
141,141,2001,No migration background,male,Disabled (> 30%),0.13372,1028,21833,0.12909,0.13812
142,142,2001,No migration background,female,Not Disabled (<= 30%),0.89048,8595,21833,0.88033,0.90401
143,143,2001,No migration background,female,Disabled (> 30%),0.10952,890,21833,0.10514,0.11412
144,144,2001,Direct migration background,male,Not Disabled (<= 30%),0.89655,1284,21833,0.86217,0.93376
145,145,2001,Direct migration background,male,Disabled (> 30%),0.10345,143,21833,0.09042,0.11604
146,146,2001,Direct migration background,female,Not Disabled (<= 30%),0.92685,1383,21833,0.89276,0.96622
147,147,2001,Direct migration background,female,Disabled (> 30%),0.07315,103,21833,0.06391,0.08226
148,148,2001,Indirect migration background,male,Not Disabled (<= 30%),1.0,356,21833,0.9212,1.08329
149,149,2001,Indirect migration background,female,Not Disabled (<= 30%),1.0,376,21833,0.93018,1.08354
150,150,2002,No migration background,male,Not Disabled (<= 30%),0.85494,8256,22948,0.8421,0.87005
151,151,2002,No migration background,male,Disabled (> 30%),0.14506,1126,22948,0.13957,0.15003
152,152,2002,No migration background,female,Not Disabled (<= 30%),0.88196,9071,22948,0.86781,0.89509
153,153,2002,No migration background,female,Disabled (> 30%),0.11804,962,22948,0.11335,0.12373
154,154,2002,Direct migration background,male,Not Disabled (<= 30%),0.90219,1222,22948,0.86663,0.94694
155,155,2002,Direct migration background,male,Disabled (> 30%),0.09781,138,22948,0.08335,0.1076
156,156,2002,Direct migration background,female,Not Disabled (<= 30%),0.91465,1328,22948,0.8718,0.95437
157,157,2002,Direct migration background,female,Disabled (> 30%),0.08535,106,22948,0.07335,0.09585
158,158,2002,Indirect migration background,male,Not Disabled (<= 30%),1.0,350,22948,0.92242,1.10716
159,159,2002,Indirect migration background,female,Not Disabled (<= 30%),1.0,389,22948,0.91427,1.1073
160,160,2003,No migration background,male,Not Disabled (<= 30%),0.85733,7935,22101,0.84258,0.87533
161,161,2003,No migration background,male,Disabled (> 30%),0.14267,1097,22101,0.13806,0.14735
162,162,2003,No migration background,female,Not Disabled (<= 30%),0.88168,8757,22101,0.86703,0.8971
163,163,2003,No migration background,female,Disabled (> 30%),0.11832,947,22101,0.11303,0.12341
164,164,2003,Direct migration background,male,Not Disabled (<= 30%),0.8868,1116,22101,0.84156,0.9235
165,165,2003,Direct migration background,male,Disabled (> 30%),0.1132,148,22101,0.09892,0.12952
166,166,2003,Direct migration background,female,Not Disabled (<= 30%),0.92605,1259,22101,0.88439,0.96633
167,167,2003,Direct migration background,female,Disabled (> 30%),0.07395,93,22101,0.06496,0.085
168,168,2003,Indirect migration background,male,Not Disabled (<= 30%),1.0,357,22101,0.90203,1.09081
169,169,2003,Indirect migration background,female,Not Disabled (<= 30%),1.0,392,22101,0.90496,1.08883
170,170,2004,No migration background,male,Not Disabled (<= 30%),0.85306,7668,21545,0.83768,0.86877
171,171,2004,No migration background,male,Disabled (> 30%),0.14694,1098,21545,0.1406,0.15356
172,172,2004,No migration background,female,Not Disabled (<= 30%),0.87609,8521,21545,0.85768,0.89053
173,173,2004,No migration background,female,Disabled (> 30%),0.12391,960,21545,0.1178,0.13007
174,174,2004,Direct migration background,male,Not Disabled (<= 30%),0.88862,1078,21545,0.84513,0.92738
175,175,2004,Direct migration background,male,Disabled (> 30%),0.11138,137,21545,0.09336,0.12624
176,176,2004,Direct migration background,female,Not Disabled (<= 30%),0.9153,1210,21545,0.87079,0.96359
177,177,2004,Direct migration background,female,Disabled (> 30%),0.0847,107,21545,0.07139,0.09683
178,178,2004,Indirect migration background,male,Not Disabled (<= 30%),1.0,372,21545,0.91534,1.08155
179,179,2004,Indirect migration background,female,Not Disabled (<= 30%),1.0,394,21545,0.90717,1.0947
180,180,2005,No migration background,male,Not Disabled (<= 30%),0.85244,7278,20638,0.83439,0.86947
181,181,2005,No migration background,male,Disabled (> 30%),0.14756,1092,20638,0.14211,0.15387
182,182,2005,No migration background,female,Not Disabled (<= 30%),0.87944,8169,20638,0.86401,0.89569
183,183,2005,No migration background,female,Disabled (> 30%),0.12056,939,20638,0.11574,0.12574
184,184,2005,Direct migration background,male,Not Disabled (<= 30%),0.88468,974,20638,0.83461,0.92372
185,185,2005,Direct migration background,male,Disabled (> 30%),0.11532,138,20638,0.09961,0.13201
186,186,2005,Direct migration background,female,Not Disabled (<= 30%),0.92064,1150,20638,0.87552,0.96779
187,187,2005,Direct migration background,female,Disabled (> 30%),0.07936,99,20638,0.07063,0.08947
188,188,2005,Indirect migration background,male,Not Disabled (<= 30%),1.0,394,20638,0.90066,1.08324
189,189,2005,Indirect migration background,female,Not Disabled (<= 30%),1.0,405,20638,0.89691,1.10142
190,190,2006,No migration background,male,Not Disabled (<= 30%),0.8515,7756,21899,0.83539,0.86894
191,191,2006,No migration background,male,Disabled (> 30%),0.1485,1206,21899,0.14192,0.15375
192,192,2006,No migration background,female,Not Disabled (<= 30%),0.87345,8729,21899,0.85673,0.88667
193,193,2006,No migration background,female,Disabled (> 30%),0.12655,1047,21899,0.12155,0.1317
194,194,2006,Direct migration background,male,Not Disabled (<= 30%),0.87121,960,21899,0.8284,0.91705
195,195,2006,Direct migration background,male,Disabled (> 30%),0.12879,140,21899,0.11269,0.14717
196,196,2006,Direct migration background,female,Not Disabled (<= 30%),0.91008,1159,21899,0.87362,0.95192
197,197,2006,Direct migration background,female,Disabled (> 30%),0.08992,114,21899,0.07844,0.10165
198,198,2006,Indirect migration background,male,Not Disabled (<= 30%),1.0,380,21899,0.91669,1.0872
199,199,2006,Indirect migration background,female,Not Disabled (<= 30%),1.0,408,21899,0.89329,1.09986
200,200,2007,No migration background,male,Not Disabled (<= 30%),0.85057,7279,20447,0.83482,0.86528
201,201,2007,No migration background,male,Disabled (> 30%),0.14943,1134,20447,0.14265,0.15648
202,202,2007,No migration background,female,Not Disabled (<= 30%),0.8741,8160,20447,0.85716,0.88856
203,203,2007,No migration background,female,Disabled (> 30%),0.1259,1007,20447,0.12076,0.13173
204,204,2007,Direct migration background,male,Not Disabled (<= 30%),0.87552,855,20447,0.82341,0.91638
205,205,2007,Direct migration background,male,Disabled (> 30%),0.12448,122,20447,0.1051,0.14187
206,206,2007,Direct migration background,female,Not Disabled (<= 30%),0.90729,1035,20447,0.86819,0.95225
207,207,2007,Direct migration background,female,Disabled (> 30%),0.09271,104,20447,0.08071,0.10764
208,208,2007,Indirect migration background,male,Not Disabled (<= 30%),1.0,358,20447,0.89195,1.10663
209,209,2007,Indirect migration background,female,Not Disabled (<= 30%),1.0,393,20447,0.89425,1.10435
210,210,2008,No migration background,male,Not Disabled (<= 30%),0.85506,6874,19251,0.83697,0.87355
211,211,2008,No migration background,male,Disabled (> 30%),0.14494,1068,19251,0.13732,0.15182
212,212,2008,No migration background,female,Not Disabled (<= 30%),0.87476,7724,19251,0.85883,0.89041
213,213,2008,No migration background,female,Disabled (> 30%),0.12524,946,19251,0.11992,0.13161
214,214,2008,Direct migration background,male,Not Disabled (<= 30%),0.87139,764,19251,0.81612,0.92339
215,215,2008,Direct migration background,male,Disabled (> 30%),0.12861,117,19251,0.1098,0.14864
216,216,2008,Direct migration background,female,Not Disabled (<= 30%),0.91391,935,19251,0.8704,0.96542
217,217,2008,Direct migration background,female,Disabled (> 30%),0.08609,87,19251,0.07439,0.10122
218,218,2008,Indirect migration background,male,Not Disabled (<= 30%),1.0,354,19251,0.90124,1.09809
219,219,2008,Indirect migration background,female,Not Disabled (<= 30%),1.0,382,19251,0.90825,1.09633
220,220,2009,No migration background,male,Not Disabled (<= 30%),0.85579,6454,17955,0.83449,0.87988
221,221,2009,No migration background,male,Disabled (> 30%),0.14421,1031,17955,0.136,0.15329
222,222,2009,No migration background,female,Not Disabled (<= 30%),0.87407,7241,17955,0.85408,0.89083
223,223,2009,No migration background,female,Disabled (> 30%),0.12593,895,17955,0.12011,0.13262
224,224,2009,Direct migration background,male,Not Disabled (<= 30%),0.87652,658,17955,0.81536,0.92819
225,225,2009,Direct migration background,male,Disabled (> 30%),0.12348,97,17955,0.10199,0.14239
226,226,2009,Direct migration background,female,Not Disabled (<= 30%),0.90463,813,17955,0.84395,0.96576
227,227,2009,Direct migration background,female,Disabled (> 30%),0.09537,85,17955,0.07814,0.11323
228,228,2009,Indirect migration background,male,Not Disabled (<= 30%),1.0,329,17955,0.89853,1.12596
229,229,2009,Indirect migration background,female,Not Disabled (<= 30%),1.0,352,17955,0.9061,1.09587
230,230,2010,No migration background,male,Not Disabled (<= 30%),0.85583,8022,23863,0.83096,0.88005
231,231,2010,No migration background,male,Disabled (> 30%),0.14417,1052,23863,0.13649,0.15159
232,232,2010,No migration background,female,Not Disabled (<= 30%),0.87378,9844,23863,0.85339,0.89672
233,233,2010,No migration background,female,Disabled (> 30%),0.12622,943,23863,0.11934,0.13461
234,234,2010,Direct migration background,male,Not Disabled (<= 30%),0.89133,1209,23863,0.82472,0.94777
235,235,2010,Direct migration background,male,Disabled (> 30%),0.10867,101,23863,0.09076,0.13294
236,236,2010,Direct migration background,female,Not Disabled (<= 30%),0.90955,1536,23863,0.84975,0.97341
237,237,2010,Direct migration background,female,Disabled (> 30%),0.09045,93,23863,0.07563,0.10702
238,238,2010,Indirect migration background,male,Not Disabled (<= 30%),1.0,478,23863,0.87314,1.11891
239,239,2010,Indirect migration background,female,Not Disabled (<= 30%),1.0,585,23863,0.88101,1.09738
240,240,2011,No migration background,male,Not Disabled (<= 30%),0.85965,9501,28291,0.84145,0.8797
241,241,2011,No migration background,male,Disabled (> 30%),0.14035,1329,28291,0.13463,0.14587
242,242,2011,No migration background,female,Not Disabled (<= 30%),0.86836,11701,28291,0.85074,0.88503
243,243,2011,No migration background,female,Disabled (> 30%),0.13164,1259,28291,0.12489,0.13743
244,244,2011,Direct migration background,male,Not Disabled (<= 30%),0.91035,1325,28291,0.85145,0.96893
245,245,2011,Direct migration background,male,Disabled (> 30%),0.08965,123,28291,0.07697,0.10546
246,246,2011,Direct migration background,female,Not Disabled (<= 30%),0.91822,1738,28291,0.87376,0.97729
247,247,2011,Direct migration background,female,Disabled (> 30%),0.08178,109,28291,0.07054,0.09828
248,248,2011,Indirect migration background,male,Not Disabled (<= 30%),1.0,541,28291,0.89895,1.11449
249,249,2011,Indirect migration background,female,Not Disabled (<= 30%),1.0,665,28291,0.87192,1.10677
250,250,2012,No migration background,male,Not Disabled (<= 30%),0.85121,9216,27534,0.83185,0.86959
251,251,2012,No migration background,male,Disabled (> 30%),0.14879,1385,27534,0.14071,0.15636
252,252,2012,No migration background,female,Not Disabled (<= 30%),0.8674,11321,27534,0.84961,0.88629
253,253,2012,No migration background,female,Disabled (> 30%),0.1326,1319,27534,0.1265,0.13853
254,254,2012,Direct migration background,male,Not Disabled (<= 30%),0.90248,1257,27534,0.84703,0.96611
255,255,2012,Direct migration background,male,Disabled (> 30%),0.09752,124,27534,0.08277,0.1109
256,256,2012,Direct migration background,female,Not Disabled (<= 30%),0.90946,1631,27534,0.86039,0.95188
257,257,2012,Direct migration background,female,Disabled (> 30%),0.09054,117,27534,0.07851,0.10452
258,258,2012,Indirect migration background,male,Not Disabled (<= 30%),1.0,524,27534,0.8805,1.10248
259,259,2012,Indirect migration background,female,Not Disabled (<= 30%),1.0,640,27534,0.90725,1.0862
260,260,2013,No migration background,male,Not Disabled (<= 30%),0.85263,8738,30578,0.8307,0.87006
261,261,2013,No migration background,male,Disabled (> 30%),0.14737,1329,30578,0.13863,0.15489
262,262,2013,No migration background,female,Not Disabled (<= 30%),0.86663,10732,30578,0.84776,0.8838
263,263,2013,No migration background,female,Disabled (> 30%),0.13337,1234,30578,0.1264,0.13933
264,264,2013,Direct migration background,male,Not Disabled (<= 30%),0.8967,2694,30578,0.8463,0.94668
265,265,2013,Direct migration background,male,Disabled (> 30%),0.1033,217,30578,0.08435,0.11907
266,266,2013,Direct migration background,female,Not Disabled (<= 30%),0.90086,3387,30578,0.85916,0.94287
267,267,2013,Direct migration background,female,Disabled (> 30%),0.09914,189,30578,0.08528,0.11634
268,268,2013,Indirect migration background,male,Not Disabled (<= 30%),0.94395,955,30578,0.88442,1.01185
269,269,2013,Indirect migration background,male,Disabled (> 30%),0.05605,36,30578,0.03501,0.0841
270,270,2013,Indirect migration background,female,Not Disabled (<= 30%),0.95789,1032,30578,0.89548,1.02665
271,271,2013,Indirect migration background,female,Disabled (> 30%),0.04211,35,30578,0.02994,0.0576
272,272,2014,No migration background,male,Not Disabled (<= 30%),0.84567,7964,27006,0.82493,0.86421
273,273,2014,No migration background,male,Disabled (> 30%),0.15433,1285,27006,0.14642,0.1631
274,274,2014,No migration background,female,Not Disabled (<= 30%),0.85789,9609,27006,0.83907,0.87646
275,275,2014,No migration background,female,Disabled (> 30%),0.14211,1246,27006,0.13468,0.14929
276,276,2014,Direct migration background,male,Not Disabled (<= 30%),0.89559,2168,27006,0.83907,0.95502
277,277,2014,Direct migration background,male,Disabled (> 30%),0.10441,188,27006,0.08877,0.11994
278,278,2014,Direct migration background,female,Not Disabled (<= 30%),0.89855,2681,27006,0.85629,0.95162
279,279,2014,Direct migration background,female,Disabled (> 30%),0.10145,176,27006,0.08812,0.11716
280,280,2014,Indirect migration background,male,Not Disabled (<= 30%),0.95177,772,27006,0.86339,1.04553
281,281,2014,Indirect migration background,male,Disabled (> 30%),0.04823,34,27006,0.03247,0.06675
282,282,2014,Indirect migration background,female,Not Disabled (<= 30%),1.0,883,27006,0.9279,1.07836
283,283,2015,No migration background,male,Not Disabled (<= 30%),0.85085,7644,26708,0.83114,0.87002
284,284,2015,No migration background,male,Disabled (> 30%),0.14915,1162,26708,0.14134,0.15847
285,285,2015,No migration background,female,Not Disabled (<= 30%),0.85823,9128,26708,0.83765,0.88063
286,286,2015,No migration background,female,Disabled (> 30%),0.14177,1194,26708,0.1342,0.15048
287,287,2015,Direct migration background,male,Not Disabled (<= 30%),0.89662,2568,26708,0.8496,0.94412
288,288,2015,Direct migration background,male,Disabled (> 30%),0.10338,170,26708,0.08807,0.12177
289,289,2015,Direct migration background,female,Not Disabled (<= 30%),0.92744,3106,26708,0.87686,0.98158
290,290,2015,Direct migration background,female,Disabled (> 30%),0.07256,145,26708,0.06195,0.08358
291,291,2015,Indirect migration background,male,Not Disabled (<= 30%),1.0,717,26708,0.91394,1.10251
