,Unnamed: 0,year,pgisced97,regtyp,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,2000,Second Stage of Tertiary Education,Urban regions,Yes,0.20709,344,21220,0.19136,0.21957
40,40,2000,Second Stage of Tertiary Education,Urban regions,No,0.79291,1482,21220,0.7706,0.81706
41,41,2000,Second Stage of Tertiary Education,Rural regions,Yes,0.0983,78,21220,0.0862,0.11218
42,42,2000,Second Stage of Tertiary Education,Rural regions,No,0.9017,843,21220,0.86822,0.93566
43,43,2001,Pre-primary Level,Urban regions,No,1.0,250,19182,0.93416,1.0788
44,44,2001,Pre-primary Level,Rural regions,No,1.0,161,19182,0.91342,1.07432
45,45,2001,Primary Level,Urban regions,No,1.0,240,19182,0.92458,1.08489
46,46,2001,Primary Level,Rural regions,No,1.0,64,19182,0.8397,1.15915
47,47,2001,Lower Secondary Level,Urban regions,Yes,0.03475,67,19182,0.03098,0.04086
48,48,2001,Lower Secondary Level,Urban regions,No,0.96525,1933,19182,0.93461,0.99498
49,49,2001,Lower Secondary Level,Rural regions,No,1.0,943,19182,0.94919,1.04329
50,50,2001,Upper Secondary Level,Urban regions,Yes,0.10657,638,19182,0.10265,0.11204
51,51,2001,Upper Secondary Level,Urban regions,No,0.89343,5867,19182,0.88028,0.90702
52,52,2001,Upper Secondary Level,Rural regions,Yes,0.0751,281,19182,0.06882,0.08117
53,53,2001,Upper Secondary Level,Rural regions,No,0.9249,3780,19182,0.90899,0.94174
54,54,2001,Post-secondary Non-tertiary Level,Urban regions,Yes,0.14623,100,19182,0.12809,0.16617
55,55,2001,Post-secondary Non-tertiary Level,Urban regions,No,0.85377,641,19182,0.8117,0.89951
56,56,2001,Post-secondary Non-tertiary Level,Rural regions,No,1.0,193,19182,0.90535,1.11022
57,57,2001,First Stage of Tertiary Education,Urban regions,Yes,0.13615,118,19182,0.12132,0.15583
58,58,2001,First Stage of Tertiary Education,Urban regions,No,0.86385,801,19182,0.82905,0.91168
59,59,2001,First Stage of Tertiary Education,Rural regions,Yes,0.07773,42,19182,0.06073,0.09491
60,60,2001,First Stage of Tertiary Education,Rural regions,No,0.92227,505,19182,0.87333,0.976
61,61,2001,Second Stage of Tertiary Education,Urban regions,Yes,0.19715,301,19182,0.18346,0.21337
62,62,2001,Second Stage of Tertiary Education,Urban regions,No,0.80285,1391,19182,0.77008,0.82866
63,63,2001,Second Stage of Tertiary Education,Rural regions,Yes,0.11181,79,19182,0.09798,0.12723
64,64,2001,Second Stage of Tertiary Education,Rural regions,No,0.88819,787,19182,0.84702,0.93085
65,65,2002,Pre-primary Level,Urban regions,Yes,0.06323,34,19378,0.04655,0.08731
66,66,2002,Pre-primary Level,Urban regions,No,0.93677,300,19378,0.84954,1.03562
67,67,2002,Pre-primary Level,Rural regions,No,1.0,151,19378,0.87041,1.12028
68,68,2002,Primary Level,Urban regions,No,1.0,214,19378,0.90718,1.08984
69,69,2002,Primary Level,Rural regions,No,1.0,64,19378,0.81137,1.21056
70,70,2002,Lower Secondary Level,Urban regions,Yes,0.03933,71,19378,0.03103,0.04665
71,71,2002,Lower Secondary Level,Urban regions,No,0.96067,1794,19378,0.93318,0.99161
72,72,2002,Lower Secondary Level,Rural regions,Yes,0.03315,33,19378,0.02516,0.04431
73,73,2002,Lower Secondary Level,Rural regions,No,0.96685,881,19378,0.93126,1.01293
74,74,2002,Upper Secondary Level,Urban regions,Yes,0.11776,812,19378,0.11155,0.12469
75,75,2002,Upper Secondary Level,Urban regions,No,0.88224,5718,19378,0.86676,0.89563
76,76,2002,Upper Secondary Level,Rural regions,Yes,0.08172,333,19378,0.07455,0.08888
77,77,2002,Upper Secondary Level,Rural regions,No,0.91828,3587,19378,0.89727,0.94221
78,78,2002,Post-secondary Non-tertiary Level,Urban regions,Yes,0.13212,124,19378,0.11238,0.15578
79,79,2002,Post-secondary Non-tertiary Level,Urban regions,No,0.86788,658,19378,0.82239,0.9184
80,80,2002,Post-secondary Non-tertiary Level,Rural regions,Yes,0.12041,31,19378,0.08601,0.16452
81,81,2002,Post-secondary Non-tertiary Level,Rural regions,No,0.87959,217,19378,0.77253,1.00153
82,82,2002,First Stage of Tertiary Education,Urban regions,Yes,0.1517,135,19378,0.13519,0.17304
83,83,2002,First Stage of Tertiary Education,Urban regions,No,0.8483,795,19378,0.80249,0.90072
84,84,2002,First Stage of Tertiary Education,Rural regions,Yes,0.08541,61,19378,0.07025,0.10248
85,85,2002,First Stage of Tertiary Education,Rural regions,No,0.91459,491,19378,0.85348,0.97108
86,86,2002,Second Stage of Tertiary Education,Urban regions,Yes,0.20085,432,19378,0.18233,0.2202
87,87,2002,Second Stage of Tertiary Education,Urban regions,No,0.79915,1513,19378,0.76229,0.83119
88,88,2002,Second Stage of Tertiary Education,Rural regions,Yes,0.11414,112,19378,0.09239,0.13915
89,89,2002,Second Stage of Tertiary Education,Rural regions,No,0.88586,817,19378,0.84671,0.94302
90,90,2003,Pre-primary Level,Urban regions,Yes,0.08628,32,18606,0.05763,0.12598
91,91,2003,Pre-primary Level,Urban regions,No,0.91372,297,18606,0.83329,1.00155
92,92,2003,Pre-primary Level,Rural regions,No,1.0,155,18606,0.8773,1.13987
93,93,2003,Primary Level,Urban regions,No,1.0,199,18606,0.90843,1.0891
94,94,2003,Primary Level,Rural regions,No,1.0,60,18606,0.81925,1.22741
95,95,2003,Lower Secondary Level,Urban regions,Yes,0.0382,68,18606,0.03307,0.04546
96,96,2003,Lower Secondary Level,Urban regions,No,0.9618,1708,18606,0.93194,0.99328
97,97,2003,Lower Secondary Level,Rural regions,Yes,0.0334,34,18606,0.02503,0.04132
98,98,2003,Lower Secondary Level,Rural regions,No,0.9666,828,18606,0.92207,1.01307
99,99,2003,Upper Secondary Level,Urban regions,Yes,0.11253,775,18606,0.1071,0.1183
100,100,2003,Upper Secondary Level,Urban regions,No,0.88747,5509,18606,0.87266,0.90355
101,101,2003,Upper Secondary Level,Rural regions,Yes,0.08327,324,18606,0.07626,0.08957
102,102,2003,Upper Secondary Level,Rural regions,No,0.91673,3400,18606,0.89271,0.93502
103,103,2003,Post-secondary Non-tertiary Level,Urban regions,Yes,0.13372,125,18606,0.11358,0.15758
104,104,2003,Post-secondary Non-tertiary Level,Urban regions,No,0.86628,650,18606,0.81709,0.92968
105,105,2003,Post-secondary Non-tertiary Level,Rural regions,Yes,0.19155,43,18606,0.14505,0.23948
106,106,2003,Post-secondary Non-tertiary Level,Rural regions,No,0.80845,199,18606,0.71494,0.91283
107,107,2003,First Stage of Tertiary Education,Urban regions,Yes,0.15002,128,18606,0.12769,0.16959
108,108,2003,First Stage of Tertiary Education,Urban regions,No,0.84998,760,18606,0.80539,0.89739
109,109,2003,First Stage of Tertiary Education,Rural regions,Yes,0.07838,53,18606,0.06185,0.09425
110,110,2003,First Stage of Tertiary Education,Rural regions,No,0.92162,492,18606,0.87028,0.98218
111,111,2003,Second Stage of Tertiary Education,Urban regions,Yes,0.21844,428,18606,0.20095,0.24162
112,112,2003,Second Stage of Tertiary Education,Urban regions,No,0.78156,1441,18606,0.74514,0.81372
113,113,2003,Second Stage of Tertiary Education,Rural regions,Yes,0.11769,106,18606,0.10009,0.13808
114,114,2003,Second Stage of Tertiary Education,Rural regions,No,0.88231,792,18606,0.83576,0.93454
115,115,2004,Pre-primary Level,Urban regions,No,1.0,299,18041,0.90525,1.10965
116,116,2004,Pre-primary Level,Rural regions,No,1.0,151,18041,0.86984,1.13564
117,117,2004,Primary Level,Urban regions,No,1.0,191,18041,0.89536,1.11028
118,118,2004,Primary Level,Rural regions,No,1.0,59,18041,0.8034,1.23296
119,119,2004,Lower Secondary Level,Urban regions,Yes,0.0471,79,18041,0.03864,0.05569
120,120,2004,Lower Secondary Level,Urban regions,No,0.9529,1590,18041,0.92312,0.98136
121,121,2004,Lower Secondary Level,Rural regions,Yes,0.04226,37,18041,0.03083,0.05345
122,122,2004,Lower Secondary Level,Rural regions,No,0.95774,777,18041,0.91031,1.00214
123,123,2004,Upper Secondary Level,Urban regions,Yes,0.12216,798,18041,0.11502,0.12917
124,124,2004,Upper Secondary Level,Urban regions,No,0.87784,5299,18041,0.85979,0.89275
125,125,2004,Upper Secondary Level,Rural regions,Yes,0.08262,315,18041,0.07485,0.09081
126,126,2004,Upper Secondary Level,Rural regions,No,0.91738,3316,18041,0.89607,0.94368
127,127,2004,Post-secondary Non-tertiary Level,Urban regions,Yes,0.15108,143,18041,0.12731,0.17522
128,128,2004,Post-secondary Non-tertiary Level,Urban regions,No,0.84892,629,18041,0.80066,0.91361
129,129,2004,Post-secondary Non-tertiary Level,Rural regions,Yes,0.14123,37,18041,0.10621,0.17674
130,130,2004,Post-secondary Non-tertiary Level,Rural regions,No,0.85877,208,18041,0.77094,0.95087
131,131,2004,First Stage of Tertiary Education,Urban regions,Yes,0.17162,145,18041,0.14909,0.19677
132,132,2004,First Stage of Tertiary Education,Urban regions,No,0.82838,724,18041,0.78358,0.87317
133,133,2004,First Stage of Tertiary Education,Rural regions,Yes,0.1036,64,18041,0.08301,0.13077
134,134,2004,First Stage of Tertiary Education,Rural regions,No,0.8964,463,18041,0.8231,0.98044
135,135,2004,Second Stage of Tertiary Education,Urban regions,Yes,0.21912,435,18041,0.19882,0.23924
136,136,2004,Second Stage of Tertiary Education,Urban regions,No,0.78088,1390,18041,0.74314,0.81541
137,137,2004,Second Stage of Tertiary Education,Rural regions,Yes,0.15407,128,18041,0.12599,0.18108
138,138,2004,Second Stage of Tertiary Education,Rural regions,No,0.84593,764,18041,0.79347,0.89874
139,139,2005,Pre-primary Level,Urban regions,No,1.0,303,17149,0.91875,1.11038
140,140,2005,Pre-primary Level,Rural regions,No,1.0,166,17149,0.879,1.12658
141,141,2005,Primary Level,Urban regions,No,1.0,180,17149,0.87312,1.11394
142,142,2005,Primary Level,Rural regions,No,1.0,55,17149,0.77175,1.24342
143,143,2005,Lower Secondary Level,Urban regions,Yes,0.04942,71,17149,0.04071,0.05728
144,144,2005,Lower Secondary Level,Urban regions,No,0.95058,1495,17149,0.91528,0.98878
145,145,2005,Lower Secondary Level,Rural regions,No,1.0,707,17149,0.95459,1.06035
146,146,2005,Upper Secondary Level,Urban regions,Yes,0.13879,827,17149,0.13152,0.1472
147,147,2005,Upper Secondary Level,Urban regions,No,0.86121,4945,17149,0.84425,0.87748
148,148,2005,Upper Secondary Level,Rural regions,Yes,0.10116,366,17149,0.08988,0.11003
149,149,2005,Upper Secondary Level,Rural regions,No,0.89884,3074,17149,0.87384,0.92463
150,150,2005,Post-secondary Non-tertiary Level,Urban regions,Yes,0.18215,157,17149,0.15227,0.2106
151,151,2005,Post-secondary Non-tertiary Level,Urban regions,No,0.81785,601,17149,0.75808,0.87474
152,152,2005,Post-secondary Non-tertiary Level,Rural regions,Yes,0.17676,48,17149,0.13503,0.22347
153,153,2005,Post-secondary Non-tertiary Level,Rural regions,No,0.82324,196,17149,0.72639,0.94182
154,154,2005,First Stage of Tertiary Education,Urban regions,Yes,0.19491,150,17149,0.17065,0.2204
155,155,2005,First Stage of Tertiary Education,Urban regions,No,0.80509,663,17149,0.75978,0.85352
156,156,2005,First Stage of Tertiary Education,Rural regions,Yes,0.08929,54,17149,0.06947,0.11173
157,157,2005,First Stage of Tertiary Education,Rural regions,No,0.91071,439,17149,0.83741,0.98457
158,158,2005,Second Stage of Tertiary Education,Urban regions,Yes,0.21039,409,17149,0.19042,0.22852
159,159,2005,Second Stage of Tertiary Education,Urban regions,No,0.78961,1368,17149,0.74966,0.83226
160,160,2005,Second Stage of Tertiary Education,Rural regions,Yes,0.17421,148,17149,0.14793,0.20506
161,161,2005,Second Stage of Tertiary Education,Rural regions,No,0.82579,727,17149,0.76484,0.87533
162,162,2006,Pre-primary Level,Urban regions,No,1.0,169,18252,0.85815,1.14453
163,163,2006,Pre-primary Level,Rural regions,No,1.0,94,18252,0.8758,1.1414
164,164,2006,Primary Level,Urban regions,No,1.0,169,18252,0.88656,1.13287
165,165,2006,Primary Level,Rural regions,No,1.0,62,18252,0.80216,1.19029
166,166,2006,Lower Secondary Level,Urban regions,Yes,0.04987,83,18252,0.04322,0.0589
167,167,2006,Lower Secondary Level,Urban regions,No,0.95013,1481,18252,0.91339,0.98552
168,168,2006,Lower Secondary Level,Rural regions,Yes,0.05167,42,18252,0.03984,0.0631
169,169,2006,Lower Secondary Level,Rural regions,No,0.94833,770,18252,0.90437,0.99729
170,170,2006,Upper Secondary Level,Urban regions,Yes,0.14927,1030,18252,0.14254,0.15607
171,171,2006,Upper Secondary Level,Urban regions,No,0.85073,5174,18252,0.8345,0.86955
172,172,2006,Upper Secondary Level,Rural regions,Yes,0.12014,456,18252,0.11071,0.1284
173,173,2006,Upper Secondary Level,Rural regions,No,0.87986,3322,18252,0.85801,0.90304
174,174,2006,Post-secondary Non-tertiary Level,Urban regions,Yes,0.23349,207,18252,0.20425,0.26693
175,175,2006,Post-secondary Non-tertiary Level,Urban regions,No,0.76651,602,18252,0.72012,0.8079
176,176,2006,Post-secondary Non-tertiary Level,Rural regions,Yes,0.19753,59,18252,0.15509,0.24728
177,177,2006,Post-secondary Non-tertiary Level,Rural regions,No,0.80247,218,18252,0.70224,0.89175
178,178,2006,First Stage of Tertiary Education,Urban regions,Yes,0.17525,155,18252,0.15458,0.19851
179,179,2006,First Stage of Tertiary Education,Urban regions,No,0.82475,691,18252,0.78175,0.87229
180,180,2006,First Stage of Tertiary Education,Rural regions,Yes,0.14626,80,18252,0.12165,0.17438
181,181,2006,First Stage of Tertiary Education,Rural regions,No,0.85374,462,18252,0.78384,0.90987
182,182,2006,Second Stage of Tertiary Education,Urban regions,Yes,0.2536,536,18252,0.23437,0.27609
183,183,2006,Second Stage of Tertiary Education,Urban regions,No,0.7464,1446,18252,0.71691,0.77915
184,184,2006,Second Stage of Tertiary Education,Rural regions,Yes,0.18226,168,18252,0.15765,0.21284
185,185,2006,Second Stage of Tertiary Education,Rural regions,No,0.81774,776,18252,0.77231,0.87156
186,186,2007,Pre-primary Level,Urban regions,No,1.0,155,16989,0.86446,1.14804
187,187,2007,Pre-primary Level,Rural regions,No,1.0,85,16989,0.81635,1.22716
188,188,2007,Primary Level,Urban regions,No,1.0,142,16989,0.88197,1.14529
189,189,2007,Primary Level,Rural regions,No,1.0,64,16989,0.79878,1.19976
190,190,2007,Lower Secondary Level,Urban regions,Yes,0.05788,79,16989,0.04928,0.06525
191,191,2007,Lower Secondary Level,Urban regions,No,0.94212,1296,16989,0.90642,0.97506
192,192,2007,Lower Secondary Level,Rural regions,Yes,0.05305,44,16989,0.04366,0.06439
193,193,2007,Lower Secondary Level,Rural regions,No,0.94695,675,16989,0.8905,0.99513
194,194,2007,Upper Secondary Level,Urban regions,Yes,0.16542,1037,16989,0.15696,0.17308
195,195,2007,Upper Secondary Level,Urban regions,No,0.83458,4734,16989,0.81329,0.85337
196,196,2007,Upper Secondary Level,Rural regions,Yes,0.12766,456,16989,0.11766,0.13752
197,197,2007,Upper Secondary Level,Rural regions,No,0.87234,3085,16989,0.84666,0.89627
198,198,2007,Post-secondary Non-tertiary Level,Urban regions,Yes,0.26364,214,16989,0.2301,0.29493
199,199,2007,Post-secondary Non-tertiary Level,Urban regions,No,0.73636,552,16989,0.6928,0.78151
200,200,2007,Post-secondary Non-tertiary Level,Rural regions,Yes,0.23174,54,16989,0.18169,0.28772
201,201,2007,Post-secondary Non-tertiary Level,Rural regions,No,0.76826,215,16989,0.69106,0.87
202,202,2007,First Stage of Tertiary Education,Urban regions,Yes,0.22653,176,16989,0.201,0.25832
203,203,2007,First Stage of Tertiary Education,Urban regions,No,0.77347,603,16989,0.72947,0.82372
204,204,2007,First Stage of Tertiary Education,Rural regions,Yes,0.15785,81,16989,0.12591,0.19105
205,205,2007,First Stage of Tertiary Education,Rural regions,No,0.84215,427,16989,0.77151,0.9165
206,206,2007,Second Stage of Tertiary Education,Urban regions,Yes,0.27437,560,16989,0.25273,0.29927
207,207,2007,Second Stage of Tertiary Education,Urban regions,No,0.72563,1367,16989,0.69297,0.76122
208,208,2007,Second Stage of Tertiary Education,Rural regions,Yes,0.19687,175,16989,0.17132,0.22779
209,209,2007,Second Stage of Tertiary Education,Rural regions,No,0.80313,713,16989,0.75681,0.86641
210,210,2008,Pre-primary Level,Urban regions,No,1.0,161,16128,0.85686,1.13818
211,211,2008,Pre-primary Level,Rural regions,No,1.0,89,16128,0.84524,1.1934
212,212,2008,Primary Level,Urban regions,No,1.0,126,16128,0.84825,1.14717
213,213,2008,Primary Level,Rural regions,No,1.0,49,16128,0.77982,1.20972
214,214,2008,Lower Secondary Level,Urban regions,Yes,0.07795,106,16128,0.06874,0.08879
215,215,2008,Lower Secondary Level,Urban regions,No,0.92205,1165,16128,0.87482,0.95582
216,216,2008,Lower Secondary Level,Rural regions,Yes,0.08247,47,16128,0.06661,0.10022
217,217,2008,Lower Secondary Level,Rural regions,No,0.91753,620,16128,0.85903,0.97401
218,218,2008,Upper Secondary Level,Urban regions,Yes,0.19151,1127,16128,0.18318,0.20193
219,219,2008,Upper Secondary Level,Urban regions,No,0.80849,4350,16128,0.78867,0.82497
220,220,2008,Upper Secondary Level,Rural regions,Yes,0.15403,506,16128,0.14244,0.16641
221,221,2008,Upper Secondary Level,Rural regions,No,0.84597,2874,16128,0.81893,0.87018
222,222,2008,Post-secondary Non-tertiary Level,Urban regions,Yes,0.28311,224,16128,0.24944,0.31847
223,223,2008,Post-secondary Non-tertiary Level,Urban regions,No,0.71689,499,16128,0.66968,0.76896
224,224,2008,Post-secondary Non-tertiary Level,Rural regions,Yes,0.26481,64,16128,0.22531,0.31575
225,225,2008,Post-secondary Non-tertiary Level,Rural regions,No,0.73519,195,16128,0.64455,0.81962
226,226,2008,First Stage of Tertiary Education,Urban regions,Yes,0.25278,179,16128,0.22179,0.28475
227,227,2008,First Stage of Tertiary Education,Urban regions,No,0.74722,545,16128,0.69498,0.80655
228,228,2008,First Stage of Tertiary Education,Rural regions,Yes,0.15143,75,16128,0.11924,0.18838
229,229,2008,First Stage of Tertiary Education,Rural regions,No,0.84857,391,16128,0.77758,0.92685
230,230,2008,Second Stage of Tertiary Education,Urban regions,Yes,0.32669,614,16128,0.29938,0.3488
231,231,2008,Second Stage of Tertiary Education,Urban regions,No,0.67331,1267,16128,0.64054,0.70495
232,232,2008,Second Stage of Tertiary Education,Rural regions,Yes,0.2317,191,16128,0.19953,0.26708
233,233,2008,Second Stage of Tertiary Education,Rural regions,No,0.7683,664,16128,0.71579,0.82439
234,234,2010,Pre-primary Level,Urban regions,Yes,0.11672,36,20361,0.06717,0.17594
235,235,2010,Pre-primary Level,Urban regions,No,0.88328,189,20361,0.7218,1.02023
236,236,2010,Pre-primary Level,Rural regions,No,1.0,98,20361,0.74279,1.28631
237,237,2010,Primary Level,Urban regions,No,1.0,239,20361,0.82423,1.16769
238,238,2010,Primary Level,Rural regions,No,1.0,86,20361,0.73062,1.37695
239,239,2010,Lower Secondary Level,Urban regions,Yes,0.08382,126,20361,0.07004,0.09977
240,240,2010,Lower Secondary Level,Urban regions,No,0.91618,1472,20361,0.86585,0.9708
241,241,2010,Lower Secondary Level,Rural regions,Yes,0.09411,58,20361,0.06431,0.12871
242,242,2010,Lower Secondary Level,Rural regions,No,0.90589,723,20361,0.84356,0.99494
243,243,2010,Upper Secondary Level,Urban regions,Yes,0.20716,1373,20361,0.19592,0.22028
244,244,2010,Upper Secondary Level,Urban regions,No,0.79284,5083,20361,0.76972,0.81851
245,245,2010,Upper Secondary Level,Rural regions,Yes,0.15172,684,20361,0.13626,0.166
246,246,2010,Upper Secondary Level,Rural regions,No,0.84828,3661,20361,0.81087,0.87874
247,247,2010,Post-secondary Non-tertiary Level,Urban regions,Yes,0.33829,344,20361,0.2916,0.39245
248,248,2010,Post-secondary Non-tertiary Level,Urban regions,No,0.66171,789,20361,0.60649,0.7221
249,249,2010,Post-secondary Non-tertiary Level,Rural regions,Yes,0.26806,119,20361,0.20456,0.33776
250,250,2010,Post-secondary Non-tertiary Level,Rural regions,No,0.73194,319,20361,0.60766,0.85785
251,251,2010,First Stage of Tertiary Education,Urban regions,Yes,0.26271,226,20361,0.21961,0.31253
252,252,2010,First Stage of Tertiary Education,Urban regions,No,0.73729,590,20361,0.6734,0.80338
253,253,2010,First Stage of Tertiary Education,Rural regions,Yes,0.1904,117,20361,0.14808,0.23876
254,254,2010,First Stage of Tertiary Education,Rural regions,No,0.8096,438,20361,0.71879,0.91006
255,255,2010,Second Stage of Tertiary Education,Urban regions,Yes,0.34948,823,20361,0.31909,0.37942
256,256,2010,Second Stage of Tertiary Education,Urban regions,No,0.65052,1728,20361,0.61018,0.68603
257,257,2010,Second Stage of Tertiary Education,Rural regions,Yes,0.25128,270,20361,0.21497,0.29944
258,258,2010,Second Stage of Tertiary Education,Rural regions,No,0.74872,770,20361,0.67769,0.82466
259,259,2011,Pre-primary Level,Urban regions,Yes,0.16609,34,17346,0.12069,0.21639
260,260,2011,Pre-primary Level,Urban regions,No,0.83391,143,17346,0.7023,0.98974
261,261,2011,Pre-primary Level,Rural regions,No,1.0,67,17346,0.83234,1.19711
262,262,2011,Primary Level,Urban regions,No,1.0,154,17346,0.88198,1.12341
263,263,2011,Primary Level,Rural regions,No,1.0,62,17346,0.73271,1.25572
264,264,2011,Lower Secondary Level,Urban regions,Yes,0.09913,130,17346,0.08698,0.1133
265,265,2011,Lower Secondary Level,Urban regions,No,0.90087,1217,17346,0.85251,0.94861
266,266,2011,Lower Secondary Level,Rural regions,Yes,0.0754,60,17346,0.05958,0.09441
267,267,2011,Lower Secondary Level,Rural regions,No,0.9246,668,17346,0.87218,0.99053
268,268,2011,Upper Secondary Level,Urban regions,Yes,0.22035,1307,17346,0.20995,0.23078
269,269,2011,Upper Secondary Level,Urban regions,No,0.77965,4433,17346,0.76092,0.80248
270,270,2011,Upper Secondary Level,Rural regions,Yes,0.16758,648,17346,0.15428,0.17937
271,271,2011,Upper Secondary Level,Rural regions,No,0.83242,3123,17346,0.80441,0.86038
272,272,2011,Post-secondary Non-tertiary Level,Urban regions,Yes,0.34699,273,17346,0.30827,0.39344
273,273,2011,Post-secondary Non-tertiary Level,Urban regions,No,0.65301,509,17346,0.58584,0.71588
274,274,2011,Post-secondary Non-tertiary Level,Rural regions,Yes,0.26618,77,17346,0.22368,0.31398
275,275,2011,Post-secondary Non-tertiary Level,Rural regions,No,0.73382,226,17346,0.63472,0.84612
276,276,2011,First Stage of Tertiary Education,Urban regions,Yes,0.27534,207,17346,0.23779,0.31514
277,277,2011,First Stage of Tertiary Education,Urban regions,No,0.72466,501,17346,0.66428,0.80071
278,278,2011,First Stage of Tertiary Education,Rural regions,Yes,0.14917,103,17346,0.12533,0.18375
279,279,2011,First Stage of Tertiary Education,Rural regions,No,0.85083,403,17346,0.75628,0.96015
280,280,2011,Second Stage of Tertiary Education,Urban regions,Yes,0.34269,715,17346,0.31948,0.37017
281,281,2011,Second Stage of Tertiary Education,Urban regions,No,0.65731,1333,17346,0.62743,0.69738
282,282,2011,Second Stage of Tertiary Education,Rural regions,Yes,0.31142,272,17346,0.27342,0.35831
283,283,2011,Second Stage of Tertiary Education,Rural regions,No,0.68858,681,17346,0.64061,0.7442
284,284,2012,Pre-primary Level,Urban regions,Yes,0.11696,34,23469,0.0768,0.17933
285,285,2012,Pre-primary Level,Urban regions,No,0.88304,231,23469,0.76763,0.98738
286,286,2012,Pre-primary Level,Rural regions,No,1.0,112,23469,0.85232,1.16622
287,287,2012,Primary Level,Urban regions,No,1.0,251,23469,0.8588,1.15744
288,288,2012,Primary Level,Rural regions,No,1.0,118,23469,0.81848,1.19289
289,289,2012,Lower Secondary Level,Urban regions,Yes,0.11111,186,23469,0.0977,0.12519
290,290,2012,Lower Secondary Level,Urban regions,No,0.88889,1584,23469,0.84413,0.93173
291,291,2012,Lower Secondary Level,Rural regions,Yes,0.07179,86,23469,0.05677,0.09131
