,Unnamed: 0,year,bula_h,sampreg,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
83,83,2002,North Rhine-Westphalia,West,Yes,0.12963,589,19456,0.12091,0.1395
84,84,2002,North Rhine-Westphalia,West,No,0.87037,3436,19456,0.85129,0.89065
85,85,2002,Hesse,West,Yes,0.09601,152,19456,0.08355,0.10978
86,86,2002,Hesse,West,No,0.90399,1186,19456,0.86497,0.93475
87,87,2002,"Rhineland-Palatinate, Saarland",West,Yes,0.07291,111,19456,0.06021,0.08382
88,88,2002,"Rhineland-Palatinate, Saarland",West,No,0.92709,1045,19456,0.89016,0.96005
89,89,2002,Baden-Wuerttemberg,West,Yes,0.14215,340,19456,0.12957,0.15589
90,90,2002,Baden-Wuerttemberg,West,No,0.85785,2023,19456,0.82717,0.88989
91,91,2002,Bavaria,West,Yes,0.15107,413,19456,0.13811,0.16247
92,92,2002,Bavaria,West,No,0.84893,2216,19456,0.82227,0.87668
93,93,2002,Berlin,West,No,1.0,324,19456,0.92336,1.06612
94,94,2002,Berlin,East,No,1.0,300,19456,0.9217,1.08092
95,95,2002,Brandenburg,East,Yes,0.0595,55,19456,0.04846,0.073
96,96,2002,Brandenburg,East,No,0.9405,853,19456,0.90696,0.97309
97,97,2002,Mecklenburg-Western Pomerania,East,No,1.0,443,19456,0.94356,1.05719
98,98,2002,Saxony,East,Yes,0.04811,84,19456,0.03976,0.05682
99,99,2002,Saxony,East,No,0.95189,1442,19456,0.92014,0.98171
100,100,2002,Saxony-Anhalt,East,Yes,0.0431,46,19456,0.03181,0.05495
101,101,2002,Saxony-Anhalt,East,No,0.9569,866,19456,0.91964,1.00304
102,102,2002,Thuringa,East,Yes,0.02569,36,19456,0.01928,0.03152
103,103,2002,Thuringa,East,No,0.97431,862,19456,0.92855,1.01995
104,104,2003,Schleswig-Holstein,West,Yes,0.07452,52,18724,0.05633,0.09414
105,105,2003,Schleswig-Holstein,West,No,0.92548,498,18724,0.87121,0.97689
106,106,2003,Hamburg,West,No,1.0,217,18724,0.90697,1.08443
107,107,2003,Lower Saxony,West,Yes,0.1002,188,18724,0.08779,0.11214
108,108,2003,Lower Saxony,West,No,0.8998,1430,18724,0.86437,0.93017
109,109,2003,Bremen,West,No,1.0,139,18724,0.89948,1.12507
110,110,2003,North Rhine-Westphalia,West,Yes,0.13886,599,18724,0.13122,0.14782
111,111,2003,North Rhine-Westphalia,West,No,0.86114,3255,18724,0.84201,0.88263
112,112,2003,Hesse,West,Yes,0.08966,142,18724,0.07912,0.10141
113,113,2003,Hesse,West,No,0.91034,1080,18724,0.87429,0.95034
114,114,2003,"Rhineland-Palatinate, Saarland",West,Yes,0.08797,113,18724,0.07574,0.10159
115,115,2003,"Rhineland-Palatinate, Saarland",West,No,0.91203,1025,18724,0.87297,0.95053
116,116,2003,Baden-Wuerttemberg,West,Yes,0.13479,314,18724,0.12163,0.14731
117,117,2003,Baden-Wuerttemberg,West,No,0.86521,1951,18724,0.8357,0.8962
118,118,2003,Bavaria,West,Yes,0.14136,391,18724,0.12971,0.15414
119,119,2003,Bavaria,West,No,0.85864,2130,18724,0.8304,0.88549
120,120,2003,Berlin,West,No,1.0,320,18724,0.90348,1.07301
121,121,2003,Berlin,East,No,1.0,298,18724,0.92599,1.07107
122,122,2003,Brandenburg,East,Yes,0.04857,54,18724,0.03934,0.05901
123,123,2003,Brandenburg,East,No,0.95143,833,18724,0.91627,0.99757
124,124,2003,Mecklenburg-Western Pomerania,East,No,1.0,450,18724,0.94732,1.0559
125,125,2003,Saxony,East,Yes,0.05045,82,18724,0.04206,0.05997
126,126,2003,Saxony,East,No,0.94955,1403,18724,0.91495,0.98024
127,127,2003,Saxony-Anhalt,East,Yes,0.05673,52,18724,0.04593,0.06824
128,128,2003,Saxony-Anhalt,East,No,0.94327,828,18724,0.89539,0.98151
129,129,2003,Thuringa,East,Yes,0.03231,40,18724,0.02636,0.04136
130,130,2003,Thuringa,East,No,0.96769,840,18724,0.91225,1.01599
131,131,2004,Schleswig-Holstein,West,Yes,0.06738,49,18208,0.05274,0.08598
132,132,2004,Schleswig-Holstein,West,No,0.93262,495,18208,0.88087,0.98878
133,133,2004,Hamburg,West,No,1.0,209,18208,0.92032,1.09899
134,134,2004,Lower Saxony,West,Yes,0.10879,205,18208,0.09516,0.12409
135,135,2004,Lower Saxony,West,No,0.89121,1391,18208,0.85381,0.92994
136,136,2004,Bremen,West,No,1.0,130,18208,0.88383,1.13
137,137,2004,North Rhine-Westphalia,West,Yes,0.14705,625,18208,0.13777,0.1572
138,138,2004,North Rhine-Westphalia,West,No,0.85295,3119,18208,0.82954,0.87286
139,139,2004,Hesse,West,Yes,0.09232,131,18208,0.07836,0.10529
140,140,2004,Hesse,West,No,0.90768,1035,18208,0.86882,0.94343
141,141,2004,"Rhineland-Palatinate, Saarland",West,Yes,0.09364,114,18208,0.07848,0.11123
142,142,2004,"Rhineland-Palatinate, Saarland",West,No,0.90636,984,18208,0.86466,0.94742
143,143,2004,Baden-Wuerttemberg,West,Yes,0.14632,331,18208,0.13322,0.16039
144,144,2004,Baden-Wuerttemberg,West,No,0.85368,1873,18208,0.81792,0.88375
145,145,2004,Bavaria,West,Yes,0.15317,390,18208,0.14179,0.16839
146,146,2004,Bavaria,West,No,0.84683,2059,18208,0.81489,0.87593
147,147,2004,Berlin,West,No,1.0,315,18208,0.92884,1.073
148,148,2004,Berlin,East,No,1.0,294,18208,0.92176,1.0793
149,149,2004,Brandenburg,East,Yes,0.07024,62,18208,0.05833,0.08501
150,150,2004,Brandenburg,East,No,0.92976,780,18208,0.88683,0.97342
151,151,2004,Mecklenburg-Western Pomerania,East,No,1.0,438,18208,0.94632,1.06247
152,152,2004,Saxony,East,Yes,0.06279,111,18208,0.05375,0.07185
153,153,2004,Saxony,East,No,0.93721,1336,18208,0.90367,0.97066
154,154,2004,Saxony-Anhalt,East,Yes,0.04045,46,18208,0.03194,0.05118
155,155,2004,Saxony-Anhalt,East,No,0.95955,814,18208,0.90647,1.01025
156,156,2004,Thuringa,East,Yes,0.04243,52,18208,0.03386,0.0531
157,157,2004,Thuringa,East,No,0.95757,820,18208,0.90947,1.00683
158,158,2005,Schleswig-Holstein,West,Yes,0.06271,43,17412,0.04771,0.08489
159,159,2005,Schleswig-Holstein,West,No,0.93729,480,17412,0.88265,0.99275
160,160,2005,Hamburg,West,Yes,0.13244,32,17412,0.08904,0.18551
161,161,2005,Hamburg,West,No,0.86756,210,17412,0.79571,0.94073
162,162,2005,Lower Saxony,West,Yes,0.12247,212,17412,0.10974,0.13673
163,163,2005,Lower Saxony,West,No,0.87753,1305,17412,0.8431,0.91513
164,164,2005,Bremen,West,No,1.0,112,17412,0.86714,1.14214
165,165,2005,North Rhine-Westphalia,West,Yes,0.15911,614,17412,0.14878,0.17194
166,166,2005,North Rhine-Westphalia,West,No,0.84089,2954,17412,0.81947,0.86399
167,167,2005,Hesse,West,Yes,0.13038,156,17412,0.11455,0.1527
168,168,2005,Hesse,West,No,0.86962,955,17412,0.83169,0.90929
169,169,2005,"Rhineland-Palatinate, Saarland",West,Yes,0.11354,128,17412,0.09615,0.13101
170,170,2005,"Rhineland-Palatinate, Saarland",West,No,0.88646,908,17412,0.85136,0.92229
171,171,2005,Baden-Wuerttemberg,West,Yes,0.15525,334,17412,0.14204,0.16824
172,172,2005,Baden-Wuerttemberg,West,No,0.84475,1783,17412,0.80975,0.87622
173,173,2005,Bavaria,West,Yes,0.15841,397,17412,0.14114,0.17325
174,174,2005,Bavaria,West,No,0.84159,1922,17412,0.8078,0.8738
175,175,2005,Berlin,West,No,1.0,300,17412,0.9226,1.07824
176,176,2005,Berlin,East,No,1.0,278,17412,0.92744,1.06424
177,177,2005,Brandenburg,East,Yes,0.09277,71,17412,0.07129,0.11888
178,178,2005,Brandenburg,East,No,0.90723,748,17412,0.86157,0.95971
179,179,2005,Mecklenburg-Western Pomerania,East,No,1.0,432,17412,0.93719,1.06651
180,180,2005,Saxony,East,Yes,0.07507,129,17412,0.06434,0.08704
181,181,2005,Saxony,East,No,0.92493,1255,17412,0.8861,0.97105
182,182,2005,Saxony-Anhalt,East,Yes,0.05051,56,17412,0.04047,0.06236
183,183,2005,Saxony-Anhalt,East,No,0.94949,775,17412,0.89235,1.00765
184,184,2005,Thuringa,East,Yes,0.05391,62,17412,0.042,0.06724
185,185,2005,Thuringa,East,No,0.94609,761,17412,0.89125,1.00536
186,186,2006,Schleswig-Holstein,West,Yes,0.1093,76,18535,0.09099,0.12922
187,187,2006,Schleswig-Holstein,West,No,0.8907,487,18535,0.83795,0.94191
188,188,2006,Hamburg,West,Yes,0.16206,40,18535,0.1206,0.21844
189,189,2006,Hamburg,West,No,0.83794,213,18535,0.77249,0.91019
190,190,2006,Lower Saxony,West,Yes,0.14037,262,18535,0.1268,0.15428
191,191,2006,Lower Saxony,West,No,0.85963,1397,18535,0.83114,0.89137
192,192,2006,Bremen,West,No,1.0,109,18535,0.87152,1.14098
193,193,2006,North Rhine-Westphalia,West,Yes,0.17028,714,18535,0.16073,0.17973
194,194,2006,North Rhine-Westphalia,West,No,0.82972,3016,18535,0.81093,0.84945
195,195,2006,Hesse,West,Yes,0.14111,207,18535,0.12655,0.15735
196,196,2006,Hesse,West,No,0.85889,985,18535,0.82213,0.89778
197,197,2006,"Rhineland-Palatinate, Saarland",West,Yes,0.11258,133,18535,0.09764,0.1301
198,198,2006,"Rhineland-Palatinate, Saarland",West,No,0.88742,940,18535,0.84177,0.92837
199,199,2006,Baden-Wuerttemberg,West,Yes,0.16578,417,18535,0.15241,0.18009
200,200,2006,Baden-Wuerttemberg,West,No,0.83422,1856,18535,0.80572,0.863
201,201,2006,Bavaria,West,Yes,0.19362,523,18535,0.17957,0.20912
202,202,2006,Bavaria,West,No,0.80638,2009,18535,0.78256,0.8349
203,203,2006,Berlin,West,Yes,0.11183,43,18535,0.09031,0.13734
204,204,2006,Berlin,West,No,0.88817,293,18535,0.82978,0.96065
205,205,2006,Berlin,East,No,1.0,277,18535,0.90958,1.09365
206,206,2006,Brandenburg,East,Yes,0.11622,95,18535,0.09923,0.13863
207,207,2006,Brandenburg,East,No,0.88378,779,18535,0.83047,0.92539
208,208,2006,Mecklenburg-Western Pomerania,East,Yes,0.05226,31,18535,0.0378,0.07345
209,209,2006,Mecklenburg-Western Pomerania,East,No,0.94774,455,18535,0.88488,1.01167
210,210,2006,Saxony,East,Yes,0.08956,143,18535,0.07888,0.10061
211,211,2006,Saxony,East,No,0.91044,1318,18535,0.86777,0.94687
212,212,2006,Saxony-Anhalt,East,Yes,0.06244,61,18535,0.04939,0.07922
213,213,2006,Saxony-Anhalt,East,No,0.93756,787,18535,0.88672,1.00612
214,214,2006,Thuringa,East,Yes,0.06002,75,18535,0.04857,0.07092
215,215,2006,Thuringa,East,No,0.93998,794,18535,0.88318,0.98848
216,216,2007,Schleswig-Holstein,West,Yes,0.13331,75,17294,0.10684,0.16035
217,217,2007,Schleswig-Holstein,West,No,0.86669,443,17294,0.8113,0.91786
218,218,2007,Hamburg,West,Yes,0.17973,46,17294,0.13508,0.22367
219,219,2007,Hamburg,West,No,0.82027,197,17294,0.73535,0.88959
220,220,2007,Lower Saxony,West,Yes,0.16479,267,17294,0.14829,0.18212
221,221,2007,Lower Saxony,West,No,0.83521,1264,17294,0.8051,0.8685
222,222,2007,Bremen,West,No,1.0,107,17294,0.85035,1.14706
223,223,2007,North Rhine-Westphalia,West,Yes,0.18455,706,17294,0.17291,0.19765
224,224,2007,North Rhine-Westphalia,West,No,0.81545,2735,17294,0.79064,0.83529
225,225,2007,Hesse,West,Yes,0.15726,216,17294,0.13933,0.17844
226,226,2007,Hesse,West,No,0.84274,897,17294,0.80102,0.89169
227,227,2007,"Rhineland-Palatinate, Saarland",West,Yes,0.12989,137,17294,0.11019,0.14804
228,228,2007,"Rhineland-Palatinate, Saarland",West,No,0.87011,835,17294,0.82108,0.91492
229,229,2007,Baden-Wuerttemberg,West,Yes,0.1886,416,17294,0.17275,0.20743
230,230,2007,Baden-Wuerttemberg,West,No,0.8114,1660,17294,0.77722,0.84778
231,231,2007,Bavaria,West,Yes,0.20248,506,17294,0.18966,0.21806
232,232,2007,Bavaria,West,No,0.79752,1890,17294,0.76335,0.82689
233,233,2007,Berlin,West,Yes,0.12481,47,17294,0.09522,0.14961
234,234,2007,Berlin,West,No,0.87519,269,17294,0.80581,0.95476
235,235,2007,Berlin,East,Yes,0.10414,40,17294,0.08419,0.12626
236,236,2007,Berlin,East,No,0.89586,264,17294,0.82096,0.97478
237,237,2007,Brandenburg,East,Yes,0.1233,97,17294,0.10667,0.14756
238,238,2007,Brandenburg,East,No,0.8767,695,17294,0.82492,0.93159
239,239,2007,Mecklenburg-Western Pomerania,East,Yes,0.05921,37,17294,0.04217,0.07773
240,240,2007,Mecklenburg-Western Pomerania,East,No,0.94079,417,17294,0.87724,1.00297
241,241,2007,Saxony,East,Yes,0.10358,161,17294,0.09182,0.11735
242,242,2007,Saxony,East,No,0.89642,1227,17294,0.85569,0.93894
243,243,2007,Saxony-Anhalt,East,Yes,0.06855,65,17294,0.05567,0.0802
244,244,2007,Saxony-Anhalt,East,No,0.93145,739,17294,0.87574,0.98561
245,245,2007,Thuringa,East,Yes,0.07182,77,17294,0.05999,0.08492
246,246,2007,Thuringa,East,No,0.92818,762,17294,0.87378,0.9827
247,247,2008,Schleswig-Holstein,West,Yes,0.17018,87,16441,0.14505,0.20653
248,248,2008,Schleswig-Holstein,West,No,0.82982,390,16441,0.77286,0.88978
249,249,2008,Hamburg,West,Yes,0.29268,62,16441,0.2407,0.35322
250,250,2008,Hamburg,West,No,0.70732,170,16441,0.63807,0.77415
251,251,2008,Lower Saxony,West,Yes,0.1932,309,16441,0.17531,0.21058
252,252,2008,Lower Saxony,West,No,0.8068,1162,16441,0.76753,0.83816
253,253,2008,Bremen,West,No,1.0,94,16441,0.85387,1.13421
254,254,2008,North Rhine-Westphalia,West,Yes,0.20011,715,16441,0.18701,0.21324
255,255,2008,North Rhine-Westphalia,West,No,0.79989,2525,16441,0.77383,0.82881
256,256,2008,Hesse,West,Yes,0.17473,222,16441,0.15482,0.19582
257,257,2008,Hesse,West,No,0.82527,842,16441,0.78137,0.86429
258,258,2008,"Rhineland-Palatinate, Saarland",West,Yes,0.12713,135,16441,0.10934,0.1458
259,259,2008,"Rhineland-Palatinate, Saarland",West,No,0.87287,773,16441,0.827,0.91936
260,260,2008,Baden-Wuerttemberg,West,Yes,0.23294,478,16441,0.21583,0.25272
261,261,2008,Baden-Wuerttemberg,West,No,0.76706,1517,16441,0.73166,0.80021
262,262,2008,Bavaria,West,Yes,0.23868,540,16441,0.21939,0.25633
263,263,2008,Bavaria,West,No,0.76132,1713,16441,0.73355,0.79178
264,264,2008,Berlin,West,Yes,0.15679,59,16441,0.12521,0.18749
265,265,2008,Berlin,West,No,0.84321,242,16441,0.76625,0.92198
266,266,2008,Berlin,East,Yes,0.15302,51,16441,0.12023,0.18419
267,267,2008,Berlin,East,No,0.84698,246,16441,0.7675,0.90711
268,268,2008,Brandenburg,East,Yes,0.12335,97,16441,0.10258,0.14438
269,269,2008,Brandenburg,East,No,0.87665,662,16441,0.82228,0.94252
270,270,2008,Mecklenburg-Western Pomerania,East,Yes,0.0874,46,16441,0.06132,0.11043
271,271,2008,Mecklenburg-Western Pomerania,East,No,0.9126,395,16441,0.84486,0.98541
272,272,2008,Saxony,East,Yes,0.12744,193,16441,0.11265,0.1453
273,273,2008,Saxony,East,No,0.87256,1138,16441,0.83479,0.91832
274,274,2008,Saxony-Anhalt,East,Yes,0.09527,85,16441,0.07687,0.11579
275,275,2008,Saxony-Anhalt,East,No,0.90473,680,16441,0.85311,0.95933
276,276,2008,Thuringa,East,Yes,0.09473,87,16441,0.07556,0.11447
277,277,2008,Thuringa,East,No,0.90527,726,16441,0.84386,0.95923
278,278,2010,Schleswig-Holstein,West,Yes,0.22868,141,20649,0.17192,0.27259
279,279,2010,Schleswig-Holstein,West,No,0.77132,499,20649,0.69562,0.8618
280,280,2010,Hamburg,West,Yes,0.29712,82,20649,0.21074,0.38089
281,281,2010,Hamburg,West,No,0.70288,234,20649,0.60974,0.78509
282,282,2010,Lower Saxony,West,Yes,0.18428,393,20649,0.1676,0.2063
283,283,2010,Lower Saxony,West,No,0.81572,1489,20649,0.77299,0.8632
284,284,2010,Bremen,West,No,1.0,122,20649,0.82895,1.18196
285,285,2010,North Rhine-Westphalia,West,Yes,0.20757,898,20649,0.18975,0.22187
286,286,2010,North Rhine-Westphalia,West,No,0.79243,3327,20649,0.76079,0.8208
287,287,2010,Hesse,West,Yes,0.20052,312,20649,0.17479,0.23057
288,288,2010,Hesse,West,No,0.79948,1063,20649,0.74827,0.85079
289,289,2010,"Rhineland-Palatinate, Saarland",West,Yes,0.15288,208,20649,0.13097,0.17469
290,290,2010,"Rhineland-Palatinate, Saarland",West,No,0.84712,903,20649,0.77754,0.9164
291,291,2010,Baden-Wuerttemberg,West,Yes,0.25763,631,20649,0.23514,0.28414
292,292,2010,Baden-Wuerttemberg,West,No,0.74237,1824,20649,0.70271,0.78424
293,293,2010,Bavaria,West,Yes,0.25559,777,20649,0.23283,0.27764
294,294,2010,Bavaria,West,No,0.74441,2262,20649,0.70221,0.77686
295,295,2010,Berlin,West,Yes,0.16595,78,20649,0.13692,0.1977
296,296,2010,Berlin,West,No,0.83405,367,20649,0.73455,0.93948
297,297,2010,Berlin,East,Yes,0.15732,58,20649,0.11784,0.19984
298,298,2010,Berlin,East,No,0.84268,282,20649,0.74943,0.94642
299,299,2010,Brandenburg,East,Yes,0.13654,118,20649,0.11375,0.16468
300,300,2010,Brandenburg,East,No,0.86346,755,20649,0.79345,0.93891
301,301,2010,Mecklenburg-Western Pomerania,East,Yes,0.09885,57,20649,0.06853,0.12629
302,302,2010,Mecklenburg-Western Pomerania,East,No,0.90115,477,20649,0.8219,1.01572
303,303,2010,Saxony,East,Yes,0.13696,229,20649,0.11653,0.16197
304,304,2010,Saxony,East,No,0.86304,1327,20649,0.81295,0.92673
305,305,2010,Saxony-Anhalt,East,Yes,0.12615,108,20649,0.10574,0.15614
306,306,2010,Saxony-Anhalt,East,No,0.87385,745,20649,0.80392,0.94426
307,307,2010,Thuringa,East,Yes,0.10088,100,20649,0.08297,0.12122
308,308,2010,Thuringa,East,No,0.89912,783,20649,0.83159,0.96489
309,309,2011,Schleswig-Holstein,West,Yes,0.23973,126,17617,0.20464,0.27685
310,310,2011,Schleswig-Holstein,West,No,0.76027,443,17617,0.70356,0.83381
311,311,2011,Hamburg,West,Yes,0.26369,62,17617,0.20354,0.32421
312,312,2011,Hamburg,West,No,0.73631,186,17617,0.646,0.81977
313,313,2011,Lower Saxony,West,Yes,0.20742,378,17617,0.18724,0.22952
314,314,2011,Lower Saxony,West,No,0.79258,1240,17617,0.75286,0.83318
315,315,2011,Bremen,West,No,1.0,91,17617,0.8424,1.15233
316,316,2011,North Rhine-Westphalia,West,Yes,0.21371,801,17617,0.2014,0.22665
317,317,2011,North Rhine-Westphalia,West,No,0.78629,2639,17617,0.7589,0.81142
318,318,2011,Hesse,West,Yes,0.24105,298,17617,0.21951,0.26566
319,319,2011,Hesse,West,No,0.75895,835,17617,0.71603,0.8071
320,320,2011,"Rhineland-Palatinate, Saarland",West,Yes,0.18341,194,17617,0.16395,0.20982
321,321,2011,"Rhineland-Palatinate, Saarland",West,No,0.81659,803,17617,0.76479,0.86764
322,322,2011,Baden-Wuerttemberg,West,Yes,0.28225,554,17617,0.25783,0.30515
323,323,2011,Baden-Wuerttemberg,West,No,0.71775,1501,17617,0.68686,0.74875
324,324,2011,Bavaria,West,Yes,0.23265,674,17617,0.21312,0.24979
325,325,2011,Bavaria,West,No,0.76735,1954,17617,0.73087,0.80137
326,326,2011,Berlin,West,Yes,0.20286,80,17617,0.1659,0.24361
327,327,2011,Berlin,West,No,0.79714,258,17617,0.72097,0.86222
328,328,2011,Berlin,East,Yes,0.23438,73,17617,0.19702,0.27142
329,329,2011,Berlin,East,No,0.76562,242,17617,0.69025,0.84617
330,330,2011,Brandenburg,East,Yes,0.1646,128,17617,0.13494,0.19587
331,331,2011,Brandenburg,East,No,0.8354,673,17617,0.77946,0.90698
332,332,2011,Mecklenburg-Western Pomerania,East,Yes,0.14964,58,17617,0.10886,0.19315
333,333,2011,Mecklenburg-Western Pomerania,East,No,0.85036,411,17617,0.76348,0.92738
334,334,2011,Saxony,East,Yes,0.12466,203,17617,0.11139,0.13705
335,335,2011,Saxony,East,No,0.87534,1095,17617,0.83425,0.92773
336,336,2011,Saxony-Anhalt,East,Yes,0.11449,100,17617,0.09815,0.13106
337,337,2011,Saxony-Anhalt,East,No,0.88551,697,17617,0.8181,0.96147
338,338,2011,Thuringa,East,Yes,0.12427,110,17617,0.10492,0.14488
339,339,2011,Thuringa,East,No,0.87573,710,17617,0.81529,0.93995
