,Unnamed: 0,year,age_gr,pgisced97,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,1999,66 and older,Primary Level,No,1.0,57,11770,0.80329,1.25707
26,26,1999,66 and older,Lower Secondary Level,No,1.0,505,11770,0.95409,1.05029
27,27,1999,66 and older,Upper Secondary Level,Yes,0.07655,58,11770,0.06626,0.0869
28,28,1999,66 and older,Upper Secondary Level,No,0.92345,751,11770,0.89043,0.96798
29,29,1999,66 and older,First Stage of Tertiary Education,No,1.0,71,11770,0.8707,1.1198
30,30,1999,66 and older,Second Stage of Tertiary Education,No,1.0,137,11770,0.91659,1.0865
31,31,2000,17-29 y.,Pre-primary Level,No,1.0,376,21111,0.94192,1.05294
32,32,2000,17-29 y.,Primary Level,No,1.0,67,21111,0.88461,1.13154
33,33,2000,17-29 y.,Lower Secondary Level,Yes,0.04108,40,21111,0.03495,0.04776
34,34,2000,17-29 y.,Lower Secondary Level,No,0.95892,984,21111,0.92837,0.9974
35,35,2000,17-29 y.,Upper Secondary Level,Yes,0.07902,146,21111,0.07205,0.08471
36,36,2000,17-29 y.,Upper Secondary Level,No,0.92098,1827,21111,0.89397,0.94902
37,37,2000,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,278,21111,0.91458,1.09099
38,38,2000,17-29 y.,First Stage of Tertiary Education,No,1.0,163,21111,0.8885,1.11878
39,39,2000,17-29 y.,Second Stage of Tertiary Education,Yes,0.18104,31,21111,0.14566,0.21838
40,40,2000,17-29 y.,Second Stage of Tertiary Education,No,0.81896,171,21111,0.75795,0.90337
41,41,2000,30-45 y.,Primary Level,No,1.0,100,21111,0.89385,1.0978
42,42,2000,30-45 y.,Lower Secondary Level,No,1.0,546,21111,0.95003,1.06037
43,43,2000,30-45 y.,Upper Secondary Level,Yes,0.09273,361,21111,0.08711,0.09748
44,44,2000,30-45 y.,Upper Secondary Level,No,0.90727,3726,21111,0.89186,0.92324
45,45,2000,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.11843,54,21111,0.09885,0.14329
46,46,2000,30-45 y.,Post-secondary Non-tertiary Level,No,0.88157,410,21111,0.82743,0.92687
47,47,2000,30-45 y.,First Stage of Tertiary Education,Yes,0.10723,71,21111,0.09547,0.12076
48,48,2000,30-45 y.,First Stage of Tertiary Education,No,0.89277,597,21111,0.85622,0.94581
49,49,2000,30-45 y.,Second Stage of Tertiary Education,Yes,0.16014,184,21111,0.14807,0.17397
50,50,2000,30-45 y.,Second Stage of Tertiary Education,No,0.83986,1082,21111,0.81079,0.86894
51,51,2000,46-65 y.,Primary Level,No,1.0,164,21111,0.89307,1.08177
52,52,2000,46-65 y.,Lower Secondary Level,Yes,0.04452,33,21111,0.03753,0.05166
53,53,2000,46-65 y.,Lower Secondary Level,No,0.95548,921,21111,0.92239,0.99158
54,54,2000,46-65 y.,Upper Secondary Level,Yes,0.11213,385,21111,0.10613,0.1192
55,55,2000,46-65 y.,Upper Secondary Level,No,0.88787,3489,21111,0.87258,0.90114
56,56,2000,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,133,21111,0.8968,1.10759
57,57,2000,46-65 y.,First Stage of Tertiary Education,Yes,0.11237,66,21111,0.09989,0.12565
58,58,2000,46-65 y.,First Stage of Tertiary Education,No,0.88763,505,21111,0.84422,0.92467
59,59,2000,46-65 y.,Second Stage of Tertiary Education,Yes,0.18568,152,21111,0.1642,0.2086
60,60,2000,46-65 y.,Second Stage of Tertiary Education,No,0.81432,828,21111,0.78336,0.84621
61,61,2000,66 and older,Primary Level,No,1.0,60,21111,0.8741,1.12213
62,62,2000,66 and older,Lower Secondary Level,No,1.0,848,21111,0.96552,1.02324
63,63,2000,66 and older,Upper Secondary Level,Yes,0.06697,104,21111,0.06105,0.07358
64,64,2000,66 and older,Upper Secondary Level,No,0.93303,1643,21111,0.91176,0.9517
65,65,2000,66 and older,Post-secondary Non-tertiary Level,No,1.0,64,21111,0.88577,1.15682
66,66,2000,66 and older,First Stage of Tertiary Education,No,1.0,203,21111,0.94191,1.07352
67,67,2000,66 and older,Second Stage of Tertiary Education,Yes,0.19214,55,21111,0.16995,0.21709
68,68,2000,66 and older,Second Stage of Tertiary Education,No,0.80786,244,21111,0.75965,0.85594
69,69,2001,17-29 y.,Pre-primary Level,No,1.0,410,19062,0.94359,1.05602
70,70,2001,17-29 y.,Primary Level,No,1.0,49,19062,0.82037,1.26533
71,71,2001,17-29 y.,Lower Secondary Level,Yes,0.03842,35,19062,0.03086,0.0485
72,72,2001,17-29 y.,Lower Secondary Level,No,0.96158,876,19062,0.90882,1.00936
73,73,2001,17-29 y.,Upper Secondary Level,Yes,0.09106,141,19062,0.08185,0.09958
74,74,2001,17-29 y.,Upper Secondary Level,No,0.90894,1528,19062,0.8744,0.94311
75,75,2001,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,231,19062,0.91047,1.09751
76,76,2001,17-29 y.,First Stage of Tertiary Education,No,1.0,114,19062,0.85879,1.16185
77,77,2001,17-29 y.,Second Stage of Tertiary Education,No,1.0,155,19062,0.88132,1.11945
78,78,2001,30-45 y.,Primary Level,No,1.0,79,19062,0.85281,1.14728
79,79,2001,30-45 y.,Lower Secondary Level,No,1.0,470,19062,0.93177,1.07045
80,80,2001,30-45 y.,Upper Secondary Level,Yes,0.10509,344,19062,0.09748,0.11178
81,81,2001,30-45 y.,Upper Secondary Level,No,0.89491,3316,19062,0.87257,0.91725
82,82,2001,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.13894,68,19062,0.11278,0.16257
83,83,2001,30-45 y.,Post-secondary Non-tertiary Level,No,0.86106,396,19062,0.80519,0.92114
84,84,2001,30-45 y.,First Stage of Tertiary Education,Yes,0.15495,79,19062,0.12879,0.18512
85,85,2001,30-45 y.,First Stage of Tertiary Education,No,0.84505,529,19062,0.79777,0.89774
86,86,2001,30-45 y.,Second Stage of Tertiary Education,Yes,0.17933,175,19062,0.16277,0.1952
87,87,2001,30-45 y.,Second Stage of Tertiary Education,No,0.82067,944,19062,0.78384,0.86272
88,88,2001,46-65 y.,Primary Level,No,1.0,122,19062,0.86777,1.1262
89,89,2001,46-65 y.,Lower Secondary Level,No,1.0,774,19062,0.95539,1.04861
90,90,2001,46-65 y.,Upper Secondary Level,Yes,0.10126,323,19062,0.09474,0.10732
91,91,2001,46-65 y.,Upper Secondary Level,No,0.89874,3257,19062,0.8817,0.91352
92,92,2001,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,140,19062,0.89105,1.1137
93,93,2001,46-65 y.,First Stage of Tertiary Education,Yes,0.09628,52,19062,0.08155,0.1119
94,94,2001,46-65 y.,First Stage of Tertiary Education,No,0.90372,463,19062,0.85242,0.96415
95,95,2001,46-65 y.,Second Stage of Tertiary Education,Yes,0.16449,134,19062,0.14727,0.1851
96,96,2001,46-65 y.,Second Stage of Tertiary Education,No,0.83551,820,19062,0.79556,0.87534
97,97,2001,66 and older,Primary Level,No,1.0,54,19062,0.86247,1.15424
98,98,2001,66 and older,Lower Secondary Level,No,1.0,756,19062,0.96532,1.03969
99,99,2001,66 and older,Upper Secondary Level,Yes,0.07421,111,19062,0.06749,0.0816
100,100,2001,66 and older,Upper Secondary Level,No,0.92579,1546,19062,0.90438,0.94862
101,101,2001,66 and older,Post-secondary Non-tertiary Level,No,1.0,67,19062,0.88373,1.12224
102,102,2001,66 and older,First Stage of Tertiary Education,No,1.0,200,19062,0.92321,1.07009
103,103,2001,66 and older,Second Stage of Tertiary Education,Yes,0.16422,45,19062,0.14032,0.19201
104,104,2001,66 and older,Second Stage of Tertiary Education,No,0.83578,259,19062,0.78886,0.89089
105,105,2002,17-29 y.,Pre-primary Level,Yes,0.05544,40,19216,0.04205,0.07472
106,106,2002,17-29 y.,Pre-primary Level,No,0.94456,450,19216,0.87758,1.0126
107,107,2002,17-29 y.,Primary Level,No,1.0,43,19216,0.79063,1.30613
108,108,2002,17-29 y.,Lower Secondary Level,Yes,0.04195,38,19216,0.03112,0.05633
109,109,2002,17-29 y.,Lower Secondary Level,No,0.95805,792,19216,0.89637,1.01753
110,110,2002,17-29 y.,Upper Secondary Level,Yes,0.10349,168,19216,0.088,0.11883
111,111,2002,17-29 y.,Upper Secondary Level,No,0.89651,1468,19216,0.86054,0.93254
112,112,2002,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,241,19216,0.87502,1.11709
113,113,2002,17-29 y.,First Stage of Tertiary Education,No,1.0,90,19216,0.8156,1.2305
114,114,2002,17-29 y.,Second Stage of Tertiary Education,No,1.0,159,19216,0.87692,1.13082
115,115,2002,30-45 y.,Primary Level,No,1.0,78,19216,0.853,1.12944
116,116,2002,30-45 y.,Lower Secondary Level,No,1.0,433,19216,0.9291,1.07662
117,117,2002,30-45 y.,Upper Secondary Level,Yes,0.10839,389,19216,0.0997,0.11815
118,118,2002,30-45 y.,Upper Secondary Level,No,0.89161,3073,19216,0.87133,0.9128
119,119,2002,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.12182,78,19216,0.10014,0.15595
120,120,2002,30-45 y.,Post-secondary Non-tertiary Level,No,0.87818,421,19216,0.8166,0.94178
121,121,2002,30-45 y.,First Stage of Tertiary Education,Yes,0.13718,78,19216,0.11029,0.16742
122,122,2002,30-45 y.,First Stage of Tertiary Education,No,0.86282,521,19216,0.79932,0.92654
123,123,2002,30-45 y.,Second Stage of Tertiary Education,Yes,0.14735,201,19216,0.13136,0.16356
124,124,2002,30-45 y.,Second Stage of Tertiary Education,No,0.85265,983,19216,0.80876,0.89966
125,125,2002,46-65 y.,Primary Level,No,1.0,102,19216,0.85591,1.12067
126,126,2002,46-65 y.,Lower Secondary Level,No,1.0,717,19216,0.94547,1.04593
127,127,2002,46-65 y.,Upper Secondary Level,Yes,0.11596,450,19216,0.10836,0.1249
128,128,2002,46-65 y.,Upper Secondary Level,No,0.88404,3163,19216,0.86359,0.90206
129,129,2002,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.18258,36,19216,0.13534,0.23867
130,130,2002,46-65 y.,Post-secondary Non-tertiary Level,No,0.81742,152,19216,0.73482,0.89718
131,131,2002,46-65 y.,First Stage of Tertiary Education,Yes,0.12781,81,19216,0.10449,0.15329
132,132,2002,46-65 y.,First Stage of Tertiary Education,No,0.87219,470,19216,0.81782,0.93021
133,133,2002,46-65 y.,Second Stage of Tertiary Education,Yes,0.2106,234,19216,0.18114,0.24051
134,134,2002,46-65 y.,Second Stage of Tertiary Education,No,0.7894,897,19216,0.74345,0.84781
135,135,2002,66 and older,Primary Level,No,1.0,55,19216,0.82795,1.15957
136,136,2002,66 and older,Lower Secondary Level,No,1.0,733,19216,0.96736,1.03662
137,137,2002,66 and older,Upper Secondary Level,Yes,0.08443,138,19216,0.07389,0.09259
138,138,2002,66 and older,Upper Secondary Level,No,0.91557,1601,19216,0.89571,0.93786
139,139,2002,66 and older,Post-secondary Non-tertiary Level,No,1.0,61,19216,0.86309,1.1377
140,140,2002,66 and older,First Stage of Tertiary Education,No,1.0,205,19216,0.92395,1.08111
141,141,2002,66 and older,Second Stage of Tertiary Education,Yes,0.18496,86,19216,0.15786,0.21505
142,142,2002,66 and older,Second Stage of Tertiary Education,No,0.81504,291,19216,0.76504,0.86812
143,143,2003,17-29 y.,Pre-primary Level,Yes,0.07384,42,18478,0.05157,0.09571
144,144,2003,17-29 y.,Pre-primary Level,No,0.92616,452,18478,0.86223,0.99963
145,145,2003,17-29 y.,Primary Level,No,1.0,38,18478,0.759,1.24403
146,146,2003,17-29 y.,Lower Secondary Level,Yes,0.04309,42,18478,0.0327,0.05656
147,147,2003,17-29 y.,Lower Secondary Level,No,0.95691,747,18478,0.89829,1.00812
148,148,2003,17-29 y.,Upper Secondary Level,Yes,0.09031,158,18478,0.0774,0.1052
149,149,2003,17-29 y.,Upper Secondary Level,No,0.90969,1386,18478,0.86871,0.95487
150,150,2003,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.17571,39,18478,0.12565,0.23736
151,151,2003,17-29 y.,Post-secondary Non-tertiary Level,No,0.82429,222,18478,0.72678,0.9296
152,152,2003,17-29 y.,First Stage of Tertiary Education,No,1.0,73,18478,0.79499,1.24594
153,153,2003,17-29 y.,Second Stage of Tertiary Education,No,1.0,135,18478,0.86784,1.15018
154,154,2003,30-45 y.,Primary Level,No,1.0,74,18478,0.84388,1.18804
155,155,2003,30-45 y.,Lower Secondary Level,No,1.0,411,18478,0.93305,1.07923
156,156,2003,30-45 y.,Upper Secondary Level,Yes,0.11788,382,18478,0.10684,0.12619
157,157,2003,30-45 y.,Upper Secondary Level,No,0.88212,2863,18478,0.86374,0.90327
158,158,2003,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.10549,73,18478,0.08655,0.13047
159,159,2003,30-45 y.,Post-secondary Non-tertiary Level,No,0.89451,407,18478,0.83234,0.95904
160,160,2003,30-45 y.,First Stage of Tertiary Education,Yes,0.15522,80,18478,0.12369,0.18751
161,161,2003,30-45 y.,First Stage of Tertiary Education,No,0.84478,499,18478,0.78224,0.90321
162,162,2003,30-45 y.,Second Stage of Tertiary Education,Yes,0.16869,189,18478,0.14528,0.19077
163,163,2003,30-45 y.,Second Stage of Tertiary Education,No,0.83131,888,18478,0.77734,0.88329
164,164,2003,46-65 y.,Primary Level,No,1.0,96,18478,0.84253,1.13616
165,165,2003,46-65 y.,Lower Secondary Level,No,1.0,651,18478,0.95234,1.05631
166,166,2003,46-65 y.,Upper Secondary Level,Yes,0.10813,418,18478,0.09993,0.11565
167,167,2003,46-65 y.,Upper Secondary Level,No,0.89187,3040,18478,0.86984,0.91787
168,168,2003,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.1891,37,18478,0.13204,0.25953
169,169,2003,46-65 y.,Post-secondary Non-tertiary Level,No,0.8109,157,18478,0.72884,0.90018
170,170,2003,46-65 y.,First Stage of Tertiary Education,Yes,0.11667,72,18478,0.09374,0.1365
171,171,2003,46-65 y.,First Stage of Tertiary Education,No,0.88333,470,18478,0.82548,0.95179
172,172,2003,46-65 y.,Second Stage of Tertiary Education,Yes,0.19157,220,18478,0.16823,0.22007
173,173,2003,46-65 y.,Second Stage of Tertiary Education,No,0.80843,910,18478,0.75972,0.86461
174,174,2003,66 and older,Primary Level,No,1.0,51,18478,0.86587,1.16551
175,175,2003,66 and older,Lower Secondary Level,No,1.0,727,18478,0.96599,1.0347
176,176,2003,66 and older,Upper Secondary Level,Yes,0.07973,141,18478,0.07174,0.08876
177,177,2003,66 and older,Upper Secondary Level,No,0.92027,1620,18478,0.89707,0.9425
178,178,2003,66 and older,Post-secondary Non-tertiary Level,No,1.0,63,18478,0.85775,1.16027
179,179,2003,66 and older,First Stage of Tertiary Education,No,1.0,210,18478,0.92392,1.06916
180,180,2003,66 and older,Second Stage of Tertiary Education,Yes,0.23598,95,18478,0.20206,0.28501
181,181,2003,66 and older,Second Stage of Tertiary Education,No,0.76402,300,18478,0.70374,0.81147
182,182,2004,17-29 y.,Pre-primary Level,Yes,0.08482,46,17994,0.06277,0.11301
183,183,2004,17-29 y.,Pre-primary Level,No,0.91518,450,17994,0.83391,0.9922
184,184,2004,17-29 y.,Primary Level,No,1.0,40,17994,0.76402,1.33266
185,185,2004,17-29 y.,Lower Secondary Level,Yes,0.05659,46,17994,0.0428,0.07083
186,186,2004,17-29 y.,Lower Secondary Level,No,0.94341,689,17994,0.88865,0.99936
187,187,2004,17-29 y.,Upper Secondary Level,Yes,0.10234,164,17994,0.08669,0.1203
188,188,2004,17-29 y.,Upper Secondary Level,No,0.89766,1359,17994,0.85258,0.94773
189,189,2004,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.15543,46,17994,0.11304,0.19756
190,190,2004,17-29 y.,Post-secondary Non-tertiary Level,No,0.84457,215,17994,0.74295,0.95384
191,191,2004,17-29 y.,First Stage of Tertiary Education,No,1.0,73,17994,0.80245,1.22075
192,192,2004,17-29 y.,Second Stage of Tertiary Education,Yes,0.16658,32,17994,0.11814,0.22867
193,193,2004,17-29 y.,Second Stage of Tertiary Education,No,0.83342,119,17994,0.71469,0.96283
194,194,2004,30-45 y.,Primary Level,No,1.0,70,17994,0.80923,1.18361
195,195,2004,30-45 y.,Lower Secondary Level,No,1.0,393,17994,0.92165,1.07796
196,196,2004,30-45 y.,Upper Secondary Level,Yes,0.11299,348,17994,0.10388,0.12206
197,197,2004,30-45 y.,Upper Secondary Level,No,0.88701,2680,17994,0.86407,0.91436
198,198,2004,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.11977,71,17994,0.09432,0.14044
199,199,2004,30-45 y.,Post-secondary Non-tertiary Level,No,0.88023,395,17994,0.80805,0.94021
200,200,2004,30-45 y.,First Stage of Tertiary Education,Yes,0.2015,96,17994,0.16675,0.24145
201,201,2004,30-45 y.,First Stage of Tertiary Education,No,0.7985,451,17994,0.74073,0.85831
202,202,2004,30-45 y.,Second Stage of Tertiary Education,Yes,0.18013,189,17994,0.15525,0.20339
203,203,2004,30-45 y.,Second Stage of Tertiary Education,No,0.81987,806,17994,0.77632,0.87985
204,204,2004,46-65 y.,Primary Level,No,1.0,87,17994,0.87267,1.16536
205,205,2004,46-65 y.,Lower Secondary Level,No,1.0,577,17994,0.94351,1.0669
206,206,2004,46-65 y.,Upper Secondary Level,Yes,0.12295,442,17994,0.11395,0.13253
207,207,2004,46-65 y.,Upper Secondary Level,No,0.87705,2907,17994,0.8535,0.90135
208,208,2004,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.18692,45,17994,0.14039,0.241
209,209,2004,46-65 y.,Post-secondary Non-tertiary Level,No,0.81308,163,17994,0.72632,0.92553
210,210,2004,46-65 y.,First Stage of Tertiary Education,Yes,0.11287,77,17994,0.09358,0.13229
211,211,2004,46-65 y.,First Stage of Tertiary Education,No,0.88713,450,17994,0.82081,0.96087
212,212,2004,46-65 y.,Second Stage of Tertiary Education,Yes,0.21994,243,17994,0.18929,0.25004
213,213,2004,46-65 y.,Second Stage of Tertiary Education,No,0.78006,897,17994,0.72998,0.82014
214,214,2004,66 and older,Primary Level,No,1.0,53,17994,0.83663,1.15856
215,215,2004,66 and older,Lower Secondary Level,Yes,0.04156,31,17994,0.03375,0.05058
216,216,2004,66 and older,Lower Secondary Level,No,0.95844,708,17994,0.92093,0.99671
217,217,2004,66 and older,Upper Secondary Level,Yes,0.08487,159,17994,0.07601,0.09377
218,218,2004,66 and older,Upper Secondary Level,No,0.91513,1669,17994,0.89488,0.93611
219,219,2004,66 and older,Post-secondary Non-tertiary Level,No,1.0,64,17994,0.80884,1.17476
220,220,2004,66 and older,First Stage of Tertiary Education,No,1.0,213,17994,0.92826,1.10061
221,221,2004,66 and older,Second Stage of Tertiary Education,Yes,0.21615,99,17994,0.18153,0.25277
222,222,2004,66 and older,Second Stage of Tertiary Education,No,0.78385,332,17994,0.7353,0.83468
223,223,2005,17-29 y.,Pre-primary Level,Yes,0.07998,38,17057,0.05732,0.1011
224,224,2005,17-29 y.,Pre-primary Level,No,0.92002,469,17057,0.8516,0.98376
225,225,2005,17-29 y.,Primary Level,No,1.0,38,17057,0.68838,1.34959
226,226,2005,17-29 y.,Lower Secondary Level,No,1.0,642,17057,0.93677,1.06636
227,227,2005,17-29 y.,Upper Secondary Level,Yes,0.13283,181,17057,0.11106,0.15109
228,228,2005,17-29 y.,Upper Secondary Level,No,0.86717,1245,17057,0.82157,0.91192
229,229,2005,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.18861,52,17057,0.13284,0.25042
230,230,2005,17-29 y.,Post-secondary Non-tertiary Level,No,0.81139,213,17057,0.68355,0.92938
231,231,2005,17-29 y.,First Stage of Tertiary Education,No,1.0,57,17057,0.7878,1.22969
232,232,2005,17-29 y.,Second Stage of Tertiary Education,Yes,0.1904,33,17057,0.12718,0.27122
233,233,2005,17-29 y.,Second Stage of Tertiary Education,No,0.8096,130,17057,0.67886,0.96769
234,234,2005,30-45 y.,Primary Level,No,1.0,66,17057,0.80385,1.23291
235,235,2005,30-45 y.,Lower Secondary Level,No,1.0,372,17057,0.90333,1.10941
236,236,2005,30-45 y.,Upper Secondary Level,Yes,0.1363,393,17057,0.125,0.14582
237,237,2005,30-45 y.,Upper Secondary Level,No,0.8637,2394,17057,0.83873,0.89529
238,238,2005,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.15799,81,17057,0.12466,0.19302
239,239,2005,30-45 y.,Post-secondary Non-tertiary Level,No,0.84201,365,17057,0.77136,0.91769
240,240,2005,30-45 y.,First Stage of Tertiary Education,Yes,0.18095,87,17057,0.15125,0.21216
241,241,2005,30-45 y.,First Stage of Tertiary Education,No,0.81905,419,17057,0.76446,0.87985
242,242,2005,30-45 y.,Second Stage of Tertiary Education,Yes,0.19598,185,17057,0.17027,0.21917
243,243,2005,30-45 y.,Second Stage of Tertiary Education,No,0.80402,743,17057,0.75023,0.8582
244,244,2005,46-65 y.,Primary Level,No,1.0,81,17057,0.83107,1.13017
245,245,2005,46-65 y.,Lower Secondary Level,No,1.0,502,17057,0.93551,1.06496
246,246,2005,46-65 y.,Upper Secondary Level,Yes,0.12858,436,17057,0.11861,0.13715
247,247,2005,46-65 y.,Upper Secondary Level,No,0.87142,2741,17057,0.84451,0.894
248,248,2005,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.1784,47,17057,0.13501,0.22868
249,249,2005,46-65 y.,Post-secondary Non-tertiary Level,No,0.8216,156,17057,0.72647,0.94374
250,250,2005,46-65 y.,First Stage of Tertiary Education,Yes,0.15712,83,17057,0.12193,0.19457
251,251,2005,46-65 y.,First Stage of Tertiary Education,No,0.84288,426,17057,0.78003,0.91743
252,252,2005,46-65 y.,Second Stage of Tertiary Education,Yes,0.21088,237,17057,0.17887,0.23913
253,253,2005,46-65 y.,Second Stage of Tertiary Education,No,0.78912,865,17057,0.744,0.82865
254,254,2005,66 and older,Primary Level,No,1.0,50,17057,0.80249,1.17625
255,255,2005,66 and older,Lower Secondary Level,No,1.0,686,17057,0.95586,1.04828
256,256,2005,66 and older,Upper Secondary Level,Yes,0.10336,183,17057,0.0936,0.1139
257,257,2005,66 and older,Upper Secondary Level,No,0.89664,1639,17057,0.8759,0.92082
258,258,2005,66 and older,Post-secondary Non-tertiary Level,No,1.0,63,17057,0.882,1.13698
259,259,2005,66 and older,First Stage of Tertiary Education,No,1.0,200,17057,0.9186,1.08708
260,260,2005,66 and older,Second Stage of Tertiary Education,Yes,0.19355,102,17057,0.16508,0.22716
261,261,2005,66 and older,Second Stage of Tertiary Education,No,0.80645,357,17057,0.74909,0.85538
262,262,2006,17-29 y.,Pre-primary Level,No,1.0,256,18155,0.88861,1.11217
263,263,2006,17-29 y.,Primary Level,No,1.0,45,18155,0.76008,1.29455
264,264,2006,17-29 y.,Lower Secondary Level,Yes,0.05474,40,18155,0.04136,0.06824
265,265,2006,17-29 y.,Lower Secondary Level,No,0.94526,607,18155,0.87047,1.00403
266,266,2006,17-29 y.,Upper Secondary Level,Yes,0.12657,193,18155,0.11237,0.14687
267,267,2006,17-29 y.,Upper Secondary Level,No,0.87343,1303,18155,0.83104,0.91858
268,268,2006,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.24554,65,18155,0.20242,0.29713
269,269,2006,17-29 y.,Post-secondary Non-tertiary Level,No,0.75446,207,18155,0.67055,0.84576
270,270,2006,17-29 y.,First Stage of Tertiary Education,No,1.0,51,18155,0.77298,1.34968
271,271,2006,17-29 y.,Second Stage of Tertiary Education,Yes,0.25299,44,18155,0.18043,0.33696
272,272,2006,17-29 y.,Second Stage of Tertiary Education,No,0.74701,150,18155,0.65209,0.85143
273,273,2006,30-45 y.,Primary Level,No,1.0,54,18155,0.8242,1.1823
274,274,2006,30-45 y.,Lower Secondary Level,No,1.0,359,18155,0.92272,1.08785
275,275,2006,30-45 y.,Upper Secondary Level,Yes,0.15208,462,18155,0.14292,0.16481
276,276,2006,30-45 y.,Upper Secondary Level,No,0.84792,2412,18155,0.81761,0.87873
277,277,2006,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.2051,114,18155,0.17127,0.24995
278,278,2006,30-45 y.,Post-secondary Non-tertiary Level,No,0.7949,384,18155,0.72159,0.88
279,279,2006,30-45 y.,First Stage of Tertiary Education,Yes,0.17983,92,18155,0.14873,0.21163
280,280,2006,30-45 y.,First Stage of Tertiary Education,No,0.82017,427,18155,0.75361,0.88842
281,281,2006,30-45 y.,Second Stage of Tertiary Education,Yes,0.21838,219,18155,0.19254,0.24328
282,282,2006,30-45 y.,Second Stage of Tertiary Education,No,0.78162,751,18155,0.73374,0.83311
283,283,2006,46-65 y.,Primary Level,No,1.0,76,18155,0.83268,1.18819
284,284,2006,46-65 y.,Lower Secondary Level,No,1.0,518,18155,0.94244,1.06536
285,285,2006,46-65 y.,Upper Secondary Level,Yes,0.15802,600,18155,0.14731,0.16883
286,286,2006,46-65 y.,Upper Secondary Level,No,0.84198,2866,18155,0.81661,0.86144
287,287,2006,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.23939,59,18155,0.19288,0.28209
288,288,2006,46-65 y.,Post-secondary Non-tertiary Level,No,0.76061,158,18155,0.66102,0.85657
289,289,2006,46-65 y.,First Stage of Tertiary Education,Yes,0.17852,97,18155,0.14579,0.22053
