year,bula_h,migback,ple0098_v5,proportion,n,lower_confidence,upper_confidence
1999,Baden-Württemberg,kein Migrationshintergrund,Ja,0.00819197352089367,17396,0.006852483596839929,0.009531463444947411
1999,Hamburg,kein Migrationshintergrund,Nein,0.007199007033512619,17396,0.005942691376608225,0.008455322690417013
1999,Niedersachsen,kein Migrationshintergrund,Ja,0.007116259826230865,17396,0.00586713318970448,0.00836538646275725
1999,Bayern,indirekter Migrationshintergrund,Nein,0.006040546131568059,17396,0.004889072999117265,0.007192019264018854
1999,Bremen,kein Migrationshintergrund,Nein,0.004964832436905255,17396,0.003920345807660788,0.006009319066149722
1999,Sachsen,kein Migrationshintergrund,Ja,0.004799338022341746,17396,0.0037723216444261647,0.005826354400257327
1999,Hessen,kein Migrationshintergrund,Ja,0.004220107571369466,17396,0.00325677818478131,0.0051834369579576225
1999,Hessen,indirekter Migrationshintergrund,Nein,0.0038891187422424494,17396,0.0029641845900872845,0.004814052894397614
1999,Berlin,direkter Migrationshintergrund,Nein,0.003806371534960695,17396,0.0028912920055177422,0.004721451064403647
1999,Niedersachsen,indirekter Migrationshintergrund,Nein,0.003475382705833678,17396,0.0026008486919112993,0.0043499167197560565
1999,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Ja,0.002647910633016136,17396,0.001884237899666495,0.003411583366365777
1999,Sachsen,direkter Migrationshintergrund,Nein,0.002647910633016136,17396,0.001884237899666495,0.003411583366365777
1999,Sachsen-Anhalt,kein Migrationshintergrund,Ja,0.0024824162184526274,17396,0.001742931928816668,0.0032219005080885866
1999,Sachsen-Anhalt,direkter Migrationshintergrund,Nein,0.002316921803889119,17396,0.0016024528478919527,0.003031390759886285
1999,Berlin,kein Migrationshintergrund,Ja,0.001985932974762102,17396,0.0013243535399698574,0.0026475124095543465
1999,Brandenburg,kein Migrationshintergrund,Ja,0.0019031857674803474,17396,0.0012555090324519974,0.0025508625025086975
1999,Schleswig-Holstein,direkter Migrationshintergrund,Nein,0.0018204385601985932,17396,0.001186971960028474,0.0024539051603687124
1999,Thüringen,direkter Migrationshintergrund,Nein,0.0018204385601985932,17396,0.001186971960028474,0.0024539051603687124
1999,Hamburg,direkter Migrationshintergrund,Nein,0.0016549441456350847,17396,0.0010509073735501832,0.0022589809177199862
1999,Thüringen,kein Migrationshintergrund,Ja,0.0015721969383533307,17396,0.0009834303206716732,0.002160963556034988
1999,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Nein,0.0014894497310715764,17396,0.0009163626399248648,0.002062536822218288
1999,Nordrhein-Westfalen,direkter Migrationshintergrund,Ja,0.0014894497310715764,17396,0.0009163626399248648,0.002062536822218288
1999,Berlin,indirekter Migrationshintergrund,Nein,0.0014067025237898222,17396,0.0008497389039196838,0.0019636661436599604
1999,Schleswig-Holstein,kein Migrationshintergrund,Ja,0.0012412081092263137,17396,0.0007179885366470849,0.0017644276818055424
1999,Brandenburg,direkter Migrationshintergrund,Nein,0.0011584609019445594,17396,0.0006529618331211982,0.0016639599707679207
1999,Bremen,direkter Migrationshintergrund,Nein,0.0010757136946628052,17396,0.000588582427025705,0.0015628449622999054
1999,Baden-Württemberg,direkter Migrationshintergrund,Ja,0.0010757136946628052,17396,0.000588582427025705,0.0015628449622999054
1999,Mecklenburg-Vorpommern,kein Migrationshintergrund,Ja,0.0009102192800992966,17396,0.00046208656962386257,0.0013583519905747306
1999,Bayern,direkter Migrationshintergrund,Ja,0.0008274720728175424,17396,0.00040017660460152257,0.001254767541033562
1999,Nordrhein-Westfalen,indirekter Migrationshintergrund,Ja,0.0007447248655357882,17396,0.00033934000642659004,0.0011501097246449864
1999,Hamburg,indirekter Migrationshintergrund,Nein,0.0007447248655357882,17396,0.00033934000642659004,0.0011501097246449864
1999,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Nein,0.000661977658254034,17396,0.00027976132329545335,0.0010441939932126147
1999,Hamburg,kein Migrationshintergrund,Ja,0.000661977658254034,17396,0.00027976132329545335,0.0010441939932126147
1999,Sachsen,indirekter Migrationshintergrund,Nein,0.0004964832436905255,17396,0.00016544678079106443,0.0008275197065899865
1999,Bayern,indirekter Migrationshintergrund,Ja,0.0004137360364087712,17396,0.00011152996414248262,0.0007159421086750597
1999,Schleswig-Holstein,indirekter Migrationshintergrund,Nein,0.0004137360364087712,17396,0.00011152996414248262,0.0007159421086750597
1999,Hessen,direkter Migrationshintergrund,Ja,0.0004137360364087712,17396,0.00011152996414248262,0.0007159421086750597
1999,Bremen,kein Migrationshintergrund,Ja,0.000330988829127017,17396,6.067631306940494e-05,0.000601301345184629
1999,Bremen,indirekter Migrationshintergrund,Nein,0.000330988829127017,17396,6.067631306940494e-05,0.000601301345184629
1999,Sachsen-Anhalt,indirekter Migrationshintergrund,Nein,0.000330988829127017,17396,6.067631306940494e-05,0.000601301345184629
1999,Niedersachsen,indirekter Migrationshintergrund,Ja,0.00024824162184526274,17396,1.413442751470659e-05,0.0004823488161758189
1999,Baden-Württemberg,indirekter Migrationshintergrund,Ja,0.00024824162184526274,17396,1.413442751470659e-05,0.0004823488161758189
1999,Thüringen,indirekter Migrationshintergrund,Nein,0.00024824162184526274,17396,1.413442751470659e-05,0.0004823488161758189
1999,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Ja,0.0001654944145635085,17396,-2.5661219448155757e-05,0.00035665004857517277
1999,Niedersachsen,direkter Migrationshintergrund,Ja,0.0001654944145635085,17396,-2.5661219448155757e-05,0.00035665004857517277
1999,Berlin,direkter Migrationshintergrund,Ja,8.274720728175425e-05,17396,-5.242583096414156e-05,0.00021792024552765005
1999,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Nein,8.274720728175425e-05,17396,-5.242583096414156e-05,0.00021792024552765005
1999,Hessen,indirekter Migrationshintergrund,Ja,8.274720728175425e-05,17396,-5.242583096414156e-05,0.00021792024552765005
1999,Sachsen,direkter Migrationshintergrund,Ja,8.274720728175425e-05,17396,-5.242583096414156e-05,0.00021792024552765005
1999,Brandenburg,direkter Migrationshintergrund,Ja,8.274720728175425e-05,17396,-5.242583096414156e-05,0.00021792024552765005
1999,Brandenburg,indirekter Migrationshintergrund,Nein,8.274720728175425e-05,17396,-5.242583096414156e-05,0.00021792024552765005
1999,Brandenburg,indirekter Migrationshintergrund,Ja,8.274720728175425e-05,17396,-5.242583096414156e-05,0.00021792024552765005
2000,Nordrhein-Westfalen,kein Migrationshintergrund,Nein,0.13571190396798932,30607,0.13187497351799704,0.1395488344179816
2000,Bayern,kein Migrationshintergrund,Nein,0.09550802648501881,30607,0.09221520653884228,0.09880084643119534
2000,Sachsen,kein Migrationshintergrund,Nein,0.07269089696565521,30607,0.0697822034344798,0.07559959049683063
2000,Baden-Württemberg,kein Migrationshintergrund,Nein,0.06616491211356167,30607,0.06338010798837194,0.06894971623875139
2000,Niedersachsen,kein Migrationshintergrund,Nein,0.0630686419282618,30607,0.06034527401350841,0.06579200984301518
2000,Hessen,kein Migrationshintergrund,Nein,0.04468156052017339,30607,0.04236691795054067,0.046996203089806114
2000,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Nein,0.044205211260896486,30607,0.04190236601418621,0.04650805650760676
2000,Sachsen-Anhalt,kein Migrationshintergrund,Nein,0.04396703663125804,30607,0.04167011741788788,0.0462639558446282
2000,Thüringen,kein Migrationshintergrund,Nein,0.043014338112704234,30607,0.04074130884721307,0.0452873673781954
2000,Brandenburg,kein Migrationshintergrund,Nein,0.04177583003858429,30607,0.039534314292744004,0.04401734578442457
2000,Nordrhein-Westfalen,direkter Migrationshintergrund,Nein,0.03844138522364598,30607,0.03628744778190708,0.040595322665384875
2000,Baden-Württemberg,direkter Migrationshintergrund,Nein,0.033677892630876956,30607,0.031656833121776314,0.0356989521399776
2000,Berlin,kein Migrationshintergrund,Nein,0.026532653741723432,30607,0.024732138805563658,0.028333168677883207
2000,Nordrhein-Westfalen,kein Migrationshintergrund,Ja,0.025198875815748107,30607,0.02344299803423773,0.026954753597258484
2000,Mecklenburg-Vorpommern,kein Migrationshintergrund,Nein,0.022769494593435906,30607,0.021098323585380503,0.02444066560149131
2000,Schleswig-Holstein,kein Migrationshintergrund,Nein,0.021721526223026724,30607,0.020088391146483545,0.023354661299569902
2000,Bayern,direkter Migrationshintergrund,Nein,0.0184347163340161,30607,0.016927680725342446,0.019941751942689753
2000,Hessen,direkter Migrationshintergrund,Nein,0.01529081122278855,30607,0.013916089015971321,0.016665533429605778
2000,Bayern,kein Migrationshintergrund,Ja,0.014433382556090125,30607,0.013097178630247442,0.015769586481932808
2000,Niedersachsen,direkter Migrationshintergrund,Nein,0.010765493259657982,30607,0.009609348314178178,0.011921638205137785
2000,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Nein,0.010717858333730292,30607,0.009564246292677681,0.011871470374782903
2000,Baden-Württemberg,kein Migrationshintergrund,Ja,0.0106702234078026,30607,0.00951915009216996,0.01182129672343524
2000,Hamburg,kein Migrationshintergrund,Nein,0.009336445481827277,30607,0.008258989428574363,0.01041390153508019
2000,Nordrhein-Westfalen,indirekter Migrationshintergrund,Nein,0.008812461296622684,30607,0.007765399732615088,0.00985952286063028
2000,Baden-Württemberg,indirekter Migrationshintergrund,Nein,0.008764826370694994,30607,0.00772057344568258,0.009809079295707408
2000,Niedersachsen,kein Migrationshintergrund,Ja,0.0072881436669365975,30607,0.006335203229096752,0.008241084104776442
2000,Bremen,kein Migrationshintergrund,Nein,0.006002000666888963,30607,0.005136661294274302,0.006867340039503624
2000,Hessen,kein Migrationshintergrund,Ja,0.0050969370742628495,30607,0.00429914317764314,0.005894730970882559
2000,Bayern,indirekter Migrationshintergrund,Nein,0.004477683037202877,30607,0.003729689468817767,0.005225676605587986
2000,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Ja,0.003572619444576764,30607,0.002904180269085074,0.004241058620068454
2000,Hessen,indirekter Migrationshintergrund,Nein,0.0032391749630829325,30607,0.0026025870718339914,0.0038757628543318735
2000,Sachsen,kein Migrationshintergrund,Ja,0.003143905111227552,30607,0.002516718702174952,0.003771091520280152
2000,Berlin,direkter Migrationshintergrund,Nein,0.0030962701852998618,30607,0.002473838452895923,0.0037187019177038006
2000,Schleswig-Holstein,direkter Migrationshintergrund,Nein,0.0029533654075167915,30607,0.00234542359015773,0.003561307224875853
2000,Niedersachsen,indirekter Migrationshintergrund,Nein,0.002381746296384509,30607,0.0018356419508840653,0.002927850641884953
2000,Schleswig-Holstein,kein Migrationshintergrund,Ja,0.0021912065926737484,30607,0.0016673516860745917,0.002715061499272905
2000,Berlin,kein Migrationshintergrund,Ja,0.002143571666746058,30607,0.0016254297548063035,0.0026617135786858124
2000,Thüringen,kein Migrationshintergrund,Ja,0.0020483018148906777,30607,0.0015417808502896499,0.0025548227794917056
2000,Brandenburg,kein Migrationshintergrund,Ja,0.0019530319630352974,30607,0.001458407200372097,0.0024476567256984977
2000,Nordrhein-Westfalen,direkter Migrationshintergrund,Ja,0.001857762111179917,30607,0.0013753291669416543,0.00234019505541818
2000,Sachsen,direkter Migrationshintergrund,Nein,0.0018101271852522269,30607,0.0013339080800022413,0.0022863462905022124
2000,Sachsen-Anhalt,direkter Migrationshintergrund,Nein,0.0017624922593245367,30607,0.0012925697581387878,0.0022324147605102857
2000,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Nein,0.0014766827037583957,30607,0.0010464847017308595,0.001906880705785932
2000,Bremen,direkter Migrationshintergrund,Nein,0.0014290477778307056,30607,0.0010058352370876618,0.0018522603185737493
2000,Hamburg,direkter Migrationshintergrund,Nein,0.0013814128519030152,30607,0.0009653037090897918,0.0017975219947162385
2000,Sachsen-Anhalt,kein Migrationshintergrund,Ja,0.0013814128519030152,30607,0.0009653037090897918,0.0017975219947162385
2000,Berlin,indirekter Migrationshintergrund,Nein,0.0010956032963368742,30607,0.0007249786322755501,0.0014662279603981983
2000,Baden-Württemberg,direkter Migrationshintergrund,Ja,0.0010956032963368742,30607,0.0007249786322755501,0.0014662279603981983
2000,Thüringen,direkter Migrationshintergrund,Nein,0.001047968370409184,30607,0.0006854816555088067,0.0014104550853095614
2000,Bayern,direkter Migrationshintergrund,Ja,0.0010003334444814939,30607,0.0006461724277887462,0.0013544944611742415
2000,Brandenburg,direkter Migrationshintergrund,Nein,0.0009526985185538036,30607,0.0006070645164543448,0.0012983325206532624
2000,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Nein,0.0008574286666984233,30607,0.0005295158277872121,0.0011853415056096344
2000,Hamburg,kein Migrationshintergrund,Ja,0.0008574286666984233,30607,0.0005295158277872121,0.0011853415056096344
2000,Baden-Württemberg,indirekter Migrationshintergrund,Ja,0.0006668889629876625,30607,0.00037766944823052807,0.000956108477744797
2000,Mecklenburg-Vorpommern,kein Migrationshintergrund,Ja,0.0005716191111322822,30607,0.00030384110793864143,0.0008393971143259229
2000,Nordrhein-Westfalen,indirekter Migrationshintergrund,Ja,0.0005716191111322822,30607,0.00030384110793864143,0.0008393971143259229
2000,Hessen,direkter Migrationshintergrund,Ja,0.000523984185204592,30607,0.0002676001563948852,0.0007803682140142988
2000,Bremen,kein Migrationshintergrund,Ja,0.0004763492592769018,30607,0.00023189085410355823,0.0007208076644502454
2000,Hamburg,indirekter Migrationshintergrund,Nein,0.00042871433334921164,30607,0.00019679520113289863,0.0006606334655655246
2000,Sachsen-Anhalt,indirekter Migrationshintergrund,Nein,0.0002858095555661411,30607,9.643484143187018e-05,0.000475184269700412
2000,Bayern,indirekter Migrationshintergrund,Ja,0.0002858095555661411,30607,9.643484143187018e-05,0.000475184269700412
2000,Bremen,indirekter Migrationshintergrund,Nein,0.0002858095555661411,30607,9.643484143187018e-05,0.000475184269700412
2000,Schleswig-Holstein,indirekter Migrationshintergrund,Nein,0.0002381746296384509,30607,6.529583982023792e-05,0.0004110534194566639
2000,Niedersachsen,direkter Migrationshintergrund,Ja,0.0002381746296384509,30607,6.529583982023792e-05,0.0004110534194566639
2000,Berlin,direkter Migrationshintergrund,Ja,0.00019053970371076074,30607,3.590852968217778e-05,0.00034517087773934367
2000,Sachsen,indirekter Migrationshintergrund,Nein,0.00019053970371076074,30607,3.590852968217778e-05,0.00034517087773934367
2000,Niedersachsen,indirekter Migrationshintergrund,Ja,0.00014290477778307055,30607,8.987062783220965e-06,0.00027682249278292013
2000,Brandenburg,indirekter Migrationshintergrund,Nein,0.00014290477778307055,30607,8.987062783220965e-06,0.00027682249278292013
2000,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Ja,0.00014290477778307055,30607,8.987062783220965e-06,0.00027682249278292013
2000,Hessen,indirekter Migrationshintergrund,Ja,0.00014290477778307055,30607,8.987062783220965e-06,0.00027682249278292013
2000,Thüringen,indirekter Migrationshintergrund,Nein,0.00014290477778307055,30607,8.987062783220965e-06,0.00027682249278292013
2000,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Ja,9.526985185538037e-05,30607,-1.4076109190188038e-05,0.00020461581290094876
2000,Hamburg,direkter Migrationshintergrund,Ja,4.7634925927690184e-05,30607,-2.968618632538067e-05,0.00012495603818076103
2000,Berlin,indirekter Migrationshintergrund,Ja,4.7634925927690184e-05,30607,-2.968618632538067e-05,0.00012495603818076103
2000,Schleswig-Holstein,direkter Migrationshintergrund,Ja,4.7634925927690184e-05,30607,-2.968618632538067e-05,0.00012495603818076103
2000,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Nein,4.7634925927690184e-05,30607,-2.968618632538067e-05,0.00012495603818076103
2000,Brandenburg,indirekter Migrationshintergrund,Ja,4.7634925927690184e-05,30607,-2.968618632538067e-05,0.00012495603818076103
2000,Brandenburg,direkter Migrationshintergrund,Ja,4.7634925927690184e-05,30607,-2.968618632538067e-05,0.00012495603818076103
2001,Nordrhein-Westfalen,kein Migrationshintergrund,Nein,0.1335112785889988,27798,0.1295128464406564,0.13750971073734122
2001,Bayern,kein Migrationshintergrund,Nein,0.09582875385984194,27798,0.09236838366788912,0.09928912405179476
2001,Sachsen,kein Migrationshintergrund,Nein,0.07379494426126551,27798,0.07072156487373615,0.07686832364879487
2001,Baden-Württemberg,kein Migrationshintergrund,Nein,0.06411262887946825,27798,0.06123302412413098,0.06699223363480553
2001,Niedersachsen,kein Migrationshintergrund,Nein,0.06275187104202648,27798,0.05990091890100145,0.06560282318305151
2001,Sachsen-Anhalt,kein Migrationshintergrund,Nein,0.045690061234102686,27798,0.0432353246817075,0.04814479778649787
2001,Thüringen,kein Migrationshintergrund,Nein,0.044015282357251266,27798,0.04160384204367419,0.04642672267082834
2001,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Nein,0.04391060867744805,27798,0.04150190556210048,0.04631931179279562
2001,Hessen,kein Migrationshintergrund,Nein,0.04343957711833359,27798,0.04104323790486635,0.045835916331800834
2001,Brandenburg,kein Migrationshintergrund,Nein,0.04333490343853038,27798,0.04094132217145131,0.04572848470560945
2001,Nordrhein-Westfalen,direkter Migrationshintergrund,Nein,0.038153556288271315,27798,0.035901549578157,0.04040556299838563
2001,Baden-Württemberg,direkter Migrationshintergrund,Nein,0.03155911446066886,27798,0.02950394206311751,0.03361428685822022
2001,Berlin,kein Migrationshintergrund,Nein,0.028052546187261215,27798,0.02611140630637018,0.02999368606815225
2001,Nordrhein-Westfalen,kein Migrationshintergrund,Ja,0.024336630554247136,27798,0.022525167333457555,0.026148093775036716
2001,Mecklenburg-Vorpommern,kein Migrationshintergrund,Nein,0.023028209556706966,27798,0.021264933158489763,0.02479148595492417
2001,Schleswig-Holstein,kein Migrationshintergrund,Nein,0.022923535876903753,27798,0.021164177247242448,0.024682894506565058
2001,Bayern,direkter Migrationshintergrund,Nein,0.018841262364578427,27798,0.017242904830346656,0.0204396198988102
2001,Bayern,kein Migrationshintergrund,Ja,0.01428795729313864,27798,0.012892844250011129,0.015683070336266154
2001,Hessen,direkter Migrationshintergrund,Nein,0.01428795729313864,27798,0.012892844250011129,0.015683070336266154
2001,Baden-Württemberg,kein Migrationshintergrund,Ja,0.01140943109855027,27798,0.010160928293123298,0.012657933903977242
2001,Niedersachsen,direkter Migrationshintergrund,Nein,0.01109541005914063,27798,0.009864012832748329,0.012326807285532931
2001,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Nein,0.010886062699534202,27798,0.00966620864944922,0.012105916749619184
2001,Nordrhein-Westfalen,indirekter Migrationshintergrund,Nein,0.00978698906160046,27798,0.008629709823699028,0.010944268299501892
2001,Hamburg,kein Migrationshintergrund,Nein,0.009054273302977965,27798,0.00794074558902025,0.010167801016935681
2001,Baden-Württemberg,indirekter Migrationshintergrund,Nein,0.008321557544355472,27798,0.00725364166905039,0.009389473419660555
2001,Niedersachsen,kein Migrationshintergrund,Ja,0.007536504945831371,27798,0.006519807901453316,0.008553201990209426
2001,Bremen,kein Migrationshintergrund,Nein,0.0053383576699638875,27798,0.004481732530939897,0.006194982808987878
2001,Hessen,kein Migrationshintergrund,Ja,0.005024336630554247,27798,0.004193157003191473,0.005855516257917021
2001,Bayern,indirekter Migrationshintergrund,Nein,0.00481498927094782,27798,0.00400122452564161,0.00562875401625403
2001,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Ja,0.0037682524729156855,27798,0.003047975582026482,0.004488529363804889
2001,Sachsen,kein Migrationshintergrund,Ja,0.0037159156330140784,27798,0.0030006393667237545,0.004431191899304402
2001,Hessen,indirekter Migrationshintergrund,Nein,0.0032448840738996177,27798,0.002576319861202478,0.0039134482865967575
2001,Berlin,direkter Migrationshintergrund,Nein,0.0031402103940964044,27798,0.0024824833360460236,0.0037979374521467852
2001,Berlin,kein Migrationshintergrund,Ja,0.002826189354686764,27798,0.002202116408571656,0.003450262300801872
2001,Schleswig-Holstein,direkter Migrationshintergrund,Nein,0.0026691788349819437,27798,0.0020626412013260817,0.0032757164686378058
2001,Schleswig-Holstein,kein Migrationshintergrund,Ja,0.002198147275867483,27798,0.0016475933770937795,0.0027487011746411866
2001,Brandenburg,kein Migrationshintergrund,Ja,0.002198147275867483,27798,0.0016475933770937795,0.0027487011746411866
2001,Niedersachsen,indirekter Migrationshintergrund,Nein,0.002198147275867483,27798,0.0016475933770937795,0.0027487011746411866
2001,Sachsen-Anhalt,kein Migrationshintergrund,Ja,0.0018841262364578427,27798,0.0013743321705293752,0.0023939203023863103
2001,Sachsen-Anhalt,direkter Migrationshintergrund,Nein,0.0016747788768514157,27798,0.0011940900196265205,0.002155467734076311
2001,Sachsen,direkter Migrationshintergrund,Nein,0.0015177683571465956,27798,0.0010601302152262342,0.001975406499066957
2001,Berlin,indirekter Migrationshintergrund,Nein,0.001413094677343382,27798,0.000971495902611538,0.0018546934520752261
2001,Thüringen,kein Migrationshintergrund,Ja,0.001413094677343382,27798,0.000971495902611538,0.0018546934520752261
2001,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Nein,0.0013607578374417752,27798,0.000927402617475391,0.0017941130574081593
2001,Bremen,direkter Migrationshintergrund,Nein,0.0013607578374417752,27798,0.000927402617475391,0.0017941130574081593
2001,Nordrhein-Westfalen,direkter Migrationshintergrund,Ja,0.001203747317736955,27798,0.0007961273836616531,0.001611367251812257
2001,Hamburg,direkter Migrationshintergrund,Nein,0.0011514104778353484,27798,0.0007527398730117676,0.0015500810826589292
2001,Baden-Württemberg,direkter Migrationshintergrund,Ja,0.0011514104778353484,27798,0.0007527398730117676,0.0015500810826589292
2001,Baden-Württemberg,indirekter Migrationshintergrund,Ja,0.0009420631182289214,27798,0.0005814141998910427,0.0013027120365668
2001,Hamburg,kein Migrationshintergrund,Ja,0.0009420631182289214,27798,0.0005814141998910427,0.0013027120365668
2001,Thüringen,direkter Migrationshintergrund,Nein,0.0008897262783273146,27798,0.000539229349129102,0.001240223207525527
2001,Brandenburg,direkter Migrationshintergrund,Nein,0.0008373894384257079,27798,0.0004973485653334846,0.0011774303115179312
2001,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Nein,0.0007850525985241011,27798,0.00045580081601394394,0.0011143043810342584
2001,Nordrhein-Westfalen,indirekter Migrationshintergrund,Ja,0.0007327157586224944,27798,0.00041461998669875446,0.0010508115305462341
2001,Mecklenburg-Vorpommern,kein Migrationshintergrund,Ja,0.0006803789187208876,27798,0.0003738461360332053,0.00098691170140857
2001,Bayern,direkter Migrationshintergrund,Ja,0.0006280420788192808,27798,0.00033352719545071927,0.0009225569621878424
2001,Bremen,kein Migrationshintergrund,Ja,0.0005757052389176742,27798,0.0002937213225220919,0.0008576891553132564
2001,Hamburg,indirekter Migrationshintergrund,Nein,0.0005233683990160674,27798,0.00025450024433271,0.0007922365536994248
2001,Schleswig-Holstein,indirekter Migrationshintergrund,Nein,0.0004710315591144607,27798,0.00021595415318299328,0.0007261089650459281
2001,Bremen,indirekter Migrationshintergrund,Nein,0.0003140210394096404,27798,0.00010573485225479464,0.0005223072265644862
2001,Bayern,indirekter Migrationshintergrund,Ja,0.0003140210394096404,27798,0.00010573485225479464,0.0005223072265644862
2001,Hessen,direkter Migrationshintergrund,Ja,0.0003140210394096404,27798,0.00010573485225479464,0.0005223072265644862
2001,Niedersachsen,direkter Migrationshintergrund,Ja,0.0003140210394096404,27798,0.00010573485225479464,0.0005223072265644862
2001,Sachsen,indirekter Migrationshintergrund,Nein,0.0002616841995080337,27798,7.154081718617852e-05,0.0004518275818298889
2001,Schleswig-Holstein,direkter Migrationshintergrund,Ja,0.00020934735960642697,27798,3.9273496714633144e-05,0.0003794212224982208
2001,Sachsen-Anhalt,indirekter Migrationshintergrund,Nein,0.00020934735960642697,27798,3.9273496714633144e-05,0.0003794212224982208
2001,Hessen,indirekter Migrationshintergrund,Ja,0.0001570105197048202,27798,9.718378862452482e-06,0.0003043026605471879
2001,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Ja,0.00010467367980321348,27798,-1.5592997151664024e-05,0.00022494035675809098
2001,Berlin,direkter Migrationshintergrund,Ja,0.00010467367980321348,27798,-1.5592997151664024e-05,0.00022494035675809098
2001,Brandenburg,indirekter Migrationshintergrund,Nein,0.00010467367980321348,27798,-1.5592997151664024e-05,0.00022494035675809098
2001,Niedersachsen,indirekter Migrationshintergrund,Ja,0.00010467367980321348,27798,-1.5592997151664024e-05,0.00022494035675809098
2001,Thüringen,indirekter Migrationshintergrund,Nein,5.233683990160674e-05,27798,-3.270676852642014e-05,0.0001373804483296336
2001,Thüringen,indirekter Migrationshintergrund,Ja,5.233683990160674e-05,27798,-3.270676852642014e-05,0.0001373804483296336
2001,Sachsen,direkter Migrationshintergrund,Ja,5.233683990160674e-05,27798,-3.270676852642014e-05,0.0001373804483296336
2001,Brandenburg,direkter Migrationshintergrund,Ja,5.233683990160674e-05,27798,-3.270676852642014e-05,0.0001373804483296336
2001,Berlin,indirekter Migrationshintergrund,Ja,5.233683990160674e-05,27798,-3.270676852642014e-05,0.0001373804483296336
