,Unnamed: 0,year,bula_h,migback,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,2000,Bremen,Direct migration background,No,1.0,32,21003,0.82184,1.19958
46,46,2000,North Rhine-Westphalia,No migration background,Yes,0.15538,533,21003,0.14979,0.16277
47,47,2000,North Rhine-Westphalia,No migration background,No,0.84462,2871,21003,0.82875,0.85938
48,48,2000,North Rhine-Westphalia,Direct migration background,Yes,0.06397,39,21003,0.05167,0.08153
49,49,2000,North Rhine-Westphalia,Direct migration background,No,0.93603,817,21003,0.8917,0.98058
50,50,2000,North Rhine-Westphalia,Indirect migration background,No,1.0,199,21003,0.90557,1.12737
51,51,2000,Hesse,No migration background,Yes,0.11175,107,21003,0.09817,0.12581
52,52,2000,Hesse,No migration background,No,0.88825,947,21003,0.86476,0.91533
53,53,2000,Hesse,Direct migration background,No,1.0,325,21003,0.94456,1.06687
54,54,2000,Hesse,Indirect migration background,No,1.0,74,21003,0.81992,1.22785
55,55,2000,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.07678,76,21003,0.06947,0.08444
56,56,2000,"Rhineland-Palatinate, Saarland",No migration background,No,0.92322,933,21003,0.89312,0.95429
57,57,2000,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,228,21003,0.93613,1.06536
58,58,2000,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,35,21003,0.85369,1.17514
59,59,2000,Baden-Wuerttemberg,No migration background,Yes,0.14214,227,21003,0.13472,0.1513
60,60,2000,Baden-Wuerttemberg,No migration background,No,0.85786,1409,21003,0.83548,0.88293
61,61,2000,Baden-Wuerttemberg,Direct migration background,No,1.0,711,21003,0.94397,1.07
62,62,2000,Baden-Wuerttemberg,Indirect migration background,No,1.0,200,21003,0.88895,1.09354
63,63,2000,Bavaria,No migration background,Yes,0.13101,305,21003,0.12218,0.13857
64,64,2000,Bavaria,No migration background,No,0.86899,2041,21003,0.84957,0.8896
65,65,2000,Bavaria,Direct migration background,No,1.0,392,21003,0.9297,1.07976
66,66,2000,Bavaria,Indirect migration background,No,1.0,99,21003,0.8467,1.16756
67,67,2000,Berlin,No migration background,Yes,0.06772,45,21003,0.05735,0.07825
68,68,2000,Berlin,No migration background,No,0.93228,569,21003,0.89635,0.96841
69,69,2000,Berlin,Direct migration background,No,1.0,66,21003,0.82853,1.17718
70,70,2000,Brandenburg,No migration background,Yes,0.0391,42,21003,0.03454,0.04495
71,71,2000,Brandenburg,No migration background,No,0.9609,895,21003,0.92959,0.99399
72,72,2000,Mecklenburg-Western Pomerania,No migration background,No,1.0,491,21003,0.94622,1.04875
73,73,2000,Saxony,No migration background,Yes,0.04627,66,21003,0.03828,0.05284
74,74,2000,Saxony,No migration background,No,0.95373,1551,21003,0.92902,0.9791
75,75,2000,Saxony,Direct migration background,No,1.0,38,21003,0.85674,1.1916
76,76,2000,Saxony-Anhalt,No migration background,No,1.0,942,21003,0.97286,1.03216
77,77,2000,Saxony-Anhalt,Direct migration background,No,1.0,37,21003,0.87678,1.14528
78,78,2000,Thuringa,No migration background,Yes,0.04676,44,21003,0.03908,0.05455
79,79,2000,Thuringa,No migration background,No,0.95324,928,21003,0.92092,0.98695
80,80,2001,Schleswig-Holstein,No migration background,Yes,0.09157,42,18967,0.07637,0.10749
81,81,2001,Schleswig-Holstein,No migration background,No,0.90843,439,18967,0.8618,0.95243
82,82,2001,Schleswig-Holstein,Direct migration background,No,1.0,53,18967,0.82784,1.19897
83,83,2001,Hamburg,No migration background,No,1.0,175,18967,0.931,1.08034
84,84,2001,Lower Saxony,No migration background,Yes,0.10676,144,18967,0.09741,0.11659
85,85,2001,Lower Saxony,No migration background,No,0.89324,1220,18967,0.86495,0.92396
86,86,2001,Lower Saxony,Direct migration background,No,1.0,218,18967,0.89838,1.10667
87,87,2001,Lower Saxony,Indirect migration background,No,1.0,44,18967,0.75888,1.23027
88,88,2001,Bremen,No migration background,No,1.0,103,18967,0.89772,1.11742
89,89,2001,North Rhine-Westphalia,No migration background,Yes,0.1564,468,18967,0.14722,0.16716
90,90,2001,North Rhine-Westphalia,No migration background,No,0.8436,2578,18967,0.8267,0.86308
91,91,2001,North Rhine-Westphalia,Direct migration background,No,1.0,734,18967,0.95785,1.05587
92,92,2001,North Rhine-Westphalia,Indirect migration background,No,1.0,196,18967,0.89109,1.10105
93,93,2001,Hesse,No migration background,Yes,0.10321,96,18967,0.09075,0.1176
94,94,2001,Hesse,No migration background,No,0.89679,840,18967,0.86056,0.92683
95,95,2001,Hesse,Direct migration background,No,1.0,275,18967,0.91662,1.08339
96,96,2001,Hesse,Indirect migration background,No,1.0,64,18967,0.79503,1.22496
97,97,2001,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.07937,73,18967,0.07071,0.08888
98,98,2001,"Rhineland-Palatinate, Saarland",No migration background,No,0.92063,852,18967,0.89105,0.95195
99,99,2001,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,212,18967,0.9147,1.0838
100,100,2001,Baden-Wuerttemberg,No migration background,Yes,0.15819,220,18967,0.14805,0.17012
101,101,2001,Baden-Wuerttemberg,No migration background,No,0.84181,1247,18967,0.81529,0.87046
102,102,2001,Baden-Wuerttemberg,Direct migration background,No,1.0,604,18967,0.94491,1.06908
103,103,2001,Baden-Wuerttemberg,Indirect migration background,No,1.0,165,18967,0.87985,1.14473
104,104,2001,Bavaria,No migration background,Yes,0.12956,274,18967,0.12038,0.13875
105,105,2001,Bavaria,No migration background,No,0.87044,1858,18967,0.84795,0.89332
106,106,2001,Bavaria,Direct migration background,No,1.0,363,18967,0.9223,1.06911
107,107,2001,Bavaria,Indirect migration background,No,1.0,100,18967,0.83602,1.18193
108,108,2001,Berlin,No migration background,Yes,0.08317,55,18967,0.07043,0.09534
109,109,2001,Berlin,No migration background,No,0.91683,546,18967,0.87245,0.95821
110,110,2001,Berlin,Direct migration background,No,1.0,60,18967,0.80544,1.19812
111,111,2001,Brandenburg,No migration background,Yes,0.04889,42,18967,0.04141,0.05642
112,112,2001,Brandenburg,No migration background,No,0.95111,841,18967,0.91467,0.98727
113,113,2001,Mecklenburg-Western Pomerania,No migration background,No,1.0,444,18967,0.94765,1.05838
114,114,2001,Saxony,No migration background,Yes,0.04565,73,18967,0.03829,0.05204
115,115,2001,Saxony,No migration background,No,0.95435,1429,18967,0.92314,0.97633
116,116,2001,Saxony-Anhalt,No migration background,Yes,0.03847,36,18967,0.03211,0.04587
117,117,2001,Saxony-Anhalt,No migration background,No,0.96153,888,18967,0.92746,0.99948
118,118,2001,Saxony-Anhalt,Direct migration background,No,1.0,32,18967,0.85642,1.15666
119,119,2001,Thuringa,No migration background,No,1.0,864,18967,0.96418,1.04659
120,120,2002,Schleswig-Holstein,No migration background,Yes,0.08846,58,19133,0.06763,0.11123
121,121,2002,Schleswig-Holstein,No migration background,No,0.91154,454,19133,0.8577,0.97735
122,122,2002,Schleswig-Holstein,Direct migration background,No,1.0,57,19133,0.84721,1.14302
123,123,2002,Hamburg,No migration background,No,1.0,206,19133,0.92133,1.08501
124,124,2002,Lower Saxony,No migration background,Yes,0.10164,181,19133,0.0901,0.11314
125,125,2002,Lower Saxony,No migration background,No,0.89836,1240,19133,0.87029,0.93211
126,126,2002,Lower Saxony,Direct migration background,No,1.0,189,19133,0.86691,1.1185
127,127,2002,Lower Saxony,Indirect migration background,No,1.0,44,19133,0.73743,1.24611
128,128,2002,Bremen,No migration background,No,1.0,118,19133,0.89953,1.10064
129,129,2002,North Rhine-Westphalia,No migration background,Yes,0.15192,549,19133,0.14241,0.16446
130,130,2002,North Rhine-Westphalia,No migration background,No,0.84808,2558,19133,0.82534,0.86902
131,131,2002,North Rhine-Westphalia,Direct migration background,No,1.0,687,19133,0.94335,1.05711
132,132,2002,North Rhine-Westphalia,Indirect migration background,No,1.0,191,19133,0.89258,1.11528
133,133,2002,Hesse,No migration background,Yes,0.11396,137,19133,0.0958,0.13129
134,134,2002,Hesse,No migration background,No,0.88604,872,19133,0.84551,0.92707
135,135,2002,Hesse,Direct migration background,No,1.0,257,19133,0.93035,1.08049
136,136,2002,Hesse,Indirect migration background,No,1.0,57,19133,0.75677,1.21512
137,137,2002,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.08688,104,19133,0.07381,0.10281
138,138,2002,"Rhineland-Palatinate, Saarland",No migration background,No,0.91312,816,19133,0.87488,0.95943
139,139,2002,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,199,19133,0.91163,1.10331
140,140,2002,Baden-Wuerttemberg,No migration background,Yes,0.17447,298,19133,0.15719,0.18945
141,141,2002,Baden-Wuerttemberg,No migration background,No,0.82553,1276,19133,0.78812,0.85865
142,142,2002,Baden-Wuerttemberg,Direct migration background,No,1.0,571,19133,0.92831,1.07485
143,143,2002,Baden-Wuerttemberg,Indirect migration background,No,1.0,176,19133,0.81891,1.14214
144,144,2002,Bavaria,No migration background,Yes,0.16925,388,19133,0.15446,0.18424
145,145,2002,Bavaria,No migration background,No,0.83075,1793,19133,0.80367,0.85563
146,146,2002,Bavaria,Direct migration background,No,1.0,338,19133,0.93134,1.08341
147,147,2002,Bavaria,Indirect migration background,No,1.0,85,19133,0.84056,1.20606
148,148,2002,Berlin,No migration background,Yes,0.07048,46,19133,0.05992,0.08452
149,149,2002,Berlin,No migration background,No,0.92952,532,19133,0.87973,0.98397
150,150,2002,Berlin,Direct migration background,No,1.0,61,19133,0.80454,1.21399
151,151,2002,Berlin,Indirect migration background,No,1.0,31,19133,0.77693,1.3266
152,152,2002,Brandenburg,No migration background,Yes,0.05948,54,19133,0.04898,0.07301
153,153,2002,Brandenburg,No migration background,No,0.94052,840,19133,0.90218,0.97622
154,154,2002,Mecklenburg-Western Pomerania,No migration background,No,1.0,428,19133,0.94415,1.04993
155,155,2002,Saxony,No migration background,Yes,0.04937,84,19133,0.04213,0.05857
156,156,2002,Saxony,No migration background,No,0.95063,1406,19133,0.91845,0.98368
157,157,2002,Saxony-Anhalt,No migration background,Yes,0.04463,45,19133,0.03245,0.05794
158,158,2002,Saxony-Anhalt,No migration background,No,0.95537,831,19133,0.92001,0.99864
159,159,2002,Thuringa,No migration background,Yes,0.0261,35,19133,0.02012,0.03242
160,160,2002,Thuringa,No migration background,No,0.9739,841,19133,0.92743,1.02071
161,161,2003,Schleswig-Holstein,No migration background,Yes,0.07872,49,18446,0.06046,0.09832
162,162,2003,Schleswig-Holstein,No migration background,No,0.92128,435,18446,0.85704,0.98667
163,163,2003,Schleswig-Holstein,Direct migration background,No,1.0,54,18446,0.83903,1.17802
164,164,2003,Hamburg,No migration background,No,1.0,187,18446,0.91707,1.08575
165,165,2003,Lower Saxony,No migration background,Yes,0.10715,177,18446,0.0932,0.1234
166,166,2003,Lower Saxony,No migration background,No,0.89285,1196,18446,0.85833,0.92576
167,167,2003,Lower Saxony,Direct migration background,No,1.0,191,18446,0.86833,1.1345
168,168,2003,Lower Saxony,Indirect migration background,No,1.0,43,18446,0.74245,1.29766
169,169,2003,Bremen,No migration background,No,1.0,112,18446,0.87755,1.13268
170,170,2003,North Rhine-Westphalia,No migration background,Yes,0.16273,555,18446,0.15287,0.17442
171,171,2003,North Rhine-Westphalia,No migration background,No,0.83727,2440,18446,0.81462,0.86229
172,172,2003,North Rhine-Westphalia,Direct migration background,No,1.0,632,18446,0.94891,1.06696
173,173,2003,North Rhine-Westphalia,Indirect migration background,No,1.0,183,18446,0.88101,1.12975
174,174,2003,Hesse,No migration background,Yes,0.10715,128,18446,0.09288,0.12231
175,175,2003,Hesse,No migration background,No,0.89285,805,18446,0.84797,0.93129
176,176,2003,Hesse,Direct migration background,No,1.0,220,18446,0.91175,1.09054
177,177,2003,Hesse,Indirect migration background,No,1.0,55,18446,0.75801,1.26079
178,178,2003,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.09686,102,18446,0.08423,0.11007
179,179,2003,"Rhineland-Palatinate, Saarland",No migration background,No,0.90314,813,18446,0.85879,0.9433
180,180,2003,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,180,18446,0.90171,1.10724
181,181,2003,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,32,18446,0.79975,1.20292
182,182,2003,Baden-Wuerttemberg,No migration background,Yes,0.16665,280,18446,0.15159,0.18148
183,183,2003,Baden-Wuerttemberg,No migration background,No,0.83335,1237,18446,0.80184,0.86776
184,184,2003,Baden-Wuerttemberg,Direct migration background,No,1.0,547,18446,0.9284,1.08287
185,185,2003,Baden-Wuerttemberg,Indirect migration background,No,1.0,167,18446,0.84898,1.15371
186,186,2003,Bavaria,No migration background,Yes,0.15757,363,18446,0.14347,0.17284
187,187,2003,Bavaria,No migration background,No,0.84243,1700,18446,0.8098,0.87364
188,188,2003,Bavaria,Direct migration background,No,1.0,335,18446,0.93107,1.07724
189,189,2003,Bavaria,Indirect migration background,No,1.0,95,18446,0.83314,1.16313
190,190,2003,Berlin,No migration background,Yes,0.08533,51,18446,0.07077,0.09894
191,191,2003,Berlin,No migration background,No,0.91467,523,18446,0.86275,0.96724
192,192,2003,Berlin,Direct migration background,No,1.0,61,18446,0.83585,1.17933
193,193,2003,Berlin,Indirect migration background,No,1.0,34,18446,0.75754,1.25467
194,194,2003,Brandenburg,No migration background,Yes,0.04669,51,18446,0.03767,0.05771
195,195,2003,Brandenburg,No migration background,No,0.95331,819,18446,0.90952,0.99706
196,196,2003,Mecklenburg-Western Pomerania,No migration background,No,1.0,433,18446,0.93891,1.06606
197,197,2003,Saxony,No migration background,Yes,0.05186,82,18446,0.04134,0.06102
198,198,2003,Saxony,No migration background,No,0.94814,1368,18446,0.91334,0.98568
199,199,2003,Saxony-Anhalt,No migration background,Yes,0.05929,52,18446,0.04757,0.07182
200,200,2003,Saxony-Anhalt,No migration background,No,0.94071,798,18446,0.89227,0.98048
201,201,2003,Thuringa,No migration background,Yes,0.03249,39,18446,0.02505,0.04012
202,202,2003,Thuringa,No migration background,No,0.96751,822,18446,0.92328,1.02159
203,203,2004,Schleswig-Holstein,No migration background,Yes,0.07158,46,17918,0.05177,0.09109
204,204,2004,Schleswig-Holstein,No migration background,No,0.92842,430,17918,0.86546,0.99044
205,205,2004,Schleswig-Holstein,Direct migration background,No,1.0,53,17918,0.84998,1.18518
206,206,2004,Hamburg,No migration background,No,1.0,178,17918,0.90776,1.10269
207,207,2004,Lower Saxony,No migration background,Yes,0.11749,192,17918,0.10257,0.13252
208,208,2004,Lower Saxony,No migration background,No,0.88251,1159,17918,0.84717,0.92117
209,209,2004,Lower Saxony,Direct migration background,No,1.0,189,17918,0.8809,1.11139
210,210,2004,Lower Saxony,Indirect migration background,No,1.0,43,17918,0.68077,1.268
211,211,2004,Bremen,No migration background,No,1.0,105,17918,0.86897,1.13345
212,212,2004,North Rhine-Westphalia,No migration background,Yes,0.1718,575,17918,0.16,0.18281
213,213,2004,North Rhine-Westphalia,No migration background,No,0.8282,2333,17918,0.80358,0.85516
214,214,2004,North Rhine-Westphalia,Direct migration background,No,1.0,609,17918,0.9478,1.06088
215,215,2004,North Rhine-Westphalia,Indirect migration background,No,1.0,177,17918,0.87607,1.14078
216,216,2004,Hesse,No migration background,Yes,0.11219,121,17918,0.09476,0.1266
217,217,2004,Hesse,No migration background,No,0.88781,759,17918,0.84459,0.9256
218,218,2004,Hesse,Direct migration background,No,1.0,216,17918,0.90227,1.09576
219,219,2004,Hesse,Indirect migration background,No,1.0,60,17918,0.8004,1.24632
220,220,2004,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.10527,104,17918,0.09013,0.12142
221,221,2004,"Rhineland-Palatinate, Saarland",No migration background,No,0.89473,768,17918,0.84683,0.93819
222,222,2004,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,180,17918,0.87645,1.13242
223,223,2004,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,36,17918,0.72647,1.34769
224,224,2004,Baden-Wuerttemberg,No migration background,Yes,0.17871,288,17918,0.16375,0.198
225,225,2004,Baden-Wuerttemberg,No migration background,No,0.82129,1190,17918,0.78656,0.85823
226,226,2004,Baden-Wuerttemberg,Direct migration background,No,1.0,515,17918,0.92539,1.08507
227,227,2004,Baden-Wuerttemberg,Indirect migration background,No,1.0,168,17918,0.87777,1.14875
228,228,2004,Bavaria,No migration background,Yes,0.17578,367,17918,0.1607,0.19222
229,229,2004,Bavaria,No migration background,No,0.82422,1635,17918,0.79508,0.85426
230,230,2004,Bavaria,Direct migration background,No,1.0,320,17918,0.91719,1.07433
231,231,2004,Bavaria,Indirect migration background,No,1.0,104,17918,0.83417,1.18072
232,232,2004,Berlin,No migration background,Yes,0.07604,50,17918,0.06211,0.08785
233,233,2004,Berlin,No migration background,No,0.92396,522,17918,0.86538,0.97513
234,234,2004,Berlin,Direct migration background,No,1.0,53,17918,0.83416,1.16229
235,235,2004,Berlin,Indirect migration background,No,1.0,34,17918,0.69516,1.2954
236,236,2004,Brandenburg,No migration background,Yes,0.06832,59,17918,0.05442,0.08387
237,237,2004,Brandenburg,No migration background,No,0.93168,767,17918,0.89196,0.982
238,238,2004,Mecklenburg-Western Pomerania,No migration background,No,1.0,421,17918,0.9398,1.05862
239,239,2004,Saxony,No migration background,Yes,0.06395,109,17918,0.05533,0.07488
240,240,2004,Saxony,No migration background,No,0.93605,1302,17918,0.90297,0.96699
241,241,2004,Saxony-Anhalt,No migration background,Yes,0.0422,46,17918,0.03338,0.0525
242,242,2004,Saxony-Anhalt,No migration background,No,0.9578,785,17918,0.91159,1.00855
243,243,2004,Thuringa,No migration background,Yes,0.04281,51,17918,0.03368,0.05245
244,244,2004,Thuringa,No migration background,No,0.95719,799,17918,0.90692,1.00814
245,245,2005,Schleswig-Holstein,No migration background,Yes,0.06413,39,17087,0.04667,0.08381
246,246,2005,Schleswig-Holstein,No migration background,No,0.93587,417,17087,0.87234,1.0068
247,247,2005,Schleswig-Holstein,Direct migration background,No,1.0,53,17087,0.83484,1.15771
248,248,2005,Hamburg,No migration background,Yes,0.14252,32,17087,0.08743,0.20231
249,249,2005,Hamburg,No migration background,No,0.85748,181,17087,0.77796,0.95173
250,250,2005,Lower Saxony,No migration background,Yes,0.13477,202,17087,0.11755,0.15141
251,251,2005,Lower Saxony,No migration background,No,0.86523,1083,17087,0.8257,0.90388
252,252,2005,Lower Saxony,Direct migration background,No,1.0,180,17087,0.86597,1.15592
253,253,2005,Lower Saxony,Indirect migration background,No,1.0,42,17087,0.70132,1.38036
254,254,2005,Bremen,No migration background,No,1.0,93,17087,0.83909,1.16139
255,255,2005,North Rhine-Westphalia,No migration background,Yes,0.18561,562,17087,0.17302,0.19802
256,256,2005,North Rhine-Westphalia,No migration background,No,0.81439,2191,17087,0.78998,0.83827
257,257,2005,North Rhine-Westphalia,Direct migration background,No,1.0,568,17087,0.94202,1.06334
258,258,2005,North Rhine-Westphalia,Indirect migration background,No,1.0,195,17087,0.89668,1.12903
259,259,2005,Hesse,No migration background,Yes,0.14706,133,17087,0.12651,0.17262
260,260,2005,Hesse,No migration background,No,0.85294,713,17087,0.8043,0.89815
261,261,2005,Hesse,Direct migration background,No,1.0,188,17087,0.91209,1.10687
262,262,2005,Hesse,Indirect migration background,No,1.0,54,17087,0.79616,1.25462
263,263,2005,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.13703,120,17087,0.11466,0.15705
264,264,2005,"Rhineland-Palatinate, Saarland",No migration background,No,0.86297,704,17087,0.82279,0.90666
265,265,2005,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,164,17087,0.86727,1.12236
266,266,2005,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,40,17087,0.75008,1.25496
267,267,2005,Baden-Wuerttemberg,No migration background,Yes,0.19281,289,17087,0.17818,0.21215
268,268,2005,Baden-Wuerttemberg,No migration background,No,0.80719,1118,17087,0.77453,0.84005
269,269,2005,Baden-Wuerttemberg,Direct migration background,No,1.0,488,17087,0.92168,1.08794
270,270,2005,Baden-Wuerttemberg,Indirect migration background,No,1.0,177,17087,0.85916,1.1619
271,271,2005,Bavaria,No migration background,Yes,0.17976,371,17087,0.16667,0.19694
272,272,2005,Bavaria,No migration background,No,0.82024,1548,17087,0.78742,0.8538
273,273,2005,Bavaria,Direct migration background,No,1.0,274,17087,0.91557,1.08646
274,274,2005,Bavaria,Indirect migration background,No,1.0,100,17087,0.82423,1.17876
275,275,2005,Berlin,No migration background,Yes,0.08123,46,17087,0.06564,0.098
276,276,2005,Berlin,No migration background,No,0.91877,503,17087,0.85833,0.97013
277,277,2005,Berlin,Direct migration background,No,1.0,46,17087,0.81875,1.15794
278,278,2005,Brandenburg,No migration background,Yes,0.09138,68,17087,0.07109,0.11798
279,279,2005,Brandenburg,No migration background,No,0.90862,733,17087,0.85805,0.9603
280,280,2005,Mecklenburg-Western Pomerania,No migration background,No,1.0,417,17087,0.92401,1.07284
281,281,2005,Saxony,No migration background,Yes,0.07449,126,17087,0.06304,0.08677
282,282,2005,Saxony,No migration background,No,0.92551,1223,17087,0.88832,0.96064
283,283,2005,Saxony-Anhalt,No migration background,Yes,0.05168,55,17087,0.04144,0.06292
284,284,2005,Saxony-Anhalt,No migration background,No,0.94832,749,17087,0.89962,0.99349
285,285,2005,Thuringa,No migration background,Yes,0.05486,61,17087,0.04344,0.07309
286,286,2005,Thuringa,No migration background,No,0.94514,741,17087,0.89101,1.00309
287,287,2006,Schleswig-Holstein,No migration background,Yes,0.11917,72,18210,0.09973,0.13995
288,288,2006,Schleswig-Holstein,No migration background,No,0.88083,428,18210,0.835,0.93385
289,289,2006,Schleswig-Holstein,Direct migration background,No,1.0,49,18210,0.87497,1.17288
290,290,2006,Hamburg,No migration background,Yes,0.16611,35,18210,0.1141,0.21566
291,291,2006,Hamburg,No migration background,No,0.83389,185,18210,0.75426,0.90797
292,292,2006,Lower Saxony,No migration background,Yes,0.15404,250,18210,0.1385,0.16874
293,293,2006,Lower Saxony,No migration background,No,0.84596,1185,18210,0.8141,0.88834
294,294,2006,Lower Saxony,Direct migration background,No,1.0,173,18210,0.87424,1.15045
295,295,2006,Lower Saxony,Indirect migration background,No,1.0,39,18210,0.7098,1.338
296,296,2006,Bremen,No migration background,No,1.0,94,18210,0.87262,1.12849
297,297,2006,North Rhine-Westphalia,No migration background,Yes,0.19667,655,18210,0.18523,0.21208
298,298,2006,North Rhine-Westphalia,No migration background,No,0.80333,2265,18210,0.7779,0.83067
299,299,2006,North Rhine-Westphalia,Direct migration background,Yes,0.054,33,18210,0.04093,0.06768
300,300,2006,North Rhine-Westphalia,Direct migration background,No,0.946,574,18210,0.8852,1.00085
301,301,2006,North Rhine-Westphalia,Indirect migration background,No,1.0,177,18210,0.88362,1.12222
302,302,2006,Hesse,No migration background,Yes,0.16697,183,18210,0.14951,0.18562
303,303,2006,Hesse,No migration background,No,0.83303,747,18210,0.78914,0.87114
304,304,2006,Hesse,Direct migration background,No,1.0,183,18210,0.89125,1.0905
305,305,2006,Hesse,Indirect migration background,No,1.0,55,18210,0.82363,1.22511
306,306,2006,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.12909,122,18210,0.10857,0.15356
307,307,2006,"Rhineland-Palatinate, Saarland",No migration background,No,0.87091,733,18210,0.82087,0.90746
308,308,2006,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,166,18210,0.88977,1.11967
309,309,2006,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,41,18210,0.75596,1.27747
310,310,2006,Baden-Wuerttemberg,No migration background,Yes,0.20775,367,18210,0.19029,0.22767
311,311,2006,Baden-Wuerttemberg,No migration background,No,0.79225,1223,18210,0.75653,0.82395
312,312,2006,Baden-Wuerttemberg,Direct migration background,Yes,0.06429,32,18210,0.0449,0.08168
