year,bula_h,migback,ple0098_v5,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2005,Berlin,Direct migration background,No,0.97008,46,46,0.92031,1.01986
2005,Berlin,Indirect migration background,No,0.99721,31,31,0.97834,1.01608
2005,Brandenburg,No migration background,Yes,0.09140,68,801,0.07143,0.11137
2005,Brandenburg,No migration background,No,0.90860,733,801,0.88863,0.92857
2005,Mecklenburg-Western Pomerania,No migration background,No,0.97322,416,416,0.95768,0.98875
2005,Saxony,No migration background,Yes,0.07455,126,1349,0.06053,0.08857
2005,Saxony,No migration background,No,0.92545,1223,1349,0.91143,0.93947
2005,Saxony-Anhalt,No migration background,Yes,0.05170,55,804,0.03639,0.06702
2005,Saxony-Anhalt,No migration background,No,0.94830,749,804,0.93298,0.96361
2005,Thuringa,No migration background,Yes,0.05485,61,802,0.03908,0.07061
2005,Thuringa,No migration background,No,0.94515,741,802,0.92939,0.96092
2006,Schleswig-Holstein,No migration background,Yes,0.11910,72,500,0.09068,0.14752
2006,Schleswig-Holstein,No migration background,No,0.88090,428,500,0.85248,0.90932
2006,Schleswig-Holstein,Direct migration background,No,0.96856,49,49,0.91919,1.01793
2006,Hamburg,No migration background,Yes,0.16601,35,220,0.11673,0.21529
2006,Hamburg,No migration background,No,0.83399,185,220,0.78471,0.88327
2006,Lower Saxony,No migration background,Yes,0.15399,250,1435,0.13531,0.17267
2006,Lower Saxony,No migration background,No,0.84601,1185,1435,0.82733,0.86469
2006,Lower Saxony,Direct migration background,No,0.93974,173,173,0.90418,0.97530
2006,Lower Saxony,Indirect migration background,No,0.98078,39,39,0.93712,1.02443
2006,Bremen,No migration background,No,0.88362,93,93,0.81810,0.94915
2006,North Rhine-Westphalia,No migration background,Yes,0.19667,655,2920,0.18225,0.21109
2006,North Rhine-Westphalia,No migration background,No,0.80333,2265,2920,0.78891,0.81775
2006,North Rhine-Westphalia,Direct migration background,Yes,0.05403,33,607,0.03603,0.07203
2006,North Rhine-Westphalia,Direct migration background,No,0.94597,574,607,0.92797,0.96397
2006,North Rhine-Westphalia,Indirect migration background,No,0.83075,177,177,0.77536,0.88615
2006,Hesse,No migration background,Yes,0.16707,183,930,0.14308,0.19106
2006,Hesse,No migration background,No,0.83293,747,930,0.80894,0.85692
2006,Hesse,Direct migration background,No,0.94972,183,183,0.91798,0.98147
2006,Hesse,Indirect migration background,No,0.84644,55,55,0.75028,0.94260
2006,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.12914,122,855,0.10664,0.15163
2006,"Rhineland-Palatinate, Saarland",No migration background,No,0.87086,733,855,0.84837,0.89336
2006,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.96838,166,166,0.94167,0.99508
2006,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.88402,41,41,0.78479,0.98325
2006,Baden-Wuerttemberg,No migration background,Yes,0.20778,367,1591,0.18784,0.22773
2006,Baden-Wuerttemberg,No migration background,No,0.79222,1224,1591,0.77227,0.81216
2006,Baden-Wuerttemberg,Direct migration background,Yes,0.06429,32,496,0.04269,0.08590
2006,Baden-Wuerttemberg,Direct migration background,No,0.93571,464,496,0.91410,0.95731
2006,Baden-Wuerttemberg,Indirect migration background,No,0.91292,168,168,0.87016,0.95568
2006,Bavaria,No migration background,Yes,0.21672,484,2114,0.19916,0.23429
2006,Bavaria,No migration background,No,0.78328,1630,2114,0.76571,0.80084
2006,Bavaria,Direct migration background,No,0.90176,283,283,0.86702,0.93650
2006,Bavaria,Indirect migration background,No,0.88430,96,96,0.81998,0.94862
2006,Berlin,No migration background,Yes,0.11476,64,554,0.08819,0.14132
2006,Berlin,No migration background,No,0.88524,490,554,0.85868,0.91181
2006,Berlin,Direct migration background,No,0.94345,52,52,0.88006,1.00685
2006,Brandenburg,No migration background,Yes,0.11108,87,851,0.08995,0.13220
2006,Brandenburg,No migration background,No,0.88892,764,851,0.86780,0.91005
2006,Mecklenburg-Western Pomerania,No migration background,Yes,0.05406,31,471,0.03361,0.07450
2006,Mecklenburg-Western Pomerania,No migration background,No,0.94594,440,471,0.92550,0.96639
2006,Saxony,No migration background,Yes,0.09091,140,1424,0.07597,0.10585
2006,Saxony,No migration background,No,0.90909,1284,1424,0.89415,0.92403
2006,Saxony-Anhalt,No migration background,Yes,0.06462,60,814,0.04772,0.08152
2006,Saxony-Anhalt,No migration background,No,0.93538,754,814,0.91848,0.95228
2006,Thuringa,No migration background,Yes,0.06162,75,849,0.04543,0.07780
2006,Thuringa,No migration background,No,0.93838,774,849,0.92220,0.95457
2007,Schleswig-Holstein,No migration background,Yes,0.14827,72,463,0.11586,0.18067
2007,Schleswig-Holstein,No migration background,No,0.85173,391,463,0.81933,0.88414
2007,Schleswig-Holstein,Direct migration background,No,0.99764,46,46,0.98345,1.01182
2007,Hamburg,No migration background,Yes,0.19320,41,212,0.13993,0.24647
2007,Hamburg,No migration background,No,0.80680,171,212,0.75353,0.86007
2007,Lower Saxony,No migration background,Yes,0.17579,248,1325,0.15528,0.19629
2007,Lower Saxony,No migration background,No,0.82421,1077,1325,0.80371,0.84472
2007,Lower Saxony,Direct migration background,No,0.90240,147,147,0.85425,0.95054
2007,Lower Saxony,Indirect migration background,No,0.87561,40,40,0.77203,0.97919
2007,Bremen,No migration background,No,0.84998,92,92,0.77661,0.92335
2007,North Rhine-Westphalia,No migration background,Yes,0.21220,650,2721,0.19683,0.22756
2007,North Rhine-Westphalia,No migration background,No,0.78780,2071,2721,0.77244,0.80317
2007,North Rhine-Westphalia,Direct migration background,Yes,0.06882,33,529,0.04723,0.09041
2007,North Rhine-Westphalia,Direct migration background,No,0.93118,496,529,0.90959,0.95277
2007,North Rhine-Westphalia,Indirect migration background,No,0.84997,168,168,0.79581,0.90413
2007,Hesse,No migration background,Yes,0.18205,189,866,0.15633,0.20776
2007,Hesse,No migration background,No,0.81795,677,866,0.79224,0.84367
2007,Hesse,Direct migration background,No,0.92907,163,163,0.88954,0.96860
2007,Hesse,Indirect migration background,No,0.85200,57,57,0.75899,0.94501
2007,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.15799,128,784,0.13245,0.18354
2007,"Rhineland-Palatinate, Saarland",No migration background,No,0.84201,656,784,0.81646,0.86755
2007,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.99211,141,141,0.97746,1.00677
