,Unnamed: 0,year,quintil_oecd,regtyp,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,2000,4th Quintile,Urban regions,Yes,0.09823,146,11898,0.08566,0.11154
32,32,2000,4th Quintile,Urban regions,No,0.90177,1418,11898,0.8708,0.93672
33,33,2000,4th Quintile,Rural regions,Yes,0.09142,65,11898,0.07762,0.10816
34,34,2000,4th Quintile,Rural regions,No,0.90858,741,11898,0.8627,0.9524
35,35,2000,5th Quintile,Urban regions,Yes,0.24949,301,11898,0.23108,0.26689
36,36,2000,5th Quintile,Urban regions,No,0.75051,1048,11898,0.71251,0.78176
37,37,2000,5th Quintile,Rural regions,Yes,0.16349,59,11898,0.13405,0.20074
38,38,2000,5th Quintile,Rural regions,No,0.83651,441,11898,0.77028,0.89873
39,39,2001,1st Quintile,Urban regions,Yes,0.03576,65,19353,0.03033,0.04191
40,40,2001,1st Quintile,Urban regions,No,0.96424,2285,19353,0.94178,0.99015
41,41,2001,1st Quintile,Rural regions,No,1.0,1365,19353,0.96646,1.02979
42,42,2001,2nd Quintile,Urban regions,Yes,0.06013,123,19353,0.0539,0.06643
43,43,2001,2nd Quintile,Urban regions,No,0.93987,2401,19353,0.91898,0.96491
44,44,2001,2nd Quintile,Rural regions,Yes,0.04261,68,19353,0.03545,0.05096
45,45,2001,2nd Quintile,Rural regions,No,0.95739,1614,19353,0.9267,0.98426
46,46,2001,3rd Quintile,Urban regions,Yes,0.08844,225,19353,0.08079,0.09383
47,47,2001,3rd Quintile,Urban regions,No,0.91156,2367,19353,0.89143,0.93168
48,48,2001,3rd Quintile,Rural regions,Yes,0.06772,112,19353,0.06024,0.07645
49,49,2001,3rd Quintile,Rural regions,No,0.93228,1504,19353,0.90057,0.96172
50,50,2001,4th Quintile,Urban regions,Yes,0.13719,333,19353,0.12749,0.14738
51,51,2001,4th Quintile,Urban regions,No,0.86281,2282,19353,0.8402,0.88664
52,52,2001,4th Quintile,Rural regions,Yes,0.1056,127,19353,0.0953,0.11513
53,53,2001,4th Quintile,Rural regions,No,0.8944,1269,19353,0.86816,0.9235
54,54,2001,5th Quintile,Urban regions,Yes,0.22928,506,19353,0.21558,0.24165
55,55,2001,5th Quintile,Urban regions,No,0.77072,1856,19353,0.7522,0.79195
56,56,2001,5th Quintile,Rural regions,Yes,0.17286,130,19353,0.15729,0.18711
57,57,2001,5th Quintile,Rural regions,No,0.82714,721,19353,0.78805,0.87419
58,58,2002,1st Quintile,Urban regions,Yes,0.03422,55,18394,0.02874,0.0394
59,59,2002,1st Quintile,Urban regions,No,0.96578,2012,18394,0.9434,0.99102
60,60,2002,1st Quintile,Rural regions,Yes,0.03612,44,18394,0.02957,0.04461
61,61,2002,1st Quintile,Rural regions,No,0.96388,1252,18394,0.93365,1.0001
62,62,2002,2nd Quintile,Urban regions,Yes,0.06968,130,18394,0.0618,0.0785
63,63,2002,2nd Quintile,Urban regions,No,0.93032,2171,18394,0.90522,0.95695
64,64,2002,2nd Quintile,Rural regions,Yes,0.04764,74,18394,0.03775,0.0549
65,65,2002,2nd Quintile,Rural regions,No,0.95236,1418,18394,0.91375,0.97998
66,66,2002,3rd Quintile,Urban regions,Yes,0.09284,206,18394,0.08471,0.10101
67,67,2002,3rd Quintile,Urban regions,No,0.90716,2187,18394,0.88326,0.93174
68,68,2002,3rd Quintile,Rural regions,Yes,0.05326,87,18394,0.04573,0.06018
69,69,2002,3rd Quintile,Rural regions,No,0.94674,1287,18394,0.91401,0.9793
70,70,2002,4th Quintile,Urban regions,Yes,0.13103,298,18394,0.12104,0.14188
71,71,2002,4th Quintile,Urban regions,No,0.86897,2098,18394,0.84284,0.89312
72,72,2002,4th Quintile,Rural regions,Yes,0.106,134,18394,0.09389,0.11882
73,73,2002,4th Quintile,Rural regions,No,0.894,1300,18394,0.85818,0.92992
74,74,2002,5th Quintile,Urban regions,Yes,0.23125,589,18394,0.21439,0.24715
75,75,2002,5th Quintile,Urban regions,No,0.76875,2040,18394,0.73633,0.79333
76,76,2002,5th Quintile,Rural regions,Yes,0.17129,159,18394,0.15036,0.19064
77,77,2002,5th Quintile,Rural regions,No,0.82871,853,18394,0.78399,0.87396
78,78,2003,1st Quintile,Urban regions,Yes,0.03233,63,18836,0.02832,0.03732
79,79,2003,1st Quintile,Urban regions,No,0.96767,2005,18836,0.9383,0.9956
80,80,2003,1st Quintile,Rural regions,Yes,0.03402,47,18836,0.02856,0.04172
81,81,2003,1st Quintile,Rural regions,No,0.96598,1179,18836,0.92909,1.00788
82,82,2003,2nd Quintile,Urban regions,Yes,0.0654,130,18836,0.0579,0.07334
83,83,2003,2nd Quintile,Urban regions,No,0.9346,2078,18836,0.90847,0.96165
84,84,2003,2nd Quintile,Rural regions,Yes,0.05653,83,18836,0.04867,0.06574
85,85,2003,2nd Quintile,Rural regions,No,0.94347,1449,18836,0.91255,0.97621
86,86,2003,3rd Quintile,Urban regions,Yes,0.09769,216,18836,0.08886,0.10893
87,87,2003,3rd Quintile,Urban regions,No,0.90231,2190,18836,0.87881,0.92907
88,88,2003,3rd Quintile,Rural regions,Yes,0.05662,78,18836,0.04772,0.06668
89,89,2003,3rd Quintile,Rural regions,No,0.94338,1307,18836,0.91353,0.97909
90,90,2003,4th Quintile,Urban regions,Yes,0.15551,353,18836,0.14238,0.1671
91,91,2003,4th Quintile,Urban regions,No,0.84449,2146,18836,0.81759,0.8724
92,92,2003,4th Quintile,Rural regions,Yes,0.10671,143,18836,0.09061,0.1237
93,93,2003,4th Quintile,Rural regions,No,0.89329,1223,18836,0.8592,0.93701
94,94,2003,5th Quintile,Urban regions,Yes,0.23799,805,18836,0.22018,0.25369
95,95,2003,5th Quintile,Urban regions,No,0.76201,2280,18836,0.73809,0.79441
96,96,2003,5th Quintile,Rural regions,Yes,0.19914,222,18836,0.17048,0.22453
97,97,2003,5th Quintile,Rural regions,No,0.80086,839,18836,0.75013,0.85327
98,98,2004,1st Quintile,Urban regions,Yes,0.04215,80,18328,0.03651,0.04921
99,99,2004,1st Quintile,Urban regions,No,0.95785,1911,18328,0.92776,0.98442
100,100,2004,1st Quintile,Rural regions,Yes,0.0354,37,18328,0.02781,0.04414
101,101,2004,1st Quintile,Rural regions,No,0.9646,1147,18328,0.92594,1.00738
102,102,2004,2nd Quintile,Urban regions,Yes,0.07881,152,18328,0.071,0.08778
103,103,2004,2nd Quintile,Urban regions,No,0.92119,2050,18328,0.89003,0.95154
104,104,2004,2nd Quintile,Rural regions,Yes,0.06441,82,18328,0.05484,0.07848
105,105,2004,2nd Quintile,Rural regions,No,0.93559,1374,18328,0.90463,0.96543
106,106,2004,3rd Quintile,Urban regions,Yes,0.10136,243,18328,0.09293,0.11021
107,107,2004,3rd Quintile,Urban regions,No,0.89864,2097,18328,0.87574,0.92564
108,108,2004,3rd Quintile,Rural regions,Yes,0.05319,85,18328,0.04391,0.06243
109,109,2004,3rd Quintile,Rural regions,No,0.94681,1232,18328,0.91044,0.98861
110,110,2004,4th Quintile,Urban regions,Yes,0.15333,339,18328,0.14038,0.16291
111,111,2004,4th Quintile,Urban regions,No,0.84667,2083,18328,0.81022,0.87364
112,112,2004,4th Quintile,Rural regions,Yes,0.10979,151,18328,0.09494,0.12575
113,113,2004,4th Quintile,Rural regions,No,0.89021,1215,18328,0.85342,0.93317
114,114,2004,5th Quintile,Urban regions,Yes,0.26203,825,18328,0.24633,0.27694
115,115,2004,5th Quintile,Urban regions,No,0.73797,2139,18328,0.70906,0.77209
116,116,2004,5th Quintile,Rural regions,Yes,0.22078,245,18328,0.19447,0.24525
117,117,2004,5th Quintile,Rural regions,No,0.77922,841,18328,0.7214,0.82327
118,118,2005,1st Quintile,Urban regions,Yes,0.05735,88,17494,0.04701,0.06728
119,119,2005,1st Quintile,Urban regions,No,0.94265,1848,17494,0.91519,0.97447
120,120,2005,1st Quintile,Rural regions,Yes,0.04923,52,17494,0.04018,0.06013
121,121,2005,1st Quintile,Rural regions,No,0.95077,1040,17494,0.91148,0.99224
122,122,2005,2nd Quintile,Urban regions,Yes,0.08037,165,17494,0.07174,0.08857
123,123,2005,2nd Quintile,Urban regions,No,0.91963,1961,17494,0.8906,0.94803
124,124,2005,2nd Quintile,Rural regions,Yes,0.06315,92,17494,0.05269,0.07727
125,125,2005,2nd Quintile,Rural regions,No,0.93685,1321,17494,0.89988,0.97682
126,126,2005,3rd Quintile,Urban regions,Yes,0.11765,240,17494,0.10705,0.12737
127,127,2005,3rd Quintile,Urban regions,No,0.88235,1910,17494,0.85122,0.91196
128,128,2005,3rd Quintile,Rural regions,Yes,0.09271,127,17494,0.07951,0.10579
129,129,2005,3rd Quintile,Rural regions,No,0.90729,1187,17494,0.87312,0.94756
130,130,2005,4th Quintile,Urban regions,Yes,0.16009,359,17494,0.14868,0.17533
131,131,2005,4th Quintile,Urban regions,No,0.83991,1981,17494,0.81184,0.86924
132,132,2005,4th Quintile,Rural regions,Yes,0.13083,174,17494,0.10982,0.15243
133,133,2005,4th Quintile,Rural regions,No,0.86917,1131,17494,0.8191,0.91292
134,134,2005,5th Quintile,Urban regions,Yes,0.28238,805,17494,0.26807,0.29805
135,135,2005,5th Quintile,Urban regions,No,0.71762,2023,17494,0.68694,0.74989
136,136,2005,5th Quintile,Rural regions,Yes,0.21322,216,17494,0.18519,0.24226
137,137,2005,5th Quintile,Rural regions,No,0.78678,774,17494,0.73618,0.84005
138,138,2006,1st Quintile,Urban regions,Yes,0.05243,99,16344,0.04448,0.06271
139,139,2006,1st Quintile,Urban regions,No,0.94757,1721,16344,0.9212,0.98383
140,140,2006,1st Quintile,Rural regions,Yes,0.05743,51,16344,0.04715,0.06689
141,141,2006,1st Quintile,Rural regions,No,0.94257,955,16344,0.89906,0.98724
142,142,2006,2nd Quintile,Urban regions,Yes,0.09304,163,16344,0.08477,0.10356
143,143,2006,2nd Quintile,Urban regions,No,0.90696,1727,16344,0.87016,0.94196
144,144,2006,2nd Quintile,Rural regions,Yes,0.07249,110,16344,0.0622,0.08825
145,145,2006,2nd Quintile,Rural regions,No,0.92751,1147,16344,0.8902,0.96684
146,146,2006,3rd Quintile,Urban regions,Yes,0.14058,285,16344,0.12902,0.15425
147,147,2006,3rd Quintile,Urban regions,No,0.85942,1754,16344,0.83051,0.88804
148,148,2006,3rd Quintile,Rural regions,Yes,0.11176,137,16344,0.09642,0.13155
149,149,2006,3rd Quintile,Rural regions,No,0.88824,1211,16344,0.84464,0.93331
150,150,2006,4th Quintile,Urban regions,Yes,0.18862,420,16344,0.17482,0.20176
151,151,2006,4th Quintile,Urban regions,No,0.81138,1807,16344,0.78163,0.83769
152,152,2006,4th Quintile,Rural regions,Yes,0.17866,205,16344,0.15512,0.20013
153,153,2006,4th Quintile,Rural regions,No,0.82134,959,16344,0.77693,0.87054
154,154,2006,5th Quintile,Urban regions,Yes,0.29004,833,16344,0.27117,0.31029
155,155,2006,5th Quintile,Urban regions,No,0.70996,1820,16344,0.67863,0.74372
156,156,2006,5th Quintile,Rural regions,Yes,0.23306,216,16344,0.20313,0.26599
157,157,2006,5th Quintile,Rural regions,No,0.76694,724,16344,0.70927,0.8297
158,158,2007,1st Quintile,Urban regions,Yes,0.06684,121,17314,0.05799,0.07581
159,159,2007,1st Quintile,Urban regions,No,0.93316,1785,17314,0.89833,0.96424
160,160,2007,1st Quintile,Rural regions,Yes,0.03954,52,17314,0.03103,0.04742
161,161,2007,1st Quintile,Rural regions,No,0.96046,1083,17314,0.91291,1.00649
162,162,2007,2nd Quintile,Urban regions,Yes,0.11456,217,17314,0.10437,0.12603
163,163,2007,2nd Quintile,Urban regions,No,0.88544,1825,17314,0.85366,0.91166
164,164,2007,2nd Quintile,Rural regions,Yes,0.09739,121,17314,0.08224,0.1105
165,165,2007,2nd Quintile,Rural regions,No,0.90261,1235,17314,0.86778,0.94258
166,166,2007,3rd Quintile,Urban regions,Yes,0.15346,327,17314,0.14228,0.16573
167,167,2007,3rd Quintile,Urban regions,No,0.84654,1805,17314,0.81862,0.87563
168,168,2007,3rd Quintile,Rural regions,Yes,0.12146,178,17314,0.10867,0.13583
169,169,2007,3rd Quintile,Rural regions,No,0.87854,1239,17314,0.83925,0.91902
170,170,2007,4th Quintile,Urban regions,Yes,0.19765,486,17314,0.18501,0.21237
171,171,2007,4th Quintile,Urban regions,No,0.80235,1905,17314,0.77534,0.83179
172,172,2007,4th Quintile,Rural regions,Yes,0.19495,230,17314,0.17389,0.22022
173,173,2007,4th Quintile,Rural regions,No,0.80505,1044,17314,0.76391,0.84635
174,174,2007,5th Quintile,Urban regions,Yes,0.34897,941,17314,0.32921,0.37058
175,175,2007,5th Quintile,Urban regions,No,0.65103,1717,17314,0.62012,0.67907
176,176,2007,5th Quintile,Rural regions,Yes,0.23678,242,17314,0.21334,0.26704
177,177,2007,5th Quintile,Rural regions,No,0.76322,761,17314,0.71462,0.81382
178,178,2008,1st Quintile,Urban regions,Yes,0.07561,124,16465,0.0656,0.08729
179,179,2008,1st Quintile,Urban regions,No,0.92439,1695,16465,0.89636,0.95413
180,180,2008,1st Quintile,Rural regions,Yes,0.0606,64,16465,0.05084,0.07438
181,181,2008,1st Quintile,Rural regions,No,0.9394,1039,16465,0.89905,0.98969
182,182,2008,2nd Quintile,Urban regions,Yes,0.13689,245,16465,0.12387,0.15063
183,183,2008,2nd Quintile,Urban regions,No,0.86311,1660,16465,0.82637,0.89953
184,184,2008,2nd Quintile,Rural regions,Yes,0.11173,140,16465,0.10004,0.1282
185,185,2008,2nd Quintile,Rural regions,No,0.88827,1168,16465,0.85921,0.93035
186,186,2008,3rd Quintile,Urban regions,Yes,0.19786,439,16465,0.18366,0.21699
187,187,2008,3rd Quintile,Urban regions,No,0.80214,1659,16465,0.77399,0.83423
188,188,2008,3rd Quintile,Rural regions,Yes,0.14777,215,16465,0.12938,0.16592
189,189,2008,3rd Quintile,Rural regions,No,0.85223,1186,16465,0.80489,0.88983
190,190,2008,4th Quintile,Urban regions,Yes,0.23043,508,16465,0.21734,0.24611
191,191,2008,4th Quintile,Urban regions,No,0.76957,1716,16465,0.73762,0.80434
192,192,2008,4th Quintile,Rural regions,Yes,0.2256,224,16465,0.19763,0.2493
193,193,2008,4th Quintile,Rural regions,No,0.7744,916,16465,0.73344,0.81843
194,194,2008,5th Quintile,Urban regions,Yes,0.38589,973,16465,0.36363,0.41289
195,195,2008,5th Quintile,Urban regions,No,0.61411,1565,16465,0.58621,0.64277
196,196,2008,5th Quintile,Rural regions,Yes,0.28255,260,16465,0.24124,0.31605
197,197,2008,5th Quintile,Rural regions,No,0.71745,669,16465,0.65513,0.76876
198,198,2010,1st Quintile,Urban regions,Yes,0.07178,121,14118,0.05918,0.08665
199,199,2010,1st Quintile,Urban regions,No,0.92822,1521,14118,0.88733,0.98289
200,200,2010,1st Quintile,Rural regions,Yes,0.0504,51,14118,0.03405,0.06882
201,201,2010,1st Quintile,Rural regions,No,0.9496,864,14118,0.87833,1.00829
202,202,2010,2nd Quintile,Urban regions,Yes,0.13825,243,14118,0.12055,0.15526
203,203,2010,2nd Quintile,Urban regions,No,0.86175,1440,14118,0.82082,0.90127
204,204,2010,2nd Quintile,Rural regions,Yes,0.10606,141,14118,0.09118,0.1202
205,205,2010,2nd Quintile,Rural regions,No,0.89394,1042,14118,0.83874,0.94125
206,206,2010,3rd Quintile,Urban regions,Yes,0.21198,393,14118,0.19016,0.23246
207,207,2010,3rd Quintile,Urban regions,No,0.78802,1354,14118,0.74529,0.82561
208,208,2010,3rd Quintile,Rural regions,Yes,0.1579,193,14118,0.13147,0.18907
209,209,2010,3rd Quintile,Rural regions,No,0.8421,1025,14118,0.78546,0.89253
210,210,2010,4th Quintile,Urban regions,Yes,0.27808,527,14118,0.25351,0.29765
211,211,2010,4th Quintile,Urban regions,No,0.72192,1339,14118,0.68647,0.75942
212,212,2010,4th Quintile,Rural regions,Yes,0.23408,241,14118,0.1953,0.26619
213,213,2010,4th Quintile,Rural regions,No,0.76592,783,14118,0.70958,0.82559
214,214,2010,5th Quintile,Urban regions,Yes,0.42149,889,14118,0.39241,0.45549
215,215,2010,5th Quintile,Urban regions,No,0.57851,1236,14118,0.54002,0.61404
216,216,2010,5th Quintile,Rural regions,Yes,0.33069,221,14118,0.27762,0.37299
217,217,2010,5th Quintile,Rural regions,No,0.66931,494,14118,0.60766,0.73959
218,218,2011,1st Quintile,Urban regions,Yes,0.08599,131,13194,0.07333,0.09907
219,219,2011,1st Quintile,Urban regions,No,0.91401,1295,13194,0.86839,0.95919
220,220,2011,1st Quintile,Rural regions,Yes,0.05659,61,13194,0.0413,0.073
221,221,2011,1st Quintile,Rural regions,No,0.94341,873,13194,0.87738,1.01467
222,222,2011,2nd Quintile,Urban regions,Yes,0.14793,245,13194,0.12876,0.17108
223,223,2011,2nd Quintile,Urban regions,No,0.85207,1330,13194,0.80473,0.89557
224,224,2011,2nd Quintile,Rural regions,Yes,0.09247,121,13194,0.07386,0.11225
225,225,2011,2nd Quintile,Rural regions,No,0.90753,944,13194,0.84581,0.9626
226,226,2011,3rd Quintile,Urban regions,Yes,0.21752,369,13194,0.1949,0.2415
227,227,2011,3rd Quintile,Urban regions,No,0.78248,1340,13194,0.74632,0.81877
228,228,2011,3rd Quintile,Rural regions,Yes,0.1627,220,13194,0.14249,0.18221
229,229,2011,3rd Quintile,Rural regions,No,0.8373,917,13194,0.78844,0.89907
230,230,2011,4th Quintile,Urban regions,Yes,0.30324,542,13194,0.27741,0.32566
231,231,2011,4th Quintile,Urban regions,No,0.69676,1250,13194,0.6597,0.7385
232,232,2011,4th Quintile,Rural regions,Yes,0.27581,240,13194,0.23961,0.31529
233,233,2011,4th Quintile,Rural regions,No,0.72419,637,13194,0.66448,0.78821
234,234,2011,5th Quintile,Urban regions,Yes,0.42257,838,13194,0.38852,0.45562
235,235,2011,5th Quintile,Urban regions,No,0.57743,1112,13194,0.54695,0.61517
236,236,2011,5th Quintile,Rural regions,Yes,0.33925,227,13194,0.29088,0.40759
237,237,2011,5th Quintile,Rural regions,No,0.66075,502,13194,0.59983,0.73419
238,238,2012,1st Quintile,Urban regions,Yes,0.08508,290,21763,0.07519,0.09725
239,239,2012,1st Quintile,Urban regions,No,0.91492,2919,21763,0.87693,0.96336
240,240,2012,1st Quintile,Rural regions,Yes,0.06539,172,21763,0.05453,0.07917
241,241,2012,1st Quintile,Rural regions,No,0.93461,1874,21763,0.88255,0.98581
242,242,2012,2nd Quintile,Urban regions,Yes,0.15831,498,21763,0.14464,0.17519
243,243,2012,2nd Quintile,Urban regions,No,0.84169,2292,21763,0.81178,0.87454
244,244,2012,2nd Quintile,Rural regions,Yes,0.10274,294,21763,0.09125,0.11236
245,245,2012,2nd Quintile,Rural regions,No,0.89726,1656,21763,0.84674,0.94777
246,246,2012,3rd Quintile,Urban regions,Yes,0.24511,684,21763,0.2251,0.26611
247,247,2012,3rd Quintile,Urban regions,No,0.75489,1942,21763,0.71447,0.79687
248,248,2012,3rd Quintile,Rural regions,Yes,0.17665,373,21763,0.15968,0.19617
249,249,2012,3rd Quintile,Rural regions,No,0.82335,1442,21763,0.77581,0.87624
250,250,2012,4th Quintile,Urban regions,Yes,0.31076,795,21763,0.28373,0.33306
251,251,2012,4th Quintile,Urban regions,No,0.68924,1718,21763,0.65706,0.73105
252,252,2012,4th Quintile,Rural regions,Yes,0.25358,396,21763,0.22156,0.28116
253,253,2012,4th Quintile,Rural regions,No,0.74642,1044,21763,0.70206,0.7946
254,254,2012,5th Quintile,Urban regions,Yes,0.4099,1047,21763,0.38161,0.43859
255,255,2012,5th Quintile,Urban regions,No,0.5901,1395,21763,0.56032,0.62633
256,256,2012,5th Quintile,Rural regions,Yes,0.38131,330,21763,0.3339,0.43346
257,257,2012,5th Quintile,Rural regions,No,0.61869,602,21763,0.56636,0.67755
258,258,2013,1st Quintile,Urban regions,Yes,0.11173,180,16062,0.09566,0.12865
259,259,2013,1st Quintile,Urban regions,No,0.88827,1584,16062,0.85081,0.92976
260,260,2013,1st Quintile,Rural regions,Yes,0.07951,93,16062,0.06589,0.09725
261,261,2013,1st Quintile,Rural regions,No,0.92049,1143,16062,0.86022,0.97306
262,262,2013,2nd Quintile,Urban regions,Yes,0.15304,318,16062,0.13604,0.16723
263,263,2013,2nd Quintile,Urban regions,No,0.84696,1591,16062,0.80676,0.88349
264,264,2013,2nd Quintile,Rural regions,Yes,0.12021,182,16062,0.10607,0.13664
265,265,2013,2nd Quintile,Rural regions,No,0.87979,1201,16062,0.83623,0.92987
266,266,2013,3rd Quintile,Urban regions,Yes,0.25599,529,16062,0.24135,0.27338
267,267,2013,3rd Quintile,Urban regions,No,0.74401,1440,16062,0.70592,0.77766
268,268,2013,3rd Quintile,Rural regions,Yes,0.20275,312,16062,0.18348,0.22074
269,269,2013,3rd Quintile,Rural regions,No,0.79725,1049,16062,0.75247,0.83847
270,270,2013,4th Quintile,Urban regions,Yes,0.3336,700,16062,0.31218,0.36062
271,271,2013,4th Quintile,Urban regions,No,0.6664,1409,16062,0.63608,0.69597
272,272,2013,4th Quintile,Rural regions,Yes,0.30375,351,16062,0.27679,0.34262
273,273,2013,4th Quintile,Rural regions,No,0.69625,831,16062,0.64961,0.7446
274,274,2013,5th Quintile,Urban regions,Yes,0.43886,1027,16062,0.41044,0.46021
275,275,2013,5th Quintile,Urban regions,No,0.56114,1284,16062,0.53052,0.58889
276,276,2013,5th Quintile,Rural regions,Yes,0.35813,294,16062,0.31847,0.40306
277,277,2013,5th Quintile,Rural regions,No,0.64187,544,16062,0.58156,0.6954
278,278,2014,1st Quintile,Urban regions,Yes,0.07883,281,23708,0.06915,0.09048
279,279,2014,1st Quintile,Urban regions,No,0.92117,3300,23708,0.88263,0.95949
280,280,2014,1st Quintile,Rural regions,Yes,0.08891,190,23708,0.07312,0.10472
281,281,2014,1st Quintile,Rural regions,No,0.91109,1892,23708,0.85794,0.95463
282,282,2014,2nd Quintile,Urban regions,Yes,0.17024,504,23708,0.15422,0.18853
283,283,2014,2nd Quintile,Urban regions,No,0.82976,2729,23708,0.79776,0.86278
284,284,2014,2nd Quintile,Rural regions,Yes,0.133,311,23708,0.11449,0.15031
285,285,2014,2nd Quintile,Rural regions,No,0.867,1760,23708,0.82185,0.90918
286,286,2014,3rd Quintile,Urban regions,Yes,0.24964,737,23708,0.23089,0.26928
287,287,2014,3rd Quintile,Urban regions,No,0.75036,2206,23708,0.71605,0.78229
288,288,2014,3rd Quintile,Rural regions,Yes,0.23107,446,23708,0.213,0.25375
289,289,2014,3rd Quintile,Rural regions,No,0.76893,1393,23708,0.72712,0.80807
290,290,2014,4th Quintile,Urban regions,Yes,0.33303,892,23708,0.30975,0.3581
291,291,2014,4th Quintile,Urban regions,No,0.66697,1931,23708,0.6343,0.70019
292,292,2014,4th Quintile,Rural regions,Yes,0.31029,482,23708,0.28522,0.33877
293,293,2014,4th Quintile,Rural regions,No,0.68971,1070,23708,0.64893,0.73628
294,294,2014,5th Quintile,Urban regions,Yes,0.42658,1189,23708,0.39853,0.45589
295,295,2014,5th Quintile,Urban regions,No,0.57342,1476,23708,0.53966,0.60412
296,296,2014,5th Quintile,Rural regions,Yes,0.40315,334,23708,0.3606,0.45653
297,297,2014,5th Quintile,Rural regions,No,0.59685,585,23708,0.54699,0.66288
298,298,2016,1st Quintile,Urban regions,Yes,0.07819,190,21199,0.0676,0.09049
299,299,2016,1st Quintile,Urban regions,No,0.92181,2836,21199,0.87966,0.96462
300,300,2016,1st Quintile,Rural regions,Yes,0.07455,115,21199,0.05528,0.09417
301,301,2016,1st Quintile,Rural regions,No,0.92545,1706,21199,0.85743,0.99591
302,302,2016,2nd Quintile,Urban regions,Yes,0.13757,452,21199,0.1242,0.15317
303,303,2016,2nd Quintile,Urban regions,No,0.86243,2551,21199,0.81992,0.90864
304,304,2016,2nd Quintile,Rural regions,Yes,0.11222,234,21199,0.09768,0.12682
305,305,2016,2nd Quintile,Rural regions,No,0.88778,1723,21199,0.83843,0.94218
306,306,2016,3rd Quintile,Urban regions,Yes,0.20434,565,21199,0.18433,0.22207
307,307,2016,3rd Quintile,Urban regions,No,0.79566,2092,21199,0.75751,0.83348
308,308,2016,3rd Quintile,Rural regions,Yes,0.19525,352,21199,0.17218,0.22159
309,309,2016,3rd Quintile,Rural regions,No,0.80475,1292,21199,0.75011,0.8618
310,310,2016,4th Quintile,Urban regions,Yes,0.30822,780,21199,0.2855,0.33213
311,311,2016,4th Quintile,Urban regions,No,0.69178,1772,21199,0.66139,0.72061
312,312,2016,4th Quintile,Rural regions,Yes,0.29296,392,21199,0.2588,0.32983
313,313,2016,4th Quintile,Rural regions,No,0.70704,923,21199,0.65547,0.75534
314,314,2016,5th Quintile,Urban regions,Yes,0.39812,951,21199,0.36266,0.42787
315,315,2016,5th Quintile,Urban regions,No,0.60188,1403,21199,0.56312,0.64135
