,Unnamed: 0,year,migback,pgisced97,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,2000,Direct migration background,Primary Level,No,1.0,280,21188,0.93584,1.06559
35,35,2000,Direct migration background,Lower Secondary Level,No,1.0,830,21188,0.95685,1.04399
36,36,2000,Direct migration background,Upper Secondary Level,Yes,0.0406,41,21188,0.03419,0.04628
37,37,2000,Direct migration background,Upper Secondary Level,No,0.9594,1133,21188,0.92612,1.0061
38,38,2000,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,245,21188,0.91249,1.08649
39,39,2000,Direct migration background,First Stage of Tertiary Education,No,1.0,168,21188,0.91369,1.09378
40,40,2000,Direct migration background,Second Stage of Tertiary Education,Yes,0.12291,34,21188,0.09519,0.15493
41,41,2000,Direct migration background,Second Stage of Tertiary Education,No,0.87709,298,21188,0.81465,0.94491
42,42,2000,Indirect migration background,Pre-primary Level,No,1.0,61,21188,0.81739,1.18797
43,43,2000,Indirect migration background,Lower Secondary Level,No,1.0,241,21188,0.89432,1.09448
44,44,2000,Indirect migration background,Upper Secondary Level,No,1.0,303,21188,0.92549,1.07649
45,45,2000,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,36,21188,0.72837,1.29743
46,46,2000,Indirect migration background,First Stage of Tertiary Education,No,1.0,32,21188,0.68791,1.3928
47,47,2000,Indirect migration background,Second Stage of Tertiary Education,No,1.0,35,21188,0.7168,1.32356
48,48,2001,No migration background,Pre-primary Level,No,1.0,314,19106,0.94891,1.06699
49,49,2001,No migration background,Primary Level,No,1.0,84,19106,0.87642,1.11985
50,50,2001,No migration background,Lower Secondary Level,Yes,0.03723,82,19106,0.03253,0.04165
51,51,2001,No migration background,Lower Secondary Level,No,0.96277,1909,19106,0.93988,0.98666
52,52,2001,No migration background,Upper Secondary Level,Yes,0.101,863,19106,0.09691,0.1051
53,53,2001,No migration background,Upper Secondary Level,No,0.899,8372,19106,0.88885,0.91012
54,54,2001,No migration background,Post-secondary Non-tertiary Level,Yes,0.17826,119,19106,0.15749,0.20307
55,55,2001,No migration background,Post-secondary Non-tertiary Level,No,0.82174,569,19106,0.77685,0.86244
56,56,2001,No migration background,First Stage of Tertiary Education,Yes,0.12158,149,19106,0.10959,0.13526
57,57,2001,No migration background,First Stage of Tertiary Education,No,0.87842,1130,19106,0.84537,0.91119
58,58,2001,No migration background,Second Stage of Tertiary Education,Yes,0.18267,348,19106,0.1708,0.19812
59,59,2001,No migration background,Second Stage of Tertiary Education,No,0.81733,1870,19106,0.79643,0.83982
60,60,2001,Direct migration background,Pre-primary Level,No,1.0,43,19106,0.87411,1.11407
61,61,2001,Direct migration background,Primary Level,No,1.0,206,19106,0.89863,1.08732
62,62,2001,Direct migration background,Lower Secondary Level,No,1.0,748,19106,0.94422,1.06206
63,63,2001,Direct migration background,Upper Secondary Level,Yes,0.03985,32,19106,0.03134,0.04813
64,64,2001,Direct migration background,Upper Secondary Level,No,0.96015,1004,19106,0.92216,1.00826
65,65,2001,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,233,19106,0.91217,1.07583
66,66,2001,Direct migration background,First Stage of Tertiary Education,No,1.0,147,19106,0.90496,1.10969
67,67,2001,Direct migration background,Second Stage of Tertiary Education,No,1.0,273,19106,0.90987,1.07176
68,68,2001,Indirect migration background,Pre-primary Level,No,1.0,54,19106,0.80339,1.24545
69,69,2001,Indirect migration background,Lower Secondary Level,No,1.0,219,19106,0.90368,1.1023
70,70,2001,Indirect migration background,Upper Secondary Level,No,1.0,271,19106,0.91468,1.10605
71,71,2001,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,32,19106,0.73787,1.39154
72,72,2001,Indirect migration background,Second Stage of Tertiary Education,No,1.0,35,19106,0.7446,1.28194
73,73,2002,No migration background,Pre-primary Level,Yes,0.07513,38,19236,0.0553,0.10137
74,74,2002,No migration background,Pre-primary Level,No,0.92487,332,19236,0.84057,1.00349
75,75,2002,No migration background,Primary Level,No,1.0,81,19236,0.87165,1.13399
76,76,2002,No migration background,Lower Secondary Level,Yes,0.04251,88,19236,0.03606,0.049
77,77,2002,No migration background,Lower Secondary Level,No,0.95749,1807,19236,0.92775,0.98486
78,78,2002,No migration background,Upper Secondary Level,Yes,0.11131,1076,19236,0.10641,0.11579
79,79,2002,No migration background,Upper Secondary Level,No,0.88869,8111,19236,0.87451,0.89952
80,80,2002,No migration background,Post-secondary Non-tertiary Level,Yes,0.15932,139,19236,0.13868,0.18117
81,81,2002,No migration background,Post-secondary Non-tertiary Level,No,0.84068,631,19236,0.79623,0.89631
82,82,2002,No migration background,First Stage of Tertiary Education,Yes,0.13543,185,19236,0.11955,0.15031
83,83,2002,No migration background,First Stage of Tertiary Education,No,0.86457,1115,19236,0.82222,0.89944
84,84,2002,No migration background,Second Stage of Tertiary Education,Yes,0.18961,503,19236,0.17509,0.20681
85,85,2002,No migration background,Second Stage of Tertiary Education,No,0.81039,2014,19236,0.78173,0.84
86,86,2002,Direct migration background,Pre-primary Level,No,1.0,51,19236,0.84676,1.14686
87,87,2002,Direct migration background,Primary Level,No,1.0,187,19236,0.89019,1.10326
88,88,2002,Direct migration background,Lower Secondary Level,No,1.0,683,19236,0.94105,1.06897
89,89,2002,Direct migration background,Upper Secondary Level,Yes,0.05261,45,19236,0.04106,0.06411
90,90,2002,Direct migration background,Upper Secondary Level,No,0.94739,925,19236,0.90371,0.99289
91,91,2002,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,214,19236,0.90459,1.08951
92,92,2002,Direct migration background,First Stage of Tertiary Education,No,1.0,142,19236,0.88273,1.14708
93,93,2002,Direct migration background,Second Stage of Tertiary Education,Yes,0.09516,31,19236,0.06878,0.12355
94,94,2002,Direct migration background,Second Stage of Tertiary Education,No,0.90484,273,19236,0.83109,0.98452
95,95,2002,Indirect migration background,Pre-primary Level,No,1.0,68,19236,0.78994,1.20333
96,96,2002,Indirect migration background,Lower Secondary Level,No,1.0,185,19236,0.86761,1.11586
97,97,2002,Indirect migration background,Upper Secondary Level,No,1.0,269,19236,0.89963,1.10382
98,98,2002,Indirect migration background,Second Stage of Tertiary Education,No,1.0,43,19236,0.79384,1.23181
99,99,2003,No migration background,Pre-primary Level,Yes,0.09416,40,18463,0.06857,0.12702
100,100,2003,No migration background,Pre-primary Level,No,0.90584,350,18463,0.82779,0.98528
101,101,2003,No migration background,Primary Level,No,1.0,83,18463,0.86396,1.14836
102,102,2003,No migration background,Lower Secondary Level,Yes,0.04254,87,18463,0.03638,0.04864
103,103,2003,No migration background,Lower Secondary Level,No,0.95746,1721,18463,0.93117,0.98912
104,104,2003,No migration background,Upper Secondary Level,Yes,0.10861,1030,18463,0.10322,0.11387
105,105,2003,No migration background,Upper Secondary Level,No,0.89139,7752,18463,0.87921,0.90326
106,106,2003,No migration background,Post-secondary Non-tertiary Level,Yes,0.17909,154,18463,0.15119,0.20724
107,107,2003,No migration background,Post-secondary Non-tertiary Level,No,0.82091,609,18463,0.76589,0.87016
108,108,2003,No migration background,First Stage of Tertiary Education,Yes,0.13169,170,18463,0.11702,0.14774
109,109,2003,No migration background,First Stage of Tertiary Education,No,0.86831,1101,18463,0.82144,0.9076
110,110,2003,No migration background,Second Stage of Tertiary Education,Yes,0.2047,494,18463,0.19136,0.22055
111,111,2003,No migration background,Second Stage of Tertiary Education,No,0.7953,1933,18463,0.76522,0.82658
112,112,2003,Direct migration background,Pre-primary Level,No,1.0,46,18463,0.82258,1.27433
113,113,2003,Direct migration background,Primary Level,No,1.0,165,18463,0.91052,1.11815
114,114,2003,Direct migration background,Lower Secondary Level,No,1.0,645,18463,0.94225,1.05514
115,115,2003,Direct migration background,Upper Secondary Level,Yes,0.04528,39,18463,0.03463,0.05826
116,116,2003,Direct migration background,Upper Secondary Level,No,0.95472,886,18463,0.89822,1.0114
117,117,2003,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,204,18463,0.89225,1.1219
118,118,2003,Direct migration background,First Stage of Tertiary Education,No,1.0,121,18463,0.86605,1.13535
119,119,2003,Direct migration background,Second Stage of Tertiary Education,No,1.0,260,18463,0.90896,1.08599
120,120,2003,Indirect migration background,Pre-primary Level,No,1.0,56,18463,0.80472,1.18621
121,121,2003,Indirect migration background,Lower Secondary Level,No,1.0,170,18463,0.89923,1.12902
122,122,2003,Indirect migration background,Upper Secondary Level,No,1.0,271,18463,0.89396,1.11193
123,123,2003,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,36,18463,0.69164,1.25593
124,124,2003,Indirect migration background,Second Stage of Tertiary Education,No,1.0,40,18463,0.77288,1.22856
125,125,2004,No migration background,Pre-primary Level,Yes,0.09402,37,17984,0.06755,0.12856
126,126,2004,No migration background,Pre-primary Level,No,0.90598,330,17984,0.82895,0.98873
127,127,2004,No migration background,Primary Level,No,1.0,83,17984,0.84192,1.16059
128,128,2004,No migration background,Lower Secondary Level,Yes,0.05319,98,17984,0.04665,0.06107
129,129,2004,No migration background,Lower Secondary Level,No,0.94681,1595,17984,0.91573,0.97311
130,130,2004,No migration background,Upper Secondary Level,Yes,0.11478,1046,17984,0.10923,0.11974
131,131,2004,No migration background,Upper Secondary Level,No,0.88522,7490,17984,0.87334,0.89934
132,132,2004,No migration background,Post-secondary Non-tertiary Level,Yes,0.18596,167,17984,0.16128,0.21162
133,133,2004,No migration background,Post-secondary Non-tertiary Level,No,0.81404,595,17984,0.76461,0.87906
134,134,2004,No migration background,First Stage of Tertiary Education,Yes,0.1569,196,17984,0.13721,0.17768
135,135,2004,No migration background,First Stage of Tertiary Education,No,0.8431,1032,17984,0.80625,0.87844
136,136,2004,No migration background,Second Stage of Tertiary Education,Yes,0.22103,523,17984,0.20354,0.24127
137,137,2004,No migration background,Second Stage of Tertiary Education,No,0.77897,1871,17984,0.75261,0.81375
138,138,2004,Direct migration background,Pre-primary Level,No,1.0,53,17984,0.81735,1.1762
139,139,2004,Direct migration background,Primary Level,No,1.0,155,17984,0.88385,1.1278
140,140,2004,Direct migration background,Lower Secondary Level,No,1.0,598,17984,0.92597,1.06186
141,141,2004,Direct migration background,Upper Secondary Level,Yes,0.04537,38,17984,0.03363,0.05698
142,142,2004,Direct migration background,Upper Secondary Level,No,0.95463,858,17984,0.9104,0.99693
143,143,2004,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,202,17984,0.90403,1.11669
144,144,2004,Direct migration background,First Stage of Tertiary Education,No,1.0,124,17984,0.87036,1.14497
145,145,2004,Direct migration background,Second Stage of Tertiary Education,Yes,0.08496,31,17984,0.05512,0.11711
146,146,2004,Direct migration background,Second Stage of Tertiary Education,No,0.91504,249,17984,0.83634,0.99706
147,147,2004,Indirect migration background,Pre-primary Level,No,1.0,67,17984,0.77289,1.25535
148,148,2004,Indirect migration background,Lower Secondary Level,No,1.0,174,17984,0.87211,1.15076
149,149,2004,Indirect migration background,Upper Secondary Level,No,1.0,267,17984,0.88608,1.11192
150,150,2004,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,40,17984,0.71483,1.41303
151,151,2004,Indirect migration background,First Stage of Tertiary Education,No,1.0,31,17984,0.63889,1.41954
152,152,2004,Indirect migration background,Second Stage of Tertiary Education,No,1.0,34,17984,0.73362,1.2564
153,153,2005,No migration background,Pre-primary Level,Yes,0.09401,33,17121,0.06865,0.12415
154,154,2005,No migration background,Pre-primary Level,No,0.90599,342,17121,0.82713,0.99616
155,155,2005,No migration background,Primary Level,No,1.0,81,17121,0.82911,1.19779
156,156,2005,No migration background,Lower Secondary Level,Yes,0.06324,92,17121,0.0531,0.07277
157,157,2005,No migration background,Lower Secondary Level,No,0.93676,1483,17121,0.9042,0.96368
158,158,2005,No migration background,Upper Secondary Level,Yes,0.13115,1107,17121,0.12522,0.13835
159,159,2005,No migration background,Upper Secondary Level,No,0.86885,6977,17121,0.85327,0.88305
160,160,2005,No migration background,Post-secondary Non-tertiary Level,Yes,0.22261,192,17121,0.19257,0.25307
161,161,2005,No migration background,Post-secondary Non-tertiary Level,No,0.77739,568,17121,0.7232,0.82894
162,162,2005,No migration background,First Stage of Tertiary Education,Yes,0.16562,185,17121,0.14526,0.18902
163,163,2005,No migration background,First Stage of Tertiary Education,No,0.83438,960,17121,0.79562,0.87347
164,164,2005,No migration background,Second Stage of Tertiary Education,Yes,0.2192,514,17121,0.20203,0.23634
165,165,2005,No migration background,Second Stage of Tertiary Education,No,0.7808,1827,17121,0.75202,0.81096
166,166,2005,Direct migration background,Pre-primary Level,No,1.0,48,17121,0.7851,1.17916
167,167,2005,Direct migration background,Primary Level,No,1.0,144,17121,0.84472,1.13881
168,168,2005,Direct migration background,Lower Secondary Level,No,1.0,553,17121,0.9236,1.08578
169,169,2005,Direct migration background,Upper Secondary Level,Yes,0.06685,48,17121,0.05248,0.0801
170,170,2005,Direct migration background,Upper Secondary Level,No,0.93315,770,17121,0.88361,0.98098
171,171,2005,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,190,17121,0.87192,1.13597
172,172,2005,Direct migration background,First Stage of Tertiary Education,No,1.0,112,17121,0.87162,1.15721
173,173,2005,Direct migration background,Second Stage of Tertiary Education,Yes,0.1011,33,17121,0.07982,0.12951
174,174,2005,Direct migration background,Second Stage of Tertiary Education,No,0.8989,230,17121,0.82969,0.99093
175,175,2005,Indirect migration background,Pre-primary Level,No,1.0,79,17121,0.8039,1.16728
176,176,2005,Indirect migration background,Lower Secondary Level,No,1.0,166,17121,0.85317,1.13014
177,177,2005,Indirect migration background,Upper Secondary Level,Yes,0.14848,38,17121,0.10926,0.19277
178,178,2005,Indirect migration background,Upper Secondary Level,No,0.85152,272,17121,0.74637,0.94727
179,179,2005,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,39,17121,0.74008,1.41726
180,180,2005,Indirect migration background,Second Stage of Tertiary Education,No,1.0,38,17121,0.76656,1.3266
181,181,2006,No migration background,Pre-primary Level,No,1.0,187,18119,0.90085,1.11145
182,182,2006,No migration background,Primary Level,No,1.0,91,18119,0.86961,1.14667
183,183,2006,No migration background,Lower Secondary Level,Yes,0.06451,108,18119,0.05702,0.07405
184,184,2006,No migration background,Lower Secondary Level,No,0.93549,1560,18119,0.90823,0.96632
185,185,2006,No migration background,Upper Secondary Level,Yes,0.14582,1381,18119,0.13833,0.15215
186,186,2006,No migration background,Upper Secondary Level,No,0.85418,7441,18119,0.83779,0.86826
187,187,2006,No migration background,Post-secondary Non-tertiary Level,Yes,0.27053,244,18119,0.24146,0.30232
188,188,2006,No migration background,Post-secondary Non-tertiary Level,No,0.72947,590,18119,0.67243,0.78621
189,189,2006,No migration background,First Stage of Tertiary Education,Yes,0.17524,219,18119,0.15347,0.19292
190,190,2006,No migration background,First Stage of Tertiary Education,No,0.82476,999,18119,0.78604,0.86347
191,191,2006,No migration background,Second Stage of Tertiary Education,Yes,0.25416,649,18119,0.23503,0.27429
192,192,2006,No migration background,Second Stage of Tertiary Education,No,0.74584,1941,18119,0.71547,0.77786
193,193,2006,Direct migration background,Primary Level,No,1.0,130,18119,0.89328,1.15424
194,194,2006,Direct migration background,Lower Secondary Level,No,1.0,528,18119,0.93248,1.07842
195,195,2006,Direct migration background,Upper Secondary Level,Yes,0.07206,58,18119,0.0601,0.0864
196,196,2006,Direct migration background,Upper Secondary Level,No,0.92794,787,18119,0.88013,0.98042
197,197,2006,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,189,18119,0.88713,1.10606
198,198,2006,Direct migration background,First Stage of Tertiary Education,No,1.0,125,18119,0.88228,1.12636
199,199,2006,Direct migration background,Second Stage of Tertiary Education,Yes,0.13162,46,18119,0.10036,0.16615
200,200,2006,Direct migration background,Second Stage of Tertiary Education,No,0.86838,237,18119,0.7951,0.94923
201,201,2006,Indirect migration background,Pre-primary Level,No,1.0,46,18119,0.76779,1.27246
202,202,2006,Indirect migration background,Lower Secondary Level,No,1.0,163,18119,0.88017,1.11379
203,203,2006,Indirect migration background,Upper Secondary Level,Yes,0.15943,47,18119,0.12301,0.20197
204,204,2006,Indirect migration background,Upper Secondary Level,No,0.84057,268,18119,0.76039,0.93033
205,205,2006,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,41,18119,0.82131,1.2548
206,206,2006,Indirect migration background,Second Stage of Tertiary Education,No,1.0,44,18119,0.73677,1.23959
207,207,2007,No migration background,Pre-primary Level,No,1.0,179,16867,0.88104,1.14591
208,208,2007,No migration background,Primary Level,No,1.0,84,16867,0.85928,1.19809
209,209,2007,No migration background,Lower Secondary Level,Yes,0.07174,110,16867,0.063,0.08054
210,210,2007,No migration background,Lower Secondary Level,No,0.92826,1368,16867,0.8897,0.9629
211,211,2007,No migration background,Upper Secondary Level,Yes,0.15955,1389,16867,0.15359,0.16677
212,212,2007,No migration background,Upper Secondary Level,No,0.84045,6868,16867,0.82532,0.85631
213,213,2007,No migration background,Post-secondary Non-tertiary Level,Yes,0.30551,243,16867,0.26878,0.3442
214,214,2007,No migration background,Post-secondary Non-tertiary Level,No,0.69449,551,16867,0.63983,0.74068
215,215,2007,No migration background,First Stage of Tertiary Education,Yes,0.21067,236,16867,0.18762,0.23472
216,216,2007,No migration background,First Stage of Tertiary Education,No,0.78933,898,16867,0.74772,0.83373
217,217,2007,No migration background,Second Stage of Tertiary Education,Yes,0.27747,678,16867,0.25842,0.29747
218,218,2007,No migration background,Second Stage of Tertiary Education,No,0.72253,1800,16867,0.69406,0.75301
219,219,2007,Direct migration background,Primary Level,No,1.0,113,16867,0.84409,1.13577
220,220,2007,Direct migration background,Lower Secondary Level,No,1.0,458,16867,0.9431,1.08253
221,221,2007,Direct migration background,Upper Secondary Level,Yes,0.07417,55,16867,0.05735,0.08919
222,222,2007,Direct migration background,Upper Secondary Level,No,0.92583,698,16867,0.87219,0.98153
223,223,2007,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,177,16867,0.88521,1.12089
224,224,2007,Direct migration background,First Stage of Tertiary Education,No,1.0,106,16867,0.83147,1.1414
225,225,2007,Direct migration background,Second Stage of Tertiary Education,Yes,0.13156,47,16867,0.10206,0.16101
226,226,2007,Direct migration background,Second Stage of Tertiary Education,No,0.86844,231,16867,0.78695,0.94963
227,227,2007,Indirect migration background,Pre-primary Level,No,1.0,43,16867,0.72594,1.2733
228,228,2007,Indirect migration background,Lower Secondary Level,No,1.0,145,16867,0.83831,1.13944
229,229,2007,Indirect migration background,Upper Secondary Level,Yes,0.17748,49,16867,0.13215,0.21467
230,230,2007,Indirect migration background,Upper Secondary Level,No,0.82252,253,16867,0.73274,0.91191
231,231,2007,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,39,16867,0.7458,1.23064
232,232,2007,Indirect migration background,Second Stage of Tertiary Education,No,1.0,49,16867,0.69393,1.25341
233,233,2008,No migration background,Pre-primary Level,No,1.0,196,15997,0.87931,1.1169
234,234,2008,No migration background,Primary Level,No,1.0,71,15997,0.83618,1.17985
235,235,2008,No migration background,Lower Secondary Level,Yes,0.09384,128,15997,0.08395,0.10615
236,236,2008,No migration background,Lower Secondary Level,No,0.90616,1229,15997,0.87015,0.9333
237,237,2008,No migration background,Upper Secondary Level,Yes,0.185,1514,15997,0.17611,0.19377
238,238,2008,No migration background,Upper Secondary Level,No,0.815,6362,15997,0.79642,0.82875
239,239,2008,No migration background,Post-secondary Non-tertiary Level,Yes,0.33816,260,15997,0.29917,0.38035
240,240,2008,No migration background,Post-secondary Non-tertiary Level,No,0.66184,501,15997,0.61262,0.7132
241,241,2008,No migration background,First Stage of Tertiary Education,Yes,0.2246,234,15997,0.19915,0.25325
242,242,2008,No migration background,First Stage of Tertiary Education,No,0.7754,817,15997,0.72533,0.82275
243,243,2008,No migration background,Second Stage of Tertiary Education,Yes,0.32604,742,15997,0.30369,0.34825
244,244,2008,No migration background,Second Stage of Tertiary Education,No,0.67396,1677,15997,0.64076,0.70397
245,245,2008,Direct migration background,Primary Level,No,1.0,96,15997,0.85001,1.16412
246,246,2008,Direct migration background,Lower Secondary Level,No,1.0,410,15997,0.92888,1.0752
247,247,2008,Direct migration background,Upper Secondary Level,Yes,0.10385,60,15997,0.0872,0.12083
248,248,2008,Direct migration background,Upper Secondary Level,No,0.89615,625,15997,0.82911,0.95237
249,249,2008,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,161,15997,0.8889,1.12568
250,250,2008,Direct migration background,First Stage of Tertiary Education,No,1.0,94,15997,0.86926,1.16736
251,251,2008,Direct migration background,Second Stage of Tertiary Education,Yes,0.17598,48,15997,0.13896,0.21114
252,252,2008,Direct migration background,Second Stage of Tertiary Education,No,0.82402,207,15997,0.72984,0.91012
253,253,2008,Indirect migration background,Pre-primary Level,No,1.0,44,15997,0.72247,1.2284
254,254,2008,Indirect migration background,Lower Secondary Level,No,1.0,146,15997,0.88289,1.15331
255,255,2008,Indirect migration background,Upper Secondary Level,Yes,0.21231,59,15997,0.16422,0.26342
256,256,2008,Indirect migration background,Upper Secondary Level,No,0.78769,237,15997,0.70825,0.88173
257,257,2008,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,32,15997,0.70415,1.33215
258,258,2008,Indirect migration background,Second Stage of Tertiary Education,No,1.0,47,15997,0.72447,1.35023
259,259,2010,No migration background,Pre-primary Level,Yes,0.11541,36,20199,0.06697,0.17216
260,260,2010,No migration background,Pre-primary Level,No,0.88459,199,20199,0.75677,1.05294
261,261,2010,No migration background,Primary Level,No,1.0,134,20199,0.7737,1.23379
262,262,2010,No migration background,Lower Secondary Level,Yes,0.10486,148,20199,0.08606,0.12199
263,263,2010,No migration background,Lower Secondary Level,No,0.89514,1421,20199,0.84413,0.94449
264,264,2010,No migration background,Upper Secondary Level,Yes,0.1969,1895,20199,0.18624,0.20646
265,265,2010,No migration background,Upper Secondary Level,No,0.8031,7436,20199,0.78388,0.82236
266,266,2010,No migration background,Post-secondary Non-tertiary Level,Yes,0.36732,400,20199,0.31808,0.42487
267,267,2010,No migration background,Post-secondary Non-tertiary Level,No,0.63268,784,20199,0.573,0.70079
268,268,2010,No migration background,First Stage of Tertiary Education,Yes,0.23615,304,20199,0.20478,0.27671
269,269,2010,No migration background,First Stage of Tertiary Education,No,0.76385,909,20199,0.70621,0.8151
270,270,2010,No migration background,Second Stage of Tertiary Education,Yes,0.35581,989,20199,0.32696,0.38705
271,271,2010,No migration background,Second Stage of Tertiary Education,No,0.64419,2027,20199,0.61152,0.68449
272,272,2010,Direct migration background,Primary Level,No,1.0,170,20199,0.83596,1.23646
273,273,2010,Direct migration background,Lower Secondary Level,No,1.0,599,20199,0.91066,1.09776
274,274,2010,Direct migration background,Upper Secondary Level,Yes,0.10788,94,20199,0.07989,0.13795
275,275,2010,Direct migration background,Upper Secondary Level,No,0.89212,936,20199,0.81453,0.96296
276,276,2010,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.15748,44,20199,0.1045,0.22834
277,277,2010,Direct migration background,Post-secondary Non-tertiary Level,No,0.84252,271,20199,0.70724,0.97525
278,278,2010,Direct migration background,First Stage of Tertiary Education,No,1.0,88,20199,0.78435,1.26567
279,279,2010,Direct migration background,Second Stage of Tertiary Education,Yes,0.1819,79,20199,0.14279,0.22963
280,280,2010,Direct migration background,Second Stage of Tertiary Education,No,0.8181,384,20199,0.72112,0.93137
281,281,2010,Indirect migration background,Pre-primary Level,No,1.0,66,20199,0.73572,1.32869
282,282,2010,Indirect migration background,Lower Secondary Level,No,1.0,175,20199,0.78278,1.21213
283,283,2010,Indirect migration background,Upper Secondary Level,Yes,0.18969,68,20199,0.12606,0.26272
284,284,2010,Indirect migration background,Upper Secondary Level,No,0.81031,372,20199,0.69178,0.92168
285,285,2010,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,53,20199,0.59749,1.43012
286,286,2010,Indirect migration background,First Stage of Tertiary Education,No,1.0,31,20199,0.65388,1.38787
287,287,2010,Indirect migration background,Second Stage of Tertiary Education,No,1.0,87,20199,0.72567,1.31936
288,288,2011,No migration background,Pre-primary Level,Yes,0.15834,33,17188,0.11644,0.19796
289,289,2011,No migration background,Pre-primary Level,No,0.84166,150,17188,0.73863,0.9505
290,290,2011,No migration background,Primary Level,No,1.0,109,17188,0.8373,1.21015
291,291,2011,No migration background,Lower Secondary Level,Yes,0.10803,162,17188,0.09331,0.12001
292,292,2011,No migration background,Lower Secondary Level,No,0.89197,1378,17188,0.85047,0.932
293,293,2011,No migration background,Upper Secondary Level,Yes,0.21343,1824,17188,0.2039,0.22076
294,294,2011,No migration background,Upper Secondary Level,No,0.78657,6642,17188,0.76702,0.80456
