year,age_gr,bula_h,ple0098_v5,proportion,n,lower_confidence,upper_confidence
1999,66 und älter,Baden-Württemberg,Nein,0.014149772445179976,17396,0.01239463322839719,0.015904911661962763
1999,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.01365328920148945,17396,0.01192878277582938,0.015377795627149518
1999,30-45 J.,Brandenburg,Nein,0.013570541994207696,17396,0.011851197171892555,0.015289886816522836
1999,66 und älter,Sachsen,Nein,0.012246586677699628,17396,0.010612168545342323,0.013881004810056932
1999,30-45 J.,Berlin,Nein,0.012081092263136119,17396,0.010457619073078283,0.013704565453193955
1999,18-29 J.,Hessen,Nein,0.011253620190318578,17396,0.009686075425804139,0.012821164954833016
1999,18-29 J.,Thüringen,Nein,0.01092263136119156,17396,0.009378052302261648,0.012467210420121472
1999,18-29 J.,Sachsen-Anhalt,Nein,0.01034340091021928,17396,0.008839894398268183,0.011846907422170375
1999,46-65 J.,Berlin,Nein,0.010260653702937526,17396,0.008763110691052957,0.011758196714822094
1999,46-65 J.,Mecklenburg-Vorpommern,Nein,0.010095159288374017,17396,0.008609618147238684,0.01158070042950935
1999,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.009846917666528754,17396,0.008379571110521511,0.011314264222535998
1999,66 und älter,Niedersachsen,Nein,0.009846917666528754,17396,0.008379571110521511,0.011314264222535998
1999,18-29 J.,Brandenburg,Nein,0.00918494000827472,17396,0.007767300417331641,0.0106025795992178
1999,30-45 J.,Mecklenburg-Vorpommern,Nein,0.00918494000827472,17396,0.007767300417331641,0.0106025795992178
1999,30-45 J.,Nordrhein-Westfalen,Ja,0.008936698386429458,17396,0.007538172145282795,0.01033522462757612
1999,66 und älter,Hessen,Nein,0.008688456764584195,17396,0.0073093186034717175,0.010067594925696673
1999,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.00819197352089367,17396,0.006852483596839929,0.009531463444947411
1999,30-45 J.,Schleswig-Holstein,Nein,0.007778237484484899,17396,0.006472739079940843,0.009083735889028954
1999,66 und älter,Thüringen,Nein,0.00761274306992139,17396,0.006321099912366896,0.008904386227475884
1999,66 und älter,Sachsen-Anhalt,Nein,0.007281754240794373,17396,0.00601829166463168,0.008545216816957066
1999,18-29 J.,Berlin,Nein,0.00703351261894911,17396,0.005791617835058997,0.008275407402839222
1999,46-65 J.,Schleswig-Holstein,Nein,0.006619776582540339,17396,0.005414710695014082,0.007824842470066595
1999,46-65 J.,Nordrhein-Westfalen,Ja,0.006288787753413323,17396,0.0051140391546531895,0.007463536352173456
1999,18-29 J.,Mecklenburg-Vorpommern,Nein,0.005957798924286306,17396,0.004814192190599972,0.00710140565797264
1999,66 und älter,Brandenburg,Nein,0.005875051717004551,17396,0.0047393671992855884,0.007010736234723514
1999,30-45 J.,Bayern,Ja,0.005213074058750517,17396,0.004142927267420221,0.006283220850080814
1999,66 und älter,Berlin,Nein,0.005047579644187008,17396,0.0039944687186107865,0.00610069056976323
1999,46-65 J.,Bayern,Ja,0.004964832436905255,17396,0.003920345807660788,0.006009319066149722
1999,30-45 J.,Baden-Württemberg,Ja,0.004137360364087712,17396,0.00318348250873187,0.005091238219443553
1999,46-65 J.,Hamburg,Nein,0.003806371534960695,17396,0.0028912920055177422,0.004721451064403647
1999,18-29 J.,Bayern,Ja,0.0036408771203971864,17396,0.0027458373494361056,0.004535916891358268
1999,18-29 J.,Schleswig-Holstein,Nein,0.0036408771203971864,17396,0.0027458373494361056,0.004535916891358268
1999,66 und älter,Mecklenburg-Vorpommern,Nein,0.003392635498551924,17396,0.002528539450490442,0.004256731546613406
1999,30-45 J.,Niedersachsen,Ja,0.003392635498551924,17396,0.002528539450490442,0.004256731546613406
1999,18-29 J.,Nordrhein-Westfalen,Ja,0.003061646669424907,17396,0.00224064685570989,0.003882646483139924
1999,66 und älter,Schleswig-Holstein,Nein,0.003061646669424907,17396,0.00224064685570989,0.003882646483139924
1999,66 und älter,Nordrhein-Westfalen,Ja,0.002647910633016136,17396,0.001884237899666495,0.003411583366365777
1999,46-65 J.,Baden-Württemberg,Ja,0.0025651634257343814,17396,0.001813486606082823,0.0033168402453859396
1999,30-45 J.,Hamburg,Nein,0.0022341745966073644,17396,0.0015325509153279735,0.002935798277886755
1999,18-29 J.,Hamburg,Nein,0.0022341745966073644,17396,0.0015325509153279735,0.002935798277886755
1999,30-45 J.,Sachsen,Ja,0.0021514273893256104,17396,0.0014628907766044302,0.0028399640020467906
1999,46-65 J.,Niedersachsen,Ja,0.001985932974762102,17396,0.0013243535399698574,0.0026475124095543465
1999,30-45 J.,Hessen,Ja,0.0019031857674803474,17396,0.0012555090324519974,0.0025508625025086975
1999,18-29 J.,Niedersachsen,Ja,0.001737691352916839,17396,0.0011187634977977271,0.0023566192080359508
1999,30-45 J.,Bremen,Nein,0.0016549441456350847,17396,0.0010509073735501832,0.0022589809177199862
1999,66 und älter,Bremen,Nein,0.0016549441456350847,17396,0.0010509073735501832,0.0022589809177199862
1999,46-65 J.,Hessen,Ja,0.0015721969383533307,17396,0.0009834303206716732,0.002160963556034988
1999,46-65 J.,Bremen,Nein,0.0015721969383533307,17396,0.0009834303206716732,0.002160963556034988
1999,66 und älter,Bayern,Ja,0.0015721969383533307,17396,0.0009834303206716732,0.002160963556034988
1999,46-65 J.,Sachsen,Ja,0.0014894497310715764,17396,0.0009163626399248648,0.002062536822218288
1999,66 und älter,Baden-Württemberg,Ja,0.0014894497310715764,17396,0.0009163626399248648,0.002062536822218288
1999,18-29 J.,Bremen,Nein,0.0014894497310715764,17396,0.0009163626399248648,0.002062536822218288
1999,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0014067025237898222,17396,0.0008497389039196838,0.0019636661436599604
1999,18-29 J.,Baden-Württemberg,Ja,0.001323955316508068,17396,0.0007835988512410692,0.0018643117817750666
1999,66 und älter,Hamburg,Nein,0.001323955316508068,17396,0.0007835988512410692,0.0018643117817750666
1999,18-29 J.,Sachsen,Ja,0.000992966487381051,17396,0.0005249265199473718,0.00146100645481473
1999,30-45 J.,Berlin,Ja,0.0009102192800992966,17396,0.00046208656962386257,0.0013583519905747306
1999,46-65 J.,Sachsen-Anhalt,Ja,0.0009102192800992966,17396,0.00046208656962386257,0.0013583519905747306
1999,30-45 J.,Sachsen-Anhalt,Ja,0.0008274720728175424,17396,0.00040017660460152257,0.001254767541033562
1999,46-65 J.,Berlin,Ja,0.0008274720728175424,17396,0.00040017660460152257,0.001254767541033562
1999,66 und älter,Hessen,Ja,0.0008274720728175424,17396,0.00040017660460152257,0.001254767541033562
1999,18-29 J.,Sachsen-Anhalt,Ja,0.0007447248655357882,17396,0.00033934000642659004,0.0011501097246449864
1999,18-29 J.,Brandenburg,Ja,0.0007447248655357882,17396,0.00033934000642659004,0.0011501097246449864
1999,30-45 J.,Thüringen,Ja,0.000661977658254034,17396,0.00027976132329545335,0.0010441939932126147
1999,18-29 J.,Mecklenburg-Vorpommern,Ja,0.0005792304509722797,17396,0.00022168500588801664,0.0009367758960565428
1999,30-45 J.,Brandenburg,Ja,0.0005792304509722797,17396,0.00022168500588801664,0.0009367758960565428
1999,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.0004964832436905255,17396,0.00016544678079106443,0.0008275197065899865
1999,46-65 J.,Brandenburg,Ja,0.0004964832436905255,17396,0.00016544678079106443,0.0008275197065899865
1999,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.0004964832436905255,17396,0.00016544678079106443,0.0008275197065899865
1999,46-65 J.,Schleswig-Holstein,Ja,0.0004964832436905255,17396,0.00016544678079106443,0.0008275197065899865
1999,18-29 J.,Hessen,Ja,0.0004137360364087712,17396,0.00011152996414248262,0.0007159421086750597
1999,46-65 J.,Thüringen,Ja,0.0004137360364087712,17396,0.00011152996414248262,0.0007159421086750597
1999,66 und älter,Niedersachsen,Ja,0.0004137360364087712,17396,0.00011152996414248262,0.0007159421086750597
1999,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0004137360364087712,17396,0.00011152996414248262,0.0007159421086750597
1999,30-45 J.,Schleswig-Holstein,Ja,0.0004137360364087712,17396,0.00011152996414248262,0.0007159421086750597
1999,30-45 J.,Mecklenburg-Vorpommern,Ja,0.000330988829127017,17396,6.067631306940494e-05,0.000601301345184629
1999,30-45 J.,Hamburg,Ja,0.000330988829127017,17396,6.067631306940494e-05,0.000601301345184629
1999,66 und älter,Sachsen,Ja,0.00024824162184526274,17396,1.413442751470659e-05,0.0004823488161758189
1999,66 und älter,Brandenburg,Ja,0.00024824162184526274,17396,1.413442751470659e-05,0.0004823488161758189
1999,18-29 J.,Thüringen,Ja,0.00024824162184526274,17396,1.413442751470659e-05,0.0004823488161758189
1999,66 und älter,Thüringen,Ja,0.00024824162184526274,17396,1.413442751470659e-05,0.0004823488161758189
1999,18-29 J.,Berlin,Ja,0.00024824162184526274,17396,1.413442751470659e-05,0.0004823488161758189
1999,18-29 J.,Hamburg,Ja,0.0001654944145635085,17396,-2.5661219448155757e-05,0.00035665004857517277
1999,18-29 J.,Schleswig-Holstein,Ja,0.0001654944145635085,17396,-2.5661219448155757e-05,0.00035665004857517277
1999,46-65 J.,Bremen,Ja,0.0001654944145635085,17396,-2.5661219448155757e-05,0.00035665004857517277
1999,66 und älter,Schleswig-Holstein,Ja,0.0001654944145635085,17396,-2.5661219448155757e-05,0.00035665004857517277
1999,66 und älter,Bremen,Ja,0.0001654944145635085,17396,-2.5661219448155757e-05,0.00035665004857517277
1999,46-65 J.,Hamburg,Ja,8.274720728175425e-05,17396,-5.242583096414156e-05,0.00021792024552765005
1999,66 und älter,Berlin,Ja,8.274720728175425e-05,17396,-5.242583096414156e-05,0.00021792024552765005
1999,66 und älter,Hamburg,Ja,8.274720728175425e-05,17396,-5.242583096414156e-05,0.00021792024552765005
2000,30-45 J.,Nordrhein-Westfalen,Nein,0.061687229076358784,30607,0.05899186686957932,0.06438259128313824
2000,46-65 J.,Nordrhein-Westfalen,Nein,0.05835278426142047,30607,0.05572662781572889,0.06097894070711206
2000,30-45 J.,Bayern,Nein,0.04182346496451198,30607,0.03958072738483188,0.044066202544192086
2000,30-45 J.,Baden-Württemberg,Nein,0.03944171866812747,30607,0.0372610711806802,0.04162236615557474
2000,46-65 J.,Bayern,Nein,0.03472586100128614,30607,0.03267471045810334,0.03677701154446894
2000,18-29 J.,Nordrhein-Westfalen,Nein,0.03415424189015386,30607,0.03211944107506354,0.03618904270524419
2000,46-65 J.,Baden-Württemberg,Nein,0.03129614633449245,30607,0.02934546362174594,0.03324682904723896
2000,66 und älter,Nordrhein-Westfalen,Nein,0.02877149526032487,30607,0.02689871158062525,0.03064427894002449
2000,30-45 J.,Niedersachsen,Nein,0.027104272852855715,30607,0.02528500050737215,0.02892354519833928
2000,46-65 J.,Sachsen,Nein,0.025198875815748107,30607,0.02344299803423773,0.026954753597258484
2000,30-45 J.,Sachsen,Nein,0.0237698280379174,30607,0.02206321592975077,0.025476440146084033
2000,18-29 J.,Baden-Württemberg,Nein,0.02310293907492974,30607,0.0214198631511392,0.02478601499872028
2000,18-29 J.,Bayern,Nein,0.022483685037869766,30607,0.020822792846346944,0.02414457722939259
2000,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.022436050111942076,30607,0.02077687784827163,0.024095222375612523
2000,46-65 J.,Niedersachsen,Nein,0.022150240556375937,30607,0.020501429163008386,0.023799051949743487
2000,30-45 J.,Hessen,Nein,0.021673891297099034,30607,0.020042508204978268,0.0233052743892198
2000,46-65 J.,Hessen,Nein,0.020625922926689848,30607,0.019033616356287326,0.02221822949709237
2000,66 und älter,Bayern,Nein,0.019387414852569906,30607,0.017842678479906234,0.020932151225233578
2000,46-65 J.,Sachsen-Anhalt,Nein,0.0179583670747392,30607,0.016470568762557154,0.019446165386921246
2000,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.01543371600057162,30607,0.014052685018841726,0.016814746982301513
2000,66 und älter,Baden-Württemberg,Nein,0.014766827037583957,30607,0.013415505194963182,0.01611814888020473
2000,18-29 J.,Niedersachsen,Nein,0.014576287333873195,30607,0.013233582185083055,0.015918992482663333
2000,46-65 J.,Thüringen,Nein,0.014528652407945505,30607,0.013188110617794737,0.01586919419809627
2000,30-45 J.,Thüringen,Nein,0.014290477778307055,30607,0.012960808789475954,0.015620146767138157
2000,46-65 J.,Brandenburg,Nein,0.014052303148668604,30607,0.012733602004170922,0.015371004293166285
2000,18-29 J.,Sachsen,Nein,0.013290144333825561,30607,0.012007207508091852,0.01457308115955927
2000,30-45 J.,Brandenburg,Nein,0.012575620444910209,30607,0.011327195829834852,0.013824045059985565
2000,66 und älter,Sachsen,Nein,0.012432715667127137,30607,0.011191314819543188,0.013674116514711086
2000,30-45 J.,Sachsen-Anhalt,Nein,0.012432715667127137,30607,0.011191314819543188,0.013674116514711086
2000,66 und älter,Niedersachsen,Nein,0.012385080741199447,30607,0.011146030456991982,0.013624131025406912
2000,18-29 J.,Hessen,Nein,0.011384747296717953,30607,0.01019618748790135,0.012573307105534556
2000,46-65 J.,Nordrhein-Westfalen,Ja,0.010765493259657982,30607,0.009609348314178178,0.011921638205137785
2000,30-45 J.,Berlin,Nein,0.01057495355594722,30607,0.009428975308966919,0.011720931802927522
2000,46-65 J.,Berlin,Nein,0.01052731863001953,30607,0.009383896804776274,0.011670740455262786
2000,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.010193874148525699,30607,0.009068516953325376,0.011319231343726022
2000,66 und älter,Hessen,Nein,0.009526985185538036,30607,0.008438694885194052,0.01061527548588202
2000,30-45 J.,Nordrhein-Westfalen,Ja,0.009003001000333445,30607,0.007944782113481114,0.010061219887185776
2000,18-29 J.,Brandenburg,Nein,0.008669556518839614,30607,0.0076309444797521084,0.009708168557927119
2000,30-45 J.,Schleswig-Holstein,Nein,0.008479016815128852,30607,0.007451782798372665,0.009506250831885039
2000,46-65 J.,Schleswig-Holstein,Nein,0.008383746963273472,30607,0.007362251155017719,0.009405242771529225
2000,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008336112037345782,30607,0.007317497874656643,0.009354726200034922
2000,18-29 J.,Sachsen-Anhalt,Nein,0.008097937407707331,30607,0.007093859771705941,0.009102015043708722
2000,18-29 J.,Thüringen,Nein,0.008050302481779641,30607,0.007049158332495326,0.009051446631063956
2000,46-65 J.,Mecklenburg-Vorpommern,Nein,0.008002667555851951,30607,0.00700446579940631,0.009000869312297592
2000,66 und älter,Brandenburg,Nein,0.007573953222502739,30607,0.006602647212660795,0.008545259232344683
2000,66 und älter,Sachsen-Anhalt,Nein,0.007526318296575049,30607,0.006558048288959003,0.008494588304191095
2000,66 und älter,Thüringen,Nein,0.007335778592864288,30607,0.006379751980686405,0.008291805205042172
2000,30-45 J.,Mecklenburg-Vorpommern,Nein,0.007097603963225837,30607,0.006157112516400593,0.00803809541005108
2000,30-45 J.,Bayern,Ja,0.006430715000238175,30607,0.005535196835296029,0.0073262331651803205
2000,46-65 J.,Bayern,Ja,0.005954365740961273,30607,0.0050924464432380405,0.006816285038684505
2000,30-45 J.,Baden-Württemberg,Ja,0.00519220692611823,30607,0.004387030084913836,0.005997383767322625
2000,18-29 J.,Berlin,Nein,0.0051445720001905395,30607,0.004343077952583612,0.005946066047797467
2000,18-29 J.,Mecklenburg-Vorpommern,Nein,0.004858762444624399,30607,0.004079738360844955,0.005637786528403843
2000,46-65 J.,Hamburg,Nein,0.0045729528890582575,30607,0.0038170799948789727,0.005328825783237542
2000,66 und älter,Schleswig-Holstein,Nein,0.0045729528890582575,30607,0.0038170799948789727,0.005328825783237542
2000,66 und älter,Berlin,Nein,0.004477683037202877,30607,0.003729689468817767,0.005225676605587986
2000,46-65 J.,Baden-Württemberg,Ja,0.0040489687038536655,30607,0.0033375309758351475,0.004760406431872184
2000,66 und älter,Nordrhein-Westfalen,Ja,0.003953698851998286,30607,0.003250647178385369,0.004656750525611202
2000,18-29 J.,Nordrhein-Westfalen,Ja,0.0039060639260705948,30607,0.003207243628121171,0.004604884224020019
2000,66 und älter,Mecklenburg-Vorpommern,Nein,0.003715524222359834,30607,0.0030338962262947775,0.004397152218424891
2000,18-29 J.,Schleswig-Holstein,Nein,0.0034773495927213835,30607,0.002817851636552237,0.00413684754889053
2000,30-45 J.,Hamburg,Nein,0.002905730481589101,30607,0.0023026969462990547,0.0035087640168791475
2000,46-65 J.,Niedersachsen,Ja,0.002858095555661411,30607,0.002260011057892191,0.003456180053430631
2000,46-65 J.,Bremen,Nein,0.00266755585195065,30607,0.002089696130573218,0.0032454155733280823
2000,30-45 J.,Niedersachsen,Ja,0.00266755585195065,30607,0.002089696130573218,0.0032454155733280823
2000,30-45 J.,Hessen,Ja,0.0025722860000952697,30607,0.0020048119165188257,0.0031397600836717138
2000,30-45 J.,Bremen,Nein,0.0020006668889629878,30607,0.0015000584027069575,0.002501275375219018
2000,18-29 J.,Bayern,Ja,0.0019053970371076072,30607,0.0014168298610053075,0.002393964213209907
2000,18-29 J.,Hamburg,Nein,0.001857762111179917,30607,0.0013753291669416543,0.00234019505541818
2000,46-65 J.,Hessen,Ja,0.0018101271852522269,30607,0.0013339080800022413,0.0022863462905022124
2000,66 und älter,Hamburg,Nein,0.0018101271852522269,30607,0.0013339080800022413,0.0022863462905022124
2000,66 und älter,Bremen,Nein,0.0017624922593245367,30607,0.0012925697581387878,0.0022324147605102857
2000,18-29 J.,Baden-Württemberg,Ja,0.0017624922593245367,30607,0.0012925697581387878,0.0022324147605102857
2000,30-45 J.,Sachsen,Ja,0.001571952555613776,30607,0.0011281152602546402,0.002015789850972912
2000,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.001524317629686086,30607,0.0010872464482388747,0.0019613888111332974
2000,66 und älter,Bayern,Ja,0.0014290477778307056,30607,0.0010058352370876618,0.0018522603185737493
2000,66 und älter,Baden-Württemberg,Ja,0.0014290477778307056,30607,0.0010058352370876618,0.0018522603185737493
2000,18-29 J.,Bremen,Nein,0.0012861430000476349,30607,0.0008846196033388916,0.0016876663967563782
2000,66 und älter,Niedersachsen,Ja,0.0011432382222645644,30607,0.00076465125056751,0.0015218251939616188
2000,46-65 J.,Brandenburg,Ja,0.0010003334444814939,30607,0.0006461724277887462,0.0013544944611742415
2000,18-29 J.,Niedersachsen,Ja,0.0010003334444814939,30607,0.0006461724277887462,0.0013544944611742415
2000,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.0009526985185538036,30607,0.0006070645164543448,0.0012983325206532624
2000,46-65 J.,Schleswig-Holstein,Ja,0.0009050635926261134,30607,0.000568173207683753,0.001241953977568474
2000,66 und älter,Hessen,Ja,0.0008574286666984233,30607,0.0005295158277872121,0.0011853415056096344
2000,30-45 J.,Berlin,Ja,0.0008574286666984233,30607,0.0005295158277872121,0.0011853415056096344
2000,46-65 J.,Berlin,Ja,0.0008574286666984233,30607,0.0005295158277872121,0.0011853415056096344
2000,46-65 J.,Thüringen,Ja,0.000762158814843043,30607,0.0004529848864049692,0.0010713327432811167
2000,46-65 J.,Sachsen,Ja,0.000762158814843043,30607,0.0004529848864049692,0.0010713327432811167
2000,30-45 J.,Brandenburg,Ja,0.0007145238889153528,30607,0.0004151603846723435,0.001013887393158362
2000,18-29 J.,Sachsen,Ja,0.0007145238889153528,30607,0.0004151603846723435,0.001013887393158362
2000,30-45 J.,Schleswig-Holstein,Ja,0.0006668889629876625,30607,0.00037766944823052807,0.000956108477744797
2000,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0006668889629876625,30607,0.00037766944823052807,0.000956108477744797
2000,30-45 J.,Thüringen,Ja,0.0006668889629876625,30607,0.00037766944823052807,0.000956108477744797
2000,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.0006668889629876625,30607,0.00037766944823052807,0.000956108477744797
2000,18-29 J.,Berlin,Ja,0.0005716191111322822,30607,0.00030384110793864143,0.0008393971143259229
2000,18-29 J.,Thüringen,Ja,0.0005716191111322822,30607,0.00030384110793864143,0.0008393971143259229
2000,18-29 J.,Hessen,Ja,0.000523984185204592,30607,0.0002676001563948852,0.0007803682140142988
2000,46-65 J.,Sachsen-Anhalt,Ja,0.000523984185204592,30607,0.0002676001563948852,0.0007803682140142988
2000,18-29 J.,Sachsen-Anhalt,Ja,0.00042871433334921164,30607,0.00019679520113289863,0.0006606334655655246
2000,66 und älter,Schleswig-Holstein,Ja,0.00042871433334921164,30607,0.00019679520113289863,0.0006606334655655246
2000,30-45 J.,Hamburg,Ja,0.0003810794074215215,30607,0.00016241874266236607,0.0005997400721806769
2000,30-45 J.,Sachsen-Anhalt,Ja,0.0003810794074215215,30607,0.00016241874266236607,0.0005997400721806769
2000,18-29 J.,Brandenburg,Ja,0.0002858095555661411,30607,9.643484143187018e-05,0.000475184269700412
2000,46-65 J.,Hamburg,Ja,0.0002381746296384509,30607,6.529583982023792e-05,0.0004110534194566639
2000,18-29 J.,Schleswig-Holstein,Ja,0.0002381746296384509,30607,6.529583982023792e-05,0.0004110534194566639
2000,66 und älter,Bremen,Ja,0.0002381746296384509,30607,6.529583982023792e-05,0.0004110534194566639
2000,30-45 J.,Mecklenburg-Vorpommern,Ja,0.00019053970371076074,30607,3.590852968217778e-05,0.00034517087773934367
2000,18-29 J.,Mecklenburg-Vorpommern,Ja,0.00019053970371076074,30607,3.590852968217778e-05,0.00034517087773934367
2000,46-65 J.,Mecklenburg-Vorpommern,Ja,0.00019053970371076074,30607,3.590852968217778e-05,0.00034517087773934367
2000,18-29 J.,Hamburg,Ja,0.00014290477778307055,30607,8.987062783220965e-06,0.00027682249278292013
2000,66 und älter,Hamburg,Ja,0.00014290477778307055,30607,8.987062783220965e-06,0.00027682249278292013
2000,30-45 J.,Bremen,Ja,0.00014290477778307055,30607,8.987062783220965e-06,0.00027682249278292013
2000,66 und älter,Sachsen,Ja,9.526985185538037e-05,30607,-1.4076109190188038e-05,0.00020461581290094876
2000,66 und älter,Berlin,Ja,9.526985185538037e-05,30607,-1.4076109190188038e-05,0.00020461581290094876
2000,66 und älter,Thüringen,Ja,4.7634925927690184e-05,30607,-2.968618632538067e-05,0.00012495603818076103
2000,46-65 J.,Bremen,Ja,4.7634925927690184e-05,30607,-2.968618632538067e-05,0.00012495603818076103
2000,18-29 J.,Bremen,Ja,4.7634925927690184e-05,30607,-2.968618632538067e-05,0.00012495603818076103
2000,66 und älter,Sachsen-Anhalt,Ja,4.7634925927690184e-05,30607,-2.968618632538067e-05,0.00012495603818076103
2000,66 und älter,Brandenburg,Ja,4.7634925927690184e-05,30607,-2.968618632538067e-05,0.00012495603818076103
2001,30-45 J.,Nordrhein-Westfalen,Nein,0.06060606060606061,27798,0.05780107135765095,0.06341104985447026
2001,46-65 J.,Nordrhein-Westfalen,Nein,0.05809389229078348,27798,0.05534398317816191,0.060843801403405055
2001,30-45 J.,Bayern,Nein,0.041555450881875754,27798,0.03920934941324486,0.04390155235050665
2001,30-45 J.,Baden-Württemberg,Nein,0.03715915633014079,27798,0.03493554196520227,0.039382770695079304
2001,46-65 J.,Bayern,Nein,0.03543204061338776,27798,0.03325877006592085,0.03760531116085467
2001,18-29 J.,Nordrhein-Westfalen,Nein,0.03370492489663474,27798,0.031583386672264825,0.03582646312100466
2001,46-65 J.,Baden-Württemberg,Nein,0.030721725022243157,27798,0.028693125428131266,0.03275032461635505
2001,66 und älter,Nordrhein-Westfalen,Nein,0.02904694614539174,27798,0.02707271203249646,0.031021180258287023
2001,30-45 J.,Niedersachsen,Nein,0.026430104150311405,27798,0.024544362030561293,0.028315846270061517
2001,46-65 J.,Sachsen,Nein,0.026116083110901765,27798,0.02424127461044311,0.02799089161136042
2001,30-45 J.,Sachsen,Nein,0.023080546396608573,27798,0.021315314696446187,0.024845778096770958
2001,18-29 J.,Bayern,Nein,0.022400167477887686,27798,0.020660543087668928,0.024139791868106445
2001,46-65 J.,Niedersachsen,Nein,0.022295493798084473,27798,0.02055984579796975,0.024031141798199197
2001,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.02219082011828126,27798,0.020459158513570948,0.023922481722991572
2001,18-29 J.,Baden-Württemberg,Nein,0.02103940964044591,27798,0.01935227914594988,0.02272654013494194
2001,30-45 J.,Hessen,Nein,0.020306693881823417,27798,0.018648581442627907,0.021964806321018927
2001,66 und älter,Bayern,Nein,0.020097346522216987,27798,0.018447626963657184,0.02174706608077679
2001,46-65 J.,Hessen,Nein,0.01973098864290574,27798,0.01809606920888667,0.02136590807692481
2001,46-65 J.,Sachsen-Anhalt,Nein,0.018213220285759144,27798,0.016641224939091297,0.01978521563242699
2001,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.015648715130580415,27798,0.014189686901389473,0.017107743359771357
2001,46-65 J.,Thüringen,Nein,0.015596378290678808,27798,0.014139753229442949,0.017053003351914668
2001,46-65 J.,Brandenburg,Nein,0.015334694091170775,27798,0.013890148768242237,0.016779239414099312
2001,66 und älter,Baden-Württemberg,Nein,0.015073009891662742,27798,0.013640652783993604,0.016505366999331878
