,Unnamed: 0,year,age_gr,bula_h,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1999,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,165,11739,0.9095,1.10387
39,39,1999,46-65 y.,Baden-Wuerttemberg,Yes,0.11731,31,11739,0.08905,0.14825
40,40,1999,46-65 y.,Baden-Wuerttemberg,No,0.88269,390,11739,0.81402,0.95138
41,41,1999,46-65 y.,Bavaria,Yes,0.17411,60,11739,0.15045,0.19916
42,42,1999,46-65 y.,Bavaria,No,0.82589,368,11739,0.76675,0.87478
43,43,1999,46-65 y.,Berlin,No,1.0,124,11739,0.90678,1.08346
44,44,1999,46-65 y.,Brandenburg,No,1.0,190,11739,0.94222,1.09417
45,45,1999,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,122,11739,0.87981,1.1258
46,46,1999,46-65 y.,Saxony,No,1.0,342,11739,0.93847,1.0546
47,47,1999,46-65 y.,Saxony-Anhalt,No,1.0,229,11739,0.9265,1.07721
48,48,1999,46-65 y.,Thuringa,No,1.0,215,11739,0.91589,1.08475
49,49,1999,66 and older,Schleswig-Holstein,No,1.0,37,11739,0.82571,1.15415
50,50,1999,66 and older,Lower Saxony,No,1.0,119,11739,0.92673,1.08478
51,51,1999,66 and older,North Rhine-Westphalia,Yes,0.12063,32,11739,0.10171,0.13934
52,52,1999,66 and older,North Rhine-Westphalia,No,0.87937,267,11739,0.82522,0.9337
53,53,1999,66 and older,Hesse,No,1.0,105,11739,0.90553,1.11321
54,54,1999,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,99,11739,0.89582,1.10769
55,55,1999,66 and older,Baden-Wuerttemberg,No,1.0,171,11739,0.89932,1.09938
56,56,1999,66 and older,Bavaria,No,1.0,216,11739,0.93669,1.07471
57,57,1999,66 and older,Berlin,No,1.0,61,11739,0.86467,1.11261
58,58,1999,66 and older,Brandenburg,No,1.0,71,11739,0.90955,1.08334
59,59,1999,66 and older,Mecklenburg-Western Pomerania,No,1.0,41,11739,0.83843,1.1205
60,60,1999,66 and older,Saxony,No,1.0,148,11739,0.92868,1.06243
61,61,1999,66 and older,Saxony-Anhalt,No,1.0,88,11739,0.90801,1.0877
62,62,1999,66 and older,Thuringa,No,1.0,92,11739,0.91963,1.08946
63,63,2000,17-29 y.,Schleswig-Holstein,No,1.0,87,20833,0.90086,1.13204
64,64,2000,17-29 y.,Hamburg,No,1.0,42,20833,0.8281,1.17237
65,65,2000,17-29 y.,Lower Saxony,No,1.0,335,20833,0.93313,1.07138
66,66,2000,17-29 y.,North Rhine-Westphalia,Yes,0.10412,87,20833,0.09295,0.11489
67,67,2000,17-29 y.,North Rhine-Westphalia,No,0.89588,763,20833,0.85864,0.93977
68,68,2000,17-29 y.,Hesse,No,1.0,258,20833,0.94136,1.07409
69,69,2000,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,187,20833,0.92356,1.08368
70,70,2000,17-29 y.,Baden-Wuerttemberg,Yes,0.07981,40,20833,0.0696,0.0887
71,71,2000,17-29 y.,Baden-Wuerttemberg,No,0.92019,525,20833,0.87301,0.96916
72,72,2000,17-29 y.,Bavaria,Yes,0.08138,43,20833,0.06727,0.09692
73,73,2000,17-29 y.,Bavaria,No,0.91862,518,20833,0.86942,0.96866
74,74,2000,17-29 y.,Berlin,No,1.0,121,20833,0.87312,1.12958
75,75,2000,17-29 y.,Brandenburg,No,1.0,200,20833,0.91663,1.09026
76,76,2000,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,115,20833,0.90295,1.10841
77,77,2000,17-29 y.,Saxony,No,1.0,305,20833,0.94194,1.08327
78,78,2000,17-29 y.,Saxony-Anhalt,No,1.0,189,20833,0.92309,1.06843
79,79,2000,17-29 y.,Thuringa,No,1.0,195,20833,0.91461,1.07953
80,80,2000,30-45 y.,Schleswig-Holstein,No,1.0,178,20833,0.91718,1.08914
81,81,2000,30-45 y.,Hamburg,No,1.0,61,20833,0.90345,1.12717
82,82,2000,30-45 y.,Lower Saxony,Yes,0.09103,56,20833,0.0765,0.10328
83,83,2000,30-45 y.,Lower Saxony,No,0.90897,569,20833,0.87106,0.94801
84,84,2000,30-45 y.,Bremen,No,1.0,42,20833,0.81919,1.15876
85,85,2000,30-45 y.,North Rhine-Westphalia,Yes,0.1335,189,20833,0.12446,0.14366
86,86,2000,30-45 y.,North Rhine-Westphalia,No,0.8665,1295,20833,0.84037,0.89071
87,87,2000,30-45 y.,Hesse,Yes,0.10257,54,20833,0.08359,0.12536
88,88,2000,30-45 y.,Hesse,No,0.89743,455,20833,0.85484,0.93993
89,89,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.06709,32,20833,0.05521,0.0809
90,90,2000,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.93291,471,20833,0.89435,0.97799
91,91,2000,30-45 y.,Baden-Wuerttemberg,Yes,0.13182,109,20833,0.11869,0.14524
92,92,2000,30-45 y.,Baden-Wuerttemberg,No,0.86818,828,20833,0.82818,0.91164
93,93,2000,30-45 y.,Bavaria,Yes,0.1335,135,20833,0.12058,0.14449
94,94,2000,30-45 y.,Bavaria,No,0.8665,878,20833,0.83037,0.89616
95,95,2000,30-45 y.,Berlin,No,1.0,222,20833,0.93827,1.08093
96,96,2000,30-45 y.,Brandenburg,No,1.0,264,20833,0.93911,1.05974
97,97,2000,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,149,20833,0.93258,1.06718
98,98,2000,30-45 y.,Saxony,Yes,0.07119,33,20833,0.05846,0.08725
99,99,2000,30-45 y.,Saxony,No,0.92881,499,20833,0.8831,0.96929
100,100,2000,30-45 y.,Saxony-Anhalt,No,1.0,261,20833,0.93145,1.0726
101,101,2000,30-45 y.,Thuringa,No,1.0,300,20833,0.94594,1.05333
102,102,2000,46-65 y.,Schleswig-Holstein,No,1.0,176,20833,0.91393,1.09396
103,103,2000,46-65 y.,Hamburg,No,1.0,96,20833,0.90127,1.08178
104,104,2000,46-65 y.,Lower Saxony,Yes,0.12768,60,20833,0.11476,0.14139
105,105,2000,46-65 y.,Lower Saxony,No,0.87232,465,20833,0.8361,0.91594
106,106,2000,46-65 y.,Bremen,No,1.0,56,20833,0.91273,1.09845
107,107,2000,46-65 y.,North Rhine-Westphalia,Yes,0.16597,226,20833,0.15395,0.17978
108,108,2000,46-65 y.,North Rhine-Westphalia,No,0.83403,1225,20833,0.81313,0.85887
109,109,2000,46-65 y.,Hesse,Yes,0.09361,38,20833,0.07831,0.10715
110,110,2000,46-65 y.,Hesse,No,0.90639,433,20833,0.86223,0.95254
111,111,2000,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,324,20833,0.94377,1.056
112,112,2000,46-65 y.,Baden-Wuerttemberg,Yes,0.14471,85,20833,0.13232,0.15832
113,113,2000,46-65 y.,Baden-Wuerttemberg,No,0.85529,657,20833,0.81724,0.89447
114,114,2000,46-65 y.,Bavaria,Yes,0.16515,125,20833,0.14809,0.18564
115,115,2000,46-65 y.,Bavaria,No,0.83485,729,20833,0.80819,0.86744
116,116,2000,46-65 y.,Berlin,No,1.0,221,20833,0.93743,1.06558
117,117,2000,46-65 y.,Brandenburg,No,1.0,295,20833,0.9513,1.04602
118,118,2000,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,168,20833,0.92051,1.06794
119,119,2000,46-65 y.,Saxony,No,1.0,529,20833,0.96792,1.03759
120,120,2000,46-65 y.,Saxony-Anhalt,No,1.0,377,20833,0.96196,1.05545
121,121,2000,46-65 y.,Thuringa,No,1.0,305,20833,0.94948,1.05515
122,122,2000,66 and older,Schleswig-Holstein,No,1.0,96,20833,0.89459,1.11245
123,123,2000,66 and older,Hamburg,No,1.0,38,20833,0.88915,1.13271
124,124,2000,66 and older,Lower Saxony,No,1.0,260,20833,0.95764,1.04773
125,125,2000,66 and older,Bremen,No,1.0,37,20833,0.88638,1.11603
126,126,2000,66 and older,North Rhine-Westphalia,Yes,0.12346,83,20833,0.11161,0.13695
127,127,2000,66 and older,North Rhine-Westphalia,No,0.87654,604,20833,0.84338,0.90448
128,128,2000,66 and older,Hesse,No,1.0,200,20833,0.9493,1.07158
129,129,2000,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,214,20833,0.95403,1.06185
130,130,2000,66 and older,Baden-Wuerttemberg,No,1.0,310,20833,0.95036,1.05417
131,131,2000,66 and older,Bavaria,No,1.0,407,20833,0.95875,1.05044
132,132,2000,66 and older,Berlin,No,1.0,94,20833,0.91043,1.08618
133,133,2000,66 and older,Brandenburg,No,1.0,159,20833,0.93908,1.05552
134,134,2000,66 and older,Mecklenburg-Western Pomerania,No,1.0,78,20833,0.92757,1.08501
135,135,2000,66 and older,Saxony,No,1.0,261,20833,0.95477,1.04241
136,136,2000,66 and older,Saxony-Anhalt,No,1.0,158,20833,0.95153,1.04788
137,137,2000,66 and older,Thuringa,No,1.0,154,20833,0.93129,1.06317
138,138,2001,17-29 y.,Schleswig-Holstein,No,1.0,79,18832,0.87065,1.12156
139,139,2001,17-29 y.,Lower Saxony,No,1.0,296,18832,0.91748,1.09467
140,140,2001,17-29 y.,North Rhine-Westphalia,Yes,0.07935,57,18832,0.06665,0.09386
141,141,2001,17-29 y.,North Rhine-Westphalia,No,0.92065,685,18832,0.8794,0.96718
142,142,2001,17-29 y.,Hesse,No,1.0,223,18832,0.915,1.08147
143,143,2001,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,176,18832,0.91134,1.10287
144,144,2001,17-29 y.,Baden-Wuerttemberg,Yes,0.13313,48,18832,0.11181,0.15751
145,145,2001,17-29 y.,Baden-Wuerttemberg,No,0.86687,431,18832,0.80217,0.92744
146,146,2001,17-29 y.,Bavaria,Yes,0.08093,43,18832,0.06707,0.09751
147,147,2001,17-29 y.,Bavaria,No,0.91907,466,18832,0.86963,0.97392
148,148,2001,17-29 y.,Berlin,No,1.0,134,18832,0.86617,1.13555
149,149,2001,17-29 y.,Brandenburg,No,1.0,174,18832,0.90162,1.11017
150,150,2001,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,91,18832,0.8664,1.13816
151,151,2001,17-29 y.,Saxony,No,1.0,266,18832,0.9129,1.08082
152,152,2001,17-29 y.,Saxony-Anhalt,No,1.0,180,18832,0.89606,1.10475
153,153,2001,17-29 y.,Thuringa,No,1.0,183,18832,0.89723,1.12875
154,154,2001,30-45 y.,Schleswig-Holstein,No,1.0,145,18832,0.92377,1.08201
155,155,2001,30-45 y.,Hamburg,No,1.0,56,18832,0.83646,1.14194
156,156,2001,30-45 y.,Lower Saxony,Yes,0.11302,62,18832,0.09202,0.13163
157,157,2001,30-45 y.,Lower Saxony,No,0.88698,505,18832,0.85236,0.93111
158,158,2001,30-45 y.,Bremen,No,1.0,39,18832,0.79402,1.24682
159,159,2001,30-45 y.,North Rhine-Westphalia,Yes,0.17035,207,18832,0.15356,0.19066
160,160,2001,30-45 y.,North Rhine-Westphalia,No,0.82965,1158,18832,0.79887,0.86455
161,161,2001,30-45 y.,Hesse,Yes,0.09255,45,18832,0.07665,0.10862
162,162,2001,30-45 y.,Hesse,No,0.90745,388,18832,0.84985,0.96512
163,163,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.08144,33,18832,0.06656,0.0964
164,164,2001,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.91856,424,18832,0.87149,0.97426
165,165,2001,30-45 y.,Baden-Wuerttemberg,Yes,0.16569,111,18832,0.146,0.18758
166,166,2001,30-45 y.,Baden-Wuerttemberg,No,0.83431,710,18832,0.78733,0.87612
167,167,2001,30-45 y.,Bavaria,Yes,0.13272,120,18832,0.1205,0.1457
168,168,2001,30-45 y.,Bavaria,No,0.86728,794,18832,0.83411,0.91126
169,169,2001,30-45 y.,Berlin,No,1.0,201,18832,0.91522,1.07526
170,170,2001,30-45 y.,Brandenburg,No,1.0,236,18832,0.92814,1.07255
171,171,2001,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,142,18832,0.89499,1.103
172,172,2001,30-45 y.,Saxony,No,1.0,441,18832,0.95714,1.04884
173,173,2001,30-45 y.,Saxony-Anhalt,No,1.0,245,18832,0.92128,1.07332
174,174,2001,30-45 y.,Thuringa,No,1.0,262,18832,0.93157,1.07778
175,175,2001,46-65 y.,Schleswig-Holstein,No,1.0,180,18832,0.91722,1.09188
176,176,2001,46-65 y.,Hamburg,No,1.0,85,18832,0.89648,1.10348
177,177,2001,46-65 y.,Lower Saxony,Yes,0.11865,53,18832,0.10457,0.13496
178,178,2001,46-65 y.,Lower Saxony,No,0.88135,426,18832,0.83048,0.92103
179,179,2001,46-65 y.,Bremen,No,1.0,39,18832,0.84812,1.13823
180,180,2001,46-65 y.,North Rhine-Westphalia,Yes,0.14044,174,18832,0.13015,0.15607
181,181,2001,46-65 y.,North Rhine-Westphalia,No,0.85956,1110,18832,0.82909,0.88615
182,182,2001,46-65 y.,Hesse,Yes,0.09058,32,18832,0.07203,0.10662
183,183,2001,46-65 y.,Hesse,No,0.90942,377,18832,0.86177,0.96154
184,184,2001,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,299,18832,0.94507,1.05286
185,185,2001,46-65 y.,Baden-Wuerttemberg,Yes,0.13739,73,18832,0.12009,0.15687
186,186,2001,46-65 y.,Baden-Wuerttemberg,No,0.86261,587,18832,0.81672,0.89815
187,187,2001,46-65 y.,Bavaria,Yes,0.13979,95,18832,0.12334,0.15586
188,188,2001,46-65 y.,Bavaria,No,0.86021,677,18832,0.82165,0.89273
189,189,2001,46-65 y.,Berlin,No,1.0,215,18832,0.93065,1.07687
190,190,2001,46-65 y.,Brandenburg,No,1.0,293,18832,0.94591,1.05637
191,191,2001,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,151,18832,0.90926,1.08253
192,192,2001,46-65 y.,Saxony,No,1.0,499,18832,0.9565,1.04936
193,193,2001,46-65 y.,Saxony-Anhalt,No,1.0,348,18832,0.95837,1.05668
194,194,2001,46-65 y.,Thuringa,No,1.0,298,18832,0.93151,1.06611
195,195,2001,66 and older,Schleswig-Holstein,No,1.0,97,18832,0.90561,1.11088
196,196,2001,66 and older,Hamburg,No,1.0,36,18832,0.86896,1.10777
197,197,2001,66 and older,Lower Saxony,No,1.0,255,18832,0.95476,1.05598
198,198,2001,66 and older,North Rhine-Westphalia,Yes,0.11384,67,18832,0.10036,0.1255
199,199,2001,66 and older,North Rhine-Westphalia,No,0.88616,555,18832,0.85607,0.92107
200,200,2001,66 and older,Hesse,No,1.0,191,18832,0.93584,1.06865
201,201,2001,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,194,18832,0.93399,1.06417
202,202,2001,66 and older,Baden-Wuerttemberg,No,1.0,288,18832,0.92943,1.07215
203,203,2001,66 and older,Bavaria,Yes,0.09456,34,18832,0.07413,0.11512
204,204,2001,66 and older,Bavaria,No,0.90544,384,18832,0.85791,0.94179
205,205,2001,66 and older,Berlin,No,1.0,83,18832,0.90883,1.11419
206,206,2001,66 and older,Brandenburg,No,1.0,157,18832,0.94129,1.06493
207,207,2001,66 and older,Mecklenburg-Western Pomerania,No,1.0,75,18832,0.9314,1.07098
208,208,2001,66 and older,Saxony,No,1.0,259,18832,0.95169,1.05124
209,209,2001,66 and older,Saxony-Anhalt,No,1.0,151,18832,0.94598,1.05588
210,210,2001,66 and older,Thuringa,No,1.0,139,18832,0.92017,1.08578
211,211,2002,17-29 y.,Schleswig-Holstein,No,1.0,99,19020,0.85816,1.1371
212,212,2002,17-29 y.,Hamburg,No,1.0,44,19020,0.80632,1.20933
213,213,2002,17-29 y.,Lower Saxony,No,1.0,289,19020,0.91401,1.10832
214,214,2002,17-29 y.,North Rhine-Westphalia,Yes,0.08269,71,19020,0.06669,0.09938
215,215,2002,17-29 y.,North Rhine-Westphalia,No,0.91731,638,19020,0.86814,0.97756
216,216,2002,17-29 y.,Hesse,No,1.0,227,19020,0.89315,1.11637
217,217,2002,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,171,19020,0.8908,1.11313
218,218,2002,17-29 y.,Baden-Wuerttemberg,Yes,0.11387,47,19020,0.08965,0.14152
219,219,2002,17-29 y.,Baden-Wuerttemberg,No,0.88613,441,19020,0.82938,0.96636
220,220,2002,17-29 y.,Bavaria,Yes,0.10343,50,19020,0.07914,0.13105
221,221,2002,17-29 y.,Bavaria,No,0.89657,452,19020,0.82126,0.97087
222,222,2002,17-29 y.,Berlin,No,1.0,139,19020,0.84882,1.14674
223,223,2002,17-29 y.,Brandenburg,No,1.0,169,19020,0.88233,1.126
224,224,2002,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,82,19020,0.83441,1.1974
225,225,2002,17-29 y.,Saxony,No,1.0,266,19020,0.90111,1.1015
226,226,2002,17-29 y.,Saxony-Anhalt,No,1.0,159,19020,0.85912,1.15396
227,227,2002,17-29 y.,Thuringa,No,1.0,180,19020,0.8889,1.11999
228,228,2002,30-45 y.,Schleswig-Holstein,No,1.0,147,19020,0.90231,1.0917
229,229,2002,30-45 y.,Hamburg,No,1.0,56,19020,0.82759,1.17443
230,230,2002,30-45 y.,Lower Saxony,Yes,0.10602,72,19020,0.08452,0.12953
231,231,2002,30-45 y.,Lower Saxony,No,0.89398,501,19020,0.83291,0.95553
232,232,2002,30-45 y.,Bremen,No,1.0,33,19020,0.76207,1.31116
233,233,2002,30-45 y.,North Rhine-Westphalia,Yes,0.13743,201,19020,0.11978,0.15728
234,234,2002,30-45 y.,North Rhine-Westphalia,No,0.86257,1138,19020,0.82934,0.89945
235,235,2002,30-45 y.,Hesse,Yes,0.11483,63,19020,0.0937,0.1389
236,236,2002,30-45 y.,Hesse,No,0.88517,394,19020,0.82244,0.94717
237,237,2002,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.05695,34,19020,0.0422,0.07072
238,238,2002,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.94305,376,19020,0.87061,1.0058
239,239,2002,30-45 y.,Baden-Wuerttemberg,Yes,0.13332,124,19020,0.11621,0.15537
240,240,2002,30-45 y.,Baden-Wuerttemberg,No,0.86668,732,19020,0.80868,0.91809
241,241,2002,30-45 y.,Bavaria,Yes,0.16673,150,19020,0.14645,0.19125
242,242,2002,30-45 y.,Bavaria,No,0.83327,729,19020,0.78825,0.87779
243,243,2002,30-45 y.,Berlin,No,1.0,187,19020,0.90231,1.10402
244,244,2002,30-45 y.,Brandenburg,No,1.0,229,19020,0.91417,1.077
245,245,2002,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,126,19020,0.90024,1.10702
246,246,2002,30-45 y.,Saxony,Yes,0.0629,33,19020,0.04787,0.08074
247,247,2002,30-45 y.,Saxony,No,0.9371,416,19020,0.88249,1.00013
248,248,2002,30-45 y.,Saxony-Anhalt,No,1.0,215,19020,0.90635,1.09123
249,249,2002,30-45 y.,Thuringa,No,1.0,243,19020,0.90408,1.10001
250,250,2002,46-65 y.,Schleswig-Holstein,No,1.0,176,19020,0.89111,1.10639
251,251,2002,46-65 y.,Hamburg,No,1.0,102,19020,0.85683,1.13813
252,252,2002,46-65 y.,Lower Saxony,Yes,0.12929,75,19020,0.10526,0.15663
253,253,2002,46-65 y.,Lower Saxony,No,0.87071,425,19020,0.82028,0.92685
254,254,2002,46-65 y.,Bremen,No,1.0,53,19020,0.81001,1.14902
255,255,2002,46-65 y.,North Rhine-Westphalia,Yes,0.14457,234,19020,0.13015,0.15925
256,256,2002,46-65 y.,North Rhine-Westphalia,No,0.85543,1092,19020,0.82149,0.8848
257,257,2002,46-65 y.,Hesse,Yes,0.10276,54,19020,0.08113,0.13132
258,258,2002,46-65 y.,Hesse,No,0.89724,364,19020,0.83673,0.96515
259,259,2002,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.07836,33,19020,0.05932,0.09804
260,260,2002,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.92164,310,19020,0.85623,0.98094
261,261,2002,46-65 y.,Baden-Wuerttemberg,Yes,0.18372,123,19020,0.15497,0.21243
262,262,2002,46-65 y.,Baden-Wuerttemberg,No,0.81628,566,19020,0.76432,0.87354
263,263,2002,46-65 y.,Bavaria,Yes,0.18569,154,19020,0.16049,0.21042
264,264,2002,46-65 y.,Bavaria,No,0.81431,658,19020,0.76304,0.85623
265,265,2002,46-65 y.,Berlin,No,1.0,206,19020,0.925,1.10396
266,266,2002,46-65 y.,Brandenburg,No,1.0,283,19020,0.92885,1.08273
267,267,2002,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,158,19020,0.91132,1.10716
268,268,2002,46-65 y.,Saxony,No,1.0,489,19020,0.9549,1.05223
269,269,2002,46-65 y.,Saxony-Anhalt,No,1.0,332,19020,0.93722,1.05767
270,270,2002,46-65 y.,Thuringa,No,1.0,296,19020,0.91892,1.07137
271,271,2002,66 and older,Schleswig-Holstein,No,1.0,101,19020,0.90115,1.10165
272,272,2002,66 and older,Hamburg,No,1.0,34,19020,0.83803,1.13361
273,273,2002,66 and older,Lower Saxony,No,1.0,258,19020,0.93923,1.04962
274,274,2002,66 and older,North Rhine-Westphalia,Yes,0.13094,83,19020,0.11434,0.14655
275,275,2002,66 and older,North Rhine-Westphalia,No,0.86906,568,19020,0.83746,0.90205
276,276,2002,66 and older,Hesse,No,1.0,201,19020,0.93288,1.07044
277,277,2002,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,188,19020,0.93341,1.05329
278,278,2002,66 and older,Baden-Wuerttemberg,Yes,0.12363,46,19020,0.0951,0.15162
279,279,2002,66 and older,Baden-Wuerttemberg,No,0.87637,284,19020,0.8188,0.94481
280,280,2002,66 and older,Bavaria,Yes,0.1214,59,19020,0.10086,0.14235
281,281,2002,66 and older,Bavaria,No,0.8786,377,19020,0.83019,0.91687
282,282,2002,66 and older,Berlin,No,1.0,92,19020,0.8874,1.13559
283,283,2002,66 and older,Brandenburg,No,1.0,172,19020,0.94252,1.06647
284,284,2002,66 and older,Mecklenburg-Western Pomerania,No,1.0,77,19020,0.92074,1.08644
285,285,2002,66 and older,Saxony,No,1.0,271,19020,0.95616,1.04526
286,286,2002,66 and older,Saxony-Anhalt,No,1.0,160,19020,0.94594,1.06577
287,287,2002,66 and older,Thuringa,No,1.0,143,19020,0.91932,1.08334
288,288,2003,17-29 y.,Schleswig-Holstein,No,1.0,91,18324,0.82106,1.15277
289,289,2003,17-29 y.,Hamburg,No,1.0,38,18324,0.72503,1.23548
290,290,2003,17-29 y.,Lower Saxony,No,1.0,267,18324,0.91188,1.09122
291,291,2003,17-29 y.,North Rhine-Westphalia,Yes,0.10968,87,18324,0.09334,0.13359
292,292,2003,17-29 y.,North Rhine-Westphalia,No,0.89032,592,18324,0.82916,0.95277
293,293,2003,17-29 y.,Hesse,No,1.0,200,18324,0.8891,1.12474
294,294,2003,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,183,18324,0.90703,1.10638
295,295,2003,17-29 y.,Baden-Wuerttemberg,Yes,0.0792,37,18324,0.05969,0.10206
296,296,2003,17-29 y.,Baden-Wuerttemberg,No,0.9208,421,18324,0.84396,1.0037
297,297,2003,17-29 y.,Bavaria,Yes,0.09692,50,18324,0.07006,0.12635
298,298,2003,17-29 y.,Bavaria,No,0.90308,437,18324,0.83302,0.97286
299,299,2003,17-29 y.,Berlin,No,1.0,144,18324,0.8681,1.1676
300,300,2003,17-29 y.,Brandenburg,No,1.0,159,18324,0.87893,1.1313
301,301,2003,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,86,18324,0.83556,1.17603
302,302,2003,17-29 y.,Saxony,No,1.0,251,18324,0.9021,1.11586
303,303,2003,17-29 y.,Saxony-Anhalt,No,1.0,151,18324,0.87048,1.11506
304,304,2003,17-29 y.,Thuringa,No,1.0,183,18324,0.86534,1.11909
305,305,2003,30-45 y.,Schleswig-Holstein,No,1.0,130,18324,0.9086,1.09103
306,306,2003,30-45 y.,Hamburg,No,1.0,55,18324,0.82984,1.18351
307,307,2003,30-45 y.,Lower Saxony,Yes,0.10938,63,18324,0.09006,0.13282
308,308,2003,30-45 y.,Lower Saxony,No,0.89062,489,18324,0.829,0.9594
309,309,2003,30-45 y.,Bremen,No,1.0,32,18324,0.74698,1.29555
