"ple0098_v5","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2000","30-45","Nordrhein-Westfalen","1295","0.866482038340092","0.849176673107315","0.883787403572869"
"Nein","2000","30-45","Hessen","454","0.89726416632714","0.87086213320626","0.923666199448021"
"Nein","2000","30-45","Rheinland-Pfalz,Saarland","471","0.932914130249456","0.911051598087639","0.954776662411272"
"Nein","2000","30-45","Baden-Württemberg","828","0.868190128552236","0.846530067042966","0.889850190061506"
"Nein","2000","30-45","Bayern","878","0.866517961239328","0.845574735752993","0.887461186725662"
"Nein","2000","30-45","Saarland","","","",""
"Nein","2000","30-45","Berlin","222","0.938078681513786","0.907586942002479","0.968570421025093"
"Nein","2000","30-45","Brandenburg","264","0.947392717412034","0.92119677995376","0.973588654870309"
"Nein","2000","30-45","Mecklenburg-Vorpommern","149","0.971272768208966","0.944804844683427","0.997740691734504"
"Nein","2000","30-45","Sachsen","499","0.928794816721868","0.906941972457498","0.950647660986238"
"Nein","2000","30-45","Sachsen-Anhalt","261","0.956980160872275","0.932733172215643","0.981227149528906"
"Nein","2000","30-45","Thüringen","300","0.952746771152462","0.929278140260584","0.97621540204434"
"Nein","2000","46-65","Schleswig-Holstein","176","0.91568340076117","0.876683814747884","0.954682986774456"
"Nein","2000","46-65","Hamburg","96","0.956973739867244","0.917400262518186","0.996547217216303"
"Nein","2000","46-65","Niedersachsen","465","0.872292966021739","0.84374290546499","0.900843026578487"
"Nein","2000","46-65","Bremen","56","0.97752297413512","0.939042220195411","1.01600372807483"
"Nein","2000","46-65","Nordrhein-Westfalen","1225","0.834027775387686","0.814884231009923","0.853171319765449"
"Nein","2000","46-65","Hessen","434","0.906535794721742","0.880275945450599","0.932795643992886"
"Nein","2000","46-65","Rheinland-Pfalz,Saarland","324","0.938099023941685","0.912634124806125","0.963563923077244"
"Nein","2000","46-65","Baden-Württemberg","657","0.855280227034286","0.829966022164367","0.880594431904204"
"Nein","2000","46-65","Bayern","729","0.834845519213246","0.809941617341008","0.859749421085483"
"Nein","2000","46-65","Saarland","","","",""
"Nein","2000","46-65","Berlin","221","0.934632654880745","0.903296187276887","0.965969122484604"
"Nein","2000","46-65","Brandenburg","295","0.94522886902914","0.920141859616593","0.970315878441687"
"Nein","2000","46-65","Mecklenburg-Vorpommern","168","0.951504291704781","0.919401640760466","0.983606942649097"
"Nein","2000","46-65","Sachsen","529","0.953695307025878","0.936052520993804","0.971338093057951"
"Nein","2000","46-65","Sachsen-Anhalt","377","0.963125190866727","0.944373583978466","0.981876797754987"
"Nein","2000","46-65","Thüringen","305","0.948718120349823","0.924588741613735","0.97284749908591"
"Nein","2000","66","Schleswig-Holstein","","","",""
"Nein","2000","66","Hamburg","","","",""
"Nein","2000","66","Niedersachsen","","","",""
"Nein","2000","66","Bremen","","","",""
"Nein","2000","66","Nordrhein-Westfalen","","","",""
"Nein","2000","66","Hessen","","","",""
"Nein","2000","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2000","66","Baden-Württemberg","","","",""
"Nein","2000","66","Bayern","","","",""
"Nein","2000","66","Saarland","","","",""
"Nein","2000","66","Berlin","","","",""
"Nein","2000","66","Brandenburg","","","",""
"Nein","2000","66","Mecklenburg-Vorpommern","","","",""
"Nein","2000","66","Sachsen","","","",""
"Nein","2000","66","Sachsen-Anhalt","","","",""
"Nein","2000","66","Thüringen","","","",""
"Ja","2001","17-29","Schleswig-Holstein","5","","",""
"Ja","2001","17-29","Hamburg","3","","",""
"Ja","2001","17-29","Niedersachsen","19","","",""
"Ja","2001","17-29","Bremen","1","","",""
"Ja","2001","17-29","Nordrhein-Westfalen","57","0.079265713813312","0.0598275166150987","0.0987039110115254"
"Ja","2001","17-29","Hessen","11","","",""
"Ja","2001","17-29","Rheinland-Pfalz,Saarland","10","","",""
"Ja","2001","17-29","Baden-Württemberg","48","0.133152359307229","0.102727669921813","0.163577048692644"
"Ja","2001","17-29","Bayern","43","0.0809134231336911","0.0572227337300095","0.104604112537373"
"Ja","2001","17-29","Saarland","","","",""
"Ja","2001","17-29","Berlin","10","","",""
"Ja","2001","17-29","Brandenburg","9","","",""
"Ja","2001","17-29","Mecklenburg-Vorpommern","5","","",""
"Ja","2001","17-29","Sachsen","28","","",""
"Ja","2001","17-29","Sachsen-Anhalt","14","","",""
"Ja","2001","17-29","Thüringen","8","","",""
"Ja","2001","30-45","Schleswig-Holstein","16","","",""
"Ja","2001","30-45","Hamburg","7","","",""
"Ja","2001","30-45","Niedersachsen","62","0.113008959699331","0.0869490673968493","0.139068852001814"
"Ja","2001","30-45","Bremen","2","","",""
"Ja","2001","30-45","Nordrhein-Westfalen","207","0.170289727897949","0.150349081858909","0.190230373936989"
"Ja","2001","30-45","Hessen","45","0.0925384185553114","0.0652436570855735","0.119833180025049"
"Ja","2001","30-45","Rheinland-Pfalz,Saarland","33","0.0814398550299995","0.0563636226380986","0.1065160874219"
"Ja","2001","30-45","Baden-Württemberg","111","0.165694854064691","0.140262094589232","0.19112761354015"
"Ja","2001","30-45","Bayern","120","0.132726066864391","0.110730697859234","0.154721435869549"
"Ja","2001","30-45","Saarland","","","",""
"Ja","2001","30-45","Berlin","26","","",""
"Ja","2001","30-45","Brandenburg","13","","",""
"Ja","2001","30-45","Mecklenburg-Vorpommern","6","","",""
"Ja","2001","30-45","Sachsen","27","","",""
"Ja","2001","30-45","Sachsen-Anhalt","10","","",""
"Ja","2001","30-45","Thüringen","8","","",""
"Ja","2001","46-65","Schleswig-Holstein","19","","",""
"Ja","2001","46-65","Hamburg","4","","",""
"Ja","2001","46-65","Niedersachsen","53","0.118757525037056","0.0897868500370943","0.147728200037018"
"Ja","2001","46-65","Bremen","3","","",""
"Ja","2001","46-65","Nordrhein-Westfalen","174","0.14041963563531","0.121416610484218","0.159422660786401"
"Ja","2001","46-65","Hessen","32","0.0905625092583936","0.0627495571842915","0.118375461332496"
"Ja","2001","46-65","Rheinland-Pfalz,Saarland","17","","",""
"Ja","2001","46-65","Baden-Württemberg","73","0.137389367306354","0.11112541454788","0.163653320064828"
"Ja","2001","46-65","Bayern","95","0.139798964063046","0.115336995817072","0.164260932309019"
"Ja","2001","46-65","Saarland","","","",""
"Ja","2001","46-65","Berlin","22","","",""
"Ja","2001","46-65","Brandenburg","18","","",""
"Ja","2001","46-65","Mecklenburg-Vorpommern","2","","",""
"Ja","2001","46-65","Sachsen","16","","",""
"Ja","2001","46-65","Sachsen-Anhalt","12","","",""
"Ja","2001","46-65","Thüringen","11","","",""
"Ja","2001","66","Schleswig-Holstein","","","",""
"Ja","2001","66","Hamburg","","","",""
"Ja","2001","66","Niedersachsen","","","",""
"Ja","2001","66","Bremen","","","",""
"Ja","2001","66","Nordrhein-Westfalen","","","",""
"Ja","2001","66","Hessen","","","",""
"Ja","2001","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2001","66","Baden-Württemberg","","","",""
"Ja","2001","66","Bayern","","","",""
"Ja","2001","66","Saarland","","","",""
"Ja","2001","66","Berlin","","","",""
"Ja","2001","66","Brandenburg","","","",""
"Ja","2001","66","Mecklenburg-Vorpommern","","","",""
"Ja","2001","66","Sachsen","","","",""
"Ja","2001","66","Sachsen-Anhalt","","","",""
"Ja","2001","66","Thüringen","","","",""
"Nein","2001","17-29","Schleswig-Holstein","79","0.955645713691346","0.911618144945474","0.999673282437219"
"Nein","2001","17-29","Hamburg","30","0.939076890835397","0.857468892192124","1.02068488947867"
"Nein","2001","17-29","Niedersachsen","296","0.917567884416944","0.887196811158666","0.947938957675223"
"Nein","2001","17-29","Bremen","29","","",""
"Nein","2001","17-29","Nordrhein-Westfalen","685","0.920734286186688","0.901296088988474","0.940172483384901"
"Nein","2001","17-29","Hessen","223","0.946779582267134","0.918018598058347","0.97554056647592"
"Nein","2001","17-29","Rheinland-Pfalz,Saarland","176","0.933142450768627","0.897246883685179","0.969038017852076"
"Nein","2001","17-29","Baden-Württemberg","431","0.866847640692772","0.836422951307356","0.897272330078187"
"Nein","2001","17-29","Bayern","466","0.919086576866309","0.895395887462627","0.94277726626999"
"Nein","2001","17-29","Saarland","","","",""
"Nein","2001","17-29","Berlin","134","0.937189234500012","0.897561656109695","0.976816812890328"
"Nein","2001","17-29","Brandenburg","174","0.947615611799223","0.915335161246173","0.979896062352273"
"Nein","2001","17-29","Mecklenburg-Vorpommern","91","0.94960665830578","0.905847301571802","0.993366015039758"
"Nein","2001","17-29","Sachsen","266","0.901121827797087","0.86700124853562","0.935242407058555"
"Nein","2001","17-29","Sachsen-Anhalt","180","0.914588715965549","0.875259275218043","0.953918156713054"
"Nein","2001","17-29","Thüringen","183","0.96773521344866","0.942675616728388","0.992794810168933"
"Nein","2001","30-45","Schleswig-Holstein","145","0.875645323824917","0.824673481635172","0.926617166014663"
"Nein","2001","30-45","Hamburg","56","0.919756329222096","0.852672228466662","0.986840429977531"
"Nein","2001","30-45","Niedersachsen","505","0.886991040300669","0.860931147998186","0.913050932603151"
"Nein","2001","30-45","Bremen","39","0.941010808666923","0.868893470294266","1.01312814703958"
"Nein","2001","30-45","Nordrhein-Westfalen","1158","0.829710272102051","0.809769626063011","0.849650918141091"
"Nein","2001","30-45","Hessen","388","0.907461581444689","0.880166819974951","0.934756342914426"
"Nein","2001","30-45","Rheinland-Pfalz,Saarland","424","0.91856014497","0.893483912578099","0.943636377361901"
"Nein","2001","30-45","Baden-Württemberg","710","0.834305145935309","0.80887238645985","0.859737905410768"
"Nein","2001","30-45","Bayern","794","0.867273933135609","0.845278564130452","0.889269302140766"
"Nein","2001","30-45","Saarland","","","",""
"Nein","2001","30-45","Berlin","201","0.887784948013997","0.846725357990267","0.928844538037727"
"Nein","2001","30-45","Brandenburg","236","0.946463622534618","0.918504414124289","0.974422830944947"
"Nein","2001","30-45","Mecklenburg-Vorpommern","142","0.951848767959298","0.917357837432876","0.98633969848572"
"Nein","2001","30-45","Sachsen","441","0.942816625667575","0.921780116683014","0.963853134652136"
"Nein","2001","30-45","Sachsen-Anhalt","245","0.948890616902306","0.921861217460391","0.975920016344222"
"Nein","2001","30-45","Thüringen","262","0.959803410582721","0.936374507477619","0.983232313687824"
"Nein","2001","46-65","Schleswig-Holstein","180","0.906886718776901","0.866512522571735","0.947260914982067"
"Nein","2001","46-65","Hamburg","85","0.974579700597727","0.941879373337827","1.00728002785763"
"Nein","2001","46-65","Niedersachsen","426","0.881242474962944","0.852271799962982","0.910213149962906"
"Nein","2001","46-65","Bremen","39","0.896014032477702","0.803699894226523","0.98832817072888"
"Nein","2001","46-65","Nordrhein-Westfalen","1110","0.85958036436469","0.840577339213599","0.878583389515782"
"Nein","2001","46-65","Hessen","377","0.909437490741606","0.881624538667504","0.937250442815708"
"Nein","2001","46-65","Rheinland-Pfalz,Saarland","299","0.950225654395542","0.926247226556557","0.974204082234526"
"Nein","2001","46-65","Baden-Württemberg","587","0.862610632693646","0.836346679935172","0.88887458545212"
"Nein","2001","46-65","Bayern","677","0.860201035936955","0.835739067690981","0.884663004182928"
"Nein","2001","46-65","Saarland","","","",""
"Nein","2001","46-65","Berlin","215","0.920702527734667","0.886302146338708","0.955102909130627"
"Nein","2001","46-65","Brandenburg","293","0.932762481261437","0.904929529289923","0.960595433232951"
"Nein","2001","46-65","Mecklenburg-Vorpommern","151","0.978348041251249","0.95528600443902","1.00141007806348"
"Nein","2001","46-65","Sachsen","499","0.96977924592779","0.954993829267526","0.984564662588054"
"Nein","2001","46-65","Sachsen-Anhalt","348","0.972833010606474","0.956039683528857","0.98962633768409"
"Nein","2001","46-65","Thüringen","298","0.977001876107106","0.960288555094015","0.993715197120196"
"Nein","2001","66","Schleswig-Holstein","","","",""
"Nein","2001","66","Hamburg","","","",""
"Nein","2001","66","Niedersachsen","","","",""
"Nein","2001","66","Bremen","","","",""
"Nein","2001","66","Nordrhein-Westfalen","","","",""
"Nein","2001","66","Hessen","","","",""
"Nein","2001","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2001","66","Baden-Württemberg","","","",""
"Nein","2001","66","Bayern","","","",""
"Nein","2001","66","Saarland","","","",""
"Nein","2001","66","Berlin","","","",""
"Nein","2001","66","Brandenburg","","","",""
"Nein","2001","66","Mecklenburg-Vorpommern","","","",""
"Nein","2001","66","Sachsen","","","",""
"Nein","2001","66","Sachsen-Anhalt","","","",""
"Nein","2001","66","Thüringen","","","",""
"Ja","2002","17-29","Schleswig-Holstein","5","","",""
"Ja","2002","17-29","Hamburg","4","","",""
"Ja","2002","17-29","Niedersachsen","23","","",""
"Ja","2002","17-29","Bremen","1","","",""
"Ja","2002","17-29","Nordrhein-Westfalen","71","0.0827040679699969","0.062429895201232","0.102978240738762"
"Ja","2002","17-29","Hessen","13","","",""
"Ja","2002","17-29","Rheinland-Pfalz,Saarland","19","","",""
"Ja","2002","17-29","Baden-Württemberg","47","0.113873494122617","0.0856898356703429","0.142057152574892"
"Ja","2002","17-29","Bayern","50","0.103462829552402","0.0768204777758734","0.13010518132893"
"Ja","2002","17-29","Saarland","","","",""
"Ja","2002","17-29","Berlin","6","","",""
"Ja","2002","17-29","Brandenburg","13","","",""
"Ja","2002","17-29","Mecklenburg-Vorpommern","7","","",""
"Ja","2002","17-29","Sachsen","27","","",""
"Ja","2002","17-29","Sachsen-Anhalt","17","","",""
"Ja","2002","17-29","Thüringen","11","","",""
