year,age_gr,bula_h,ple0098_v5,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,30-45 y.,Thuringa,No,0.96087,218,218,0.93508,0.98667
1999,46-65 y.,Schleswig-Holstein,No,0.94701,80,80,0.89761,0.99641
1999,46-65 y.,Hamburg,No,0.96396,46,46,0.90950,1.01842
1999,46-65 y.,Lower Saxony,No,0.88450,272,272,0.84645,0.92256
1999,46-65 y.,North Rhine-Westphalia,Yes,0.13692,76,722,0.11183,0.16202
1999,46-65 y.,North Rhine-Westphalia,No,0.86308,646,722,0.83798,0.88817
1999,46-65 y.,Hesse,No,0.90775,242,242,0.87121,0.94428
1999,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.96674,165,165,0.93929,0.99418
1999,46-65 y.,Baden-Wuerttemberg,Yes,0.11718,31,421,0.08642,0.14794
1999,46-65 y.,Baden-Wuerttemberg,No,0.88282,390,421,0.85206,0.91358
1999,46-65 y.,Bavaria,Yes,0.17411,60,428,0.13814,0.21008
1999,46-65 y.,Bavaria,No,0.82589,368,428,0.78992,0.86186
1999,46-65 y.,Berlin,No,0.95291,124,124,0.91548,0.99035
1999,46-65 y.,Brandenburg,No,0.96322,190,190,0.93638,0.99005
1999,46-65 y.,Saxony,No,0.94212,342,342,0.91733,0.96690
1999,46-65 y.,Saxony-Anhalt,No,0.93530,229,229,0.90337,0.96723
1999,46-65 y.,Thuringa,No,0.98303,215,215,0.96573,1.00034
1999,66 and older,Schleswig-Holstein,No,0.92989,37,37,0.84647,1.01330
1999,66 and older,Lower Saxony,No,0.96111,119,119,0.92623,0.99600
1999,66 and older,North Rhine-Westphalia,Yes,0.12063,32,299,0.08365,0.15761
1999,66 and older,North Rhine-Westphalia,No,0.87937,267,299,0.84239,0.91635
1999,66 and older,Hesse,No,0.87594,105,105,0.81258,0.93930
1999,66 and older,"Rhineland-Palatinate, Saarland",No,0.93963,99,99,0.89247,0.98678
1999,66 and older,Baden-Wuerttemberg,No,0.90116,171,171,0.85629,0.94602
1999,66 and older,Bavaria,No,0.91588,216,216,0.87878,0.95298
1999,66 and older,Berlin,No,0.98904,61,61,0.96270,1.01538
1999,66 and older,Brandenburg,No,0.97598,71,71,0.94012,1.01185
1999,66 and older,Saxony,No,0.98652,148,148,0.96788,1.00516
1999,66 and older,Thuringa,No,0.97585,92,92,0.94430,1.00739
2000,17-29 y.,Schleswig-Holstein,No,0.94846,87,87,0.90173,0.99519
2000,17-29 y.,Hamburg,No,0.95683,43,43,0.89537,1.01830
2000,17-29 y.,Lower Saxony,No,0.92567,335,335,0.89754,0.95380
2000,17-29 y.,North Rhine-Westphalia,Yes,0.10410,87,850,0.08356,0.12464
2000,17-29 y.,North Rhine-Westphalia,No,0.89590,763,850,0.87536,0.91644
2000,17-29 y.,Hesse,No,0.94794,258,258,0.92077,0.97510
2000,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.91376,187,187,0.87342,0.95410
2000,17-29 y.,Baden-Wuerttemberg,Yes,0.07982,40,565,0.05745,0.10218
2000,17-29 y.,Baden-Wuerttemberg,No,0.92018,525,565,0.89782,0.94255
2000,17-29 y.,Bavaria,Yes,0.08134,43,561,0.05870,0.10398
2000,17-29 y.,Bavaria,No,0.91866,518,561,0.89602,0.94130
2000,17-29 y.,Berlin,No,0.90943,121,121,0.85808,0.96078
2000,17-29 y.,Brandenburg,No,0.96160,200,200,0.93490,0.98830
2000,17-29 y.,Mecklenburg-Western Pomerania,No,0.96508,115,115,0.93138,0.99878
2000,17-29 y.,Saxony,No,0.95717,305,305,0.93441,0.97993
2000,17-29 y.,Saxony-Anhalt,No,0.94429,189,189,0.91151,0.97708
2000,17-29 y.,Thuringa,No,0.91956,195,195,0.88129,0.95783
2000,30-45 y.,Schleswig-Holstein,No,0.92450,178,178,0.88558,0.96342
2000,30-45 y.,Hamburg,No,0.88745,60,60,0.80680,0.96809
2000,30-45 y.,Lower Saxony,Yes,0.09086,56,625,0.06831,0.11341
2000,30-45 y.,Lower Saxony,No,0.90914,569,625,0.88659,0.93169
2000,30-45 y.,Bremen,No,0.89186,42,42,0.79680,0.98692
2000,30-45 y.,North Rhine-Westphalia,Yes,0.13355,189,1484,0.11624,0.15086
2000,30-45 y.,North Rhine-Westphalia,No,0.86645,1295,1484,0.84914,0.88376
2000,30-45 y.,Hesse,Yes,0.10254,54,508,0.07613,0.12894
2000,30-45 y.,Hesse,No,0.89746,454,508,0.87106,0.92387
2000,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.06709,32,503,0.04521,0.08898
2000,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.93291,471,503,0.91102,0.95479
2000,30-45 y.,Baden-Wuerttemberg,Yes,0.13183,109,937,0.11016,0.15351
2000,30-45 y.,Baden-Wuerttemberg,No,0.86817,828,937,0.84649,0.88984
2000,30-45 y.,Bavaria,Yes,0.13348,135,1013,0.11253,0.15443
2000,30-45 y.,Bavaria,No,0.86652,878,1013,0.84557,0.88747
2000,30-45 y.,Berlin,No,0.93813,222,222,0.90637,0.96990
2000,30-45 y.,Brandenburg,No,0.94775,264,264,0.92086,0.97465
2000,30-45 y.,Mecklenburg-Western Pomerania,No,0.97267,149,149,0.94640,0.99894
2000,30-45 y.,Saxony,Yes,0.07118,33,532,0.04931,0.09305
2000,30-45 y.,Saxony,No,0.92882,499,532,0.90695,0.95069
2000,30-45 y.,Saxony-Anhalt,No,0.95697,261,261,0.93231,0.98164
2000,30-45 y.,Thuringa,No,0.95276,300,300,0.92871,0.97681
2000,46-65 y.,Schleswig-Holstein,No,0.91569,176,176,0.87452,0.95686
2000,46-65 y.,Hamburg,No,0.95701,96,96,0.91622,0.99780
2000,46-65 y.,Lower Saxony,Yes,0.12771,60,525,0.09913,0.15628
2000,46-65 y.,Lower Saxony,No,0.87229,465,525,0.84372,0.90087
2000,46-65 y.,Bremen,No,0.97752,56,56,0.93835,1.01670
2000,46-65 y.,North Rhine-Westphalia,Yes,0.16597,226,1451,0.14682,0.18512
2000,46-65 y.,North Rhine-Westphalia,No,0.83403,1225,1451,0.81488,0.85318
2000,46-65 y.,Hesse,Yes,0.09344,38,472,0.06716,0.11973
2000,46-65 y.,Hesse,No,0.90656,434,472,0.88027,0.93284
2000,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.93810,324,324,0.91182,0.96438
2000,46-65 y.,Baden-Wuerttemberg,Yes,0.14462,85,742,0.11930,0.16995
2000,46-65 y.,Baden-Wuerttemberg,No,0.85538,657,742,0.83005,0.88070
2000,46-65 y.,Bavaria,Yes,0.16513,125,854,0.14022,0.19005
2000,46-65 y.,Bavaria,No,0.83487,729,854,0.80995,0.85978
2000,46-65 y.,Berlin,No,0.93392,221,221,0.90109,0.96674
2000,46-65 y.,Brandenburg,No,0.94521,295,295,0.91920,0.97122
2000,46-65 y.,Mecklenburg-Western Pomerania,No,0.95153,168,168,0.91896,0.98410
2000,46-65 y.,Saxony,No,0.95371,529,529,0.93578,0.97163
2000,46-65 y.,Saxony-Anhalt,No,0.96313,377,377,0.94408,0.98218
2000,46-65 y.,Thuringa,No,0.94873,305,305,0.92394,0.97353
2000,66 and older,Schleswig-Holstein,No,0.91137,96,96,0.85422,0.96852
2000,66 and older,Hamburg,No,0.94747,38,38,0.87559,1.01936
2000,66 and older,Lower Saxony,No,0.91586,260,260,0.88205,0.94967
2000,66 and older,Bremen,No,0.90521,37,37,0.80952,1.00090
2000,66 and older,North Rhine-Westphalia,Yes,0.12347,83,687,0.09885,0.14809
2000,66 and older,North Rhine-Westphalia,No,0.87653,604,687,0.85191,0.90115
2000,66 and older,Hesse,No,0.89458,200,200,0.85191,0.93725
2000,66 and older,"Rhineland-Palatinate, Saarland",No,0.93228,214,214,0.89853,0.96602
2000,66 and older,Baden-Wuerttemberg,No,0.91618,310,310,0.88528,0.94708
2000,66 and older,Bavaria,No,0.93516,407,407,0.91121,0.95911
2000,66 and older,Berlin,No,0.96305,94,94,0.92471,1.00139
2000,66 and older,Brandenburg,No,0.99637,159,159,0.98700,1.00575
2000,66 and older,Saxony,No,0.98862,261,261,0.97573,1.00151
2000,66 and older,Saxony-Anhalt,No,0.99486,158,158,0.98367,1.00605
2000,66 and older,Thuringa,No,0.99534,154,154,0.98455,1.00613
2001,17-29 y.,Schleswig-Holstein,No,0.95566,79,79,0.90997,1.00134
2001,17-29 y.,Lower Saxony,No,0.91757,296,296,0.88618,0.94895
2001,17-29 y.,North Rhine-Westphalia,Yes,0.07933,57,742,0.05987,0.09878
2001,17-29 y.,North Rhine-Westphalia,No,0.92067,685,742,0.90122,0.94013
2001,17-29 y.,Hesse,No,0.94688,223,223,0.91738,0.97638
2001,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.93312,176,176,0.89611,0.97013
2001,17-29 y.,Baden-Wuerttemberg,Yes,0.13314,48,479,0.10269,0.16360
2001,17-29 y.,Baden-Wuerttemberg,No,0.86686,431,479,0.83640,0.89731
2001,17-29 y.,Bavaria,Yes,0.08085,43,509,0.05714,0.10455
2001,17-29 y.,Bavaria,No,0.91915,466,509,0.89545,0.94286
2001,17-29 y.,Berlin,No,0.93706,134,134,0.89579,0.97833
2001,17-29 y.,Brandenburg,No,0.94826,174,174,0.91525,0.98127
2001,17-29 y.,Mecklenburg-Western Pomerania,No,0.95156,91,91,0.90720,0.99592
2001,17-29 y.,Saxony,No,0.90149,266,266,0.86561,0.93737
2001,17-29 y.,Saxony-Anhalt,No,0.91458,180,180,0.87364,0.95553
2001,17-29 y.,Thuringa,No,0.96772,183,183,0.94204,0.99340
2001,30-45 y.,Schleswig-Holstein,No,0.87570,145,145,0.82181,0.92958
2001,30-45 y.,Hamburg,No,0.91976,56,56,0.84796,0.99155
2001,30-45 y.,Lower Saxony,Yes,0.11288,62,567,0.08681,0.13895
2001,30-45 y.,Lower Saxony,No,0.88712,505,567,0.86105,0.91319
2001,30-45 y.,Bremen,No,0.94097,39,39,0.86604,1.01591
2001,30-45 y.,North Rhine-Westphalia,Yes,0.17037,207,1365,0.15042,0.19033
2001,30-45 y.,North Rhine-Westphalia,No,0.82963,1158,1365,0.80967,0.84958
2001,30-45 y.,Hesse,Yes,0.09239,45,433,0.06508,0.11969
2001,30-45 y.,Hesse,No,0.90761,388,433,0.88031,0.93492
2001,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.08143,33,457,0.05632,0.10653
2001,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.91857,424,457,0.89347,0.94368
2001,30-45 y.,Baden-Wuerttemberg,Yes,0.16571,111,821,0.14026,0.19116
2001,30-45 y.,Baden-Wuerttemberg,No,0.83429,710,821,0.80884,0.85974
2001,30-45 y.,Bavaria,Yes,0.13269,120,914,0.11068,0.15469
2001,30-45 y.,Bavaria,No,0.86731,794,914,0.84531,0.88932
2001,30-45 y.,Berlin,No,0.88785,201,201,0.84412,0.93158
2001,30-45 y.,Brandenburg,No,0.94650,236,236,0.91773,0.97527
2001,30-45 y.,Mecklenburg-Western Pomerania,No,0.95307,142,142,0.91817,0.98798
2001,30-45 y.,Saxony,No,0.94285,441,441,0.92116,0.96454
2001,30-45 y.,Saxony-Anhalt,No,0.94889,245,245,0.92125,0.97652
2001,30-45 y.,Thuringa,No,0.95984,262,262,0.93602,0.98366
2001,46-65 y.,Schleswig-Holstein,No,0.90691,180,180,0.86434,0.94947
2001,46-65 y.,Hamburg,No,0.97458,85,85,0.94092,1.00824
2001,46-65 y.,Lower Saxony,Yes,0.11867,53,479,0.08968,0.14766
2001,46-65 y.,Lower Saxony,No,0.88133,426,479,0.85234,0.91032
2001,46-65 y.,Bremen,No,0.89600,39,39,0.79894,0.99306
2001,46-65 y.,North Rhine-Westphalia,Yes,0.14043,174,1284,0.12142,0.15944
2001,46-65 y.,North Rhine-Westphalia,No,0.85957,1110,1284,0.84056,0.87858
2001,46-65 y.,Hesse,Yes,0.09057,32,409,0.06272,0.11842
2001,46-65 y.,Hesse,No,0.90943,377,409,0.88158,0.93728
2001,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.95023,299,299,0.92554,0.97492
2001,46-65 y.,Baden-Wuerttemberg,Yes,0.13732,73,660,0.11104,0.16360
2001,46-65 y.,Baden-Wuerttemberg,No,0.86268,587,660,0.83640,0.88896
2001,46-65 y.,Bavaria,Yes,0.13979,95,772,0.11531,0.16427
2001,46-65 y.,Bavaria,No,0.86021,677,772,0.83573,0.88469
2001,46-65 y.,Berlin,No,0.92008,215,215,0.88375,0.95641
2001,46-65 y.,Brandenburg,No,0.93273,293,293,0.90399,0.96146
2001,46-65 y.,Mecklenburg-Western Pomerania,No,0.97837,151,151,0.95509,1.00165
2001,46-65 y.,Saxony,No,0.96977,499,499,0.95474,0.98481
2001,46-65 y.,Saxony-Anhalt,No,0.97283,348,348,0.95572,0.98994
2001,46-65 y.,Thuringa,No,0.97701,298,298,0.95997,0.99406
2001,66 and older,Schleswig-Holstein,No,0.93039,97,97,0.87948,0.98130
2001,66 and older,Hamburg,No,0.91979,36,36,0.82980,1.00978
2001,66 and older,Lower Saxony,No,0.93112,255,255,0.89997,0.96226
2001,66 and older,North Rhine-Westphalia,Yes,0.11387,67,622,0.08888,0.13885
2001,66 and older,North Rhine-Westphalia,No,0.88613,555,622,0.86115,0.91112
2001,66 and older,Hesse,No,0.90556,191,191,0.86398,0.94715
2001,66 and older,"Rhineland-Palatinate, Saarland",No,0.93404,194,194,0.89902,0.96906
2001,66 and older,Baden-Wuerttemberg,No,0.91063,288,288,0.87763,0.94364
2001,66 and older,Bavaria,Yes,0.09459,34,418,0.06650,0.12267
2001,66 and older,Bavaria,No,0.90541,384,418,0.87733,0.93350
2001,66 and older,Brandenburg,No,0.98755,157,157,0.97014,1.00495
2001,66 and older,Saxony,No,0.98647,259,259,0.97237,1.00057
2001,66 and older,Thuringa,No,0.99180,139,139,0.97675,1.00685
2002,17-29 y.,Schleswig-Holstein,No,0.96144,99,99,0.92332,0.99956
2002,17-29 y.,Hamburg,No,0.95332,44,44,0.89027,1.01637
2002,17-29 y.,Lower Saxony,No,0.92829,289,289,0.89849,0.95809
2002,17-29 y.,North Rhine-Westphalia,Yes,0.08269,71,709,0.06240,0.10297
2002,17-29 y.,North Rhine-Westphalia,No,0.91731,638,709,0.89703,0.93760
2002,17-29 y.,Hesse,No,0.96075,227,227,0.93543,0.98607
2002,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.93326,171,171,0.89574,0.97077
2002,17-29 y.,Baden-Wuerttemberg,Yes,0.11388,47,488,0.08566,0.14209
2002,17-29 y.,Baden-Wuerttemberg,No,0.88612,441,488,0.85791,0.91434
2002,17-29 y.,Bavaria,Yes,0.10329,50,502,0.07664,0.12994
2002,17-29 y.,Bavaria,No,0.89671,452,502,0.87006,0.92336
2002,17-29 y.,Berlin,No,0.95987,139,139,0.92713,0.99262
2002,17-29 y.,Brandenburg,No,0.89015,169,169,0.84287,0.93744
2002,17-29 y.,Mecklenburg-Western Pomerania,No,0.91059,82,82,0.84846,0.97273
2002,17-29 y.,Saxony,No,0.91698,266,266,0.88376,0.95020
2002,17-29 y.,Saxony-Anhalt,No,0.93046,159,159,0.89079,0.97012
2002,17-29 y.,Thuringa,No,0.96490,180,180,0.93793,0.99186
2002,30-45 y.,Schleswig-Holstein,No,0.88036,147,147,0.82771,0.93300
2002,30-45 y.,Hamburg,No,0.89218,56,56,0.81021,0.97415
2002,30-45 y.,Lower Saxony,Yes,0.10595,72,573,0.08073,0.13117
2002,30-45 y.,Lower Saxony,No,0.89405,501,573,0.86883,0.91927
2002,30-45 y.,Bremen,No,0.95584,33,33,0.88465,1.02702
2002,30-45 y.,North Rhine-Westphalia,Yes,0.13887,202,1340,0.12035,0.15739
2002,30-45 y.,North Rhine-Westphalia,No,0.86113,1138,1340,0.84261,0.87965
2002,30-45 y.,Hesse,Yes,0.11486,63,456,0.08556,0.14416
2002,30-45 y.,Hesse,No,0.88514,393,456,0.85584,0.91444
2002,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.05693,34,410,0.03447,0.07938
2002,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.94307,376,410,0.92062,0.96553
2002,30-45 y.,Baden-Wuerttemberg,Yes,0.13332,124,856,0.11053,0.15610
2002,30-45 y.,Baden-Wuerttemberg,No,0.86668,732,856,0.84390,0.88947
2002,30-45 y.,Bavaria,Yes,0.16663,150,879,0.14198,0.19128
2002,30-45 y.,Bavaria,No,0.83337,729,879,0.80872,0.85802
2002,30-45 y.,Berlin,No,0.95182,187,187,0.92104,0.98259
2002,30-45 y.,Brandenburg,No,0.95725,229,229,0.93100,0.98351
2002,30-45 y.,Mecklenburg-Western Pomerania,No,0.96627,126,126,0.93462,0.99792
2002,30-45 y.,Saxony,Yes,0.06291,33,449,0.04043,0.08540
2002,30-45 y.,Saxony,No,0.93709,416,449,0.91460,0.95957
2002,30-45 y.,Saxony-Anhalt,No,0.90810,215,215,0.86940,0.94681
2002,30-45 y.,Thuringa,No,0.96728,243,243,0.94486,0.98969
2002,46-65 y.,Schleswig-Holstein,No,0.90327,176,176,0.85948,0.94707
2002,46-65 y.,Hamburg,No,0.97903,102,102,0.95109,1.00698
2002,46-65 y.,Lower Saxony,Yes,0.12933,75,500,0.09988,0.15877
2002,46-65 y.,Lower Saxony,No,0.87067,425,500,0.84123,0.90012
2002,46-65 y.,Bremen,No,0.97011,53,53,0.92382,1.01639
2002,46-65 y.,North Rhine-Westphalia,Yes,0.14309,233,1325,0.12423,0.16195
2002,46-65 y.,North Rhine-Westphalia,No,0.85691,1092,1325,0.83805,0.87577
2002,46-65 y.,Hesse,Yes,0.10256,54,419,0.07347,0.13164
2002,46-65 y.,Hesse,No,0.89744,365,419,0.86836,0.92653
2002,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.07837,33,343,0.04989,0.10686
2002,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.92163,310,343,0.89314,0.95011
2002,46-65 y.,Baden-Wuerttemberg,Yes,0.18364,123,689,0.15471,0.21258
2002,46-65 y.,Baden-Wuerttemberg,No,0.81636,566,689,0.78742,0.84529
2002,46-65 y.,Bavaria,Yes,0.18574,154,812,0.15897,0.21250
2002,46-65 y.,Bavaria,No,0.81426,658,812,0.78750,0.84103
2002,46-65 y.,Berlin,No,0.89272,206,206,0.85036,0.93509
2002,46-65 y.,Brandenburg,No,0.91568,283,283,0.88324,0.94811
2002,46-65 y.,Mecklenburg-Western Pomerania,No,0.96448,158,158,0.93553,0.99344
2002,46-65 y.,Saxony,No,0.95730,489,489,0.93936,0.97524
2002,46-65 y.,Saxony-Anhalt,No,0.97114,332,332,0.95310,0.98918
2002,46-65 y.,Thuringa,No,0.96753,296,296,0.94731,0.98776
2002,66 and older,Schleswig-Holstein,No,0.95227,101,101,0.91049,0.99406
2002,66 and older,Hamburg,No,0.90075,34,34,0.79873,1.00277
2002,66 and older,Lower Saxony,No,0.92533,258,258,0.89319,0.95747
2002,66 and older,North Rhine-Westphalia,Yes,0.13096,83,651,0.10502,0.15689
2002,66 and older,North Rhine-Westphalia,No,0.86904,568,651,0.84311,0.89498
2002,66 and older,Hesse,No,0.90036,201,201,0.85884,0.94187
2002,66 and older,"Rhineland-Palatinate, Saarland",No,0.90562,188,188,0.86371,0.94752
2002,66 and older,Baden-Wuerttemberg,Yes,0.12366,46,330,0.08809,0.15924
2002,66 and older,Baden-Wuerttemberg,No,0.87634,284,330,0.84076,0.91191
2002,66 and older,Bavaria,Yes,0.12140,59,436,0.09071,0.15210
2002,66 and older,Bavaria,No,0.87860,377,436,0.84790,0.90929
2002,66 and older,Berlin,No,0.98092,92,92,0.95281,1.00903
2002,66 and older,Brandenburg,No,0.99464,172,172,0.98370,1.00558
2002,66 and older,Saxony,No,0.98734,271,271,0.97400,1.00067
2003,17-29 y.,Schleswig-Holstein,No,0.94582,91,91,0.89905,0.99259
2003,17-29 y.,Hamburg,No,0.93432,38,38,0.85450,1.01414
2003,17-29 y.,Lower Saxony,No,0.91442,267,267,0.88080,0.94804
2003,17-29 y.,North Rhine-Westphalia,Yes,0.10970,87,679,0.08618,0.13322
2003,17-29 y.,North Rhine-Westphalia,No,0.89030,592,679,0.86678,0.91382
2003,17-29 y.,Hesse,No,0.94539,200,200,0.91382,0.97696
2003,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.94175,183,183,0.90773,0.97578
2003,17-29 y.,Baden-Wuerttemberg,Yes,0.07920,37,458,0.05444,0.10396
2003,17-29 y.,Baden-Wuerttemberg,No,0.92080,421,458,0.89604,0.94556
2003,17-29 y.,Bavaria,Yes,0.09675,50,487,0.07047,0.12304
2003,17-29 y.,Bavaria,No,0.90325,437,487,0.87696,0.92953
2003,17-29 y.,Berlin,No,0.93707,144,144,0.89727,0.97687
2003,17-29 y.,Brandenburg,No,0.92021,159,159,0.87796,0.96246
2003,17-29 y.,Mecklenburg-Western Pomerania,No,0.93024,86,86,0.87608,0.98440
2003,17-29 y.,Saxony,No,0.88979,251,251,0.85097,0.92861
2003,17-29 y.,Saxony-Anhalt,No,0.85976,151,151,0.80419,0.91533
2003,17-29 y.,Thuringa,No,0.94367,183,183,0.91017,0.97716
2003,30-45 y.,Schleswig-Holstein,No,0.88302,130,130,0.82756,0.93848
2003,30-45 y.,Hamburg,No,0.88747,55,55,0.80318,0.97176
2003,30-45 y.,Lower Saxony,Yes,0.10932,63,552,0.08326,0.13537
2003,30-45 y.,Lower Saxony,No,0.89068,489,552,0.86463,0.91674
2003,30-45 y.,Bremen,No,0.89102,32,32,0.78133,1.00072
2003,30-45 y.,North Rhine-Westphalia,Yes,0.14349,197,1258,0.12411,0.16287
2003,30-45 y.,North Rhine-Westphalia,No,0.85651,1061,1258,0.83713,0.87589
2003,30-45 y.,Hesse,Yes,0.12156,59,416,0.09012,0.15300
2003,30-45 y.,Hesse,No,0.87844,357,416,0.84700,0.90988
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.09738,40,393,0.06803,0.12673
2003,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.90262,353,393,0.87327,0.93197
2003,30-45 y.,Baden-Wuerttemberg,Yes,0.14819,117,782,0.12328,0.17311
2003,30-45 y.,Baden-Wuerttemberg,No,0.85181,665,782,0.82689,0.87672
2003,30-45 y.,Bavaria,Yes,0.15870,137,837,0.13393,0.18347
2003,30-45 y.,Bavaria,No,0.84130,700,837,0.81653,0.86607
2003,30-45 y.,Berlin,No,0.91611,178,178,0.87527,0.95696
2003,30-45 y.,Brandenburg,No,0.96257,209,209,0.93677,0.98836
2003,30-45 y.,Mecklenburg-Western Pomerania,No,0.93369,129,129,0.89058,0.97680
2003,30-45 y.,Saxony,Yes,0.07270,33,417,0.04775,0.09765
2003,30-45 y.,Saxony,No,0.92730,384,417,0.90235,0.95225
2003,30-45 y.,Saxony-Anhalt,No,0.88780,195,195,0.84339,0.93221
2003,30-45 y.,Thuringa,No,0.94424,217,217,0.91364,0.97484
2003,46-65 y.,Schleswig-Holstein,No,0.94822,179,179,0.91567,0.98077
2003,46-65 y.,Hamburg,No,0.95903,90,90,0.91785,1.00021
2003,46-65 y.,Lower Saxony,Yes,0.11569,73,476,0.08692,0.14445
2003,46-65 y.,Lower Saxony,No,0.88431,403,476,0.85555,0.91308
2003,46-65 y.,Bremen,No,0.95462,48,48,0.89511,1.01412
2003,46-65 y.,North Rhine-Westphalia,Yes,0.16082,230,1250,0.14045,0.18120
2003,46-65 y.,North Rhine-Westphalia,No,0.83918,1020,1250,0.81880,0.85955
2003,46-65 y.,Hesse,Yes,0.08695,49,388,0.05888,0.11503
2003,46-65 y.,Hesse,No,0.91305,339,388,0.88497,0.94112
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.09202,34,326,0.06059,0.12344
2003,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.90798,292,326,0.87656,0.93941
2003,46-65 y.,Baden-Wuerttemberg,Yes,0.15813,114,702,0.13112,0.18514
2003,46-65 y.,Baden-Wuerttemberg,No,0.84187,588,702,0.81486,0.86888
2003,46-65 y.,Bavaria,Yes,0.16025,138,759,0.13414,0.18637
2003,46-65 y.,Bavaria,No,0.83975,621,759,0.81363,0.86586
2003,46-65 y.,Berlin,No,0.90449,198,198,0.86345,0.94554
2003,46-65 y.,Brandenburg,No,0.93702,290,290,0.90901,0.96503
2003,46-65 y.,Mecklenburg-Western Pomerania,No,0.94678,156,156,0.91145,0.98212
2003,46-65 y.,Saxony,No,0.97537,497,497,0.96172,0.98901
2003,46-65 y.,Saxony-Anhalt,No,0.98060,325,325,0.96559,0.99562
2003,46-65 y.,Thuringa,No,0.97580,291,291,0.95811,0.99348
2003,66 and older,Schleswig-Holstein,No,0.92734,98,98,0.87568,0.97900
2003,66 and older,Hamburg,No,0.89889,34,34,0.79603,1.00175
2003,66 and older,Lower Saxony,No,0.92025,271,271,0.88794,0.95257
2003,66 and older,Bremen,No,0.90127,31,31,0.79453,1.00802
2003,66 and older,North Rhine-Westphalia,Yes,0.12232,85,667,0.09744,0.14721
2003,66 and older,North Rhine-Westphalia,No,0.87768,582,667,0.85279,0.90256
