,Unnamed: 0,year,pgisced97,sampreg,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,2000,Second Stage of Tertiary Education,West,No,0.76603,1253,21220,0.74048,0.79185
38,38,2000,Second Stage of Tertiary Education,East,Yes,0.05534,66,21220,0.04915,0.06232
39,39,2000,Second Stage of Tertiary Education,East,No,0.94466,1072,21220,0.91658,0.97285
40,40,2001,Pre-primary Level,West,No,1.0,279,19192,0.93652,1.06424
41,41,2001,Pre-primary Level,East,No,1.0,132,19192,0.89489,1.13879
42,42,2001,Primary Level,West,No,1.0,289,19192,0.91329,1.09175
43,43,2001,Lower Secondary Level,West,Yes,0.03317,84,19192,0.02953,0.03816
44,44,2001,Lower Secondary Level,West,No,0.96683,2447,19192,0.94073,0.98983
45,45,2001,Lower Secondary Level,East,No,1.0,429,19192,0.94202,1.0533
46,46,2001,Upper Secondary Level,West,Yes,0.11118,813,19192,0.10677,0.11539
47,47,2001,Upper Secondary Level,West,No,0.88882,6875,19192,0.87687,0.90128
48,48,2001,Upper Secondary Level,East,Yes,0.03635,106,19192,0.03237,0.04111
49,49,2001,Upper Secondary Level,East,No,0.96365,2772,19192,0.94521,0.98538
50,50,2001,Post-secondary Non-tertiary Level,West,Yes,0.15364,123,19192,0.13424,0.17216
51,51,2001,Post-secondary Non-tertiary Level,West,No,0.84636,727,19192,0.80441,0.88213
52,52,2001,Post-secondary Non-tertiary Level,East,No,1.0,107,19192,0.88919,1.14349
53,53,2001,First Stage of Tertiary Education,West,Yes,0.14116,145,19192,0.12537,0.15847
54,54,2001,First Stage of Tertiary Education,West,No,0.85884,906,19192,0.8197,0.89716
55,55,2001,First Stage of Tertiary Education,East,No,1.0,400,19192,0.94508,1.05612
56,56,2001,Second Stage of Tertiary Education,West,Yes,0.2235,310,19192,0.20791,0.23818
57,57,2001,Second Stage of Tertiary Education,West,No,0.7765,1165,19192,0.74433,0.80757
58,58,2001,Second Stage of Tertiary Education,East,Yes,0.06773,70,19192,0.05754,0.07798
59,59,2001,Second Stage of Tertiary Education,East,No,0.93227,1013,19192,0.90138,0.96641
60,60,2002,Pre-primary Level,West,Yes,0.05265,34,19322,0.03989,0.06759
61,61,2002,Pre-primary Level,West,No,0.94735,320,19322,0.87079,1.02116
62,62,2002,Pre-primary Level,East,No,1.0,131,19322,0.86579,1.12328
63,63,2002,Primary Level,West,No,1.0,263,19322,0.92214,1.08528
64,64,2002,Lower Secondary Level,West,Yes,0.0407,97,19322,0.03374,0.0466
65,65,2002,Lower Secondary Level,West,No,0.9593,2266,19322,0.93064,0.98325
66,66,2002,Lower Secondary Level,East,No,1.0,409,19322,0.94308,1.06385
67,67,2002,Upper Secondary Level,West,Yes,0.12148,1015,19322,0.11554,0.12717
68,68,2002,Upper Secondary Level,West,No,0.87852,6672,19322,0.86562,0.89173
69,69,2002,Upper Secondary Level,East,Yes,0.04356,130,19322,0.0382,0.05005
70,70,2002,Upper Secondary Level,East,No,0.95644,2633,19322,0.93544,0.98415
71,71,2002,Post-secondary Non-tertiary Level,West,Yes,0.13414,147,19322,0.1154,0.15297
72,72,2002,Post-secondary Non-tertiary Level,West,No,0.86586,755,19322,0.8091,0.90814
73,73,2002,Post-secondary Non-tertiary Level,East,No,1.0,120,19322,0.85663,1.11126
74,74,2002,First Stage of Tertiary Education,West,Yes,0.1534,170,19322,0.13289,0.17203
75,75,2002,First Stage of Tertiary Education,West,No,0.8466,897,19322,0.81067,0.89473
76,76,2002,First Stage of Tertiary Education,East,No,1.0,389,19322,0.93746,1.0699
77,77,2002,Second Stage of Tertiary Education,West,Yes,0.23006,457,19322,0.21076,0.2507
78,78,2002,Second Stage of Tertiary Education,West,No,0.76994,1311,19322,0.73338,0.81027
79,79,2002,Second Stage of Tertiary Education,East,Yes,0.06421,87,19322,0.05061,0.07816
80,80,2002,Second Stage of Tertiary Education,East,No,0.93579,1019,19322,0.89085,0.97329
81,81,2003,Pre-primary Level,West,No,1.0,316,18512,0.9146,1.08768
82,82,2003,Pre-primary Level,East,No,1.0,136,18512,0.89246,1.11788
83,83,2003,Primary Level,West,No,1.0,246,18512,0.91312,1.08784
84,84,2003,Lower Secondary Level,West,Yes,0.0396,94,18512,0.03373,0.04489
85,85,2003,Lower Secondary Level,West,No,0.9604,2140,18512,0.93215,0.99119
86,86,2003,Lower Secondary Level,East,No,1.0,396,18512,0.9469,1.0758
87,87,2003,Upper Secondary Level,West,Yes,0.11792,974,18512,0.11116,0.12263
88,88,2003,Upper Secondary Level,West,No,0.88208,6350,18512,0.86748,0.8969
89,89,2003,Upper Secondary Level,East,Yes,0.04392,125,18512,0.03747,0.04931
90,90,2003,Upper Secondary Level,East,No,0.95608,2559,18512,0.93249,0.98084
91,91,2003,Post-secondary Non-tertiary Level,West,Yes,0.14776,153,18512,0.1187,0.17104
92,92,2003,Post-secondary Non-tertiary Level,West,No,0.85224,731,18512,0.805,0.89795
93,93,2003,Post-secondary Non-tertiary Level,East,No,1.0,118,18512,0.85902,1.15121
94,94,2003,First Stage of Tertiary Education,West,Yes,0.14722,155,18512,0.12735,0.16638
95,95,2003,First Stage of Tertiary Education,West,No,0.85278,860,18512,0.80911,0.8958
96,96,2003,First Stage of Tertiary Education,East,No,1.0,392,18512,0.93372,1.06494
97,97,2003,Second Stage of Tertiary Education,West,Yes,0.23951,441,18512,0.22015,0.26081
98,98,2003,Second Stage of Tertiary Education,West,No,0.76049,1251,18512,0.72469,0.79826
99,99,2003,Second Stage of Tertiary Education,East,Yes,0.08254,93,18512,0.06981,0.09808
100,100,2003,Second Stage of Tertiary Education,East,No,0.91746,982,18512,0.87087,0.95769
101,101,2004,Pre-primary Level,West,Yes,0.08135,35,18030,0.05539,0.11407
102,102,2004,Pre-primary Level,West,No,0.91865,317,18030,0.82709,0.99797
103,103,2004,Pre-primary Level,East,No,1.0,133,18030,0.88796,1.13574
104,104,2004,Primary Level,West,No,1.0,233,18030,0.9067,1.11011
105,105,2004,Lower Secondary Level,West,Yes,0.04767,107,18030,0.04061,0.05626
106,106,2004,Lower Secondary Level,West,No,0.95233,2012,18030,0.92169,0.9802
107,107,2004,Lower Secondary Level,East,No,1.0,355,18030,0.93126,1.0721
108,108,2004,Upper Secondary Level,West,Yes,0.12466,976,18030,0.11859,0.13113
109,109,2004,Upper Secondary Level,West,No,0.87534,6137,18030,0.86159,0.89025
110,110,2004,Upper Secondary Level,East,Yes,0.04651,137,18030,0.04007,0.05384
111,111,2004,Upper Secondary Level,East,No,0.95349,2478,18030,0.92781,0.98407
112,112,2004,Post-secondary Non-tertiary Level,West,Yes,0.15155,160,18030,0.13015,0.17476
113,113,2004,Post-secondary Non-tertiary Level,West,No,0.84845,713,18030,0.80158,0.89429
114,114,2004,Post-secondary Non-tertiary Level,East,No,1.0,124,18030,0.86131,1.17379
115,115,2004,First Stage of Tertiary Education,West,Yes,0.17142,177,18030,0.14498,0.19069
116,116,2004,First Stage of Tertiary Education,West,No,0.82858,823,18030,0.78619,0.87487
117,117,2004,First Stage of Tertiary Education,East,Yes,0.06671,32,18030,0.04854,0.08747
118,118,2004,First Stage of Tertiary Education,East,No,0.93329,364,18030,0.86226,0.99448
119,119,2004,Second Stage of Tertiary Education,West,Yes,0.25079,452,18030,0.22965,0.27519
120,120,2004,Second Stage of Tertiary Education,West,No,0.74921,1200,18030,0.71179,0.78557
121,121,2004,Second Stage of Tertiary Education,East,Yes,0.09257,111,18030,0.08017,0.11218
122,122,2004,Second Stage of Tertiary Education,East,No,0.90743,954,18030,0.86145,0.9612
123,123,2005,Pre-primary Level,West,No,1.0,347,17103,0.91788,1.09641
124,124,2005,Pre-primary Level,East,No,1.0,122,17103,0.86336,1.14721
125,125,2005,Primary Level,West,No,1.0,218,17103,0.88164,1.11244
126,126,2005,Lower Secondary Level,West,Yes,0.04955,92,17103,0.04255,0.05765
127,127,2005,Lower Secondary Level,West,No,0.95045,1877,17103,0.9194,0.98316
128,128,2005,Lower Secondary Level,East,No,1.0,325,17103,0.92964,1.07501
129,129,2005,Upper Secondary Level,West,Yes,0.14429,1033,17103,0.13834,0.1517
130,130,2005,Upper Secondary Level,West,No,0.85571,5705,17103,0.83887,0.87208
131,131,2005,Upper Secondary Level,East,Yes,0.05393,160,17103,0.04595,0.0615
132,132,2005,Upper Secondary Level,East,No,0.94607,2314,17103,0.9151,0.97661
133,133,2005,Post-secondary Non-tertiary Level,West,Yes,0.19121,181,17103,0.16056,0.2207
134,134,2005,Post-secondary Non-tertiary Level,West,No,0.80879,666,17103,0.75689,0.86267
135,135,2005,Post-secondary Non-tertiary Level,East,No,1.0,131,17103,0.83846,1.14245
136,136,2005,First Stage of Tertiary Education,West,Yes,0.1888,178,17103,0.16912,0.21214
137,137,2005,First Stage of Tertiary Education,West,No,0.8112,749,17103,0.76968,0.85227
138,138,2005,First Stage of Tertiary Education,East,No,1.0,353,17103,0.93387,1.07711
139,139,2005,Second Stage of Tertiary Education,West,Yes,0.23698,430,17103,0.21455,0.25842
140,140,2005,Second Stage of Tertiary Education,West,No,0.76302,1176,17103,0.72536,0.80121
141,141,2005,Second Stage of Tertiary Education,East,Yes,0.11884,127,17103,0.09811,0.13892
142,142,2005,Second Stage of Tertiary Education,East,No,0.88116,919,17103,0.84247,0.92073
143,143,2006,Pre-primary Level,West,No,1.0,208,18188,0.88961,1.12108
144,144,2006,Pre-primary Level,East,No,1.0,55,18188,0.82856,1.19686
145,145,2006,Primary Level,West,No,1.0,209,18188,0.8957,1.11519
146,146,2006,Lower Secondary Level,West,Yes,0.05369,112,18188,0.04667,0.06159
147,147,2006,Lower Secondary Level,West,No,0.94631,1908,18188,0.91744,0.97925
148,148,2006,Lower Secondary Level,East,No,1.0,343,18188,0.92884,1.07364
149,149,2006,Upper Secondary Level,West,Yes,0.15801,1292,18188,0.15132,0.16561
150,150,2006,Upper Secondary Level,West,No,0.84199,6024,18188,0.82698,0.85722
151,151,2006,Upper Secondary Level,East,Yes,0.06762,194,18188,0.05931,0.07722
152,152,2006,Upper Secondary Level,East,No,0.93238,2472,18188,0.90711,0.95958
153,153,2006,Post-secondary Non-tertiary Level,West,Yes,0.23455,237,18188,0.21373,0.25891
154,154,2006,Post-secondary Non-tertiary Level,West,No,0.76545,682,18188,0.72399,0.81288
155,155,2006,Post-secondary Non-tertiary Level,East,No,1.0,138,18188,0.8292,1.20129
156,156,2006,First Stage of Tertiary Education,West,Yes,0.18545,199,18188,0.16397,0.20416
157,157,2006,First Stage of Tertiary Education,West,No,0.81455,803,18188,0.77456,0.86362
158,158,2006,First Stage of Tertiary Education,East,Yes,0.09318,36,18188,0.06886,0.12797
159,159,2006,First Stage of Tertiary Education,East,No,0.90682,350,18188,0.83042,0.9881
160,160,2006,Second Stage of Tertiary Education,West,Yes,0.27761,553,18188,0.25651,0.29908
161,161,2006,Second Stage of Tertiary Education,West,No,0.72239,1254,18188,0.69367,0.7577
162,162,2006,Second Stage of Tertiary Education,East,Yes,0.13436,151,18188,0.11409,0.15548
163,163,2006,Second Stage of Tertiary Education,East,No,0.86564,968,18188,0.82214,0.90734
164,164,2007,Pre-primary Level,West,No,1.0,177,16929,0.84621,1.14722
165,165,2007,Pre-primary Level,East,No,1.0,63,16929,0.80578,1.18821
166,166,2007,Primary Level,West,No,1.0,183,16929,0.89176,1.10852
167,167,2007,Lower Secondary Level,West,Yes,0.06067,112,16929,0.05417,0.06918
168,168,2007,Lower Secondary Level,West,No,0.93933,1663,16929,0.90654,0.96961
169,169,2007,Lower Secondary Level,East,No,1.0,308,16929,0.92355,1.0814
170,170,2007,Upper Secondary Level,West,Yes,0.17396,1292,16929,0.16542,0.18197
171,171,2007,Upper Secondary Level,West,No,0.82604,5526,16929,0.8128,0.84338
172,172,2007,Upper Secondary Level,East,Yes,0.06942,201,16929,0.06244,0.07691
173,173,2007,Upper Secondary Level,East,No,0.93058,2293,16929,0.89849,0.95604
174,174,2007,Post-secondary Non-tertiary Level,West,Yes,0.26848,242,16929,0.24277,0.30598
175,175,2007,Post-secondary Non-tertiary Level,West,No,0.73152,634,16929,0.68705,0.78271
176,176,2007,Post-secondary Non-tertiary Level,East,No,1.0,133,16929,0.86534,1.16342
177,177,2007,First Stage of Tertiary Education,West,Yes,0.22973,217,16929,0.20577,0.2591
178,178,2007,First Stage of Tertiary Education,West,No,0.77027,711,16929,0.72441,0.81171
179,179,2007,First Stage of Tertiary Education,East,Yes,0.10494,40,16929,0.07366,0.13485
180,180,2007,First Stage of Tertiary Education,East,No,0.89506,319,16929,0.82194,0.98239
181,181,2007,Second Stage of Tertiary Education,West,Yes,0.2899,545,16929,0.26688,0.31388
182,182,2007,Second Stage of Tertiary Education,West,No,0.7101,1186,16929,0.6778,0.74413
183,183,2007,Second Stage of Tertiary Education,East,Yes,0.16876,190,16929,0.15104,0.19351
184,184,2007,Second Stage of Tertiary Education,East,No,0.83124,894,16929,0.78144,0.8841
185,185,2008,Pre-primary Level,West,No,1.0,189,16090,0.88718,1.11126
186,186,2008,Pre-primary Level,East,No,1.0,61,16090,0.76156,1.25257
187,187,2008,Primary Level,West,No,1.0,156,16090,0.88426,1.10827
188,188,2008,Lower Secondary Level,West,Yes,0.08125,134,16090,0.07151,0.09099
189,189,2008,Lower Secondary Level,West,No,0.91875,1506,16090,0.88578,0.95841
190,190,2008,Lower Secondary Level,East,No,1.0,279,16090,0.90754,1.12007
191,191,2008,Upper Secondary Level,West,Yes,0.20113,1395,16090,0.19248,0.20993
192,192,2008,Upper Secondary Level,West,No,0.79887,5075,16090,0.78458,0.81415
193,193,2008,Upper Secondary Level,East,Yes,0.09023,238,16090,0.08065,0.10066
194,194,2008,Upper Secondary Level,East,No,0.90977,2149,16090,0.8826,0.94283
195,195,2008,Post-secondary Non-tertiary Level,West,Yes,0.28341,247,16090,0.25293,0.32133
196,196,2008,Post-secondary Non-tertiary Level,West,No,0.71659,577,16090,0.67387,0.7648
197,197,2008,Post-secondary Non-tertiary Level,East,Yes,0.23997,41,16090,0.18864,0.30054
198,198,2008,Post-secondary Non-tertiary Level,East,No,0.76003,117,16090,0.65131,0.90565
199,199,2008,First Stage of Tertiary Education,West,Yes,0.25417,217,16090,0.2242,0.28465
200,200,2008,First Stage of Tertiary Education,West,No,0.74583,635,16090,0.69841,0.79224
201,201,2008,First Stage of Tertiary Education,East,Yes,0.09085,37,16090,0.06332,0.12286
202,202,2008,First Stage of Tertiary Education,East,No,0.90915,301,16090,0.82636,1.00234
203,203,2008,Second Stage of Tertiary Education,West,Yes,0.34712,597,16090,0.32424,0.3716
204,204,2008,Second Stage of Tertiary Education,West,No,0.65288,1081,16090,0.61739,0.68415
205,205,2008,Second Stage of Tertiary Education,East,Yes,0.1915,208,16090,0.16896,0.21456
206,206,2008,Second Stage of Tertiary Education,East,No,0.8085,850,16090,0.76273,0.85003
207,207,2010,Pre-primary Level,West,Yes,0.10874,43,20323,0.07353,0.15825
208,208,2010,Pre-primary Level,West,No,0.89126,252,20323,0.78989,1.02936
209,209,2010,Pre-primary Level,East,No,1.0,35,20323,0.75063,1.22585
210,210,2010,Primary Level,West,No,1.0,298,20323,0.85337,1.14071
211,211,2010,Lower Secondary Level,West,Yes,0.09018,166,20323,0.07637,0.10433
212,212,2010,Lower Secondary Level,West,No,0.90982,1886,20323,0.86598,0.9566
213,213,2010,Lower Secondary Level,East,No,1.0,309,20323,0.86055,1.14063
214,214,2010,Upper Secondary Level,West,Yes,0.21022,1761,20323,0.19785,0.22216
215,215,2010,Upper Secondary Level,West,No,0.78978,6257,20323,0.76894,0.81096
216,216,2010,Upper Secondary Level,East,Yes,0.09963,296,20323,0.08798,0.11447
217,217,2010,Upper Secondary Level,East,No,0.90037,2487,20323,0.86107,0.94232
218,218,2010,Post-secondary Non-tertiary Level,West,Yes,0.33835,413,20323,0.29661,0.38325
219,219,2010,Post-secondary Non-tertiary Level,West,No,0.66165,916,20323,0.60771,0.72086
220,220,2010,Post-secondary Non-tertiary Level,East,Yes,0.18765,50,20323,0.12789,0.24124
221,221,2010,Post-secondary Non-tertiary Level,East,No,0.81235,192,20323,0.63257,0.99365
222,222,2010,First Stage of Tertiary Education,West,Yes,0.27073,300,20323,0.23192,0.31579
223,223,2010,First Stage of Tertiary Education,West,No,0.72927,701,20323,0.66886,0.801
224,224,2010,First Stage of Tertiary Education,East,Yes,0.12586,43,20323,0.08064,0.18125
225,225,2010,First Stage of Tertiary Education,East,No,0.87414,327,20323,0.77433,0.99041
226,226,2010,Second Stage of Tertiary Education,West,Yes,0.36553,840,20323,0.32991,0.40203
227,227,2010,Second Stage of Tertiary Education,West,No,0.63447,1565,20323,0.58963,0.67413
228,228,2010,Second Stage of Tertiary Education,East,Yes,0.21837,253,20323,0.18883,0.24969
229,229,2010,Second Stage of Tertiary Education,East,No,0.78163,933,20323,0.71671,0.83823
230,230,2011,Pre-primary Level,West,Yes,0.1355,31,17278,0.0967,0.17492
231,231,2011,Pre-primary Level,West,No,0.8645,186,17278,0.75264,0.98832
232,232,2011,Primary Level,West,No,1.0,188,17278,0.87696,1.12897
233,233,2011,Lower Secondary Level,West,Yes,0.09786,177,17278,0.08611,0.10871
234,234,2011,Lower Secondary Level,West,No,0.90214,1608,17278,0.86017,0.94035
235,235,2011,Lower Secondary Level,East,No,1.0,277,17278,0.89579,1.08331
236,236,2011,Upper Secondary Level,West,Yes,0.22422,1667,17278,0.21317,0.23755
237,237,2011,Upper Secondary Level,West,No,0.77578,5356,17278,0.76149,0.79836
238,238,2011,Upper Secondary Level,East,Yes,0.11326,288,17278,0.10073,0.12553
239,239,2011,Upper Secondary Level,East,No,0.88674,2200,17278,0.84821,0.91688
240,240,2011,Post-secondary Non-tertiary Level,West,Yes,0.3398,310,17278,0.30407,0.3766
241,241,2011,Post-secondary Non-tertiary Level,West,No,0.6602,606,17278,0.6058,0.71331
242,242,2011,Post-secondary Non-tertiary Level,East,Yes,0.22242,40,17278,0.16302,0.28871
243,243,2011,Post-secondary Non-tertiary Level,East,No,0.77758,129,17278,0.66296,0.91569
244,244,2011,First Stage of Tertiary Education,West,Yes,0.26319,257,17278,0.23179,0.2982
245,245,2011,First Stage of Tertiary Education,West,No,0.73681,597,17278,0.68553,0.79394
246,246,2011,First Stage of Tertiary Education,East,Yes,0.12226,53,17278,0.09477,0.15513
247,247,2011,First Stage of Tertiary Education,East,No,0.87774,307,17278,0.78254,0.98668
248,248,2011,Second Stage of Tertiary Education,West,Yes,0.36447,718,17278,0.34076,0.38781
249,249,2011,Second Stage of Tertiary Education,West,No,0.63553,1196,17278,0.6047,0.67418
250,250,2011,Second Stage of Tertiary Education,East,Yes,0.25559,269,17278,0.23057,0.28259
251,251,2011,Second Stage of Tertiary Education,East,No,0.74441,818,17278,0.69664,0.79937
252,252,2012,Pre-primary Level,West,Yes,0.10922,40,23451,0.07714,0.15028
253,253,2012,Pre-primary Level,West,No,0.89078,303,23451,0.79314,0.97584
254,254,2012,Pre-primary Level,East,No,1.0,40,23451,0.79403,1.28175
255,255,2012,Primary Level,West,No,1.0,320,23451,0.87493,1.101
256,256,2012,Primary Level,East,No,1.0,49,23451,0.77084,1.2966
257,257,2012,Lower Secondary Level,West,Yes,0.10235,248,23451,0.09191,0.11464
258,258,2012,Lower Secondary Level,West,No,0.89765,2176,23451,0.85835,0.93621
259,259,2012,Lower Secondary Level,East,No,1.0,343,23451,0.90808,1.11978
260,260,2012,Upper Secondary Level,West,Yes,0.23823,2300,23451,0.22692,0.24747
261,261,2012,Upper Secondary Level,West,No,0.76177,7007,23451,0.74098,0.77563
262,262,2012,Upper Secondary Level,East,Yes,0.11222,391,23451,0.1033,0.12359
263,263,2012,Upper Secondary Level,East,No,0.88778,2778,23451,0.85059,0.92238
264,264,2012,Post-secondary Non-tertiary Level,West,Yes,0.29931,489,23451,0.27703,0.32735
265,265,2012,Post-secondary Non-tertiary Level,West,No,0.70069,1038,23451,0.64873,0.75018
266,266,2012,Post-secondary Non-tertiary Level,East,Yes,0.25558,72,23451,0.19289,0.31763
267,267,2012,Post-secondary Non-tertiary Level,East,No,0.74442,207,23451,0.625,0.87437
268,268,2012,First Stage of Tertiary Education,West,Yes,0.2962,350,23451,0.26205,0.33783
269,269,2012,First Stage of Tertiary Education,West,No,0.7038,753,23451,0.63749,0.75983
270,270,2012,First Stage of Tertiary Education,East,Yes,0.17163,62,23451,0.12686,0.22076
271,271,2012,First Stage of Tertiary Education,East,No,0.82837,360,23451,0.73382,0.92002
272,272,2012,Second Stage of Tertiary Education,West,Yes,0.34445,1010,23451,0.31996,0.36886
273,273,2012,Second Stage of Tertiary Education,West,No,0.65555,1830,23451,0.62739,0.69302
274,274,2012,Second Stage of Tertiary Education,East,Yes,0.25416,312,23451,0.22885,0.287
275,275,2012,Second Stage of Tertiary Education,East,No,0.74584,973,23451,0.69712,0.79725
276,276,2013,Pre-primary Level,West,Yes,0.22315,38,15770,0.15539,0.30178
277,277,2013,Pre-primary Level,West,No,0.77685,146,15770,0.63817,0.9082
278,278,2013,Primary Level,West,No,1.0,147,15770,0.85939,1.13655
279,279,2013,Primary Level,East,No,1.0,31,15770,0.6904,1.32054
280,280,2013,Lower Secondary Level,West,Yes,0.11608,170,15770,0.10235,0.13268
281,281,2013,Lower Secondary Level,West,No,0.88392,1363,15770,0.84609,0.92447
282,282,2013,Lower Secondary Level,East,No,1.0,230,15770,0.89059,1.13026
283,283,2013,Upper Secondary Level,West,Yes,0.2652,1736,15770,0.25509,0.27702
284,284,2013,Upper Secondary Level,West,No,0.7348,4603,15770,0.71689,0.75108
285,285,2013,Upper Secondary Level,East,Yes,0.11914,299,15770,0.10955,0.13031
286,286,2013,Upper Secondary Level,East,No,0.88086,1961,15770,0.84214,0.92153
287,287,2013,Post-secondary Non-tertiary Level,West,Yes,0.3638,317,15770,0.3231,0.40222
288,288,2013,Post-secondary Non-tertiary Level,West,No,0.6362,522,15770,0.57477,0.70261
289,289,2013,Post-secondary Non-tertiary Level,East,Yes,0.29396,45,15770,0.2315,0.36649
290,290,2013,Post-secondary Non-tertiary Level,East,No,0.70604,118,15770,0.57456,0.82911
291,291,2013,First Stage of Tertiary Education,West,Yes,0.30283,254,15770,0.26562,0.34775
292,292,2013,First Stage of Tertiary Education,West,No,0.69717,510,15770,0.64616,0.76357
293,293,2013,First Stage of Tertiary Education,East,Yes,0.18173,54,15770,0.12454,0.24692
294,294,2013,First Stage of Tertiary Education,East,No,0.81827,277,15770,0.71496,0.92298
295,295,2013,Second Stage of Tertiary Education,West,Yes,0.38285,734,15770,0.35875,0.41233
296,296,2013,Second Stage of Tertiary Education,West,No,0.61715,1197,15770,0.58225,0.6563
297,297,2013,Second Stage of Tertiary Education,East,Yes,0.27815,287,15770,0.24384,0.31425
298,298,2013,Second Stage of Tertiary Education,East,No,0.72185,731,15770,0.66809,0.77632
299,299,2014,Pre-primary Level,West,Yes,0.12576,43,23107,0.09597,0.17593
300,300,2014,Pre-primary Level,West,No,0.87424,308,23107,0.75825,1.03685
301,301,2014,Pre-primary Level,East,No,1.0,42,23107,0.76669,1.28326
302,302,2014,Primary Level,West,No,1.0,423,23107,0.89204,1.12074
303,303,2014,Primary Level,East,No,1.0,52,23107,0.68285,1.39202
304,304,2014,Lower Secondary Level,West,Yes,0.11448,254,23107,0.10108,0.12799
305,305,2014,Lower Secondary Level,West,No,0.88552,2379,23107,0.84721,0.9277
306,306,2014,Lower Secondary Level,East,No,1.0,355,23107,0.87958,1.11319
307,307,2014,Upper Secondary Level,West,Yes,0.25969,2252,23107,0.24842,0.27201
308,308,2014,Upper Secondary Level,West,No,0.74031,6618,23107,0.72285,0.76047
309,309,2014,Upper Secondary Level,East,Yes,0.13084,383,23107,0.1204,0.14401
310,310,2014,Upper Secondary Level,East,No,0.86916,2355,23107,0.83136,0.90437
311,311,2014,Post-secondary Non-tertiary Level,West,Yes,0.30781,500,23107,0.27257,0.34157
312,312,2014,Post-secondary Non-tertiary Level,West,No,0.69219,1135,23107,0.64262,0.74847
313,313,2014,Post-secondary Non-tertiary Level,East,Yes,0.26157,65,23107,0.18361,0.35245
314,314,2014,Post-secondary Non-tertiary Level,East,No,0.73843,219,23107,0.64172,0.86739
315,315,2014,First Stage of Tertiary Education,West,Yes,0.30806,334,23107,0.27081,0.34908
316,316,2014,First Stage of Tertiary Education,West,No,0.69194,640,23107,0.63606,0.75267
317,317,2014,First Stage of Tertiary Education,East,Yes,0.22243,58,23107,0.15125,0.30218
