,Unnamed: 0,year,bula_h,quintil_oecd,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
109,109,2000,Bavaria,3rd Quintile,No,1.0,297,11242,0.90955,1.07976
110,110,2000,Bavaria,4th Quintile,Yes,0.10872,38,11242,0.08626,0.13871
111,111,2000,Bavaria,4th Quintile,No,0.89128,301,11242,0.80637,0.95436
112,112,2000,Bavaria,5th Quintile,Yes,0.27684,78,11242,0.23031,0.32345
113,113,2000,Bavaria,5th Quintile,No,0.72316,239,11242,0.65618,0.80758
114,114,2000,Berlin,1st Quintile,No,1.0,98,11242,0.87602,1.17074
115,115,2000,Berlin,2nd Quintile,No,1.0,69,11242,0.83887,1.15751
116,116,2000,Berlin,3rd Quintile,No,1.0,72,11242,0.86042,1.12649
117,117,2000,Berlin,4th Quintile,No,1.0,102,11242,0.88297,1.09795
118,118,2000,Berlin,5th Quintile,No,1.0,57,11242,0.85808,1.17615
119,119,2000,Brandenburg,1st Quintile,No,1.0,134,11242,0.90891,1.09903
120,120,2000,Brandenburg,2nd Quintile,No,1.0,137,11242,0.90925,1.08705
121,121,2000,Brandenburg,3rd Quintile,No,1.0,121,11242,0.904,1.11356
122,122,2000,Brandenburg,4th Quintile,No,1.0,97,11242,0.89134,1.13123
123,123,2000,Brandenburg,5th Quintile,No,1.0,51,11242,0.85849,1.14529
124,124,2000,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,80,11242,0.87685,1.13891
125,125,2000,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,111,11242,0.87395,1.09253
126,126,2000,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,73,11242,0.89061,1.12724
127,127,2000,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,53,11242,0.87363,1.16746
128,128,2000,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,34,11242,0.79615,1.26847
129,129,2000,Saxony,1st Quintile,No,1.0,247,11242,0.9231,1.09079
130,130,2000,Saxony,2nd Quintile,No,1.0,301,11242,0.94238,1.0591
131,131,2000,Saxony,3rd Quintile,No,1.0,274,11242,0.93092,1.07756
132,132,2000,Saxony,4th Quintile,No,1.0,156,11242,0.91041,1.07606
133,133,2000,Saxony,5th Quintile,No,1.0,55,11242,0.82485,1.1826
134,134,2000,Saxony-Anhalt,1st Quintile,No,1.0,159,11242,0.90501,1.10249
135,135,2000,Saxony-Anhalt,2nd Quintile,No,1.0,158,11242,0.91127,1.10647
136,136,2000,Saxony-Anhalt,3rd Quintile,No,1.0,137,11242,0.8782,1.11711
137,137,2000,Saxony-Anhalt,4th Quintile,No,1.0,113,11242,0.8932,1.11141
138,138,2000,Saxony-Anhalt,5th Quintile,No,1.0,59,11242,0.88375,1.15015
139,139,2000,Thuringa,1st Quintile,No,1.0,143,11242,0.88914,1.12404
140,140,2000,Thuringa,2nd Quintile,No,1.0,160,11242,0.89877,1.09411
141,141,2000,Thuringa,3rd Quintile,No,1.0,187,11242,0.92849,1.07807
142,142,2000,Thuringa,4th Quintile,No,1.0,115,11242,0.87929,1.12793
143,143,2000,Thuringa,5th Quintile,No,1.0,40,11242,0.7666,1.25732
144,144,2001,Schleswig-Holstein,1st Quintile,No,1.0,88,18670,0.87064,1.10008
145,145,2001,Schleswig-Holstein,2nd Quintile,No,1.0,110,18670,0.898,1.14506
146,146,2001,Schleswig-Holstein,3rd Quintile,No,1.0,100,18670,0.88018,1.14749
147,147,2001,Schleswig-Holstein,4th Quintile,No,1.0,119,18670,0.86622,1.11548
148,148,2001,Schleswig-Holstein,5th Quintile,No,1.0,84,18670,0.89323,1.11597
149,149,2001,Hamburg,1st Quintile,No,1.0,42,18670,0.82897,1.17579
150,150,2001,Hamburg,2nd Quintile,No,1.0,44,18670,0.88041,1.13782
151,151,2001,Hamburg,3rd Quintile,No,1.0,35,18670,0.88993,1.11211
152,152,2001,Hamburg,4th Quintile,No,1.0,38,18670,0.87598,1.11777
153,153,2001,Hamburg,5th Quintile,No,1.0,48,18670,0.85791,1.19625
154,154,2001,Lower Saxony,1st Quintile,No,1.0,290,18670,0.92539,1.07036
155,155,2001,Lower Saxony,2nd Quintile,No,1.0,285,18670,0.9349,1.06365
156,156,2001,Lower Saxony,3rd Quintile,No,1.0,321,18670,0.94821,1.0699
157,157,2001,Lower Saxony,4th Quintile,Yes,0.12023,40,18670,0.10218,0.14305
158,158,2001,Lower Saxony,4th Quintile,No,0.87977,324,18670,0.81931,0.92986
159,159,2001,Lower Saxony,5th Quintile,Yes,0.21209,60,18670,0.18283,0.24411
160,160,2001,Lower Saxony,5th Quintile,No,0.78791,262,18670,0.73549,0.84379
161,161,2001,Bremen,1st Quintile,No,1.0,33,18670,0.7053,1.33514
162,162,2001,North Rhine-Westphalia,1st Quintile,No,1.0,769,18670,0.94707,1.03982
163,163,2001,North Rhine-Westphalia,2nd Quintile,Yes,0.06738,45,18670,0.05602,0.07757
164,164,2001,North Rhine-Westphalia,2nd Quintile,No,0.93262,768,18670,0.89418,0.9714
165,165,2001,North Rhine-Westphalia,3rd Quintile,Yes,0.1078,89,18670,0.09615,0.12186
166,166,2001,North Rhine-Westphalia,3rd Quintile,No,0.8922,735,18670,0.86224,0.93831
167,167,2001,North Rhine-Westphalia,4th Quintile,Yes,0.17343,138,18670,0.15399,0.19376
168,168,2001,North Rhine-Westphalia,4th Quintile,No,0.82657,708,18670,0.79248,0.86046
169,169,2001,North Rhine-Westphalia,5th Quintile,Yes,0.28642,204,18670,0.26303,0.32061
170,170,2001,North Rhine-Westphalia,5th Quintile,No,0.71358,527,18670,0.68156,0.75635
171,171,2001,Hesse,1st Quintile,No,1.0,242,18670,0.92401,1.07628
172,172,2001,Hesse,2nd Quintile,No,1.0,215,18670,0.9401,1.08398
173,173,2001,Hesse,3rd Quintile,No,1.0,274,18670,0.9366,1.07053
174,174,2001,Hesse,4th Quintile,No,1.0,215,18670,0.91867,1.08795
175,175,2001,Hesse,5th Quintile,Yes,0.16634,44,18670,0.13711,0.19482
176,176,2001,Hesse,5th Quintile,No,0.83366,233,18670,0.77882,0.90111
177,177,2001,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,219,18670,0.93295,1.07948
178,178,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,268,18670,0.93355,1.06273
179,179,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,207,18670,0.93006,1.08295
180,180,2001,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,265,18670,0.92334,1.08698
181,181,2001,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,134,18670,0.91815,1.09407
182,182,2001,Baden-Wuerttemberg,1st Quintile,No,1.0,361,18670,0.91432,1.08484
183,183,2001,Baden-Wuerttemberg,2nd Quintile,No,1.0,423,18670,0.94117,1.0715
184,184,2001,Baden-Wuerttemberg,3rd Quintile,Yes,0.12847,53,18670,0.107,0.15645
185,185,2001,Baden-Wuerttemberg,3rd Quintile,No,0.87153,438,18670,0.8144,0.92458
186,186,2001,Baden-Wuerttemberg,4th Quintile,Yes,0.16465,72,18670,0.14044,0.18927
187,187,2001,Baden-Wuerttemberg,4th Quintile,No,0.83535,449,18670,0.7865,0.8828
188,188,2001,Baden-Wuerttemberg,5th Quintile,Yes,0.26022,107,18670,0.2343,0.29295
189,189,2001,Baden-Wuerttemberg,5th Quintile,No,0.73978,345,18670,0.69443,0.77988
190,190,2001,Bavaria,1st Quintile,No,1.0,376,18670,0.95542,1.05175
191,191,2001,Bavaria,2nd Quintile,No,1.0,497,18670,0.94382,1.06198
192,192,2001,Bavaria,3rd Quintile,Yes,0.09157,48,18670,0.07663,0.10689
193,193,2001,Bavaria,3rd Quintile,No,0.90843,475,18670,0.86105,0.95464
194,194,2001,Bavaria,4th Quintile,Yes,0.14113,86,18670,0.12237,0.16258
195,195,2001,Bavaria,4th Quintile,No,0.85887,549,18670,0.81496,0.90491
196,196,2001,Bavaria,5th Quintile,Yes,0.24064,122,18670,0.21844,0.26866
197,197,2001,Bavaria,5th Quintile,No,0.75936,424,18670,0.71532,0.79809
198,198,2001,Berlin,1st Quintile,No,1.0,168,18670,0.90498,1.10028
199,199,2001,Berlin,2nd Quintile,No,1.0,113,18670,0.89101,1.09849
200,200,2001,Berlin,3rd Quintile,No,1.0,120,18670,0.91621,1.10373
201,201,2001,Berlin,4th Quintile,No,1.0,134,18670,0.91356,1.10255
202,202,2001,Berlin,5th Quintile,No,1.0,98,18670,0.88855,1.1196
203,203,2001,Brandenburg,1st Quintile,No,1.0,176,18670,0.93072,1.08786
204,204,2001,Brandenburg,2nd Quintile,No,1.0,223,18670,0.93763,1.06784
205,205,2001,Brandenburg,3rd Quintile,No,1.0,211,18670,0.92751,1.07921
206,206,2001,Brandenburg,4th Quintile,No,1.0,159,18670,0.92435,1.0753
207,207,2001,Brandenburg,5th Quintile,No,1.0,91,18670,0.9214,1.09598
208,208,2001,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,125,18670,0.91323,1.08302
209,209,2001,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,131,18670,0.92747,1.09184
210,210,2001,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,98,18670,0.90667,1.09328
211,211,2001,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,54,18670,0.85977,1.12458
212,212,2001,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,51,18670,0.81381,1.22958
213,213,2001,Saxony,1st Quintile,No,1.0,363,18670,0.94,1.06061
214,214,2001,Saxony,2nd Quintile,No,1.0,435,18670,0.94847,1.04324
215,215,2001,Saxony,3rd Quintile,No,1.0,354,18670,0.93886,1.0656
216,216,2001,Saxony,4th Quintile,No,1.0,215,18670,0.92943,1.06909
217,217,2001,Saxony,5th Quintile,No,1.0,98,18670,0.88064,1.11254
218,218,2001,Saxony-Anhalt,1st Quintile,No,1.0,193,18670,0.9076,1.08707
219,219,2001,Saxony-Anhalt,2nd Quintile,No,1.0,240,18670,0.9391,1.05687
220,220,2001,Saxony-Anhalt,3rd Quintile,No,1.0,234,18670,0.93186,1.0588
221,221,2001,Saxony-Anhalt,4th Quintile,No,1.0,164,18670,0.89979,1.0942
222,222,2001,Saxony-Anhalt,5th Quintile,No,1.0,93,18670,0.89705,1.085
223,223,2001,Thuringa,1st Quintile,No,1.0,205,18670,0.91063,1.07979
224,224,2001,Thuringa,2nd Quintile,No,1.0,237,18670,0.92042,1.07684
225,225,2001,Thuringa,3rd Quintile,No,1.0,240,18670,0.91273,1.08368
226,226,2001,Thuringa,4th Quintile,No,1.0,130,18670,0.91354,1.08366
227,227,2001,Thuringa,5th Quintile,No,1.0,70,18670,0.87933,1.14261
228,228,2002,Schleswig-Holstein,1st Quintile,No,1.0,83,17597,0.8865,1.12233
229,229,2002,Schleswig-Holstein,2nd Quintile,No,1.0,96,17597,0.89237,1.13157
230,230,2002,Schleswig-Holstein,3rd Quintile,No,1.0,113,17597,0.90294,1.1039
231,231,2002,Schleswig-Holstein,4th Quintile,No,1.0,86,17597,0.86168,1.17163
232,232,2002,Schleswig-Holstein,5th Quintile,No,1.0,102,17597,0.86471,1.12788
233,233,2002,Hamburg,1st Quintile,No,1.0,46,17597,0.87186,1.13146
234,234,2002,Hamburg,3rd Quintile,No,1.0,36,17597,0.85509,1.1482
235,235,2002,Hamburg,4th Quintile,No,1.0,49,17597,0.85992,1.13221
236,236,2002,Hamburg,5th Quintile,No,1.0,50,17597,0.77918,1.24729
237,237,2002,Lower Saxony,1st Quintile,No,1.0,280,17597,0.93474,1.07433
238,238,2002,Lower Saxony,2nd Quintile,No,1.0,254,17597,0.92454,1.08572
239,239,2002,Lower Saxony,3rd Quintile,No,1.0,273,17597,0.92831,1.06167
240,240,2002,Lower Saxony,4th Quintile,Yes,0.13029,44,17597,0.09932,0.1559
241,241,2002,Lower Saxony,4th Quintile,No,0.86971,323,17597,0.79935,0.93904
242,242,2002,Lower Saxony,5th Quintile,Yes,0.16746,63,17597,0.13453,0.20652
243,243,2002,Lower Saxony,5th Quintile,No,0.83254,290,17597,0.7553,0.90805
244,244,2002,North Rhine-Westphalia,1st Quintile,No,1.0,650,17597,0.95709,1.05614
245,245,2002,North Rhine-Westphalia,2nd Quintile,Yes,0.05615,41,17597,0.04643,0.0675
246,246,2002,North Rhine-Westphalia,2nd Quintile,No,0.94385,749,17597,0.90816,0.98261
247,247,2002,North Rhine-Westphalia,3rd Quintile,Yes,0.1185,71,17597,0.1043,0.13463
248,248,2002,North Rhine-Westphalia,3rd Quintile,No,0.8815,658,17597,0.83629,0.92618
249,249,2002,North Rhine-Westphalia,4th Quintile,Yes,0.13586,110,17597,0.11468,0.15417
250,250,2002,North Rhine-Westphalia,4th Quintile,No,0.86414,666,17597,0.82172,0.90314
251,251,2002,North Rhine-Westphalia,5th Quintile,Yes,0.28122,230,17597,0.25228,0.31357
252,252,2002,North Rhine-Westphalia,5th Quintile,No,0.71878,588,17597,0.66997,0.763
253,253,2002,Hesse,1st Quintile,No,1.0,209,17597,0.91644,1.07949
254,254,2002,Hesse,2nd Quintile,No,1.0,216,17597,0.9261,1.09241
255,255,2002,Hesse,3rd Quintile,No,1.0,220,17597,0.93783,1.06895
256,256,2002,Hesse,4th Quintile,No,1.0,189,17597,0.91534,1.08455
257,257,2002,Hesse,5th Quintile,Yes,0.13301,50,17597,0.10238,0.16652
258,258,2002,Hesse,5th Quintile,No,0.86699,262,17597,0.76913,0.95951
259,259,2002,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,222,17597,0.93333,1.07705
260,260,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,213,17597,0.91701,1.07334
261,261,2002,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,211,17597,0.92418,1.08506
262,262,2002,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,222,17597,0.91181,1.07577
263,263,2002,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,141,17597,0.89205,1.13141
264,264,2002,Baden-Wuerttemberg,1st Quintile,No,1.0,321,17597,0.92443,1.08702
265,265,2002,Baden-Wuerttemberg,2nd Quintile,No,1.0,375,17597,0.93725,1.06813
266,266,2002,Baden-Wuerttemberg,3rd Quintile,No,1.0,385,17597,0.92345,1.08118
267,267,2002,Baden-Wuerttemberg,4th Quintile,Yes,0.20386,89,17597,0.1797,0.23225
268,268,2002,Baden-Wuerttemberg,4th Quintile,No,0.79614,428,17597,0.73483,0.86348
269,269,2002,Baden-Wuerttemberg,5th Quintile,Yes,0.24666,126,17597,0.21374,0.28533
270,270,2002,Baden-Wuerttemberg,5th Quintile,No,0.75334,398,17597,0.69557,0.81565
271,271,2002,Bavaria,1st Quintile,No,1.0,316,17597,0.94302,1.05712
272,272,2002,Bavaria,2nd Quintile,Yes,0.08981,38,17597,0.06616,0.1146
273,273,2002,Bavaria,2nd Quintile,No,0.91019,406,17597,0.85398,0.9693
274,274,2002,Bavaria,3rd Quintile,Yes,0.09356,52,17597,0.08097,0.10594
275,275,2002,Bavaria,3rd Quintile,No,0.90644,429,17597,0.8521,0.95891
276,276,2002,Bavaria,4th Quintile,Yes,0.14239,64,17597,0.11677,0.1704
277,277,2002,Bavaria,4th Quintile,No,0.85761,481,17597,0.80088,0.91106
278,278,2002,Bavaria,5th Quintile,Yes,0.32903,163,17597,0.29392,0.3685
279,279,2002,Bavaria,5th Quintile,No,0.67097,456,17597,0.6168,0.72189
280,280,2002,Berlin,1st Quintile,No,1.0,156,17597,0.89846,1.10063
281,281,2002,Berlin,2nd Quintile,No,1.0,98,17597,0.88686,1.09858
282,282,2002,Berlin,3rd Quintile,No,1.0,121,17597,0.89052,1.10804
283,283,2002,Berlin,4th Quintile,No,1.0,118,17597,0.90204,1.09922
284,284,2002,Berlin,5th Quintile,No,1.0,96,17597,0.84996,1.12634
285,285,2002,Brandenburg,1st Quintile,No,1.0,152,17597,0.91975,1.08664
286,286,2002,Brandenburg,2nd Quintile,No,1.0,213,17597,0.91429,1.06935
287,287,2002,Brandenburg,3rd Quintile,No,1.0,205,17597,0.92251,1.0849
288,288,2002,Brandenburg,4th Quintile,No,1.0,166,17597,0.91119,1.10137
289,289,2002,Brandenburg,5th Quintile,No,1.0,106,17597,0.88392,1.12911
290,290,2002,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,101,17597,0.89846,1.1026
291,291,2002,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,106,17597,0.92033,1.0999
292,292,2002,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,103,17597,0.87402,1.10643
293,293,2002,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,66,17597,0.87399,1.15865
294,294,2002,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,54,17597,0.76302,1.25245
295,295,2002,Saxony,1st Quintile,No,1.0,334,17597,0.94071,1.06786
296,296,2002,Saxony,2nd Quintile,No,1.0,389,17597,0.93739,1.0566
297,297,2002,Saxony,3rd Quintile,No,1.0,328,17597,0.93175,1.0586
298,298,2002,Saxony,4th Quintile,No,1.0,236,17597,0.929,1.07769
299,299,2002,Saxony,5th Quintile,No,1.0,120,17597,0.85327,1.13403
300,300,2002,Saxony-Anhalt,1st Quintile,No,1.0,206,17597,0.91843,1.08382
301,301,2002,Saxony-Anhalt,2nd Quintile,No,1.0,195,17597,0.93307,1.07681
302,302,2002,Saxony-Anhalt,3rd Quintile,No,1.0,163,17597,0.92544,1.0813
303,303,2002,Saxony-Anhalt,4th Quintile,No,1.0,170,17597,0.8811,1.09693
304,304,2002,Saxony-Anhalt,5th Quintile,No,1.0,121,17597,0.8807,1.14105
305,305,2002,Thuringa,1st Quintile,No,1.0,163,17597,0.91644,1.09064
