"ple0098_v5","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1999","Brandenburg","3","3","","",""
"Ja","1999","Brandenburg","4","5","","",""
"Ja","1999","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5","","",""
"Ja","1999","Mecklenburg-Vorpommern","2","1","","",""
"Ja","1999","Mecklenburg-Vorpommern","3","3","","",""
"Ja","1999","Mecklenburg-Vorpommern","4","2","","",""
"Ja","1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","1999","Sachsen","1 Einkommensschwächstes Quintil","14","","",""
"Ja","1999","Sachsen","2","22","","",""
"Ja","1999","Sachsen","3","11","","",""
"Ja","1999","Sachsen","4","9","","",""
"Ja","1999","Sachsen","5 Einkommensstärkstes Quintil","4","","",""
"Ja","1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","6","","",""
"Ja","1999","Sachsen-Anhalt","2","12","","",""
"Ja","1999","Sachsen-Anhalt","3","10","","",""
"Ja","1999","Sachsen-Anhalt","4","2","","",""
"Ja","1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Ja","1999","Thüringen","1 Einkommensschwächstes Quintil","4","","",""
"Ja","1999","Thüringen","2","10","","",""
"Ja","1999","Thüringen","3","2","","",""
"Ja","1999","Thüringen","4","1","","",""
"Ja","1999","Thüringen","5 Einkommensstärkstes Quintil","2","","",""
"Nein","1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","74","0.974783331582322","0.939300737712388","1.01026592545226"
"Nein","1999","Schleswig-Holstein","2","61","0.976078551540296","0.938346194299467","1.01381090878112"
"Nein","1999","Schleswig-Holstein","3","51","0.951443163851563","0.894115027098051","1.00877130060507"
"Nein","1999","Schleswig-Holstein","4","45","0.953044701274001","0.891912770216781","1.01417663233122"
"Nein","1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","26","","",""
"Nein","1999","Hamburg","1 Einkommensschwächstes Quintil","27","","",""
"Nein","1999","Hamburg","2","25","","",""
"Nein","1999","Hamburg","3","31","0.893756862098102","0.790178563790254","0.99733516040595"
"Nein","1999","Hamburg","4","23","","",""
"Nein","1999","Hamburg","5 Einkommensstärkstes Quintil","12","","",""
"Nein","1999","Niedersachsen","1 Einkommensschwächstes Quintil","272","0.936951054800778","0.908831754649454","0.965070354952102"
"Nein","1999","Niedersachsen","2","267","0.87702451624036","0.839484923000079","0.914564109480641"
"Nein","1999","Niedersachsen","3","189","0.942925731286143","0.91093447258953","0.974916989982757"
"Nein","1999","Niedersachsen","4","144","0.87332948952775","0.822269454106315","0.924389524949186"
"Nein","1999","Niedersachsen","5 Einkommensstärkstes Quintil","62","0.732027641006639","0.63557495611012","0.828480325903159"
"Nein","1999","Bremen","1 Einkommensschwächstes Quintil","28","","",""
"Nein","1999","Bremen","2","30","1","1","1"
"Nein","1999","Bremen","3","8","","",""
"Nein","1999","Bremen","4","6","","",""
"Nein","1999","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Nein","1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","695","0.956387747709202","0.941470005340973","0.971305490077431"
"Nein","1999","Nordrhein-Westfalen","2","638","0.903497264073845","0.881449136455275","0.925545391692414"
"Nein","1999","Nordrhein-Westfalen","3","352","0.862338873174734","0.828700095230335","0.895977651119133"
"Nein","1999","Nordrhein-Westfalen","4","269","0.793513213876409","0.749971826490041","0.837054601262778"
"Nein","1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","150","0.655149317201901","0.591761337975965","0.718537296427837"
"Nein","1999","Hessen","1 Einkommensschwächstes Quintil","193","0.974080913795223","0.951836169630689","0.996325657959757"
"Nein","1999","Hessen","2","217","0.962763342840854","0.938023214503954","0.987503471177754"
"Nein","1999","Hessen","3","152","0.878093397371248","0.828171614294451","0.928015180448045"
"Nein","1999","Hessen","4","119","0.852455164782619","0.793497744842421","0.911412584722817"
"Nein","1999","Hessen","5 Einkommensstärkstes Quintil","50","0.724671387747242","0.615236868566771","0.834105906927713"
"Nein","1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","207","0.975641834459766","0.954841306458214","0.996442362461318"
"Nein","1999","Rheinland-Pfalz,Saarland","2","193","0.984531095626475","0.967254246071679","1.00180794518127"
"Nein","1999","Rheinland-Pfalz,Saarland","3","126","0.939620325274476","0.899291341588035","0.979949308960917"
"Nein","1999","Rheinland-Pfalz,Saarland","4","85","0.881123859145586","0.817371490766732","0.944876227524441"
"Nein","1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","33","0.823233342234164","0.701945311765774","0.944521372702553"
"Nein","1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","413","0.962062402647843","0.943920625646684","0.980204179649002"
"Nein","1999","Baden-Württemberg","2","454","0.903368949362483","0.877101319585964","0.929636579139003"
"Nein","1999","Baden-Württemberg","3","272","0.900900779723677","0.866919207657073","0.93488235179028"
"Nein","1999","Baden-Württemberg","4","220","0.846134543472136","0.801673657968657","0.890595428975615"
"Nein","1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","77","0.852486952248297","0.779223745382512","0.925750159114081"
"Nein","1999","Bayern","1 Einkommensschwächstes Quintil","378","0.932292816084956","0.90760969354343","0.956975938626482"
"Nein","1999","Bayern","2","445","0.916401176782694","0.891793372864738","0.94100898070065"
"Nein","1999","Bayern","3","257","0.871704388614672","0.833607215438456","0.909801561790887"
"Nein","1999","Bayern","4","218","0.811793592606353","0.764643110302825","0.85894407490988"
"Nein","1999","Bayern","5 Einkommensstärkstes Quintil","78","0.578084395317436","0.489351832018135","0.666816958616737"
"Nein","1999","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","1999","Saarland","2","","","",""
"Nein","1999","Saarland","3","","","",""
"Nein","1999","Saarland","4","","","",""
"Nein","1999","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","1999","Berlin","1 Einkommensschwächstes Quintil","109","0.989653211708464","0.970828388670999","1.00847803474593"
"Nein","1999","Berlin","2","128","0.958352948197625","0.924526954392653","0.992178942002598"
"Nein","1999","Berlin","3","110","0.990457283671752","0.972452290471152","1.00846227687235"
"Nein","1999","Berlin","4","53","0.930187223393545","0.864604909604528","0.995769537182561"
"Nein","1999","Berlin","5 Einkommensstärkstes Quintil","25","","",""
"Nein","1999","Brandenburg","1 Einkommensschwächstes Quintil","187","0.946639128342102","0.915174417949885","0.978103838734319"
"Nein","1999","Brandenburg","2","188","0.94740689040775","0.916156694120738","0.978657086694762"
"Nein","1999","Brandenburg","3","99","0.966325898627497","0.931318662634972","1.00133313462002"
"Nein","1999","Brandenburg","4","57","0.926950708308445","0.862178519790814","0.991722896826076"
"Nein","1999","Brandenburg","5 Einkommensstärkstes Quintil","14","","",""
"Nein","1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","133","0.956687983809204","0.922725620163781","0.990650347454627"
"Nein","1999","Mecklenburg-Vorpommern","2","129","0.995561418657138","0.984134410550827","1.00698842676345"
"Nein","1999","Mecklenburg-Vorpommern","3","50","0.980945490561523","0.944138400835027","1.01775258028802"
"Nein","1999","Mecklenburg-Vorpommern","4","31","0.908217951796008","0.809711418673219","1.0067244849188"
"Nein","1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","11","","",""
"Nein","1999","Sachsen","1 Einkommensschwächstes Quintil","403","0.961188572879708","0.942650517756403","0.979726628003014"
"Nein","1999","Sachsen","2","377","0.958824921593293","0.939328786864345","0.978321056322241"
"Nein","1999","Sachsen","3","172","0.959789500899283","0.931326526941144","0.988252474857422"
"Nein","1999","Sachsen","4","71","0.873833055354171","0.801073485131293","0.946592625577049"
"Nein","1999","Sachsen","5 Einkommensstärkstes Quintil","15","","",""
"Nein","1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","233","0.98634764997813","0.971635780786554","1.00105951916971"
"Nein","1999","Sachsen-Anhalt","2","211","0.939938304265067","0.90875342058829","0.971123187941843"
"Nein","1999","Sachsen-Anhalt","3","121","0.887822635788489","0.833781039893398","0.94186423168358"
"Nein","1999","Sachsen-Anhalt","4","60","0.978290370219417","0.94201495900503","1.0145657814338"
"Nein","1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","9","","",""
"Nein","1999","Thüringen","1 Einkommensschwächstes Quintil","229","0.977813080554553","0.958900684454546","0.99672547665456"
"Nein","1999","Thüringen","2","270","0.972395902369254","0.953205794640586","0.991586010097923"
"Nein","1999","Thüringen","3","107","0.975382444191638","0.946292373617288","1.00447251476599"
"Nein","1999","Thüringen","4","56","0.982611914979939","0.948678501134982","1.0165453288249"
"Nein","1999","Thüringen","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2000","Schleswig-Holstein","2","9","","",""
"Ja","2000","Schleswig-Holstein","3","11","","",""
"Ja","2000","Schleswig-Holstein","4","11","","",""
"Ja","2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2000","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2000","Hamburg","2","8","","",""
"Ja","2000","Hamburg","3","3","","",""
"Ja","2000","Hamburg","4","6","","",""
"Ja","2000","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2000","Niedersachsen","1 Einkommensschwächstes Quintil","25","","",""
"Ja","2000","Niedersachsen","2","38","0.0690638019860208","0.047657635020746","0.0904699689512955"
"Ja","2000","Niedersachsen","3","40","0.109942452794691","0.0784904687156513","0.141394436873731"
"Ja","2000","Niedersachsen","4","31","0.116565228848103","0.0802524722743971","0.152877985421808"
"Ja","2000","Niedersachsen","5 Einkommensstärkstes Quintil","31","0.263673492664143","0.18850608392969","0.338840901398596"
"Ja","2000","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2000","Bremen","2","","","",""
"Ja","2000","Bremen","3","","","",""
"Ja","2000","Bremen","4","4","","",""
"Ja","2000","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","60","0.0510174628970908","0.0387557320110684","0.0632791937831133"
"Ja","2000","Nordrhein-Westfalen","2","99","0.0812676856844019","0.0657232065719211","0.0968121647968827"
"Ja","2000","Nordrhein-Westfalen","3","132","0.151605250942305","0.128468447969254","0.174742053915357"
"Ja","2000","Nordrhein-Westfalen","4","145","0.199924394187646","0.170506110915487","0.229342677459805"
"Ja","2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","149","0.377934492038606","0.33128462952911","0.424584354548103"
"Ja","2000","Hessen","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2000","Hessen","2","26","","",""
"Ja","2000","Hessen","3","26","","",""
"Ja","2000","Hessen","4","18","","",""
"Ja","2000","Hessen","5 Einkommensstärkstes Quintil","44","0.283105719868034","0.214982474444208","0.351228965291859"
"Ja","2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2000","Rheinland-Pfalz,Saarland","2","13","","",""
"Ja","2000","Rheinland-Pfalz,Saarland","3","21","","",""
"Ja","2000","Rheinland-Pfalz,Saarland","4","21","","",""
"Ja","2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","18","","",""
"Ja","2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2000","Baden-Württemberg","2","52","0.0850723953908115","0.0651587800289078","0.104986010752715"
"Ja","2000","Baden-Württemberg","3","62","0.113477026782474","0.0861632231717375","0.14079083039321"
"Ja","2000","Baden-Württemberg","4","83","0.199579380172264","0.163786445884292","0.235372314460235"
"Ja","2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","46","0.22883249870929","0.172680906935876","0.284984090482705"
"Ja","2000","Bayern","1 Einkommensschwächstes Quintil","39","0.0687444863369781","0.049851881352739","0.0876370913212172"
"Ja","2000","Bayern","2","64","0.0694442924571844","0.052118831285793","0.0867697536285758"
"Ja","2000","Bayern","3","68","0.103804535961993","0.0796595259305297","0.127949545993457"
"Ja","2000","Bayern","4","78","0.178778821854858","0.144101162550889","0.213456481158827"
"Ja","2000","Bayern","5 Einkommensstärkstes Quintil","84","0.319187526844251","0.263272418837616","0.375102634850886"
"Ja","2000","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2000","Saarland","2","","","",""
"Ja","2000","Saarland","3","","","",""
"Ja","2000","Saarland","4","","","",""
"Ja","2000","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2000","Berlin","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2000","Berlin","2","13","","",""
"Ja","2000","Berlin","3","9","","",""
"Ja","2000","Berlin","4","10","","",""
"Ja","2000","Berlin","5 Einkommensstärkstes Quintil","10","","",""
"Ja","2000","Brandenburg","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2000","Brandenburg","2","19","","",""
"Ja","2000","Brandenburg","3","7","","",""
"Ja","2000","Brandenburg","4","11","","",""
"Ja","2000","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2000","Mecklenburg-Vorpommern","2","2","","",""
"Ja","2000","Mecklenburg-Vorpommern","3","4","","",""
"Ja","2000","Mecklenburg-Vorpommern","4","","","",""
"Ja","2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2000","Sachsen","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2000","Sachsen","2","17","","",""
"Ja","2000","Sachsen","3","23","","",""
"Ja","2000","Sachsen","4","4","","",""
"Ja","2000","Sachsen","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2000","Sachsen-Anhalt","2","5","","",""
"Ja","2000","Sachsen-Anhalt","3","10","","",""
"Ja","2000","Sachsen-Anhalt","4","2","","",""
"Ja","2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2000","Thüringen","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2000","Thüringen","2","10","","",""
"Ja","2000","Thüringen","3","5","","",""
"Ja","2000","Thüringen","4","12","","",""
"Ja","2000","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Nein","2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","127","0.958433379833383","0.924253875133963","0.992612884532803"
"Nein","2000","Schleswig-Holstein","2","173","0.947001681450666","0.914454092867212","0.97954927003412"
"Nein","2000","Schleswig-Holstein","3","102","0.875882534895755","0.815090280176162","0.936674789615347"
"Nein","2000","Schleswig-Holstein","4","81","0.915053972144441","0.858083598148297","0.972024346140585"
"Nein","2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","54","0.876764965122688","0.797462842281606","0.95606708796377"
"Nein","2000","Hamburg","1 Einkommensschwächstes Quintil","41","0.978031275240903","0.933700814910418","1.02236173557139"
"Nein","2000","Hamburg","2","80","0.92533736635504","0.870420157350191","0.980254575359889"
"Nein","2000","Hamburg","3","45","0.958784376976854","0.902547799585376","1.01502095436833"
"Nein","2000","Hamburg","4","47","0.901099355585599","0.820728969157643","0.981469742013554"
"Nein","2000","Hamburg","5 Einkommensstärkstes Quintil","24","","",""
"Nein","2000","Niedersachsen","1 Einkommensschwächstes Quintil","418","0.936230191392058","0.913476854051138","0.958983528732978"
"Nein","2000","Niedersachsen","2","501","0.930936198013979","0.909530031048704","0.952342364979254"
"Nein","2000","Niedersachsen","3","340","0.890057547205309","0.858605563126269","0.921509531284349"
"Nein","2000","Niedersachsen","4","269","0.883434771151897","0.847122014578192","0.919747527725603"
"Nein","2000","Niedersachsen","5 Einkommensstärkstes Quintil","101","0.736326507335857","0.661159098601404","0.81149391607031"
"Nein","2000","Bremen","1 Einkommensschwächstes Quintil","64","0.925768205711297","0.863460789162833","0.988075622259762"
"Nein","2000","Bremen","2","46","1","1","1"
"Nein","2000","Bremen","3","20","","",""
"Nein","2000","Bremen","4","25","","",""
"Nein","2000","Bremen","5 Einkommensstärkstes Quintil","10","","",""
"Nein","2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1177","0.948982537102909","0.936720806216887","0.961244267988932"
"Nein","2000","Nordrhein-Westfalen","2","1088","0.918732314315598","0.903187835203117","0.934276793428079"
"Nein","2000","Nordrhein-Westfalen","3","791","0.848394749057695","0.825257946084643","0.871531552030746"
"Nein","2000","Nordrhein-Westfalen","4","565","0.800075605812354","0.770657322540195","0.829493889084513"
"Nein","2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","266","0.622065507961394","0.575415645451898","0.66871537047089"
"Nein","2000","Hessen","1 Einkommensschwächstes Quintil","370","0.976425344049185","0.961110251721923","0.991740436376446"
"Nein","2000","Hessen","2","382","0.937675832046546","0.914218824079497","0.961132840013596"
"Nein","2000","Hessen","3","249","0.882249488935557","0.844155289406339","0.920343688464775"
"Nein","2000","Hessen","4","221","0.919450985355072","0.884949042790869","0.953952927919276"
"Nein","2000","Hessen","5 Einkommensstärkstes Quintil","124","0.716894280131966","0.648771034708141","0.785017525555792"
"Nein","2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","350","0.979126289044451","0.964317287922093","0.993935290166809"
"Nein","2000","Rheinland-Pfalz,Saarland","2","387","0.955544302842988","0.935346356146844","0.975742249539133"
"Nein","2000","Rheinland-Pfalz,Saarland","3","218","0.901219795933764","0.86339300828421","0.939046583583318"
"Nein","2000","Rheinland-Pfalz,Saarland","4","164","0.894867047443964","0.85066820296419","0.939065891923737"
"Nein","2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","77","0.776733243204878","0.692992990588113","0.860473495821642"
"Nein","2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","597","0.955829391170574","0.93962955074756","0.972029231593588"
"Nein","2000","Baden-Württemberg","2","702","0.914927604609189","0.895013989247285","0.934841219971092"
"Nein","2000","Baden-Württemberg","3","456","0.886522973217526","0.85920916960679","0.913836776828263"
"Nein","2000","Baden-Württemberg","4","396","0.800420619827736","0.764627685539765","0.836213554115708"
"Nein","2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","169","0.77116750129071","0.715015909517296","0.827319093064124"
"Nein","2000","Bayern","1 Einkommensschwächstes Quintil","650","0.931255513663022","0.912362908678783","0.950148118647261"
"Nein","2000","Bayern","2","763","0.930555707542816","0.913230246371424","0.947881168714207"
"Nein","2000","Bayern","3","545","0.896195464038007","0.872050454006543","0.92034047406947"
"Nein","2000","Bayern","4","391","0.821221178145142","0.786543518841173","0.855898837449111"
"Nein","2000","Bayern","5 Einkommensstärkstes Quintil","183","0.680812473155749","0.624897365149114","0.736727581162384"
"Nein","2000","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2000","Saarland","2","","","",""
"Nein","2000","Saarland","3","","","",""
"Nein","2000","Saarland","4","","","",""
"Nein","2000","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2000","Berlin","1 Einkommensschwächstes Quintil","183","0.966675835207545","0.941222102731381","0.99212956768371"
"Nein","2000","Berlin","2","177","0.941547537759433","0.908190012654537","0.974905062864329"
"Nein","2000","Berlin","3","131","0.908816013822847","0.861131062290763","0.956500965354931"
"Nein","2000","Berlin","4","122","0.940862303570211","0.900622452799523","0.981102154340898"
"Nein","2000","Berlin","5 Einkommensstärkstes Quintil","45","0.865210075981425","0.774958198585052","0.955461953377799"
"Nein","2000","Brandenburg","1 Einkommensschwächstes Quintil","304","0.985403556367913","0.972053047056576","0.998754065679251"
"Nein","2000","Brandenburg","2","324","0.949174041375869","0.925929726685023","0.972418356066716"
"Nein","2000","Brandenburg","3","144","0.957954797489844","0.925944452847658","0.989965142132031"
"Nein","2000","Brandenburg","4","108","0.926440474022067","0.879537235399664","0.973343712644471"
"Nein","2000","Brandenburg","5 Einkommensstärkstes Quintil","38","0.988939931407821","0.956116826994335","1.02176303582131"
"Nein","2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","201","0.988356680557769","0.973599773924422","1.00311358719112"
"Nein","2000","Mecklenburg-Vorpommern","2","176","0.991439033337033","0.977904836157347","1.00497323051672"
"Nein","2000","Mecklenburg-Vorpommern","3","72","0.941337533277564","0.888505887108208","0.994169179446921"
"Nein","2000","Mecklenburg-Vorpommern","4","37","1","1","1"
"Nein","2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","24","","",""
"Nein","2000","Sachsen","1 Einkommensschwächstes Quintil","615","0.977831866143375","0.966353337757384","0.989310394529366"
"Nein","2000","Sachsen","2","545","0.973192145277151","0.959838179423205","0.986546111131097"
"Nein","2000","Sachsen","3","268","0.901246237508042","0.866969446666346","0.935523028349738"
"Nein","2000","Sachsen","4","132","0.973297282974465","0.946202909115625","1.0003916568333"
"Nein","2000","Sachsen","5 Einkommensstärkstes Quintil","34","0.724859591302323","0.584700936232649","0.865018246371996"
"Nein","2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","316","0.949687528618945","0.926031634812921","0.973343422424968"
"Nein","2000","Sachsen-Anhalt","2","369","0.988085140639976","0.977088654422925","0.999081626857027"
"Nein","2000","Sachsen-Anhalt","3","190","0.948377411352172","0.917712367985193","0.979042454719152"
"Nein","2000","Sachsen-Anhalt","4","86","0.971130389983872","0.936146670173272","1.00611410979447"
"Nein","2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","24","","",""
"Nein","2000","Thüringen","1 Einkommensschwächstes Quintil","353","0.947424993406341","0.924653212612498","0.970196774200184"
"Nein","2000","Thüringen","2","329","0.972824880222312","0.955516703930922","0.990133056513701"
"Nein","2000","Thüringen","3","178","0.975628478928938","0.953287299412016","0.99796965844586"
"Nein","2000","Thüringen","4","77","0.874829312323588","0.806080362271922","0.943578262375254"
"Nein","2000","Thüringen","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2001","Schleswig-Holstein","2","7","","",""
"Ja","2001","Schleswig-Holstein","3","9","","",""
"Ja","2001","Schleswig-Holstein","4","10","","",""
"Ja","2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2001","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2001","Hamburg","2","3","","",""
"Ja","2001","Hamburg","3","7","","",""
"Ja","2001","Hamburg","4","3","","",""
"Ja","2001","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2001","Niedersachsen","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2001","Niedersachsen","2","32","0.0767592736850152","0.0517139798306576","0.101804567539373"
"Ja","2001","Niedersachsen","3","33","0.0950867695193713","0.0649524829050341","0.125221056133708"
"Ja","2001","Niedersachsen","4","34","0.127822933987278","0.0879963615905585","0.167649506383998"
"Ja","2001","Niedersachsen","5 Einkommensstärkstes Quintil","38","0.26885351396954","0.198137190369611","0.33956983756947"
"Ja","2001","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2001","Bremen","2","1","","",""
"Ja","2001","Bremen","3","2","","",""
"Ja","2001","Bremen","4","5","","",""
"Ja","2001","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","47","0.0504742232752091","0.0369393790459723","0.0640090675044459"
"Ja","2001","Nordrhein-Westfalen","2","86","0.0831700790194405","0.0667467526074354","0.0995934054314456"
"Ja","2001","Nordrhein-Westfalen","3","114","0.134563954087657","0.111822307965394","0.15730560020992"
