year,bula_h,quintil_oecd,ple0098_v5,proportion,n,lower_confidence,upper_confidence
1999,Sachsen-Anhalt,3. Quintil,Nein,0.014977244517997517,17396,0.013172272541104021,0.016782216494891013
1999,Sachsen,1. Quintil,Nein,0.014977244517997517,17396,0.013172272541104021,0.016782216494891013
1999,Niedersachsen,1. Quintil,Nein,0.014480761274306992,17396,0.012705510861943745,0.01625601168667024
1999,Hessen,3. Quintil,Nein,0.01406702523789822,17396,0.012316952090596939,0.015817098385199502
1999,Thüringen,3. Quintil,Nein,0.013239553165080678,17396,0.011541020504131989,0.014938085826029367
1999,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.01307405875051717,17396,0.01138603376648521,0.01476208373454913
1999,Brandenburg,3. Quintil,Nein,0.012329333884981381,17396,0.010689472058038347,0.013969195711924415
1999,Hessen,1. Quintil,Nein,0.011832850641290856,17396,0.010225941692687195,0.013439759589894518
1999,Thüringen,1. Quintil,Nein,0.011253620190318578,17396,0.009686075425804139,0.012821164954833016
1999,Hessen,4. Quintil,Nein,0.011088125775755069,17396,0.009532019552752787,0.01264423199875735
1999,Bayern,5. Quintil,Nein,0.01092263136119156,17396,0.009378052302261648,0.012467210420121472
1999,Mecklenburg-Vorpommern,2. Quintil,Nein,0.010839884153909806,17396,0.00930110253226568,0.012378665775553932
1999,Sachsen,4. Quintil,Nein,0.010508895324782788,17396,0.008993535210096881,0.012024255439468695
1999,Sachsen-Anhalt,1. Quintil,Nein,0.010426148117501035,17396,0.008916702667545476,0.011935593567456593
1999,Berlin,3. Quintil,Nein,0.010012412081092263,17396,0.008532909917997504,0.011491914244187022
1999,"Rheinland-Pfalz,Saarland",4. Quintil,Nein,0.00992966487381051,17396,0.008456227465884533,0.011403102281736487
1999,"Rheinland-Pfalz,Saarland",1. Quintil,Nein,0.00918494000827472,17396,0.007767300417331641,0.0106025795992178
1999,Brandenburg,1. Quintil,Nein,0.008771203971865949,17396,0.007385571883320823,0.010156836060411074
1999,Baden-Württemberg,5. Quintil,Nein,0.008522962350020686,17396,0.0071569079732370575,0.009889016726804315
1999,Berlin,4. Quintil,Nein,0.007364501448076127,17396,0.006093933343320871,0.008635069552831384
1999,Berlin,1. Quintil,Nein,0.007281754240794373,17396,0.00601829166463168,0.008545216816957066
1999,Nordrhein-Westfalen,5. Quintil,Ja,0.00703351261894911,17396,0.005791617835058997,0.008275407402839222
1999,Sachsen-Anhalt,4. Quintil,Nein,0.00703351261894911,17396,0.005791617835058997,0.008275407402839222
1999,Thüringen,4. Quintil,Nein,0.006868018204385602,17396,0.005640718655688376,0.008095317753082828
1999,Nordrhein-Westfalen,4. Quintil,Ja,0.006537029375258585,17396,0.005339468959782153,0.0077345897907350174
1999,Mecklenburg-Vorpommern,3. Quintil,Nein,0.006537029375258585,17396,0.005339468959782153,0.0077345897907350174
1999,Berlin,2. Quintil,Nein,0.006371534960695076,17396,0.005189132242827424,0.007553937678562729
1999,Brandenburg,4. Quintil,Nein,0.006123293338849814,17396,0.004964008488583705,0.007282578189115922
1999,Hessen,5. Quintil,Nein,0.006040546131568059,17396,0.004889072999117265,0.007192019264018854
1999,Niedersachsen,5. Quintil,Nein,0.006040546131568059,17396,0.004889072999117265,0.007192019264018854
1999,Schleswig-Holstein,2. Quintil,Nein,0.005957798924286306,17396,0.004814192190599972,0.00710140565797264
1999,Mecklenburg-Vorpommern,1. Quintil,Nein,0.005295821266032272,17396,0.004217259545256168,0.006374382986808376
1999,Bayern,5. Quintil,Ja,0.005130326851468763,17396,0.0040686631098148,0.006191990593122726
1999,Schleswig-Holstein,4. Quintil,Nein,0.005047579644187008,17396,0.0039944687186107865,0.00610069056976323
1999,Bayern,4. Quintil,Ja,0.0048820852296235,17396,0.0038462961624625845,0.0059178742967844165
1999,Schleswig-Holstein,3. Quintil,Nein,0.004468349193214729,17396,0.0034772149971013257,0.005459483389328132
1999,Mecklenburg-Vorpommern,4. Quintil,Nein,0.004385601985932974,17396,0.003403647036381895,0.005367556935484054
1999,Nordrhein-Westfalen,3. Quintil,Ja,0.0038891187422424494,17396,0.0029641845900872845,0.004814052894397614
1999,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.003806371534960695,17396,0.0028912920055177422,0.004721451064403647
1999,Hamburg,4. Quintil,Nein,0.003806371534960695,17396,0.0028912920055177422,0.004721451064403647
1999,Berlin,5. Quintil,Nein,0.003392635498551924,17396,0.002528539450490442,0.004256731546613406
1999,Schleswig-Holstein,1. Quintil,Nein,0.0033098882912701694,17396,0.0024563596186874003,0.004163416963852938
1999,Bayern,3. Quintil,Ja,0.00273065784029789,17396,0.0019551766851438196,0.0035061389954519602
1999,Baden-Württemberg,4. Quintil,Ja,0.002647910633016136,17396,0.001884237899666495,0.003411583366365777
1999,Nordrhein-Westfalen,2. Quintil,Ja,0.002647910633016136,17396,0.001884237899666495,0.003411583366365777
1999,Baden-Württemberg,5. Quintil,Ja,0.0025651634257343814,17396,0.001813486606082823,0.0033168402453859396
1999,Baden-Württemberg,3. Quintil,Ja,0.0024824162184526274,17396,0.001742931928816668,0.0032219005080885866
1999,Sachsen,5. Quintil,Nein,0.002399669011170873,17396,0.0016725837590081945,0.0031267542633335514
1999,Schleswig-Holstein,5. Quintil,Nein,0.002316921803889119,17396,0.0016024528478919527,0.003031390759886285
1999,Bremen,2. Quintil,Nein,0.002316921803889119,17396,0.0016024528478919527,0.003031390759886285
1999,Niedersachsen,3. Quintil,Ja,0.002068680182043856,17396,0.0013934864914185532,0.0027438738726691587
1999,Niedersachsen,5. Quintil,Ja,0.001985932974762102,17396,0.0013243535399698574,0.0026475124095543465
1999,Hamburg,2. Quintil,Nein,0.001985932974762102,17396,0.0013243535399698574,0.0026475124095543465
1999,Hessen,5. Quintil,Ja,0.0019031857674803474,17396,0.0012555090324519974,0.0025508625025086975
1999,Brandenburg,5. Quintil,Nein,0.0019031857674803474,17396,0.0012555090324519974,0.0025508625025086975
1999,Bayern,2. Quintil,Ja,0.0018204385601985932,17396,0.001186971960028474,0.0024539051603687124
1999,Sachsen-Anhalt,5. Quintil,Nein,0.001737691352916839,17396,0.0011187634977977271,0.0023566192080359508
1999,Hamburg,1. Quintil,Nein,0.0016549441456350847,17396,0.0010509073735501832,0.0022589809177199862
1999,Mecklenburg-Vorpommern,5. Quintil,Nein,0.0015721969383533307,17396,0.0009834303206716732,0.002160963556034988
1999,Thüringen,5. Quintil,Nein,0.0014894497310715764,17396,0.0009163626399248648,0.002062536822218288
1999,Sachsen,3. Quintil,Ja,0.0014894497310715764,17396,0.0009163626399248648,0.002062536822218288
1999,Niedersachsen,4. Quintil,Ja,0.0014894497310715764,17396,0.0009163626399248648,0.002062536822218288
1999,Hamburg,3. Quintil,Nein,0.0014894497310715764,17396,0.0009163626399248648,0.002062536822218288
1999,Bremen,1. Quintil,Nein,0.001323955316508068,17396,0.0007835988512410692,0.0018643117817750666
1999,Sachsen,2. Quintil,Ja,0.0012412081092263137,17396,0.0007179885366470849,0.0017644276818055424
1999,Sachsen,4. Quintil,Ja,0.0012412081092263137,17396,0.0007179885366470849,0.0017644276818055424
1999,Hessen,4. Quintil,Ja,0.0011584609019445594,17396,0.0006529618331211982,0.0016639599707679207
1999,Niedersachsen,2. Quintil,Ja,0.0011584609019445594,17396,0.0006529618331211982,0.0016639599707679207
1999,Sachsen-Anhalt,3. Quintil,Ja,0.0011584609019445594,17396,0.0006529618331211982,0.0016639599707679207
1999,Bremen,3. Quintil,Nein,0.0010757136946628052,17396,0.000588582427025705,0.0015628449622999054
1999,Bremen,4. Quintil,Nein,0.000992966487381051,17396,0.0005249265199473718,0.00146100645481473
1999,Berlin,5. Quintil,Ja,0.000992966487381051,17396,0.0005249265199473718,0.00146100645481473
1999,Hessen,3. Quintil,Ja,0.000992966487381051,17396,0.0005249265199473718,0.00146100645481473
1999,Baden-Württemberg,2. Quintil,Ja,0.000992966487381051,17396,0.0005249265199473718,0.00146100645481473
1999,"Rheinland-Pfalz,Saarland",4. Quintil,Ja,0.0009102192800992966,17396,0.00046208656962386257,0.0013583519905747306
1999,Bayern,1. Quintil,Ja,0.0008274720728175424,17396,0.00040017660460152257,0.001254767541033562
1999,Niedersachsen,1. Quintil,Ja,0.0008274720728175424,17396,0.00040017660460152257,0.001254767541033562
1999,Baden-Württemberg,1. Quintil,Ja,0.0008274720728175424,17396,0.00040017660460152257,0.001254767541033562
1999,Nordrhein-Westfalen,1. Quintil,Ja,0.0008274720728175424,17396,0.00040017660460152257,0.001254767541033562
1999,Brandenburg,2. Quintil,Ja,0.0008274720728175424,17396,0.00040017660460152257,0.001254767541033562
1999,"Rheinland-Pfalz,Saarland",3. Quintil,Ja,0.0008274720728175424,17396,0.00040017660460152257,0.001254767541033562
1999,Hamburg,5. Quintil,Nein,0.000661977658254034,17396,0.00027976132329545335,0.0010441939932126147
1999,Bremen,5. Quintil,Nein,0.000661977658254034,17396,0.00027976132329545335,0.0010441939932126147
1999,Schleswig-Holstein,5. Quintil,Ja,0.000661977658254034,17396,0.00027976132329545335,0.0010441939932126147
1999,Sachsen-Anhalt,4. Quintil,Ja,0.0005792304509722797,17396,0.00022168500588801664,0.0009367758960565428
1999,Sachsen-Anhalt,2. Quintil,Ja,0.0005792304509722797,17396,0.00022168500588801664,0.0009367758960565428
1999,Thüringen,3. Quintil,Ja,0.0005792304509722797,17396,0.00022168500588801664,0.0009367758960565428
1999,Berlin,4. Quintil,Ja,0.0005792304509722797,17396,0.00022168500588801664,0.0009367758960565428
1999,Thüringen,2. Quintil,Ja,0.0004964832436905255,17396,0.00016544678079106443,0.0008275197065899865
1999,"Rheinland-Pfalz,Saarland",5. Quintil,Ja,0.0004964832436905255,17396,0.00016544678079106443,0.0008275197065899865
1999,Sachsen,1. Quintil,Ja,0.0004964832436905255,17396,0.00016544678079106443,0.0008275197065899865
1999,Mecklenburg-Vorpommern,1. Quintil,Ja,0.0004137360364087712,17396,0.00011152996414248262,0.0007159421086750597
1999,Sachsen,5. Quintil,Ja,0.0004137360364087712,17396,0.00011152996414248262,0.0007159421086750597
1999,"Rheinland-Pfalz,Saarland",2. Quintil,Ja,0.0004137360364087712,17396,0.00011152996414248262,0.0007159421086750597
1999,Brandenburg,4. Quintil,Ja,0.000330988829127017,17396,6.067631306940494e-05,0.000601301345184629
1999,Hessen,1. Quintil,Ja,0.000330988829127017,17396,6.067631306940494e-05,0.000601301345184629
1999,Hessen,2. Quintil,Ja,0.000330988829127017,17396,6.067631306940494e-05,0.000601301345184629
1999,Hamburg,3. Quintil,Ja,0.000330988829127017,17396,6.067631306940494e-05,0.000601301345184629
1999,Brandenburg,1. Quintil,Ja,0.000330988829127017,17396,6.067631306940494e-05,0.000601301345184629
1999,Brandenburg,3. Quintil,Ja,0.000330988829127017,17396,6.067631306940494e-05,0.000601301345184629
1999,Schleswig-Holstein,3. Quintil,Ja,0.00024824162184526274,17396,1.413442751470659e-05,0.0004823488161758189
1999,Mecklenburg-Vorpommern,3. Quintil,Ja,0.00024824162184526274,17396,1.413442751470659e-05,0.0004823488161758189
1999,Mecklenburg-Vorpommern,4. Quintil,Ja,0.00024824162184526274,17396,1.413442751470659e-05,0.0004823488161758189
1999,Brandenburg,5. Quintil,Ja,0.00024824162184526274,17396,1.413442751470659e-05,0.0004823488161758189
1999,Sachsen-Anhalt,1. Quintil,Ja,0.0001654944145635085,17396,-2.5661219448155757e-05,0.00035665004857517277
1999,Schleswig-Holstein,4. Quintil,Ja,0.0001654944145635085,17396,-2.5661219448155757e-05,0.00035665004857517277
1999,Berlin,1. Quintil,Ja,0.0001654944145635085,17396,-2.5661219448155757e-05,0.00035665004857517277
1999,Berlin,3. Quintil,Ja,0.0001654944145635085,17396,-2.5661219448155757e-05,0.00035665004857517277
1999,Berlin,2. Quintil,Ja,0.0001654944145635085,17396,-2.5661219448155757e-05,0.00035665004857517277
1999,Bremen,1. Quintil,Ja,0.0001654944145635085,17396,-2.5661219448155757e-05,0.00035665004857517277
1999,Schleswig-Holstein,2. Quintil,Ja,0.0001654944145635085,17396,-2.5661219448155757e-05,0.00035665004857517277
1999,Thüringen,1. Quintil,Ja,0.0001654944145635085,17396,-2.5661219448155757e-05,0.00035665004857517277
1999,Thüringen,4. Quintil,Ja,0.0001654944145635085,17396,-2.5661219448155757e-05,0.00035665004857517277
1999,Thüringen,5. Quintil,Ja,0.0001654944145635085,17396,-2.5661219448155757e-05,0.00035665004857517277
1999,"Rheinland-Pfalz,Saarland",1. Quintil,Ja,0.0001654944145635085,17396,-2.5661219448155757e-05,0.00035665004857517277
1999,Hamburg,4. Quintil,Ja,0.0001654944145635085,17396,-2.5661219448155757e-05,0.00035665004857517277
1999,Bremen,4. Quintil,Ja,8.274720728175425e-05,17396,-5.242583096414156e-05,0.00021792024552765005
1999,Hamburg,5. Quintil,Ja,8.274720728175425e-05,17396,-5.242583096414156e-05,0.00021792024552765005
1999,Hamburg,1. Quintil,Ja,8.274720728175425e-05,17396,-5.242583096414156e-05,0.00021792024552765005
1999,Bremen,5. Quintil,Ja,8.274720728175425e-05,17396,-5.242583096414156e-05,0.00021792024552765005
2000,Nordrhein-Westfalen,2. Quintil,Nein,0.04987376744629162,30607,0.04743498852886981,0.05231254636371343
2000,Nordrhein-Westfalen,3. Quintil,Nein,0.04582479874243796,30607,0.04348213457215136,0.04816746291272456
2000,Nordrhein-Westfalen,4. Quintil,Nein,0.03558328966798457,30607,0.03350789306768968,0.03765868626827946
2000,Nordrhein-Westfalen,1. Quintil,Nein,0.035249845186490734,30607,0.03318383848912299,0.03731585188385848
2000,Bayern,3. Quintil,Nein,0.03386843233458772,30607,0.031841863435766345,0.0358950012334091
2000,Baden-Württemberg,2. Quintil,Nein,0.02872386033439718,30607,0.026852581726804613,0.030595138941989748
2000,Baden-Württemberg,3. Quintil,Nein,0.027723526889915685,30607,0.02588417502284877,0.0295628787569826
2000,Bayern,2. Quintil,Nein,0.026866098223217262,30607,0.02505461510933384,0.028677581337100685
2000,Bayern,4. Quintil,Nein,0.026675558519506502,30607,0.024870333829086128,0.028480783209926877
2000,Sachsen,2. Quintil,Nein,0.02624684418615729,30607,0.024455790205699896,0.028037898166614682
2000,Baden-Württemberg,4. Quintil,Nein,0.025198875815748107,30607,0.02344299803423773,0.026954753597258484
2000,Sachsen,3. Quintil,Nein,0.021483351593388274,30607,0.019858997088573034,0.023107706098203513
2000,Niedersachsen,3. Quintil,Nein,0.02014957366741295,30607,0.018575378722844163,0.021723768611981734
2000,Bayern,1. Quintil,Nein,0.019006335445148383,30607,0.01747655894255324,0.020536111947743525
2000,Niedersachsen,2. Quintil,Nein,0.018911065593293003,30607,0.01738505383921753,0.020437077347368476
2000,Niedersachsen,4. Quintil,Nein,0.016815128852474635,30607,0.015374628453214696,0.018255629251734573
2000,Baden-Württemberg,1. Quintil,Nein,0.01643404944505311,30607,0.015009689582314717,0.017858409307791506
2000,Nordrhein-Westfalen,5. Quintil,Nein,0.01643404944505311,30607,0.015009689582314717,0.017858409307791506
2000,Sachsen-Anhalt,2. Quintil,Nein,0.015910065259848522,30607,0.014508223267956172,0.017311907251740873
2000,Thüringen,2. Quintil,Nein,0.015814795407993142,30607,0.014417089198694945,0.01721250161729134
2000,Hessen,3. Quintil,Nein,0.01567189063021007,30607,0.014280412678029606,0.017063368582390534
2000,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.015195541370933168,30607,0.013825042186871679,0.016566040554994655
2000,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.015052636593150098,30607,0.013688498021418864,0.016416775164881332
2000,Sachsen,1. Quintil,Nein,0.014528652407945505,30607,0.013188110617794737,0.01586919419809627
2000,Hessen,2. Quintil,Nein,0.014433382556090125,30607,0.013097178630247442,0.015769586481932808
2000,Brandenburg,2. Quintil,Nein,0.013337779259753251,30607,0.012052576344275753,0.01462298217523075
2000,Sachsen-Anhalt,3. Quintil,Nein,0.013290144333825561,30607,0.012007207508091852,0.01457308115955927
2000,Niedersachsen,1. Quintil,Nein,0.013290144333825561,30607,0.012007207508091852,0.01457308115955927
2000,Hessen,4. Quintil,Nein,0.013242509407897871,30607,0.011961842904044355,0.014523175911751387
2000,Thüringen,3. Quintil,Nein,0.012385080741199447,30607,0.011146030456991982,0.013624131025406912
2000,Hessen,1. Quintil,Nein,0.012099271185633306,30607,0.010874423889190328,0.013324118482076283
2000,Bayern,5. Quintil,Nein,0.012004001333777926,30607,0.010783926975231818,0.013224075692324033
2000,Brandenburg,3. Quintil,Nein,0.011908731481922546,30607,0.010693449743909827,0.013124013219935265
2000,"Rheinland-Pfalz,Saarland",4. Quintil,Nein,0.011146572667079503,30607,0.009970369547367009,0.012322775786791997
2000,"Rheinland-Pfalz,Saarland",1. Quintil,Nein,0.010717858333730292,30607,0.009564246292677681,0.011871470374782903
2000,Baden-Württemberg,5. Quintil,Nein,0.01052731863001953,30607,0.009383896804776274,0.011670740455262786
2000,Sachsen,4. Quintil,Nein,0.009574620111465726,30607,0.008483638713091836,0.010665601509839617
2000,Nordrhein-Westfalen,5. Quintil,Ja,0.009479350259610346,30607,0.00839375799064164,0.010564942528579053
2000,Thüringen,1. Quintil,Nein,0.008526651741056542,30607,0.007496561021641572,0.009556742460471512
2000,Sachsen-Anhalt,1. Quintil,Nein,0.007907397703996571,30607,0.006915107768739901,0.00889968763925324
2000,Brandenburg,1. Quintil,Nein,0.0077644929262135,30607,0.00678113953238754,0.008747846320039459
2000,Hessen,5. Quintil,Nein,0.0077644929262135,30607,0.00678113953238754,0.008747846320039459
2000,Mecklenburg-Vorpommern,2. Quintil,Nein,0.007621588148430429,30607,0.006647255888747801,0.008595920408113055
2000,Brandenburg,4. Quintil,Nein,0.007526318296575049,30607,0.006558048288959003,0.008494588304191095
2000,Schleswig-Holstein,2. Quintil,Nein,0.007192873815081218,30607,0.006246136808823847,0.008139610821338588
2000,Nordrhein-Westfalen,4. Quintil,Ja,0.007192873815081218,30607,0.006246136808823847,0.008139610821338588
2000,Berlin,3. Quintil,Nein,0.007097603963225837,30607,0.006157112516400593,0.00803809541005108
2000,Niedersachsen,5. Quintil,Nein,0.007049969037298147,30607,0.006112616431064031,0.007987321643532263
2000,Berlin,4. Quintil,Nein,0.007002334111370457,30607,0.006068131196756499,0.007936537025984415
2000,Berlin,2. Quintil,Nein,0.0067165245558043155,30607,0.005801453964230348,0.007631595147378283
2000,Berlin,1. Quintil,Nein,0.006621254703948936,30607,0.0057126535824245876,0.007529855825473284
2000,Sachsen-Anhalt,4. Quintil,Nein,0.006383080074310484,30607,0.005490863421159442,0.0072752967274615265
2000,Nordrhein-Westfalen,3. Quintil,Ja,0.006383080074310484,30607,0.005490863421159442,0.0072752967274615265
2000,Schleswig-Holstein,3. Quintil,Nein,0.006240175296527414,30607,0.005357939242062742,0.0071224113509920865
2000,Mecklenburg-Vorpommern,3. Quintil,Nein,0.005716191111322822,30607,0.004871584953582007,0.006560797269063638
2000,Thüringen,4. Quintil,Nein,0.0056685561853951315,30607,0.004827456435029263,0.0065096559357609995
2000,Bayern,5. Quintil,Ja,0.005573286333539752,30607,0.004739244645133351,0.006407328021946152
2000,Mecklenburg-Vorpommern,1. Quintil,Nein,0.005382746629828991,30607,0.004563007525826478,0.006202485733831504
2000,Schleswig-Holstein,4. Quintil,Nein,0.004382413185347497,30607,0.003642384370960171,0.005122441999734823
2000,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.004287143333492116,30607,0.0035551674899774316,0.0050191191770068005
2000,Baden-Württemberg,5. Quintil,Ja,0.003858429000142905,30607,0.0031638662655543042,0.004552991734731505
2000,Bayern,4. Quintil,Ja,0.003858429000142905,30607,0.0031638662655543042,0.004552991734731505
2000,Mecklenburg-Vorpommern,4. Quintil,Nein,0.0038107940742152144,30607,0.0031205155752532785,0.00450107257317715
2000,Baden-Württemberg,4. Quintil,Ja,0.003715524222359834,30607,0.0030338962262947775,0.004397152218424891
2000,Schleswig-Holstein,1. Quintil,Nein,0.003667889296432144,30607,0.0029906286154087747,0.004345149977455514
2000,Schleswig-Holstein,5. Quintil,Nein,0.003429714666793693,30607,0.0027747337424789235,0.004084695591108463
2000,Bayern,3. Quintil,Ja,0.003334444814938313,30607,0.002688594045443724,0.003980295584432901
2000,Berlin,5. Quintil,Nein,0.0032868098890106224,30607,0.0026455736106604927,0.003928046167360752
2000,Sachsen,5. Quintil,Nein,0.002858095555661411,30607,0.002260011057892191,0.003456180053430631
2000,Hamburg,3. Quintil,Nein,0.0028104606297337208,30607,0.0022173669451811167,0.003403554314286325
2000,Hamburg,4. Quintil,Nein,0.00266755585195065,30607,0.002089696130573218,0.0032454155733280823
2000,Bremen,2. Quintil,Nein,0.0025722860000952697,30607,0.0020048119165188257,0.0031397600836717138
2000,Baden-Württemberg,3. Quintil,Ja,0.0025722860000952697,30607,0.0020048119165188257,0.0031397600836717138
2000,Sachsen-Anhalt,5. Quintil,Nein,0.0025246510741675798,30607,0.001962442509579225,0.0030868596387559344
2000,Hamburg,2. Quintil,Nein,0.002381746296384509,30607,0.0018356419508840653,0.002927850641884953
2000,Nordrhein-Westfalen,2. Quintil,Ja,0.002334111370456819,30607,0.0017934827434608548,0.0028747399974527834
2000,Brandenburg,5. Quintil,Nein,0.002334111370456819,30607,0.0017934827434608548,0.0028747399974527834
2000,Niedersachsen,4. Quintil,Ja,0.0022388415186014384,30607,0.001709335790752992,0.002768347246449885
2000,Nordrhein-Westfalen,1. Quintil,Ja,0.0022388415186014384,30607,0.001709335790752992,0.002768347246449885
2000,Hessen,5. Quintil,Ja,0.0022388415186014384,30607,0.001709335790752992,0.002768347246449885
2000,Bayern,2. Quintil,Ja,0.002095936740818368,30607,0.0015835720766913103,0.0026083014049454257
2000,Niedersachsen,5. Quintil,Ja,0.002095936740818368,30607,0.0015835720766913103,0.0026083014049454257
2000,Hamburg,1. Quintil,Nein,0.0019053970371076072,30607,0.0014168298610053075,0.002393964213209907
2000,Thüringen,5. Quintil,Nein,0.0018101271852522269,30607,0.0013339080800022413,0.0022863462905022124
2000,Baden-Württemberg,2. Quintil,Ja,0.0017624922593245367,30607,0.0012925697581387878,0.0022324147605102857
2000,Bremen,3. Quintil,Nein,0.0017624922593245367,30607,0.0012925697581387878,0.0022324147605102857
2000,Niedersachsen,3. Quintil,Ja,0.0017624922593245367,30607,0.0012925697581387878,0.0022324147605102857
2000,Hessen,3. Quintil,Ja,0.0014290477778307056,30607,0.0010058352370876618,0.0018522603185737493
2000,Hamburg,5. Quintil,Nein,0.0013814128519030152,30607,0.0009653037090897918,0.0017975219947162385
2000,Bremen,1. Quintil,Nein,0.001333777925975325,30607,0.0009248962643417862,0.0017426595876088638
2000,Hessen,4. Quintil,Ja,0.0012861430000476349,30607,0.0008846196033388916,0.0016876663967563782
2000,Bremen,4. Quintil,Nein,0.0012861430000476349,30607,0.0008846196033388916,0.0016876663967563782
2000,Mecklenburg-Vorpommern,5. Quintil,Nein,0.0011432382222645644,30607,0.00076465125056751,0.0015218251939616188
2000,Niedersachsen,2. Quintil,Ja,0.0010956032963368742,30607,0.0007249786322755501,0.0014662279603981983
2000,"Rheinland-Pfalz,Saarland",3. Quintil,Ja,0.001047968370409184,30607,0.0006854816555088067,0.0014104550853095614
2000,Sachsen,3. Quintil,Ja,0.0010003334444814939,30607,0.0006461724277887462,0.0013544944611742415
2000,"Rheinland-Pfalz,Saarland",5. Quintil,Ja,0.0008574286666984233,30607,0.0005295158277872121,0.0011853415056096344
2000,"Rheinland-Pfalz,Saarland",4. Quintil,Ja,0.0008574286666984233,30607,0.0005295158277872121,0.0011853415056096344
2000,Bayern,1. Quintil,Ja,0.0008574286666984233,30607,0.0005295158277872121,0.0011853415056096344
2000,Sachsen,2. Quintil,Ja,0.0008574286666984233,30607,0.0005295158277872121,0.0011853415056096344
2000,Schleswig-Holstein,5. Quintil,Ja,0.000762158814843043,30607,0.0004529848864049692,0.0010713327432811167
2000,Bremen,5. Quintil,Nein,0.000762158814843043,30607,0.0004529848864049692,0.0010713327432811167
2000,Sachsen,4. Quintil,Ja,0.000762158814843043,30607,0.0004529848864049692,0.0010713327432811167
2000,Berlin,3. Quintil,Ja,0.000762158814843043,30607,0.0004529848864049692,0.0010713327432811167
2000,Schleswig-Holstein,3. Quintil,Ja,0.000762158814843043,30607,0.0004529848864049692,0.0010713327432811167
2000,Thüringen,3. Quintil,Ja,0.0007145238889153528,30607,0.0004151603846723435,0.001013887393158362
2000,Brandenburg,3. Quintil,Ja,0.0006192540370599724,30607,0.00034054849682633184,0.0008979595772936129
2000,"Rheinland-Pfalz,Saarland",1. Quintil,Ja,0.0005716191111322822,30607,0.00030384110793864143,0.0008393971143259229
2000,Berlin,5. Quintil,Ja,0.0005716191111322822,30607,0.00030384110793864143,0.0008393971143259229
2000,Berlin,4. Quintil,Ja,0.0005716191111322822,30607,0.00030384110793864143,0.0008393971143259229
2000,Hessen,2. Quintil,Ja,0.0005716191111322822,30607,0.00030384110793864143,0.0008393971143259229
2000,Baden-Württemberg,1. Quintil,Ja,0.000523984185204592,30607,0.0002676001563948852,0.0007803682140142988
2000,Niedersachsen,1. Quintil,Ja,0.0004763492592769018,30607,0.00023189085410355823,0.0007208076644502454
