year,bula_h,quintil_oecd,ple0098_v5,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2000,Schleswig-Holstein,4th Quintile,No,0.90749,49,49,0.82552,0.98946
2000,Schleswig-Holstein,5th Quintile,No,0.90213,53,53,0.82137,0.98290
2000,Lower Saxony,1st Quintile,No,0.98256,185,185,0.96364,1.00147
2000,Lower Saxony,2nd Quintile,No,0.94215,179,179,0.90786,0.97645
2000,Lower Saxony,3rd Quintile,No,0.95413,208,208,0.92563,0.98263
2000,Lower Saxony,4th Quintile,No,0.90395,193,193,0.86227,0.94563
2000,Lower Saxony,5th Quintile,No,0.78391,146,146,0.71691,0.85090
2000,North Rhine-Westphalia,1st Quintile,No,0.96078,475,475,0.94331,0.97826
2000,North Rhine-Westphalia,2nd Quintile,Yes,0.06119,32,496,0.04007,0.08230
2000,North Rhine-Westphalia,2nd Quintile,No,0.93881,464,496,0.91770,0.95993
2000,North Rhine-Westphalia,3rd Quintile,Yes,0.11727,42,419,0.08642,0.14811
2000,North Rhine-Westphalia,3rd Quintile,No,0.88273,377,419,0.85189,0.91358
2000,North Rhine-Westphalia,4th Quintile,Yes,0.13103,58,443,0.09958,0.16249
2000,North Rhine-Westphalia,4th Quintile,No,0.86897,385,443,0.83751,0.90042
2000,North Rhine-Westphalia,5th Quintile,Yes,0.30999,130,436,0.26653,0.35345
2000,North Rhine-Westphalia,5th Quintile,No,0.69001,306,436,0.64655,0.73347
2000,Hesse,1st Quintile,No,0.96745,148,148,0.93877,0.99614
2000,Hesse,2nd Quintile,No,0.94971,149,149,0.91451,0.98492
2000,Hesse,3rd Quintile,No,0.92791,136,136,0.88427,0.97154
2000,Hesse,4th Quintile,No,0.86178,160,160,0.80813,0.91542
2000,Hesse,5th Quintile,No,0.74395,102,102,0.65884,0.82907
2000,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.88209,138,138,0.82808,0.93609
2000,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.96731,111,111,0.93407,1.00054
2000,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.93493,134,134,0.89301,0.97685
2000,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.89606,105,105,0.83740,0.95471
2000,Baden-Wuerttemberg,1st Quintile,No,0.96537,333,333,0.94570,0.98504
2000,Baden-Wuerttemberg,2nd Quintile,No,0.91845,313,313,0.88808,0.94882
2000,Baden-Wuerttemberg,3rd Quintile,No,0.92452,269,269,0.89289,0.95614
2000,Baden-Wuerttemberg,4th Quintile,No,0.88741,271,271,0.84970,0.92511
2000,Baden-Wuerttemberg,5th Quintile,Yes,0.22683,52,258,0.17563,0.27803
2000,Baden-Wuerttemberg,5th Quintile,No,0.77317,206,258,0.72197,0.82437
2000,Bavaria,1st Quintile,No,0.92509,246,246,0.89213,0.95806
2000,Bavaria,2nd Quintile,No,0.95739,261,261,0.93284,0.98194
2000,Bavaria,3rd Quintile,No,0.89624,288,288,0.86096,0.93152
2000,Bavaria,4th Quintile,Yes,0.11554,42,341,0.08156,0.14952
2000,Bavaria,4th Quintile,No,0.88446,299,341,0.85048,0.91844
2000,Bavaria,5th Quintile,Yes,0.26463,76,319,0.21615,0.31312
2000,Bavaria,5th Quintile,No,0.73537,243,319,0.68688,0.78385
2000,Berlin,1st Quintile,No,0.98361,95,95,0.95794,1.00928
2000,Berlin,2nd Quintile,No,0.93298,73,73,0.87522,0.99074
2000,Berlin,3rd Quintile,No,0.89802,71,71,0.82712,0.96891
2000,Berlin,4th Quintile,No,0.93984,96,96,0.89203,0.98766
2000,Berlin,5th Quintile,No,0.91568,63,63,0.84651,0.98485
2000,Brandenburg,1st Quintile,No,0.95637,132,132,0.92138,0.99135
2000,Brandenburg,2nd Quintile,No,0.95910,132,132,0.92518,0.99302
2000,Brandenburg,3rd Quintile,No,0.98131,125,125,0.95747,1.00515
2000,Brandenburg,4th Quintile,No,0.96046,104,104,0.92282,0.99810
2000,Brandenburg,5th Quintile,No,0.95188,47,47,0.89003,1.01373
2000,Mecklenburg-Western Pomerania,1st Quintile,No,0.99269,80,80,0.97390,1.01148
2000,Mecklenburg-Western Pomerania,2nd Quintile,No,0.99711,109,109,0.98699,1.00723
2000,Mecklenburg-Western Pomerania,3rd Quintile,No,0.95365,79,79,0.90700,1.00031
2000,Mecklenburg-Western Pomerania,4th Quintile,No,0.96231,48,48,0.90787,1.01676
2000,Mecklenburg-Western Pomerania,5th Quintile,No,0.85125,35,35,0.73163,0.97086
2000,Saxony,1st Quintile,No,0.99457,241,241,0.98527,1.00387
2000,Saxony,2nd Quintile,No,0.97396,298,298,0.95585,0.99207
2000,Saxony,3rd Quintile,No,0.95070,280,280,0.92529,0.97610
2000,Saxony,4th Quintile,No,0.89439,157,157,0.84616,0.94262
2000,Saxony,5th Quintile,No,0.80472,57,57,0.70089,0.90855
2000,Saxony-Anhalt,1st Quintile,No,0.95380,153,153,0.92042,0.98717
2000,Saxony-Anhalt,2nd Quintile,No,0.95807,152,152,0.92611,0.99004
2000,Saxony-Anhalt,3rd Quintile,No,0.95496,150,150,0.92165,0.98826
2000,Saxony-Anhalt,4th Quintile,No,0.93942,110,110,0.89463,0.98420
2000,Saxony-Anhalt,5th Quintile,No,0.96131,61,61,0.91250,1.01011
2000,Thuringa,1st Quintile,No,0.95039,146,146,0.91505,0.98574
2000,Thuringa,2nd Quintile,No,0.98962,154,154,0.97356,1.00568
2000,Thuringa,3rd Quintile,No,0.97778,191,191,0.95682,0.99874
2000,Thuringa,4th Quintile,No,0.92957,110,110,0.88153,0.97760
2001,Schleswig-Holstein,1st Quintile,No,0.90111,84,84,0.83689,0.96533
2001,Schleswig-Holstein,2nd Quintile,No,0.97476,113,113,0.94571,1.00381
2001,Schleswig-Holstein,3rd Quintile,No,0.94026,97,97,0.89285,0.98767
2001,Schleswig-Holstein,4th Quintile,No,0.92094,117,117,0.87183,0.97004
2001,Schleswig-Holstein,5th Quintile,No,0.80986,90,90,0.72834,0.89139
2001,Hamburg,1st Quintile,No,0.98888,41,41,0.95638,1.02138
2001,Hamburg,2nd Quintile,No,0.94409,42,42,0.87376,1.01441
2001,Hamburg,3rd Quintile,No,0.92800,39,39,0.84581,1.01019
2001,Hamburg,4th Quintile,No,0.93817,38,38,0.86056,1.01578
2001,Hamburg,5th Quintile,No,0.92348,47,47,0.84667,1.00030
2001,Lower Saxony,1st Quintile,No,0.96613,286,286,0.94513,0.98713
2001,Lower Saxony,2nd Quintile,No,0.92439,283,283,0.89353,0.95524
2001,Lower Saxony,3rd Quintile,No,0.93111,327,327,0.90361,0.95860
2001,Lower Saxony,4th Quintile,Yes,0.11664,38,372,0.08398,0.14931
2001,Lower Saxony,4th Quintile,No,0.88336,334,372,0.85069,0.91602
2001,Lower Saxony,5th Quintile,Yes,0.21042,58,310,0.16497,0.25587
2001,Lower Saxony,5th Quintile,No,0.78958,252,310,0.74413,0.83503
2001,Bremen,4th Quintile,No,0.90668,35,35,0.80890,1.00445
2001,North Rhine-Westphalia,1st Quintile,No,0.96025,766,766,0.94641,0.97410
2001,North Rhine-Westphalia,2nd Quintile,Yes,0.06569,45,800,0.04851,0.08287
2001,North Rhine-Westphalia,2nd Quintile,No,0.93431,755,800,0.91713,0.95149
2001,North Rhine-Westphalia,3rd Quintile,Yes,0.12543,101,844,0.10307,0.14779
2001,North Rhine-Westphalia,3rd Quintile,No,0.87457,743,844,0.85221,0.89693
2001,North Rhine-Westphalia,4th Quintile,Yes,0.16423,132,851,0.13932,0.18913
2001,North Rhine-Westphalia,4th Quintile,No,0.83577,719,851,0.81087,0.86068
2001,North Rhine-Westphalia,5th Quintile,Yes,0.28187,199,723,0.24906,0.31469
2001,North Rhine-Westphalia,5th Quintile,No,0.71813,524,723,0.68531,0.75094
2001,Hesse,1st Quintile,No,0.98850,234,234,0.97481,1.00219
2001,Hesse,2nd Quintile,No,0.95358,239,239,0.92685,0.98031
2001,Hesse,3rd Quintile,No,0.90272,266,266,0.86704,0.93840
2001,Hesse,4th Quintile,No,0.89887,195,195,0.85644,0.94129
2001,Hesse,5th Quintile,Yes,0.15701,43,288,0.11492,0.19910
2001,Hesse,5th Quintile,No,0.84299,245,288,0.80090,0.88508
2001,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.97385,235,235,0.95340,0.99430
2001,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.97365,251,251,0.95380,0.99351
2001,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.92996,206,206,0.89502,0.96490
2001,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.92350,262,262,0.89126,0.95575
2001,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.82350,139,139,0.75990,0.88711
2001,Baden-Wuerttemberg,1st Quintile,No,0.95282,366,366,0.93107,0.97457
2001,Baden-Wuerttemberg,2nd Quintile,No,0.95467,433,433,0.93506,0.97429
2001,Baden-Wuerttemberg,3rd Quintile,Yes,0.12308,50,480,0.09366,0.15250
2001,Baden-Wuerttemberg,3rd Quintile,No,0.87692,430,480,0.84750,0.90634
2001,Baden-Wuerttemberg,4th Quintile,Yes,0.16724,76,509,0.13478,0.19969
2001,Baden-Wuerttemberg,4th Quintile,No,0.83276,433,509,0.80031,0.86522
2001,Baden-Wuerttemberg,5th Quintile,Yes,0.26102,105,459,0.22079,0.30124
2001,Baden-Wuerttemberg,5th Quintile,No,0.73898,354,459,0.69876,0.77921
2001,Bavaria,1st Quintile,No,0.97499,390,390,0.95947,0.99051
2001,Bavaria,2nd Quintile,No,0.92789,467,467,0.90440,0.95138
2001,Bavaria,3rd Quintile,Yes,0.09565,48,542,0.07086,0.12043
2001,Bavaria,3rd Quintile,No,0.90435,494,542,0.87957,0.92914
2001,Bavaria,4th Quintile,Yes,0.13393,86,638,0.10749,0.16038
2001,Bavaria,4th Quintile,No,0.86607,552,638,0.83962,0.89251
2001,Bavaria,5th Quintile,Yes,0.23632,120,538,0.20039,0.27226
2001,Bavaria,5th Quintile,No,0.76368,418,538,0.72774,0.79961
2001,Berlin,1st Quintile,No,0.96657,171,171,0.93955,0.99359
2001,Berlin,2nd Quintile,No,0.87313,105,105,0.80916,0.93710
2001,Berlin,3rd Quintile,No,0.94481,123,123,0.90429,0.98533
2001,Berlin,4th Quintile,No,0.91893,138,138,0.87322,0.96463
2001,Berlin,5th Quintile,No,0.89717,96,96,0.83609,0.95825
2001,Brandenburg,1st Quintile,No,0.97999,181,181,0.95953,1.00045
2001,Brandenburg,2nd Quintile,No,0.93764,216,216,0.90531,0.96996
2001,Brandenburg,3rd Quintile,No,0.94572,213,213,0.91522,0.97622
2001,Brandenburg,4th Quintile,No,0.96343,155,155,0.93378,0.99307
2001,Brandenburg,5th Quintile,No,0.91681,95,95,0.86098,0.97264
2001,Mecklenburg-Western Pomerania,1st Quintile,No,0.97578,120,120,0.94816,1.00340
2001,Mecklenburg-Western Pomerania,2nd Quintile,No,0.97983,130,130,0.95557,1.00409
2001,Mecklenburg-Western Pomerania,3rd Quintile,No,0.96123,100,100,0.92320,0.99926
2001,Mecklenburg-Western Pomerania,4th Quintile,No,0.95860,56,56,0.90595,1.01125
2001,Mecklenburg-Western Pomerania,5th Quintile,No,0.96664,53,53,0.91782,1.01545
2001,Saxony,1st Quintile,No,0.98840,360,360,0.97733,0.99948
2001,Saxony,2nd Quintile,No,0.95516,429,429,0.93556,0.97477
2001,Saxony,3rd Quintile,No,0.96255,358,358,0.94286,0.98225
2001,Saxony,4th Quintile,No,0.89759,210,210,0.85649,0.93870
2001,Saxony,5th Quintile,No,0.92412,108,108,0.87394,0.97429
2001,Saxony-Anhalt,1st Quintile,No,0.99001,189,189,0.97579,1.00423
2001,Saxony-Anhalt,2nd Quintile,No,0.98558,244,244,0.97059,1.00057
2001,Saxony-Anhalt,3rd Quintile,No,0.95304,236,236,0.92599,0.98009
2001,Saxony-Anhalt,4th Quintile,No,0.91728,164,164,0.87500,0.95957
2001,Saxony-Anhalt,5th Quintile,No,0.94035,91,91,0.89142,0.98928
2001,Thuringa,1st Quintile,No,0.98884,207,207,0.97450,1.00319
2001,Thuringa,2nd Quintile,No,0.98816,227,227,0.97406,1.00226
2001,Thuringa,3rd Quintile,No,0.97219,232,232,0.95099,0.99340
2001,Thuringa,4th Quintile,No,0.93500,146,146,0.89488,0.97513
2001,Thuringa,5th Quintile,No,0.94909,70,70,0.89723,1.00096
2002,Schleswig-Holstein,1st Quintile,No,0.93154,84,84,0.87721,0.98587
2002,Schleswig-Holstein,2nd Quintile,No,0.90255,93,93,0.84194,0.96315
2002,Schleswig-Holstein,3rd Quintile,No,0.96167,108,108,0.92529,0.99805
2002,Schleswig-Holstein,4th Quintile,No,0.87550,87,87,0.80572,0.94528
2002,Schleswig-Holstein,5th Quintile,No,0.92302,108,108,0.87251,0.97353
2002,Hamburg,1st Quintile,No,0.95462,46,46,0.89381,1.01543
2002,Hamburg,3rd Quintile,No,0.93573,37,37,0.85563,1.01584
2002,Hamburg,4th Quintile,No,0.93183,46,46,0.85819,1.00547
2002,Hamburg,5th Quintile,No,0.92268,52,52,0.84937,0.99598
2002,Lower Saxony,1st Quintile,No,0.97087,275,275,0.95096,0.99078
2002,Lower Saxony,2nd Quintile,No,0.92031,268,268,0.88782,0.95279
2002,Lower Saxony,3rd Quintile,Yes,0.09428,36,301,0.06121,0.12735
2002,Lower Saxony,3rd Quintile,No,0.90572,265,301,0.87265,0.93879
2002,Lower Saxony,4th Quintile,Yes,0.10455,34,354,0.07263,0.13647
2002,Lower Saxony,4th Quintile,No,0.89545,320,354,0.86353,0.92737
2002,Lower Saxony,5th Quintile,Yes,0.17742,66,358,0.13779,0.21705
2002,Lower Saxony,5th Quintile,No,0.82258,292,358,0.78295,0.86221
2002,North Rhine-Westphalia,1st Quintile,No,0.96549,658,658,0.95153,0.97945
2002,North Rhine-Westphalia,2nd Quintile,Yes,0.05313,40,774,0.03732,0.06894
2002,North Rhine-Westphalia,2nd Quintile,No,0.94687,734,774,0.93106,0.96268
2002,North Rhine-Westphalia,3rd Quintile,Yes,0.10726,69,753,0.08514,0.12938
2002,North Rhine-Westphalia,3rd Quintile,No,0.89274,684,753,0.87062,0.91486
2002,North Rhine-Westphalia,4th Quintile,Yes,0.15835,118,751,0.13222,0.18447
2002,North Rhine-Westphalia,4th Quintile,No,0.84165,633,751,0.81553,0.86778
2002,North Rhine-Westphalia,5th Quintile,Yes,0.27139,227,829,0.24110,0.30167
2002,North Rhine-Westphalia,5th Quintile,No,0.72861,602,829,0.69833,0.75890
2002,Hesse,1st Quintile,No,0.96014,222,222,0.93434,0.98593
2002,Hesse,2nd Quintile,No,0.95367,201,201,0.92454,0.98280
2002,Hesse,3rd Quintile,No,0.85909,221,221,0.81312,0.90507
2002,Hesse,4th Quintile,No,0.91074,195,195,0.87062,0.95086
2002,Hesse,5th Quintile,Yes,0.13184,49,306,0.09387,0.16981
2002,Hesse,5th Quintile,No,0.86816,257,306,0.83019,0.90613
2002,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.96440,218,218,0.93974,0.98905
2002,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.95877,211,211,0.93187,0.98566
2002,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.89491,201,201,0.85241,0.93741
2002,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.94407,231,231,0.91438,0.97377
2002,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.87422,148,148,0.82061,0.92783
2002,Baden-Wuerttemberg,1st Quintile,No,0.95498,330,330,0.93257,0.97738
2002,Baden-Wuerttemberg,2nd Quintile,No,0.91079,368,368,0.88162,0.93995
2002,Baden-Wuerttemberg,3rd Quintile,Yes,0.08780,35,424,0.06083,0.11477
2002,Baden-Wuerttemberg,3rd Quintile,No,0.91220,389,424,0.88523,0.93917
2002,Baden-Wuerttemberg,4th Quintile,Yes,0.18315,76,499,0.14918,0.21712
2002,Baden-Wuerttemberg,4th Quintile,No,0.81685,423,499,0.78288,0.85082
2002,Baden-Wuerttemberg,5th Quintile,Yes,0.25366,131,528,0.21651,0.29081
2002,Baden-Wuerttemberg,5th Quintile,No,0.74634,397,528,0.70919,0.78349
2002,Bavaria,1st Quintile,No,0.94464,315,315,0.91935,0.96994
2002,Bavaria,2nd Quintile,Yes,0.09482,43,483,0.06867,0.12098
2002,Bavaria,2nd Quintile,No,0.90518,440,483,0.87902,0.93133
2002,Bavaria,3rd Quintile,Yes,0.09007,47,420,0.06266,0.11748
2002,Bavaria,3rd Quintile,No,0.90993,373,420,0.88252,0.93734
2002,Bavaria,4th Quintile,Yes,0.13495,62,571,0.10690,0.16300
2002,Bavaria,4th Quintile,No,0.86505,509,571,0.83700,0.89310
2002,Bavaria,5th Quintile,Yes,0.33313,162,613,0.29578,0.37047
2002,Bavaria,5th Quintile,No,0.66687,451,613,0.62953,0.70422
2002,Berlin,1st Quintile,No,0.99677,154,154,0.98778,1.00576
2002,Berlin,2nd Quintile,No,0.98051,100,100,0.95327,1.00774
2002,Berlin,3rd Quintile,No,0.93198,122,122,0.88711,0.97684
2002,Berlin,4th Quintile,No,0.91566,119,119,0.86552,0.96580
2002,Berlin,5th Quintile,No,0.84037,94,94,0.76593,0.91481
2002,Brandenburg,1st Quintile,No,0.92125,147,147,0.87755,0.96494
2002,Brandenburg,2nd Quintile,No,0.96842,205,205,0.94443,0.99242
2002,Brandenburg,3rd Quintile,No,0.95811,215,215,0.93127,0.98495
2002,Brandenburg,4th Quintile,No,0.88919,169,169,0.84173,0.93666
2002,Brandenburg,5th Quintile,No,0.98730,106,106,0.96588,1.00872
2002,Mecklenburg-Western Pomerania,1st Quintile,No,0.99776,100,100,0.98843,1.00708
2002,Mecklenburg-Western Pomerania,2nd Quintile,No,0.94437,111,111,0.90153,0.98720
2002,Mecklenburg-Western Pomerania,3rd Quintile,No,0.95268,96,96,0.90998,0.99538
2002,Mecklenburg-Western Pomerania,4th Quintile,No,0.99484,71,71,0.97806,1.01162
2002,Mecklenburg-Western Pomerania,5th Quintile,No,0.94863,52,52,0.88804,1.00922
2002,Saxony,1st Quintile,No,0.97795,331,331,0.96210,0.99379
2002,Saxony,2nd Quintile,No,0.98546,380,380,0.97341,0.99751
2002,Saxony,3rd Quintile,No,0.94984,331,331,0.92629,0.97339
2002,Saxony,4th Quintile,No,0.90998,253,253,0.87464,0.94531
2002,Saxony,5th Quintile,No,0.84935,112,112,0.78280,0.91589
2002,Saxony-Anhalt,1st Quintile,No,0.95861,199,199,0.93087,0.98636
2002,Saxony-Anhalt,2nd Quintile,No,0.97001,198,198,0.94620,0.99383
2002,Saxony-Anhalt,3rd Quintile,No,0.98168,170,170,0.96147,1.00190
2002,Saxony-Anhalt,4th Quintile,No,0.91082,158,158,0.86624,0.95540
2002,Saxony-Anhalt,5th Quintile,No,0.96110,130,130,0.92774,0.99447
2002,Thuringa,1st Quintile,No,0.99808,170,170,0.99149,1.00468
2002,Thuringa,2nd Quintile,No,0.99844,207,207,0.99304,1.00383
2002,Thuringa,3rd Quintile,No,0.95510,196,196,0.92603,0.98416
2002,Thuringa,4th Quintile,No,0.97638,181,181,0.95420,0.99857
2002,Thuringa,5th Quintile,No,0.92108,87,87,0.86410,0.97806
2003,Schleswig-Holstein,1st Quintile,No,0.92894,83,83,0.87333,0.98455
2003,Schleswig-Holstein,2nd Quintile,No,0.90837,88,88,0.84774,0.96899
2003,Schleswig-Holstein,3rd Quintile,No,0.94946,101,101,0.90652,0.99239
2003,Schleswig-Holstein,4th Quintile,No,0.94069,103,103,0.89485,0.98653
2003,Schleswig-Holstein,5th Quintile,Yes,0.10882,32,155,0.05963,0.15800
2003,Schleswig-Holstein,5th Quintile,No,0.89118,123,155,0.84200,0.94037
2003,Hamburg,1st Quintile,No,0.94077,34,34,0.86023,1.02131
2003,Hamburg,2nd Quintile,No,0.97522,39,39,0.92578,1.02465
2003,Hamburg,3rd Quintile,No,0.89674,33,33,0.79131,1.00218
2003,Hamburg,4th Quintile,No,0.96741,51,51,0.91820,1.01663
2003,Hamburg,5th Quintile,No,0.84077,60,60,0.74741,0.93414
2003,Lower Saxony,1st Quintile,No,0.98631,257,257,0.97207,1.00054
2003,Lower Saxony,2nd Quintile,No,0.94412,271,271,0.91672,0.97152
2003,Lower Saxony,3rd Quintile,No,0.91873,276,276,0.88644,0.95103
2003,Lower Saxony,4th Quintile,Yes,0.14432,50,365,0.10822,0.18042
2003,Lower Saxony,4th Quintile,No,0.85568,315,365,0.81958,0.89178
2003,Lower Saxony,5th Quintile,Yes,0.21279,94,405,0.17288,0.25270
2003,Lower Saxony,5th Quintile,No,0.78721,311,405,0.74730,0.82712
2003,Bremen,1st Quintile,No,0.97086,38,38,0.91666,1.02506
2003,North Rhine-Westphalia,1st Quintile,No,0.97641,660,660,0.96482,0.98800
2003,North Rhine-Westphalia,2nd Quintile,Yes,0.07306,58,775,0.05472,0.09139
2003,North Rhine-Westphalia,2nd Quintile,No,0.92694,717,775,0.90861,0.94528
2003,North Rhine-Westphalia,3rd Quintile,Yes,0.12938,71,671,0.10397,0.15479
2003,North Rhine-Westphalia,3rd Quintile,No,0.87062,600,671,0.84521,0.89603
2003,North Rhine-Westphalia,4th Quintile,Yes,0.18548,143,789,0.15834,0.21262
2003,North Rhine-Westphalia,4th Quintile,No,0.81452,646,789,0.78738,0.84166
2003,North Rhine-Westphalia,5th Quintile,Yes,0.31472,310,941,0.28503,0.34441
2003,North Rhine-Westphalia,5th Quintile,No,0.68528,631,941,0.65559,0.71497
2003,Hesse,1st Quintile,No,0.97467,192,192,0.95239,0.99695
2003,Hesse,2nd Quintile,No,0.92678,160,160,0.88629,0.96727
2003,Hesse,3rd Quintile,No,0.93831,209,209,0.90561,0.97101
2003,Hesse,4th Quintile,Yes,0.10891,34,256,0.07067,0.14714
2003,Hesse,4th Quintile,No,0.89109,222,256,0.85286,0.92933
