,Unnamed: 0,year,quintil_oecd,sex,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,2000,5th Quintile,female,No,0.75225,769,11926,0.70841,0.79242
40,40,2001,1st Quintile,male,Yes,0.02659,34,19383,0.02059,0.033
41,41,2001,1st Quintile,male,No,0.97341,1551,19383,0.94392,1.00169
42,42,2001,1st Quintile,female,Yes,0.03319,61,19383,0.02774,0.03903
43,43,2001,1st Quintile,female,No,0.96681,2099,19383,0.94124,0.99751
44,44,2001,2nd Quintile,male,Yes,0.05646,93,19383,0.04887,0.06336
45,45,2001,2nd Quintile,male,No,0.94354,1849,19383,0.91897,0.96504
46,46,2001,2nd Quintile,female,Yes,0.05071,98,19383,0.04462,0.05677
47,47,2001,2nd Quintile,female,No,0.94929,2166,19383,0.92397,0.97571
48,48,2001,3rd Quintile,male,Yes,0.07917,156,19383,0.07232,0.08855
49,49,2001,3rd Quintile,male,No,0.92083,1856,19383,0.89365,0.94866
50,50,2001,3rd Quintile,female,Yes,0.0834,181,19383,0.07504,0.09135
51,51,2001,3rd Quintile,female,No,0.9166,2015,19383,0.89206,0.94216
52,52,2001,4th Quintile,male,Yes,0.11691,200,19383,0.10812,0.13015
53,53,2001,4th Quintile,male,No,0.88309,1736,19383,0.85992,0.91068
54,54,2001,4th Quintile,female,Yes,0.13716,260,19383,0.12628,0.14828
55,55,2001,4th Quintile,female,No,0.86284,1815,19383,0.83636,0.88302
56,56,2001,5th Quintile,male,Yes,0.20212,270,19383,0.18956,0.21506
57,57,2001,5th Quintile,male,No,0.79788,1221,19383,0.76648,0.82103
58,58,2001,5th Quintile,female,Yes,0.22733,366,19383,0.21302,0.24115
59,59,2001,5th Quintile,female,No,0.77267,1356,19383,0.74604,0.79858
60,60,2002,1st Quintile,male,Yes,0.03238,34,18394,0.02627,0.04036
61,61,2002,1st Quintile,male,No,0.96762,1394,18394,0.93439,1.00513
62,62,2002,1st Quintile,female,Yes,0.03674,65,18394,0.03163,0.04258
63,63,2002,1st Quintile,female,No,0.96326,1870,18394,0.93702,0.9921
64,64,2002,2nd Quintile,male,Yes,0.05775,87,18394,0.04858,0.0664
65,65,2002,2nd Quintile,male,No,0.94225,1657,18394,0.91389,0.97302
66,66,2002,2nd Quintile,female,Yes,0.06471,117,18394,0.05581,0.0735
67,67,2002,2nd Quintile,female,No,0.93529,1932,18394,0.90903,0.96648
68,68,2002,3rd Quintile,male,Yes,0.07834,138,18394,0.06872,0.0891
69,69,2002,3rd Quintile,male,No,0.92166,1636,18394,0.89646,0.94682
70,70,2002,3rd Quintile,female,Yes,0.08089,155,18394,0.07193,0.08805
71,71,2002,3rd Quintile,female,No,0.91911,1838,18394,0.89123,0.94397
72,72,2002,4th Quintile,male,Yes,0.11453,200,18394,0.10306,0.12536
73,73,2002,4th Quintile,male,No,0.88547,1659,18394,0.85667,0.92291
74,74,2002,4th Quintile,female,Yes,0.13082,232,18394,0.11965,0.14399
75,75,2002,4th Quintile,female,No,0.86918,1739,18394,0.84098,0.89549
76,76,2002,5th Quintile,male,Yes,0.18981,311,18394,0.17123,0.20835
77,77,2002,5th Quintile,male,No,0.81019,1372,18394,0.77384,0.84072
78,78,2002,5th Quintile,female,Yes,0.23966,437,18394,0.22216,0.25574
79,79,2002,5th Quintile,female,No,0.76034,1521,18394,0.7235,0.7936
80,80,2003,1st Quintile,male,Yes,0.02421,38,18836,0.01932,0.02948
81,81,2003,1st Quintile,male,No,0.97579,1348,18836,0.94045,1.01083
82,82,2003,1st Quintile,female,Yes,0.03924,72,18836,0.03406,0.04454
83,83,2003,1st Quintile,female,No,0.96076,1836,18836,0.92735,0.98591
84,84,2003,2nd Quintile,male,Yes,0.04865,86,18836,0.04087,0.05615
85,85,2003,2nd Quintile,male,No,0.95135,1603,18836,0.91441,0.98008
86,86,2003,2nd Quintile,female,Yes,0.07324,127,18836,0.06467,0.08233
87,87,2003,2nd Quintile,female,No,0.92676,1924,18836,0.89618,0.95048
88,88,2003,3rd Quintile,male,Yes,0.07552,132,18836,0.06692,0.08555
89,89,2003,3rd Quintile,male,No,0.92448,1709,18836,0.88989,0.95766
90,90,2003,3rd Quintile,female,Yes,0.09286,162,18836,0.08233,0.10421
91,91,2003,3rd Quintile,female,No,0.90714,1788,18836,0.87644,0.93194
92,92,2003,4th Quintile,male,Yes,0.13384,225,18836,0.12257,0.14839
93,93,2003,4th Quintile,male,No,0.86616,1640,18836,0.83269,0.89866
94,94,2003,4th Quintile,female,Yes,0.14623,271,18836,0.13211,0.15955
95,95,2003,4th Quintile,female,No,0.85377,1729,18836,0.82682,0.88031
96,96,2003,5th Quintile,male,Yes,0.20987,447,18836,0.19192,0.22696
97,97,2003,5th Quintile,male,No,0.79013,1458,18836,0.75281,0.82766
98,98,2003,5th Quintile,female,Yes,0.24401,580,18836,0.22485,0.26531
99,99,2003,5th Quintile,female,No,0.75599,1661,18836,0.72916,0.79072
100,100,2004,1st Quintile,male,Yes,0.03521,41,18328,0.02691,0.04458
101,101,2004,1st Quintile,male,No,0.96479,1278,18328,0.92563,0.99679
102,102,2004,1st Quintile,female,Yes,0.04321,76,18328,0.03695,0.05045
103,103,2004,1st Quintile,female,No,0.95679,1780,18328,0.92577,0.98392
104,104,2004,2nd Quintile,male,Yes,0.07221,102,18328,0.06271,0.0821
105,105,2004,2nd Quintile,male,No,0.92779,1569,18328,0.89959,0.96267
106,106,2004,2nd Quintile,female,Yes,0.07467,132,18328,0.06546,0.08541
107,107,2004,2nd Quintile,female,No,0.92533,1855,18328,0.89273,0.95156
108,108,2004,3rd Quintile,male,Yes,0.08111,152,18328,0.07191,0.09198
109,109,2004,3rd Quintile,male,No,0.91889,1593,18328,0.88814,0.95399
110,110,2004,3rd Quintile,female,Yes,0.09073,176,18328,0.08114,0.10017
111,111,2004,3rd Quintile,female,No,0.90927,1736,18328,0.87924,0.93514
112,112,2004,4th Quintile,male,Yes,0.13334,218,18328,0.1191,0.14633
113,113,2004,4th Quintile,male,No,0.86666,1603,18328,0.8327,0.90233
114,114,2004,4th Quintile,female,Yes,0.14589,272,18328,0.13143,0.16043
115,115,2004,4th Quintile,female,No,0.85411,1695,18328,0.82728,0.88722
116,116,2004,5th Quintile,male,Yes,0.23358,469,18328,0.21529,0.25239
117,117,2004,5th Quintile,male,No,0.76642,1395,18328,0.73089,0.80279
118,118,2004,5th Quintile,female,Yes,0.26644,601,18328,0.2497,0.28784
119,119,2004,5th Quintile,female,No,0.73356,1585,18328,0.70076,0.76385
120,120,2005,1st Quintile,male,Yes,0.05164,56,17494,0.04038,0.06649
121,121,2005,1st Quintile,male,No,0.94836,1201,17494,0.90822,0.98476
122,122,2005,1st Quintile,female,Yes,0.05688,84,17494,0.04741,0.06729
123,123,2005,1st Quintile,female,No,0.94312,1687,17494,0.9096,0.97454
124,124,2005,2nd Quintile,male,Yes,0.06632,110,17494,0.05713,0.07634
125,125,2005,2nd Quintile,male,No,0.93368,1514,17494,0.89689,0.97287
126,126,2005,2nd Quintile,female,Yes,0.08071,147,17494,0.07185,0.08953
127,127,2005,2nd Quintile,female,No,0.91929,1768,17494,0.88619,0.9586
128,128,2005,3rd Quintile,male,Yes,0.09286,150,17494,0.08249,0.1023
129,129,2005,3rd Quintile,male,No,0.90714,1460,17494,0.87537,0.9465
130,130,2005,3rd Quintile,female,Yes,0.12432,217,17494,0.11346,0.13984
131,131,2005,3rd Quintile,female,No,0.87568,1637,17494,0.84443,0.90621
132,132,2005,4th Quintile,male,Yes,0.13957,232,17494,0.12478,0.15555
133,133,2005,4th Quintile,male,No,0.86043,1506,17494,0.82307,0.89544
134,134,2005,4th Quintile,female,Yes,0.16171,301,17494,0.14552,0.17488
135,135,2005,4th Quintile,female,No,0.83829,1606,17494,0.80847,0.87443
136,136,2005,5th Quintile,male,Yes,0.25193,444,17494,0.23014,0.27426
137,137,2005,5th Quintile,male,No,0.74807,1332,17494,0.70599,0.78582
138,138,2005,5th Quintile,female,Yes,0.27703,577,17494,0.25523,0.30689
139,139,2005,5th Quintile,female,No,0.72297,1465,17494,0.68696,0.7617
140,140,2006,1st Quintile,male,Yes,0.04466,52,16344,0.03505,0.05501
141,141,2006,1st Quintile,male,No,0.95534,1121,16344,0.9082,1.00146
142,142,2006,1st Quintile,female,Yes,0.06112,98,16344,0.05175,0.07105
143,143,2006,1st Quintile,female,No,0.93888,1555,16344,0.89961,0.9746
144,144,2006,2nd Quintile,male,Yes,0.07394,110,16344,0.06356,0.08819
145,145,2006,2nd Quintile,male,No,0.92606,1286,16344,0.89565,0.96707
146,146,2006,2nd Quintile,female,Yes,0.09513,163,16344,0.08385,0.10554
147,147,2006,2nd Quintile,female,No,0.90487,1588,16344,0.87272,0.93424
148,148,2006,3rd Quintile,male,Yes,0.12853,191,16344,0.11164,0.14293
149,149,2006,3rd Quintile,male,No,0.87147,1408,16344,0.83804,0.91406
150,150,2006,3rd Quintile,female,Yes,0.13215,231,16344,0.11776,0.14502
151,151,2006,3rd Quintile,female,No,0.86785,1557,16344,0.84065,0.90414
152,152,2006,4th Quintile,male,Yes,0.17013,279,16344,0.15099,0.18933
153,153,2006,4th Quintile,male,No,0.82987,1334,16344,0.7917,0.86093
154,154,2006,4th Quintile,female,Yes,0.20042,346,16344,0.18546,0.217
155,155,2006,4th Quintile,female,No,0.79958,1432,16344,0.76514,0.83548
156,156,2006,5th Quintile,male,Yes,0.25452,446,16344,0.22929,0.279
157,157,2006,5th Quintile,male,No,0.74548,1205,16344,0.70724,0.7899
158,158,2006,5th Quintile,female,Yes,0.29501,603,16344,0.27276,0.31805
159,159,2006,5th Quintile,female,No,0.70499,1339,16344,0.67342,0.74239
160,160,2007,1st Quintile,male,Yes,0.04175,55,17314,0.03396,0.04972
161,161,2007,1st Quintile,male,No,0.95825,1215,17314,0.90989,1.00072
162,162,2007,1st Quintile,female,Yes,0.06928,118,17314,0.0596,0.07855
163,163,2007,1st Quintile,female,No,0.93072,1653,17314,0.8999,0.96242
164,164,2007,2nd Quintile,male,Yes,0.09849,139,17314,0.08329,0.11181
165,165,2007,2nd Quintile,male,No,0.90151,1384,17314,0.86824,0.93599
166,166,2007,2nd Quintile,female,Yes,0.11661,199,17314,0.10512,0.12741
167,167,2007,2nd Quintile,female,No,0.88339,1676,17314,0.85135,0.91828
168,168,2007,3rd Quintile,male,Yes,0.13273,233,17314,0.11942,0.1475
169,169,2007,3rd Quintile,male,No,0.86727,1437,17314,0.83766,0.90462
170,170,2007,3rd Quintile,female,Yes,0.15134,272,17314,0.13572,0.16386
171,171,2007,3rd Quintile,female,No,0.84866,1607,17314,0.8161,0.87908
172,172,2007,4th Quintile,male,Yes,0.16811,304,17314,0.15155,0.1859
173,173,2007,4th Quintile,male,No,0.83189,1456,17314,0.79576,0.86376
174,174,2007,4th Quintile,female,Yes,0.2254,412,17314,0.20791,0.24501
175,175,2007,4th Quintile,female,No,0.7746,1493,17314,0.74259,0.80785
176,176,2007,5th Quintile,male,Yes,0.29248,497,17314,0.26514,0.31941
177,177,2007,5th Quintile,male,No,0.70752,1168,17314,0.66993,0.74356
178,178,2007,5th Quintile,female,Yes,0.34251,686,17314,0.31627,0.36788
179,179,2007,5th Quintile,female,No,0.65749,1310,17314,0.61942,0.6912
180,180,2008,1st Quintile,male,Yes,0.05314,62,16465,0.04275,0.06615
181,181,2008,1st Quintile,male,No,0.94686,1138,16465,0.89802,0.98034
182,182,2008,1st Quintile,female,Yes,0.08321,126,16465,0.07426,0.09317
183,183,2008,1st Quintile,female,No,0.91679,1596,16465,0.88219,0.9495
184,184,2008,2nd Quintile,male,Yes,0.11121,146,16465,0.09681,0.12461
185,185,2008,2nd Quintile,male,No,0.88879,1312,16465,0.8498,0.93209
186,186,2008,2nd Quintile,female,Yes,0.14168,239,16465,0.12793,0.15829
187,187,2008,2nd Quintile,female,No,0.85832,1516,16465,0.82438,0.88808
188,188,2008,3rd Quintile,male,Yes,0.1615,277,16465,0.141,0.17797
189,189,2008,3rd Quintile,male,No,0.8385,1371,16465,0.80023,0.87146
190,190,2008,3rd Quintile,female,Yes,0.19819,377,16465,0.18028,0.21595
191,191,2008,3rd Quintile,female,No,0.80181,1474,16465,0.77288,0.82922
192,192,2008,4th Quintile,male,Yes,0.21312,336,16465,0.19495,0.2341
193,193,2008,4th Quintile,male,No,0.78688,1289,16465,0.74978,0.82379
194,194,2008,4th Quintile,female,Yes,0.2447,396,16465,0.22456,0.2634
195,195,2008,4th Quintile,female,No,0.7553,1343,16465,0.72114,0.78811
196,196,2008,5th Quintile,male,Yes,0.33012,512,16465,0.29557,0.35788
197,197,2008,5th Quintile,male,No,0.66988,1076,16465,0.63601,0.7071
198,198,2008,5th Quintile,female,Yes,0.38409,721,16465,0.36026,0.40808
199,199,2008,5th Quintile,female,No,0.61591,1158,16465,0.58504,0.65081
200,200,2010,1st Quintile,male,Yes,0.05364,62,14118,0.03616,0.07384
201,201,2010,1st Quintile,male,No,0.94636,987,14118,0.89131,1.01328
202,202,2010,1st Quintile,female,Yes,0.07283,110,14118,0.05908,0.08798
203,203,2010,1st Quintile,female,No,0.92717,1398,14118,0.88,0.97331
204,204,2010,2nd Quintile,male,Yes,0.09796,145,14118,0.08219,0.11559
205,205,2010,2nd Quintile,male,No,0.90204,1133,14118,0.85704,0.95973
206,206,2010,2nd Quintile,female,Yes,0.15106,239,14118,0.13087,0.1719
207,207,2010,2nd Quintile,female,No,0.84894,1349,14118,0.80319,0.8857
208,208,2010,3rd Quintile,male,Yes,0.18284,263,14118,0.15881,0.20746
209,209,2010,3rd Quintile,male,No,0.81716,1138,14118,0.77627,0.86566
210,210,2010,3rd Quintile,female,Yes,0.20096,323,14118,0.18021,0.22471
211,211,2010,3rd Quintile,female,No,0.79904,1241,14118,0.75521,0.84506
212,212,2010,4th Quintile,male,Yes,0.24517,335,14118,0.21896,0.27013
213,213,2010,4th Quintile,male,No,0.75483,1058,14118,0.70225,0.80132
214,214,2010,4th Quintile,female,Yes,0.2833,433,14118,0.25372,0.30718
215,215,2010,4th Quintile,female,No,0.7167,1064,14118,0.67675,0.75716
216,216,2010,5th Quintile,male,Yes,0.38425,470,14118,0.34742,0.42657
217,217,2010,5th Quintile,male,No,0.61575,831,14118,0.57868,0.6576
218,218,2010,5th Quintile,female,Yes,0.4178,640,14118,0.38546,0.45346
219,219,2010,5th Quintile,female,No,0.5822,899,14118,0.5434,0.63462
220,220,2011,1st Quintile,male,Yes,0.04884,61,13194,0.03914,0.06406
221,221,2011,1st Quintile,male,No,0.95116,913,13194,0.89218,1.01375
222,222,2011,1st Quintile,female,Yes,0.09554,131,13194,0.0804,0.1115
223,223,2011,1st Quintile,female,No,0.90446,1255,13194,0.84997,0.95298
224,224,2011,2nd Quintile,male,Yes,0.09958,141,13194,0.08275,0.11744
225,225,2011,2nd Quintile,male,No,0.90042,1039,13194,0.84516,0.95344
226,226,2011,2nd Quintile,female,Yes,0.15301,225,13194,0.13487,0.17449
227,227,2011,2nd Quintile,female,No,0.84699,1235,13194,0.80964,0.89606
228,228,2011,3rd Quintile,male,Yes,0.1837,261,13194,0.1646,0.213
229,229,2011,3rd Quintile,male,No,0.8163,1076,13194,0.77384,0.85942
230,230,2011,3rd Quintile,female,Yes,0.20949,328,13194,0.18738,0.23288
231,231,2011,3rd Quintile,female,No,0.79051,1181,13194,0.73857,0.83813
232,232,2011,4th Quintile,male,Yes,0.27364,331,13194,0.24063,0.31177
233,233,2011,4th Quintile,male,No,0.72636,952,13194,0.68307,0.77771
234,234,2011,4th Quintile,female,Yes,0.31562,451,13194,0.28857,0.34601
235,235,2011,4th Quintile,female,No,0.68438,935,13194,0.64179,0.72451
236,236,2011,5th Quintile,male,Yes,0.38996,450,13194,0.35389,0.43311
237,237,2011,5th Quintile,male,No,0.61004,769,13194,0.57345,0.65959
238,238,2011,5th Quintile,female,Yes,0.41304,615,13194,0.38474,0.44482
239,239,2011,5th Quintile,female,No,0.58696,845,13194,0.54584,0.63507
240,240,2012,1st Quintile,male,Yes,0.06981,166,21763,0.05772,0.08304
241,241,2012,1st Quintile,male,No,0.93019,1889,21763,0.87988,0.97138
242,242,2012,1st Quintile,female,Yes,0.0848,296,21763,0.07373,0.09602
243,243,2012,1st Quintile,female,No,0.9152,2904,21763,0.87682,0.95202
244,244,2012,2nd Quintile,male,Yes,0.11226,291,21763,0.09933,0.1257
245,245,2012,2nd Quintile,male,No,0.88774,1734,21763,0.84136,0.9409
246,246,2012,2nd Quintile,female,Yes,0.16107,501,21763,0.14516,0.17994
247,247,2012,2nd Quintile,female,No,0.83893,2214,21763,0.79972,0.88343
248,248,2012,3rd Quintile,male,Yes,0.20275,445,21763,0.18246,0.22189
249,249,2012,3rd Quintile,male,No,0.79725,1560,21763,0.75654,0.84009
250,250,2012,3rd Quintile,female,Yes,0.2351,612,21763,0.21427,0.2586
251,251,2012,3rd Quintile,female,No,0.7649,1824,21763,0.72684,0.80366
252,252,2012,4th Quintile,male,Yes,0.27465,499,21763,0.24954,0.30472
253,253,2012,4th Quintile,male,No,0.72535,1297,21763,0.68639,0.76774
254,254,2012,4th Quintile,female,Yes,0.3069,692,21763,0.28615,0.3313
255,255,2012,4th Quintile,female,No,0.6931,1465,21763,0.64497,0.72678
256,256,2012,5th Quintile,male,Yes,0.39106,571,21763,0.3551,0.42615
257,257,2012,5th Quintile,male,No,0.60894,937,21763,0.57192,0.64955
258,258,2012,5th Quintile,female,Yes,0.41391,806,21763,0.38259,0.44162
259,259,2012,5th Quintile,female,No,0.58609,1060,21763,0.54533,0.63212
260,260,2013,1st Quintile,male,Yes,0.08806,95,16062,0.07206,0.11042
261,261,2013,1st Quintile,male,No,0.91194,1134,16062,0.86434,0.96682
262,262,2013,1st Quintile,female,Yes,0.10726,178,16062,0.09429,0.12175
263,263,2013,1st Quintile,female,No,0.89274,1593,16062,0.84724,0.94429
264,264,2013,2nd Quintile,male,Yes,0.12038,200,16062,0.10574,0.13508
265,265,2013,2nd Quintile,male,No,0.87962,1261,16062,0.83554,0.92515
266,266,2013,2nd Quintile,female,Yes,0.15709,300,16062,0.14018,0.17697
267,267,2013,2nd Quintile,female,No,0.84291,1531,16062,0.79639,0.88414
268,268,2013,3rd Quintile,male,Yes,0.21143,348,16062,0.18967,0.23395
269,269,2013,3rd Quintile,male,No,0.78857,1180,16062,0.74432,0.82884
270,270,2013,3rd Quintile,female,Yes,0.25823,493,16062,0.23838,0.27787
271,271,2013,3rd Quintile,female,No,0.74177,1309,16062,0.70546,0.77545
272,272,2013,4th Quintile,male,Yes,0.29866,443,16062,0.26849,0.32804
273,273,2013,4th Quintile,male,No,0.70134,1089,16062,0.66457,0.73867
274,274,2013,4th Quintile,female,Yes,0.34582,608,16062,0.31959,0.37453
275,275,2013,4th Quintile,female,No,0.65418,1151,16062,0.62378,0.68719
276,276,2013,5th Quintile,male,Yes,0.39326,553,16062,0.35937,0.42224
277,277,2013,5th Quintile,male,No,0.60674,898,16062,0.56459,0.64498
278,278,2013,5th Quintile,female,Yes,0.44574,768,16062,0.41656,0.474
279,279,2013,5th Quintile,female,No,0.55426,930,16062,0.52097,0.58863
280,280,2014,1st Quintile,male,Yes,0.06084,148,23708,0.0506,0.07313
281,281,2014,1st Quintile,male,No,0.93916,2149,23708,0.89343,0.98357
282,282,2014,1st Quintile,female,Yes,0.09891,323,23708,0.0862,0.11215
283,283,2014,1st Quintile,female,No,0.90109,3043,23708,0.86198,0.93872
284,284,2014,2nd Quintile,male,Yes,0.13653,315,23708,0.11659,0.15685
285,285,2014,2nd Quintile,male,No,0.86347,2039,23708,0.82339,0.90796
286,286,2014,2nd Quintile,female,Yes,0.17325,500,23708,0.15512,0.18992
287,287,2014,2nd Quintile,female,No,0.82675,2450,23708,0.78652,0.86195
288,288,2014,3rd Quintile,male,Yes,0.2202,488,23708,0.20296,0.24152
289,289,2014,3rd Quintile,male,No,0.7798,1675,23708,0.73272,0.82147
290,290,2014,3rd Quintile,female,Yes,0.26356,695,23708,0.24283,0.28715
291,291,2014,3rd Quintile,female,No,0.73644,1924,23708,0.69762,0.77214
292,292,2014,4th Quintile,male,Yes,0.31012,594,23708,0.27954,0.33555
293,293,2014,4th Quintile,male,No,0.68988,1432,23708,0.64875,0.72708
294,294,2014,4th Quintile,female,Yes,0.33998,780,23708,0.317,0.36437
295,295,2014,4th Quintile,female,No,0.66002,1569,23708,0.62473,0.69384
296,296,2014,5th Quintile,male,Yes,0.37385,636,23708,0.33788,0.41048
297,297,2014,5th Quintile,male,No,0.62615,1008,23708,0.58837,0.6719
298,298,2014,5th Quintile,female,Yes,0.46819,887,23708,0.43386,0.50193
299,299,2014,5th Quintile,female,No,0.53181,1053,23708,0.49389,0.5676
300,300,2016,1st Quintile,male,Yes,0.05358,85,21199,0.04295,0.06498
301,301,2016,1st Quintile,male,No,0.94642,1917,21199,0.89199,0.99956
302,302,2016,1st Quintile,female,Yes,0.09652,220,21199,0.08117,0.11172
303,303,2016,1st Quintile,female,No,0.90348,2625,21199,0.86267,0.94447
304,304,2016,2nd Quintile,male,Yes,0.1249,274,21199,0.10785,0.1441
305,305,2016,2nd Quintile,male,No,0.8751,1899,21199,0.82056,0.91634
306,306,2016,2nd Quintile,female,Yes,0.13178,412,21199,0.11887,0.14854
307,307,2016,2nd Quintile,female,No,0.86822,2375,21199,0.8233,0.91353
308,308,2016,3rd Quintile,male,Yes,0.17309,362,21199,0.15236,0.19777
309,309,2016,3rd Quintile,male,No,0.82691,1597,21199,0.77394,0.87228
310,310,2016,3rd Quintile,female,Yes,0.22587,555,21199,0.20534,0.24506
311,311,2016,3rd Quintile,female,No,0.77413,1787,21199,0.72887,0.81704
312,312,2016,4th Quintile,male,Yes,0.27925,501,21199,0.25614,0.30344
313,313,2016,4th Quintile,male,No,0.72075,1273,21199,0.68108,0.75873
314,314,2016,4th Quintile,female,Yes,0.32639,671,21199,0.30043,0.35913
315,315,2016,4th Quintile,female,No,0.67361,1422,21199,0.6314,0.70698
316,316,2016,5th Quintile,male,Yes,0.37163,514,21199,0.3382,0.40742
317,317,2016,5th Quintile,male,No,0.62837,937,21199,0.58357,0.68319
318,318,2016,5th Quintile,female,Yes,0.42457,750,21199,0.39399,0.45977
319,319,2016,5th Quintile,female,No,0.57543,1023,21199,0.53881,0.61083
320,320,2018,1st Quintile,male,Yes,0.06308,96,21347,0.04921,0.07804
321,321,2018,1st Quintile,male,No,0.93692,1795,21347,0.8847,0.99943
322,322,2018,1st Quintile,female,Yes,0.09343,210,21347,0.07653,0.11484
323,323,2018,1st Quintile,female,No,0.90657,2435,21347,0.87069,0.95645
324,324,2018,2nd Quintile,male,Yes,0.14314,303,21347,0.12778,0.1625
325,325,2018,2nd Quintile,male,No,0.85686,1895,21347,0.82033,0.90591
326,326,2018,2nd Quintile,female,Yes,0.15428,454,21347,0.13802,0.17032
327,327,2018,2nd Quintile,female,No,0.84572,2391,21347,0.80835,0.89101
328,328,2018,3rd Quintile,male,Yes,0.21931,436,21347,0.19693,0.24436
329,329,2018,3rd Quintile,male,No,0.78069,1531,21347,0.74072,0.8254
330,330,2018,3rd Quintile,female,Yes,0.23913,616,21347,0.218,0.26
331,331,2018,3rd Quintile,female,No,0.76087,1812,21347,0.72488,0.80583
332,332,2018,4th Quintile,male,Yes,0.25782,486,21347,0.23732,0.28643
333,333,2018,4th Quintile,male,No,0.74218,1307,21347,0.69738,0.78609
334,334,2018,4th Quintile,female,Yes,0.31278,671,21347,0.28537,0.33372
335,335,2018,4th Quintile,female,No,0.68722,1428,21347,0.64734,0.72601
336,336,2018,5th Quintile,male,Yes,0.39222,590,21347,0.353,0.43004
337,337,2018,5th Quintile,male,No,0.60778,1042,21347,0.56944,0.64002
338,338,2018,5th Quintile,female,Yes,0.42033,781,21347,0.38805,0.4533
339,339,2018,5th Quintile,female,No,0.57967,1068,21347,0.53378,0.62563
340,340,2020,1st Quintile,male,Yes,0.06598,108,20011,0.05303,0.0812
341,341,2020,1st Quintile,male,No,0.93402,1574,20011,0.88006,0.98883
342,342,2020,1st Quintile,female,Yes,0.09723,203,20011,0.08193,0.11429
343,343,2020,1st Quintile,female,No,0.90277,2232,20011,0.85611,0.94451
344,344,2020,2nd Quintile,male,Yes,0.13345,275,20011,0.11891,0.15112
345,345,2020,2nd Quintile,male,No,0.86655,1634,20011,0.81671,0.91686
346,346,2020,2nd Quintile,female,Yes,0.17399,431,20011,0.15651,0.1936
347,347,2020,2nd Quintile,female,No,0.82601,2015,20011,0.7814,0.87052
