"ple0098_v5","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2000","Niedersachsen","Städtischer Raum","765","0.901238001507871","0.881110422022616","0.921365580993126"
"Nein","2000","Niedersachsen","Ländlicher Raum","864","0.903185193662227","0.884381395382168","0.921988991942286"
"Nein","2000","Bremen","Städtischer Raum","165","0.935631065006842","0.899271427488039","0.971990702525644"
"Nein","2000","Bremen","Ländlicher Raum","","","",""
"Nein","2000","Nordrhein-Westfalen","Städtischer Raum","3765","0.859200600267397","0.848859876961464","0.869541323573329"
"Nein","2000","Nordrhein-Westfalen","Ländlicher Raum","122","0.983050141390818","0.960511190704419","1.00558909207722"
"Nein","2000","Hessen","Städtischer Raum","1079","0.903075056801718","0.886208786587087","0.919941327016349"
"Nein","2000","Hessen","Ländlicher Raum","267","0.929904512052658","0.900263715522644","0.959545308582671"
"Nein","2000","Rheinland-Pfalz,Saarland","Städtischer Raum","893","0.91984854053765","0.902716925236679","0.936980155838621"
"Nein","2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","303","0.96802937335195","0.948508886896813","0.987549859807087"
"Nein","2000","Baden-Württemberg","Städtischer Raum","2098","0.882698317445093","0.86965790732045","0.895738727569736"
"Nein","2000","Baden-Württemberg","Ländlicher Raum","222","0.890202151648863","0.851054448772548","0.929349854525179"
"Nein","2000","Bayern","Städtischer Raum","1095","0.858786307141961","0.839671322235511","0.877901292048411"
"Nein","2000","Bayern","Ländlicher Raum","1437","0.901117132611449","0.886444748834946","0.915789516387952"
"Nein","2000","Saarland","Städtischer Raum","","","",""
"Nein","2000","Saarland","Ländlicher Raum","","","",""
"Nein","2000","Berlin","Städtischer Raum","658","0.936222088601228","0.918222770583515","0.954221406618941"
"Nein","2000","Berlin","Ländlicher Raum","","","",""
"Nein","2000","Brandenburg","Städtischer Raum","53","0.906147777394779","0.832965660264871","0.979329894524687"
"Nein","2000","Brandenburg","Ländlicher Raum","865","0.963987434800264","0.951821418027946","0.976153451572583"
"Nein","2000","Mecklenburg-Vorpommern","Städtischer Raum","70","1","1","1"
"Nein","2000","Mecklenburg-Vorpommern","Ländlicher Raum","440","0.964872631513905","0.94790048876763","0.98184477426018"
"Nein","2000","Sachsen","Städtischer Raum","736","0.95969722655392","0.945806104893951","0.973588348213888"
"Nein","2000","Sachsen","Ländlicher Raum","858","0.951333469503519","0.937197204801328","0.965469734205711"
"Nein","2000","Sachsen-Anhalt","Städtischer Raum","193","0.972153378706574","0.949119148411574","0.995187609001574"
"Nein","2000","Sachsen-Anhalt","Ländlicher Raum","792","0.964178540309862","0.951442869960226","0.976914210659498"
"Nein","2000","Thüringen","Städtischer Raum","257","0.94885391364099","0.922577137007181","0.975130690274799"
"Nein","2000","Thüringen","Ländlicher Raum","697","0.957178052825524","0.942471463229587","0.971884642421461"
"Ja","2001","Schleswig-Holstein","Städtischer Raum","13","","",""
"Ja","2001","Schleswig-Holstein","Ländlicher Raum","33","0.111709217136574","0.0771952259486393","0.146223208324508"
"Ja","2001","Hamburg","Städtischer Raum","18","","",""
"Ja","2001","Hamburg","Ländlicher Raum","","","",""
"Ja","2001","Niedersachsen","Städtischer Raum","69","0.104138369117967","0.0826063776870686","0.125670360548866"
"Ja","2001","Niedersachsen","Ländlicher Raum","84","0.0962790986834784","0.0765876517459633","0.115970545620994"
"Ja","2001","Bremen","Städtischer Raum","11","","",""
"Ja","2001","Bremen","Ländlicher Raum","","","",""
"Ja","2001","Nordrhein-Westfalen","Städtischer Raum","497","0.136833604747341","0.126058674692751","0.147608534801931"
"Ja","2001","Nordrhein-Westfalen","Ländlicher Raum","8","","",""
"Ja","2001","Hessen","Städtischer Raum","86","0.0914099631578681","0.0737153223507477","0.109104603964989"
"Ja","2001","Hessen","Ländlicher Raum","19","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","Städtischer Raum","61","0.070768075137221","0.0539111653294875","0.0876249849449545"
"Ja","2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","14","","",""
"Ja","2001","Baden-Württemberg","Städtischer Raum","240","0.138662457478629","0.123749471418497","0.153575443538761"
"Ja","2001","Baden-Württemberg","Ländlicher Raum","22","","",""
"Ja","2001","Bayern","Städtischer Raum","137","0.124345498659419","0.105534113345988","0.14315688397285"
"Ja","2001","Bayern","Ländlicher Raum","155","0.110461662631388","0.0942205268555054","0.126702798407272"
"Ja","2001","Saarland","Städtischer Raum","","","",""
"Ja","2001","Saarland","Ländlicher Raum","","","",""
"Ja","2001","Berlin","Städtischer Raum","58","0.0753344228343608","0.0556556439846838","0.0950132016840379"
"Ja","2001","Berlin","Ländlicher Raum","","","",""
"Ja","2001","Brandenburg","Städtischer Raum","7","","",""
"Ja","2001","Brandenburg","Ländlicher Raum","36","0.0433806081939869","0.0296045218419507","0.057156694546023"
"Ja","2001","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2001","Mecklenburg-Vorpommern","Ländlicher Raum","13","","",""
"Ja","2001","Sachsen","Städtischer Raum","36","0.0442629227335088","0.0293732427173683","0.0591526027496493"
"Ja","2001","Sachsen","Ländlicher Raum","38","0.0456383354930174","0.0312303931662402","0.0600462778197946"
"Ja","2001","Sachsen-Anhalt","Städtischer Raum","5","","",""
"Ja","2001","Sachsen-Anhalt","Ländlicher Raum","31","0.0379160710345437","0.0245125489629907","0.0513195931060968"
"Ja","2001","Thüringen","Städtischer Raum","13","","",""
"Ja","2001","Thüringen","Ländlicher Raum","15","","",""
"Nein","2001","Schleswig-Holstein","Städtischer Raum","214","0.941578142193612","0.911067522525265","0.972088761861958"
"Nein","2001","Schleswig-Holstein","Ländlicher Raum","287","0.888290782863426","0.853776791675492","0.922804774051361"
"Nein","2001","Hamburg","Städtischer Raum","207","0.944447938895659","0.914518682140027","0.97437719565129"
"Nein","2001","Hamburg","Ländlicher Raum","","","",""
"Nein","2001","Niedersachsen","Städtischer Raum","704","0.895861630882033","0.874329639451134","0.917393622312931"
"Nein","2001","Niedersachsen","Ländlicher Raum","778","0.903720901316522","0.884029454379006","0.923412348254037"
"Nein","2001","Bremen","Städtischer Raum","135","0.915001761530034","0.869765407855796","0.960238115204271"
"Nein","2001","Bremen","Ländlicher Raum","","","",""
"Nein","2001","Nordrhein-Westfalen","Städtischer Raum","3411","0.863166395252659","0.852391465198069","0.873941325307249"
"Nein","2001","Nordrhein-Westfalen","Ländlicher Raum","97","0.960915114512605","0.923847010266096","0.997983218759114"
"Nein","2001","Hessen","Städtischer Raum","933","0.908590036842132","0.890895396035011","0.926284677649252"
"Nein","2001","Hessen","Ländlicher Raum","246","0.934893394144106","0.905189134852608","0.964597653435605"
"Nein","2001","Rheinland-Pfalz,Saarland","Städtischer Raum","828","0.929231924862779","0.912375015055045","0.946088834670512"
"Nein","2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","265","0.944408084503956","0.917521746338193","0.971294422669718"
"Nein","2001","Baden-Württemberg","Städtischer Raum","1823","0.861337542521371","0.846424556461239","0.876250528581503"
"Nein","2001","Baden-Württemberg","Ländlicher Raum","193","0.882237732724104","0.839152865937382","0.925322599510826"
"Nein","2001","Bayern","Städtischer Raum","1045","0.875654501340581","0.85684311602715","0.894465886654012"
"Nein","2001","Bayern","Ländlicher Raum","1276","0.889538337368612","0.873297201592729","0.905779473144495"
"Nein","2001","Saarland","Städtischer Raum","","","",""
"Nein","2001","Saarland","Ländlicher Raum","","","",""
"Nein","2001","Berlin","Städtischer Raum","633","0.924665577165639","0.904986798315962","0.944344356015316"
"Nein","2001","Berlin","Ländlicher Raum","","","",""
"Nein","2001","Brandenburg","Städtischer Raum","56","0.882697791791972","0.803239919715397","0.962155663868547"
"Nein","2001","Brandenburg","Ländlicher Raum","804","0.956619391806013","0.942843305453977","0.970395478158049"
"Nein","2001","Mecklenburg-Vorpommern","Städtischer Raum","61","1","1","1"
"Nein","2001","Mecklenburg-Vorpommern","Ländlicher Raum","398","0.966932767666156","0.949645584146669","0.984219951185644"
"Nein","2001","Sachsen","Städtischer Raum","697","0.955737077266491","0.940847397250351","0.970626757282632"
"Nein","2001","Sachsen","Ländlicher Raum","768","0.954361664506983","0.939953722180205","0.96876960683376"
"Nein","2001","Sachsen-Anhalt","Städtischer Raum","175","0.968377669854929","0.942813531701586","0.993941808008272"
"Nein","2001","Sachsen-Anhalt","Ländlicher Raum","749","0.962083928965456","0.948680406893903","0.975487451037009"
"Nein","2001","Thüringen","Städtischer Raum","250","0.950308583310028","0.924045649931633","0.976571516688423"
"Nein","2001","Thüringen","Ländlicher Raum","632","0.983507685500539","0.973694146931403","0.993321224069674"
"Ja","2002","Schleswig-Holstein","Städtischer Raum","19","","",""
"Ja","2002","Schleswig-Holstein","Ländlicher Raum","44","0.106739314786756","0.0738693259070532","0.13960930366646"
"Ja","2002","Hamburg","Städtischer Raum","26","","",""
"Ja","2002","Hamburg","Ländlicher Raum","","","",""
"Ja","2002","Niedersachsen","Städtischer Raum","97","0.0990628965057551","0.0783482536994235","0.119777539312087"
"Ja","2002","Niedersachsen","Ländlicher Raum","100","0.100627540278048","0.0806488398753503","0.120606240680745"
"Ja","2002","Bremen","Städtischer Raum","11","","",""
"Ja","2002","Bremen","Ländlicher Raum","","","",""
"Ja","2002","Nordrhein-Westfalen","Städtischer Raum","584","0.133260459351222","0.122626902693872","0.143894016008572"
"Ja","2002","Nordrhein-Westfalen","Ländlicher Raum","5","","",""
"Ja","2002","Hessen","Städtischer Raum","129","0.106572609409602","0.0882120608236519","0.124933157995553"
"Ja","2002","Hessen","Ländlicher Raum","23","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","Städtischer Raum","95","0.0802017176045299","0.0622157349731342","0.0981877002359256"
"Ja","2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","16","","",""
"Ja","2002","Baden-Württemberg","Städtischer Raum","317","0.144425832781888","0.129567156095293","0.159284509468484"
"Ja","2002","Baden-Württemberg","Ländlicher Raum","23","","",""
"Ja","2002","Bayern","Städtischer Raum","214","0.185056224373067","0.163380070522326","0.206732378223809"
"Ja","2002","Bayern","Ländlicher Raum","199","0.120240569906196","0.103179240807017","0.137301899005375"
"Ja","2002","Saarland","Städtischer Raum","","","",""
"Ja","2002","Saarland","Ländlicher Raum","","","",""
"Ja","2002","Berlin","Städtischer Raum","48","0.062058314411803","0.0438172002595802","0.0802994285640258"
"Ja","2002","Berlin","Ländlicher Raum","","","",""
"Ja","2002","Brandenburg","Städtischer Raum","9","","",""
"Ja","2002","Brandenburg","Ländlicher Raum","46","0.0549812757497817","0.0396303702217035","0.0703321812778598"
"Ja","2002","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2002","Mecklenburg-Vorpommern","Ländlicher Raum","20","","",""
"Ja","2002","Sachsen","Städtischer Raum","42","0.0429705022425351","0.0282798720176743","0.0576611324673959"
"Ja","2002","Sachsen","Ländlicher Raum","42","0.0523691604834326","0.0368740299665564","0.0678642910003088"
"Ja","2002","Sachsen-Anhalt","Städtischer Raum","7","","",""
"Ja","2002","Sachsen-Anhalt","Ländlicher Raum","39","0.0448991968244055","0.030039068200451","0.0597593254483601"
"Ja","2002","Thüringen","Städtischer Raum","12","","",""
"Ja","2002","Thüringen","Ländlicher Raum","24","","",""
"Nein","2002","Schleswig-Holstein","Städtischer Raum","228","0.950471145400817","0.923412987600696","0.977529303200937"
"Nein","2002","Schleswig-Holstein","Ländlicher Raum","295","0.893260685213244","0.86039069633354","0.926130674092947"
"Nein","2002","Hamburg","Städtischer Raum","236","0.941080223636133","0.91256732870329","0.969593118568976"
"Nein","2002","Hamburg","Ländlicher Raum","","","",""
"Nein","2002","Niedersachsen","Städtischer Raum","702","0.900937103494245","0.880222460687913","0.921651746300576"
"Nein","2002","Niedersachsen","Ländlicher Raum","771","0.899372459721952","0.879393759319255","0.91935116012465"
"Nein","2002","Bremen","Städtischer Raum","142","0.941557352774607","0.904387511632819","0.978727193916394"
"Nein","2002","Bremen","Ländlicher Raum","","","",""
"Nein","2002","Nordrhein-Westfalen","Städtischer Raum","3340","0.866739540648778","0.856105983991428","0.877373097306128"
"Nein","2002","Nordrhein-Westfalen","Ländlicher Raum","96","0.981522852351908","0.955259202695228","1.00778650200859"
"Nein","2002","Hessen","Städtischer Raum","956","0.893427390590398","0.875066842004447","0.911787939176348"
"Nein","2002","Hessen","Ländlicher Raum","230","0.947924405028227","0.920547030135906","0.975301779920548"
"Nein","2002","Rheinland-Pfalz,Saarland","Städtischer Raum","781","0.91979828239547","0.901812299764075","0.937784265026866"
"Nein","2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","264","0.949521891649869","0.923878639539831","0.975165143759907"
"Nein","2002","Baden-Württemberg","Städtischer Raum","1833","0.855574167218112","0.840715490531516","0.870432843904707"
"Nein","2002","Baden-Württemberg","Ländlicher Raum","190","0.878801626915258","0.83497358074606","0.922629673084456"
"Nein","2002","Bayern","Städtischer Raum","1019","0.814943775626933","0.793267621776191","0.836619929477674"
"Nein","2002","Bayern","Ländlicher Raum","1197","0.879759430093804","0.862698100994625","0.896820759192983"
"Nein","2002","Saarland","Städtischer Raum","","","",""
"Nein","2002","Saarland","Ländlicher Raum","","","",""
"Nein","2002","Berlin","Städtischer Raum","624","0.937941685588197","0.919700571435974","0.95618279974042"
"Nein","2002","Berlin","Ländlicher Raum","","","",""
"Nein","2002","Brandenburg","Städtischer Raum","52","0.872530126494515","0.788839433024753","0.956220819964277"
"Nein","2002","Brandenburg","Ländlicher Raum","801","0.945018724250218","0.92966781872214","0.960369629778296"
"Nein","2002","Mecklenburg-Vorpommern","Städtischer Raum","57","0.998043073815509","0.986669525969236","1.00941662166178"
"Nein","2002","Mecklenburg-Vorpommern","Ländlicher Raum","386","0.960034425328241","0.940981068167029","0.979087782489454"
"Nein","2002","Sachsen","Städtischer Raum","690","0.957029497757465","0.942338867532604","0.971720127982326"
"Nein","2002","Sachsen","Ländlicher Raum","752","0.947630839516567","0.932135708999691","0.963125970033444"
"Nein","2002","Sachsen-Anhalt","Städtischer Raum","159","0.965304867875079","0.937465423199299","0.993144312550858"
"Nein","2002","Sachsen-Anhalt","Ländlicher Raum","707","0.955100803175594","0.94024067455164","0.969960931799549"
"Nein","2002","Thüringen","Städtischer Raum","253","0.972103998624098","0.952277204513726","0.99193079273447"
"Nein","2002","Thüringen","Ländlicher Raum","609","0.975171665715662","0.96305004851121","0.987293282920114"
"Ja","2003","Schleswig-Holstein","Städtischer Raum","15","","",""
"Ja","2003","Schleswig-Holstein","Ländlicher Raum","37","0.0974330775421933","0.0648909707167822","0.129975184367604"
"Ja","2003","Hamburg","Städtischer Raum","24","","",""
"Ja","2003","Hamburg","Ländlicher Raum","","","",""
"Ja","2003","Niedersachsen","Städtischer Raum","93","0.0971794661909354","0.076189809170788","0.118169123211083"
"Ja","2003","Niedersachsen","Ländlicher Raum","95","0.102956160480443","0.0825619649634808","0.123350355997405"
"Ja","2003","Bremen","Städtischer Raum","12","","",""
"Ja","2003","Bremen","Ländlicher Raum","","","",""
"Ja","2003","Nordrhein-Westfalen","Städtischer Raum","592","0.141763587263925","0.130623367747818","0.152903806780032"
"Ja","2003","Nordrhein-Westfalen","Ländlicher Raum","7","","",""
"Ja","2003","Hessen","Städtischer Raum","124","0.0997514261012617","0.0811502120851138","0.11835264011741"
"Ja","2003","Hessen","Ländlicher Raum","18","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","Städtischer Raum","89","0.0874439681999498","0.0686946902482272","0.106193246151672"
"Ja","2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","24","","",""
"Ja","2003","Baden-Württemberg","Städtischer Raum","289","0.134384715864799","0.119706234974598","0.149063196754999"
"Ja","2003","Baden-Württemberg","Ländlicher Raum","25","","",""
"Ja","2003","Bayern","Städtischer Raum","196","0.161218857133522","0.14041280337842","0.182024910888624"
"Ja","2003","Bayern","Ländlicher Raum","195","0.122290301310662","0.104623084511822","0.139957518109503"
"Ja","2003","Saarland","Städtischer Raum","","","",""
"Ja","2003","Saarland","Ländlicher Raum","","","",""
"Ja","2003","Berlin","Städtischer Raum","53","0.0735539049491924","0.0538024189343648","0.09330539096402"
"Ja","2003","Berlin","Ländlicher Raum","","","",""
"Ja","2003","Brandenburg","Städtischer Raum","8","","",""
"Ja","2003","Brandenburg","Ländlicher Raum","46","0.0450276335465638","0.0308862132130176","0.0591690538801101"
"Ja","2003","Mecklenburg-Vorpommern","Städtischer Raum","3","","",""
"Ja","2003","Mecklenburg-Vorpommern","Ländlicher Raum","21","","",""
"Ja","2003","Sachsen","Städtischer Raum","45","0.0562213188984641","0.039360676811897","0.0730819609850311"
"Ja","2003","Sachsen","Ländlicher Raum","37","0.0457360991147927","0.0309609698634715","0.060511228366114"
"Ja","2003","Sachsen-Anhalt","Städtischer Raum","10","","",""
"Ja","2003","Sachsen-Anhalt","Ländlicher Raum","42","0.0549009350863007","0.0381928175152655","0.0716090526573358"
"Ja","2003","Thüringen","Städtischer Raum","11","","",""
"Ja","2003","Thüringen","Ländlicher Raum","29","","",""
"Nein","2003","Schleswig-Holstein","Städtischer Raum","216","0.959182381830071","0.933666150724634","0.984698612935509"
"Nein","2003","Schleswig-Holstein","Ländlicher Raum","282","0.902566922457807","0.870024815632396","0.935109029283218"
"Nein","2003","Hamburg","Städtischer Raum","217","0.925889225666244","0.892817278888388","0.958961172444101"
"Nein","2003","Hamburg","Ländlicher Raum","","","",""
"Nein","2003","Niedersachsen","Städtischer Raum","672","0.902820533809065","0.881830876788917","0.923810190829212"
"Nein","2003","Niedersachsen","Ländlicher Raum","758","0.897043839519557","0.876649644002595","0.917438035036519"
"Nein","2003","Bremen","Städtischer Raum","139","0.93348929283896","0.893746345566307","0.973232240111613"
"Nein","2003","Bremen","Ländlicher Raum","","","",""
"Nein","2003","Nordrhein-Westfalen","Städtischer Raum","3174","0.858236412736075","0.847096193219968","0.869376632252182"
"Nein","2003","Nordrhein-Westfalen","Ländlicher Raum","81","0.956369938542832","0.913691096707204","0.999048780378459"
"Nein","2003","Hessen","Städtischer Raum","873","0.900248573898738","0.88164735988259","0.918849787914886"
"Nein","2003","Hessen","Ländlicher Raum","207","0.95230832345849","0.924462060692392","0.980154586224588"
"Nein","2003","Rheinland-Pfalz,Saarland","Städtischer Raum","783","0.91255603180005","0.893806753848328","0.931305309751773"
"Nein","2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","242","0.910303034729808","0.875963916196572","0.944642153263044"
"Nein","2003","Baden-Württemberg","Städtischer Raum","1785","0.865615284135201","0.850936803245001","0.880293765025402"
"Nein","2003","Baden-Württemberg","Ländlicher Raum","166","0.861506151301606","0.812519715600902","0.910492587002309"
"Nein","2003","Bayern","Städtischer Raum","1004","0.838781142866478","0.817975089111376","0.859587196621579"
"Nein","2003","Bayern","Ländlicher Raum","1126","0.877709698689338","0.860042481890497","0.895376915488178"
"Nein","2003","Saarland","Städtischer Raum","","","",""
"Nein","2003","Saarland","Ländlicher Raum","","","",""
"Nein","2003","Berlin","Städtischer Raum","618","0.926446095050808","0.90669460903598","0.946197581065635"
