,Unnamed: 0,year,bula_h,regtyp,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1999,Thuringa,Rural regions,No,1.0,461,12068,0.93699,1.07267
35,35,2000,Schleswig-Holstein,Urban regions,No,1.0,216,21180,0.92934,1.05827
36,36,2000,Schleswig-Holstein,Rural regions,Yes,0.08839,34,21180,0.07039,0.11152
37,37,2000,Schleswig-Holstein,Rural regions,No,0.91161,321,21180,0.84763,0.97738
38,38,2000,Hamburg,Urban regions,No,1.0,237,21180,0.9424,1.05911
39,39,2000,Lower Saxony,Urban regions,Yes,0.09875,79,21180,0.08705,0.1089
40,40,2000,Lower Saxony,Urban regions,No,0.90125,765,21180,0.86355,0.93882
41,41,2000,Lower Saxony,Rural regions,Yes,0.09682,86,21180,0.08867,0.10691
42,42,2000,Lower Saxony,Rural regions,No,0.90318,864,21180,0.87377,0.93425
43,43,2000,Bremen,Urban regions,No,1.0,165,21180,0.93692,1.07441
44,44,2000,North Rhine-Westphalia,Urban regions,Yes,0.14079,581,21180,0.13342,0.14718
45,45,2000,North Rhine-Westphalia,Urban regions,No,0.85921,3765,21180,0.8445,0.87463
46,46,2000,North Rhine-Westphalia,Rural regions,No,1.0,122,21180,0.90396,1.08179
47,47,2000,Hesse,Urban regions,Yes,0.09693,103,21180,0.0827,0.10927
48,48,2000,Hesse,Urban regions,No,0.90307,1079,21180,0.87435,0.92901
49,49,2000,Hesse,Rural regions,No,1.0,267,21180,0.9532,1.04896
50,50,2000,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.08016,72,21180,0.07189,0.08843
51,51,2000,"Rhineland-Palatinate, Saarland",Urban regions,No,0.91984,893,21180,0.89194,0.95094
52,52,2000,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,303,21180,0.94102,1.05755
53,53,2000,Baden-Wuerttemberg,Urban regions,Yes,0.11729,241,21180,0.11065,0.12452
54,54,2000,Baden-Wuerttemberg,Urban regions,No,0.88271,2098,21180,0.85702,0.90787
55,55,2000,Baden-Wuerttemberg,Rural regions,No,1.0,222,21180,0.9171,1.0905
56,56,2000,Bavaria,Urban regions,Yes,0.14077,183,21180,0.13046,0.15311
57,57,2000,Bavaria,Urban regions,No,0.85923,1118,21180,0.83079,0.88735
58,58,2000,Bavaria,Rural regions,Yes,0.09869,150,21180,0.08966,0.10884
59,59,2000,Bavaria,Rural regions,No,0.90131,1414,21180,0.8766,0.93119
60,60,2000,Berlin,Urban regions,Yes,0.06399,50,21180,0.05499,0.07456
61,61,2000,Berlin,Urban regions,No,0.93601,658,21180,0.8965,0.9754
62,62,2000,Brandenburg,Urban regions,No,1.0,53,21180,0.88854,1.13379
63,63,2000,Brandenburg,Rural regions,Yes,0.03592,36,21180,0.03131,0.04164
64,64,2000,Brandenburg,Rural regions,No,0.96408,865,21180,0.9329,0.99448
65,65,2000,Mecklenburg-Western Pomerania,Urban regions,No,1.0,70,21180,0.87645,1.12839
66,66,2000,Mecklenburg-Western Pomerania,Rural regions,No,1.0,440,21180,0.95066,1.04701
67,67,2000,Saxony,Urban regions,Yes,0.04031,34,21180,0.03218,0.04951
68,68,2000,Saxony,Urban regions,No,0.95969,736,21180,0.92452,1.00477
69,69,2000,Saxony,Rural regions,Yes,0.04866,32,21180,0.0384,0.06079
70,70,2000,Saxony,Rural regions,No,0.95134,858,21180,0.92038,0.98227
71,71,2000,Saxony-Anhalt,Urban regions,No,1.0,193,21180,0.94359,1.06823
72,72,2000,Saxony-Anhalt,Rural regions,No,1.0,792,21180,0.9659,1.03635
73,73,2000,Thuringa,Urban regions,No,1.0,257,21180,0.94725,1.05789
74,74,2000,Thuringa,Rural regions,Yes,0.0428,31,21180,0.03531,0.05149
75,75,2000,Thuringa,Rural regions,No,0.9572,697,21180,0.91827,0.99749
76,76,2001,Schleswig-Holstein,Urban regions,No,1.0,214,19226,0.92324,1.0768
77,77,2001,Schleswig-Holstein,Rural regions,Yes,0.11171,33,19226,0.08795,0.14003
78,78,2001,Schleswig-Holstein,Rural regions,No,0.88829,287,19226,0.83379,0.95195
79,79,2001,Hamburg,Urban regions,No,1.0,207,19226,0.93175,1.06129
80,80,2001,Lower Saxony,Urban regions,Yes,0.10408,69,19226,0.09146,0.11577
81,81,2001,Lower Saxony,Urban regions,No,0.89592,704,19226,0.84853,0.93821
82,82,2001,Lower Saxony,Rural regions,Yes,0.09628,84,19226,0.08419,0.10743
83,83,2001,Lower Saxony,Rural regions,No,0.90372,778,19226,0.86359,0.93927
84,84,2001,Bremen,Urban regions,No,1.0,135,19226,0.89429,1.08985
85,85,2001,North Rhine-Westphalia,Urban regions,Yes,0.13687,497,19226,0.13031,0.14534
86,86,2001,North Rhine-Westphalia,Urban regions,No,0.86313,3411,19226,0.8474,0.87898
87,87,2001,North Rhine-Westphalia,Rural regions,No,1.0,97,19226,0.90231,1.11394
88,88,2001,Hesse,Urban regions,Yes,0.09143,86,19226,0.08175,0.10245
89,89,2001,Hesse,Urban regions,No,0.90857,933,19226,0.86782,0.93901
90,90,2001,Hesse,Rural regions,No,1.0,246,19226,0.93174,1.05387
91,91,2001,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.07077,61,19226,0.06263,0.0804
92,92,2001,"Rhineland-Palatinate, Saarland",Urban regions,No,0.92923,828,19226,0.89292,0.96613
93,93,2001,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,265,19226,0.93486,1.06327
94,94,2001,Baden-Wuerttemberg,Urban regions,Yes,0.13865,240,19226,0.1295,0.14859
95,95,2001,Baden-Wuerttemberg,Urban regions,No,0.86135,1823,19226,0.83305,0.88704
96,96,2001,Baden-Wuerttemberg,Rural regions,No,1.0,193,19226,0.91086,1.10324
97,97,2001,Bavaria,Urban regions,Yes,0.12337,138,19226,0.10928,0.138
98,98,2001,Bavaria,Urban regions,No,0.87663,1065,19226,0.84427,0.90684
99,99,2001,Bavaria,Rural regions,Yes,0.1112,154,19226,0.0996,0.12251
100,100,2001,Bavaria,Rural regions,No,0.8888,1256,19226,0.86294,0.91772
101,101,2001,Berlin,Urban regions,Yes,0.07555,58,19226,0.06371,0.0838
102,102,2001,Berlin,Urban regions,No,0.92445,633,19226,0.88567,0.96255
103,103,2001,Brandenburg,Urban regions,No,1.0,56,19226,0.88104,1.11682
104,104,2001,Brandenburg,Rural regions,Yes,0.04324,36,19226,0.03585,0.05095
105,105,2001,Brandenburg,Rural regions,No,0.95676,804,19226,0.92289,0.99157
106,106,2001,Mecklenburg-Western Pomerania,Urban regions,No,1.0,61,19226,0.87918,1.12967
107,107,2001,Mecklenburg-Western Pomerania,Rural regions,No,1.0,398,19226,0.94396,1.052
108,108,2001,Saxony,Urban regions,Yes,0.04416,36,19226,0.03508,0.05342
109,109,2001,Saxony,Urban regions,No,0.95584,697,19226,0.91894,0.99596
110,110,2001,Saxony,Rural regions,Yes,0.04563,38,19226,0.03619,0.0571
111,111,2001,Saxony,Rural regions,No,0.95437,768,19226,0.91567,0.99349
112,112,2001,Saxony-Anhalt,Urban regions,No,1.0,175,19226,0.94106,1.05391
113,113,2001,Saxony-Anhalt,Rural regions,Yes,0.03793,31,19226,0.0304,0.04529
114,114,2001,Saxony-Anhalt,Rural regions,No,0.96207,749,19226,0.92108,1.0024
115,115,2001,Thuringa,Urban regions,No,1.0,250,19226,0.9198,1.08032
116,116,2001,Thuringa,Rural regions,No,1.0,632,19226,0.95017,1.04756
117,117,2002,Schleswig-Holstein,Urban regions,No,1.0,228,19366,0.92286,1.08446
118,118,2002,Schleswig-Holstein,Rural regions,Yes,0.10676,44,19366,0.07944,0.13775
119,119,2002,Schleswig-Holstein,Rural regions,No,0.89324,295,19366,0.82093,0.96105
120,120,2002,Hamburg,Urban regions,No,1.0,236,19366,0.91032,1.08969
121,121,2002,Lower Saxony,Urban regions,Yes,0.09942,97,19366,0.07923,0.11639
122,122,2002,Lower Saxony,Urban regions,No,0.90058,702,19366,0.8599,0.94862
123,123,2002,Lower Saxony,Rural regions,Yes,0.10051,100,19366,0.08623,0.11836
124,124,2002,Lower Saxony,Rural regions,No,0.89949,771,19366,0.85384,0.94206
125,125,2002,Bremen,Urban regions,No,1.0,142,19366,0.89341,1.10863
126,126,2002,North Rhine-Westphalia,Urban regions,Yes,0.13333,584,19366,0.12551,0.14133
127,127,2002,North Rhine-Westphalia,Urban regions,No,0.86667,3340,19366,0.84711,0.88186
128,128,2002,North Rhine-Westphalia,Rural regions,No,1.0,96,19366,0.88873,1.11467
129,129,2002,Hesse,Urban regions,Yes,0.10659,129,19366,0.08784,0.12261
130,130,2002,Hesse,Urban regions,No,0.89341,956,19366,0.84968,0.93503
131,131,2002,Hesse,Rural regions,No,1.0,230,19366,0.92062,1.09067
132,132,2002,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.0802,95,19366,0.06637,0.09603
133,133,2002,"Rhineland-Palatinate, Saarland",Urban regions,No,0.9198,781,19366,0.88401,0.96361
134,134,2002,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,264,19366,0.92809,1.07488
135,135,2002,Baden-Wuerttemberg,Urban regions,Yes,0.14442,317,19366,0.13387,0.16105
136,136,2002,Baden-Wuerttemberg,Urban regions,No,0.85558,1833,19366,0.82006,0.89044
137,137,2002,Baden-Wuerttemberg,Rural regions,No,1.0,190,19366,0.89355,1.12356
138,138,2002,Bavaria,Urban regions,Yes,0.18365,217,19366,0.16669,0.20505
139,139,2002,Bavaria,Urban regions,No,0.81635,1038,19366,0.77676,0.85569
140,140,2002,Bavaria,Rural regions,Yes,0.12089,196,19366,0.10696,0.13596
141,141,2002,Bavaria,Rural regions,No,0.87911,1178,19366,0.84462,0.90841
142,142,2002,Berlin,Urban regions,Yes,0.06221,48,19366,0.04976,0.0722
143,143,2002,Berlin,Urban regions,No,0.93779,624,19366,0.89101,0.97626
144,144,2002,Brandenburg,Urban regions,No,1.0,52,19366,0.87524,1.13956
145,145,2002,Brandenburg,Rural regions,Yes,0.05498,46,19366,0.04315,0.06923
146,146,2002,Brandenburg,Rural regions,No,0.94502,801,19366,0.90806,0.98421
147,147,2002,Mecklenburg-Western Pomerania,Urban regions,No,1.0,57,19366,0.8213,1.1929
148,148,2002,Mecklenburg-Western Pomerania,Rural regions,No,1.0,386,19366,0.94923,1.07593
149,149,2002,Saxony,Urban regions,Yes,0.04297,42,19366,0.03216,0.05501
150,150,2002,Saxony,Urban regions,No,0.95703,690,19366,0.9062,1.00365
151,151,2002,Saxony,Rural regions,Yes,0.05238,42,19366,0.04147,0.06531
152,152,2002,Saxony,Rural regions,No,0.94762,752,19366,0.90309,0.99166
153,153,2002,Saxony-Anhalt,Urban regions,No,1.0,159,19366,0.92155,1.08
154,154,2002,Saxony-Anhalt,Rural regions,Yes,0.0449,39,19366,0.03276,0.05812
155,155,2002,Saxony-Anhalt,Rural regions,No,0.9551,707,19366,0.90596,0.99494
156,156,2002,Thuringa,Urban regions,No,1.0,253,19366,0.92645,1.10408
157,157,2002,Thuringa,Rural regions,No,1.0,609,19366,0.94786,1.0629
158,158,2003,Schleswig-Holstein,Urban regions,No,1.0,216,18630,0.91151,1.0922
159,159,2003,Schleswig-Holstein,Rural regions,Yes,0.09744,37,18630,0.07259,0.12422
160,160,2003,Schleswig-Holstein,Rural regions,No,0.90256,282,18630,0.83158,0.9798
161,161,2003,Hamburg,Urban regions,No,1.0,217,18630,0.91323,1.10062
162,162,2003,Lower Saxony,Urban regions,Yes,0.09714,93,18630,0.07841,0.11268
163,163,2003,Lower Saxony,Urban regions,No,0.90286,672,18630,0.85296,0.95319
164,164,2003,Lower Saxony,Rural regions,Yes,0.103,95,18630,0.08675,0.1212
165,165,2003,Lower Saxony,Rural regions,No,0.897,758,18630,0.85474,0.94121
166,166,2003,Bremen,Urban regions,No,1.0,139,18630,0.89976,1.10984
167,167,2003,North Rhine-Westphalia,Urban regions,Yes,0.14178,592,18630,0.1335,0.15074
168,168,2003,North Rhine-Westphalia,Urban regions,No,0.85822,3174,18630,0.83808,0.877
169,169,2003,North Rhine-Westphalia,Rural regions,No,1.0,81,18630,0.86983,1.16572
170,170,2003,Hesse,Urban regions,Yes,0.09976,124,18630,0.08603,0.11437
171,171,2003,Hesse,Urban regions,No,0.90024,873,18630,0.85355,0.94918
172,172,2003,Hesse,Rural regions,No,1.0,207,18630,0.9126,1.08308
173,173,2003,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.08745,89,18630,0.07323,0.10301
174,174,2003,"Rhineland-Palatinate, Saarland",Urban regions,No,0.91255,783,18630,0.87114,0.95503
175,175,2003,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,242,18630,0.91948,1.08252
176,176,2003,Baden-Wuerttemberg,Urban regions,Yes,0.13439,289,18630,0.11995,0.14853
177,177,2003,Baden-Wuerttemberg,Urban regions,No,0.86561,1785,18630,0.83668,0.89847
178,178,2003,Baden-Wuerttemberg,Rural regions,No,1.0,166,18630,0.86736,1.10632
179,179,2003,Bavaria,Urban regions,Yes,0.15989,199,18630,0.14304,0.17852
180,180,2003,Bavaria,Urban regions,No,0.84011,1026,18630,0.79049,0.88019
181,181,2003,Bavaria,Rural regions,Yes,0.12315,192,18630,0.11035,0.13989
182,182,2003,Bavaria,Rural regions,No,0.87685,1104,18630,0.83646,0.91878
183,183,2003,Berlin,Urban regions,Yes,0.07372,53,18630,0.06201,0.08513
184,184,2003,Berlin,Urban regions,No,0.92628,618,18630,0.88007,0.97251
185,185,2003,Brandenburg,Urban regions,No,1.0,53,18630,0.84645,1.14809
186,186,2003,Brandenburg,Rural regions,Yes,0.04503,46,18630,0.03581,0.05524
187,187,2003,Brandenburg,Rural regions,No,0.95497,780,18630,0.9067,1.00392
188,188,2003,Mecklenburg-Western Pomerania,Urban regions,No,1.0,58,18630,0.81965,1.18373
189,189,2003,Mecklenburg-Western Pomerania,Rural regions,No,1.0,392,18630,0.9398,1.05861
190,190,2003,Saxony,Urban regions,Yes,0.0562,45,18630,0.04269,0.07673
191,191,2003,Saxony,Urban regions,No,0.9438,672,18630,0.88783,0.98782
192,192,2003,Saxony,Rural regions,Yes,0.04575,37,18630,0.038,0.05561
193,193,2003,Saxony,Rural regions,No,0.95425,731,18630,0.91411,1.00397
194,194,2003,Saxony-Anhalt,Urban regions,No,1.0,156,18630,0.9183,1.08233
195,195,2003,Saxony-Anhalt,Rural regions,Yes,0.0549,42,18630,0.03841,0.06565
196,196,2003,Saxony-Anhalt,Rural regions,No,0.9451,672,18630,0.89971,1.00109
197,197,2003,Thuringa,Urban regions,No,1.0,257,18630,0.90393,1.10616
198,198,2003,Thuringa,Rural regions,No,1.0,583,18630,0.93334,1.06333
199,199,2004,Schleswig-Holstein,Urban regions,No,1.0,206,18135,0.89983,1.10987
200,200,2004,Schleswig-Holstein,Rural regions,Yes,0.07917,33,18135,0.05614,0.10352
201,201,2004,Schleswig-Holstein,Rural regions,No,0.92083,289,18135,0.84535,0.99245
202,202,2004,Hamburg,Urban regions,No,1.0,209,18135,0.90286,1.09178
203,203,2004,Lower Saxony,Urban regions,Yes,0.11616,105,18135,0.09561,0.14113
204,204,2004,Lower Saxony,Urban regions,No,0.88384,644,18135,0.83127,0.93077
205,205,2004,Lower Saxony,Rural regions,Yes,0.10221,100,18135,0.08424,0.11905
206,206,2004,Lower Saxony,Rural regions,No,0.89779,747,18135,0.85228,0.94779
207,207,2004,Bremen,Urban regions,No,1.0,130,18135,0.89631,1.12422
208,208,2004,North Rhine-Westphalia,Urban regions,Yes,0.1504,617,18135,0.14177,0.15946
209,209,2004,North Rhine-Westphalia,Urban regions,No,0.8496,3040,18135,0.82905,0.8714
210,210,2004,North Rhine-Westphalia,Rural regions,No,1.0,79,18135,0.87285,1.11955
211,211,2004,Hesse,Urban regions,Yes,0.1036,111,18135,0.08653,0.12301
212,212,2004,Hesse,Urban regions,No,0.8964,837,18135,0.85814,0.94552
213,213,2004,Hesse,Rural regions,No,1.0,198,18135,0.91776,1.09154
214,214,2004,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.08853,88,18135,0.07377,0.10509
215,215,2004,"Rhineland-Palatinate, Saarland",Urban regions,No,0.91147,755,18135,0.8668,0.97049
216,216,2004,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,229,18135,0.92226,1.08447
217,217,2004,Baden-Wuerttemberg,Urban regions,Yes,0.14726,309,18135,0.13417,0.16241
218,218,2004,Baden-Wuerttemberg,Urban regions,No,0.85274,1705,18135,0.82335,0.88817
219,219,2004,Baden-Wuerttemberg,Rural regions,No,1.0,168,18135,0.8794,1.13295
220,220,2004,Bavaria,Urban regions,Yes,0.17009,194,18135,0.14985,0.19487
221,221,2004,Bavaria,Urban regions,No,0.82991,975,18135,0.78818,0.87098
222,222,2004,Bavaria,Rural regions,Yes,0.13771,196,18135,0.11589,0.15593
223,223,2004,Bavaria,Rural regions,No,0.86229,1084,18135,0.8198,0.90198
224,224,2004,Berlin,Urban regions,Yes,0.07109,54,18135,0.05964,0.08525
225,225,2004,Berlin,Urban regions,No,0.92891,609,18135,0.86831,0.97741
226,226,2004,Brandenburg,Urban regions,No,1.0,55,18135,0.84911,1.20352
227,227,2004,Brandenburg,Rural regions,Yes,0.06639,52,18135,0.05141,0.08449
228,228,2004,Brandenburg,Rural regions,No,0.93361,725,18135,0.88892,0.98253
229,229,2004,Mecklenburg-Western Pomerania,Urban regions,No,1.0,64,18135,0.82033,1.18844
230,230,2004,Mecklenburg-Western Pomerania,Rural regions,No,1.0,374,18135,0.94218,1.07566
231,231,2004,Saxony,Urban regions,Yes,0.07215,61,18135,0.05729,0.08874
232,232,2004,Saxony,Urban regions,No,0.92785,653,18135,0.8817,0.98441
233,233,2004,Saxony,Rural regions,Yes,0.05487,50,18135,0.04653,0.06695
234,234,2004,Saxony,Rural regions,No,0.94513,683,18135,0.89901,0.99506
235,235,2004,Saxony-Anhalt,Urban regions,No,1.0,157,18135,0.90542,1.08678
236,236,2004,Saxony-Anhalt,Rural regions,Yes,0.04057,38,18135,0.03012,0.04973
237,237,2004,Saxony-Anhalt,Rural regions,No,0.95943,657,18135,0.90367,1.01084
238,238,2004,Thuringa,Urban regions,No,1.0,244,18135,0.88884,1.09754
239,239,2004,Thuringa,Rural regions,Yes,0.04273,35,18135,0.03202,0.05729
240,240,2004,Thuringa,Rural regions,No,0.95727,576,18135,0.90459,1.02264
241,241,2005,Schleswig-Holstein,Urban regions,No,1.0,198,17293,0.91559,1.10314
242,242,2005,Schleswig-Holstein,Rural regions,No,1.0,282,17293,0.92922,1.06379
243,243,2005,Hamburg,Urban regions,Yes,0.13244,32,17293,0.07869,0.17889
244,244,2005,Hamburg,Urban regions,No,0.86756,210,17293,0.79544,0.94601
245,245,2005,Lower Saxony,Urban regions,Yes,0.11287,98,17293,0.09576,0.13648
246,246,2005,Lower Saxony,Urban regions,No,0.88713,604,17293,0.82868,0.94398
247,247,2005,Lower Saxony,Rural regions,Yes,0.13089,114,17293,0.11053,0.15016
248,248,2005,Lower Saxony,Rural regions,No,0.86911,701,17293,0.81672,0.92518
249,249,2005,Bremen,Urban regions,No,1.0,112,17293,0.85606,1.11273
250,250,2005,North Rhine-Westphalia,Urban regions,Yes,0.16234,607,17293,0.15268,0.17242
251,251,2005,North Rhine-Westphalia,Urban regions,No,0.83766,2875,17293,0.81622,0.86349
252,252,2005,North Rhine-Westphalia,Rural regions,No,1.0,79,17293,0.87839,1.12056
253,253,2005,Hesse,Urban regions,Yes,0.13341,131,17293,0.11202,0.15574
254,254,2005,Hesse,Urban regions,No,0.86659,762,17293,0.82594,0.91358
255,255,2005,Hesse,Rural regions,No,1.0,193,17293,0.92791,1.09395
256,256,2005,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.1138,102,17293,0.09531,0.13119
257,257,2005,"Rhineland-Palatinate, Saarland",Urban regions,No,0.8862,695,17293,0.84425,0.94193
258,258,2005,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,213,17293,0.91157,1.09074
259,259,2005,Baden-Wuerttemberg,Urban regions,Yes,0.15831,310,17293,0.14362,0.17483
260,260,2005,Baden-Wuerttemberg,Urban regions,No,0.84169,1633,17293,0.80688,0.87759
261,261,2005,Baden-Wuerttemberg,Rural regions,No,1.0,150,17293,0.87737,1.14607
262,262,2005,Bavaria,Urban regions,Yes,0.17214,191,17293,0.15121,0.19233
263,263,2005,Bavaria,Urban regions,No,0.82786,924,17293,0.78577,0.86585
264,264,2005,Bavaria,Rural regions,Yes,0.14583,206,17293,0.12965,0.16416
265,265,2005,Bavaria,Rural regions,No,0.85417,998,17293,0.81648,0.89293
266,266,2005,Berlin,Urban regions,Yes,0.07175,50,17293,0.05671,0.08424
267,267,2005,Berlin,Urban regions,No,0.92825,578,17293,0.87432,0.98756
268,268,2005,Brandenburg,Urban regions,No,1.0,56,17293,0.83097,1.16745
269,269,2005,Brandenburg,Rural regions,Yes,0.08862,59,17293,0.0647,0.11712
270,270,2005,Brandenburg,Rural regions,No,0.91138,692,17293,0.8651,0.96986
271,271,2005,Mecklenburg-Western Pomerania,Urban regions,No,1.0,60,17293,0.82337,1.20672
272,272,2005,Mecklenburg-Western Pomerania,Rural regions,No,1.0,372,17293,0.92392,1.06612
273,273,2005,Saxony,Urban regions,Yes,0.07042,57,17293,0.05561,0.08906
274,274,2005,Saxony,Urban regions,No,0.92958,637,17293,0.87221,0.97875
275,275,2005,Saxony,Rural regions,Yes,0.07913,72,17293,0.06531,0.09394
276,276,2005,Saxony,Rural regions,No,0.92087,618,17293,0.8758,0.98475
277,277,2005,Saxony-Anhalt,Urban regions,No,1.0,153,17293,0.89832,1.10207
278,278,2005,Saxony-Anhalt,Rural regions,Yes,0.05424,47,17293,0.0412,0.06727
279,279,2005,Saxony-Anhalt,Rural regions,No,0.94576,622,17293,0.89224,1.01027
280,280,2005,Thuringa,Urban regions,No,1.0,228,17293,0.88244,1.10572
281,281,2005,Thuringa,Rural regions,Yes,0.04637,39,17293,0.03598,0.05762
282,282,2005,Thuringa,Rural regions,No,0.95363,533,17293,0.86843,1.02811
283,283,2006,Schleswig-Holstein,Urban regions,Yes,0.1215,33,18452,0.09123,0.15935
284,284,2006,Schleswig-Holstein,Urban regions,No,0.8785,204,18452,0.78835,0.96513
285,285,2006,Schleswig-Holstein,Rural regions,Yes,0.10147,43,18452,0.07801,0.12488
286,286,2006,Schleswig-Holstein,Rural regions,No,0.89853,283,18452,0.83762,0.9713
287,287,2006,Hamburg,Urban regions,Yes,0.16206,40,18452,0.11509,0.2099
288,288,2006,Hamburg,Urban regions,No,0.83794,213,18452,0.76407,0.91855
289,289,2006,Lower Saxony,Urban regions,Yes,0.12814,126,18452,0.10959,0.1483
290,290,2006,Lower Saxony,Urban regions,No,0.87186,627,18452,0.82502,0.92504
291,291,2006,Lower Saxony,Rural regions,Yes,0.15115,136,18452,0.13445,0.16872
292,292,2006,Lower Saxony,Rural regions,No,0.84885,770,18452,0.80537,0.89914
293,293,2006,Bremen,Urban regions,No,1.0,109,18452,0.86756,1.14923
294,294,2006,North Rhine-Westphalia,Urban regions,Yes,0.17292,707,18452,0.16114,0.18362
295,295,2006,North Rhine-Westphalia,Urban regions,No,0.82708,2928,18452,0.80585,0.84992
296,296,2006,North Rhine-Westphalia,Rural regions,No,1.0,88,18452,0.87731,1.10081
297,297,2006,Hesse,Urban regions,Yes,0.14683,175,18452,0.12956,0.16588
298,298,2006,Hesse,Urban regions,No,0.85317,783,18452,0.80549,0.90277
299,299,2006,Hesse,Rural regions,Yes,0.11671,32,18452,0.08594,0.16065
300,300,2006,Hesse,Rural regions,No,0.88329,202,18452,0.79921,0.97172
301,301,2006,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.11497,105,18452,0.09852,0.1405
302,302,2006,"Rhineland-Palatinate, Saarland",Urban regions,No,0.88503,712,18452,0.83474,0.92709
303,303,2006,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,228,18452,0.91481,1.09141
304,304,2006,Baden-Wuerttemberg,Urban regions,Yes,0.1619,378,18452,0.14576,0.1777
305,305,2006,Baden-Wuerttemberg,Urban regions,No,0.8381,1704,18452,0.81104,0.86967
306,306,2006,Baden-Wuerttemberg,Rural regions,Yes,0.20462,39,18452,0.15771,0.26133
307,307,2006,Baden-Wuerttemberg,Rural regions,No,0.79538,152,18452,0.69749,0.88986
308,308,2006,Bavaria,Urban regions,Yes,0.22505,272,18452,0.20573,0.24494
309,309,2006,Bavaria,Urban regions,No,0.77495,909,18452,0.73681,0.8058
310,310,2006,Bavaria,Rural regions,Yes,0.16523,251,18452,0.14794,0.18006
