year,bula_h,regtyp,ple0098_v5,proportion,n,lower_confidence,upper_confidence
2000,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.003334444814938313,30607,0.002688594045443724,0.003980295584432901
2000,Brandenburg,Staedtischer Raum,Nein,0.0025246510741675798,30607,0.001962442509579225,0.0030868596387559344
2000,Berlin,Staedtischer Raum,Ja,0.002381746296384509,30607,0.0018356419508840653,0.002927850641884953
2000,Brandenburg,Laendlicher Raum,Ja,0.0016672224074691564,30607,0.00121015513655333,0.002124289678384983
2000,Sachsen,Staedtischer Raum,Ja,0.0016195874815414662,30607,0.0011690863136754554,0.002070088649407477
2000,Schleswig-Holstein,Laendlicher Raum,Ja,0.0016195874815414662,30607,0.0011690863136754554,0.002070088649407477
2000,Sachsen,Laendlicher Raum,Ja,0.001524317629686086,30607,0.0010872464482388747,0.0019613888111332974
2000,Thüringen,Laendlicher Raum,Ja,0.0014766827037583957,30607,0.0010464847017308595,0.001906880705785932
2000,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0012385080741199447,30607,0.0008444810529834178,0.0016325350952564716
2000,Baden-Württemberg,Laendlicher Raum,Ja,0.0010956032963368742,30607,0.0007249786322755501,0.0014662279603981983
2000,Hamburg,Staedtischer Raum,Ja,0.0009050635926261134,30607,0.000568173207683753,0.001241953977568474
2000,Hessen,Laendlicher Raum,Ja,0.0008574286666984233,30607,0.0005295158277872121,0.0011853415056096344
2000,Schleswig-Holstein,Staedtischer Raum,Ja,0.0006192540370599724,30607,0.00034054849682633184,0.0008979595772936129
2000,Thüringen,Staedtischer Raum,Ja,0.0005716191111322822,30607,0.00030384110793864143,0.0008393971143259229
2000,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0005716191111322822,30607,0.00030384110793864143,0.0008393971143259229
2000,Bremen,Staedtischer Raum,Ja,0.0004763492592769018,30607,0.00023189085410355823,0.0007208076644502454
2000,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.00042871433334921164,30607,0.00019679520113289863,0.0006606334655655246
2000,Brandenburg,Staedtischer Raum,Ja,0.0003810794074215215,30607,0.00016241874266236607,0.0005997400721806769
2000,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.00019053970371076074,30607,3.590852968217778e-05,0.00034517087773934367
2000,Sachsen-Anhalt,Staedtischer Raum,Ja,0.00014290477778307055,30607,8.987062783220965e-06,0.00027682249278292013
2001,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.17653216098811952,27798,0.1720500300873389,0.18101429188890014
2001,Baden-Württemberg,Staedtischer Raum,Nein,0.09404930130318731,27798,0.09061783795150395,0.09748076465487067
2001,Bayern,Laendlicher Raum,Nein,0.06458366043858271,27798,0.06169422430185186,0.06747309657531356
2001,Bayern,Staedtischer Raum,Nein,0.05490134505678547,27798,0.05222353751176953,0.05757915260180141
2001,Hessen,Staedtischer Raum,Nein,0.04835924006908463,27798,0.04583735350747907,0.05088112663069019
2001,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.04244517716020307,27798,0.04007519380791403,0.044815160512492104
2001,Brandenburg,Laendlicher Raum,Nein,0.04134610352226933,27798,0.03900566352837332,0.043686543516165334
2001,Niedersachsen,Laendlicher Raum,Nein,0.039723661485319514,27798,0.03742766062670315,0.04201966234393588
2001,Sachsen,Laendlicher Raum,Nein,0.039566650965614694,27798,0.037275004825261006,0.04185829710596838
2001,Sachsen-Anhalt,Laendlicher Raum,Nein,0.03851991416758256,27798,0.036257552163906054,0.04078227617125907
2001,Niedersachsen,Staedtischer Raum,Nein,0.036321766891715075,27798,0.0341223943221198,0.03852113946131035
2001,Sachsen,Staedtischer Raum,Nein,0.036007745852305435,27798,0.033817544536587425,0.038197947168023445
2001,Berlin,Staedtischer Raum,Nein,0.032605851258700996,27798,0.03051800365368873,0.03469369886371326
2001,Thüringen,Laendlicher Raum,Nein,0.03223949337938975,27798,0.030163015314081974,0.03431597144469753
2001,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.02585439891139373,27798,0.02398875628673798,0.027720041536049476
2001,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.020620714921233057,27798,0.018950099014688235,0.02229133082777788
2001,Schleswig-Holstein,Laendlicher Raum,Nein,0.014863662532056314,27798,0.013441135972898258,0.01628618909121437
2001,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.013712252054220966,27798,0.012345135604302462,0.015079368504139469
2001,Thüringen,Staedtischer Raum,Nein,0.012717852096090438,27798,0.011400575963153041,0.014035128229027834
2001,Hessen,Laendlicher Raum,Nein,0.012613178416287224,27798,0.011301264832662465,0.013925091999911984
2001,Baden-Württemberg,Staedtischer Raum,Ja,0.012351494216779191,27798,0.011053089001457074,0.013649899432101308
2001,Schleswig-Holstein,Staedtischer Raum,Nein,0.011200083738943843,27798,0.009962957149019954,0.012437210328867732
2001,Hamburg,Staedtischer Raum,Nein,0.010729052179829382,27798,0.00951793099064466,0.011940173369014104
2001,Baden-Württemberg,Laendlicher Raum,Nein,0.00994399958130528,27798,0.008777566777589459,0.011110432385021102
2001,Sachsen-Anhalt,Staedtischer Raum,Nein,0.009054273302977965,27798,0.00794074558902025,0.010167801016935681
2001,Bayern,Laendlicher Raum,Ja,0.00800753650494583,27798,0.006959797900473771,0.00905527510941789
2001,Bayern,Staedtischer Raum,Ja,0.00722248390642173,27798,0.006227035962460829,0.008217931850382632
2001,Bremen,Staedtischer Raum,Nein,0.007013136546815304,27798,0.006032118052154988,0.007994155041475619
2001,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.0049196629507510335,27798,0.004097143752805234,0.005742182148696833
2001,Hessen,Staedtischer Raum,Ja,0.004500968231538179,27798,0.0037140625320739346,0.005287873931002424
2001,Niedersachsen,Laendlicher Raum,Ja,0.004396294551734966,27798,0.003618551858916327,0.005174037244553605
2001,Niedersachsen,Staedtischer Raum,Ja,0.0035589051133092585,27798,0.002858848253242198,0.004258961973376319
2001,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.003192547233998011,27798,0.0025293791759335017,0.0038557152920625204
2001,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.003192547233998011,27798,0.0025293791759335017,0.0038557152920625204
2001,Berlin,Staedtischer Raum,Ja,0.002983199874391584,27798,0.0023420763532535933,0.003624323395529575
2001,Brandenburg,Staedtischer Raum,Nein,0.0029308630344899774,27798,0.002295371609938606,0.0035663544590413486
2001,Sachsen,Laendlicher Raum,Ja,0.001988799916261056,27798,0.0014650637677522589,0.0025125360647698532
2001,Brandenburg,Laendlicher Raum,Ja,0.0018841262364578427,27798,0.0013743321705293752,0.0023939203023863103
2001,Sachsen,Staedtischer Raum,Ja,0.0017794525566546292,27798,0.0012839957999903086,0.00227490931331895
2001,Schleswig-Holstein,Laendlicher Raum,Ja,0.0017271157167530224,27798,0.0012389866701538398,0.002215244763352205
2001,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0016224420369498089,27798,0.0011493111547371021,0.0020955729191625156
2001,Baden-Württemberg,Laendlicher Raum,Ja,0.0011514104778353484,27798,0.0007527398730117676,0.0015500810826589292
2001,Hessen,Laendlicher Raum,Ja,0.000994399958130528,27798,0.0006238781232327223,0.0013649217930283338
2001,Hamburg,Staedtischer Raum,Ja,0.0009420631182289214,27798,0.0005814141998910427,0.0013027120365668
2001,Thüringen,Laendlicher Raum,Ja,0.0007850525985241011,27798,0.00045580081601394394,0.0011143043810342584
2001,Schleswig-Holstein,Staedtischer Raum,Ja,0.0006803789187208876,27798,0.0003738461360332053,0.00098691170140857
2001,Thüringen,Staedtischer Raum,Ja,0.0006803789187208876,27798,0.0003738461360332053,0.00098691170140857
2001,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0006803789187208876,27798,0.0003738461360332053,0.00098691170140857
2001,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0006803789187208876,27798,0.0003738461360332053,0.00098691170140857
2001,Bremen,Staedtischer Raum,Ja,0.0005757052389176742,27798,0.0002937213225220919,0.0008576891553132564
2001,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.00041869471921285393,27798,0.0001781991384894877,0.0006591902999362202
2001,Brandenburg,Staedtischer Raum,Ja,0.0003663578793112472,27798,0.00014138897347077013,0.0005913267851517242
2001,Sachsen-Anhalt,Staedtischer Raum,Ja,0.0002616841995080337,27798,7.154081718617852e-05,0.0004518275818298889
2002,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.17084199584199583,28961,0.1665072338026457,0.17517675788134596
2002,Baden-Württemberg,Staedtischer Raum,Nein,0.0932952182952183,28961,0.08994547180928912,0.09664496478114747
2002,Bayern,Laendlicher Raum,Nein,0.060343035343035346,28961,0.05760052964169429,0.0630855410443764
2002,Bayern,Staedtischer Raum,Nein,0.05317047817047817,28961,0.050586311785416865,0.05575464455553948
2002,Hessen,Staedtischer Raum,Nein,0.04916839916839917,28961,0.0466781423813363,0.05165865595546204
2002,Brandenburg,Laendlicher Raum,Nein,0.0408004158004158,28961,0.038521983756209,0.043078847844622604
2002,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.03996881496881497,28961,0.03771274481116307,0.042224885126466875
2002,Niedersachsen,Laendlicher Raum,Nein,0.03924116424116424,28961,0.037004877802674516,0.04147745067965397
2002,Sachsen,Laendlicher Raum,Nein,0.038253638253638256,28961,0.03604453536321939,0.040462741144057124
2002,Sachsen-Anhalt,Laendlicher Raum,Nein,0.03601871101871102,28961,0.03387262225790592,0.038164799779516125
2002,Niedersachsen,Staedtischer Raum,Nein,0.03581081081081081,28961,0.033670693891280676,0.03795092773034095
2002,Sachsen,Staedtischer Raum,Nein,0.035343035343035345,28961,0.03321642623716969,0.037469644448901
2002,Berlin,Staedtischer Raum,Nein,0.03170478170478171,28961,0.029686807679685304,0.03372275572987811
2002,Thüringen,Laendlicher Raum,Nein,0.031133056133056135,28961,0.02913276946092857,0.0331333428051837
2002,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.030093555093555095,28961,0.02812589097929962,0.03206121920781057
2002,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.019594594594594596,28961,0.017998273383667995,0.021190915805521196
2002,Baden-Württemberg,Staedtischer Raum,Ja,0.016424116424116425,28961,0.014960274308749522,0.01788795853948333
2002,Schleswig-Holstein,Laendlicher Raum,Nein,0.014916839916839918,28961,0.013520715390790968,0.016312964442888867
2002,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.013305613305613306,28961,0.011985965402227907,0.014625261208998706
2002,Thüringen,Staedtischer Raum,Nein,0.012941787941787943,28961,0.011640067223168448,0.014243508660407437
2002,Hamburg,Staedtischer Raum,Nein,0.01211018711018711,28961,0.010850452751474239,0.013369921468899983
2002,Hessen,Laendlicher Raum,Nein,0.011798336798336799,28961,0.010554731740912756,0.013041941855760842
2002,Schleswig-Holstein,Staedtischer Raum,Nein,0.011642411642411643,28961,0.01040695411340168,0.012877869171421606
2002,Bayern,Staedtischer Raum,Ja,0.011226611226611227,28961,0.010013160849273232,0.012440061603949223
2002,Bayern,Laendlicher Raum,Ja,0.010083160083160084,28961,0.008932500174091126,0.011233819992229041
2002,Baden-Württemberg,Laendlicher Raum,Nein,0.00971933471933472,28961,0.008589417274346822,0.010849252164322618
2002,Sachsen-Anhalt,Staedtischer Raum,Nein,0.00816008316008316,28961,0.007123945693064315,0.009196220627102005
2002,Bremen,Staedtischer Raum,Nein,0.007276507276507277,28961,0.006297637480102109,0.008255377072912445
2002,Hessen,Staedtischer Raum,Ja,0.006704781704781705,28961,0.005764883568939021,0.007644679840624389
2002,Niedersachsen,Laendlicher Raum,Ja,0.005145530145530146,28961,0.00432149803434732,0.0059695622567129715
2002,Niedersachsen,Staedtischer Raum,Ja,0.005041580041580042,28961,0.0042258713428637755,0.005857288740296308
2002,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.004833679833679834,28961,0.004034883487331989,0.0056324761800276785
2002,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.004833679833679834,28961,0.004034883487331989,0.0056324761800276785
2002,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0029106029106029108,28961,0.0022901514329234838,0.0035310543882823378
2002,Brandenburg,Staedtischer Raum,Nein,0.002702702702702703,28961,0.0021047583706266925,0.003300647034778713
2002,Berlin,Staedtischer Raum,Ja,0.002442827442827443,28961,0.0018742827793667052,0.0030113721062881805
2002,Brandenburg,Laendlicher Raum,Ja,0.002338877338877339,28961,0.0017825318871085767,0.0028952227906461014
2002,Schleswig-Holstein,Laendlicher Raum,Ja,0.002286902286902287,28961,0.0017367588507169948,0.0028370457230875792
2002,Sachsen,Laendlicher Raum,Ja,0.002182952182952183,28961,0.0016454294134627904,0.0027204749524415758
2002,Sachsen,Staedtischer Raum,Ja,0.002027027027027027,28961,0.0015090166567477943,0.00254503739730626
2002,Sachsen-Anhalt,Laendlicher Raum,Ja,0.002027027027027027,28961,0.0015090166567477943,0.00254503739730626
2002,Hamburg,Staedtischer Raum,Ja,0.0013513513513513514,28961,0.0009282544993680368,0.001774448203334666
2002,Thüringen,Laendlicher Raum,Ja,0.0012474012474012475,28961,0.0008408817848584737,0.0016539207099440212
2002,Baden-Württemberg,Laendlicher Raum,Ja,0.0011954261954261955,28961,0.0007974556411675627,0.0015933967496848283
2002,Hessen,Laendlicher Raum,Ja,0.0011954261954261955,28961,0.0007974556411675627,0.0015933967496848283
2002,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0010395010395010396,28961,0.0006683626179691557,0.0014106394610329234
2002,Schleswig-Holstein,Staedtischer Raum,Ja,0.0009875259875259876,28961,0.0006257755903000038,0.0013492763847519713
2002,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0007796257796257797,28961,0.00045816867357603843,0.001101082885675521
2002,Thüringen,Staedtischer Raum,Ja,0.0006237006237006237,28961,0.00033615821489653923,0.0009112430325047083
2002,Bremen,Staedtischer Raum,Ja,0.0005717255717255718,28961,0.0002964175161458703,0.0008470336273052732
2002,Brandenburg,Staedtischer Raum,Ja,0.0004677754677754678,28961,0.000218737011561657,0.0007168139239892786
2002,Sachsen-Anhalt,Staedtischer Raum,Ja,0.00036382536382536385,28961,0.00014418266942201857,0.0005834680582287091
2002,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0002598752598752599,28961,7.423365068894242e-05,0.00044551686906157734
2002,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,5.197505197505198e-05,28961,-3.1055031426668146e-05,0.0001350051353767721
2003,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.16871761658031087,27727,0.16430943846176177,0.17312579469885997
2003,Baden-Württemberg,Staedtischer Raum,Nein,0.09488341968911918,27727,0.09143395221071254,0.0983328871675258
2003,Bayern,Laendlicher Raum,Nein,0.058560017271157165,27727,0.05579624950344863,0.0613237850388657
2003,Bayern,Staedtischer Raum,Nein,0.054404145077720206,27727,0.05173437780436966,0.05707391235107075
2003,Hessen,Staedtischer Raum,Nein,0.046632124352331605,27727,0.044150263165043675,0.049113985539619535
2003,Brandenburg,Laendlicher Raum,Nein,0.04150474956822107,27727,0.03915701761086696,0.04385248152557518
2003,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.041288860103626944,27727,0.0389469783462291,0.04363074186102479
2003,Niedersachsen,Laendlicher Raum,Nein,0.04026338514680484,27727,0.037949531932626894,0.04257723836098278
2003,Sachsen,Laendlicher Raum,Nein,0.03875215889464594,27727,0.036480357980555204,0.04102395980873668
2003,Sachsen,Staedtischer Raum,Nein,0.03572970639032815,27727,0.03354487087079486,0.037914541909861446
2003,Niedersachsen,Staedtischer Raum,Nein,0.03562176165803109,27727,0.033440106888907785,0.037803416427154395
2003,Sachsen-Anhalt,Laendlicher Raum,Nein,0.03551381692573402,27727,0.03333534829225429,0.03769228555921375
2003,Berlin,Staedtischer Raum,Nein,0.03270725388601036,27727,0.03061359638860832,0.0348009113834124
2003,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.03151986183074266,27727,0.02946329824413894,0.03357642541734637
2003,Thüringen,Laendlicher Raum,Nein,0.030926165803108807,27727,0.028888438315622073,0.03296389329059554
2003,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.02045552677029361,27727,0.018789346285756816,0.0221217072548304
2003,Baden-Württemberg,Staedtischer Raum,Ja,0.015544041450777202,27727,0.014087963085844415,0.017000119815709987
2003,Schleswig-Holstein,Laendlicher Raum,Nein,0.015004317789291883,27727,0.01357334979426563,0.016435285784318136
2003,Thüringen,Staedtischer Raum,Nein,0.01354706390328152,27727,0.012186354441292341,0.0149077733652707
2003,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.012629533678756476,27727,0.011315100980600212,0.013943966376912741
2003,Hamburg,Staedtischer Raum,Nein,0.01160405872193437,27727,0.010343465215204387,0.012864652228664354
2003,Schleswig-Holstein,Staedtischer Raum,Nein,0.011496113989637305,27727,0.010241328894514897,0.012750899084759713
2003,Hessen,Laendlicher Raum,Nein,0.011010362694300517,27727,0.009782071570731025,0.01223865381787001
2003,Bayern,Staedtischer Raum,Ja,0.010578583765112263,27727,0.009374354858071013,0.011782812672153512
2003,Bayern,Laendlicher Raum,Ja,0.010308721934369602,27727,0.009119790213584687,0.011497653655154517
2003,Baden-Württemberg,Laendlicher Raum,Nein,0.008905440414507772,27727,0.007799606570647575,0.01001127425836797
2003,Sachsen-Anhalt,Staedtischer Raum,Nein,0.008257772020725388,27727,0.007192561425882117,0.009322982615568659
2003,Bremen,Staedtischer Raum,Nein,0.007394214162348877,27727,0.0063857997503492395,0.008402628574348515
2003,Hessen,Staedtischer Raum,Ja,0.00663860103626943,27727,0.005682736047359947,0.007594466025178913
2003,Niedersachsen,Laendlicher Raum,Ja,0.005127374784110536,27727,0.004286684743906432,0.0059680648243146395
2003,Niedersachsen,Staedtischer Raum,Ja,0.004911485319516407,27727,0.004088595078083731,0.005734375560949084
