year,bula_h,regtyp,ple0098_v5,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2001,"Rhineland-Palatinate, Saarland",Rural regions,No,0.94443,265,265,0.91679,0.97206
2001,Baden-Wuerttemberg,Urban regions,Yes,0.13864,240,2063,0.12372,0.15355
2001,Baden-Wuerttemberg,Urban regions,No,0.86136,1823,2063,0.84645,0.87628
2001,Baden-Wuerttemberg,Rural regions,No,0.88221,193,193,0.83661,0.92781
2001,Bavaria,Urban regions,Yes,0.12035,138,1227,0.10214,0.13856
2001,Bavaria,Urban regions,No,0.87965,1089,1227,0.86144,0.89786
2001,Bavaria,Rural regions,Yes,0.11375,154,1386,0.09703,0.13047
2001,Bavaria,Rural regions,No,0.88625,1232,1386,0.86953,0.90297
2001,Berlin,Urban regions,Yes,0.07556,58,691,0.05584,0.09528
2001,Berlin,Urban regions,No,0.92444,633,691,0.90472,0.94416
2001,Brandenburg,Urban regions,No,0.88267,56,56,0.79762,0.96772
2001,Brandenburg,Rural regions,Yes,0.04325,36,840,0.02949,0.05702
2001,Brandenburg,Rural regions,No,0.95675,804,840,0.94298,0.97051
2001,Mecklenburg-Western Pomerania,Rural regions,No,0.96772,398,398,0.95034,0.98511
2001,Saxony,Urban regions,Yes,0.04416,36,733,0.02927,0.05904
2001,Saxony,Urban regions,No,0.95584,697,733,0.94096,0.97073
2001,Saxony,Rural regions,Yes,0.04562,38,806,0.03121,0.06004
2001,Saxony,Rural regions,No,0.95438,768,806,0.93996,0.96879
2001,Saxony-Anhalt,Urban regions,No,0.96836,175,175,0.94235,0.99437
2001,Saxony-Anhalt,Rural regions,Yes,0.03792,31,780,0.02451,0.05133
2001,Saxony-Anhalt,Rural regions,No,0.96208,749,780,0.94867,0.97549
2001,Thuringa,Urban regions,No,0.95028,250,250,0.92328,0.97728
2001,Thuringa,Rural regions,No,0.98352,632,632,0.97358,0.99345
2002,Schleswig-Holstein,Urban regions,No,0.95050,228,228,0.92228,0.97872
2002,Schleswig-Holstein,Rural regions,Yes,0.10672,44,339,0.07381,0.13964
2002,Schleswig-Holstein,Rural regions,No,0.89328,295,339,0.86036,0.92619
2002,Hamburg,Urban regions,No,0.94105,236,236,0.91094,0.97117
2002,Lower Saxony,Urban regions,Yes,0.09943,97,799,0.07867,0.12019
2002,Lower Saxony,Urban regions,No,0.90057,702,799,0.87981,0.92133
2002,Lower Saxony,Rural regions,Yes,0.10046,100,871,0.08049,0.12044
2002,Lower Saxony,Rural regions,No,0.89954,771,871,0.87956,0.91951
2002,Bremen,Urban regions,No,0.94154,142,142,0.90282,0.98027
2002,North Rhine-Westphalia,Urban regions,Yes,0.13327,584,3924,0.12264,0.14391
2002,North Rhine-Westphalia,Urban regions,No,0.86673,3340,3924,0.85609,0.87736
2002,North Rhine-Westphalia,Rural regions,No,0.98152,96,96,0.95443,1.00860
2002,Hesse,Urban regions,Yes,0.10651,129,1085,0.08814,0.12487
2002,Hesse,Urban regions,No,0.89349,956,1085,0.87513,0.91186
2002,Hesse,Rural regions,No,0.94797,230,230,0.91921,0.97674
2002,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.08020,95,876,0.06221,0.09820
2002,"Rhineland-Palatinate, Saarland",Urban regions,No,0.91980,781,876,0.90180,0.93779
2002,"Rhineland-Palatinate, Saarland",Rural regions,No,0.94952,264,264,0.92306,0.97598
2002,Baden-Wuerttemberg,Urban regions,Yes,0.14441,317,2150,0.12955,0.15927
2002,Baden-Wuerttemberg,Urban regions,No,0.85559,1833,2150,0.84073,0.87045
2002,Baden-Wuerttemberg,Rural regions,No,0.87878,190,190,0.83224,0.92531
2002,Bavaria,Urban regions,Yes,0.17890,217,1277,0.15787,0.19993
2002,Bavaria,Urban regions,No,0.82110,1060,1277,0.80007,0.84213
2002,Bavaria,Rural regions,Yes,0.12387,196,1352,0.10631,0.14144
2002,Bavaria,Rural regions,No,0.87613,1156,1352,0.85856,0.89369
2002,Berlin,Urban regions,Yes,0.06233,48,672,0.04404,0.08062
2002,Berlin,Urban regions,No,0.93767,624,672,0.91938,0.95596
2002,Brandenburg,Urban regions,No,0.87251,52,52,0.78098,0.96405
2002,Brandenburg,Rural regions,Yes,0.05500,46,847,0.03963,0.07036
2002,Brandenburg,Rural regions,No,0.94500,801,847,0.92964,0.96037
2002,Mecklenburg-Western Pomerania,Urban regions,No,0.99804,57,57,0.98647,1.00962
2002,Mecklenburg-Western Pomerania,Rural regions,No,0.96004,386,386,0.94047,0.97960
2002,Saxony,Urban regions,Yes,0.04296,42,732,0.02826,0.05766
2002,Saxony,Urban regions,No,0.95704,690,732,0.94234,0.97174
2002,Saxony,Rural regions,Yes,0.05238,42,794,0.03687,0.06788
2002,Saxony,Rural regions,No,0.94762,752,794,0.93212,0.96313
2002,Saxony-Anhalt,Urban regions,No,0.96532,159,159,0.93679,0.99385
2002,Saxony-Anhalt,Rural regions,Yes,0.04491,39,746,0.03004,0.05978
2002,Saxony-Anhalt,Rural regions,No,0.95509,707,746,0.94022,0.96996
2002,Thuringa,Urban regions,No,0.97211,253,253,0.95177,0.99244
2002,Thuringa,Rural regions,No,0.97518,609,609,0.96281,0.98755
2003,Schleswig-Holstein,Urban regions,No,0.95922,216,216,0.93279,0.98566
2003,Schleswig-Holstein,Rural regions,Yes,0.09744,37,319,0.06484,0.13003
2003,Schleswig-Holstein,Rural regions,No,0.90256,282,319,0.86997,0.93516
2003,Hamburg,Urban regions,No,0.92587,217,217,0.89093,0.96081
2003,Lower Saxony,Urban regions,Yes,0.09715,93,765,0.07615,0.11815
2003,Lower Saxony,Urban regions,No,0.90285,672,765,0.88185,0.92385
2003,Lower Saxony,Rural regions,Yes,0.10298,95,853,0.08257,0.12339
2003,Lower Saxony,Rural regions,No,0.89702,758,853,0.87661,0.91743
2003,Bremen,Urban regions,No,0.93346,139,139,0.89187,0.97504
2003,North Rhine-Westphalia,Urban regions,Yes,0.14178,592,3766,0.13064,0.15293
2003,North Rhine-Westphalia,Urban regions,No,0.85822,3174,3766,0.84707,0.86936
2003,North Rhine-Westphalia,Rural regions,No,0.95641,81,81,0.91166,1.00115
2003,Hesse,Urban regions,Yes,0.09965,124,997,0.08105,0.11825
2003,Hesse,Urban regions,No,0.90035,873,997,0.88175,0.91895
2003,Hesse,Rural regions,No,0.95235,207,207,0.92327,0.98144
2003,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.08745,89,872,0.06869,0.10621
2003,"Rhineland-Palatinate, Saarland",Urban regions,No,0.91255,783,872,0.89379,0.93131
2003,"Rhineland-Palatinate, Saarland",Rural regions,No,0.91028,242,242,0.87420,0.94636
2003,Baden-Wuerttemberg,Urban regions,Yes,0.13435,289,2074,0.11967,0.14904
2003,Baden-Wuerttemberg,Urban regions,No,0.86565,1785,2074,0.85096,0.88033
2003,Baden-Wuerttemberg,Rural regions,No,0.86145,166,166,0.80874,0.91417
2003,Bavaria,Urban regions,Yes,0.15586,199,1247,0.13572,0.17600
2003,Bavaria,Urban regions,No,0.84414,1048,1247,0.82400,0.86428
2003,Bavaria,Rural regions,Yes,0.12625,192,1274,0.10800,0.14449
2003,Bavaria,Rural regions,No,0.87375,1082,1274,0.85551,0.89200
2003,Berlin,Urban regions,Yes,0.07371,53,671,0.05392,0.09350
2003,Berlin,Urban regions,No,0.92629,618,671,0.90650,0.94608
2003,Brandenburg,Urban regions,No,0.89802,53,53,0.81577,0.98027
2003,Brandenburg,Rural regions,Yes,0.04503,46,826,0.03088,0.05918
2003,Brandenburg,Rural regions,No,0.95497,780,826,0.94082,0.96912
2003,Mecklenburg-Western Pomerania,Urban regions,No,0.98301,58,58,0.94945,1.01656
2003,Mecklenburg-Western Pomerania,Rural regions,No,0.94496,392,392,0.92235,0.96756
2003,Saxony,Urban regions,Yes,0.05620,45,717,0.03933,0.07307
2003,Saxony,Urban regions,No,0.94380,672,717,0.92693,0.96067
2003,Saxony,Rural regions,Yes,0.04575,37,768,0.03096,0.06054
2003,Saxony,Rural regions,No,0.95425,731,768,0.93946,0.96904
2003,Saxony-Anhalt,Urban regions,No,0.93486,156,156,0.89601,0.97371
2003,Saxony-Anhalt,Rural regions,Yes,0.05489,42,714,0.03817,0.07161
2003,Saxony-Anhalt,Rural regions,No,0.94511,672,714,0.92839,0.96183
2003,Thuringa,Urban regions,No,0.97407,257,257,0.95460,0.99354
2003,Thuringa,Rural regions,No,0.96510,583,583,0.95019,0.98001
2004,Schleswig-Holstein,Urban regions,No,0.94991,206,206,0.92005,0.97977
2004,Schleswig-Holstein,Rural regions,Yes,0.07917,33,322,0.04963,0.10871
2004,Schleswig-Holstein,Rural regions,No,0.92083,289,322,0.89129,0.95037
2004,Hamburg,Urban regions,No,0.92665,209,209,0.89122,0.96208
2004,Lower Saxony,Urban regions,Yes,0.11618,105,749,0.09321,0.13914
2004,Lower Saxony,Urban regions,No,0.88382,644,749,0.86086,0.90679
2004,Lower Saxony,Rural regions,Yes,0.10220,100,847,0.08179,0.12261
2004,Lower Saxony,Rural regions,No,0.89780,747,847,0.87739,0.91821
2004,Bremen,Urban regions,No,0.89308,130,130,0.83976,0.94641
2004,North Rhine-Westphalia,Urban regions,Yes,0.15041,617,3657,0.13882,0.16199
2004,North Rhine-Westphalia,Urban regions,No,0.84959,3040,3657,0.83801,0.86118
2004,North Rhine-Westphalia,Rural regions,No,0.96183,79,79,0.91931,1.00435
2004,Hesse,Urban regions,Yes,0.10346,111,948,0.08407,0.12286
2004,Hesse,Urban regions,No,0.89654,837,948,0.87714,0.91593
2004,Hesse,Rural regions,No,0.95624,198,198,0.92767,0.98480
2004,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.08855,88,843,0.06936,0.10774
2004,"Rhineland-Palatinate, Saarland",Urban regions,No,0.91145,755,843,0.89226,0.93064
2004,"Rhineland-Palatinate, Saarland",Rural regions,No,0.88824,229,229,0.84734,0.92913
2004,Baden-Wuerttemberg,Urban regions,Yes,0.14723,309,2014,0.13175,0.16270
2004,Baden-Wuerttemberg,Urban regions,No,0.85277,1705,2014,0.83730,0.86825
2004,Baden-Wuerttemberg,Rural regions,No,0.86270,168,168,0.81050,0.91490
2004,Bavaria,Urban regions,Yes,0.16712,194,1189,0.14591,0.18834
2004,Bavaria,Urban regions,No,0.83288,995,1189,0.81166,0.85409
2004,Bavaria,Rural regions,Yes,0.13983,196,1260,0.12067,0.15898
2004,Bavaria,Rural regions,No,0.86017,1064,1260,0.84102,0.87933
2004,Berlin,Urban regions,Yes,0.07110,54,663,0.05152,0.09068
2004,Berlin,Urban regions,No,0.92890,609,663,0.90932,0.94848
2004,Brandenburg,Urban regions,No,0.88329,55,55,0.79765,0.96893
2004,Brandenburg,Rural regions,Yes,0.06640,52,777,0.04889,0.08392
2004,Brandenburg,Rural regions,No,0.93360,725,777,0.91608,0.95111
2004,Mecklenburg-Western Pomerania,Urban regions,No,0.95252,64,64,0.90001,1.00504
2004,Mecklenburg-Western Pomerania,Rural regions,No,0.94315,374,374,0.91965,0.96665
2004,Saxony,Urban regions,Yes,0.07216,61,714,0.05316,0.09115
2004,Saxony,Urban regions,No,0.92784,653,714,0.90885,0.94684
2004,Saxony,Rural regions,Yes,0.05485,50,733,0.03836,0.07135
2004,Saxony,Rural regions,No,0.94515,683,733,0.92865,0.96164
2004,Saxony-Anhalt,Urban regions,No,0.96007,157,157,0.92934,0.99079
2004,Saxony-Anhalt,Rural regions,Yes,0.04056,38,695,0.02588,0.05523
2004,Saxony-Anhalt,Rural regions,No,0.95944,657,695,0.94477,0.97412
2004,Thuringa,Urban regions,No,0.95832,244,244,0.93319,0.98345
2004,Thuringa,Rural regions,Yes,0.04274,35,611,0.02669,0.05879
2004,Thuringa,Rural regions,No,0.95726,576,611,0.94121,0.97331
2005,Schleswig-Holstein,Urban regions,No,0.93868,198,198,0.90517,0.97218
2005,Schleswig-Holstein,Rural regions,No,0.93626,282,282,0.90770,0.96483
2005,Hamburg,Urban regions,Yes,0.13243,32,242,0.08963,0.17522
2005,Hamburg,Urban regions,No,0.86757,210,242,0.82478,0.91037
2005,Lower Saxony,Urban regions,Yes,0.11287,98,702,0.08944,0.13629
2005,Lower Saxony,Urban regions,No,0.88713,604,702,0.86371,0.91056
2005,Lower Saxony,Rural regions,Yes,0.13080,114,815,0.10764,0.15397
2005,Lower Saxony,Rural regions,No,0.86920,701,815,0.84603,0.89236
2005,Bremen,Urban regions,No,0.85930,112,112,0.79461,0.92398
2005,North Rhine-Westphalia,Urban regions,Yes,0.16237,607,3482,0.15012,0.17463
2005,North Rhine-Westphalia,Urban regions,No,0.83763,2875,3482,0.82537,0.84988
2005,North Rhine-Westphalia,Rural regions,No,0.95409,79,79,0.90764,1.00054
2005,Hesse,Urban regions,Yes,0.13326,131,893,0.11096,0.15557
2005,Hesse,Urban regions,No,0.86674,762,893,0.84443,0.88904
2005,Hesse,Rural regions,No,0.88159,193,193,0.83589,0.92729
2005,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.11380,102,797,0.09174,0.13586
2005,"Rhineland-Palatinate, Saarland",Urban regions,No,0.88620,695,797,0.86414,0.90826
2005,"Rhineland-Palatinate, Saarland",Rural regions,No,0.88743,213,213,0.84489,0.92998
2005,Baden-Wuerttemberg,Urban regions,Yes,0.15833,310,1943,0.14209,0.17457
2005,Baden-Wuerttemberg,Urban regions,No,0.84167,1633,1943,0.82543,0.85791
2005,Baden-Wuerttemberg,Rural regions,No,0.87522,150,150,0.82216,0.92828
2005,Bavaria,Urban regions,Yes,0.16890,191,1135,0.14710,0.19071
2005,Bavaria,Urban regions,No,0.83110,944,1135,0.80929,0.85290
2005,Bavaria,Rural regions,Yes,0.14841,206,1184,0.12815,0.16866
2005,Bavaria,Rural regions,No,0.85159,978,1184,0.83134,0.87185
2005,Berlin,Urban regions,Yes,0.07175,50,628,0.05155,0.09195
2005,Berlin,Urban regions,No,0.92825,578,628,0.90805,0.94845
2005,Brandenburg,Urban regions,No,0.86153,56,56,0.77025,0.95282
2005,Brandenburg,Rural regions,Yes,0.08864,59,751,0.06830,0.10898
2005,Brandenburg,Rural regions,No,0.91136,692,751,0.89102,0.93170
2005,Mecklenburg-Western Pomerania,Urban regions,No,0.98900,60,60,0.96238,1.01561
2005,Mecklenburg-Western Pomerania,Rural regions,No,0.96959,372,372,0.95212,0.98707
2005,Saxony,Urban regions,Yes,0.07041,57,694,0.05137,0.08946
2005,Saxony,Urban regions,No,0.92959,637,694,0.91054,0.94863
2005,Saxony,Rural regions,Yes,0.07926,72,690,0.05908,0.09943
2005,Saxony,Rural regions,No,0.92074,618,690,0.90057,0.94092
2005,Saxony-Anhalt,Urban regions,No,0.96340,153,153,0.93355,0.99325
2005,Saxony-Anhalt,Rural regions,Yes,0.05427,47,669,0.03709,0.07145
2005,Saxony-Anhalt,Rural regions,No,0.94573,622,669,0.92855,0.96291
2005,Thuringa,Urban regions,No,0.92803,228,228,0.89441,0.96165
2005,Thuringa,Rural regions,Yes,0.04636,39,572,0.02911,0.06360
2005,Thuringa,Rural regions,No,0.95364,533,572,0.93640,0.97089
2006,Schleswig-Holstein,Urban regions,Yes,0.12138,33,237,0.07971,0.16305
2006,Schleswig-Holstein,Urban regions,No,0.87862,204,237,0.83695,0.92029
2006,Schleswig-Holstein,Rural regions,Yes,0.10143,43,326,0.06861,0.13425
2006,Schleswig-Holstein,Rural regions,No,0.89857,283,326,0.86575,0.93139
2006,Hamburg,Urban regions,Yes,0.16199,40,253,0.11650,0.20748
2006,Hamburg,Urban regions,No,0.83801,213,253,0.79252,0.88350
2006,Lower Saxony,Urban regions,Yes,0.12814,126,753,0.10425,0.15203
2006,Lower Saxony,Urban regions,No,0.87186,627,753,0.84797,0.89575
2006,Lower Saxony,Rural regions,Yes,0.15108,136,906,0.12775,0.17441
2006,Lower Saxony,Rural regions,No,0.84892,770,906,0.82559,0.87225
2006,Bremen,Urban regions,No,0.89681,109,109,0.83944,0.95419
2006,North Rhine-Westphalia,Urban regions,Yes,0.17293,707,3635,0.16063,0.18523
2006,North Rhine-Westphalia,Urban regions,No,0.82707,2928,3635,0.81477,0.83937
2006,North Rhine-Westphalia,Rural regions,No,0.92102,88,88,0.86435,0.97770
2006,Hesse,Urban regions,Yes,0.14683,175,958,0.12440,0.16925
2006,Hesse,Urban regions,No,0.85317,783,958,0.83075,0.87560
2006,Hesse,Rural regions,Yes,0.11664,32,234,0.07542,0.15785
2006,Hesse,Rural regions,No,0.88336,202,234,0.84215,0.92458
2006,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.11502,105,817,0.09313,0.13691
2006,"Rhineland-Palatinate, Saarland",Urban regions,No,0.88498,712,817,0.86309,0.90687
2006,"Rhineland-Palatinate, Saarland",Rural regions,No,0.89535,228,228,0.85553,0.93517
2006,Baden-Wuerttemberg,Urban regions,Yes,0.16194,378,2082,0.14611,0.17777
2006,Baden-Wuerttemberg,Urban regions,No,0.83806,1704,2082,0.82223,0.85389
2006,Baden-Wuerttemberg,Rural regions,Yes,0.20462,39,191,0.14726,0.26198
2006,Baden-Wuerttemberg,Rural regions,No,0.79538,152,191,0.73802,0.85274
2006,Bavaria,Urban regions,Yes,0.21931,274,1222,0.19610,0.24252
2006,Bavaria,Urban regions,No,0.78069,948,1222,0.75748,0.80390
2006,Bavaria,Rural regions,Yes,0.16889,249,1310,0.14859,0.18918
2006,Bavaria,Rural regions,No,0.83111,1061,1310,0.81082,0.85141
2006,Berlin,Urban regions,Yes,0.10567,71,641,0.08186,0.12949
2006,Berlin,Urban regions,No,0.89433,570,641,0.87051,0.91814
2006,Brandenburg,Urban regions,No,0.86396,54,54,0.77165,0.95626
2006,Brandenburg,Rural regions,Yes,0.11457,84,809,0.09261,0.13653
2006,Brandenburg,Rural regions,No,0.88543,725,809,0.86347,0.90739
2006,Mecklenburg-Western Pomerania,Urban regions,No,0.98062,58,58,0.94484,1.01641
2006,Mecklenburg-Western Pomerania,Rural regions,No,0.94379,397,397,0.92110,0.96648
2006,Saxony,Urban regions,Yes,0.08452,73,758,0.06471,0.10434
2006,Saxony,Urban regions,No,0.91548,685,758,0.89566,0.93529
2006,Saxony,Rural regions,Yes,0.09470,70,703,0.07304,0.11636
2006,Saxony,Rural regions,No,0.90530,633,703,0.88364,0.92696
2006,Saxony-Anhalt,Urban regions,No,0.91181,138,138,0.86432,0.95929
2006,Saxony-Anhalt,Rural regions,Yes,0.05658,51,700,0.03945,0.07371
2006,Saxony-Anhalt,Rural regions,No,0.94342,649,700,0.92629,0.96055
2006,Thuringa,Urban regions,No,0.93746,225,225,0.90575,0.96917
2006,Thuringa,Rural regions,Yes,0.05907,51,620,0.04050,0.07764
2006,Thuringa,Rural regions,No,0.94093,569,620,0.92236,0.95950
2007,Schleswig-Holstein,Urban regions,Yes,0.17503,34,212,0.12376,0.22630
2007,Schleswig-Holstein,Urban regions,No,0.82497,178,212,0.77370,0.87624
2007,Schleswig-Holstein,Rural regions,Yes,0.10938,41,306,0.07435,0.14441
2007,Schleswig-Holstein,Rural regions,No,0.89062,265,306,0.85559,0.92565
2007,Hamburg,Urban regions,Yes,0.17967,46,243,0.13130,0.22804
2007,Hamburg,Urban regions,No,0.82033,197,243,0.77196,0.86870
2007,Lower Saxony,Urban regions,Yes,0.17245,131,686,0.14415,0.20074
2007,Lower Saxony,Urban regions,No,0.82755,555,686,0.79926,0.85585
2007,Lower Saxony,Rural regions,Yes,0.15826,136,845,0.13363,0.18288
2007,Lower Saxony,Rural regions,No,0.84174,709,845,0.81712,0.86637
2007,Bremen,Urban regions,No,0.86478,107,107,0.79969,0.92988
2007,North Rhine-Westphalia,Urban regions,Yes,0.18948,702,3351,0.17620,0.20275
2007,North Rhine-Westphalia,Urban regions,No,0.81052,2649,3351,0.79725,0.82380
2007,North Rhine-Westphalia,Rural regions,No,0.98397,86,86,0.95727,1.01067
2007,Hesse,Urban regions,Yes,0.16360,177,906,0.13950,0.18770
2007,Hesse,Urban regions,No,0.83640,729,906,0.81230,0.86050
2007,Hesse,Rural regions,Yes,0.13048,39,207,0.08448,0.17648
2007,Hesse,Rural regions,No,0.86952,168,207,0.82352,0.91552
2007,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.13665,109,740,0.11188,0.16141
2007,"Rhineland-Palatinate, Saarland",Urban regions,No,0.86335,631,740,0.83859,0.88812
2007,"Rhineland-Palatinate, Saarland",Rural regions,No,0.89158,204,204,0.84881,0.93435
