,Unnamed: 0,year,pgisced97,sex,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,2000,First Stage of Tertiary Education,male,No,0.89778,816,21274,0.86857,0.92891
40,40,2000,First Stage of Tertiary Education,female,Yes,0.11116,83,21274,0.1004,0.12399
41,41,2000,First Stage of Tertiary Education,female,No,0.88884,652,21274,0.84993,0.93593
42,42,2000,Second Stage of Tertiary Education,male,Yes,0.17995,239,21274,0.16443,0.19555
43,43,2000,Second Stage of Tertiary Education,male,No,0.82005,1234,21274,0.79778,0.84728
44,44,2000,Second Stage of Tertiary Education,female,Yes,0.16933,183,21274,0.15505,0.18394
45,45,2000,Second Stage of Tertiary Education,female,No,0.83067,1091,21274,0.79544,0.85862
46,46,2001,Pre-primary Level,male,No,1.0,195,19212,0.94511,1.07967
47,47,2001,Pre-primary Level,female,No,1.0,216,19212,0.92172,1.08042
48,48,2001,Primary Level,male,No,1.0,128,19212,0.8901,1.11483
49,49,2001,Primary Level,female,No,1.0,176,19212,0.9081,1.09793
50,50,2001,Lower Secondary Level,male,No,1.0,928,19212,0.9532,1.04065
51,51,2001,Lower Secondary Level,female,Yes,0.03205,68,19212,0.02778,0.03721
52,52,2001,Lower Secondary Level,female,No,0.96795,1948,19212,0.93978,1.00029
53,53,2001,Upper Secondary Level,male,Yes,0.07736,356,19212,0.07213,0.08203
54,54,2001,Upper Secondary Level,male,No,0.92264,4660,19212,0.90517,0.93849
55,55,2001,Upper Secondary Level,female,Yes,0.11203,563,19212,0.10701,0.11766
56,56,2001,Upper Secondary Level,female,No,0.88797,4987,19212,0.87396,0.90438
57,57,2001,Post-secondary Non-tertiary Level,male,Yes,0.14018,43,19212,0.11509,0.16824
58,58,2001,Post-secondary Non-tertiary Level,male,No,0.85982,375,19212,0.79635,0.91581
59,59,2001,Post-secondary Non-tertiary Level,female,Yes,0.15006,86,19212,0.13225,0.17243
60,60,2001,Post-secondary Non-tertiary Level,female,No,0.84994,459,19212,0.80526,0.90117
61,61,2001,First Stage of Tertiary Education,male,Yes,0.11496,92,19212,0.09907,0.13272
62,62,2001,First Stage of Tertiary Education,male,No,0.88504,724,19212,0.84473,0.91905
63,63,2001,First Stage of Tertiary Education,female,Yes,0.11824,68,19212,0.09975,0.14198
64,64,2001,First Stage of Tertiary Education,female,No,0.88176,582,19212,0.82073,0.92251
65,65,2001,Second Stage of Tertiary Education,male,Yes,0.18204,218,19212,0.16731,0.19567
66,66,2001,Second Stage of Tertiary Education,male,No,0.81796,1152,19212,0.78901,0.84847
67,67,2001,Second Stage of Tertiary Education,female,Yes,0.16012,162,19212,0.14323,0.17758
68,68,2001,Second Stage of Tertiary Education,female,No,0.83988,1026,19212,0.80703,0.87753
69,69,2002,Pre-primary Level,male,No,1.0,216,19316,0.90581,1.0957
70,70,2002,Pre-primary Level,female,No,1.0,235,19316,0.88448,1.10873
71,71,2002,Primary Level,male,No,1.0,115,19316,0.86889,1.11745
72,72,2002,Primary Level,female,No,1.0,163,19316,0.89404,1.1083
73,73,2002,Lower Secondary Level,male,No,1.0,878,19316,0.94672,1.05206
74,74,2002,Lower Secondary Level,female,Yes,0.04286,76,19316,0.03491,0.04952
75,75,2002,Lower Secondary Level,female,No,0.95714,1797,19316,0.93152,0.98378
76,76,2002,Upper Secondary Level,male,Yes,0.08629,441,19316,0.07966,0.09196
77,77,2002,Upper Secondary Level,male,No,0.91371,4440,19316,0.89513,0.93554
78,78,2002,Upper Secondary Level,female,Yes,0.12262,704,19316,0.11578,0.13044
79,79,2002,Upper Secondary Level,female,No,0.87738,4865,19316,0.86339,0.89416
80,80,2002,Post-secondary Non-tertiary Level,male,Yes,0.11529,48,19316,0.08944,0.14181
81,81,2002,Post-secondary Non-tertiary Level,male,No,0.88471,378,19316,0.8205,0.96237
82,82,2002,Post-secondary Non-tertiary Level,female,Yes,0.14063,107,19316,0.12153,0.15862
83,83,2002,Post-secondary Non-tertiary Level,female,No,0.85937,497,19316,0.79884,0.91372
84,84,2002,First Stage of Tertiary Education,male,Yes,0.1192,106,19316,0.09975,0.14065
85,85,2002,First Stage of Tertiary Education,male,No,0.8808,721,19316,0.83686,0.92978
86,86,2002,First Stage of Tertiary Education,female,Yes,0.14184,90,19316,0.11767,0.16617
87,87,2002,First Stage of Tertiary Education,female,No,0.85816,565,19316,0.81488,0.91197
88,88,2002,Second Stage of Tertiary Education,male,Yes,0.19369,318,19316,0.17211,0.21477
89,89,2002,Second Stage of Tertiary Education,male,No,0.80631,1239,19316,0.76333,0.84499
90,90,2002,Second Stage of Tertiary Education,female,Yes,0.15314,226,19316,0.13317,0.17384
91,91,2002,Second Stage of Tertiary Education,female,No,0.84686,1091,19316,0.80692,0.8914
92,92,2003,Pre-primary Level,male,No,1.0,218,18544,0.89037,1.11009
93,93,2003,Pre-primary Level,female,No,1.0,234,18544,0.89415,1.10622
94,94,2003,Primary Level,male,No,1.0,103,18544,0.87577,1.12673
95,95,2003,Primary Level,female,No,1.0,156,18544,0.90401,1.11496
96,96,2003,Lower Secondary Level,male,No,1.0,852,18544,0.95714,1.05088
97,97,2003,Lower Secondary Level,female,Yes,0.03955,72,18544,0.03405,0.04715
98,98,2003,Lower Secondary Level,female,No,0.96045,1684,18544,0.93267,0.98806
99,99,2003,Upper Secondary Level,male,Yes,0.07964,421,18544,0.0747,0.08463
100,100,2003,Upper Secondary Level,male,No,0.92036,4254,18544,0.90013,0.94126
101,101,2003,Upper Secondary Level,female,Yes,0.12344,678,18544,0.11668,0.13086
102,102,2003,Upper Secondary Level,female,No,0.87656,4655,18544,0.86228,0.89867
103,103,2003,Post-secondary Non-tertiary Level,male,Yes,0.11458,51,18544,0.08468,0.14959
104,104,2003,Post-secondary Non-tertiary Level,male,No,0.88542,357,18544,0.80934,0.96003
105,105,2003,Post-secondary Non-tertiary Level,female,Yes,0.16967,117,18544,0.14473,0.19592
106,106,2003,Post-secondary Non-tertiary Level,female,No,0.83033,492,18544,0.77314,0.88307
107,107,2003,First Stage of Tertiary Education,male,Yes,0.11719,96,18544,0.09622,0.13713
108,108,2003,First Stage of Tertiary Education,male,No,0.88281,694,18544,0.83433,0.92764
109,109,2003,First Stage of Tertiary Education,female,Yes,0.13514,85,18544,0.11142,0.15882
110,110,2003,First Stage of Tertiary Education,female,No,0.86486,558,18544,0.80085,0.92771
111,111,2003,Second Stage of Tertiary Education,male,Yes,0.19824,301,18544,0.17886,0.22253
112,112,2003,Second Stage of Tertiary Education,male,No,0.80176,1180,18544,0.76558,0.83955
113,113,2003,Second Stage of Tertiary Education,female,Yes,0.17754,233,18544,0.15527,0.19854
114,114,2003,Second Stage of Tertiary Education,female,No,0.82246,1053,18544,0.78196,0.86453
115,115,2004,Pre-primary Level,male,No,1.0,219,18041,0.89901,1.10383
116,116,2004,Pre-primary Level,female,No,1.0,231,18041,0.90003,1.10541
117,117,2004,Primary Level,male,No,1.0,97,18041,0.84454,1.1747
118,118,2004,Primary Level,female,No,1.0,153,18041,0.89157,1.11226
119,119,2004,Lower Secondary Level,male,Yes,0.04785,41,18041,0.03661,0.06328
120,120,2004,Lower Secondary Level,male,No,0.95215,767,18041,0.8912,1.00944
121,121,2004,Lower Secondary Level,female,Yes,0.04449,75,18041,0.03665,0.05242
122,122,2004,Lower Secondary Level,female,No,0.95551,1600,18041,0.92033,0.98502
123,123,2004,Upper Secondary Level,male,Yes,0.08899,430,18041,0.08193,0.09594
124,124,2004,Upper Secondary Level,male,No,0.91101,4112,18041,0.88745,0.93173
125,125,2004,Upper Secondary Level,female,Yes,0.12636,683,18041,0.1192,0.13439
126,126,2004,Upper Secondary Level,female,No,0.87364,4503,18041,0.85325,0.89026
127,127,2004,Post-secondary Non-tertiary Level,male,Yes,0.13491,60,18041,0.10036,0.1679
128,128,2004,Post-secondary Non-tertiary Level,male,No,0.86509,350,18041,0.79629,0.93709
129,129,2004,Post-secondary Non-tertiary Level,female,Yes,0.15949,120,18041,0.13692,0.18107
130,130,2004,Post-secondary Non-tertiary Level,female,No,0.84051,487,18041,0.78053,0.90854
131,131,2004,First Stage of Tertiary Education,male,Yes,0.12965,104,18041,0.1082,0.15137
132,132,2004,First Stage of Tertiary Education,male,No,0.87035,656,18041,0.82107,0.91921
133,133,2004,First Stage of Tertiary Education,female,Yes,0.17318,105,18041,0.14159,0.20067
134,134,2004,First Stage of Tertiary Education,female,No,0.82682,531,18041,0.77206,0.89277
135,135,2004,Second Stage of Tertiary Education,male,Yes,0.21669,322,18041,0.19386,0.24038
136,136,2004,Second Stage of Tertiary Education,male,No,0.78331,1118,18041,0.74022,0.82804
137,137,2004,Second Stage of Tertiary Education,female,Yes,0.18123,241,18041,0.16106,0.20391
138,138,2004,Second Stage of Tertiary Education,female,No,0.81877,1036,18041,0.7766,0.85723
139,139,2005,Pre-primary Level,male,No,1.0,221,17179,0.88337,1.11559
140,140,2005,Pre-primary Level,female,No,1.0,248,17179,0.87154,1.10116
141,141,2005,Primary Level,male,No,1.0,96,17179,0.82532,1.14789
142,142,2005,Primary Level,female,No,1.0,139,17179,0.8679,1.14959
143,143,2005,Lower Secondary Level,male,Yes,0.0488,36,17179,0.03833,0.0625
144,144,2005,Lower Secondary Level,male,No,0.9512,711,17179,0.89249,1.00753
145,145,2005,Lower Secondary Level,female,Yes,0.04648,65,17179,0.0377,0.05595
146,146,2005,Lower Secondary Level,female,No,0.95352,1491,17179,0.92386,0.99019
147,147,2005,Upper Secondary Level,male,Yes,0.10266,451,17179,0.09513,0.11265
148,148,2005,Upper Secondary Level,male,No,0.89734,3833,17179,0.87704,0.92492
149,149,2005,Upper Secondary Level,female,Yes,0.14689,742,17179,0.13719,0.15611
150,150,2005,Upper Secondary Level,female,No,0.85311,4186,17179,0.83181,0.87104
151,151,2005,Post-secondary Non-tertiary Level,male,Yes,0.15529,64,17179,0.11613,0.19644
152,152,2005,Post-secondary Non-tertiary Level,male,No,0.84471,330,17179,0.76283,0.92284
153,153,2005,Post-secondary Non-tertiary Level,female,Yes,0.19937,141,17179,0.16974,0.22703
154,154,2005,Post-secondary Non-tertiary Level,female,No,0.80063,467,17179,0.74172,0.8621
155,155,2005,First Stage of Tertiary Education,male,Yes,0.13671,106,17179,0.11565,0.1619
156,156,2005,First Stage of Tertiary Education,male,No,0.86329,607,17179,0.80944,0.91678
157,157,2005,First Stage of Tertiary Education,female,Yes,0.18949,98,17179,0.15582,0.22656
158,158,2005,First Stage of Tertiary Education,female,No,0.81051,495,17179,0.75351,0.87005
159,159,2005,Second Stage of Tertiary Education,male,Yes,0.21732,309,17179,0.19001,0.2399
160,160,2005,Second Stage of Tertiary Education,male,No,0.78268,1082,17179,0.739,0.82747
161,161,2005,Second Stage of Tertiary Education,female,Yes,0.18023,248,17179,0.16037,0.19957
162,162,2005,Second Stage of Tertiary Education,female,No,0.81977,1013,17179,0.77692,0.86977
163,163,2006,Pre-primary Level,male,No,1.0,125,18252,0.87842,1.13758
164,164,2006,Pre-primary Level,female,No,1.0,138,18252,0.85041,1.14848
165,165,2006,Primary Level,male,No,1.0,91,18252,0.82898,1.14856
166,166,2006,Primary Level,female,No,1.0,140,18252,0.87693,1.13619
167,167,2006,Lower Secondary Level,male,Yes,0.05032,40,18252,0.04012,0.06282
168,168,2006,Lower Secondary Level,male,No,0.94968,697,18252,0.88977,1.00651
169,169,2006,Lower Secondary Level,female,Yes,0.05052,85,18252,0.04279,0.05863
170,170,2006,Lower Secondary Level,female,No,0.94948,1554,18252,0.91765,0.98172
171,171,2006,Upper Secondary Level,male,Yes,0.11179,565,18252,0.10486,0.1199
172,172,2006,Upper Secondary Level,male,No,0.88821,4079,18252,0.86798,0.90664
173,173,2006,Upper Secondary Level,female,Yes,0.16445,921,18252,0.15594,0.17285
174,174,2006,Upper Secondary Level,female,No,0.83555,4417,18252,0.81871,0.85526
175,175,2006,Post-secondary Non-tertiary Level,male,Yes,0.21678,88,18252,0.1793,0.25967
176,176,2006,Post-secondary Non-tertiary Level,male,No,0.78322,322,18252,0.71715,0.86014
177,177,2006,Post-secondary Non-tertiary Level,female,Yes,0.23033,178,18252,0.20264,0.25383
178,178,2006,Post-secondary Non-tertiary Level,female,No,0.76967,498,18252,0.71744,0.81975
179,179,2006,First Stage of Tertiary Education,male,Yes,0.14204,117,18252,0.12082,0.16085
180,180,2006,First Stage of Tertiary Education,male,No,0.85796,637,18252,0.80531,0.90694
181,181,2006,First Stage of Tertiary Education,female,Yes,0.19417,118,18252,0.16911,0.22263
182,182,2006,First Stage of Tertiary Education,female,No,0.80583,516,18252,0.74774,0.86082
183,183,2006,Second Stage of Tertiary Education,male,Yes,0.25686,392,18252,0.23408,0.28472
184,184,2006,Second Stage of Tertiary Education,male,No,0.74314,1141,18252,0.70556,0.77711
185,185,2006,Second Stage of Tertiary Education,female,Yes,0.20827,312,18252,0.18963,0.22837
186,186,2006,Second Stage of Tertiary Education,female,No,0.79173,1081,18252,0.74941,0.83625
187,187,2007,Pre-primary Level,male,No,1.0,117,16989,0.82381,1.16342
188,188,2007,Pre-primary Level,female,No,1.0,123,16989,0.83868,1.1648
189,189,2007,Primary Level,male,No,1.0,73,16989,0.82583,1.16454
190,190,2007,Primary Level,female,No,1.0,133,16989,0.87167,1.16204
191,191,2007,Lower Secondary Level,male,Yes,0.06399,38,16989,0.05131,0.07745
192,192,2007,Lower Secondary Level,male,No,0.93601,614,16989,0.87758,1.00159
193,193,2007,Lower Secondary Level,female,Yes,0.05287,85,16989,0.04412,0.06146
194,194,2007,Lower Secondary Level,female,No,0.94713,1357,16989,0.91352,0.98223
195,195,2007,Upper Secondary Level,male,Yes,0.11744,565,16989,0.10966,0.12585
196,196,2007,Upper Secondary Level,male,No,0.88256,3754,16989,0.86355,0.90299
197,197,2007,Upper Secondary Level,female,Yes,0.18426,928,16989,0.17444,0.19522
198,198,2007,Upper Secondary Level,female,No,0.81574,4065,16989,0.79519,0.83626
199,199,2007,Post-secondary Non-tertiary Level,male,Yes,0.247,91,16989,0.19633,0.30831
200,200,2007,Post-secondary Non-tertiary Level,male,No,0.753,304,16989,0.6785,0.82405
201,201,2007,Post-secondary Non-tertiary Level,female,Yes,0.26204,177,16989,0.22587,0.29742
202,202,2007,Post-secondary Non-tertiary Level,female,No,0.73796,463,16989,0.68161,0.78646
203,203,2007,First Stage of Tertiary Education,male,Yes,0.16099,124,16989,0.13743,0.18638
204,204,2007,First Stage of Tertiary Education,male,No,0.83901,593,16989,0.78865,0.89617
205,205,2007,First Stage of Tertiary Education,female,Yes,0.25561,133,16989,0.22169,0.29516
206,206,2007,First Stage of Tertiary Education,female,No,0.74439,437,16989,0.68248,0.80189
207,207,2007,Second Stage of Tertiary Education,male,Yes,0.26949,397,16989,0.2414,0.29966
208,208,2007,Second Stage of Tertiary Education,male,No,0.73051,1055,16989,0.6935,0.77213
209,209,2007,Second Stage of Tertiary Education,female,Yes,0.23594,338,16989,0.21605,0.2607
210,210,2007,Second Stage of Tertiary Education,female,No,0.76406,1025,16989,0.72072,0.80871
211,211,2008,Pre-primary Level,male,No,1.0,124,16128,0.82614,1.16315
212,212,2008,Pre-primary Level,female,No,1.0,126,16128,0.85163,1.19078
213,213,2008,Primary Level,male,No,1.0,67,16128,0.81851,1.14839
214,214,2008,Primary Level,female,No,1.0,108,16128,0.86525,1.15432
215,215,2008,Lower Secondary Level,male,Yes,0.09667,54,16128,0.07896,0.11661
216,216,2008,Lower Secondary Level,male,No,0.90333,554,16128,0.83188,0.96183
217,217,2008,Lower Secondary Level,female,Yes,0.07141,99,16128,0.06027,0.08336
218,218,2008,Lower Secondary Level,female,No,0.92859,1231,16128,0.89038,0.96712
219,219,2008,Upper Secondary Level,male,Yes,0.13953,604,16128,0.13087,0.14785
220,220,2008,Upper Secondary Level,male,No,0.86047,3492,16128,0.83677,0.88443
221,221,2008,Upper Secondary Level,female,Yes,0.21421,1029,16128,0.20215,0.22647
222,222,2008,Upper Secondary Level,female,No,0.78579,3732,16128,0.76668,0.80737
223,223,2008,Post-secondary Non-tertiary Level,male,Yes,0.26326,98,16128,0.21439,0.32394
224,224,2008,Post-secondary Non-tertiary Level,male,No,0.73674,278,16128,0.66806,0.812
225,225,2008,Post-secondary Non-tertiary Level,female,Yes,0.28965,190,16128,0.25478,0.32177
226,226,2008,Post-secondary Non-tertiary Level,female,No,0.71035,416,16128,0.65963,0.76697
227,227,2008,First Stage of Tertiary Education,male,Yes,0.18131,121,16128,0.15164,0.20996
228,228,2008,First Stage of Tertiary Education,male,No,0.81869,546,16128,0.76978,0.88538
229,229,2008,First Stage of Tertiary Education,female,Yes,0.26603,133,16128,0.22527,0.30321
230,230,2008,First Stage of Tertiary Education,female,No,0.73397,390,16128,0.6684,0.81531
231,231,2008,Second Stage of Tertiary Education,male,Yes,0.31479,427,16128,0.28666,0.34161
232,232,2008,Second Stage of Tertiary Education,male,No,0.68521,992,16128,0.64251,0.7282
233,233,2008,Second Stage of Tertiary Education,female,Yes,0.2872,378,16128,0.25801,0.31914
234,234,2008,Second Stage of Tertiary Education,female,No,0.7128,939,16128,0.67315,0.75468
235,235,2010,Pre-primary Level,male,No,1.0,155,20325,0.79761,1.248
236,236,2010,Pre-primary Level,female,No,1.0,132,20325,0.81429,1.24898
237,237,2010,Primary Level,male,No,1.0,121,20325,0.76917,1.24335
238,238,2010,Primary Level,female,No,1.0,204,20325,0.81335,1.21423
239,239,2010,Lower Secondary Level,male,Yes,0.0884,68,20325,0.06979,0.11512
240,240,2010,Lower Secondary Level,male,No,0.9116,710,20325,0.82658,1.00024
241,241,2010,Lower Secondary Level,female,Yes,0.08635,116,20325,0.07074,0.10501
242,242,2010,Lower Secondary Level,female,No,0.91365,1485,20325,0.86269,0.96697
243,243,2010,Upper Secondary Level,male,Yes,0.15762,745,20325,0.14377,0.17099
244,244,2010,Upper Secondary Level,male,No,0.84238,3954,20325,0.8136,0.8718
245,245,2010,Upper Secondary Level,female,Yes,0.21463,1312,20325,0.20257,0.22822
246,246,2010,Upper Secondary Level,female,No,0.78537,4790,20325,0.75715,0.81396
247,247,2010,Post-secondary Non-tertiary Level,male,Yes,0.29927,134,20325,0.23935,0.37245
248,248,2010,Post-secondary Non-tertiary Level,male,No,0.70073,383,20325,0.63063,0.79297
249,249,2010,Post-secondary Non-tertiary Level,female,Yes,0.33502,329,20325,0.28495,0.37695
250,250,2010,Post-secondary Non-tertiary Level,female,No,0.66498,725,20325,0.6054,0.73107
251,251,2010,First Stage of Tertiary Education,male,Yes,0.21034,185,20325,0.17118,0.24808
252,252,2010,First Stage of Tertiary Education,male,No,0.78966,593,20325,0.72489,0.86195
253,253,2010,First Stage of Tertiary Education,female,Yes,0.27415,158,20325,0.22442,0.32642
254,254,2010,First Stage of Tertiary Education,female,No,0.72585,435,20325,0.65106,0.80198
255,255,2010,Second Stage of Tertiary Education,male,Yes,0.34192,530,20325,0.30116,0.37524
256,256,2010,Second Stage of Tertiary Education,male,No,0.65808,1193,20325,0.61491,0.70444
257,257,2010,Second Stage of Tertiary Education,female,Yes,0.30531,563,20325,0.27322,0.34522
258,258,2010,Second Stage of Tertiary Education,female,No,0.69469,1305,20325,0.64825,0.75981
259,259,2011,Pre-primary Level,male,No,1.0,104,17312,0.80393,1.20234
260,260,2011,Pre-primary Level,female,No,1.0,106,17312,0.82665,1.18416
261,261,2011,Primary Level,male,No,1.0,83,17312,0.79185,1.21263
262,262,2011,Primary Level,female,No,1.0,133,17312,0.84047,1.14166
263,263,2011,Lower Secondary Level,male,Yes,0.0929,59,17312,0.07508,0.11348
264,264,2011,Lower Secondary Level,male,No,0.9071,581,17312,0.84258,0.97464
265,265,2011,Lower Secondary Level,female,Yes,0.09045,131,17312,0.07866,0.1029
266,266,2011,Lower Secondary Level,female,No,0.90955,1304,17312,0.86747,0.9531
267,267,2011,Upper Secondary Level,male,Yes,0.17075,745,17312,0.15767,0.18433
268,268,2011,Upper Secondary Level,male,No,0.82925,3576,17312,0.80118,0.85938
269,269,2011,Upper Secondary Level,female,Yes,0.22932,1210,17312,0.21765,0.23984
270,270,2011,Upper Secondary Level,female,No,0.77068,3980,17312,0.74726,0.79209
271,271,2011,Post-secondary Non-tertiary Level,male,Yes,0.28305,108,17312,0.22772,0.32867
272,272,2011,Post-secondary Non-tertiary Level,male,No,0.71695,273,17312,0.62268,0.79878
273,273,2011,Post-secondary Non-tertiary Level,female,Yes,0.35498,242,17312,0.3193,0.39923
274,274,2011,Post-secondary Non-tertiary Level,female,No,0.64502,462,17312,0.59312,0.70518
275,275,2011,First Stage of Tertiary Education,male,Yes,0.1956,163,17312,0.16934,0.23028
276,276,2011,First Stage of Tertiary Education,male,No,0.8044,562,17312,0.73645,0.87082
277,277,2011,First Stage of Tertiary Education,female,Yes,0.28031,147,17312,0.23099,0.33536
278,278,2011,First Stage of Tertiary Education,female,No,0.71969,342,17312,0.64755,0.81448
279,279,2011,Second Stage of Tertiary Education,male,Yes,0.34997,510,17312,0.32123,0.37907
280,280,2011,Second Stage of Tertiary Education,male,No,0.65003,1026,17312,0.61452,0.69226
281,281,2011,Second Stage of Tertiary Education,female,Yes,0.3172,477,17312,0.2871,0.34647
282,282,2011,Second Stage of Tertiary Education,female,No,0.6828,988,17312,0.64118,0.7265
283,283,2012,Pre-primary Level,male,No,1.0,148,23435,0.84364,1.16731
284,284,2012,Pre-primary Level,female,No,1.0,195,23435,0.87187,1.17447
285,285,2012,Primary Level,male,No,1.0,153,23435,0.83225,1.16261
286,286,2012,Primary Level,female,No,1.0,216,23435,0.84757,1.17638
287,287,2012,Lower Secondary Level,male,Yes,0.08218,88,23435,0.06734,0.09698
288,288,2012,Lower Secondary Level,male,No,0.91782,846,23435,0.85031,0.98642
289,289,2012,Lower Secondary Level,female,Yes,0.106,184,23435,0.09044,0.12011
290,290,2012,Lower Secondary Level,female,No,0.894,1673,23435,0.85251,0.94125
291,291,2012,Upper Secondary Level,male,Yes,0.1854,1004,23435,0.17296,0.19685
292,292,2012,Upper Secondary Level,male,No,0.8146,4390,23435,0.78957,0.84001
293,293,2012,Upper Secondary Level,female,Yes,0.23748,1687,23435,0.22719,0.24982
294,294,2012,Upper Secondary Level,female,No,0.76252,5395,23435,0.74222,0.78728
295,295,2012,Post-secondary Non-tertiary Level,male,Yes,0.25224,160,23435,0.21359,0.29583
296,296,2012,Post-secondary Non-tertiary Level,male,No,0.74776,417,23435,0.66177,0.82823
297,297,2012,Post-secondary Non-tertiary Level,female,Yes,0.32126,401,23435,0.28827,0.35705
298,298,2012,Post-secondary Non-tertiary Level,female,No,0.67874,828,23435,0.62487,0.73628
299,299,2012,First Stage of Tertiary Education,male,Yes,0.26662,243,23435,0.22939,0.3151
300,300,2012,First Stage of Tertiary Education,male,No,0.73338,667,23435,0.67366,0.78533
301,301,2012,First Stage of Tertiary Education,female,Yes,0.26513,169,23435,0.22416,0.31648
302,302,2012,First Stage of Tertiary Education,female,No,0.73487,446,23435,0.65708,0.82045
303,303,2012,Second Stage of Tertiary Education,male,Yes,0.32493,624,23435,0.30096,0.35629
304,304,2012,Second Stage of Tertiary Education,male,No,0.67507,1364,23435,0.63384,0.73021
305,305,2012,Second Stage of Tertiary Education,female,Yes,0.31837,698,23435,0.29136,0.34526
306,306,2012,Second Stage of Tertiary Education,female,No,0.68163,1439,23435,0.64296,0.73087
307,307,2013,Pre-primary Level,male,No,1.0,76,15769,0.78689,1.30257
308,308,2013,Pre-primary Level,female,No,1.0,95,15769,0.80742,1.27606
309,309,2013,Primary Level,male,No,1.0,77,15769,0.84274,1.16311
310,310,2013,Primary Level,female,No,1.0,101,15769,0.84333,1.15109
311,311,2013,Lower Secondary Level,male,Yes,0.07644,40,15769,0.0556,0.09708
312,312,2013,Lower Secondary Level,male,No,0.92356,517,15769,0.85213,0.99954
313,313,2013,Lower Secondary Level,female,Yes,0.12378,142,15769,0.10807,0.14037
314,314,2013,Lower Secondary Level,female,No,0.87622,1076,15769,0.83801,0.91851
315,315,2013,Upper Secondary Level,male,Yes,0.20265,786,15769,0.18914,0.21515
316,316,2013,Upper Secondary Level,male,No,0.79735,3067,15769,0.76773,0.82033
317,317,2013,Upper Secondary Level,female,Yes,0.26104,1249,15769,0.24768,0.27519
318,318,2013,Upper Secondary Level,female,No,0.73896,3497,15769,0.71548,0.75926
