,Unnamed: 0,year,age_gr,regtyp,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,2000,46-65 y.,Urban regions,Yes,0.12806,500,21338,0.1224,0.13421
24,24,2000,46-65 y.,Urban regions,No,0.87194,3832,21338,0.85642,0.88814
25,25,2000,46-65 y.,Rural regions,Yes,0.08325,165,21338,0.07598,0.09034
26,26,2000,46-65 y.,Rural regions,No,0.91675,2224,21338,0.89797,0.93502
27,27,2000,66 and older,Urban regions,Yes,0.09299,188,21338,0.08708,0.10002
28,28,2000,66 and older,Urban regions,No,0.90701,1917,21338,0.8903,0.92511
29,29,2000,66 and older,Rural regions,Yes,0.0325,35,21338,0.02839,0.03762
30,30,2000,66 and older,Rural regions,No,0.9675,1153,21338,0.94311,0.99411
31,31,2001,17-29 y.,Urban regions,Yes,0.0836,180,19384,0.07488,0.09215
32,32,2001,17-29 y.,Urban regions,No,0.9164,2169,19384,0.89303,0.94142
33,33,2001,17-29 y.,Rural regions,Yes,0.07449,91,19384,0.06475,0.08373
34,34,2001,17-29 y.,Rural regions,No,0.92551,1274,19384,0.8822,0.96617
35,35,2001,30-45 y.,Urban regions,Yes,0.1359,519,19384,0.12904,0.14406
36,36,2001,30-45 y.,Urban regions,No,0.8641,3687,19384,0.84467,0.88289
37,37,2001,30-45 y.,Rural regions,Yes,0.08844,174,19384,0.07972,0.09814
38,38,2001,30-45 y.,Rural regions,No,0.91156,2059,19384,0.88476,0.93787
39,39,2001,46-65 y.,Urban regions,Yes,0.11057,385,19384,0.10512,0.11666
40,40,2001,46-65 y.,Urban regions,No,0.88943,3527,19384,0.87158,0.90547
41,41,2001,46-65 y.,Rural regions,Yes,0.08167,166,19384,0.07288,0.09139
42,42,2001,46-65 y.,Rural regions,No,0.91833,2057,19384,0.89591,0.93777
43,43,2001,66 and older,Urban regions,Yes,0.09167,168,19384,0.08569,0.09904
44,44,2001,66 and older,Urban regions,No,0.90833,1809,19384,0.88893,0.93089
45,45,2001,66 and older,Rural regions,Yes,0.03505,36,19384,0.02879,0.04114
46,46,2001,66 and older,Rural regions,No,0.96495,1083,19384,0.94156,0.9936
47,47,2002,17-29 y.,Urban regions,Yes,0.0786,202,19562,0.06917,0.08818
48,48,2002,17-29 y.,Urban regions,No,0.9214,2151,19562,0.89341,0.95139
49,49,2002,17-29 y.,Rural regions,Yes,0.08331,112,19562,0.06705,0.09863
50,50,2002,17-29 y.,Rural regions,No,0.91669,1232,19562,0.87556,0.95724
51,51,2002,30-45 y.,Urban regions,Yes,0.11979,562,19562,0.11134,0.1276
52,52,2002,30-45 y.,Urban regions,No,0.88021,3603,19562,0.85612,0.89902
53,53,2002,30-45 y.,Rural regions,Yes,0.09411,206,19562,0.0819,0.10657
54,54,2002,30-45 y.,Rural regions,No,0.90589,1919,19562,0.87318,0.93302
55,55,2002,46-65 y.,Urban regions,Yes,0.13392,611,19562,0.12555,0.14428
56,56,2002,46-65 y.,Urban regions,No,0.86608,3487,19562,0.8428,0.88638
57,57,2002,46-65 y.,Rural regions,Yes,0.08964,209,19562,0.08055,0.10112
58,58,2002,46-65 y.,Rural regions,No,0.91036,2023,19562,0.88259,0.93707
59,59,2002,66 and older,Urban regions,Yes,0.11341,239,19562,0.1024,0.12261
60,60,2002,66 and older,Urban regions,No,0.88659,1850,19562,0.8671,0.91006
61,61,2002,66 and older,Rural regions,Yes,0.03066,51,19562,0.02437,0.03737
62,62,2002,66 and older,Rural regions,No,0.96934,1105,19562,0.93984,0.99979
63,63,2003,17-29 y.,Urban regions,Yes,0.08469,214,18837,0.07548,0.09331
64,64,2003,17-29 y.,Urban regions,No,0.91531,2092,18837,0.87932,0.94942
65,65,2003,17-29 y.,Rural regions,Yes,0.08895,119,18837,0.07353,0.10711
66,66,2003,17-29 y.,Rural regions,No,0.91105,1139,18837,0.86897,0.95755
67,67,2003,30-45 y.,Urban regions,Yes,0.12961,541,18837,0.12002,0.13905
68,68,2003,30-45 y.,Urban regions,No,0.87039,3370,18837,0.8443,0.89274
69,69,2003,30-45 y.,Rural regions,Yes,0.106,202,18837,0.09455,0.11612
70,70,2003,30-45 y.,Rural regions,No,0.894,1785,18837,0.86485,0.92427
71,71,2003,46-65 y.,Urban regions,Yes,0.1272,577,18837,0.11828,0.13746
72,72,2003,46-65 y.,Urban regions,No,0.8728,3366,18837,0.84836,0.89289
73,73,2003,46-65 y.,Rural regions,Yes,0.07863,188,18837,0.07029,0.08785
74,74,2003,46-65 y.,Rural regions,No,0.92137,1970,18837,0.89447,0.95441
75,75,2003,66 and older,Urban regions,Yes,0.10731,235,18837,0.09628,0.1167
76,76,2003,66 and older,Urban regions,No,0.89269,1871,18837,0.87277,0.9135
77,77,2003,66 and older,Rural regions,Yes,0.04551,64,18837,0.03638,0.05535
78,78,2003,66 and older,Rural regions,No,0.95449,1104,18837,0.93231,0.98489
79,79,2004,17-29 y.,Urban regions,Yes,0.10018,246,18331,0.08764,0.11448
80,80,2004,17-29 y.,Urban regions,No,0.89982,2000,18331,0.86824,0.93667
81,81,2004,17-29 y.,Rural regions,Yes,0.07836,109,18331,0.0637,0.09475
82,82,2004,17-29 y.,Rural regions,No,0.92164,1153,18331,0.87199,0.96714
83,83,2004,30-45 y.,Urban regions,Yes,0.13492,529,18331,0.126,0.14747
84,84,2004,30-45 y.,Urban regions,No,0.86508,3183,18331,0.83834,0.88887
85,85,2004,30-45 y.,Rural regions,Yes,0.11147,197,18331,0.09928,0.1268
86,86,2004,30-45 y.,Rural regions,No,0.88853,1625,18331,0.85116,0.91954
87,87,2004,46-65 y.,Urban regions,Yes,0.13893,605,18331,0.1292,0.14954
88,88,2004,46-65 y.,Urban regions,No,0.86107,3194,18331,0.83729,0.88412
89,89,2004,46-65 y.,Rural regions,Yes,0.09671,220,18331,0.0858,0.1084
90,90,2004,46-65 y.,Rural regions,No,0.90329,1894,18331,0.87469,0.93214
91,91,2004,66 and older,Urban regions,Yes,0.11234,259,18331,0.10364,0.12314
92,92,2004,66 and older,Urban regions,No,0.88766,1906,18331,0.86161,0.90809
93,93,2004,66 and older,Rural regions,Yes,0.05081,74,18331,0.04091,0.06107
94,94,2004,66 and older,Rural regions,No,0.94919,1137,18331,0.91896,0.97989
95,95,2005,17-29 y.,Urban regions,Yes,0.11141,240,17496,0.09698,0.12303
96,96,2005,17-29 y.,Urban regions,No,0.88859,1941,17496,0.85465,0.92053
97,97,2005,17-29 y.,Rural regions,Yes,0.09597,117,17496,0.07741,0.11731
98,98,2005,17-29 y.,Rural regions,No,0.90403,1084,17496,0.85165,0.96377
99,99,2005,30-45 y.,Urban regions,Yes,0.1462,528,17496,0.13585,0.15801
100,100,2005,30-45 y.,Urban regions,No,0.8538,2919,17496,0.82601,0.88061
101,101,2005,30-45 y.,Rural regions,Yes,0.13835,240,17496,0.12521,0.15671
102,102,2005,30-45 y.,Rural regions,No,0.86165,1452,17496,0.82355,0.90102
103,103,2005,46-65 y.,Urban regions,Yes,0.15039,594,17496,0.13959,0.16256
104,104,2005,46-65 y.,Urban regions,No,0.84961,2980,17496,0.82526,0.87514
105,105,2005,46-65 y.,Rural regions,Yes,0.10009,233,17496,0.0868,0.11205
106,106,2005,46-65 y.,Rural regions,No,0.89991,1802,17496,0.86926,0.93235
107,107,2005,66 and older,Urban regions,Yes,0.12906,295,17496,0.11906,0.13841
108,108,2005,66 and older,Urban regions,No,0.87094,1885,17496,0.84551,0.89272
109,109,2005,66 and older,Rural regions,Yes,0.05577,71,17496,0.04566,0.06586
110,110,2005,66 and older,Rural regions,No,0.94423,1115,17496,0.90555,0.9807
111,111,2006,17-29 y.,Urban regions,Yes,0.13682,272,18581,0.1234,0.15291
112,112,2006,17-29 y.,Urban regions,No,0.86318,1819,18581,0.82583,0.89924
113,113,2006,17-29 y.,Rural regions,Yes,0.09103,124,18581,0.07672,0.10496
114,114,2006,17-29 y.,Rural regions,No,0.90897,1048,18581,0.84884,0.96429
115,115,2006,30-45 y.,Urban regions,Yes,0.16316,634,18581,0.15318,0.17368
116,116,2006,30-45 y.,Urban regions,No,0.83684,2886,18581,0.81008,0.86098
117,117,2006,30-45 y.,Rural regions,Yes,0.16044,281,18581,0.14408,0.17919
118,118,2006,30-45 y.,Rural regions,No,0.83956,1508,18581,0.80031,0.87227
119,119,2006,46-65 y.,Urban regions,Yes,0.17534,782,18581,0.16224,0.18431
120,120,2006,46-65 y.,Urban regions,No,0.82466,3062,18581,0.79925,0.84467
121,121,2006,46-65 y.,Rural regions,Yes,0.13529,306,18581,0.12245,0.14997
122,122,2006,46-65 y.,Rural regions,No,0.86471,1915,18581,0.83638,0.89257
123,123,2006,66 and older,Urban regions,Yes,0.127,357,18581,0.1184,0.136
124,124,2006,66 and older,Urban regions,No,0.873,2152,18581,0.85031,0.89619
125,125,2006,66 and older,Rural regions,Yes,0.07346,110,18581,0.06311,0.08362
126,126,2006,66 and older,Rural regions,No,0.92654,1325,18581,0.89979,0.95734
127,127,2007,17-29 y.,Urban regions,Yes,0.14842,274,17316,0.13404,0.16434
128,128,2007,17-29 y.,Urban regions,No,0.85158,1655,17316,0.81666,0.88976
129,129,2007,17-29 y.,Rural regions,Yes,0.0995,108,17316,0.07912,0.11921
130,130,2007,17-29 y.,Rural regions,No,0.9005,959,17316,0.85247,0.94557
131,131,2007,30-45 y.,Urban regions,Yes,0.18918,639,17316,0.17678,0.20148
132,132,2007,30-45 y.,Urban regions,No,0.81082,2536,17316,0.78495,0.83971
133,133,2007,30-45 y.,Rural regions,Yes,0.17165,282,17316,0.15552,0.19041
134,134,2007,30-45 y.,Rural regions,No,0.82835,1365,17316,0.79301,0.86863
135,135,2007,46-65 y.,Urban regions,Yes,0.19159,780,17316,0.17954,0.20599
136,136,2007,46-65 y.,Urban regions,No,0.80841,2791,17316,0.7872,0.83458
137,137,2007,46-65 y.,Rural regions,Yes,0.1402,302,17316,0.12742,0.15542
138,138,2007,46-65 y.,Rural regions,No,0.8598,1792,17316,0.82952,0.89434
139,139,2007,66 and older,Urban regions,Yes,0.14511,399,17316,0.13534,0.15438
140,140,2007,66 and older,Urban regions,No,0.85489,2057,17316,0.83074,0.87826
141,141,2007,66 and older,Rural regions,Yes,0.08714,131,17316,0.07733,0.09853
142,142,2007,66 and older,Rural regions,No,0.91286,1246,17316,0.88414,0.94331
143,143,2008,17-29 y.,Urban regions,Yes,0.15926,300,16467,0.14117,0.17892
144,144,2008,17-29 y.,Urban regions,No,0.84074,1543,16467,0.79799,0.88075
145,145,2008,17-29 y.,Rural regions,Yes,0.13016,122,16467,0.10692,0.15372
146,146,2008,17-29 y.,Rural regions,No,0.86984,865,16467,0.81497,0.91966
147,147,2008,30-45 y.,Urban regions,Yes,0.22816,672,16467,0.21276,0.2447
148,148,2008,30-45 y.,Urban regions,No,0.77184,2240,16467,0.73951,0.7994
149,149,2008,30-45 y.,Rural regions,Yes,0.22107,312,16467,0.20114,0.24499
150,150,2008,30-45 y.,Rural regions,No,0.77893,1208,16467,0.74141,0.82032
151,151,2008,46-65 y.,Urban regions,Yes,0.21148,827,16467,0.19817,0.22567
152,152,2008,46-65 y.,Urban regions,No,0.78852,2589,16467,0.76474,0.81242
153,153,2008,46-65 y.,Rural regions,Yes,0.1584,334,16467,0.1424,0.1749
154,154,2008,46-65 y.,Rural regions,No,0.8416,1671,16467,0.80574,0.87993
155,155,2008,66 and older,Urban regions,Yes,0.18846,490,16467,0.17579,0.20054
156,156,2008,66 and older,Urban regions,No,0.81154,1924,16467,0.78831,0.83355
157,157,2008,66 and older,Rural regions,Yes,0.0929,135,16467,0.08155,0.10931
158,158,2008,66 and older,Rural regions,No,0.9071,1235,16467,0.87445,0.94246
159,159,2010,17-29 y.,Urban regions,Yes,0.17833,356,20677,0.15598,0.20393
160,160,2010,17-29 y.,Urban regions,No,0.82167,1997,20677,0.77671,0.87301
161,161,2010,17-29 y.,Rural regions,Yes,0.13529,139,20677,0.10522,0.17315
162,162,2010,17-29 y.,Rural regions,No,0.86471,1123,20677,0.79344,0.93537
163,163,2010,30-45 y.,Urban regions,Yes,0.24427,1171,20677,0.22299,0.26853
164,164,2010,30-45 y.,Urban regions,No,0.75573,3919,20677,0.72048,0.79193
165,165,2010,30-45 y.,Rural regions,Yes,0.21662,581,20677,0.18825,0.24292
166,166,2010,30-45 y.,Rural regions,No,0.78338,2206,20677,0.72453,0.8287
167,167,2010,46-65 y.,Urban regions,Yes,0.23372,923,20677,0.21941,0.24909
168,168,2010,46-65 y.,Urban regions,No,0.76628,2640,20677,0.73709,0.7962
169,169,2010,46-65 y.,Rural regions,Yes,0.18242,419,20677,0.16219,0.20253
170,170,2010,46-65 y.,Rural regions,No,0.81758,1719,20677,0.78273,0.86014
171,171,2010,66 and older,Urban regions,Yes,0.20642,498,20677,0.19171,0.22314
172,172,2010,66 and older,Urban regions,No,0.79358,1717,20677,0.76766,0.82351
173,173,2010,66 and older,Rural regions,Yes,0.0952,131,20677,0.08323,0.10909
174,174,2010,66 and older,Rural regions,No,0.9048,1138,20677,0.87089,0.94111
175,175,2011,17-29 y.,Urban regions,Yes,0.17476,291,17636,0.15164,0.19372
176,176,2011,17-29 y.,Urban regions,No,0.82524,1479,17636,0.78186,0.87369
177,177,2011,17-29 y.,Rural regions,Yes,0.11884,105,17636,0.09449,0.14461
178,178,2011,17-29 y.,Rural regions,No,0.88116,805,17636,0.81899,0.95157
179,179,2011,30-45 y.,Urban regions,Yes,0.26497,698,17636,0.24382,0.29088
180,180,2011,30-45 y.,Urban regions,No,0.73503,2011,17636,0.70164,0.77175
181,181,2011,30-45 y.,Rural regions,Yes,0.20975,326,17636,0.18909,0.23054
182,182,2011,30-45 y.,Rural regions,No,0.79025,1150,17636,0.73787,0.84498
183,183,2011,46-65 y.,Urban regions,Yes,0.24013,1049,17636,0.22742,0.25615
184,184,2011,46-65 y.,Urban regions,No,0.75987,2861,17636,0.73684,0.78181
185,185,2011,46-65 y.,Rural regions,Yes,0.21401,528,17636,0.19717,0.23253
186,186,2011,46-65 y.,Rural regions,No,0.78599,1957,17636,0.75604,0.8166
187,187,2011,66 and older,Urban regions,Yes,0.22774,648,17636,0.21621,0.24155
188,188,2011,66 and older,Urban regions,No,0.77226,2113,17636,0.75165,0.7998
189,189,2011,66 and older,Rural regions,Yes,0.11897,213,17636,0.10761,0.13409
190,190,2011,66 and older,Rural regions,No,0.88103,1402,17636,0.84389,0.91874
191,191,2012,17-29 y.,Urban regions,Yes,0.1676,359,23876,0.14914,0.18777
192,192,2012,17-29 y.,Urban regions,No,0.8324,1973,23876,0.79469,0.8771
193,193,2012,17-29 y.,Rural regions,Yes,0.11043,145,23876,0.0894,0.13185
194,194,2012,17-29 y.,Rural regions,No,0.88957,1180,23876,0.83115,0.95415
195,195,2012,30-45 y.,Urban regions,Yes,0.27283,1260,23876,0.25342,0.2913
196,196,2012,30-45 y.,Urban regions,No,0.72717,3775,23876,0.69391,0.75766
197,197,2012,30-45 y.,Rural regions,Yes,0.21043,637,23876,0.19125,0.23183
198,198,2012,30-45 y.,Rural regions,No,0.78957,2293,23876,0.74132,0.83744
199,199,2012,46-65 y.,Urban regions,Yes,0.25428,1342,23876,0.242,0.26678
200,200,2012,46-65 y.,Urban regions,No,0.74572,3390,23876,0.72158,0.77278
201,201,2012,46-65 y.,Rural regions,Yes,0.2216,705,23876,0.20452,0.23979
202,202,2012,46-65 y.,Rural regions,No,0.7784,2397,23876,0.74568,0.81099
203,203,2012,66 and older,Urban regions,Yes,0.23154,670,23876,0.21888,0.24369
204,204,2012,66 and older,Urban regions,No,0.76846,2068,23876,0.7454,0.7921
205,205,2012,66 and older,Rural regions,Yes,0.11891,234,23876,0.10941,0.13091
206,206,2012,66 and older,Rural regions,No,0.88109,1448,23876,0.84462,0.91722
207,207,2013,17-29 y.,Urban regions,Yes,0.18443,267,16066,0.16499,0.20821
208,208,2013,17-29 y.,Urban regions,No,0.81557,1254,16066,0.7672,0.86575
209,209,2013,17-29 y.,Rural regions,Yes,0.13912,112,16066,0.1179,0.16252
210,210,2013,17-29 y.,Rural regions,No,0.86088,646,16066,0.77667,0.92972
211,211,2013,30-45 y.,Urban regions,Yes,0.30817,663,16066,0.27989,0.3313
212,212,2013,30-45 y.,Urban regions,No,0.69183,1628,16066,0.65432,0.72988
213,213,2013,30-45 y.,Rural regions,Yes,0.21246,285,16066,0.18516,0.23985
214,214,2013,30-45 y.,Rural regions,No,0.78754,959,16066,0.72912,0.85326
215,215,2013,46-65 y.,Urban regions,Yes,0.28694,1110,16066,0.27307,0.30269
216,216,2013,46-65 y.,Urban regions,No,0.71306,2522,16066,0.68591,0.74024
217,217,2013,46-65 y.,Rural regions,Yes,0.25303,608,16066,0.22995,0.27158
218,218,2013,46-65 y.,Rural regions,No,0.74697,1846,16066,0.71481,0.77196
219,219,2013,66 and older,Urban regions,Yes,0.25574,714,16066,0.24384,0.26765
220,220,2013,66 and older,Urban regions,No,0.74426,1908,16066,0.72065,0.77109
221,221,2013,66 and older,Rural regions,Yes,0.13782,227,16066,0.12487,0.15028
222,222,2013,66 and older,Rural regions,No,0.86218,1317,16066,0.8237,0.90251
223,223,2014,17-29 y.,Urban regions,Yes,0.14769,336,23715,0.12745,0.16586
224,224,2014,17-29 y.,Urban regions,No,0.85231,2339,23715,0.81416,0.89917
225,225,2014,17-29 y.,Rural regions,Yes,0.14192,162,23715,0.1188,0.17195
226,226,2014,17-29 y.,Rural regions,No,0.85808,1129,23715,0.79544,0.92573
227,227,2014,30-45 y.,Urban regions,Yes,0.27775,1170,23715,0.2565,0.29865
228,228,2014,30-45 y.,Urban regions,No,0.72225,3884,23715,0.69195,0.74981
229,229,2014,30-45 y.,Rural regions,Yes,0.25472,628,23715,0.22508,0.28581
230,230,2014,30-45 y.,Rural regions,No,0.74528,1976,23715,0.69682,0.79487
231,231,2014,46-65 y.,Urban regions,Yes,0.27164,1377,23715,0.25604,0.2898
232,232,2014,46-65 y.,Urban regions,No,0.72836,3542,23715,0.70412,0.75328
233,233,2014,46-65 y.,Rural regions,Yes,0.25708,713,23715,0.23803,0.27906
234,234,2014,46-65 y.,Rural regions,No,0.74292,2279,23715,0.7113,0.7778
235,235,2014,66 and older,Urban regions,Yes,0.26184,720,23715,0.24476,0.27514
236,236,2014,66 and older,Urban regions,No,0.73816,1880,23715,0.71246,0.75928
237,237,2014,66 and older,Rural regions,Yes,0.15512,260,23715,0.13993,0.17012
238,238,2014,66 and older,Rural regions,No,0.84488,1320,23715,0.81018,0.88132
239,239,2016,17-29 y.,Urban regions,Yes,0.10838,258,21203,0.09443,0.12669
240,240,2016,17-29 y.,Urban regions,No,0.89162,2109,21203,0.84525,0.94269
241,241,2016,17-29 y.,Rural regions,Yes,0.0974,109,21203,0.07962,0.11882
242,242,2016,17-29 y.,Rural regions,No,0.9026,1036,21203,0.83708,0.97566
243,243,2016,30-45 y.,Urban regions,Yes,0.25751,927,21203,0.23717,0.27686
244,244,2016,30-45 y.,Urban regions,No,0.74249,3322,21203,0.7096,0.78252
245,245,2016,30-45 y.,Rural regions,Yes,0.22834,449,21203,0.19927,0.26028
246,246,2016,30-45 y.,Rural regions,No,0.77166,1724,21203,0.72118,0.82716
247,247,2016,46-65 y.,Urban regions,Yes,0.25317,1173,21203,0.23838,0.27064
248,248,2016,46-65 y.,Urban regions,No,0.74683,3400,21203,0.71743,0.77307
249,249,2016,46-65 y.,Rural regions,Yes,0.2564,628,21203,0.23424,0.28223
250,250,2016,46-65 y.,Rural regions,No,0.7436,2148,21203,0.70972,0.77786
251,251,2016,66 and older,Urban regions,Yes,0.22945,580,21203,0.21293,0.24794
252,252,2016,66 and older,Urban regions,No,0.77055,1827,21203,0.73951,0.7992
253,253,2016,66 and older,Rural regions,Yes,0.12971,220,21203,0.11571,0.14365
254,254,2016,66 and older,Rural regions,No,0.87029,1293,21203,0.82821,0.91074
255,255,2018,17-29 y.,Urban regions,Yes,0.13944,303,22498,0.12381,0.15884
256,256,2018,17-29 y.,Urban regions,No,0.86056,2335,22498,0.8264,0.90378
257,257,2018,17-29 y.,Rural regions,Yes,0.13999,146,22498,0.11203,0.16319
258,258,2018,17-29 y.,Rural regions,No,0.86001,1115,22498,0.80035,0.92959
259,259,2018,30-45 y.,Urban regions,Yes,0.23696,887,22498,0.21694,0.25553
260,260,2018,30-45 y.,Urban regions,No,0.76304,3227,22498,0.73136,0.79752
261,261,2018,30-45 y.,Rural regions,Yes,0.21064,434,22498,0.18634,0.23466
262,262,2018,30-45 y.,Rural regions,No,0.78936,1607,22498,0.73732,0.83968
263,263,2018,46-65 y.,Urban regions,Yes,0.26025,1332,22498,0.24597,0.27415
264,264,2018,46-65 y.,Urban regions,No,0.73975,3817,22498,0.71439,0.76983
265,265,2018,46-65 y.,Rural regions,Yes,0.27007,796,22498,0.2492,0.28876
266,266,2018,46-65 y.,Rural regions,No,0.72993,2376,22498,0.69409,0.77046
267,267,2018,66 and older,Urban regions,Yes,0.23495,613,22498,0.2177,0.25268
268,268,2018,66 and older,Urban regions,No,0.76505,1922,22498,0.73647,0.79456
269,269,2018,66 and older,Rural regions,Yes,0.16154,275,22498,0.14286,0.18412
270,270,2018,66 and older,Rural regions,No,0.83846,1313,22498,0.79556,0.88337
271,271,2020,17-29 y.,Urban regions,Yes,0.11659,302,21999,0.10298,0.13486
272,272,2020,17-29 y.,Urban regions,No,0.88341,2505,21999,0.83271,0.93117
273,273,2020,17-29 y.,Rural regions,Yes,0.11559,126,21999,0.0931,0.14439
274,274,2020,17-29 y.,Rural regions,No,0.88441,1056,21999,0.81235,0.96202
275,275,2020,30-45 y.,Urban regions,Yes,0.23448,841,21999,0.21569,0.25503
276,276,2020,30-45 y.,Urban regions,No,0.76552,3283,21999,0.71735,0.80814
277,277,2020,30-45 y.,Rural regions,Yes,0.23833,383,21999,0.20865,0.26536
278,278,2020,30-45 y.,Rural regions,No,0.76167,1528,21999,0.70304,0.82234
279,279,2020,46-65 y.,Urban regions,Yes,0.28547,1499,21999,0.26818,0.3026
280,280,2020,46-65 y.,Urban regions,No,0.71453,3605,21999,0.68419,0.74608
281,281,2020,46-65 y.,Rural regions,Yes,0.27763,790,21999,0.25455,0.30031
282,282,2020,46-65 y.,Rural regions,No,0.72237,2203,21999,0.68856,0.75572
283,283,2020,66 and older,Urban regions,Yes,0.23795,624,21999,0.22106,0.2566
284,284,2020,66 and older,Urban regions,No,0.76205,1727,21999,0.72895,0.79835
285,285,2020,66 and older,Rural regions,Yes,0.15149,274,21999,0.13586,0.16916
286,286,2020,66 and older,Rural regions,No,0.84851,1253,21999,0.79589,0.89726
