,Unnamed: 0,year,quintil_oecd,sampreg,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,2000,3rd Quintile,East,Yes,0.03954,34,11864,0.02991,0.04912
26,26,2000,3rd Quintile,East,No,0.96046,840,11864,0.9221,0.99998
27,27,2000,4th Quintile,West,Yes,0.10264,174,11864,0.09179,0.11998
28,28,2000,4th Quintile,West,No,0.89736,1583,11864,0.86147,0.93264
29,29,2000,4th Quintile,East,Yes,0.06868,37,11864,0.05649,0.08232
30,30,2000,4th Quintile,East,No,0.93132,576,11864,0.88045,0.98285
31,31,2000,5th Quintile,West,Yes,0.24333,348,11864,0.22576,0.2612
32,32,2000,5th Quintile,West,No,0.75667,1228,11864,0.72814,0.78363
33,33,2000,5th Quintile,East,No,1.0,261,11864,0.92856,1.09284
34,34,2001,1st Quintile,West,Yes,0.03569,76,19334,0.03056,0.0404
35,35,2001,1st Quintile,West,No,0.96431,2511,19334,0.94344,0.9825
36,36,2001,1st Quintile,East,No,1.0,1139,19334,0.96557,1.03413
37,37,2001,2nd Quintile,West,Yes,0.05877,138,19334,0.05257,0.0642
38,38,2001,2nd Quintile,West,No,0.94123,2687,19334,0.91921,0.96308
39,39,2001,2nd Quintile,East,Yes,0.03871,53,19334,0.03279,0.04461
40,40,2001,2nd Quintile,East,No,0.96129,1328,19334,0.93328,0.99014
41,41,2001,3rd Quintile,West,Yes,0.09175,277,19334,0.08538,0.09703
42,42,2001,3rd Quintile,West,No,0.90825,2666,19334,0.88795,0.92951
43,43,2001,3rd Quintile,East,Yes,0.04636,60,19334,0.03971,0.0537
44,44,2001,3rd Quintile,East,No,0.95364,1205,19334,0.92328,0.98313
45,45,2001,4th Quintile,West,Yes,0.13778,401,19334,0.12851,0.14582
46,46,2001,4th Quintile,West,No,0.86222,2754,19334,0.83927,0.8815
47,47,2001,4th Quintile,East,Yes,0.06976,59,19334,0.05671,0.08208
48,48,2001,4th Quintile,East,No,0.93024,797,19334,0.88631,0.96988
49,49,2001,5th Quintile,West,Yes,0.23008,606,19334,0.2192,0.2418
50,50,2001,5th Quintile,West,No,0.76992,2151,19334,0.75029,0.78863
51,51,2001,5th Quintile,East,No,1.0,426,19334,0.9399,1.06791
52,52,2002,1st Quintile,West,Yes,0.03735,71,18366,0.03294,0.04256
53,53,2002,1st Quintile,West,No,0.96265,2236,18366,0.93628,0.98757
54,54,2002,1st Quintile,East,No,1.0,1028,18366,0.96296,1.03412
55,55,2002,2nd Quintile,West,Yes,0.07281,165,18366,0.06611,0.08024
56,56,2002,2nd Quintile,West,No,0.92719,2410,18366,0.90475,0.94875
57,57,2002,2nd Quintile,East,Yes,0.02781,39,18366,0.02216,0.03593
58,58,2002,2nd Quintile,East,No,0.97219,1179,18366,0.94226,1.00058
59,59,2002,3rd Quintile,West,Yes,0.0919,245,18366,0.08425,0.10028
60,60,2002,3rd Quintile,West,No,0.9081,2407,18366,0.88487,0.92801
61,61,2002,3rd Quintile,East,Yes,0.03851,48,18366,0.03036,0.04702
62,62,2002,3rd Quintile,East,No,0.96149,1067,18366,0.92371,0.99657
63,63,2002,4th Quintile,West,Yes,0.13294,362,18366,0.12087,0.14539
64,64,2002,4th Quintile,West,No,0.86706,2531,18366,0.84553,0.89824
65,65,2002,4th Quintile,East,Yes,0.07578,70,18366,0.06285,0.08785
66,66,2002,4th Quintile,East,No,0.92422,867,18366,0.88579,0.97592
67,67,2002,5th Quintile,West,Yes,0.22894,699,18366,0.21765,0.24392
68,68,2002,5th Quintile,West,No,0.77106,2375,18366,0.74674,0.79263
69,69,2002,5th Quintile,East,Yes,0.09766,49,18366,0.0671,0.12475
70,70,2002,5th Quintile,East,No,0.90234,518,18366,0.83924,0.96836
71,71,2003,1st Quintile,West,Yes,0.03641,81,18807,0.03186,0.04082
72,72,2003,1st Quintile,West,No,0.96359,2173,18807,0.94115,0.98982
73,73,2003,1st Quintile,East,No,1.0,1011,18807,0.96425,1.04325
74,74,2003,2nd Quintile,West,Yes,0.0687,164,18807,0.06161,0.07566
75,75,2003,2nd Quintile,West,No,0.9313,2318,18807,0.90805,0.95191
76,76,2003,2nd Quintile,East,Yes,0.04228,49,18807,0.03476,0.05051
77,77,2003,2nd Quintile,East,No,0.95772,1209,18807,0.92632,0.98891
78,78,2003,3rd Quintile,West,Yes,0.09306,226,18807,0.08578,0.10188
79,79,2003,3rd Quintile,West,No,0.90694,2394,18807,0.87969,0.92805
80,80,2003,3rd Quintile,East,Yes,0.05566,68,18807,0.0467,0.06721
81,81,2003,3rd Quintile,East,No,0.94434,1103,18807,0.90783,0.97947
82,82,2003,4th Quintile,West,Yes,0.15271,427,18807,0.14363,0.16315
83,83,2003,4th Quintile,West,No,0.84729,2544,18807,0.82474,0.87392
84,84,2003,4th Quintile,East,Yes,0.07633,69,18807,0.06355,0.08926
85,85,2003,4th Quintile,East,No,0.92367,825,18807,0.87922,0.97042
86,86,2003,5th Quintile,West,Yes,0.23918,960,18807,0.22564,0.25215
87,87,2003,5th Quintile,West,No,0.76082,2615,18807,0.732,0.79041
88,88,2003,5th Quintile,East,Yes,0.11933,67,18807,0.09195,0.14653
89,89,2003,5th Quintile,East,No,0.88067,504,18807,0.81192,0.94817
90,90,2004,1st Quintile,West,Yes,0.04439,91,18302,0.03838,0.05113
91,91,2004,1st Quintile,West,No,0.95561,2054,18302,0.92723,0.98265
92,92,2004,1st Quintile,East,No,1.0,1004,18302,0.95985,1.04019
93,93,2004,2nd Quintile,West,Yes,0.07964,172,18302,0.0718,0.08918
94,94,2004,2nd Quintile,West,No,0.92036,2279,18302,0.89467,0.94525
95,95,2004,2nd Quintile,East,Yes,0.05484,62,18302,0.04615,0.06894
96,96,2004,2nd Quintile,East,No,0.94516,1145,18302,0.91419,0.98183
97,97,2004,3rd Quintile,West,Yes,0.09647,267,18302,0.08879,0.10506
98,98,2004,3rd Quintile,West,No,0.90353,2308,18302,0.88031,0.93071
99,99,2004,3rd Quintile,East,Yes,0.0483,61,18302,0.04038,0.05635
100,100,2004,3rd Quintile,East,No,0.9517,1021,18302,0.91378,0.99107
101,101,2004,4th Quintile,West,Yes,0.15221,406,18302,0.13945,0.165
102,102,2004,4th Quintile,West,No,0.84779,2466,18302,0.82138,0.87335
103,103,2004,4th Quintile,East,Yes,0.07934,84,18302,0.06522,0.09468
104,104,2004,4th Quintile,East,No,0.92066,832,18302,0.87443,0.96843
105,105,2004,5th Quintile,West,Yes,0.25942,981,18302,0.24365,0.27452
106,106,2004,5th Quintile,West,No,0.74058,2500,18302,0.71517,0.76923
107,107,2004,5th Quintile,East,Yes,0.1667,89,18302,0.13807,0.20275
108,108,2004,5th Quintile,East,No,0.8333,480,18302,0.75574,0.89783
109,109,2005,1st Quintile,West,Yes,0.05889,98,17494,0.05099,0.06678
110,110,2005,1st Quintile,West,No,0.94111,1918,17494,0.90671,0.96741
111,111,2005,1st Quintile,East,Yes,0.0423,42,17494,0.03169,0.05344
112,112,2005,1st Quintile,East,No,0.9577,970,17494,0.91055,1.00019
113,113,2005,2nd Quintile,West,Yes,0.08268,187,17494,0.07462,0.09016
114,114,2005,2nd Quintile,West,No,0.91732,2171,17494,0.8907,0.94143
115,115,2005,2nd Quintile,East,Yes,0.04821,70,17494,0.03843,0.05725
116,116,2005,2nd Quintile,East,No,0.95179,1111,17494,0.91529,0.98118
117,117,2005,3rd Quintile,West,Yes,0.1196,288,17494,0.11133,0.1295
118,118,2005,3rd Quintile,West,No,0.8804,2161,17494,0.85238,0.90807
119,119,2005,3rd Quintile,East,Yes,0.06948,79,17494,0.05775,0.0839
120,120,2005,3rd Quintile,East,No,0.93052,936,17494,0.88999,0.97816
121,121,2005,4th Quintile,West,Yes,0.16395,448,17494,0.14969,0.17497
122,122,2005,4th Quintile,West,No,0.83605,2321,17494,0.81123,0.8589
123,123,2005,4th Quintile,East,Yes,0.08768,85,17494,0.06721,0.10714
124,124,2005,4th Quintile,East,No,0.91232,791,17494,0.85633,0.96953
125,125,2005,5th Quintile,West,Yes,0.27397,940,17494,0.25711,0.29043
126,126,2005,5th Quintile,West,No,0.72603,2356,17494,0.69855,0.75078
127,127,2005,5th Quintile,East,Yes,0.16328,81,17494,0.12513,0.20237
128,128,2005,5th Quintile,East,No,0.83672,441,17494,0.75005,0.93106
129,129,2006,1st Quintile,West,Yes,0.05933,113,16344,0.05129,0.06823
130,130,2006,1st Quintile,West,No,0.94067,1790,16344,0.91342,0.97209
131,131,2006,1st Quintile,East,Yes,0.03846,37,16344,0.03097,0.04973
132,132,2006,1st Quintile,East,No,0.96154,886,16344,0.91719,1.01488
133,133,2006,2nd Quintile,West,Yes,0.09454,201,16344,0.08596,0.10482
134,134,2006,2nd Quintile,West,No,0.90546,1884,16344,0.87831,0.934
135,135,2006,2nd Quintile,East,Yes,0.06013,72,16344,0.04672,0.07771
136,136,2006,2nd Quintile,East,No,0.93987,990,16344,0.89682,0.98978
137,137,2006,3rd Quintile,West,Yes,0.13668,320,16344,0.1233,0.14899
138,138,2006,3rd Quintile,West,No,0.86332,2021,16344,0.83355,0.8925
139,139,2006,3rd Quintile,East,Yes,0.10818,102,16344,0.0908,0.12855
140,140,2006,3rd Quintile,East,No,0.89182,944,16344,0.84654,0.9325
141,141,2006,4th Quintile,West,Yes,0.20099,524,16344,0.18562,0.21264
142,142,2006,4th Quintile,West,No,0.79901,2091,16344,0.77649,0.82445
143,143,2006,4th Quintile,East,Yes,0.10844,101,16344,0.09067,0.12508
144,144,2006,4th Quintile,East,No,0.89156,675,16344,0.83001,0.94879
145,145,2006,5th Quintile,West,Yes,0.28529,965,16344,0.26985,0.3041
146,146,2006,5th Quintile,West,No,0.71471,2107,16344,0.69047,0.73848
147,147,2006,5th Quintile,East,Yes,0.17986,84,16344,0.14487,0.22743
148,148,2006,5th Quintile,East,No,0.82014,437,16344,0.75191,0.90025
149,149,2007,1st Quintile,West,Yes,0.0651,132,17314,0.05727,0.07335
150,150,2007,1st Quintile,West,No,0.9349,1923,17314,0.90318,0.96427
151,151,2007,1st Quintile,East,Yes,0.03501,41,17314,0.02793,0.0415
152,152,2007,1st Quintile,East,No,0.96499,945,17314,0.9177,1.01436
153,153,2007,2nd Quintile,West,Yes,0.11992,262,17314,0.10872,0.13166
154,154,2007,2nd Quintile,West,No,0.88008,2051,17314,0.8523,0.90502
155,155,2007,2nd Quintile,East,Yes,0.07165,76,17314,0.05888,0.09038
156,156,2007,2nd Quintile,East,No,0.92835,1009,17314,0.88895,0.97212
157,157,2007,3rd Quintile,West,Yes,0.14948,358,17314,0.13847,0.15942
158,158,2007,3rd Quintile,West,No,0.85052,2092,17314,0.82496,0.8769
159,159,2007,3rd Quintile,East,Yes,0.11894,147,17314,0.10668,0.13039
160,160,2007,3rd Quintile,East,No,0.88106,952,17314,0.84101,0.92667
161,161,2007,4th Quintile,West,Yes,0.21247,605,17314,0.19789,0.22572
162,162,2007,4th Quintile,West,No,0.78753,2189,17314,0.76052,0.81085
163,163,2007,4th Quintile,East,Yes,0.11797,111,17314,0.09701,0.14103
164,164,2007,4th Quintile,East,No,0.88203,760,17314,0.82853,0.93507
165,165,2007,5th Quintile,West,Yes,0.33165,1081,17314,0.31416,0.35231
166,166,2007,5th Quintile,West,No,0.66835,2041,17314,0.6421,0.69731
167,167,2007,5th Quintile,East,Yes,0.19748,102,17314,0.16472,0.22728
168,168,2007,5th Quintile,East,No,0.80252,437,17314,0.72592,0.89193
169,169,2008,1st Quintile,West,Yes,0.08346,152,16465,0.07437,0.09223
170,170,2008,1st Quintile,West,No,0.91654,1821,16465,0.88559,0.94952
171,171,2008,1st Quintile,East,Yes,0.03057,36,16465,0.02333,0.03839
172,172,2008,1st Quintile,East,No,0.96943,913,16465,0.92089,1.02403
173,173,2008,2nd Quintile,West,Yes,0.14378,288,16465,0.13196,0.15501
174,174,2008,2nd Quintile,West,No,0.85622,1828,16465,0.82642,0.88469
175,175,2008,2nd Quintile,East,Yes,0.0786,97,16465,0.06747,0.0886
176,176,2008,2nd Quintile,East,No,0.9214,1000,16465,0.87949,0.9697
177,177,2008,3rd Quintile,West,Yes,0.18871,472,16465,0.1727,0.20187
178,178,2008,3rd Quintile,West,No,0.81129,1922,16465,0.78526,0.83288
179,179,2008,3rd Quintile,East,Yes,0.15248,182,16465,0.13494,0.17289
180,180,2008,3rd Quintile,East,No,0.84752,923,16465,0.79963,0.89719
181,181,2008,4th Quintile,West,Yes,0.23644,606,16465,0.2209,0.25121
182,182,2008,4th Quintile,West,No,0.76356,2019,16465,0.7362,0.79198
183,183,2008,4th Quintile,East,Yes,0.185,126,16465,0.15733,0.21599
184,184,2008,4th Quintile,East,No,0.815,613,16465,0.76442,0.87857
185,185,2008,5th Quintile,West,Yes,0.37159,1115,16465,0.34755,0.39052
186,186,2008,5th Quintile,West,No,0.62841,1836,16465,0.59865,0.65028
187,187,2008,5th Quintile,East,Yes,0.24284,118,16465,0.19191,0.29288
188,188,2008,5th Quintile,East,No,0.75716,398,16465,0.68142,0.83884
189,189,2010,1st Quintile,West,Yes,0.06942,125,14118,0.05664,0.08356
190,190,2010,1st Quintile,West,No,0.93058,1626,14118,0.88904,0.9723
191,191,2010,1st Quintile,East,Yes,0.04858,47,14118,0.03189,0.06823
192,192,2010,1st Quintile,East,No,0.95142,759,14118,0.88009,1.01726
193,193,2010,2nd Quintile,West,Yes,0.13848,273,14118,0.12302,0.15578
194,194,2010,2nd Quintile,West,No,0.86152,1587,14118,0.81676,0.90138
195,195,2010,2nd Quintile,East,Yes,0.0928,111,14118,0.08082,0.10749
196,196,2010,2nd Quintile,East,No,0.9072,895,14118,0.85229,0.97721
197,197,2010,3rd Quintile,West,Yes,0.20748,452,14118,0.18482,0.22658
198,198,2010,3rd Quintile,West,No,0.79252,1627,14118,0.74957,0.8333
199,199,2010,3rd Quintile,East,Yes,0.13515,134,14118,0.11295,0.15849
200,200,2010,3rd Quintile,East,No,0.86485,752,14118,0.80376,0.92875
201,201,2010,4th Quintile,West,Yes,0.27578,622,14118,0.25037,0.2989
202,202,2010,4th Quintile,West,No,0.72422,1608,14118,0.69175,0.76019
203,203,2010,4th Quintile,East,Yes,0.20775,146,14118,0.17581,0.24654
204,204,2010,4th Quintile,East,No,0.79225,514,14118,0.71437,0.87319
205,205,2010,5th Quintile,West,Yes,0.41374,1004,14118,0.38729,0.44365
206,206,2010,5th Quintile,West,No,0.58626,1402,14118,0.55339,0.6184
207,207,2010,5th Quintile,East,Yes,0.29071,106,14118,0.23591,0.36282
208,208,2010,5th Quintile,East,No,0.70929,328,14118,0.61857,0.79922
209,209,2011,1st Quintile,West,Yes,0.08527,143,13194,0.07188,0.09789
210,210,2011,1st Quintile,West,No,0.91473,1425,13194,0.87225,0.95699
211,211,2011,1st Quintile,East,Yes,0.04701,49,13194,0.03612,0.06033
212,212,2011,1st Quintile,East,No,0.95299,743,13194,0.89451,1.02731
213,213,2011,2nd Quintile,West,Yes,0.14309,264,13194,0.12589,0.16184
214,214,2011,2nd Quintile,West,No,0.85691,1393,13194,0.81505,0.89754
215,215,2011,2nd Quintile,East,Yes,0.08845,102,13194,0.07378,0.10398
216,216,2011,2nd Quintile,East,No,0.91155,881,13194,0.85528,0.96912
217,217,2011,3rd Quintile,West,Yes,0.20656,430,13194,0.18843,0.2255
218,218,2011,3rd Quintile,West,No,0.79344,1585,13194,0.74958,0.83207
219,219,2011,3rd Quintile,East,Yes,0.16437,159,13194,0.13961,0.18862
220,220,2011,3rd Quintile,East,No,0.83563,672,13194,0.76291,0.90675
221,221,2011,4th Quintile,West,Yes,0.30113,639,13194,0.28308,0.32355
222,222,2011,4th Quintile,West,No,0.69887,1451,13194,0.66174,0.73183
223,223,2011,4th Quintile,East,Yes,0.26376,143,13194,0.22393,0.30392
224,224,2011,4th Quintile,East,No,0.73624,436,13194,0.6777,0.81018
225,225,2011,5th Quintile,West,Yes,0.40732,958,13194,0.37701,0.43698
226,226,2011,5th Quintile,West,No,0.59268,1348,13194,0.56057,0.62728
227,227,2011,5th Quintile,East,Yes,0.35068,107,13194,0.28009,0.43985
228,228,2011,5th Quintile,East,No,0.64932,266,13194,0.53237,0.75338
229,229,2012,1st Quintile,West,Yes,0.08726,355,21763,0.0773,0.09734
230,230,2012,1st Quintile,West,No,0.91274,3386,21763,0.87982,0.94891
231,231,2012,1st Quintile,East,Yes,0.05082,107,21763,0.04165,0.06201
232,232,2012,1st Quintile,East,No,0.94918,1407,21763,0.89764,1.01407
233,233,2012,2nd Quintile,West,Yes,0.14747,634,21763,0.13303,0.16077
234,234,2012,2nd Quintile,West,No,0.85253,2841,21763,0.81397,0.88682
235,235,2012,2nd Quintile,East,Yes,0.10665,158,21763,0.09349,0.12498
236,236,2012,2nd Quintile,East,No,0.89335,1107,21763,0.84791,0.95578
237,237,2012,3rd Quintile,West,Yes,0.23134,852,21763,0.21375,0.24634
238,238,2012,3rd Quintile,West,No,0.76866,2441,21763,0.74083,0.79955
239,239,2012,3rd Quintile,East,Yes,0.17681,205,21763,0.15712,0.19915
240,240,2012,3rd Quintile,East,No,0.82319,943,21763,0.76886,0.88755
241,241,2012,4th Quintile,West,Yes,0.30649,998,21763,0.28595,0.32681
242,242,2012,4th Quintile,West,No,0.69351,2108,21763,0.66313,0.73124
243,243,2012,4th Quintile,East,Yes,0.21728,193,21763,0.18432,0.24793
244,244,2012,4th Quintile,East,No,0.78272,654,21763,0.729,0.85246
245,245,2012,5th Quintile,West,Yes,0.41252,1225,21763,0.39001,0.44311
246,246,2012,5th Quintile,West,No,0.58748,1628,21763,0.55639,0.61603
247,247,2012,5th Quintile,East,Yes,0.32452,152,21763,0.27309,0.38851
248,248,2012,5th Quintile,East,No,0.67548,369,21763,0.60962,0.75769
249,249,2013,1st Quintile,West,Yes,0.12066,210,16062,0.10586,0.13806
250,250,2013,1st Quintile,West,No,0.87934,1805,16062,0.84467,0.91807
251,251,2013,1st Quintile,East,Yes,0.04655,63,16062,0.03931,0.05596
252,252,2013,1st Quintile,East,No,0.95345,922,16062,0.89468,1.02859
253,253,2013,2nd Quintile,West,Yes,0.15023,360,16062,0.13588,0.16366
254,254,2013,2nd Quintile,West,No,0.84977,1811,16062,0.81735,0.88736
255,255,2013,2nd Quintile,East,Yes,0.11282,140,16062,0.09946,0.12525
256,256,2013,2nd Quintile,East,No,0.88718,981,16062,0.8439,0.93024
257,257,2013,3rd Quintile,West,Yes,0.25196,660,16062,0.23652,0.26683
258,258,2013,3rd Quintile,West,No,0.74804,1777,16062,0.71815,0.78446
259,259,2013,3rd Quintile,East,Yes,0.17807,181,16062,0.1573,0.1976
260,260,2013,3rd Quintile,East,No,0.82193,712,16062,0.76664,0.88162
261,261,2013,4th Quintile,West,Yes,0.32838,861,16062,0.30941,0.34861
262,262,2013,4th Quintile,West,No,0.67162,1729,16062,0.64613,0.69687
263,263,2013,4th Quintile,East,Yes,0.2976,190,16062,0.2546,0.34705
264,264,2013,4th Quintile,East,No,0.7024,511,16062,0.63671,0.75737
265,265,2013,5th Quintile,West,Yes,0.43187,1192,16062,0.40992,0.455
266,266,2013,5th Quintile,West,No,0.56813,1545,16062,0.54209,0.60089
267,267,2013,5th Quintile,East,Yes,0.31365,129,16062,0.27972,0.35971
268,268,2013,5th Quintile,East,No,0.68635,283,16062,0.58346,0.77594
269,269,2014,1st Quintile,West,Yes,0.08615,365,23708,0.0739,0.09749
270,270,2014,1st Quintile,West,No,0.91385,3910,23708,0.87799,0.94789
271,271,2014,1st Quintile,East,Yes,0.06929,106,23708,0.05399,0.08519
272,272,2014,1st Quintile,East,No,0.93071,1282,23708,0.87796,0.99031
273,273,2014,2nd Quintile,West,Yes,0.16555,626,23708,0.14948,0.1833
274,274,2014,2nd Quintile,West,No,0.83445,3307,23708,0.79944,0.87185
275,275,2014,2nd Quintile,East,Yes,0.12568,189,23708,0.10883,0.13921
276,276,2014,2nd Quintile,East,No,0.87432,1182,23708,0.8273,0.9303
277,277,2014,3rd Quintile,West,Yes,0.25782,971,23708,0.23983,0.27666
278,278,2014,3rd Quintile,West,No,0.74218,2683,23708,0.71394,0.77528
279,279,2014,3rd Quintile,East,Yes,0.18339,212,23708,0.16308,0.20416
280,280,2014,3rd Quintile,East,No,0.81661,916,23708,0.76374,0.87146
281,281,2014,4th Quintile,West,Yes,0.33887,1189,23708,0.31764,0.36347
282,282,2014,4th Quintile,West,No,0.66113,2382,23708,0.63304,0.68933
283,283,2014,4th Quintile,East,Yes,0.2554,185,23708,0.21644,0.30013
284,284,2014,4th Quintile,East,No,0.7446,619,23708,0.68249,0.80951
285,285,2014,5th Quintile,West,Yes,0.42981,1364,23708,0.40432,0.45684
286,286,2014,5th Quintile,West,No,0.57019,1742,23708,0.53659,0.60163
287,287,2014,5th Quintile,East,Yes,0.35367,159,23708,0.29475,0.41446
288,288,2014,5th Quintile,East,No,0.64633,319,23708,0.56333,0.73762
289,289,2016,1st Quintile,West,Yes,0.08102,220,21199,0.06992,0.09235
290,290,2016,1st Quintile,West,No,0.91898,3391,21199,0.88654,0.96018
291,291,2016,1st Quintile,East,Yes,0.06408,85,21199,0.05021,0.08035
292,292,2016,1st Quintile,East,No,0.93592,1151,21199,0.86806,1.01415
293,293,2016,2nd Quintile,West,Yes,0.14,550,21199,0.12591,0.15622
294,294,2016,2nd Quintile,West,No,0.86,3087,21199,0.82178,0.89106
295,295,2016,2nd Quintile,East,Yes,0.09188,136,21199,0.07941,0.10562
296,296,2016,2nd Quintile,East,No,0.90812,1187,21199,0.85306,0.96717
297,297,2016,3rd Quintile,West,Yes,0.21373,738,21199,0.19655,0.22972
298,298,2016,3rd Quintile,West,No,0.78627,2551,21199,0.75205,0.82963
299,299,2016,3rd Quintile,East,Yes,0.15044,179,21199,0.12776,0.17485
300,300,2016,3rd Quintile,East,No,0.84956,833,21199,0.79081,0.93257
301,301,2016,4th Quintile,West,Yes,0.31252,1003,21199,0.28976,0.33171
302,302,2016,4th Quintile,West,No,0.68748,2200,21199,0.6576,0.72107
303,303,2016,4th Quintile,East,Yes,0.25078,169,21199,0.20281,0.29955
304,304,2016,4th Quintile,East,No,0.74922,495,21199,0.67776,0.8117
305,305,2016,5th Quintile,West,Yes,0.41202,1144,21199,0.39185,0.44394
306,306,2016,5th Quintile,West,No,0.58798,1664,21199,0.55571,0.62621
307,307,2016,5th Quintile,East,Yes,0.27039,120,21199,0.22864,0.31292
308,308,2016,5th Quintile,East,No,0.72961,296,21199,0.63599,0.82453
309,309,2018,1st Quintile,West,Yes,0.08492,222,21347,0.07429,0.09996
310,310,2018,1st Quintile,West,No,0.91508,3088,21347,0.87094,0.9538
311,311,2018,1st Quintile,East,Yes,0.06382,84,21347,0.04915,0.079
312,312,2018,1st Quintile,East,No,0.93618,1142,21347,0.85412,0.99815
313,313,2018,2nd Quintile,West,Yes,0.15633,564,21347,0.14008,0.16957
314,314,2018,2nd Quintile,West,No,0.84367,3089,21347,0.80723,0.88602
315,315,2018,2nd Quintile,East,Yes,0.12533,193,21347,0.11005,0.14093
316,316,2018,2nd Quintile,East,No,0.87467,1197,21347,0.82427,0.9315
317,317,2018,3rd Quintile,West,Yes,0.24094,828,21347,0.22534,0.25749
318,318,2018,3rd Quintile,West,No,0.75906,2519,21347,0.72381,0.78819
319,319,2018,3rd Quintile,East,Yes,0.18548,224,21347,0.15711,0.22175
320,320,2018,3rd Quintile,East,No,0.81452,824,21347,0.75049,0.8755
321,321,2018,4th Quintile,West,Yes,0.28938,965,21347,0.27284,0.31029
322,322,2018,4th Quintile,West,No,0.71062,2234,21347,0.68137,0.74248
323,323,2018,4th Quintile,East,Yes,0.26199,192,21347,0.22687,0.30282
324,324,2018,4th Quintile,East,No,0.73801,501,21347,0.66487,0.81815
325,325,2018,5th Quintile,West,Yes,0.40431,1219,21347,0.37864,0.42651
326,326,2018,5th Quintile,West,No,0.59569,1810,21347,0.57041,0.62946
327,327,2018,5th Quintile,East,Yes,0.42223,152,21347,0.35717,0.50644
328,328,2018,5th Quintile,East,No,0.57777,300,21347,0.51464,0.64745
329,329,2020,1st Quintile,West,Yes,0.08926,247,20018,0.07533,0.10316
330,330,2020,1st Quintile,West,No,0.91074,2783,20018,0.86939,0.94869
331,331,2020,1st Quintile,East,Yes,0.06574,65,20018,0.04795,0.08876
332,332,2020,1st Quintile,East,No,0.93426,1027,20018,0.86612,0.99871
333,333,2020,2nd Quintile,West,Yes,0.1629,518,20018,0.14884,0.18266
334,334,2020,2nd Quintile,West,No,0.8371,2593,20018,0.79501,0.86896
335,335,2020,2nd Quintile,East,Yes,0.13132,188,20018,0.11255,0.15166
336,336,2020,2nd Quintile,East,No,0.86868,1058,20018,0.80977,0.91916
337,337,2020,3rd Quintile,West,Yes,0.2513,770,20018,0.23312,0.27139
338,338,2020,3rd Quintile,West,No,0.7487,2251,20018,0.71752,0.78604
339,339,2020,3rd Quintile,East,Yes,0.2378,234,20018,0.20567,0.27102
340,340,2020,3rd Quintile,East,No,0.7622,751,20018,0.70117,0.81732
341,341,2020,4th Quintile,West,Yes,0.30064,971,20018,0.27735,0.31851
342,342,2020,4th Quintile,West,No,0.69936,2006,20018,0.66433,0.74066
343,343,2020,4th Quintile,East,Yes,0.30241,205,20018,0.25047,0.36334
344,344,2020,4th Quintile,East,No,0.69759,500,20018,0.63047,0.78523
345,345,2020,5th Quintile,West,Yes,0.38257,1394,20018,0.35901,0.41729
346,346,2020,5th Quintile,West,No,0.61743,1891,20018,0.58338,0.66144
347,347,2020,5th Quintile,East,Yes,0.27704,180,20018,0.23873,0.32938
348,348,2020,5th Quintile,East,No,0.72296,386,20018,0.62977,0.83715
