,Unnamed: 0,year,age_gr,migback,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
106,106,2005,46-65 y.,No migration background,No,0.84822,3967,17432,0.82919,0.86993
107,107,2005,46-65 y.,Direct migration background,Yes,0.04584,47,17432,0.03592,0.05703
108,108,2005,46-65 y.,Direct migration background,No,0.95416,778,17432,0.90624,1.00945
109,109,2005,46-65 y.,Indirect migration background,No,1.0,37,17432,0.69435,1.25898
110,110,2005,66 and older,No migration background,Yes,0.1126,354,17432,0.10386,0.1215
111,111,2005,66 and older,No migration background,No,0.8874,2662,17432,0.86829,0.90788
112,112,2005,66 and older,Direct migration background,No,1.0,330,17432,0.92675,1.08085
113,113,2006,17-29 y.,No migration background,Yes,0.14322,347,18534,0.13081,0.15877
114,114,2006,17-29 y.,No migration background,No,0.85678,2181,18534,0.83069,0.88654
115,115,2006,17-29 y.,Direct migration background,No,1.0,291,18534,0.91449,1.08743
116,116,2006,17-29 y.,Indirect migration background,Yes,0.09061,39,18534,0.06495,0.11638
117,117,2006,17-29 y.,Indirect migration background,No,0.90939,395,18534,0.82601,0.99086
118,118,2006,30-45 y.,No migration background,Yes,0.17901,831,18534,0.16995,0.18833
119,119,2006,30-45 y.,No migration background,No,0.82099,3502,18534,0.80514,0.84597
120,120,2006,30-45 y.,Direct migration background,Yes,0.07875,49,18534,0.06275,0.0934
121,121,2006,30-45 y.,Direct migration background,No,0.92125,681,18534,0.86989,0.98003
122,122,2006,30-45 y.,Indirect migration background,Yes,0.16228,35,18534,0.11846,0.20781
123,123,2006,30-45 y.,Indirect migration background,No,0.83772,211,18534,0.74319,0.94603
124,124,2006,46-65 y.,No migration background,Yes,0.181,1017,18534,0.1716,0.19178
125,125,2006,46-65 y.,No migration background,No,0.819,4195,18534,0.79663,0.83935
126,126,2006,46-65 y.,Direct migration background,Yes,0.06408,63,18534,0.05171,0.07703
127,127,2006,46-65 y.,Direct migration background,No,0.93592,747,18534,0.88769,0.98738
128,128,2006,46-65 y.,Indirect migration background,No,1.0,35,18534,0.7145,1.26921
129,129,2006,66 and older,No migration background,Yes,0.11517,448,18534,0.1068,0.12255
130,130,2006,66 and older,No migration background,No,0.88483,3119,18534,0.86605,0.90201
131,131,2006,66 and older,Direct migration background,No,1.0,348,18534,0.93193,1.08674
132,132,2007,17-29 y.,No migration background,Yes,0.15217,338,17268,0.13814,0.1671
133,133,2007,17-29 y.,No migration background,No,0.84783,2002,17268,0.81653,0.88104
134,134,2007,17-29 y.,Direct migration background,No,1.0,238,17268,0.8993,1.08793
135,135,2007,17-29 y.,Indirect migration background,Yes,0.09323,34,17268,0.06474,0.12782
136,136,2007,17-29 y.,Indirect migration background,No,0.90677,374,17268,0.82008,0.98751
137,137,2007,30-45 y.,No migration background,Yes,0.20298,833,17268,0.19098,0.21406
138,138,2007,30-45 y.,No migration background,No,0.79702,3112,17268,0.77436,0.82333
139,139,2007,30-45 y.,Direct migration background,Yes,0.0966,54,17268,0.07995,0.11527
140,140,2007,30-45 y.,Direct migration background,No,0.9034,583,17268,0.84803,0.96871
141,141,2007,30-45 y.,Indirect migration background,Yes,0.14783,34,17268,0.10583,0.19578
142,142,2007,30-45 y.,Indirect migration background,No,0.85217,206,17268,0.76173,0.96427
143,143,2007,46-65 y.,No migration background,Yes,0.19657,1013,17268,0.18524,0.20799
144,144,2007,46-65 y.,No migration background,No,0.80343,3869,17268,0.78225,0.82372
145,145,2007,46-65 y.,Direct migration background,Yes,0.06375,60,17268,0.05162,0.0798
146,146,2007,46-65 y.,Direct migration background,No,0.93625,681,17268,0.87838,1.00213
147,147,2007,46-65 y.,Indirect migration background,No,1.0,33,17268,0.71394,1.33038
148,148,2007,66 and older,No migration background,Yes,0.1343,508,17268,0.12402,0.14228
149,149,2007,66 and older,No migration background,No,0.8657,2962,17268,0.85023,0.88643
150,150,2007,66 and older,Direct migration background,No,1.0,334,17268,0.92165,1.06857
151,151,2008,17-29 y.,No migration background,Yes,0.16655,362,16408,0.14934,0.1832
152,152,2008,17-29 y.,No migration background,No,0.83345,1848,16408,0.80036,0.86531
153,153,2008,17-29 y.,Direct migration background,No,1.0,203,16408,0.90606,1.11238
154,154,2008,17-29 y.,Indirect migration background,Yes,0.12889,47,16408,0.08909,0.17012
155,155,2008,17-29 y.,Indirect migration background,No,0.87111,357,16408,0.78442,0.95987
156,156,2008,30-45 y.,No migration background,Yes,0.24612,882,16408,0.23128,0.26216
157,157,2008,30-45 y.,No migration background,No,0.75388,2735,16408,0.73013,0.77726
158,158,2008,30-45 y.,Direct migration background,Yes,0.14612,62,16408,0.1211,0.17495
159,159,2008,30-45 y.,Direct migration background,No,0.85388,511,16408,0.79501,0.92128
160,160,2008,30-45 y.,Indirect migration background,Yes,0.16256,40,16408,0.12023,0.21516
161,161,2008,30-45 y.,Indirect migration background,No,0.83744,202,16408,0.7391,0.96499
162,162,2008,46-65 y.,No migration background,Yes,0.21626,1090,16408,0.20356,0.22632
163,163,2008,46-65 y.,No migration background,No,0.78374,3628,16408,0.76065,0.80708
164,164,2008,46-65 y.,Direct migration background,Yes,0.08056,59,16408,0.06551,0.09938
165,165,2008,46-65 y.,Direct migration background,No,0.91944,597,16408,0.85857,0.96757
166,166,2008,46-65 y.,Indirect migration background,No,1.0,35,16408,0.73031,1.33837
167,167,2008,66 and older,No migration background,Yes,0.16696,597,16408,0.15732,0.17928
168,168,2008,66 and older,No migration background,No,0.83304,2826,16408,0.81291,0.84966
169,169,2008,66 and older,Direct migration background,No,1.0,327,16408,0.92263,1.06743
170,170,2010,17-29 y.,No migration background,Yes,0.18519,428,20612,0.16362,0.21011
171,171,2010,17-29 y.,No migration background,No,0.81481,2258,20612,0.76614,0.85969
172,172,2010,17-29 y.,Direct migration background,No,1.0,455,20612,0.8577,1.14962
173,173,2010,17-29 y.,Indirect migration background,Yes,0.13208,49,20612,0.08645,0.18596
174,174,2010,17-29 y.,Indirect migration background,No,0.86792,407,20612,0.76805,0.99188
175,175,2010,30-45 y.,No migration background,Yes,0.26409,1526,20612,0.24664,0.28371
176,176,2010,30-45 y.,No migration background,No,0.73591,4510,20612,0.71322,0.76947
177,177,2010,30-45 y.,Direct migration background,Yes,0.14011,141,20612,0.10906,0.18009
178,178,2010,30-45 y.,Direct migration background,No,0.85989,1219,20612,0.78728,0.93764
179,179,2010,30-45 y.,Indirect migration background,Yes,0.18334,85,20612,0.11981,0.25805
180,180,2010,30-45 y.,Indirect migration background,No,0.81666,396,20612,0.69235,0.93528
181,181,2010,46-65 y.,No migration background,Yes,0.23893,1243,20612,0.22328,0.25822
182,182,2010,46-65 y.,No migration background,No,0.76107,3741,20612,0.73781,0.7828
183,183,2010,46-65 y.,Direct migration background,Yes,0.09697,80,20612,0.07522,0.12842
184,184,2010,46-65 y.,Direct migration background,No,0.90303,565,20612,0.83565,0.98216
185,185,2010,46-65 y.,Indirect migration background,No,1.0,53,20612,0.75548,1.35184
186,186,2010,66 and older,No migration background,Yes,0.18025,606,20612,0.1668,0.19395
187,187,2010,66 and older,No migration background,No,0.81975,2576,20612,0.80033,0.84325
188,188,2010,66 and older,Direct migration background,No,1.0,274,20612,0.90879,1.08759
189,189,2011,17-29 y.,No migration background,Yes,0.17577,349,17600,0.15684,0.19493
190,190,2011,17-29 y.,No migration background,No,0.82423,1771,17600,0.78469,0.86299
191,191,2011,17-29 y.,Direct migration background,No,1.0,192,17600,0.86749,1.13733
192,192,2011,17-29 y.,Indirect migration background,Yes,0.12314,37,17600,0.09057,0.17195
193,193,2011,17-29 y.,Indirect migration background,No,0.87686,321,17600,0.76701,0.99063
194,194,2011,30-45 y.,No migration background,Yes,0.27305,907,17600,0.25415,0.29174
195,195,2011,30-45 y.,No migration background,No,0.72695,2452,17600,0.69591,0.75776
196,196,2011,30-45 y.,Direct migration background,Yes,0.13404,61,17600,0.10068,0.16497
197,197,2011,30-45 y.,Direct migration background,No,0.86596,491,17600,0.7878,0.9443
198,198,2011,30-45 y.,Indirect migration background,Yes,0.21845,56,17600,0.16452,0.29604
199,199,2011,30-45 y.,Indirect migration background,No,0.78155,218,17600,0.65486,0.92457
200,200,2011,46-65 y.,No migration background,Yes,0.25701,1471,17600,0.24645,0.26868
201,201,2011,46-65 y.,No migration background,No,0.74299,4102,17600,0.72485,0.7642
202,202,2011,46-65 y.,Direct migration background,Yes,0.08665,84,17600,0.0705,0.10391
203,203,2011,46-65 y.,Direct migration background,No,0.91335,657,17600,0.85957,0.96766
204,204,2011,46-65 y.,Indirect migration background,No,1.0,59,17600,0.8164,1.21521
205,205,2011,66 and older,No migration background,Yes,0.20328,818,17600,0.19453,0.21341
206,206,2011,66 and older,No migration background,No,0.79672,3164,17600,0.77421,0.81609
207,207,2011,66 and older,Direct migration background,Yes,0.09595,41,17600,0.07566,0.12183
208,208,2011,66 and older,Direct migration background,No,0.90405,349,17600,0.81813,0.9768
209,209,2012,17-29 y.,No migration background,Yes,0.16492,438,23852,0.15063,0.18194
210,210,2012,17-29 y.,No migration background,No,0.83508,2364,23852,0.79777,0.88015
211,211,2012,17-29 y.,Direct migration background,No,1.0,354,23852,0.86812,1.12643
212,212,2012,17-29 y.,Indirect migration background,Yes,0.13552,46,23852,0.09592,0.17884
213,213,2012,17-29 y.,Indirect migration background,No,0.86448,435,23852,0.77009,0.95143
214,214,2012,30-45 y.,No migration background,Yes,0.29121,1673,23852,0.27341,0.30892
215,215,2012,30-45 y.,No migration background,No,0.70879,4456,23852,0.6773,0.74124
216,216,2012,30-45 y.,Direct migration background,Yes,0.10401,122,23852,0.08701,0.12431
217,217,2012,30-45 y.,Direct migration background,No,0.89599,1209,23852,0.84165,0.9737
218,218,2012,30-45 y.,Indirect migration background,Yes,0.26807,102,23852,0.20764,0.33111
219,219,2012,30-45 y.,Indirect migration background,No,0.73193,403,23852,0.63247,0.85164
220,220,2012,46-65 y.,No migration background,Yes,0.2701,1901,23852,0.25823,0.28169
221,221,2012,46-65 y.,No migration background,No,0.7299,4928,23852,0.7083,0.74709
222,222,2012,46-65 y.,Direct migration background,Yes,0.09535,111,23852,0.08091,0.11267
223,223,2012,46-65 y.,Direct migration background,No,0.90465,770,23852,0.85125,0.96245
224,224,2012,46-65 y.,Indirect migration background,Yes,0.23524,35,23852,0.16538,0.3017
225,225,2012,46-65 y.,Indirect migration background,No,0.76476,89,23852,0.64404,0.90908
226,226,2012,66 and older,No migration background,Yes,0.20598,858,23852,0.19599,0.21781
227,227,2012,66 and older,No migration background,No,0.79402,3171,23852,0.77552,0.81197
228,228,2012,66 and older,Direct migration background,Yes,0.09774,45,23852,0.07654,0.12145
229,229,2012,66 and older,Direct migration background,No,0.90226,342,23852,0.82443,0.96927
230,230,2013,17-29 y.,No migration background,Yes,0.17183,333,16052,0.15486,0.19071
231,231,2013,17-29 y.,No migration background,No,0.82817,1486,16052,0.78932,0.86998
232,232,2013,17-29 y.,Direct migration background,No,1.0,147,16052,0.78324,1.24218
233,233,2013,17-29 y.,Indirect migration background,Yes,0.1922,35,16052,0.1371,0.25685
234,234,2013,17-29 y.,Indirect migration background,No,0.8078,267,16052,0.70927,0.91779
235,235,2013,30-45 y.,No migration background,Yes,0.29406,826,16052,0.27015,0.31532
236,236,2013,30-45 y.,No migration background,No,0.70594,2001,16052,0.67125,0.74096
237,237,2013,30-45 y.,Direct migration background,Yes,0.13527,62,16052,0.09665,0.18296
238,238,2013,30-45 y.,Direct migration background,No,0.86473,407,16052,0.76,0.96661
239,239,2013,30-45 y.,Indirect migration background,Yes,0.31792,60,16052,0.22423,0.41369
240,240,2013,30-45 y.,Indirect migration background,No,0.68208,179,16052,0.55163,0.80149
241,241,2013,46-65 y.,No migration background,Yes,0.29125,1599,16052,0.27781,0.30634
242,242,2013,46-65 y.,No migration background,No,0.70875,3752,16052,0.6878,0.72969
243,243,2013,46-65 y.,Direct migration background,Yes,0.12505,88,16052,0.09991,0.15772
244,244,2013,46-65 y.,Direct migration background,No,0.87495,559,16052,0.802,0.96142
245,245,2013,46-65 y.,Indirect migration background,Yes,0.28557,31,16052,0.20718,0.3915
246,246,2013,46-65 y.,Indirect migration background,No,0.71443,57,16052,0.55526,0.89819
247,247,2013,66 and older,No migration background,Yes,0.22854,897,16052,0.21905,0.23921
248,248,2013,66 and older,No migration background,No,0.77146,2908,16052,0.75367,0.79448
249,249,2013,66 and older,Direct migration background,Yes,0.09836,43,16052,0.07594,0.1197
250,250,2013,66 and older,Direct migration background,No,0.90164,315,16052,0.82991,0.97772
251,251,2014,17-29 y.,No migration background,Yes,0.17744,407,23713,0.15794,0.19895
252,252,2014,17-29 y.,No migration background,No,0.82256,1976,23713,0.78603,0.86893
253,253,2014,17-29 y.,Direct migration background,Yes,0.05352,31,23713,0.02787,0.09045
254,254,2014,17-29 y.,Direct migration background,No,0.94648,741,23713,0.8477,1.0505
255,255,2014,17-29 y.,Indirect migration background,Yes,0.09291,60,23713,0.06836,0.12691
256,256,2014,17-29 y.,Indirect migration background,No,0.90709,751,23713,0.82921,0.98249
257,257,2014,30-45 y.,No migration background,Yes,0.32338,1461,23713,0.301,0.34941
258,258,2014,30-45 y.,No migration background,No,0.67662,3270,23713,0.64867,0.707
259,259,2014,30-45 y.,Direct migration background,Yes,0.10334,211,23713,0.08606,0.11903
260,260,2014,30-45 y.,Direct migration background,No,0.89666,2078,23713,0.84331,0.95863
261,261,2014,30-45 y.,Indirect migration background,Yes,0.30763,126,23713,0.23034,0.37401
262,262,2014,30-45 y.,Indirect migration background,No,0.69237,512,23713,0.62105,0.77026
263,263,2014,46-65 y.,No migration background,Yes,0.29548,1886,23713,0.28224,0.30942
264,264,2014,46-65 y.,No migration background,No,0.70452,4327,23713,0.68441,0.72712
265,265,2014,46-65 y.,Direct migration background,Yes,0.11214,163,23713,0.08965,0.1347
266,266,2014,46-65 y.,Direct migration background,No,0.88786,1378,23713,0.83092,0.94906
267,267,2014,46-65 y.,Indirect migration background,Yes,0.21262,41,23713,0.14986,0.29855
268,268,2014,46-65 y.,Indirect migration background,No,0.78738,116,23713,0.6139,0.96271
269,269,2014,66 and older,No migration background,Yes,0.24103,937,23713,0.22806,0.25367
270,270,2014,66 and older,No migration background,No,0.75897,2815,23713,0.74109,0.7832
271,271,2014,66 and older,Direct migration background,Yes,0.08732,42,23713,0.06499,0.11008
272,272,2014,66 and older,Direct migration background,No,0.91268,384,23713,0.8256,0.98892
273,273,2016,17-29 y.,No migration background,Yes,0.12632,300,21172,0.11013,0.14522
274,274,2016,17-29 y.,No migration background,No,0.87368,1826,21172,0.82593,0.92174
275,275,2016,17-29 y.,Direct migration background,No,1.0,676,21172,0.88906,1.1074
276,276,2016,17-29 y.,Indirect migration background,Yes,0.0713,39,21172,0.03878,0.10686
277,277,2016,17-29 y.,Indirect migration background,No,0.9287,643,21172,0.84268,1.02947
278,278,2016,30-45 y.,No migration background,Yes,0.29812,1091,21172,0.27758,0.32259
279,279,2016,30-45 y.,No migration background,No,0.70188,2649,21172,0.66736,0.74189
280,280,2016,30-45 y.,Direct migration background,Yes,0.09014,181,21172,0.07669,0.10645
281,281,2016,30-45 y.,Direct migration background,No,0.90986,1979,21172,0.85022,0.95962
282,282,2016,30-45 y.,Indirect migration background,Yes,0.28038,104,21172,0.22406,0.35117
283,283,2016,30-45 y.,Indirect migration background,No,0.71962,418,21172,0.64254,0.80538
284,284,2016,46-65 y.,No migration background,Yes,0.27814,1606,21172,0.26147,0.29477
285,285,2016,46-65 y.,No migration background,No,0.72186,4108,21172,0.70039,0.74425
286,286,2016,46-65 y.,Direct migration background,Yes,0.13934,148,21172,0.11065,0.1754
287,287,2016,46-65 y.,Direct migration background,No,0.86066,1320,21172,0.79514,0.93348
288,288,2016,46-65 y.,Indirect migration background,Yes,0.25515,47,21172,0.18085,0.35535
289,289,2016,46-65 y.,Indirect migration background,No,0.74485,120,21172,0.58847,0.95508
290,290,2016,66 and older,No migration background,Yes,0.21134,765,21172,0.19781,0.22561
291,291,2016,66 and older,No migration background,No,0.78866,2761,21172,0.76315,0.80868
292,292,2016,66 and older,Direct migration background,Yes,0.06984,34,21172,0.05357,0.09141
293,293,2016,66 and older,Direct migration background,No,0.93016,357,21172,0.83442,1.03416
294,294,2018,17-29 y.,No migration background,Yes,0.1604,368,22464,0.14079,0.17997
295,295,2018,17-29 y.,No migration background,No,0.8396,2245,22464,0.78892,0.88308
296,296,2018,17-29 y.,Direct migration background,No,1.0,492,22464,0.88269,1.13437
297,297,2018,17-29 y.,Indirect migration background,Yes,0.11516,61,22464,0.07699,0.14799
298,298,2018,17-29 y.,Indirect migration background,No,0.88484,713,22464,0.79804,0.97976
299,299,2018,30-45 y.,No migration background,Yes,0.27899,1058,22464,0.26056,0.30351
300,300,2018,30-45 y.,No migration background,No,0.72101,2708,22464,0.68583,0.75694
301,301,2018,30-45 y.,Direct migration background,Yes,0.10455,171,22464,0.08536,0.12444
302,302,2018,30-45 y.,Direct migration background,No,0.89545,1709,22464,0.83655,0.95871
303,303,2018,30-45 y.,Indirect migration background,Yes,0.19832,92,22464,0.15403,0.24345
304,304,2018,30-45 y.,Indirect migration background,No,0.80168,417,22464,0.69556,0.89136
305,305,2018,46-65 y.,No migration background,Yes,0.29016,1905,22464,0.2759,0.30435
306,306,2018,46-65 y.,No migration background,No,0.70984,4670,22464,0.68805,0.73194
307,307,2018,46-65 y.,Direct migration background,Yes,0.13668,174,22464,0.11221,0.17291
308,308,2018,46-65 y.,Direct migration background,No,0.86332,1356,22464,0.80737,0.9213
309,309,2018,46-65 y.,Indirect migration background,Yes,0.28819,49,22464,0.21489,0.36549
310,310,2018,46-65 y.,Indirect migration background,No,0.71181,167,22464,0.58967,0.84467
311,311,2018,66 and older,No migration background,Yes,0.225,849,22464,0.20998,0.23802
312,312,2018,66 and older,No migration background,No,0.775,2829,22464,0.74867,0.79895
313,313,2018,66 and older,Direct migration background,Yes,0.09595,34,22464,0.05792,0.152
314,314,2018,66 and older,Direct migration background,No,0.90405,397,22464,0.79456,1.04114
315,315,2020,17-29 y.,No migration background,Yes,0.13677,345,21974,0.12236,0.15417
316,316,2020,17-29 y.,No migration background,No,0.86323,1921,21974,0.81706,0.91402
317,317,2020,17-29 y.,Direct migration background,Yes,0.04024,31,21974,0.00995,0.08967
318,318,2020,17-29 y.,Direct migration background,No,0.95976,1013,21974,0.81129,1.11557
319,319,2020,17-29 y.,Indirect migration background,Yes,0.06725,52,21974,0.04501,0.09723
320,320,2020,17-29 y.,Indirect migration background,No,0.93275,627,21974,0.84183,1.05276
321,321,2020,30-45 y.,No migration background,Yes,0.27788,935,21974,0.25819,0.2986
322,322,2020,30-45 y.,No migration background,No,0.72212,2310,21974,0.68309,0.75508
