,Unnamed: 0,year,pgisced97,quintil_oecd,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
49,49,2000,Lower Secondary Level,2nd Quintile,No,1.0,472,11616,0.92962,1.06282
50,50,2000,Lower Secondary Level,3rd Quintile,No,1.0,342,11616,0.92995,1.06891
51,51,2000,Lower Secondary Level,4th Quintile,No,1.0,243,11616,0.92285,1.10723
52,52,2000,Lower Secondary Level,5th Quintile,No,1.0,115,11616,0.84891,1.1358
53,53,2000,Upper Secondary Level,1st Quintile,Yes,0.04178,44,11616,0.03131,0.05128
54,54,2000,Upper Secondary Level,1st Quintile,No,0.95822,1230,11616,0.9244,0.99531
55,55,2000,Upper Secondary Level,2nd Quintile,Yes,0.04494,67,11616,0.03801,0.05279
56,56,2000,Upper Secondary Level,2nd Quintile,No,0.95506,1445,11616,0.92037,0.98968
57,57,2000,Upper Secondary Level,3rd Quintile,Yes,0.07648,91,11616,0.06695,0.08518
58,58,2000,Upper Secondary Level,3rd Quintile,No,0.92352,1290,11616,0.88383,0.9589
59,59,2000,Upper Secondary Level,4th Quintile,Yes,0.09639,113,11616,0.08419,0.11044
60,60,2000,Upper Secondary Level,4th Quintile,No,0.90361,1174,11616,0.86582,0.94329
61,61,2000,Upper Secondary Level,5th Quintile,Yes,0.21982,175,11616,0.19618,0.24561
62,62,2000,Upper Secondary Level,5th Quintile,No,0.78018,706,11616,0.74314,0.81538
63,63,2000,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,102,11616,0.85581,1.12653
64,64,2000,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,80,11616,0.80561,1.22192
65,65,2000,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,116,11616,0.86981,1.13335
66,66,2000,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,110,11616,0.83604,1.1702
67,67,2000,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,87,11616,0.84835,1.16827
68,68,2000,First Stage of Tertiary Education,1st Quintile,No,1.0,116,11616,0.87056,1.18167
69,69,2000,First Stage of Tertiary Education,2nd Quintile,No,1.0,197,11616,0.90327,1.09842
70,70,2000,First Stage of Tertiary Education,3rd Quintile,No,1.0,239,11616,0.91442,1.09466
71,71,2000,First Stage of Tertiary Education,4th Quintile,No,1.0,216,11616,0.90435,1.10707
72,72,2000,First Stage of Tertiary Education,5th Quintile,No,1.0,160,11616,0.88886,1.09442
73,73,2000,Second Stage of Tertiary Education,1st Quintile,No,1.0,113,11616,0.8794,1.14648
74,74,2000,Second Stage of Tertiary Education,2nd Quintile,No,1.0,227,11616,0.91962,1.11536
75,75,2000,Second Stage of Tertiary Education,3rd Quintile,Yes,0.1404,34,11616,0.10319,0.18694
76,76,2000,Second Stage of Tertiary Education,3rd Quintile,No,0.8596,270,11616,0.78056,0.93114
77,77,2000,Second Stage of Tertiary Education,4th Quintile,Yes,0.11476,42,11616,0.08565,0.14795
78,78,2000,Second Stage of Tertiary Education,4th Quintile,No,0.88524,366,11616,0.81071,0.95601
79,79,2000,Second Stage of Tertiary Education,5th Quintile,Yes,0.28606,112,11616,0.24844,0.32262
80,80,2000,Second Stage of Tertiary Education,5th Quintile,No,0.71394,391,11616,0.65858,0.76588
81,81,2001,Pre-primary Level,1st Quintile,No,1.0,110,18999,0.87831,1.1114
82,82,2001,Pre-primary Level,2nd Quintile,No,1.0,105,18999,0.91718,1.10039
83,83,2001,Pre-primary Level,3rd Quintile,No,1.0,81,18999,0.86999,1.17989
84,84,2001,Pre-primary Level,4th Quintile,No,1.0,67,18999,0.89899,1.09677
85,85,2001,Pre-primary Level,5th Quintile,No,1.0,48,18999,0.88378,1.12829
86,86,2001,Primary Level,1st Quintile,No,1.0,146,18999,0.89,1.09422
87,87,2001,Primary Level,2nd Quintile,No,1.0,80,18999,0.87529,1.15255
88,88,2001,Primary Level,3rd Quintile,No,1.0,42,18999,0.84302,1.21206
89,89,2001,Lower Secondary Level,1st Quintile,No,1.0,956,18999,0.95865,1.04189
90,90,2001,Lower Secondary Level,2nd Quintile,No,1.0,780,18999,0.95233,1.04737
91,91,2001,Lower Secondary Level,3rd Quintile,No,1.0,530,18999,0.95529,1.05532
92,92,2001,Lower Secondary Level,4th Quintile,No,1.0,429,18999,0.93738,1.06179
93,93,2001,Lower Secondary Level,5th Quintile,No,1.0,181,18999,0.90422,1.0827
94,94,2001,Upper Secondary Level,1st Quintile,Yes,0.03331,50,18999,0.02886,0.03981
95,95,2001,Upper Secondary Level,1st Quintile,No,0.96669,1903,18999,0.94175,0.99198
96,96,2001,Upper Secondary Level,2nd Quintile,Yes,0.06044,119,18999,0.05364,0.06678
97,97,2001,Upper Secondary Level,2nd Quintile,No,0.93956,2264,18999,0.91346,0.96386
98,98,2001,Upper Secondary Level,3rd Quintile,Yes,0.08083,198,18999,0.07456,0.08767
99,99,2001,Upper Secondary Level,3rd Quintile,No,0.91917,2292,18999,0.89756,0.94078
100,100,2001,Upper Secondary Level,4th Quintile,Yes,0.12185,246,18999,0.11093,0.13185
101,101,2001,Upper Secondary Level,4th Quintile,No,0.87815,1934,18999,0.85239,0.8986
102,102,2001,Upper Secondary Level,5th Quintile,Yes,0.20796,306,18999,0.1971,0.22145
103,103,2001,Upper Secondary Level,5th Quintile,No,0.79204,1253,18999,0.76024,0.82049
104,104,2001,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,147,18999,0.88874,1.10077
105,105,2001,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,173,18999,0.89976,1.09865
106,106,2001,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,160,18999,0.91253,1.09146
107,107,2001,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.20067,31,18999,0.14724,0.25762
108,108,2001,Post-secondary Non-tertiary Level,4th Quintile,No,0.79933,181,18999,0.73191,0.87777
109,109,2001,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.24129,55,18999,0.20392,0.28236
110,110,2001,Post-secondary Non-tertiary Level,5th Quintile,No,0.75871,173,18999,0.68236,0.83855
111,111,2001,First Stage of Tertiary Education,1st Quintile,No,1.0,149,18999,0.91645,1.09402
112,112,2001,First Stage of Tertiary Education,2nd Quintile,No,1.0,275,18999,0.92802,1.07608
113,113,2001,First Stage of Tertiary Education,3rd Quintile,Yes,0.10688,40,18999,0.08279,0.13685
114,114,2001,First Stage of Tertiary Education,3rd Quintile,No,0.89312,321,18999,0.84235,0.95625
115,115,2001,First Stage of Tertiary Education,4th Quintile,Yes,0.09572,41,18999,0.07861,0.11389
116,116,2001,First Stage of Tertiary Education,4th Quintile,No,0.90428,337,18999,0.8374,0.98818
117,117,2001,First Stage of Tertiary Education,5th Quintile,Yes,0.23306,56,18999,0.19781,0.26832
118,118,2001,First Stage of Tertiary Education,5th Quintile,No,0.76694,224,18999,0.70053,0.82506
119,119,2001,Second Stage of Tertiary Education,1st Quintile,No,1.0,193,18999,0.92229,1.09785
120,120,2001,Second Stage of Tertiary Education,2nd Quintile,No,1.0,318,18999,0.91951,1.07778
121,121,2001,Second Stage of Tertiary Education,3rd Quintile,Yes,0.10243,42,18999,0.08497,0.12071
122,122,2001,Second Stage of Tertiary Education,3rd Quintile,No,0.89757,425,18999,0.84585,0.95199
123,123,2001,Second Stage of Tertiary Education,4th Quintile,Yes,0.19577,107,18999,0.17419,0.22434
124,124,2001,Second Stage of Tertiary Education,4th Quintile,No,0.80423,563,18999,0.75384,0.85648
125,125,2001,Second Stage of Tertiary Education,5th Quintile,Yes,0.2455,189,18999,0.22538,0.26794
126,126,2001,Second Stage of Tertiary Education,5th Quintile,No,0.7545,679,18999,0.71343,0.79518
127,127,2002,Pre-primary Level,1st Quintile,No,1.0,98,17922,0.87457,1.11111
128,128,2002,Pre-primary Level,2nd Quintile,No,1.0,95,17922,0.81802,1.18362
129,129,2002,Pre-primary Level,3rd Quintile,No,1.0,104,17922,0.8737,1.10698
130,130,2002,Pre-primary Level,4th Quintile,No,1.0,64,17922,0.83618,1.19714
131,131,2002,Pre-primary Level,5th Quintile,No,1.0,63,17922,0.69453,1.29462
132,132,2002,Primary Level,1st Quintile,No,1.0,130,17922,0.89448,1.08136
133,133,2002,Primary Level,2nd Quintile,No,1.0,70,17922,0.82397,1.18146
134,134,2002,Primary Level,3rd Quintile,No,1.0,40,17922,0.76451,1.24629
135,135,2002,Lower Secondary Level,1st Quintile,No,1.0,839,17922,0.96077,1.05358
136,136,2002,Lower Secondary Level,2nd Quintile,No,1.0,713,17922,0.95146,1.04428
137,137,2002,Lower Secondary Level,3rd Quintile,No,1.0,467,17922,0.94805,1.05987
138,138,2002,Lower Secondary Level,4th Quintile,No,1.0,394,17922,0.92177,1.07589
139,139,2002,Lower Secondary Level,5th Quintile,No,1.0,211,17922,0.88617,1.11825
140,140,2002,Upper Secondary Level,1st Quintile,Yes,0.04715,66,17922,0.03938,0.05424
141,141,2002,Upper Secondary Level,1st Quintile,No,0.95285,1668,17922,0.92355,0.97598
142,142,2002,Upper Secondary Level,2nd Quintile,Yes,0.06891,129,17922,0.06088,0.0774
143,143,2002,Upper Secondary Level,2nd Quintile,No,0.93109,2031,17922,0.90729,0.95477
144,144,2002,Upper Secondary Level,3rd Quintile,Yes,0.08189,181,17922,0.07379,0.08958
145,145,2002,Upper Secondary Level,3rd Quintile,No,0.91811,2033,17922,0.89351,0.94362
146,146,2002,Upper Secondary Level,4th Quintile,Yes,0.13374,258,17922,0.12368,0.14594
147,147,2002,Upper Secondary Level,4th Quintile,No,0.86626,1852,17922,0.83427,0.892
148,148,2002,Upper Secondary Level,5th Quintile,Yes,0.19978,354,17922,0.18252,0.21924
149,149,2002,Upper Secondary Level,5th Quintile,No,0.80022,1431,17922,0.76723,0.82877
150,150,2002,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,152,17922,0.89881,1.09058
151,151,2002,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,161,17922,0.89984,1.10199
152,152,2002,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,139,17922,0.87001,1.12517
153,153,2002,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,179,17922,0.8869,1.12042
154,154,2002,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.25891,65,17922,0.20968,0.30717
155,155,2002,Post-secondary Non-tertiary Level,5th Quintile,No,0.74109,184,17922,0.66339,0.82547
156,156,2002,First Stage of Tertiary Education,1st Quintile,No,1.0,137,17922,0.85915,1.14279
157,157,2002,First Stage of Tertiary Education,2nd Quintile,No,1.0,239,17922,0.92196,1.09204
158,158,2002,First Stage of Tertiary Education,3rd Quintile,No,1.0,272,17922,0.93347,1.07445
159,159,2002,First Stage of Tertiary Education,4th Quintile,Yes,0.12244,46,17922,0.09735,0.15302
160,160,2002,First Stage of Tertiary Education,4th Quintile,No,0.87756,327,17922,0.79743,0.93811
161,161,2002,First Stage of Tertiary Education,5th Quintile,Yes,0.22882,71,17922,0.18796,0.26451
162,162,2002,First Stage of Tertiary Education,5th Quintile,No,0.77118,257,17922,0.6908,0.865
163,163,2002,Second Stage of Tertiary Education,1st Quintile,No,1.0,176,17922,0.91116,1.10455
164,164,2002,Second Stage of Tertiary Education,2nd Quintile,No,1.0,246,17922,0.91557,1.07576
165,165,2002,Second Stage of Tertiary Education,3rd Quintile,Yes,0.0935,41,17922,0.07655,0.10765
166,166,2002,Second Stage of Tertiary Education,3rd Quintile,No,0.9065,385,17922,0.83926,0.96238
167,167,2002,Second Stage of Tertiary Education,4th Quintile,Yes,0.15559,79,17922,0.12868,0.18365
168,168,2002,Second Stage of Tertiary Education,4th Quintile,No,0.84441,532,17922,0.78531,0.89495
169,169,2002,Second Stage of Tertiary Education,5th Quintile,Yes,0.26087,220,17922,0.23219,0.29788
170,170,2002,Second Stage of Tertiary Education,5th Quintile,No,0.73913,723,17922,0.694,0.79377
171,171,2003,Pre-primary Level,1st Quintile,No,1.0,95,18335,0.86204,1.1495
172,172,2003,Pre-primary Level,2nd Quintile,No,1.0,97,18335,0.87889,1.14233
173,173,2003,Pre-primary Level,3rd Quintile,No,1.0,83,18335,0.83924,1.17566
174,174,2003,Pre-primary Level,4th Quintile,No,1.0,89,18335,0.83292,1.19506
175,175,2003,Pre-primary Level,5th Quintile,No,1.0,88,18335,0.80273,1.17991
176,176,2003,Primary Level,1st Quintile,No,1.0,125,18335,0.88057,1.09866
177,177,2003,Primary Level,2nd Quintile,No,1.0,67,18335,0.83075,1.17598
178,178,2003,Primary Level,3rd Quintile,No,1.0,35,18335,0.73117,1.32243
179,179,2003,Lower Secondary Level,1st Quintile,No,1.0,806,18335,0.95068,1.04972
180,180,2003,Lower Secondary Level,2nd Quintile,No,1.0,672,18335,0.94886,1.0548
181,181,2003,Lower Secondary Level,3rd Quintile,No,1.0,474,18335,0.93253,1.05832
182,182,2003,Lower Secondary Level,4th Quintile,No,1.0,355,18335,0.90876,1.07455
183,183,2003,Lower Secondary Level,5th Quintile,No,1.0,229,18335,0.889,1.11821
184,184,2003,Upper Secondary Level,1st Quintile,Yes,0.03717,61,18335,0.03232,0.04363
185,185,2003,Upper Secondary Level,1st Quintile,No,0.96283,1626,18335,0.93345,0.99322
186,186,2003,Upper Secondary Level,2nd Quintile,Yes,0.07128,140,18335,0.06403,0.07894
187,187,2003,Upper Secondary Level,2nd Quintile,No,0.92872,2060,18335,0.90129,0.95658
188,188,2003,Upper Secondary Level,3rd Quintile,Yes,0.08357,173,18335,0.07524,0.09252
189,189,2003,Upper Secondary Level,3rd Quintile,No,0.91643,2016,18335,0.89579,0.94006
190,190,2003,Upper Secondary Level,4th Quintile,Yes,0.13141,264,18335,0.12109,0.14197
191,191,2003,Upper Secondary Level,4th Quintile,No,0.86859,1793,18335,0.84118,0.9043
192,192,2003,Upper Secondary Level,5th Quintile,Yes,0.21978,461,18335,0.20114,0.2389
193,193,2003,Upper Secondary Level,5th Quintile,No,0.78022,1414,18335,0.75,0.81174
194,194,2003,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,140,18335,0.8911,1.10535
195,195,2003,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,134,18335,0.88373,1.14096
196,196,2003,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,167,18335,0.89693,1.1121
197,197,2003,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.17378,35,18335,0.12378,0.22257
198,198,2003,Post-secondary Non-tertiary Level,4th Quintile,No,0.82622,200,18335,0.73727,0.91653
199,199,2003,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.24115,89,18335,0.19668,0.2937
200,200,2003,Post-secondary Non-tertiary Level,5th Quintile,No,0.75885,208,18335,0.67111,0.84315
201,201,2003,First Stage of Tertiary Education,1st Quintile,No,1.0,133,18335,0.89751,1.09192
202,202,2003,First Stage of Tertiary Education,2nd Quintile,No,1.0,222,18335,0.91242,1.10385
203,203,2003,First Stage of Tertiary Education,3rd Quintile,Yes,0.13003,33,18335,0.0969,0.16517
204,204,2003,First Stage of Tertiary Education,3rd Quintile,No,0.86997,284,18335,0.81107,0.93182
205,205,2003,First Stage of Tertiary Education,4th Quintile,Yes,0.13128,48,18335,0.10386,0.16518
206,206,2003,First Stage of Tertiary Education,4th Quintile,No,0.86872,331,18335,0.78969,0.94556
207,207,2003,First Stage of Tertiary Education,5th Quintile,Yes,0.20439,77,18335,0.17071,0.24219
208,208,2003,First Stage of Tertiary Education,5th Quintile,No,0.79561,282,18335,0.71897,0.88857
209,209,2003,Second Stage of Tertiary Education,1st Quintile,No,1.0,187,18335,0.90738,1.07835
210,210,2003,Second Stage of Tertiary Education,2nd Quintile,No,1.0,228,18335,0.90667,1.09345
211,211,2003,Second Stage of Tertiary Education,3rd Quintile,Yes,0.10363,38,18335,0.08428,0.13021
212,212,2003,Second Stage of Tertiary Education,3rd Quintile,No,0.89637,403,18335,0.84009,0.95502
213,213,2003,Second Stage of Tertiary Education,4th Quintile,Yes,0.19815,106,18335,0.16462,0.23239
214,214,2003,Second Stage of Tertiary Education,4th Quintile,No,0.80185,543,18335,0.74679,0.85776
215,215,2003,Second Stage of Tertiary Education,5th Quintile,Yes,0.28571,352,18335,0.25874,0.31442
216,216,2003,Second Stage of Tertiary Education,5th Quintile,No,0.71429,872,18335,0.66865,0.76614
217,217,2004,Pre-primary Level,1st Quintile,No,1.0,101,17811,0.86431,1.14518
218,218,2004,Pre-primary Level,2nd Quintile,No,1.0,94,17811,0.85699,1.17833
219,219,2004,Pre-primary Level,3rd Quintile,No,1.0,97,17811,0.85963,1.1384
220,220,2004,Pre-primary Level,4th Quintile,No,1.0,77,17811,0.78172,1.19449
221,221,2004,Pre-primary Level,5th Quintile,No,1.0,81,17811,0.76331,1.26742
222,222,2004,Primary Level,1st Quintile,No,1.0,127,17811,0.84968,1.16065
223,223,2004,Primary Level,2nd Quintile,No,1.0,58,17811,0.81127,1.18756
224,224,2004,Primary Level,3rd Quintile,No,1.0,35,17811,0.72848,1.24268
225,225,2004,Lower Secondary Level,1st Quintile,No,1.0,746,17811,0.95037,1.05105
226,226,2004,Lower Secondary Level,2nd Quintile,No,1.0,652,17811,0.95154,1.05106
227,227,2004,Lower Secondary Level,3rd Quintile,No,1.0,450,17811,0.9452,1.05693
228,228,2004,Lower Secondary Level,4th Quintile,No,1.0,335,17811,0.91465,1.08476
229,229,2004,Lower Secondary Level,5th Quintile,Yes,0.16531,39,17811,0.13245,0.20171
230,230,2004,Lower Secondary Level,5th Quintile,No,0.83469,182,17811,0.73379,0.91836
231,231,2004,Upper Secondary Level,1st Quintile,Yes,0.04263,65,17811,0.03543,0.05063
232,232,2004,Upper Secondary Level,1st Quintile,No,0.95737,1586,17811,0.92365,0.9957
233,233,2004,Upper Secondary Level,2nd Quintile,Yes,0.07638,134,17811,0.06708,0.08659
234,234,2004,Upper Secondary Level,2nd Quintile,No,0.92362,1958,17811,0.89203,0.95191
235,235,2004,Upper Secondary Level,3rd Quintile,Yes,0.09287,202,17811,0.08511,0.10209
236,236,2004,Upper Secondary Level,3rd Quintile,No,0.90713,1896,17811,0.88064,0.93406
237,237,2004,Upper Secondary Level,4th Quintile,Yes,0.13255,257,17811,0.12087,0.14496
238,238,2004,Upper Secondary Level,4th Quintile,No,0.86745,1810,17811,0.8398,0.90052
239,239,2004,Upper Secondary Level,5th Quintile,Yes,0.23237,455,17811,0.21351,0.25155
240,240,2004,Upper Secondary Level,5th Quintile,No,0.76763,1364,17811,0.72371,0.79781
241,241,2004,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,130,17811,0.87275,1.14628
242,242,2004,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,147,17811,0.89147,1.11648
243,243,2004,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,157,17811,0.87481,1.12153
244,244,2004,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.16746,34,17811,0.11623,0.23128
245,245,2004,Post-secondary Non-tertiary Level,4th Quintile,No,0.83254,193,17811,0.72429,0.96252
246,246,2004,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.28203,96,17811,0.23196,0.32807
247,247,2004,Post-secondary Non-tertiary Level,5th Quintile,No,0.71797,210,17811,0.62184,0.80829
248,248,2004,First Stage of Tertiary Education,1st Quintile,No,1.0,117,17811,0.88959,1.10426
249,249,2004,First Stage of Tertiary Education,2nd Quintile,No,1.0,210,17811,0.8985,1.09425
250,250,2004,First Stage of Tertiary Education,3rd Quintile,Yes,0.10094,38,17811,0.07724,0.12995
251,251,2004,First Stage of Tertiary Education,3rd Quintile,No,0.89906,293,17811,0.83102,0.96567
252,252,2004,First Stage of Tertiary Education,4th Quintile,Yes,0.17727,60,17811,0.13899,0.21178
253,253,2004,First Stage of Tertiary Education,4th Quintile,No,0.82273,286,17811,0.74867,0.88946
254,254,2004,First Stage of Tertiary Education,5th Quintile,Yes,0.21979,82,17811,0.17973,0.26809
255,255,2004,First Stage of Tertiary Education,5th Quintile,No,0.78021,281,17811,0.7019,0.87083
256,256,2004,Second Stage of Tertiary Education,1st Quintile,No,1.0,170,17811,0.90775,1.11499
257,257,2004,Second Stage of Tertiary Education,2nd Quintile,No,1.0,256,17811,0.9201,1.06394
258,258,2004,Second Stage of Tertiary Education,3rd Quintile,Yes,0.11025,41,17811,0.08193,0.15172
259,259,2004,Second Stage of Tertiary Education,3rd Quintile,No,0.88975,361,17811,0.82338,0.96061
260,260,2004,Second Stage of Tertiary Education,4th Quintile,Yes,0.19432,101,17811,0.16462,0.23862
261,261,2004,Second Stage of Tertiary Education,4th Quintile,No,0.80568,541,17811,0.75302,0.855
262,262,2004,Second Stage of Tertiary Education,5th Quintile,Yes,0.31632,380,17811,0.28595,0.34591
263,263,2004,Second Stage of Tertiary Education,5th Quintile,No,0.68368,826,17811,0.64084,0.74398
264,264,2005,Pre-primary Level,1st Quintile,No,1.0,118,16919,0.87401,1.15551
265,265,2005,Pre-primary Level,2nd Quintile,No,1.0,126,16919,0.84803,1.13431
266,266,2005,Pre-primary Level,3rd Quintile,No,1.0,67,16919,0.78595,1.2182
267,267,2005,Pre-primary Level,4th Quintile,No,1.0,84,16919,0.79957,1.19056
268,268,2005,Pre-primary Level,5th Quintile,No,1.0,74,16919,0.7957,1.20564
269,269,2005,Primary Level,1st Quintile,No,1.0,124,16919,0.85979,1.16218
270,270,2005,Primary Level,2nd Quintile,No,1.0,54,16919,0.74716,1.25109
271,271,2005,Lower Secondary Level,1st Quintile,No,1.0,693,16919,0.93635,1.06067
272,272,2005,Lower Secondary Level,2nd Quintile,No,1.0,586,16919,0.9333,1.06179
273,273,2005,Lower Secondary Level,3rd Quintile,No,1.0,421,16919,0.93613,1.08506
274,274,2005,Lower Secondary Level,4th Quintile,Yes,0.10147,33,16919,0.08053,0.12548
275,275,2005,Lower Secondary Level,4th Quintile,No,0.89853,317,16919,0.82247,0.98034
276,276,2005,Lower Secondary Level,5th Quintile,No,1.0,185,16919,0.87945,1.13183
277,277,2005,Upper Secondary Level,1st Quintile,Yes,0.06506,86,16919,0.05327,0.07587
278,278,2005,Upper Secondary Level,1st Quintile,No,0.93494,1481,16919,0.90444,0.97183
279,279,2005,Upper Secondary Level,2nd Quintile,Yes,0.08367,156,16919,0.0754,0.09448
280,280,2005,Upper Secondary Level,2nd Quintile,No,0.91633,1855,16919,0.88773,0.9512
281,281,2005,Upper Secondary Level,3rd Quintile,Yes,0.11091,218,16919,0.10004,0.12288
282,282,2005,Upper Secondary Level,3rd Quintile,No,0.88909,1774,16919,0.86003,0.92055
283,283,2005,Upper Secondary Level,4th Quintile,Yes,0.15029,294,16919,0.13504,0.16591
284,284,2005,Upper Secondary Level,4th Quintile,No,0.84971,1677,16919,0.81842,0.87836
285,285,2005,Upper Secondary Level,5th Quintile,Yes,0.25777,439,16919,0.23633,0.28096
286,286,2005,Upper Secondary Level,5th Quintile,No,0.74223,1231,16919,0.70256,0.77841
287,287,2005,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,113,16919,0.84061,1.15305
288,288,2005,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,147,16919,0.86835,1.1169
