,Unnamed: 0,year,migback,quintil_oecd,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
108,108,2004,No migration background,5th Quintile,Important,0.38111,2222,21313,0.36602,0.39677
109,109,2004,No migration background,5th Quintile,Less important,0.2638,1466,21313,0.25143,0.27727
110,110,2004,No migration background,5th Quintile,Unimportant,0.10253,449,21313,0.09481,0.11178
111,111,2004,Direct migration background,1st Quintile,Very important,0.16836,122,21313,0.14908,0.19082
112,112,2004,Direct migration background,1st Quintile,Important,0.30942,236,21313,0.27639,0.33859
113,113,2004,Direct migration background,1st Quintile,Less important,0.30252,230,21313,0.27206,0.3306
114,114,2004,Direct migration background,1st Quintile,Unimportant,0.21971,139,21313,0.198,0.24302
115,115,2004,Direct migration background,2nd Quintile,Very important,0.26289,166,21313,0.23076,0.29764
116,116,2004,Direct migration background,2nd Quintile,Important,0.29398,193,21313,0.25928,0.33036
117,117,2004,Direct migration background,2nd Quintile,Less important,0.31225,193,21313,0.27756,0.34007
118,118,2004,Direct migration background,2nd Quintile,Unimportant,0.13088,73,21313,0.11032,0.15145
119,119,2004,Direct migration background,3rd Quintile,Very important,0.25218,104,21313,0.20483,0.30375
120,120,2004,Direct migration background,3rd Quintile,Important,0.33553,166,21313,0.29548,0.37606
121,121,2004,Direct migration background,3rd Quintile,Less important,0.26127,114,21313,0.22586,0.30144
122,122,2004,Direct migration background,3rd Quintile,Unimportant,0.15102,55,21313,0.12277,0.18161
123,123,2004,Direct migration background,4th Quintile,Very important,0.29098,103,21313,0.24485,0.33188
124,124,2004,Direct migration background,4th Quintile,Important,0.31363,125,21313,0.26547,0.36537
125,125,2004,Direct migration background,4th Quintile,Less important,0.29194,100,21313,0.24009,0.34592
126,126,2004,Direct migration background,4th Quintile,Unimportant,0.10345,38,21313,0.07735,0.12752
127,127,2004,Direct migration background,5th Quintile,Very important,0.37573,108,21313,0.30826,0.46076
128,128,2004,Direct migration background,5th Quintile,Important,0.41078,145,21313,0.35673,0.48275
129,129,2004,Direct migration background,5th Quintile,Less important,0.21349,73,21313,0.16209,0.27062
130,130,2004,Indirect migration background,1st Quintile,Very important,0.23986,32,21313,0.17342,0.30759
131,131,2004,Indirect migration background,1st Quintile,Important,0.31888,54,21313,0.24108,0.39543
132,132,2004,Indirect migration background,1st Quintile,Less important,0.44126,70,21313,0.35421,0.53676
133,133,2004,Indirect migration background,2nd Quintile,Very important,0.23639,38,21313,0.18149,0.29646
134,134,2004,Indirect migration background,2nd Quintile,Important,0.36799,55,21313,0.27463,0.46861
135,135,2004,Indirect migration background,2nd Quintile,Less important,0.39561,45,21313,0.29285,0.51169
136,136,2004,Indirect migration background,3rd Quintile,Very important,0.20637,37,21313,0.14672,0.26591
137,137,2004,Indirect migration background,3rd Quintile,Important,0.37043,59,21313,0.2912,0.44787
138,138,2004,Indirect migration background,3rd Quintile,Less important,0.42319,60,21313,0.33437,0.51629
139,139,2004,Indirect migration background,4th Quintile,Very important,0.25226,35,21313,0.17096,0.3481
140,140,2004,Indirect migration background,4th Quintile,Important,0.34895,50,21313,0.25641,0.45066
141,141,2004,Indirect migration background,4th Quintile,Less important,0.39879,47,21313,0.29386,0.52307
142,142,2004,Indirect migration background,5th Quintile,Very important,0.23403,31,21313,0.17474,0.2903
143,143,2004,Indirect migration background,5th Quintile,Important,0.40245,62,21313,0.32439,0.49888
144,144,2004,Indirect migration background,5th Quintile,Less important,0.36353,42,21313,0.26564,0.48324
145,145,2008,No migration background,1st Quintile,Very important,0.09587,230,18985,0.08662,0.10591
146,146,2008,No migration background,1st Quintile,Important,0.20692,489,18985,0.19355,0.22289
147,147,2008,No migration background,1st Quintile,Less important,0.35842,814,18985,0.33887,0.38011
148,148,2008,No migration background,1st Quintile,Unimportant,0.33879,688,18985,0.3231,0.35693
149,149,2008,No migration background,2nd Quintile,Very important,0.17756,541,18985,0.16409,0.18807
150,150,2008,No migration background,2nd Quintile,Important,0.27308,798,18985,0.25794,0.28899
151,151,2008,No migration background,2nd Quintile,Less important,0.31226,829,18985,0.29463,0.33022
152,152,2008,No migration background,2nd Quintile,Unimportant,0.23709,590,18985,0.22472,0.25106
153,153,2008,No migration background,3rd Quintile,Very important,0.18559,646,18985,0.17379,0.19805
154,154,2008,No migration background,3rd Quintile,Important,0.3361,1086,18985,0.31718,0.35324
155,155,2008,No migration background,3rd Quintile,Less important,0.30685,990,18985,0.29127,0.32117
156,156,2008,No migration background,3rd Quintile,Unimportant,0.17146,490,18985,0.16154,0.18245
157,157,2008,No migration background,4th Quintile,Very important,0.21142,790,18985,0.19966,0.22454
158,158,2008,No migration background,4th Quintile,Important,0.34067,1297,18985,0.3251,0.3574
159,159,2008,No migration background,4th Quintile,Less important,0.31089,1016,18985,0.29784,0.32701
160,160,2008,No migration background,4th Quintile,Unimportant,0.13702,392,18985,0.12634,0.14727
161,161,2008,No migration background,5th Quintile,Very important,0.2217,1166,18985,0.20855,0.2331
162,162,2008,No migration background,5th Quintile,Important,0.402,2011,18985,0.3808,0.4191
163,163,2008,No migration background,5th Quintile,Less important,0.28477,1285,18985,0.26914,0.30097
164,164,2008,No migration background,5th Quintile,Unimportant,0.09154,372,18985,0.08497,0.10009
165,165,2008,Direct migration background,1st Quintile,Very important,0.12004,76,18985,0.09684,0.1405
166,166,2008,Direct migration background,1st Quintile,Important,0.24983,150,18985,0.22445,0.27593
167,167,2008,Direct migration background,1st Quintile,Less important,0.35384,191,18985,0.31742,0.38862
168,168,2008,Direct migration background,1st Quintile,Unimportant,0.27629,152,18985,0.24659,0.30333
169,169,2008,Direct migration background,2nd Quintile,Very important,0.17256,78,18985,0.14422,0.20331
170,170,2008,Direct migration background,2nd Quintile,Important,0.33776,145,18985,0.28143,0.39864
171,171,2008,Direct migration background,2nd Quintile,Less important,0.28694,122,18985,0.24759,0.32122
172,172,2008,Direct migration background,2nd Quintile,Unimportant,0.20273,76,18985,0.17107,0.24178
173,173,2008,Direct migration background,3rd Quintile,Very important,0.23042,86,18985,0.18723,0.27336
174,174,2008,Direct migration background,3rd Quintile,Important,0.31017,130,18985,0.27392,0.34557
175,175,2008,Direct migration background,3rd Quintile,Less important,0.34201,110,18985,0.29458,0.38344
176,176,2008,Direct migration background,3rd Quintile,Unimportant,0.1174,40,18985,0.08951,0.14323
177,177,2008,Direct migration background,4th Quintile,Very important,0.27505,70,18985,0.22622,0.3301
178,178,2008,Direct migration background,4th Quintile,Important,0.41508,108,18985,0.34997,0.48201
179,179,2008,Direct migration background,4th Quintile,Less important,0.30987,83,18985,0.24527,0.36927
180,180,2008,Direct migration background,5th Quintile,Very important,0.28765,74,18985,0.22385,0.34478
181,181,2008,Direct migration background,5th Quintile,Important,0.38882,81,18985,0.31039,0.47418
182,182,2008,Direct migration background,5th Quintile,Less important,0.32354,66,18985,0.25736,0.39796
183,183,2008,Indirect migration background,1st Quintile,Very important,0.21671,39,18985,0.15146,0.2935
184,184,2008,Indirect migration background,1st Quintile,Important,0.40397,70,18985,0.31967,0.50643
185,185,2008,Indirect migration background,1st Quintile,Less important,0.37931,56,18985,0.29116,0.47758
186,186,2008,Indirect migration background,2nd Quintile,Important,0.39616,45,18985,0.28401,0.50198
187,187,2008,Indirect migration background,2nd Quintile,Less important,0.60384,51,18985,0.46501,0.74625
188,188,2008,Indirect migration background,3rd Quintile,Very important,0.15072,31,18985,0.10846,0.20373
189,189,2008,Indirect migration background,3rd Quintile,Important,0.50144,66,18985,0.37937,0.61794
190,190,2008,Indirect migration background,3rd Quintile,Less important,0.34784,48,18985,0.25907,0.46564
191,191,2008,Indirect migration background,4th Quintile,Important,0.55736,45,18985,0.38565,0.72285
192,192,2008,Indirect migration background,4th Quintile,Less important,0.44264,46,18985,0.33077,0.55065
193,193,2008,Indirect migration background,5th Quintile,Very important,0.28281,38,18985,0.20917,0.36251
194,194,2008,Indirect migration background,5th Quintile,Important,0.43032,55,18985,0.33943,0.526
195,195,2008,Indirect migration background,5th Quintile,Less important,0.28686,37,18985,0.17422,0.41918
196,196,2012,No migration background,1st Quintile,Very important,0.10973,477,24907,0.09482,0.12489
197,197,2012,No migration background,1st Quintile,Important,0.19899,876,24907,0.18274,0.21632
198,198,2012,No migration background,1st Quintile,Less important,0.35762,1519,24907,0.33745,0.37654
199,199,2012,No migration background,1st Quintile,Unimportant,0.33366,1102,24907,0.31295,0.35344
200,200,2012,No migration background,2nd Quintile,Very important,0.16781,752,24907,0.15612,0.18327
201,201,2012,No migration background,2nd Quintile,Important,0.27647,1171,24907,0.25852,0.29911
202,202,2012,No migration background,2nd Quintile,Less important,0.30448,1235,24907,0.28687,0.32838
203,203,2012,No migration background,2nd Quintile,Unimportant,0.25124,793,24907,0.23406,0.26893
204,204,2012,No migration background,3rd Quintile,Very important,0.19365,895,24907,0.17919,0.20758
205,205,2012,No migration background,3rd Quintile,Important,0.34655,1510,24907,0.32489,0.36936
206,206,2012,No migration background,3rd Quintile,Less important,0.28556,1182,24907,0.26865,0.30122
207,207,2012,No migration background,3rd Quintile,Unimportant,0.17424,577,24907,0.16286,0.18651
208,208,2012,No migration background,4th Quintile,Very important,0.18821,882,24907,0.17568,0.20616
209,209,2012,No migration background,4th Quintile,Important,0.39945,1755,24907,0.37679,0.42491
210,210,2012,No migration background,4th Quintile,Less important,0.28093,1165,24907,0.26605,0.29772
211,211,2012,No migration background,4th Quintile,Unimportant,0.13141,454,24907,0.12094,0.14267
212,212,2012,No migration background,5th Quintile,Very important,0.20695,1082,24907,0.19523,0.21894
213,213,2012,No migration background,5th Quintile,Important,0.40211,2016,24907,0.38343,0.42332
214,214,2012,No migration background,5th Quintile,Less important,0.29216,1282,24907,0.2748,0.31121
215,215,2012,No migration background,5th Quintile,Unimportant,0.09878,384,24907,0.09017,0.10784
216,216,2012,Direct migration background,1st Quintile,Very important,0.17382,236,24907,0.14399,0.21212
217,217,2012,Direct migration background,1st Quintile,Important,0.30613,353,24907,0.26147,0.34604
218,218,2012,Direct migration background,1st Quintile,Less important,0.28826,274,24907,0.2475,0.32405
219,219,2012,Direct migration background,1st Quintile,Unimportant,0.2318,175,24907,0.19961,0.27194
220,220,2012,Direct migration background,2nd Quintile,Very important,0.27016,198,24907,0.21989,0.31594
221,221,2012,Direct migration background,2nd Quintile,Important,0.28195,235,24907,0.24292,0.3274
222,222,2012,Direct migration background,2nd Quintile,Less important,0.25669,166,24907,0.22155,0.29731
223,223,2012,Direct migration background,2nd Quintile,Unimportant,0.1912,88,24907,0.16147,0.22702
224,224,2012,Direct migration background,3rd Quintile,Very important,0.2596,115,24907,0.21167,0.3207
225,225,2012,Direct migration background,3rd Quintile,Important,0.33517,159,24907,0.27558,0.40134
226,226,2012,Direct migration background,3rd Quintile,Less important,0.29073,111,24907,0.24196,0.3442
227,227,2012,Direct migration background,3rd Quintile,Unimportant,0.11449,57,24907,0.0908,0.14051
228,228,2012,Direct migration background,4th Quintile,Very important,0.34782,104,24907,0.28135,0.41555
229,229,2012,Direct migration background,4th Quintile,Important,0.34861,130,24907,0.29563,0.42239
230,230,2012,Direct migration background,4th Quintile,Less important,0.30358,78,24907,0.23799,0.38686
231,231,2012,Direct migration background,5th Quintile,Very important,0.2587,82,24907,0.20643,0.31213
232,232,2012,Direct migration background,5th Quintile,Important,0.42034,117,24907,0.34142,0.50433
233,233,2012,Direct migration background,5th Quintile,Less important,0.32096,69,24907,0.25881,0.37755
234,234,2012,Indirect migration background,1st Quintile,Very important,0.17664,62,24907,0.12177,0.23858
235,235,2012,Indirect migration background,1st Quintile,Important,0.2356,89,24907,0.1878,0.29811
236,236,2012,Indirect migration background,1st Quintile,Less important,0.35596,119,24907,0.26697,0.45867
237,237,2012,Indirect migration background,1st Quintile,Unimportant,0.2318,56,24907,0.16414,0.33036
238,238,2012,Indirect migration background,2nd Quintile,Very important,0.28476,71,24907,0.20319,0.40575
239,239,2012,Indirect migration background,2nd Quintile,Important,0.2941,78,24907,0.2281,0.37951
240,240,2012,Indirect migration background,2nd Quintile,Less important,0.42114,96,24907,0.32056,0.55107
241,241,2012,Indirect migration background,3rd Quintile,Very important,0.14288,41,24907,0.09794,0.19059
242,242,2012,Indirect migration background,3rd Quintile,Important,0.50278,69,24907,0.35324,0.67952
243,243,2012,Indirect migration background,3rd Quintile,Less important,0.35434,60,24907,0.24354,0.47795
244,244,2012,Indirect migration background,4th Quintile,Very important,0.33494,31,24907,0.20271,0.51995
245,245,2012,Indirect migration background,4th Quintile,Important,0.44449,67,24907,0.33151,0.57251
246,246,2012,Indirect migration background,4th Quintile,Less important,0.22056,51,24907,0.14966,0.31263
247,247,2012,Indirect migration background,5th Quintile,Very important,0.21692,41,24907,0.12063,0.29635
248,248,2012,Indirect migration background,5th Quintile,Important,0.51194,74,24907,0.37879,0.65863
249,249,2012,Indirect migration background,5th Quintile,Less important,0.27114,46,24907,0.18832,0.364
250,250,2016,No migration background,1st Quintile,Very important,0.12894,353,24055,0.11164,0.14451
251,251,2016,No migration background,1st Quintile,Important,0.20656,650,24055,0.1887,0.22566
252,252,2016,No migration background,1st Quintile,Less important,0.32137,959,24055,0.29557,0.34951
253,253,2016,No migration background,1st Quintile,Unimportant,0.34312,824,24055,0.32105,0.37212
254,254,2016,No migration background,2nd Quintile,Very important,0.15378,594,24055,0.14092,0.16713
255,255,2016,No migration background,2nd Quintile,Important,0.2985,1030,24055,0.27807,0.31752
256,256,2016,No migration background,2nd Quintile,Less important,0.3133,1071,24055,0.29434,0.33782
257,257,2016,No migration background,2nd Quintile,Unimportant,0.23442,766,24055,0.2185,0.25244
258,258,2016,No migration background,3rd Quintile,Very important,0.20077,737,24055,0.18346,0.21636
259,259,2016,No migration background,3rd Quintile,Important,0.33534,1272,24055,0.31732,0.35957
260,260,2016,No migration background,3rd Quintile,Less important,0.27819,953,24055,0.2563,0.3
261,261,2016,No migration background,3rd Quintile,Unimportant,0.1857,607,24055,0.1736,0.20158
262,262,2016,No migration background,4th Quintile,Very important,0.18483,770,24055,0.17206,0.19729
263,263,2016,No migration background,4th Quintile,Important,0.39711,1508,24055,0.37509,0.42044
264,264,2016,No migration background,4th Quintile,Less important,0.28699,1028,24055,0.27116,0.30629
265,265,2016,No migration background,4th Quintile,Unimportant,0.13107,440,24055,0.11846,0.146
266,266,2016,No migration background,5th Quintile,Very important,0.23543,943,24055,0.21868,0.2519
267,267,2016,No migration background,5th Quintile,Important,0.40762,1773,24055,0.38434,0.43401
268,268,2016,No migration background,5th Quintile,Less important,0.26664,1073,24055,0.24993,0.2839
269,269,2016,No migration background,5th Quintile,Unimportant,0.09031,352,24055,0.081,0.1031
270,270,2016,Direct migration background,1st Quintile,Very important,0.18253,424,24055,0.16404,0.20638
271,271,2016,Direct migration background,1st Quintile,Important,0.2976,606,24055,0.2644,0.33479
272,272,2016,Direct migration background,1st Quintile,Less important,0.27058,449,24055,0.23762,0.30878
273,273,2016,Direct migration background,1st Quintile,Unimportant,0.2493,291,24055,0.212,0.28798
274,274,2016,Direct migration background,2nd Quintile,Very important,0.28749,394,24055,0.24286,0.33362
275,275,2016,Direct migration background,2nd Quintile,Important,0.32946,450,24055,0.28631,0.3723
276,276,2016,Direct migration background,2nd Quintile,Less important,0.25986,310,24055,0.21629,0.29866
277,277,2016,Direct migration background,2nd Quintile,Unimportant,0.12319,130,24055,0.0928,0.15267
278,278,2016,Direct migration background,3rd Quintile,Very important,0.28118,221,24055,0.23232,0.33641
279,279,2016,Direct migration background,3rd Quintile,Important,0.35718,301,24055,0.30387,0.41597
280,280,2016,Direct migration background,3rd Quintile,Less important,0.27079,197,24055,0.22556,0.33462
281,281,2016,Direct migration background,3rd Quintile,Unimportant,0.09085,75,24055,0.06641,0.11381
282,282,2016,Direct migration background,4th Quintile,Very important,0.24859,169,24055,0.21456,0.29025
283,283,2016,Direct migration background,4th Quintile,Important,0.39116,246,24055,0.33597,0.45036
284,284,2016,Direct migration background,4th Quintile,Less important,0.23442,144,24055,0.17438,0.29296
285,285,2016,Direct migration background,4th Quintile,Unimportant,0.12584,48,24055,0.07836,0.1789
286,286,2016,Direct migration background,5th Quintile,Very important,0.2806,134,24055,0.22624,0.34947
287,287,2016,Direct migration background,5th Quintile,Important,0.41083,195,24055,0.35184,0.48567
288,288,2016,Direct migration background,5th Quintile,Less important,0.30857,124,24055,0.23701,0.38186
289,289,2016,Indirect migration background,1st Quintile,Very important,0.20575,102,24055,0.15744,0.25862
290,290,2016,Indirect migration background,1st Quintile,Important,0.2473,118,24055,0.20394,0.3023
291,291,2016,Indirect migration background,1st Quintile,Less important,0.35817,142,24055,0.27738,0.43339
292,292,2016,Indirect migration background,1st Quintile,Unimportant,0.18879,58,24055,0.14029,0.24139
293,293,2016,Indirect migration background,2nd Quintile,Very important,0.18553,89,24055,0.14042,0.22656
294,294,2016,Indirect migration background,2nd Quintile,Important,0.25477,110,24055,0.19263,0.34709
295,295,2016,Indirect migration background,2nd Quintile,Less important,0.46646,142,24055,0.36494,0.55936
296,296,2016,Indirect migration background,2nd Quintile,Unimportant,0.09323,34,24055,0.05615,0.12958
297,297,2016,Indirect migration background,3rd Quintile,Very important,0.1867,64,24055,0.12918,0.24401
298,298,2016,Indirect migration background,3rd Quintile,Important,0.43341,106,24055,0.33295,0.54849
299,299,2016,Indirect migration background,3rd Quintile,Less important,0.37989,86,24055,0.27645,0.49864
300,300,2016,Indirect migration background,4th Quintile,Very important,0.20757,52,24055,0.14539,0.28533
301,301,2016,Indirect migration background,4th Quintile,Important,0.45384,88,24055,0.35568,0.56492
302,302,2016,Indirect migration background,4th Quintile,Less important,0.33859,69,24055,0.24145,0.43883
303,303,2016,Indirect migration background,5th Quintile,Very important,0.23545,47,24055,0.1721,0.31363
304,304,2016,Indirect migration background,5th Quintile,Important,0.45671,69,24055,0.32724,0.60445
305,305,2016,Indirect migration background,5th Quintile,Less important,0.30784,68,24055,0.23744,0.40597
306,306,2021,No migration background,1st Quintile,Very important,0.11596,193,16921,0.10029,0.14006
307,307,2021,No migration background,1st Quintile,Important,0.22913,415,16921,0.20641,0.25199
308,308,2021,No migration background,1st Quintile,Less important,0.34165,712,16921,0.3134,0.36796
