,Unnamed: 0,year,migback,pgisced97,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
84,84,1995,Direct migration background,Second Stage of Tertiary Education,Important,0.42478,63,10579,0.36121,0.49116
85,85,1995,Direct migration background,Second Stage of Tertiary Education,Less important,0.33312,43,10579,0.27305,0.41931
86,86,2004,No migration background,Pre-primary Level,Very important,0.19955,91,20661,0.16595,0.23552
87,87,2004,No migration background,Pre-primary Level,Important,0.33521,165,20661,0.29331,0.38712
88,88,2004,No migration background,Pre-primary Level,Less important,0.36874,196,20661,0.32499,0.41684
89,89,2004,No migration background,Pre-primary Level,Unimportant,0.09651,38,20661,0.07074,0.1227
90,90,2004,No migration background,Lower Secondary Level,Very important,0.21551,392,20661,0.2033,0.22879
91,91,2004,No migration background,Lower Secondary Level,Important,0.2681,496,20661,0.25372,0.28378
92,92,2004,No migration background,Lower Secondary Level,Less important,0.3005,527,20661,0.28228,0.32095
93,93,2004,No migration background,Lower Secondary Level,Unimportant,0.21589,334,20661,0.201,0.22975
94,94,2004,No migration background,Upper Secondary Level,Very important,0.23803,2385,20661,0.23182,0.24562
95,95,2004,No migration background,Upper Secondary Level,Important,0.30563,3070,20661,0.29753,0.31225
96,96,2004,No migration background,Upper Secondary Level,Less important,0.28328,2639,20661,0.27553,0.29119
97,97,2004,No migration background,Upper Secondary Level,Unimportant,0.17306,1338,20661,0.16696,0.17849
98,98,2004,No migration background,Post-secondary Non-tertiary Level,Very important,0.19008,185,20661,0.16515,0.22074
99,99,2004,No migration background,Post-secondary Non-tertiary Level,Important,0.34011,314,20661,0.3067,0.37354
100,100,2004,No migration background,Post-secondary Non-tertiary Level,Less important,0.342,295,20661,0.3084,0.37779
101,101,2004,No migration background,Post-secondary Non-tertiary Level,Unimportant,0.12781,89,20661,0.11068,0.14946
102,102,2004,No migration background,First Stage of Tertiary Education,Very important,0.23293,385,20661,0.21369,0.25262
103,103,2004,No migration background,First Stage of Tertiary Education,Important,0.36072,531,20661,0.33269,0.38742
104,104,2004,No migration background,First Stage of Tertiary Education,Less important,0.28767,377,20661,0.26427,0.30786
105,105,2004,No migration background,First Stage of Tertiary Education,Unimportant,0.11868,149,20661,0.10412,0.13085
106,106,2004,No migration background,Second Stage of Tertiary Education,Very important,0.20684,906,20661,0.19309,0.21879
107,107,2004,No migration background,Second Stage of Tertiary Education,Important,0.33927,1436,20661,0.32285,0.35846
108,108,2004,No migration background,Second Stage of Tertiary Education,Less important,0.2932,1051,20661,0.27853,0.31279
109,109,2004,No migration background,Second Stage of Tertiary Education,Unimportant,0.16069,465,20661,0.14821,0.17255
110,110,2004,Direct migration background,Primary Level,Important,0.52718,55,20661,0.40447,0.64666
111,111,2004,Direct migration background,Primary Level,Less important,0.47282,41,20661,0.3596,0.60855
112,112,2004,Direct migration background,Lower Secondary Level,Very important,0.23345,147,20661,0.20217,0.2613
113,113,2004,Direct migration background,Lower Secondary Level,Important,0.33864,210,20661,0.29581,0.38152
114,114,2004,Direct migration background,Lower Secondary Level,Less important,0.26907,170,20661,0.23378,0.30003
115,115,2004,Direct migration background,Lower Secondary Level,Unimportant,0.15884,81,20661,0.13447,0.18438
116,116,2004,Direct migration background,Upper Secondary Level,Very important,0.24789,236,20661,0.22106,0.27726
117,117,2004,Direct migration background,Upper Secondary Level,Important,0.32239,318,20661,0.29445,0.34452
118,118,2004,Direct migration background,Upper Secondary Level,Less important,0.27925,268,20661,0.25076,0.3098
119,119,2004,Direct migration background,Upper Secondary Level,Unimportant,0.15046,116,20661,0.13222,0.16937
120,120,2004,Direct migration background,Post-secondary Non-tertiary Level,Very important,0.35449,61,20661,0.27712,0.42869
121,121,2004,Direct migration background,Post-secondary Non-tertiary Level,Important,0.28088,72,20661,0.23142,0.33486
122,122,2004,Direct migration background,Post-secondary Non-tertiary Level,Less important,0.36464,70,20661,0.30223,0.4268
123,123,2004,Direct migration background,First Stage of Tertiary Education,Very important,0.43331,35,20661,0.33319,0.54893
124,124,2004,Direct migration background,First Stage of Tertiary Education,Important,0.56669,48,20661,0.45587,0.66596
125,125,2004,Direct migration background,Second Stage of Tertiary Education,Very important,0.22267,82,20661,0.18028,0.27137
126,126,2004,Direct migration background,Second Stage of Tertiary Education,Important,0.31937,128,20661,0.28777,0.36682
127,127,2004,Direct migration background,Second Stage of Tertiary Education,Less important,0.30918,97,20661,0.26632,0.36021
128,128,2004,Direct migration background,Second Stage of Tertiary Education,Unimportant,0.14878,47,20661,0.1144,0.17996
129,129,2004,Indirect migration background,Pre-primary Level,Less important,1.0,31,20661,0.66362,1.3443
130,130,2004,Indirect migration background,Lower Secondary Level,Very important,0.25636,43,20661,0.19741,0.33531
131,131,2004,Indirect migration background,Lower Secondary Level,Important,0.38502,73,20661,0.29903,0.4565
132,132,2004,Indirect migration background,Lower Secondary Level,Less important,0.35862,59,20661,0.29098,0.42781
133,133,2004,Indirect migration background,Upper Secondary Level,Very important,0.207,75,20661,0.16427,0.25663
134,134,2004,Indirect migration background,Upper Secondary Level,Important,0.28375,107,20661,0.23262,0.34457
135,135,2004,Indirect migration background,Upper Secondary Level,Less important,0.39318,103,20661,0.33242,0.46884
136,136,2004,Indirect migration background,Upper Secondary Level,Unimportant,0.11607,34,20661,0.08747,0.14385
137,137,2008,No migration background,Pre-primary Level,Very important,0.12454,35,18389,0.08757,0.16499
138,138,2008,No migration background,Pre-primary Level,Important,0.36181,101,18389,0.29963,0.42768
139,139,2008,No migration background,Pre-primary Level,Less important,0.51365,131,18389,0.43838,0.58785
140,140,2008,No migration background,Lower Secondary Level,Very important,0.17721,273,18389,0.16557,0.1928
141,141,2008,No migration background,Lower Secondary Level,Important,0.28971,419,18389,0.27221,0.30892
142,142,2008,No migration background,Lower Secondary Level,Less important,0.27757,411,18389,0.25557,0.2942
143,143,2008,No migration background,Lower Secondary Level,Unimportant,0.2555,302,18389,0.24077,0.27322
144,144,2008,No migration background,Upper Secondary Level,Very important,0.19224,1802,18389,0.18575,0.19973
145,145,2008,No migration background,Upper Secondary Level,Important,0.31382,2880,18389,0.30515,0.32348
146,146,2008,No migration background,Upper Secondary Level,Less important,0.30272,2541,18389,0.29293,0.31218
147,147,2008,No migration background,Upper Secondary Level,Unimportant,0.19122,1406,18389,0.18402,0.19883
148,148,2008,No migration background,Post-secondary Non-tertiary Level,Very important,0.16952,150,18389,0.14906,0.19599
149,149,2008,No migration background,Post-secondary Non-tertiary Level,Important,0.3411,295,18389,0.30256,0.38498
150,150,2008,No migration background,Post-secondary Non-tertiary Level,Less important,0.355,310,18389,0.32013,0.3877
151,151,2008,No migration background,Post-secondary Non-tertiary Level,Unimportant,0.13438,102,18389,0.11261,0.15388
152,152,2008,No migration background,First Stage of Tertiary Education,Very important,0.20635,301,18389,0.18461,0.22826
153,153,2008,No migration background,First Stage of Tertiary Education,Important,0.35655,478,18389,0.32737,0.3882
154,154,2008,No migration background,First Stage of Tertiary Education,Less important,0.29305,326,18389,0.26876,0.32309
155,155,2008,No migration background,First Stage of Tertiary Education,Unimportant,0.14405,155,18389,0.1243,0.1605
156,156,2008,No migration background,Second Stage of Tertiary Education,Very important,0.17044,767,18389,0.16007,0.18228
157,157,2008,No migration background,Second Stage of Tertiary Education,Important,0.34021,1429,18389,0.31986,0.3586
158,158,2008,No migration background,Second Stage of Tertiary Education,Less important,0.32834,1093,18389,0.31153,0.34561
159,159,2008,No migration background,Second Stage of Tertiary Education,Unimportant,0.16101,487,18389,0.14955,0.1732
160,160,2008,Direct migration background,Primary Level,Unimportant,1.0,33,18389,0.77554,1.31795
161,161,2008,Direct migration background,Lower Secondary Level,Very important,0.20019,84,18389,0.16644,0.23702
162,162,2008,Direct migration background,Lower Secondary Level,Important,0.28432,128,18389,0.2375,0.33546
163,163,2008,Direct migration background,Lower Secondary Level,Less important,0.30093,119,18389,0.26885,0.34369
164,164,2008,Direct migration background,Lower Secondary Level,Unimportant,0.21456,92,18389,0.18604,0.2516
165,165,2008,Direct migration background,Upper Secondary Level,Very important,0.18037,130,18389,0.15763,0.20781
166,166,2008,Direct migration background,Upper Secondary Level,Important,0.33606,254,18389,0.3005,0.3745
167,167,2008,Direct migration background,Upper Secondary Level,Less important,0.31975,214,18389,0.28852,0.35378
168,168,2008,Direct migration background,Upper Secondary Level,Unimportant,0.16381,107,18389,0.13944,0.18702
169,169,2008,Direct migration background,Post-secondary Non-tertiary Level,Very important,0.26663,50,18389,0.19363,0.3316
170,170,2008,Direct migration background,Post-secondary Non-tertiary Level,Important,0.3236,62,18389,0.26393,0.39073
171,171,2008,Direct migration background,Post-secondary Non-tertiary Level,Less important,0.40977,54,18389,0.32135,0.49741
172,172,2008,Direct migration background,First Stage of Tertiary Education,Important,0.51681,34,18389,0.38461,0.69465
173,173,2008,Direct migration background,First Stage of Tertiary Education,Less important,0.48319,34,18389,0.36002,0.63374
174,174,2008,Direct migration background,Second Stage of Tertiary Education,Very important,0.17342,70,18389,0.14117,0.20857
175,175,2008,Direct migration background,Second Stage of Tertiary Education,Important,0.30975,94,18389,0.25997,0.37099
176,176,2008,Direct migration background,Second Stage of Tertiary Education,Less important,0.36728,110,18389,0.31655,0.42034
177,177,2008,Direct migration background,Second Stage of Tertiary Education,Unimportant,0.14955,36,18389,0.1156,0.18124
178,178,2008,Indirect migration background,Lower Secondary Level,Very important,0.23857,32,18389,0.16613,0.30095
179,179,2008,Indirect migration background,Lower Secondary Level,Important,0.35766,57,18389,0.27338,0.43989
180,180,2008,Indirect migration background,Lower Secondary Level,Less important,0.40377,54,18389,0.29785,0.541
181,181,2008,Indirect migration background,Upper Secondary Level,Very important,0.15538,63,18389,0.11943,0.19218
182,182,2008,Indirect migration background,Upper Secondary Level,Important,0.40993,126,18389,0.35014,0.46714
183,183,2008,Indirect migration background,Upper Secondary Level,Less important,0.32076,92,18389,0.25255,0.38265
184,184,2008,Indirect migration background,Upper Secondary Level,Unimportant,0.11392,35,18389,0.08092,0.14727
185,185,2008,Indirect migration background,Second Stage of Tertiary Education,Important,1.0,31,18389,0.63637,1.49403
186,186,2012,No migration background,Pre-primary Level,Very important,0.18986,61,26729,0.15092,0.24628
187,187,2012,No migration background,Pre-primary Level,Important,0.31768,118,26729,0.27104,0.36561
188,188,2012,No migration background,Pre-primary Level,Less important,0.49246,163,26729,0.4062,0.58385
189,189,2012,No migration background,Primary Level,Very important,0.21011,38,26729,0.13232,0.28031
190,190,2012,No migration background,Primary Level,Important,0.22058,46,26729,0.17152,0.2642
191,191,2012,No migration background,Primary Level,Less important,0.31972,70,26729,0.26222,0.39145
192,192,2012,No migration background,Primary Level,Unimportant,0.2496,50,26729,0.17679,0.33315
193,193,2012,No migration background,Lower Secondary Level,Very important,0.16922,353,26729,0.15525,0.18522
194,194,2012,No migration background,Lower Secondary Level,Important,0.31392,643,26729,0.29427,0.33913
195,195,2012,No migration background,Lower Secondary Level,Less important,0.27997,614,26729,0.25786,0.29849
196,196,2012,No migration background,Lower Secondary Level,Unimportant,0.23689,413,26729,0.21861,0.25747
197,197,2012,No migration background,Upper Secondary Level,Very important,0.18443,2378,26729,0.17621,0.19228
198,198,2012,No migration background,Upper Secondary Level,Important,0.32917,3942,26729,0.31881,0.33998
199,199,2012,No migration background,Upper Secondary Level,Less important,0.28241,3421,26729,0.27101,0.29252
200,200,2012,No migration background,Upper Secondary Level,Unimportant,0.20399,2066,26729,0.19593,0.21115
201,201,2012,No migration background,Post-secondary Non-tertiary Level,Very important,0.13173,229,26729,0.11232,0.15259
202,202,2012,No migration background,Post-secondary Non-tertiary Level,Important,0.37354,567,26729,0.33516,0.41773
203,203,2012,No migration background,Post-secondary Non-tertiary Level,Less important,0.35149,523,26729,0.31321,0.38437
204,204,2012,No migration background,Post-secondary Non-tertiary Level,Unimportant,0.14325,181,26729,0.1213,0.16268
205,205,2012,No migration background,First Stage of Tertiary Education,Very important,0.18248,353,26729,0.16369,0.20064
206,206,2012,No migration background,First Stage of Tertiary Education,Important,0.37789,616,26729,0.34355,0.40911
207,207,2012,No migration background,First Stage of Tertiary Education,Less important,0.29633,453,26729,0.26574,0.333
208,208,2012,No migration background,First Stage of Tertiary Education,Unimportant,0.1433,203,26729,0.12662,0.16036
209,209,2012,No migration background,Second Stage of Tertiary Education,Very important,0.17416,1017,26729,0.16252,0.18777
210,210,2012,No migration background,Second Stage of Tertiary Education,Important,0.33916,2023,26729,0.32312,0.35671
211,211,2012,No migration background,Second Stage of Tertiary Education,Less important,0.32424,1556,26729,0.30717,0.3449
212,212,2012,No migration background,Second Stage of Tertiary Education,Unimportant,0.16244,717,26729,0.15126,0.17506
213,213,2012,Direct migration background,Primary Level,Very important,0.46464,40,26729,0.28144,0.66619
214,214,2012,Direct migration background,Primary Level,Important,0.53536,55,26729,0.3713,0.72791
215,215,2012,Direct migration background,Lower Secondary Level,Very important,0.23131,159,26729,0.1857,0.2836
216,216,2012,Direct migration background,Lower Secondary Level,Important,0.30095,227,26729,0.26323,0.35154
217,217,2012,Direct migration background,Lower Secondary Level,Less important,0.24978,138,26729,0.20845,0.3001
218,218,2012,Direct migration background,Lower Secondary Level,Unimportant,0.21796,107,26729,0.1833,0.25174
219,219,2012,Direct migration background,Upper Secondary Level,Very important,0.21467,294,26729,0.19015,0.24605
220,220,2012,Direct migration background,Upper Secondary Level,Important,0.33555,420,26729,0.30124,0.37541
221,221,2012,Direct migration background,Upper Secondary Level,Less important,0.29007,292,26729,0.25993,0.32215
222,222,2012,Direct migration background,Upper Secondary Level,Unimportant,0.15971,145,26729,0.1327,0.18709
223,223,2012,Direct migration background,Post-secondary Non-tertiary Level,Very important,0.27634,107,26729,0.224,0.33831
224,224,2012,Direct migration background,Post-secondary Non-tertiary Level,Important,0.34335,133,26729,0.28664,0.41619
225,225,2012,Direct migration background,Post-secondary Non-tertiary Level,Less important,0.25565,89,26729,0.19942,0.32361
226,226,2012,Direct migration background,Post-secondary Non-tertiary Level,Unimportant,0.12465,42,26729,0.09645,0.16139
227,227,2012,Direct migration background,First Stage of Tertiary Education,Very important,0.21367,31,26729,0.14896,0.2828
228,228,2012,Direct migration background,First Stage of Tertiary Education,Important,0.42809,32,26729,0.28896,0.59435
229,229,2012,Direct migration background,First Stage of Tertiary Education,Less important,0.35824,33,26729,0.22863,0.49505
230,230,2012,Direct migration background,Second Stage of Tertiary Education,Very important,0.23085,144,26729,0.18943,0.27791
231,231,2012,Direct migration background,Second Stage of Tertiary Education,Important,0.33894,230,26729,0.29233,0.38814
232,232,2012,Direct migration background,Second Stage of Tertiary Education,Less important,0.29718,179,26729,0.2523,0.34825
233,233,2012,Direct migration background,Second Stage of Tertiary Education,Unimportant,0.13303,77,26729,0.10684,0.16337
234,234,2012,Indirect migration background,Pre-primary Level,Important,0.41601,35,26729,0.27528,0.59921
235,235,2012,Indirect migration background,Pre-primary Level,Less important,0.58399,34,26729,0.40885,0.78402
236,236,2012,Indirect migration background,Lower Secondary Level,Very important,0.2977,47,26729,0.18754,0.41061
237,237,2012,Indirect migration background,Lower Secondary Level,Important,0.35513,60,26729,0.27361,0.4451
238,238,2012,Indirect migration background,Lower Secondary Level,Less important,0.34717,79,26729,0.26205,0.46056
239,239,2012,Indirect migration background,Upper Secondary Level,Very important,0.20284,111,26729,0.1507,0.25284
240,240,2012,Indirect migration background,Upper Secondary Level,Important,0.36524,175,26729,0.30292,0.44121
241,241,2012,Indirect migration background,Upper Secondary Level,Less important,0.28761,144,26729,0.23026,0.35393
242,242,2012,Indirect migration background,Upper Secondary Level,Unimportant,0.14431,68,26729,0.10892,0.18308
243,243,2012,Indirect migration background,Post-secondary Non-tertiary Level,Important,1.0,31,26729,0.6512,1.41509
244,244,2012,Indirect migration background,Second Stage of Tertiary Education,Very important,0.24442,31,26729,0.12816,0.3811
245,245,2012,Indirect migration background,Second Stage of Tertiary Education,Important,0.48957,68,26729,0.33139,0.64629
246,246,2012,Indirect migration background,Second Stage of Tertiary Education,Less important,0.26602,58,26729,0.20673,0.3258
247,247,2016,No migration background,Pre-primary Level,Very important,0.15931,34,23148,0.08433,0.2527
248,248,2016,No migration background,Pre-primary Level,Important,0.41612,86,23148,0.30432,0.5405
249,249,2016,No migration background,Pre-primary Level,Less important,0.42457,78,23148,0.33072,0.52048
250,250,2016,No migration background,Primary Level,Important,0.33312,34,23148,0.22924,0.45722
251,251,2016,No migration background,Primary Level,Less important,0.34965,44,23148,0.2449,0.48125
252,252,2016,No migration background,Primary Level,Unimportant,0.31722,34,23148,0.21696,0.42486
253,253,2016,No migration background,Lower Secondary Level,Very important,0.19322,247,23148,0.16871,0.21828
254,254,2016,No migration background,Lower Secondary Level,Important,0.31372,475,23148,0.28569,0.34249
255,255,2016,No migration background,Lower Secondary Level,Less important,0.26874,428,23148,0.24132,0.29713
256,256,2016,No migration background,Lower Secondary Level,Unimportant,0.22432,317,23148,0.20119,0.24884
257,257,2016,No migration background,Upper Secondary Level,Very important,0.19481,1736,23148,0.18566,0.20505
258,258,2016,No migration background,Upper Secondary Level,Important,0.32223,2905,23148,0.3107,0.33429
259,259,2016,No migration background,Upper Secondary Level,Less important,0.28239,2457,23148,0.27142,0.29468
260,260,2016,No migration background,Upper Secondary Level,Unimportant,0.20056,1601,23148,0.19249,0.21154
261,261,2016,No migration background,Post-secondary Non-tertiary Level,Very important,0.14225,185,23148,0.12115,0.16924
262,262,2016,No migration background,Post-secondary Non-tertiary Level,Important,0.35841,439,23148,0.3142,0.40055
263,263,2016,No migration background,Post-secondary Non-tertiary Level,Less important,0.35547,380,23148,0.30989,0.40646
264,264,2016,No migration background,Post-secondary Non-tertiary Level,Unimportant,0.14388,172,23148,0.11716,0.1746
265,265,2016,No migration background,First Stage of Tertiary Education,Very important,0.19169,283,23148,0.16826,0.22001
266,266,2016,No migration background,First Stage of Tertiary Education,Important,0.37944,471,23148,0.34044,0.41814
267,267,2016,No migration background,First Stage of Tertiary Education,Less important,0.27813,323,23148,0.24613,0.30994
268,268,2016,No migration background,First Stage of Tertiary Education,Unimportant,0.15073,165,23148,0.13112,0.17409
269,269,2016,No migration background,Second Stage of Tertiary Education,Very important,0.17919,835,23148,0.16629,0.19251
270,270,2016,No migration background,Second Stage of Tertiary Education,Important,0.37746,1705,23148,0.35442,0.39653
271,271,2016,No migration background,Second Stage of Tertiary Education,Less important,0.28344,1235,23148,0.26324,0.29962
272,272,2016,No migration background,Second Stage of Tertiary Education,Unimportant,0.15991,641,23148,0.1461,0.17343
273,273,2016,Direct migration background,Primary Level,Very important,0.33568,77,23148,0.25422,0.47621
274,274,2016,Direct migration background,Primary Level,Important,0.27774,72,23148,0.19723,0.35237
275,275,2016,Direct migration background,Primary Level,Less important,0.25748,56,23148,0.17989,0.34867
276,276,2016,Direct migration background,Primary Level,Unimportant,0.12911,36,23148,0.08575,0.17632
277,277,2016,Direct migration background,Lower Secondary Level,Very important,0.23361,223,23148,0.19326,0.27901
278,278,2016,Direct migration background,Lower Secondary Level,Important,0.32855,293,23148,0.284,0.38098
279,279,2016,Direct migration background,Lower Secondary Level,Less important,0.27673,188,23148,0.23798,0.32892
280,280,2016,Direct migration background,Lower Secondary Level,Unimportant,0.16111,94,23148,0.11567,0.20447
281,281,2016,Direct migration background,Upper Secondary Level,Very important,0.26032,443,23148,0.22347,0.29826
282,282,2016,Direct migration background,Upper Secondary Level,Important,0.35021,610,23148,0.31598,0.38955
283,283,2016,Direct migration background,Upper Secondary Level,Less important,0.25546,396,23148,0.21545,0.2893
284,284,2016,Direct migration background,Upper Secondary Level,Unimportant,0.13401,189,23148,0.11489,0.16225
