,Unnamed: 0,year,pgisced97,sex,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,1990,First Stage of Tertiary Education,female,Less important,0.29268,72,6748,0.25575,0.32338
26,26,1990,First Stage of Tertiary Education,female,Unimportant,0.28427,47,6748,0.25322,0.31814
27,27,1990,Second Stage of Tertiary Education,male,Very important,0.23678,104,6748,0.22037,0.25115
28,28,1990,Second Stage of Tertiary Education,male,Important,0.33847,161,6748,0.31657,0.36178
29,29,1990,Second Stage of Tertiary Education,male,Less important,0.29567,124,6748,0.26924,0.31828
30,30,1990,Second Stage of Tertiary Education,male,Unimportant,0.12909,47,6748,0.11193,0.14735
31,31,1990,Second Stage of Tertiary Education,female,Very important,0.16427,40,6748,0.13993,0.19058
32,32,1990,Second Stage of Tertiary Education,female,Important,0.39074,82,6748,0.3588,0.43909
33,33,1990,Second Stage of Tertiary Education,female,Less important,0.29119,65,6748,0.25672,0.32503
34,34,1990,Second Stage of Tertiary Education,female,Unimportant,0.1538,31,6748,0.1265,0.17951
35,35,1992,Pre-primary Level,male,Less important,1.0,31,10522,0.86333,1.14862
36,36,1992,Pre-primary Level,female,Less important,1.0,32,10522,0.80963,1.19757
37,37,1992,Lower Secondary Level,male,Very important,0.25387,129,10522,0.23427,0.27561
38,38,1992,Lower Secondary Level,male,Important,0.25975,133,10522,0.23549,0.28403
39,39,1992,Lower Secondary Level,male,Less important,0.31407,182,10522,0.28861,0.33918
40,40,1992,Lower Secondary Level,male,Unimportant,0.17232,80,10522,0.15136,0.19222
41,41,1992,Lower Secondary Level,female,Very important,0.19653,301,10522,0.18838,0.20638
42,42,1992,Lower Secondary Level,female,Important,0.29282,423,10522,0.28103,0.30696
43,43,1992,Lower Secondary Level,female,Less important,0.23656,358,10522,0.22274,0.24986
44,44,1992,Lower Secondary Level,female,Unimportant,0.2741,322,10522,0.26006,0.28805
45,45,1992,Upper Secondary Level,male,Very important,0.2448,790,10522,0.23557,0.25217
46,46,1992,Upper Secondary Level,male,Important,0.30618,887,10522,0.29505,0.31704
47,47,1992,Upper Secondary Level,male,Less important,0.30014,906,10522,0.28816,0.3101
48,48,1992,Upper Secondary Level,male,Unimportant,0.14887,400,10522,0.13869,0.15654
49,49,1992,Upper Secondary Level,female,Very important,0.19462,627,10522,0.1865,0.20415
50,50,1992,Upper Secondary Level,female,Important,0.2807,857,10522,0.26847,0.29158
51,51,1992,Upper Secondary Level,female,Less important,0.32277,982,10522,0.31092,0.33251
52,52,1992,Upper Secondary Level,female,Unimportant,0.20192,535,10522,0.19194,0.21218
53,53,1992,Post-secondary Non-tertiary Level,male,Important,0.54035,57,10522,0.47328,0.62059
54,54,1992,Post-secondary Non-tertiary Level,male,Less important,0.45965,57,10522,0.38841,0.54274
55,55,1992,Post-secondary Non-tertiary Level,female,Important,0.42188,37,10522,0.34779,0.51165
56,56,1992,Post-secondary Non-tertiary Level,female,Less important,0.57812,50,10522,0.45473,0.72275
57,57,1992,First Stage of Tertiary Education,male,Very important,0.31334,148,10522,0.28592,0.33556
58,58,1992,First Stage of Tertiary Education,male,Important,0.3077,153,10522,0.27509,0.3343
59,59,1992,First Stage of Tertiary Education,male,Less important,0.2598,131,10522,0.23296,0.28439
60,60,1992,First Stage of Tertiary Education,male,Unimportant,0.11917,49,10522,0.10015,0.14091
61,61,1992,First Stage of Tertiary Education,female,Very important,0.21299,64,10522,0.17862,0.24941
62,62,1992,First Stage of Tertiary Education,female,Important,0.31915,87,10522,0.26711,0.37117
63,63,1992,First Stage of Tertiary Education,female,Less important,0.28064,79,10522,0.24594,0.3183
64,64,1992,First Stage of Tertiary Education,female,Unimportant,0.18722,33,10522,0.15823,0.21496
65,65,1992,Second Stage of Tertiary Education,male,Very important,0.23262,198,10522,0.21414,0.25024
66,66,1992,Second Stage of Tertiary Education,male,Important,0.31775,274,10522,0.2973,0.34384
67,67,1992,Second Stage of Tertiary Education,male,Less important,0.29986,278,10522,0.27789,0.3296
68,68,1992,Second Stage of Tertiary Education,male,Unimportant,0.14977,128,10522,0.13599,0.16751
69,69,1992,Second Stage of Tertiary Education,female,Very important,0.18073,140,10522,0.16061,0.20535
70,70,1992,Second Stage of Tertiary Education,female,Important,0.32411,219,10522,0.29241,0.35882
71,71,1992,Second Stage of Tertiary Education,female,Less important,0.32428,249,10522,0.2948,0.35121
72,72,1992,Second Stage of Tertiary Education,female,Unimportant,0.17088,116,10522,0.15164,0.19103
73,73,1995,Pre-primary Level,male,Important,0.44471,43,10826,0.34778,0.54456
74,74,1995,Pre-primary Level,male,Less important,0.55529,48,10826,0.45998,0.67856
75,75,1995,Pre-primary Level,female,Important,0.4685,45,10826,0.3939,0.55019
76,76,1995,Pre-primary Level,female,Less important,0.5315,56,10826,0.44821,0.61488
77,77,1995,Lower Secondary Level,male,Very important,0.23491,119,10826,0.20518,0.26129
78,78,1995,Lower Secondary Level,male,Important,0.34026,183,10826,0.31252,0.37783
79,79,1995,Lower Secondary Level,male,Less important,0.28943,155,10826,0.25687,0.32148
80,80,1995,Lower Secondary Level,male,Unimportant,0.1354,60,10826,0.11654,0.16107
81,81,1995,Lower Secondary Level,female,Very important,0.22149,299,10826,0.2055,0.23846
82,82,1995,Lower Secondary Level,female,Important,0.2949,413,10826,0.27708,0.31321
83,83,1995,Lower Secondary Level,female,Less important,0.24263,332,10826,0.22608,0.25867
84,84,1995,Lower Secondary Level,female,Unimportant,0.24098,248,10826,0.22519,0.2552
85,85,1995,Upper Secondary Level,male,Very important,0.26385,835,10826,0.25261,0.2737
86,86,1995,Upper Secondary Level,male,Important,0.31132,937,10826,0.29913,0.32644
87,87,1995,Upper Secondary Level,male,Less important,0.30321,920,10826,0.29117,0.31755
88,88,1995,Upper Secondary Level,male,Unimportant,0.12162,294,10826,0.11251,0.13098
89,89,1995,Upper Secondary Level,female,Very important,0.20887,683,10826,0.19821,0.2183
90,90,1995,Upper Secondary Level,female,Important,0.30594,949,10826,0.29198,0.32104
91,91,1995,Upper Secondary Level,female,Less important,0.31775,975,10826,0.3046,0.33118
92,92,1995,Upper Secondary Level,female,Unimportant,0.16744,445,10826,0.15881,0.17729
93,93,1995,Post-secondary Non-tertiary Level,male,Very important,0.23994,43,10826,0.19904,0.29678
94,94,1995,Post-secondary Non-tertiary Level,male,Important,0.35665,71,10826,0.30465,0.40543
95,95,1995,Post-secondary Non-tertiary Level,male,Less important,0.40341,74,10826,0.32852,0.4752
96,96,1995,Post-secondary Non-tertiary Level,female,Very important,0.19963,34,10826,0.16058,0.25801
97,97,1995,Post-secondary Non-tertiary Level,female,Important,0.37317,64,10826,0.32525,0.43139
98,98,1995,Post-secondary Non-tertiary Level,female,Less important,0.4272,76,10826,0.35788,0.51207
99,99,1995,First Stage of Tertiary Education,male,Very important,0.3119,148,10826,0.28293,0.34653
100,100,1995,First Stage of Tertiary Education,male,Important,0.32716,152,10826,0.29027,0.36769
101,101,1995,First Stage of Tertiary Education,male,Less important,0.26275,116,10826,0.22971,0.30133
102,102,1995,First Stage of Tertiary Education,male,Unimportant,0.09819,42,10826,0.08361,0.11704
103,103,1995,First Stage of Tertiary Education,female,Very important,0.21955,60,10826,0.17507,0.26311
104,104,1995,First Stage of Tertiary Education,female,Important,0.32253,97,10826,0.27483,0.36555
105,105,1995,First Stage of Tertiary Education,female,Less important,0.27141,83,10826,0.22415,0.32076
106,106,1995,First Stage of Tertiary Education,female,Unimportant,0.18651,34,10826,0.15293,0.21536
107,107,1995,Second Stage of Tertiary Education,male,Very important,0.24244,214,10826,0.22185,0.26408
108,108,1995,Second Stage of Tertiary Education,male,Important,0.34736,325,10826,0.32199,0.37389
109,109,1995,Second Stage of Tertiary Education,male,Less important,0.29662,279,10826,0.2739,0.32091
110,110,1995,Second Stage of Tertiary Education,male,Unimportant,0.11358,103,10826,0.0977,0.12734
111,111,1995,Second Stage of Tertiary Education,female,Very important,0.1713,153,10826,0.1504,0.19618
112,112,1995,Second Stage of Tertiary Education,female,Important,0.3482,266,10826,0.32048,0.38204
113,113,1995,Second Stage of Tertiary Education,female,Less important,0.32022,245,10826,0.29009,0.35412
114,114,1995,Second Stage of Tertiary Education,female,Unimportant,0.16027,108,10826,0.13855,0.18211
115,115,2004,Pre-primary Level,male,Very important,0.19926,52,21013,0.15178,0.25543
116,116,2004,Pre-primary Level,male,Important,0.43524,115,21013,0.34902,0.52093
117,117,2004,Pre-primary Level,male,Less important,0.3655,113,21013,0.31035,0.43273
118,118,2004,Pre-primary Level,female,Very important,0.2237,57,21013,0.16192,0.29439
119,119,2004,Pre-primary Level,female,Important,0.33426,105,21013,0.28214,0.39148
120,120,2004,Pre-primary Level,female,Less important,0.44204,140,21013,0.37665,0.49481
121,121,2004,Primary Level,male,Important,1.0,31,21013,0.72269,1.28547
122,122,2004,Primary Level,female,Important,0.36954,48,21013,0.28782,0.45341
123,123,2004,Primary Level,female,Less important,0.32944,39,21013,0.24986,0.41157
124,124,2004,Primary Level,female,Unimportant,0.30102,36,21013,0.23468,0.36326
125,125,2004,Lower Secondary Level,male,Very important,0.23358,190,21013,0.21008,0.25807
126,126,2004,Lower Secondary Level,male,Important,0.26495,236,21013,0.23589,0.29174
127,127,2004,Lower Secondary Level,male,Less important,0.35016,286,21013,0.3173,0.38479
128,128,2004,Lower Secondary Level,male,Unimportant,0.15131,122,21013,0.13324,0.1699
129,129,2004,Lower Secondary Level,female,Very important,0.21547,392,21013,0.2015,0.23001
130,130,2004,Lower Secondary Level,female,Important,0.3007,543,21013,0.28076,0.31957
131,131,2004,Lower Secondary Level,female,Less important,0.27124,470,21013,0.25448,0.28882
132,132,2004,Lower Secondary Level,female,Unimportant,0.21259,305,21013,0.19777,0.22848
133,133,2004,Upper Secondary Level,male,Very important,0.25729,1413,21013,0.24817,0.26729
134,134,2004,Upper Secondary Level,male,Important,0.30708,1644,21013,0.29592,0.31877
135,135,2004,Upper Secondary Level,male,Less important,0.28279,1412,21013,0.27199,0.29413
136,136,2004,Upper Secondary Level,male,Unimportant,0.15284,650,21013,0.14492,0.1601
137,137,2004,Upper Secondary Level,female,Very important,0.21939,1283,21013,0.2108,0.22844
138,138,2004,Upper Secondary Level,female,Important,0.30612,1851,21013,0.29626,0.31796
139,139,2004,Upper Secondary Level,female,Less important,0.28879,1598,21013,0.27785,0.30156
140,140,2004,Upper Secondary Level,female,Unimportant,0.18571,838,21013,0.17692,0.19433
141,141,2004,Post-secondary Non-tertiary Level,male,Very important,0.23543,110,21013,0.19922,0.27221
142,142,2004,Post-secondary Non-tertiary Level,male,Important,0.26263,141,21013,0.22258,0.30379
143,143,2004,Post-secondary Non-tertiary Level,male,Less important,0.37091,179,21013,0.32403,0.41465
144,144,2004,Post-secondary Non-tertiary Level,male,Unimportant,0.13103,47,21013,0.10406,0.15865
145,145,2004,Post-secondary Non-tertiary Level,female,Very important,0.2036,144,21013,0.17529,0.23802
146,146,2004,Post-secondary Non-tertiary Level,female,Important,0.37234,265,21013,0.3359,0.41767
147,147,2004,Post-secondary Non-tertiary Level,female,Less important,0.30772,200,21013,0.26962,0.34264
148,148,2004,Post-secondary Non-tertiary Level,female,Unimportant,0.11634,63,21013,0.09705,0.13537
149,149,2004,First Stage of Tertiary Education,male,Very important,0.26686,278,21013,0.245,0.29136
150,150,2004,First Stage of Tertiary Education,male,Important,0.35272,336,21013,0.3193,0.38413
151,151,2004,First Stage of Tertiary Education,male,Less important,0.26785,224,21013,0.23844,0.30066
152,152,2004,First Stage of Tertiary Education,male,Unimportant,0.11257,90,21013,0.09591,0.13038
153,153,2004,First Stage of Tertiary Education,female,Very important,0.18289,154,21013,0.15949,0.20642
154,154,2004,First Stage of Tertiary Education,female,Important,0.35239,258,21013,0.31438,0.39031
155,155,2004,First Stage of Tertiary Education,female,Less important,0.30967,195,21013,0.2803,0.34558
156,156,2004,First Stage of Tertiary Education,female,Unimportant,0.15504,87,21013,0.13405,0.18094
157,157,2004,Second Stage of Tertiary Education,male,Very important,0.23001,623,21013,0.21437,0.24798
158,158,2004,Second Stage of Tertiary Education,male,Important,0.35391,925,21013,0.33111,0.37846
159,159,2004,Second Stage of Tertiary Education,male,Less important,0.27777,598,21013,0.25509,0.30017
160,160,2004,Second Stage of Tertiary Education,male,Unimportant,0.13831,258,21013,0.12533,0.1528
161,161,2004,Second Stage of Tertiary Education,female,Very important,0.17992,379,21013,0.16253,0.19904
162,162,2004,Second Stage of Tertiary Education,female,Important,0.31257,660,21013,0.29192,0.33774
163,163,2004,Second Stage of Tertiary Education,female,Less important,0.32146,573,21013,0.29462,0.34628
164,164,2004,Second Stage of Tertiary Education,female,Unimportant,0.18606,257,21013,0.17032,0.20382
165,165,2008,Pre-primary Level,male,Important,0.45291,57,18622,0.34673,0.56025
166,166,2008,Pre-primary Level,male,Less important,0.54709,70,18622,0.44864,0.6437
167,167,2008,Pre-primary Level,female,Important,0.42026,69,18622,0.33926,0.50688
168,168,2008,Pre-primary Level,female,Less important,0.57974,83,18622,0.47655,0.70312
169,169,2008,Primary Level,female,Unimportant,1.0,36,18622,0.78711,1.24895
170,170,2008,Lower Secondary Level,male,Very important,0.20448,114,18622,0.1785,0.23809
171,171,2008,Lower Secondary Level,male,Important,0.30127,194,18622,0.26691,0.34212
172,172,2008,Lower Secondary Level,male,Less important,0.29981,207,18622,0.263,0.33351
173,173,2008,Lower Secondary Level,male,Unimportant,0.19444,112,18622,0.16348,0.21798
174,174,2008,Lower Secondary Level,female,Very important,0.17586,275,18622,0.16256,0.1929
175,175,2008,Lower Secondary Level,female,Important,0.28474,410,18622,0.2652,0.30517
176,176,2008,Lower Secondary Level,female,Less important,0.28352,377,18622,0.25959,0.30492
177,177,2008,Lower Secondary Level,female,Unimportant,0.25589,298,18622,0.23769,0.27624
178,178,2008,Upper Secondary Level,male,Very important,0.2162,1075,18622,0.20554,0.22437
179,179,2008,Upper Secondary Level,male,Important,0.31901,1540,18622,0.30654,0.3323
180,180,2008,Upper Secondary Level,male,Less important,0.29865,1302,18622,0.285,0.31114
181,181,2008,Upper Secondary Level,male,Unimportant,0.16613,662,18622,0.15715,0.17765
182,182,2008,Upper Secondary Level,female,Very important,0.16379,920,18622,0.15435,0.17359
183,183,2008,Upper Secondary Level,female,Important,0.32065,1720,18622,0.30793,0.33485
184,184,2008,Upper Secondary Level,female,Less important,0.31121,1545,18622,0.29896,0.32445
185,185,2008,Upper Secondary Level,female,Unimportant,0.20435,886,18622,0.19485,0.21588
186,186,2008,Post-secondary Non-tertiary Level,male,Very important,0.20387,86,18622,0.16916,0.2485
187,187,2008,Post-secondary Non-tertiary Level,male,Important,0.28528,141,18622,0.24981,0.32733
188,188,2008,Post-secondary Non-tertiary Level,male,Less important,0.36413,156,18622,0.31095,0.42108
189,189,2008,Post-secondary Non-tertiary Level,male,Unimportant,0.14672,52,18622,0.12039,0.17893
190,190,2008,Post-secondary Non-tertiary Level,female,Very important,0.16583,119,18622,0.13909,0.18727
191,191,2008,Post-secondary Non-tertiary Level,female,Important,0.36163,233,18622,0.31807,0.41091
192,192,2008,Post-secondary Non-tertiary Level,female,Less important,0.34344,224,18622,0.30485,0.37685
193,193,2008,Post-secondary Non-tertiary Level,female,Unimportant,0.1291,78,18622,0.10748,0.1491
194,194,2008,First Stage of Tertiary Education,male,Very important,0.23177,222,18622,0.20571,0.25668
195,195,2008,First Stage of Tertiary Education,male,Important,0.35364,315,18622,0.31915,0.38287
196,196,2008,First Stage of Tertiary Education,male,Less important,0.28024,202,18622,0.24728,0.31619
197,197,2008,First Stage of Tertiary Education,male,Unimportant,0.13435,89,18622,0.11485,0.16136
198,198,2008,First Stage of Tertiary Education,female,Very important,0.16666,122,18622,0.13408,0.19414
199,199,2008,First Stage of Tertiary Education,female,Important,0.34635,206,18622,0.29542,0.396
200,200,2008,First Stage of Tertiary Education,female,Less important,0.31476,170,18622,0.27083,0.36198
201,201,2008,First Stage of Tertiary Education,female,Unimportant,0.17223,84,18622,0.14531,0.1947
202,202,2008,Second Stage of Tertiary Education,male,Very important,0.19969,536,18622,0.18352,0.2161
203,203,2008,Second Stage of Tertiary Education,male,Important,0.35951,875,18622,0.33134,0.38684
204,204,2008,Second Stage of Tertiary Education,male,Less important,0.31052,613,18622,0.28841,0.3392
205,205,2008,Second Stage of Tertiary Education,male,Unimportant,0.13028,257,18622,0.11812,0.14239
206,206,2008,Second Stage of Tertiary Education,female,Very important,0.1385,322,18622,0.12462,0.15179
207,207,2008,Second Stage of Tertiary Education,female,Important,0.30651,679,18622,0.28321,0.33381
208,208,2008,Second Stage of Tertiary Education,female,Less important,0.36301,615,18622,0.33741,0.3902
209,209,2008,Second Stage of Tertiary Education,female,Unimportant,0.19198,274,18622,0.17514,0.20958
210,210,2012,Pre-primary Level,male,Very important,0.21989,46,27025,0.16257,0.28699
211,211,2012,Pre-primary Level,male,Important,0.2923,78,27025,0.23704,0.34918
212,212,2012,Pre-primary Level,male,Less important,0.48781,92,27025,0.39008,0.5984
213,213,2012,Pre-primary Level,female,Very important,0.15997,38,27025,0.11569,0.2075
214,214,2012,Pre-primary Level,female,Important,0.35855,81,27025,0.29152,0.4325
215,215,2012,Pre-primary Level,female,Less important,0.48148,112,27025,0.39395,0.58692
216,216,2012,Primary Level,male,Very important,0.31752,48,27025,0.21476,0.42388
217,217,2012,Primary Level,male,Important,0.2183,40,27025,0.15836,0.27576
218,218,2012,Primary Level,male,Less important,0.22339,35,27025,0.15492,0.32522
219,219,2012,Primary Level,male,Unimportant,0.24078,34,27025,0.15778,0.32806
220,220,2012,Primary Level,female,Very important,0.19846,45,27025,0.13696,0.27679
221,221,2012,Primary Level,female,Important,0.26525,66,27025,0.19777,0.33801
222,222,2012,Primary Level,female,Less important,0.30839,67,27025,0.23095,0.39939
223,223,2012,Primary Level,female,Unimportant,0.2279,49,27025,0.15764,0.28836
224,224,2012,Lower Secondary Level,male,Very important,0.21192,220,27025,0.18344,0.24166
225,225,2012,Lower Secondary Level,male,Important,0.30532,315,27025,0.2702,0.34363
226,226,2012,Lower Secondary Level,male,Less important,0.28878,303,27025,0.25859,0.31907
227,227,2012,Lower Secondary Level,male,Unimportant,0.19398,132,27025,0.15901,0.23633
228,228,2012,Lower Secondary Level,female,Very important,0.1766,339,27025,0.15833,0.19833
229,229,2012,Lower Secondary Level,female,Important,0.3127,615,27025,0.29057,0.33365
230,230,2012,Lower Secondary Level,female,Less important,0.26477,528,27025,0.24083,0.29489
231,231,2012,Lower Secondary Level,female,Unimportant,0.24593,410,27025,0.22547,0.26732
232,232,2012,Upper Secondary Level,male,Very important,0.21582,1493,27025,0.20545,0.22586
233,233,2012,Upper Secondary Level,male,Important,0.33384,2050,27025,0.31782,0.34761
234,234,2012,Upper Secondary Level,male,Less important,0.27547,1571,27025,0.2612,0.28877
235,235,2012,Upper Secondary Level,male,Unimportant,0.17486,885,27025,0.16455,0.18497
236,236,2012,Upper Secondary Level,female,Very important,0.16243,1290,27025,0.15283,0.17281
237,237,2012,Upper Secondary Level,female,Important,0.32876,2487,27025,0.31717,0.34085
238,238,2012,Upper Secondary Level,female,Less important,0.29086,2286,27025,0.27708,0.30591
239,239,2012,Upper Secondary Level,female,Unimportant,0.21794,1394,27025,0.20816,0.22725
240,240,2012,Post-secondary Non-tertiary Level,male,Very important,0.1961,147,27025,0.16216,0.23261
241,241,2012,Post-secondary Non-tertiary Level,male,Important,0.35171,251,27025,0.30191,0.3989
242,242,2012,Post-secondary Non-tertiary Level,male,Less important,0.3086,187,27025,0.25204,0.36729
243,243,2012,Post-secondary Non-tertiary Level,male,Unimportant,0.14359,79,27025,0.11496,0.17412
244,244,2012,Post-secondary Non-tertiary Level,female,Very important,0.1509,211,27025,0.12485,0.174
245,245,2012,Post-secondary Non-tertiary Level,female,Important,0.38057,480,27025,0.34042,0.42255
246,246,2012,Post-secondary Non-tertiary Level,female,Less important,0.34063,453,27025,0.30186,0.37827
247,247,2012,Post-secondary Non-tertiary Level,female,Unimportant,0.1279,151,27025,0.10979,0.15027
248,248,2012,First Stage of Tertiary Education,male,Very important,0.21411,297,27025,0.19181,0.23873
249,249,2012,First Stage of Tertiary Education,male,Important,0.41434,441,27025,0.37097,0.4616
250,250,2012,First Stage of Tertiary Education,male,Less important,0.25795,271,27025,0.22383,0.29696
251,251,2012,First Stage of Tertiary Education,male,Unimportant,0.11361,105,27025,0.09304,0.13508
252,252,2012,First Stage of Tertiary Education,female,Very important,0.12393,105,27025,0.09789,0.158
253,253,2012,First Stage of Tertiary Education,female,Important,0.29223,223,27025,0.24266,0.34718
254,254,2012,First Stage of Tertiary Education,female,Less important,0.36294,236,27025,0.31241,0.41556
255,255,2012,First Stage of Tertiary Education,female,Unimportant,0.2209,117,27025,0.18276,0.25575
256,256,2012,Second Stage of Tertiary Education,male,Very important,0.20809,706,27025,0.18745,0.22787
257,257,2012,Second Stage of Tertiary Education,male,Important,0.37401,1258,27025,0.35236,0.3981
258,258,2012,Second Stage of Tertiary Education,male,Less important,0.28347,820,27025,0.26438,0.30481
259,259,2012,Second Stage of Tertiary Education,male,Unimportant,0.13443,358,27025,0.12171,0.14923
260,260,2012,Second Stage of Tertiary Education,female,Very important,0.15442,486,27025,0.13963,0.17658
261,261,2012,Second Stage of Tertiary Education,female,Important,0.30499,1063,27025,0.28643,0.32791
262,262,2012,Second Stage of Tertiary Education,female,Less important,0.35774,973,27025,0.33424,0.38743
263,263,2012,Second Stage of Tertiary Education,female,Unimportant,0.18285,458,27025,0.16733,0.19916
264,264,2016,Pre-primary Level,male,Important,0.51112,65,23472,0.36165,0.75143
265,265,2016,Pre-primary Level,male,Less important,0.48888,45,23472,0.32898,0.65952
266,266,2016,Pre-primary Level,female,Very important,0.21666,39,23472,0.12228,0.35079
267,267,2016,Pre-primary Level,female,Important,0.39144,63,23472,0.27966,0.51213
268,268,2016,Pre-primary Level,female,Less important,0.3919,79,23472,0.31347,0.47529
269,269,2016,Primary Level,male,Very important,0.25653,50,23472,0.19121,0.35278
270,270,2016,Primary Level,male,Important,0.35669,54,23472,0.23888,0.5129
271,271,2016,Primary Level,male,Less important,0.38679,45,23472,0.25774,0.53351
272,272,2016,Primary Level,female,Very important,0.27369,60,23472,0.19062,0.3748
273,273,2016,Primary Level,female,Important,0.24976,61,23472,0.19911,0.32795
274,274,2016,Primary Level,female,Less important,0.2471,61,23472,0.17673,0.33261
275,275,2016,Primary Level,female,Unimportant,0.22945,49,23472,0.16325,0.308
276,276,2016,Lower Secondary Level,male,Very important,0.25836,265,23472,0.22451,0.29745
277,277,2016,Lower Secondary Level,male,Important,0.28701,341,23472,0.25279,0.32315
278,278,2016,Lower Secondary Level,male,Less important,0.29082,265,23472,0.24642,0.33019
279,279,2016,Lower Secondary Level,male,Unimportant,0.16381,123,23472,0.13691,0.19561
280,280,2016,Lower Secondary Level,female,Very important,0.1783,289,23472,0.15666,0.20113
281,281,2016,Lower Secondary Level,female,Important,0.3464,525,23472,0.31744,0.37931
282,282,2016,Lower Secondary Level,female,Less important,0.25433,440,23472,0.2305,0.28065
283,283,2016,Lower Secondary Level,female,Unimportant,0.22097,314,23472,0.20005,0.24694
284,284,2016,Upper Secondary Level,male,Very important,0.22202,1228,23472,0.20464,0.23673
285,285,2016,Upper Secondary Level,male,Important,0.33032,1708,23472,0.31643,0.35163
286,286,2016,Upper Secondary Level,male,Less important,0.27867,1279,23472,0.2621,0.29722
287,287,2016,Upper Secondary Level,male,Unimportant,0.16899,709,23472,0.15689,0.18191
288,288,2016,Upper Secondary Level,female,Very important,0.17887,1079,23472,0.16684,0.19234
289,289,2016,Upper Secondary Level,female,Important,0.32117,2004,23472,0.30591,0.33781
290,290,2016,Upper Secondary Level,female,Less important,0.29157,1787,23472,0.27895,0.3067
291,291,2016,Upper Secondary Level,female,Unimportant,0.2084,1143,23472,0.19588,0.21937
292,292,2016,Post-secondary Non-tertiary Level,male,Very important,0.1715,179,23472,0.1363,0.20804
293,293,2016,Post-secondary Non-tertiary Level,male,Important,0.34335,268,23472,0.29131,0.39356
294,294,2016,Post-secondary Non-tertiary Level,male,Less important,0.33793,215,23472,0.28054,0.39979
295,295,2016,Post-secondary Non-tertiary Level,male,Unimportant,0.14721,87,23472,0.11537,0.18167
296,296,2016,Post-secondary Non-tertiary Level,female,Very important,0.1842,249,23472,0.15494,0.20927
297,297,2016,Post-secondary Non-tertiary Level,female,Important,0.36902,463,23472,0.32169,0.41268
298,298,2016,Post-secondary Non-tertiary Level,female,Less important,0.31607,381,23472,0.273,0.36436
299,299,2016,Post-secondary Non-tertiary Level,female,Unimportant,0.1307,175,23472,0.10928,0.15914
300,300,2016,First Stage of Tertiary Education,male,Very important,0.22632,224,23472,0.19487,0.25608
301,301,2016,First Stage of Tertiary Education,male,Important,0.39174,338,23472,0.34094,0.43939
302,302,2016,First Stage of Tertiary Education,male,Less important,0.25338,199,23472,0.21747,0.29342
303,303,2016,First Stage of Tertiary Education,male,Unimportant,0.12856,94,23472,0.10653,0.15639
304,304,2016,First Stage of Tertiary Education,female,Very important,0.13603,100,23472,0.1056,0.17126
305,305,2016,First Stage of Tertiary Education,female,Important,0.32562,185,23472,0.27383,0.3903
306,306,2016,First Stage of Tertiary Education,female,Less important,0.30124,166,23472,0.25297,0.34715
307,307,2016,First Stage of Tertiary Education,female,Unimportant,0.23711,93,23472,0.18923,0.28341
308,308,2016,Second Stage of Tertiary Education,male,Very important,0.20895,662,23472,0.19111,0.22616
