,Unnamed: 0,year,bula_h,migback,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
21,21,1990,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.22703,138,6656,0.2145,0.2408
22,22,1990,"Rhineland-Palatinate, Saarland",No migration background,Important,0.41582,234,6656,0.39384,0.43731
23,23,1990,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.20438,101,6656,0.1899,0.22264
24,24,1990,"Rhineland-Palatinate, Saarland",No migration background,Unimportant,0.15277,66,6656,0.13713,0.17053
25,25,1990,Baden-Wuerttemberg,No migration background,Very important,0.27116,291,6656,0.25861,0.28611
26,26,1990,Baden-Wuerttemberg,No migration background,Important,0.32663,348,6656,0.31052,0.34033
27,27,1990,Baden-Wuerttemberg,No migration background,Less important,0.27747,279,6656,0.26217,0.2942
28,28,1990,Baden-Wuerttemberg,No migration background,Unimportant,0.12474,105,6656,0.11389,0.13613
29,29,1990,Baden-Wuerttemberg,Direct migration background,Very important,0.31336,35,6656,0.27953,0.35784
30,30,1990,Baden-Wuerttemberg,Direct migration background,Important,0.24956,32,6656,0.20703,0.29394
31,31,1990,Baden-Wuerttemberg,Direct migration background,Less important,0.43708,41,6656,0.37866,0.50407
32,32,1990,Bavaria,No migration background,Very important,0.22717,287,6656,0.21856,0.23459
33,33,1990,Bavaria,No migration background,Important,0.31287,387,6656,0.2997,0.32345
34,34,1990,Bavaria,No migration background,Less important,0.29312,349,6656,0.28158,0.3062
35,35,1990,Bavaria,No migration background,Unimportant,0.16684,158,6656,0.15703,0.17709
36,36,1990,Berlin,No migration background,Less important,0.55589,101,6656,0.50652,0.60653
37,37,1990,Berlin,No migration background,Unimportant,0.44411,76,6656,0.40006,0.48901
38,38,1992,Schleswig-Holstein,No migration background,Very important,0.26385,52,10233,0.23534,0.29443
39,39,1992,Schleswig-Holstein,No migration background,Important,0.4047,79,10233,0.37541,0.43414
40,40,1992,Schleswig-Holstein,No migration background,Less important,0.33145,71,10233,0.29506,0.36986
41,41,1992,Hamburg,No migration background,Less important,0.52183,40,10233,0.44173,0.60454
42,42,1992,Hamburg,No migration background,Unimportant,0.47817,33,10233,0.40352,0.565
43,43,1992,Lower Saxony,No migration background,Very important,0.23928,195,10233,0.22655,0.2541
44,44,1992,Lower Saxony,No migration background,Important,0.30085,252,10233,0.28387,0.31834
45,45,1992,Lower Saxony,No migration background,Less important,0.28934,236,10233,0.27307,0.30977
46,46,1992,Lower Saxony,No migration background,Unimportant,0.17053,109,10233,0.15551,0.18694
47,47,1992,Bremen,No migration background,Unimportant,1.0,32,10233,0.85334,1.1235
48,48,1992,North Rhine-Westphalia,No migration background,Very important,0.17455,313,10233,0.16766,0.18144
49,49,1992,North Rhine-Westphalia,No migration background,Important,0.30407,560,10233,0.29127,0.31635
50,50,1992,North Rhine-Westphalia,No migration background,Less important,0.33572,615,10233,0.32259,0.35186
51,51,1992,North Rhine-Westphalia,No migration background,Unimportant,0.18566,272,10233,0.17566,0.19459
52,52,1992,North Rhine-Westphalia,Direct migration background,Important,1.0,32,10233,0.83824,1.14291
53,53,1992,Hesse,No migration background,Very important,0.20927,125,10233,0.19629,0.22715
54,54,1992,Hesse,No migration background,Important,0.3562,214,10233,0.33349,0.37819
55,55,1992,Hesse,No migration background,Less important,0.27981,170,10233,0.25724,0.29657
56,56,1992,Hesse,No migration background,Unimportant,0.15472,73,10233,0.137,0.17069
57,57,1992,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.27613,164,10233,0.26024,0.29332
58,58,1992,"Rhineland-Palatinate, Saarland",No migration background,Important,0.43481,222,10233,0.40862,0.45617
59,59,1992,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.20789,103,10233,0.18992,0.2281
60,60,1992,"Rhineland-Palatinate, Saarland",No migration background,Unimportant,0.08117,36,10233,0.06742,0.0972
61,61,1992,Baden-Wuerttemberg,No migration background,Very important,0.25799,266,10233,0.24363,0.2738
62,62,1992,Baden-Wuerttemberg,No migration background,Important,0.35259,347,10233,0.32943,0.3716
63,63,1992,Baden-Wuerttemberg,No migration background,Less important,0.26271,257,10233,0.24571,0.27913
64,64,1992,Baden-Wuerttemberg,No migration background,Unimportant,0.12671,106,10233,0.11549,0.13787
65,65,1992,Baden-Wuerttemberg,Direct migration background,Very important,0.52969,32,10233,0.46104,0.61384
66,66,1992,Baden-Wuerttemberg,Direct migration background,Important,0.47031,35,10233,0.39512,0.55549
67,67,1992,Bavaria,No migration background,Very important,0.2641,330,10233,0.24849,0.2772
68,68,1992,Bavaria,No migration background,Important,0.31117,401,10233,0.29544,0.32537
69,69,1992,Bavaria,No migration background,Less important,0.28365,342,10233,0.2701,0.29998
70,70,1992,Bavaria,No migration background,Unimportant,0.14108,140,10233,0.13201,0.15545
71,71,1992,Berlin,No migration background,Very important,0.06902,43,10233,0.05848,0.08104
72,72,1992,Berlin,No migration background,Important,0.14135,55,10233,0.12075,0.1666
73,73,1992,Berlin,No migration background,Less important,0.43197,203,10233,0.39946,0.46547
74,74,1992,Berlin,No migration background,Unimportant,0.35766,161,10233,0.32697,0.38643
75,75,1992,Brandenburg,No migration background,Very important,0.21524,136,10233,0.20057,0.23141
76,76,1992,Brandenburg,No migration background,Important,0.24009,156,10233,0.21932,0.25888
77,77,1992,Brandenburg,No migration background,Less important,0.3368,220,10233,0.31481,0.3643
78,78,1992,Brandenburg,No migration background,Unimportant,0.20787,119,10233,0.18947,0.23008
79,79,1992,Mecklenburg-Western Pomerania,No migration background,Very important,0.21613,89,10233,0.20069,0.23823
80,80,1992,Mecklenburg-Western Pomerania,No migration background,Important,0.22915,101,10233,0.20709,0.2495
81,81,1992,Mecklenburg-Western Pomerania,No migration background,Less important,0.34209,141,10233,0.32028,0.36794
82,82,1992,Mecklenburg-Western Pomerania,No migration background,Unimportant,0.21263,67,10233,0.19101,0.24386
83,83,1992,Saxony,No migration background,Very important,0.17668,221,10233,0.16502,0.18704
84,84,1992,Saxony,No migration background,Important,0.19491,227,10233,0.18347,0.20597
85,85,1992,Saxony,No migration background,Less important,0.34778,407,10233,0.32913,0.36452
86,86,1992,Saxony,No migration background,Unimportant,0.28063,249,10233,0.26724,0.29723
87,87,1992,Saxony-Anhalt,No migration background,Very important,0.22578,179,10233,0.21225,0.2414
88,88,1992,Saxony-Anhalt,No migration background,Important,0.25087,187,10233,0.22683,0.27288
89,89,1992,Saxony-Anhalt,No migration background,Less important,0.32145,250,10233,0.29803,0.34547
90,90,1992,Saxony-Anhalt,No migration background,Unimportant,0.20189,115,10233,0.18059,0.22571
91,91,1992,Thuringa,No migration background,Very important,0.26552,195,10233,0.24522,0.2857
92,92,1992,Thuringa,No migration background,Important,0.25694,193,10233,0.2407,0.27689
93,93,1992,Thuringa,No migration background,Less important,0.28037,177,10233,0.25947,0.30568
94,94,1992,Thuringa,No migration background,Unimportant,0.19717,88,10233,0.17733,0.21998
95,95,1995,Schleswig-Holstein,No migration background,Very important,0.25936,62,10511,0.22759,0.28522
96,96,1995,Schleswig-Holstein,No migration background,Important,0.42856,82,10511,0.38502,0.47721
97,97,1995,Schleswig-Holstein,No migration background,Less important,0.31207,74,10511,0.27121,0.35287
98,98,1995,Hamburg,No migration background,Less important,1.0,42,10511,0.82736,1.17121
99,99,1995,Lower Saxony,No migration background,Very important,0.22454,189,10511,0.20835,0.2436
100,100,1995,Lower Saxony,No migration background,Important,0.35669,291,10511,0.33383,0.37751
101,101,1995,Lower Saxony,No migration background,Less important,0.28989,227,10511,0.26454,0.31674
102,102,1995,Lower Saxony,No migration background,Unimportant,0.12888,80,10511,0.11058,0.14555
103,103,1995,Lower Saxony,Direct migration background,Important,0.46946,44,10511,0.39753,0.55628
104,104,1995,Lower Saxony,Direct migration background,Less important,0.53054,32,10511,0.40256,0.67694
105,105,1995,North Rhine-Westphalia,No migration background,Very important,0.20324,354,10511,0.19177,0.21426
106,106,1995,North Rhine-Westphalia,No migration background,Important,0.32212,585,10511,0.30589,0.33722
107,107,1995,North Rhine-Westphalia,No migration background,Less important,0.32786,576,10511,0.31149,0.34528
108,108,1995,North Rhine-Westphalia,No migration background,Unimportant,0.14678,209,10511,0.13631,0.15743
109,109,1995,North Rhine-Westphalia,Direct migration background,Very important,0.24522,66,10511,0.21592,0.27552
110,110,1995,North Rhine-Westphalia,Direct migration background,Important,0.32281,80,10511,0.27463,0.38081
111,111,1995,North Rhine-Westphalia,Direct migration background,Less important,0.28012,78,10511,0.23687,0.34426
112,112,1995,North Rhine-Westphalia,Direct migration background,Unimportant,0.15185,32,10511,0.12321,0.18518
113,113,1995,Hesse,No migration background,Very important,0.19127,110,10511,0.17511,0.21414
114,114,1995,Hesse,No migration background,Important,0.37565,216,10511,0.34766,0.40953
115,115,1995,Hesse,No migration background,Less important,0.29097,170,10511,0.26208,0.31833
116,116,1995,Hesse,No migration background,Unimportant,0.14211,68,10511,0.12454,0.16189
117,117,1995,Hesse,Direct migration background,Important,0.49091,37,10511,0.40659,0.575
118,118,1995,Hesse,Direct migration background,Less important,0.50909,31,10511,0.40802,0.61647
119,119,1995,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.32556,180,10511,0.3033,0.34474
120,120,1995,"Rhineland-Palatinate, Saarland",No migration background,Important,0.34181,187,10511,0.32009,0.36463
121,121,1995,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.22517,105,10511,0.19598,0.25158
122,122,1995,"Rhineland-Palatinate, Saarland",No migration background,Unimportant,0.10746,40,10511,0.09174,0.1255
123,123,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Very important,0.43439,31,10511,0.31511,0.56991
124,124,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Important,0.56561,48,10511,0.49334,0.66305
125,125,1995,Baden-Wuerttemberg,No migration background,Very important,0.27099,269,10511,0.25388,0.29235
126,126,1995,Baden-Wuerttemberg,No migration background,Important,0.34384,339,10511,0.3224,0.36444
127,127,1995,Baden-Wuerttemberg,No migration background,Less important,0.28375,279,10511,0.2633,0.30661
128,128,1995,Baden-Wuerttemberg,No migration background,Unimportant,0.10142,91,10511,0.09115,0.11329
129,129,1995,Baden-Wuerttemberg,Direct migration background,Very important,0.30354,38,10511,0.22538,0.38242
130,130,1995,Baden-Wuerttemberg,Direct migration background,Important,0.43789,79,10511,0.3721,0.50364
131,131,1995,Baden-Wuerttemberg,Direct migration background,Less important,0.25857,46,10511,0.21137,0.30591
132,132,1995,Bavaria,No migration background,Very important,0.24237,311,10511,0.22826,0.26028
133,133,1995,Bavaria,No migration background,Important,0.30757,390,10511,0.29369,0.32501
134,134,1995,Bavaria,No migration background,Less important,0.28903,366,10511,0.27189,0.30831
135,135,1995,Bavaria,No migration background,Unimportant,0.16102,137,10511,0.14434,0.17603
136,136,1995,Bavaria,Direct migration background,Very important,0.31217,38,10511,0.23538,0.40067
137,137,1995,Bavaria,Direct migration background,Important,0.35643,52,10511,0.30628,0.40876
138,138,1995,Bavaria,Direct migration background,Less important,0.33139,43,10511,0.26182,0.41157
139,139,1995,Berlin,No migration background,Very important,0.09681,40,10511,0.08045,0.1186
140,140,1995,Berlin,No migration background,Important,0.14495,72,10511,0.12145,0.17161
141,141,1995,Berlin,No migration background,Less important,0.4284,201,10511,0.39362,0.45956
142,142,1995,Berlin,No migration background,Unimportant,0.32984,137,10511,0.29607,0.36606
143,143,1995,Brandenburg,No migration background,Very important,0.27637,151,10511,0.25241,0.299
144,144,1995,Brandenburg,No migration background,Important,0.26626,157,10511,0.24167,0.29066
145,145,1995,Brandenburg,No migration background,Less important,0.30718,185,10511,0.28458,0.33419
146,146,1995,Brandenburg,No migration background,Unimportant,0.15019,71,10511,0.13502,0.16655
147,147,1995,Mecklenburg-Western Pomerania,No migration background,Very important,0.25437,96,10511,0.22709,0.28737
148,148,1995,Mecklenburg-Western Pomerania,No migration background,Important,0.28792,120,10511,0.25839,0.32192
149,149,1995,Mecklenburg-Western Pomerania,No migration background,Less important,0.32575,137,10511,0.29577,0.36631
150,150,1995,Mecklenburg-Western Pomerania,No migration background,Unimportant,0.13195,43,10511,0.11498,0.1518
151,151,1995,Saxony,No migration background,Very important,0.20466,217,10511,0.18858,0.2205
152,152,1995,Saxony,No migration background,Important,0.25891,285,10511,0.24144,0.27542
153,153,1995,Saxony,No migration background,Less important,0.32986,363,10511,0.31153,0.34989
154,154,1995,Saxony,No migration background,Unimportant,0.20657,170,10511,0.19068,0.22155
155,155,1995,Saxony-Anhalt,No migration background,Very important,0.29706,183,10511,0.27154,0.32143
156,156,1995,Saxony-Anhalt,No migration background,Important,0.2851,200,10511,0.26207,0.31034
157,157,1995,Saxony-Anhalt,No migration background,Less important,0.26905,178,10511,0.24378,0.30006
158,158,1995,Saxony-Anhalt,No migration background,Unimportant,0.14878,82,10511,0.12958,0.17446
159,159,1995,Thuringa,No migration background,Very important,0.2585,184,10511,0.23904,0.27977
160,160,1995,Thuringa,No migration background,Important,0.32111,218,10511,0.29737,0.34423
161,161,1995,Thuringa,No migration background,Less important,0.23514,145,10511,0.21225,0.26164
162,162,1995,Thuringa,No migration background,Unimportant,0.18525,72,10511,0.16191,0.20802
163,163,2004,Schleswig-Holstein,No migration background,Very important,0.20204,134,20738,0.17403,0.23029
164,164,2004,Schleswig-Holstein,No migration background,Important,0.35003,205,20738,0.31336,0.39042
165,165,2004,Schleswig-Holstein,No migration background,Less important,0.2605,158,20738,0.23237,0.29096
166,166,2004,Schleswig-Holstein,No migration background,Unimportant,0.18744,92,20738,0.16527,0.20888
167,167,2004,Hamburg,No migration background,Important,0.24876,67,20738,0.20603,0.30031
168,168,2004,Hamburg,No migration background,Less important,0.44317,103,20738,0.36916,0.5141
169,169,2004,Hamburg,No migration background,Unimportant,0.30807,60,20738,0.26104,0.3645
170,170,2004,Lower Saxony,No migration background,Very important,0.30827,494,20738,0.28626,0.32716
171,171,2004,Lower Saxony,No migration background,Important,0.34109,599,20738,0.32004,0.36422
172,172,2004,Lower Saxony,No migration background,Less important,0.24207,380,20738,0.22094,0.26309
173,173,2004,Lower Saxony,No migration background,Unimportant,0.10856,146,20738,0.09755,0.12046
174,174,2004,Lower Saxony,Direct migration background,Very important,0.40788,68,20738,0.32094,0.4824
175,175,2004,Lower Saxony,Direct migration background,Important,0.36415,68,20738,0.29267,0.46153
176,176,2004,Lower Saxony,Direct migration background,Less important,0.22797,54,20738,0.16382,0.28265
177,177,2004,Bremen,No migration background,Very important,0.40196,42,20738,0.31854,0.47663
178,178,2004,Bremen,No migration background,Important,0.33882,44,20738,0.26354,0.40418
179,179,2004,Bremen,No migration background,Less important,0.25921,37,20738,0.17841,0.32743
180,180,2004,North Rhine-Westphalia,No migration background,Very important,0.19824,836,20738,0.18728,0.20715
181,181,2004,North Rhine-Westphalia,No migration background,Important,0.3105,1224,20738,0.29679,0.32469
182,182,2004,North Rhine-Westphalia,No migration background,Less important,0.32634,1114,20738,0.3113,0.33991
183,183,2004,North Rhine-Westphalia,No migration background,Unimportant,0.16492,432,20738,0.15636,0.17391
184,184,2004,North Rhine-Westphalia,Direct migration background,Very important,0.17246,133,20738,0.14702,0.20378
185,185,2004,North Rhine-Westphalia,Direct migration background,Important,0.35694,275,20738,0.32367,0.38712
186,186,2004,North Rhine-Westphalia,Direct migration background,Less important,0.2966,182,20738,0.26855,0.32428
187,187,2004,North Rhine-Westphalia,Direct migration background,Unimportant,0.174,92,20738,0.1539,0.19934
188,188,2004,North Rhine-Westphalia,Indirect migration background,Very important,0.25615,56,20738,0.20239,0.31235
189,189,2004,North Rhine-Westphalia,Indirect migration background,Important,0.39742,93,20738,0.33411,0.4714
190,190,2004,North Rhine-Westphalia,Indirect migration background,Less important,0.34643,63,20738,0.26757,0.41613
191,191,2004,Hesse,No migration background,Very important,0.22887,254,20738,0.2089,0.25146
192,192,2004,Hesse,No migration background,Important,0.36707,429,20738,0.33751,0.3975
193,193,2004,Hesse,No migration background,Less important,0.24982,308,20738,0.22791,0.27166
194,194,2004,Hesse,No migration background,Unimportant,0.15424,133,20738,0.13867,0.17233
195,195,2004,Hesse,Direct migration background,Very important,0.31977,65,20738,0.26169,0.38501
196,196,2004,Hesse,Direct migration background,Important,0.42104,90,20738,0.36647,0.48892
197,197,2004,Hesse,Direct migration background,Less important,0.25919,55,20738,0.21052,0.30474
198,198,2004,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.3527,376,20738,0.33116,0.37691
199,199,2004,"Rhineland-Palatinate, Saarland",No migration background,Important,0.3189,370,20738,0.29343,0.34763
200,200,2004,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.23938,232,20738,0.21629,0.26283
201,201,2004,"Rhineland-Palatinate, Saarland",No migration background,Unimportant,0.08902,76,20738,0.07657,0.10129
202,202,2004,"Rhineland-Palatinate, Saarland",Direct migration background,Very important,0.4291,67,20738,0.34717,0.50122
203,203,2004,"Rhineland-Palatinate, Saarland",Direct migration background,Important,0.25407,59,20738,0.20833,0.30394
204,204,2004,"Rhineland-Palatinate, Saarland",Direct migration background,Less important,0.31684,53,20738,0.25074,0.37567
205,205,2004,Baden-Wuerttemberg,No migration background,Very important,0.23951,490,20738,0.22212,0.25748
206,206,2004,Baden-Wuerttemberg,No migration background,Important,0.37051,690,20738,0.34512,0.39084
207,207,2004,Baden-Wuerttemberg,No migration background,Less important,0.27135,474,20738,0.24968,0.29057
208,208,2004,Baden-Wuerttemberg,No migration background,Unimportant,0.11864,165,20738,0.10533,0.13213
209,209,2004,Baden-Wuerttemberg,Direct migration background,Very important,0.23948,130,20738,0.19463,0.2866
210,210,2004,Baden-Wuerttemberg,Direct migration background,Important,0.28736,163,20738,0.2491,0.32002
211,211,2004,Baden-Wuerttemberg,Direct migration background,Less important,0.34047,192,20738,0.29975,0.37865
212,212,2004,Baden-Wuerttemberg,Direct migration background,Unimportant,0.13269,70,20738,0.11234,0.15163
213,213,2004,Baden-Wuerttemberg,Indirect migration background,Very important,0.20256,42,20738,0.14867,0.26358
214,214,2004,Baden-Wuerttemberg,Indirect migration background,Important,0.42189,67,20738,0.32274,0.55693
215,215,2004,Baden-Wuerttemberg,Indirect migration background,Less important,0.37555,65,20738,0.27962,0.49105
216,216,2004,Bavaria,No migration background,Very important,0.25121,672,20738,0.23396,0.26829
217,217,2004,Bavaria,No migration background,Important,0.35017,963,20738,0.32903,0.37169
218,218,2004,Bavaria,No migration background,Less important,0.27836,656,20738,0.26281,0.29633
219,219,2004,Bavaria,No migration background,Unimportant,0.12026,233,20738,0.11003,0.13184
220,220,2004,Bavaria,Direct migration background,Very important,0.22608,88,20738,0.19022,0.26291
221,221,2004,Bavaria,Direct migration background,Important,0.32047,128,20738,0.28139,0.3536
222,222,2004,Bavaria,Direct migration background,Less important,0.28598,99,20738,0.24359,0.3386
223,223,2004,Bavaria,Direct migration background,Unimportant,0.16747,57,20738,0.13461,0.20252
224,224,2004,Bavaria,Indirect migration background,Important,0.39767,46,20738,0.28463,0.49541
225,225,2004,Bavaria,Indirect migration background,Less important,0.60233,49,20738,0.45496,0.75561
226,226,2004,Berlin,No migration background,Very important,0.07797,71,20738,0.0623,0.09562
227,227,2004,Berlin,No migration background,Important,0.10596,101,20738,0.08807,0.12699
228,228,2004,Berlin,No migration background,Less important,0.40126,280,20738,0.36667,0.43165
229,229,2004,Berlin,No migration background,Unimportant,0.41481,253,20738,0.3859,0.454
230,230,2004,Brandenburg,No migration background,Very important,0.18473,189,20738,0.16663,0.20501
231,231,2004,Brandenburg,No migration background,Important,0.27614,260,20738,0.24364,0.30465
232,232,2004,Brandenburg,No migration background,Less important,0.32934,271,20738,0.29268,0.36307
233,233,2004,Brandenburg,No migration background,Unimportant,0.20979,156,20738,0.19187,0.23327
234,234,2004,Mecklenburg-Western Pomerania,No migration background,Very important,0.24731,111,20738,0.20812,0.28971
235,235,2004,Mecklenburg-Western Pomerania,No migration background,Important,0.2484,138,20738,0.21516,0.28661
236,236,2004,Mecklenburg-Western Pomerania,No migration background,Less important,0.26639,152,20738,0.23634,0.30056
237,237,2004,Mecklenburg-Western Pomerania,No migration background,Unimportant,0.2379,85,20738,0.21209,0.26619
238,238,2004,Saxony,No migration background,Very important,0.16824,278,20738,0.15374,0.18774
239,239,2004,Saxony,No migration background,Important,0.24026,410,20738,0.22238,0.25916
240,240,2004,Saxony,No migration background,Less important,0.35142,511,20738,0.32844,0.37628
241,241,2004,Saxony,No migration background,Unimportant,0.24009,313,20738,0.2234,0.26004
242,242,2004,Saxony-Anhalt,No migration background,Very important,0.20749,197,20738,0.18636,0.23177
243,243,2004,Saxony-Anhalt,No migration background,Important,0.29515,280,20738,0.2715,0.32087
244,244,2004,Saxony-Anhalt,No migration background,Less important,0.27306,259,20738,0.24674,0.3
245,245,2004,Saxony-Anhalt,No migration background,Unimportant,0.2243,150,20738,0.20068,0.2496
246,246,2004,Thuringa,No migration background,Very important,0.19207,215,20738,0.17533,0.20754
247,247,2004,Thuringa,No migration background,Important,0.29185,306,20738,0.26098,0.32182
248,248,2004,Thuringa,No migration background,Less important,0.30298,249,20738,0.26866,0.33719
249,249,2004,Thuringa,No migration background,Unimportant,0.21311,146,20738,0.18657,0.2415
250,250,2008,Schleswig-Holstein,No migration background,Very important,0.15564,78,18526,0.12859,0.17684
251,251,2008,Schleswig-Holstein,No migration background,Important,0.37429,184,18526,0.32908,0.42152
252,252,2008,Schleswig-Holstein,No migration background,Less important,0.3264,152,18526,0.28364,0.3633
253,253,2008,Schleswig-Holstein,No migration background,Unimportant,0.14367,79,18526,0.12193,0.16721
254,254,2008,Hamburg,No migration background,Important,0.20861,63,18526,0.15524,0.27069
255,255,2008,Hamburg,No migration background,Less important,0.43605,91,18526,0.37559,0.50414
256,256,2008,Hamburg,No migration background,Unimportant,0.35534,68,18526,0.31056,0.40359
257,257,2008,Lower Saxony,No migration background,Very important,0.24343,408,18526,0.22819,0.26279
258,258,2008,Lower Saxony,No migration background,Important,0.36179,597,18526,0.33682,0.38534
259,259,2008,Lower Saxony,No migration background,Less important,0.26052,368,18526,0.24064,0.2806
260,260,2008,Lower Saxony,No migration background,Unimportant,0.13426,158,18526,0.12036,0.14688
261,261,2008,Lower Saxony,Direct migration background,Very important,0.24218,38,18526,0.17522,0.33059
262,262,2008,Lower Saxony,Direct migration background,Important,0.43065,58,18526,0.32364,0.54271
263,263,2008,Lower Saxony,Direct migration background,Less important,0.32717,33,18526,0.24157,0.43356
264,264,2008,Bremen,No migration background,Less important,1.0,51,18526,0.77557,1.21963
265,265,2008,North Rhine-Westphalia,No migration background,Very important,0.1584,605,18526,0.14978,0.1691
266,266,2008,North Rhine-Westphalia,No migration background,Important,0.31284,1098,18526,0.29695,0.33261
267,267,2008,North Rhine-Westphalia,No migration background,Less important,0.3469,1043,18526,0.33052,0.36292
268,268,2008,North Rhine-Westphalia,No migration background,Unimportant,0.18185,446,18526,0.16963,0.19423
269,269,2008,North Rhine-Westphalia,Direct migration background,Very important,0.17456,99,18526,0.14479,0.21099
270,270,2008,North Rhine-Westphalia,Direct migration background,Important,0.31483,169,18526,0.27202,0.35624
271,271,2008,North Rhine-Westphalia,Direct migration background,Less important,0.29828,141,18526,0.26266,0.32604
272,272,2008,North Rhine-Westphalia,Direct migration background,Unimportant,0.21234,102,18526,0.17857,0.24231
273,273,2008,North Rhine-Westphalia,Indirect migration background,Very important,0.25952,43,18526,0.19567,0.33533
274,274,2008,North Rhine-Westphalia,Indirect migration background,Important,0.34885,77,18526,0.2806,0.43097
275,275,2008,North Rhine-Westphalia,Indirect migration background,Less important,0.39163,71,18526,0.30201,0.46289
276,276,2008,Hesse,No migration background,Very important,0.16002,178,18526,0.14114,0.18282
277,277,2008,Hesse,No migration background,Important,0.36058,414,18526,0.32789,0.39023
278,278,2008,Hesse,No migration background,Less important,0.31938,326,18526,0.2932,0.34587
279,279,2008,Hesse,No migration background,Unimportant,0.16001,136,18526,0.14352,0.17398
280,280,2008,Hesse,Direct migration background,Important,0.39102,62,18526,0.32518,0.46642
281,281,2008,Hesse,Direct migration background,Less important,0.39593,59,18526,0.32516,0.47402
282,282,2008,Hesse,Direct migration background,Unimportant,0.21305,34,18526,0.16176,0.2568
283,283,2008,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.28158,279,18526,0.25769,0.3029
284,284,2008,"Rhineland-Palatinate, Saarland",No migration background,Important,0.35921,352,18526,0.33548,0.38438
285,285,2008,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.23264,185,18526,0.20656,0.25911
286,286,2008,"Rhineland-Palatinate, Saarland",No migration background,Unimportant,0.12657,81,18526,0.10873,0.14516
287,287,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Very important,0.43328,45,18526,0.33689,0.52683
288,288,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Important,0.26578,43,18526,0.21286,0.32987
289,289,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Less important,0.30093,39,18526,0.2103,0.39359
290,290,2008,Baden-Wuerttemberg,No migration background,Very important,0.20861,409,18526,0.19107,0.2271
291,291,2008,Baden-Wuerttemberg,No migration background,Important,0.39144,688,18526,0.36413,0.41841
292,292,2008,Baden-Wuerttemberg,No migration background,Less important,0.27579,468,18526,0.25497,0.29837
293,293,2008,Baden-Wuerttemberg,No migration background,Unimportant,0.12416,166,18526,0.11127,0.13888
294,294,2008,Baden-Wuerttemberg,Direct migration background,Very important,0.18036,81,18526,0.14668,0.21714
295,295,2008,Baden-Wuerttemberg,Direct migration background,Important,0.29716,133,18526,0.25468,0.343
296,296,2008,Baden-Wuerttemberg,Direct migration background,Less important,0.33866,137,18526,0.28174,0.38949
297,297,2008,Baden-Wuerttemberg,Direct migration background,Unimportant,0.18382,78,18526,0.14932,0.21851
