,Unnamed: 0,year,bula_h,sex,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1990,"Rhineland-Palatinate, Saarland",male,Less important,0.23268,50,6693,0.20535,0.26535
31,31,1990,"Rhineland-Palatinate, Saarland",female,Very important,0.2128,71,6693,0.19541,0.23396
32,32,1990,"Rhineland-Palatinate, Saarland",female,Important,0.39763,125,6693,0.36913,0.42805
33,33,1990,"Rhineland-Palatinate, Saarland",female,Less important,0.19964,56,6693,0.17995,0.22099
34,34,1990,"Rhineland-Palatinate, Saarland",female,Unimportant,0.18993,44,6693,0.16409,0.21835
35,35,1990,Baden-Wuerttemberg,male,Very important,0.32138,183,6693,0.305,0.33838
36,36,1990,Baden-Wuerttemberg,male,Important,0.32373,180,6693,0.30713,0.34583
37,37,1990,Baden-Wuerttemberg,male,Less important,0.25363,137,6693,0.23525,0.27552
38,38,1990,Baden-Wuerttemberg,male,Unimportant,0.10126,49,6693,0.09046,0.11061
39,39,1990,Baden-Wuerttemberg,female,Very important,0.23037,147,6693,0.21199,0.24604
40,40,1990,Baden-Wuerttemberg,female,Important,0.31088,202,6693,0.2909,0.33068
41,41,1990,Baden-Wuerttemberg,female,Less important,0.32268,186,6693,0.30016,0.34552
42,42,1990,Baden-Wuerttemberg,female,Unimportant,0.13606,64,6693,0.12316,0.14974
43,43,1990,Bavaria,male,Very important,0.24966,164,6693,0.23957,0.26108
44,44,1990,Bavaria,male,Important,0.33048,212,6693,0.31272,0.34776
45,45,1990,Bavaria,male,Less important,0.28935,181,6693,0.2735,0.30488
46,46,1990,Bavaria,male,Unimportant,0.13051,68,6693,0.11613,0.14585
47,47,1990,Bavaria,female,Very important,0.21175,148,6693,0.20116,0.22532
48,48,1990,Bavaria,female,Important,0.29835,206,6693,0.2836,0.31484
49,49,1990,Bavaria,female,Less important,0.28944,190,6693,0.27361,0.30713
50,50,1990,Bavaria,female,Unimportant,0.20045,101,6693,0.1813,0.21674
51,51,1990,Berlin,male,Less important,1.0,56,6693,0.88358,1.12406
52,52,1990,Berlin,female,Less important,0.50058,57,6693,0.45086,0.55992
53,53,1990,Berlin,female,Unimportant,0.49942,51,6693,0.44284,0.56836
54,54,1992,Schleswig-Holstein,male,Important,0.51874,39,10468,0.45703,0.58315
55,55,1992,Schleswig-Holstein,male,Less important,0.48126,37,10468,0.40195,0.55051
56,56,1992,Schleswig-Holstein,female,Important,0.57703,42,10468,0.50755,0.6517
57,57,1992,Schleswig-Holstein,female,Less important,0.42297,37,10468,0.36497,0.47524
58,58,1992,Lower Saxony,male,Very important,0.24715,109,10468,0.22905,0.26959
59,59,1992,Lower Saxony,male,Important,0.32263,134,10468,0.29553,0.34912
60,60,1992,Lower Saxony,male,Less important,0.28355,118,10468,0.25594,0.31857
61,61,1992,Lower Saxony,male,Unimportant,0.14668,49,10468,0.13192,0.16473
62,62,1992,Lower Saxony,female,Very important,0.23227,98,10468,0.21515,0.25096
63,63,1992,Lower Saxony,female,Important,0.26836,128,10468,0.25046,0.29235
64,64,1992,Lower Saxony,female,Less important,0.29615,130,10468,0.26949,0.3212
65,65,1992,Lower Saxony,female,Unimportant,0.20323,67,10468,0.17863,0.22812
66,66,1992,North Rhine-Westphalia,male,Very important,0.21869,187,10468,0.20662,0.23173
67,67,1992,North Rhine-Westphalia,male,Important,0.31465,291,10468,0.29815,0.33344
68,68,1992,North Rhine-Westphalia,male,Less important,0.33721,300,10468,0.3185,0.35934
69,69,1992,North Rhine-Westphalia,male,Unimportant,0.12945,101,10468,0.11752,0.14161
70,70,1992,North Rhine-Westphalia,female,Very important,0.1462,156,10468,0.13685,0.15482
71,71,1992,North Rhine-Westphalia,female,Important,0.29086,305,10468,0.2742,0.30788
72,72,1992,North Rhine-Westphalia,female,Less important,0.33487,348,10468,0.31634,0.35254
73,73,1992,North Rhine-Westphalia,female,Unimportant,0.22807,184,10468,0.21185,0.24521
74,74,1992,Hesse,male,Very important,0.22127,68,10468,0.202,0.24275
75,75,1992,Hesse,male,Important,0.36175,116,10468,0.32805,0.38892
76,76,1992,Hesse,male,Less important,0.27893,93,10468,0.25233,0.30018
77,77,1992,Hesse,male,Unimportant,0.13805,36,10468,0.11985,0.15798
78,78,1992,Hesse,female,Very important,0.19071,70,10468,0.17026,0.21338
79,79,1992,Hesse,female,Important,0.33981,119,10468,0.30366,0.37808
80,80,1992,Hesse,female,Less important,0.27429,99,10468,0.24949,0.30412
81,81,1992,Hesse,female,Unimportant,0.19518,51,10468,0.17233,0.22298
82,82,1992,"Rhineland-Palatinate, Saarland",male,Very important,0.30647,85,10468,0.27994,0.33253
83,83,1992,"Rhineland-Palatinate, Saarland",male,Important,0.47483,107,10468,0.43935,0.5171
84,84,1992,"Rhineland-Palatinate, Saarland",male,Less important,0.2187,48,10468,0.19113,0.25179
85,85,1992,"Rhineland-Palatinate, Saarland",female,Very important,0.29691,85,10468,0.26706,0.32281
86,86,1992,"Rhineland-Palatinate, Saarland",female,Important,0.47085,123,10468,0.43143,0.50902
87,87,1992,"Rhineland-Palatinate, Saarland",female,Less important,0.23224,57,10468,0.20668,0.25584
88,88,1992,Baden-Wuerttemberg,male,Very important,0.28858,151,10468,0.27042,0.3084
89,89,1992,Baden-Wuerttemberg,male,Important,0.3507,183,10468,0.32946,0.37447
90,90,1992,Baden-Wuerttemberg,male,Less important,0.25153,133,10468,0.23014,0.27258
91,91,1992,Baden-Wuerttemberg,male,Unimportant,0.10918,47,10468,0.0994,0.11727
92,92,1992,Baden-Wuerttemberg,female,Very important,0.24143,151,10468,0.2232,0.26384
93,93,1992,Baden-Wuerttemberg,female,Important,0.34148,202,10468,0.31704,0.36709
94,94,1992,Baden-Wuerttemberg,female,Less important,0.27453,159,10468,0.24966,0.3004
95,95,1992,Baden-Wuerttemberg,female,Unimportant,0.14255,73,10468,0.12596,0.16043
96,96,1992,Bavaria,male,Very important,0.30355,196,10468,0.28338,0.32416
97,97,1992,Bavaria,male,Important,0.29425,203,10468,0.27471,0.31252
98,98,1992,Bavaria,male,Less important,0.27307,174,10468,0.25011,0.29211
99,99,1992,Bavaria,male,Unimportant,0.12913,72,10468,0.11748,0.1428
100,100,1992,Bavaria,female,Very important,0.24361,167,10468,0.22608,0.26318
101,101,1992,Bavaria,female,Important,0.31799,226,10468,0.30041,0.33472
102,102,1992,Bavaria,female,Less important,0.28431,187,10468,0.25959,0.30594
103,103,1992,Bavaria,female,Unimportant,0.15409,81,10468,0.13576,0.17041
104,104,1992,Berlin,male,Important,0.17082,31,10468,0.12905,0.21113
105,105,1992,Berlin,male,Less important,0.50697,108,10468,0.45422,0.57074
106,106,1992,Berlin,male,Unimportant,0.32221,68,10468,0.27605,0.37413
107,107,1992,Berlin,female,Less important,0.48586,108,10468,0.43839,0.5457
108,108,1992,Berlin,female,Unimportant,0.51414,104,10468,0.45941,0.57332
109,109,1992,Brandenburg,male,Very important,0.23913,75,10468,0.2127,0.26665
110,110,1992,Brandenburg,male,Important,0.26125,83,10468,0.23448,0.28948
111,111,1992,Brandenburg,male,Less important,0.33557,106,10468,0.30457,0.36796
112,112,1992,Brandenburg,male,Unimportant,0.16405,49,10468,0.13651,0.19247
113,113,1992,Brandenburg,female,Very important,0.18578,64,10468,0.16733,0.20654
114,114,1992,Brandenburg,female,Important,0.22075,78,10468,0.19906,0.2458
115,115,1992,Brandenburg,female,Less important,0.33357,122,10468,0.30516,0.36207
116,116,1992,Brandenburg,female,Unimportant,0.2599,75,10468,0.23109,0.29325
117,117,1992,Mecklenburg-Western Pomerania,male,Very important,0.33985,56,10468,0.30293,0.37915
118,118,1992,Mecklenburg-Western Pomerania,male,Important,0.21321,39,10468,0.18345,0.249
119,119,1992,Mecklenburg-Western Pomerania,male,Less important,0.44694,82,10468,0.40312,0.49791
120,120,1992,Mecklenburg-Western Pomerania,female,Very important,0.156,36,10468,0.13645,0.17764
121,121,1992,Mecklenburg-Western Pomerania,female,Important,0.2752,65,10468,0.24508,0.31494
122,122,1992,Mecklenburg-Western Pomerania,female,Less important,0.31811,66,10468,0.28578,0.35632
123,123,1992,Mecklenburg-Western Pomerania,female,Unimportant,0.25069,40,10468,0.21151,0.28899
124,124,1992,Saxony,male,Very important,0.19118,115,10468,0.17728,0.20615
125,125,1992,Saxony,male,Important,0.20345,111,10468,0.18561,0.21909
126,126,1992,Saxony,male,Less important,0.36233,199,10468,0.34161,0.38915
127,127,1992,Saxony,male,Unimportant,0.24304,107,10468,0.22583,0.26146
128,128,1992,Saxony,female,Very important,0.16676,115,10468,0.15116,0.18269
129,129,1992,Saxony,female,Important,0.18284,121,10468,0.16974,0.19755
130,130,1992,Saxony,female,Less important,0.32501,217,10468,0.3025,0.34643
131,131,1992,Saxony,female,Unimportant,0.32539,162,10468,0.30214,0.35068
132,132,1992,Saxony-Anhalt,male,Very important,0.23951,94,10468,0.21806,0.26613
133,133,1992,Saxony-Anhalt,male,Important,0.26738,99,10468,0.22624,0.2989
134,134,1992,Saxony-Anhalt,male,Less important,0.32181,122,10468,0.28304,0.35587
135,135,1992,Saxony-Anhalt,male,Unimportant,0.1713,52,10468,0.14631,0.19402
136,136,1992,Saxony-Anhalt,female,Very important,0.19548,88,10468,0.179,0.21305
137,137,1992,Saxony-Anhalt,female,Important,0.24006,98,10468,0.21301,0.27325
138,138,1992,Saxony-Anhalt,female,Less important,0.30452,135,10468,0.27647,0.33285
139,139,1992,Saxony-Anhalt,female,Unimportant,0.25993,77,10468,0.22871,0.28906
140,140,1992,Thuringa,male,Very important,0.30693,110,10468,0.27815,0.33973
141,141,1992,Thuringa,male,Important,0.28884,95,10468,0.25509,0.32442
142,142,1992,Thuringa,male,Less important,0.25069,80,10468,0.22237,0.27617
143,143,1992,Thuringa,male,Unimportant,0.15353,39,10468,0.12714,0.17603
144,144,1992,Thuringa,female,Very important,0.21386,89,10468,0.1921,0.23711
145,145,1992,Thuringa,female,Important,0.24717,108,10468,0.22678,0.27493
146,146,1992,Thuringa,female,Less important,0.29329,100,10468,0.26524,0.31995
147,147,1992,Thuringa,female,Unimportant,0.24568,58,10468,0.21309,0.27644
148,148,1995,Schleswig-Holstein,male,Very important,0.29592,36,10710,0.24909,0.35403
149,149,1995,Schleswig-Holstein,male,Important,0.40868,44,10710,0.33827,0.48527
150,150,1995,Schleswig-Holstein,male,Less important,0.29541,33,10710,0.24229,0.36205
151,151,1995,Schleswig-Holstein,female,Very important,0.24374,31,10710,0.2036,0.29274
152,152,1995,Schleswig-Holstein,female,Important,0.43614,45,10710,0.36688,0.49908
153,153,1995,Schleswig-Holstein,female,Less important,0.32013,46,10710,0.27249,0.38811
154,154,1995,Lower Saxony,male,Very important,0.24918,120,10710,0.2255,0.27319
155,155,1995,Lower Saxony,male,Important,0.33791,159,10710,0.3129,0.36197
156,156,1995,Lower Saxony,male,Less important,0.30299,126,10710,0.27185,0.33761
157,157,1995,Lower Saxony,male,Unimportant,0.10992,42,10710,0.09005,0.12952
158,158,1995,Lower Saxony,female,Very important,0.19781,97,10710,0.17935,0.21511
159,159,1995,Lower Saxony,female,Important,0.35976,177,10710,0.33037,0.39371
160,160,1995,Lower Saxony,female,Less important,0.28619,135,10710,0.25916,0.32627
161,161,1995,Lower Saxony,female,Unimportant,0.15624,51,10710,0.13137,0.17787
162,162,1995,North Rhine-Westphalia,male,Very important,0.24777,229,10710,0.23152,0.26501
163,163,1995,North Rhine-Westphalia,male,Important,0.33277,327,10710,0.31051,0.35621
164,164,1995,North Rhine-Westphalia,male,Less important,0.31506,301,10710,0.29424,0.33728
165,165,1995,North Rhine-Westphalia,male,Unimportant,0.1044,85,10710,0.09264,0.11617
166,166,1995,North Rhine-Westphalia,female,Very important,0.17127,198,10710,0.15843,0.18781
167,167,1995,North Rhine-Westphalia,female,Important,0.31287,349,10710,0.29454,0.33383
168,168,1995,North Rhine-Westphalia,female,Less important,0.33278,370,10710,0.31023,0.35331
169,169,1995,North Rhine-Westphalia,female,Unimportant,0.18309,158,10710,0.1671,0.2004
170,170,1995,Hesse,male,Very important,0.26005,75,10710,0.23097,0.28511
171,171,1995,Hesse,male,Important,0.39334,118,10710,0.35377,0.43799
172,172,1995,Hesse,male,Less important,0.34661,100,10710,0.3117,0.38505
173,173,1995,Hesse,female,Very important,0.16758,63,10710,0.14035,0.19842
174,174,1995,Hesse,female,Important,0.37758,139,10710,0.341,0.4147
175,175,1995,Hesse,female,Less important,0.27445,103,10710,0.24312,0.31761
176,176,1995,Hesse,female,Unimportant,0.18039,53,10710,0.15286,0.20396
177,177,1995,"Rhineland-Palatinate, Saarland",male,Very important,0.37473,108,10710,0.33742,0.41983
178,178,1995,"Rhineland-Palatinate, Saarland",male,Important,0.38595,113,10710,0.35234,0.41515
179,179,1995,"Rhineland-Palatinate, Saarland",male,Less important,0.23932,59,10710,0.20349,0.28292
180,180,1995,"Rhineland-Palatinate, Saarland",female,Very important,0.35126,105,10710,0.31825,0.37901
181,181,1995,"Rhineland-Palatinate, Saarland",female,Important,0.39405,125,10710,0.35482,0.44141
182,182,1995,"Rhineland-Palatinate, Saarland",female,Less important,0.25469,70,10710,0.21497,0.2941
183,183,1995,Baden-Wuerttemberg,male,Very important,0.28611,163,10710,0.26245,0.30918
184,184,1995,Baden-Wuerttemberg,male,Important,0.36534,203,10710,0.33604,0.39746
185,185,1995,Baden-Wuerttemberg,male,Less important,0.26312,149,10710,0.23721,0.2919
186,186,1995,Baden-Wuerttemberg,male,Unimportant,0.08543,42,10710,0.07373,0.09838
187,187,1995,Baden-Wuerttemberg,female,Very important,0.25483,148,10710,0.23067,0.28287
188,188,1995,Baden-Wuerttemberg,female,Important,0.3359,223,10710,0.30762,0.36682
189,189,1995,Baden-Wuerttemberg,female,Less important,0.29015,186,10710,0.26134,0.31799
190,190,1995,Baden-Wuerttemberg,female,Unimportant,0.11912,67,10710,0.10111,0.13605
191,191,1995,Bavaria,male,Very important,0.27799,192,10710,0.25667,0.29807
192,192,1995,Bavaria,male,Important,0.29597,213,10710,0.27394,0.31554
193,193,1995,Bavaria,male,Less important,0.30699,207,10710,0.28214,0.33569
194,194,1995,Bavaria,male,Unimportant,0.11905,61,10710,0.10102,0.14007
195,195,1995,Bavaria,female,Very important,0.21317,162,10710,0.19415,0.23371
196,196,1995,Bavaria,female,Important,0.32064,238,10710,0.29977,0.34144
197,197,1995,Bavaria,female,Less important,0.27347,208,10710,0.24667,0.29842
198,198,1995,Bavaria,female,Unimportant,0.19272,101,10710,0.17449,0.21933
199,199,1995,Berlin,male,Important,0.2067,42,10710,0.15411,0.25855
200,200,1995,Berlin,male,Less important,0.50562,109,10710,0.46081,0.55616
201,201,1995,Berlin,male,Unimportant,0.28768,58,10710,0.23948,0.34082
202,202,1995,Berlin,female,Important,0.12567,37,10710,0.10067,0.1547
203,203,1995,Berlin,female,Less important,0.46551,117,10710,0.42091,0.50814
204,204,1995,Berlin,female,Unimportant,0.40882,91,10710,0.35549,0.45495
205,205,1995,Brandenburg,male,Very important,0.3314,82,10710,0.29254,0.36155
206,206,1995,Brandenburg,male,Important,0.31307,78,10710,0.2772,0.34966
207,207,1995,Brandenburg,male,Less important,0.35553,93,10710,0.31456,0.40079
208,208,1995,Brandenburg,female,Very important,0.24887,72,10710,0.21753,0.28337
209,209,1995,Brandenburg,female,Important,0.26609,87,10710,0.24055,0.29521
210,210,1995,Brandenburg,female,Less important,0.28529,96,10710,0.25677,0.31324
211,211,1995,Brandenburg,female,Unimportant,0.19976,49,10710,0.17517,0.2312
212,212,1995,Mecklenburg-Western Pomerania,male,Very important,0.28758,48,10710,0.24582,0.33517
213,213,1995,Mecklenburg-Western Pomerania,male,Important,0.29528,62,10710,0.25254,0.34077
214,214,1995,Mecklenburg-Western Pomerania,male,Less important,0.41714,80,10710,0.35194,0.47889
215,215,1995,Mecklenburg-Western Pomerania,female,Very important,0.24881,52,10710,0.21374,0.2893
216,216,1995,Mecklenburg-Western Pomerania,female,Important,0.29125,60,10710,0.24872,0.34261
217,217,1995,Mecklenburg-Western Pomerania,female,Less important,0.2713,64,10710,0.23724,0.31031
218,218,1995,Mecklenburg-Western Pomerania,female,Unimportant,0.18865,32,10710,0.15563,0.22583
219,219,1995,Saxony,male,Very important,0.22146,116,10710,0.20135,0.24415
220,220,1995,Saxony,male,Important,0.28429,150,10710,0.25787,0.315
221,221,1995,Saxony,male,Less important,0.32074,174,10710,0.29069,0.35367
222,222,1995,Saxony,male,Unimportant,0.1735,74,10710,0.15801,0.19145
223,223,1995,Saxony,female,Very important,0.19029,111,10710,0.17112,0.21828
224,224,1995,Saxony,female,Important,0.2341,146,10710,0.21396,0.25593
225,225,1995,Saxony,female,Less important,0.33433,204,10710,0.3086,0.36678
226,226,1995,Saxony,female,Unimportant,0.24128,107,10710,0.21937,0.26411
227,227,1995,Saxony-Anhalt,male,Very important,0.33698,94,10710,0.29813,0.37756
228,228,1995,Saxony-Anhalt,male,Important,0.349,106,10710,0.30884,0.39323
229,229,1995,Saxony-Anhalt,male,Less important,0.31402,86,10710,0.27602,0.34888
230,230,1995,Saxony-Anhalt,female,Very important,0.28036,97,10710,0.24129,0.31764
231,231,1995,Saxony-Anhalt,female,Important,0.25619,103,10710,0.22886,0.2899
232,232,1995,Saxony-Anhalt,female,Less important,0.25892,100,10710,0.22586,0.30188
233,233,1995,Saxony-Anhalt,female,Unimportant,0.20453,60,10710,0.17345,0.23069
234,234,1995,Thuringa,male,Very important,0.31591,96,10710,0.28117,0.34968
235,235,1995,Thuringa,male,Important,0.38556,109,10710,0.34288,0.43089
236,236,1995,Thuringa,male,Less important,0.29853,78,10710,0.25319,0.34493
237,237,1995,Thuringa,female,Very important,0.2299,95,10710,0.20822,0.2534
238,238,1995,Thuringa,female,Important,0.3035,118,10710,0.26679,0.33854
239,239,1995,Thuringa,female,Less important,0.23161,76,10710,0.19781,0.26282
240,240,1995,Thuringa,female,Unimportant,0.23499,48,10710,0.19954,0.26297
241,241,2004,Schleswig-Holstein,male,Very important,0.25964,85,21180,0.224,0.3054
242,242,2004,Schleswig-Holstein,male,Important,0.33263,111,21180,0.28602,0.37454
243,243,2004,Schleswig-Holstein,male,Less important,0.25273,80,21180,0.21303,0.30096
244,244,2004,Schleswig-Holstein,male,Unimportant,0.155,40,21180,0.12583,0.18666
245,245,2004,Schleswig-Holstein,female,Very important,0.17263,66,21180,0.1426,0.20594
246,246,2004,Schleswig-Holstein,female,Important,0.35835,127,21180,0.3173,0.41212
247,247,2004,Schleswig-Holstein,female,Less important,0.26552,94,21180,0.22846,0.30897
248,248,2004,Schleswig-Holstein,female,Unimportant,0.20351,61,21180,0.17472,0.23159
249,249,2004,Hamburg,male,Important,0.41632,40,21180,0.31061,0.53613
250,250,2004,Hamburg,male,Less important,0.58368,52,21180,0.47153,0.71953
251,251,2004,Hamburg,female,Important,0.21104,37,21180,0.16588,0.28871
252,252,2004,Hamburg,female,Less important,0.48244,63,21180,0.38134,0.57409
253,253,2004,Hamburg,female,Unimportant,0.30651,34,21180,0.23631,0.37293
254,254,2004,Lower Saxony,male,Very important,0.33742,300,21180,0.31079,0.37091
255,255,2004,Lower Saxony,male,Important,0.31821,321,21180,0.28394,0.35077
256,256,2004,Lower Saxony,male,Less important,0.22664,207,21180,0.19878,0.25601
257,257,2004,Lower Saxony,male,Unimportant,0.11774,82,21180,0.10029,0.13446
258,258,2004,Lower Saxony,female,Very important,0.28226,267,21180,0.25495,0.30992
259,259,2004,Lower Saxony,female,Important,0.36026,370,21180,0.33058,0.39386
260,260,2004,Lower Saxony,female,Less important,0.25109,240,21180,0.22432,0.28049
261,261,2004,Lower Saxony,female,Unimportant,0.10639,86,21180,0.09198,0.1209
262,262,2004,North Rhine-Westphalia,male,Very important,0.22097,552,21180,0.207,0.23541
263,263,2004,North Rhine-Westphalia,male,Important,0.32135,768,21180,0.29865,0.33733
264,264,2004,North Rhine-Westphalia,male,Less important,0.32362,638,21180,0.30501,0.34282
265,265,2004,North Rhine-Westphalia,male,Unimportant,0.13406,226,21180,0.12343,0.1462
266,266,2004,North Rhine-Westphalia,female,Very important,0.17168,473,21180,0.16064,0.18255
267,267,2004,North Rhine-Westphalia,female,Important,0.3194,824,21180,0.30134,0.33935
268,268,2004,North Rhine-Westphalia,female,Less important,0.31983,721,21180,0.30215,0.33529
269,269,2004,North Rhine-Westphalia,female,Unimportant,0.18908,306,21180,0.17856,0.20254
270,270,2004,Hesse,male,Very important,0.25789,176,21180,0.22984,0.28875
271,271,2004,Hesse,male,Important,0.36661,259,21180,0.33771,0.40439
272,272,2004,Hesse,male,Less important,0.24432,183,21180,0.21841,0.27036
273,273,2004,Hesse,male,Unimportant,0.13118,73,21180,0.11333,0.15235
274,274,2004,Hesse,female,Very important,0.22205,156,21180,0.19083,0.25169
275,275,2004,Hesse,female,Important,0.35914,286,21180,0.32907,0.3951
276,276,2004,Hesse,female,Less important,0.24852,204,21180,0.22165,0.27485
277,277,2004,Hesse,female,Unimportant,0.17029,94,21180,0.15076,0.19149
278,278,2004,"Rhineland-Palatinate, Saarland",male,Very important,0.36788,229,21180,0.33516,0.40457
279,279,2004,"Rhineland-Palatinate, Saarland",male,Important,0.30708,204,21180,0.27355,0.33562
280,280,2004,"Rhineland-Palatinate, Saarland",male,Less important,0.2549,138,21180,0.22111,0.28342
281,281,2004,"Rhineland-Palatinate, Saarland",male,Unimportant,0.07015,35,21180,0.05296,0.09089
282,282,2004,"Rhineland-Palatinate, Saarland",female,Very important,0.35173,232,21180,0.31963,0.38447
283,283,2004,"Rhineland-Palatinate, Saarland",female,Important,0.29899,234,21180,0.26935,0.3325
284,284,2004,"Rhineland-Palatinate, Saarland",female,Less important,0.25131,162,21180,0.22509,0.28146
285,285,2004,"Rhineland-Palatinate, Saarland",female,Unimportant,0.09797,55,21180,0.07928,0.11746
286,286,2004,Baden-Wuerttemberg,male,Very important,0.25605,346,21180,0.23298,0.28461
287,287,2004,Baden-Wuerttemberg,male,Important,0.34304,444,21180,0.31592,0.37722
288,288,2004,Baden-Wuerttemberg,male,Less important,0.28848,348,21180,0.25958,0.31104
289,289,2004,Baden-Wuerttemberg,male,Unimportant,0.11243,116,21180,0.09508,0.12912
290,290,2004,Baden-Wuerttemberg,female,Very important,0.21714,316,21180,0.19769,0.24142
291,291,2004,Baden-Wuerttemberg,female,Important,0.363,476,21180,0.33148,0.39021
292,292,2004,Baden-Wuerttemberg,female,Less important,0.29041,383,21180,0.26374,0.31447
293,293,2004,Baden-Wuerttemberg,female,Unimportant,0.12946,142,21180,0.11435,0.14859
294,294,2004,Bavaria,male,Very important,0.26438,410,21180,0.24813,0.28551
295,295,2004,Bavaria,male,Important,0.35329,537,21180,0.32792,0.38405
296,296,2004,Bavaria,male,Less important,0.27589,374,21180,0.25281,0.29711
297,297,2004,Bavaria,male,Unimportant,0.10644,121,21180,0.09249,0.1189
298,298,2004,Bavaria,female,Very important,0.22648,373,21180,0.20799,0.24524
299,299,2004,Bavaria,female,Important,0.33631,600,21180,0.31158,0.35367
300,300,2004,Bavaria,female,Less important,0.29706,430,21180,0.27766,0.32083
301,301,2004,Bavaria,female,Unimportant,0.14015,178,21180,0.12477,0.15518
302,302,2004,Berlin,male,Very important,0.07782,40,21180,0.06042,0.094
303,303,2004,Berlin,male,Important,0.14662,67,21180,0.11775,0.17811
304,304,2004,Berlin,male,Less important,0.40176,154,21180,0.35517,0.44551
305,305,2004,Berlin,male,Unimportant,0.3738,132,21180,0.33618,0.41999
306,306,2004,Berlin,female,Very important,0.08478,43,21180,0.05924,0.11054
307,307,2004,Berlin,female,Important,0.1161,58,21180,0.09244,0.14999
308,308,2004,Berlin,female,Less important,0.38975,162,21180,0.34588,0.43616
309,309,2004,Berlin,female,Unimportant,0.40938,144,21180,0.36696,0.45495
310,310,2004,Brandenburg,male,Very important,0.24267,115,21180,0.21348,0.28404
311,311,2004,Brandenburg,male,Important,0.25223,111,21180,0.21694,0.29507
312,312,2004,Brandenburg,male,Less important,0.35782,138,21180,0.31643,0.40729
313,313,2004,Brandenburg,male,Unimportant,0.14728,61,21180,0.12414,0.17087
314,314,2004,Brandenburg,female,Very important,0.13467,79,21180,0.11962,0.1542
315,315,2004,Brandenburg,female,Important,0.30052,154,21180,0.26193,0.33714
316,316,2004,Brandenburg,female,Less important,0.29815,137,21180,0.26701,0.33542
317,317,2004,Brandenburg,female,Unimportant,0.26666,97,21180,0.23682,0.29488
318,318,2004,Mecklenburg-Western Pomerania,male,Very important,0.25085,60,21180,0.20726,0.3002
319,319,2004,Mecklenburg-Western Pomerania,male,Important,0.27032,68,21180,0.21832,0.33354
320,320,2004,Mecklenburg-Western Pomerania,male,Less important,0.23547,64,21180,0.19273,0.27996
321,321,2004,Mecklenburg-Western Pomerania,male,Unimportant,0.24336,41,21180,0.20992,0.2764
322,322,2004,Mecklenburg-Western Pomerania,female,Very important,0.23743,53,21180,0.17983,0.29401
323,323,2004,Mecklenburg-Western Pomerania,female,Important,0.20816,70,21180,0.17438,0.25067
324,324,2004,Mecklenburg-Western Pomerania,female,Less important,0.31787,99,21180,0.27844,0.36679
