,Unnamed: 0,year,age_gr,bula_h,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,1990,30-45 y.,North Rhine-Westphalia,Less important,0.38572,246,5944,0.36591,0.4084
26,26,1990,30-45 y.,North Rhine-Westphalia,Unimportant,0.11622,70,5944,0.10509,0.13023
27,27,1990,30-45 y.,Hesse,Very important,0.18205,32,5944,0.16071,0.20721
28,28,1990,30-45 y.,Hesse,Important,0.40718,66,5944,0.3766,0.43659
29,29,1990,30-45 y.,Hesse,Less important,0.41077,70,5944,0.36081,0.46516
30,30,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.29967,34,5944,0.25588,0.3408
31,31,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.70033,68,5944,0.62971,0.78225
32,32,1990,30-45 y.,Baden-Wuerttemberg,Very important,0.26997,85,5944,0.24537,0.2947
33,33,1990,30-45 y.,Baden-Wuerttemberg,Important,0.3872,123,5944,0.35469,0.41672
34,34,1990,30-45 y.,Baden-Wuerttemberg,Less important,0.34283,95,5944,0.30987,0.38318
35,35,1990,30-45 y.,Bavaria,Very important,0.22184,86,5944,0.20776,0.23697
36,36,1990,30-45 y.,Bavaria,Important,0.30405,115,5944,0.28285,0.32052
37,37,1990,30-45 y.,Bavaria,Less important,0.35777,120,5944,0.3343,0.38223
38,38,1990,30-45 y.,Bavaria,Unimportant,0.11633,36,5944,0.09746,0.13295
39,39,1990,30-45 y.,Berlin,Less important,1.0,38,5944,0.87818,1.11728
40,40,1990,46-65 y.,Lower Saxony,Very important,0.2782,83,5944,0.25939,0.29662
41,41,1990,46-65 y.,Lower Saxony,Important,0.36135,111,5944,0.33393,0.38731
42,42,1990,46-65 y.,Lower Saxony,Less important,0.19701,54,5944,0.18008,0.21489
43,43,1990,46-65 y.,Lower Saxony,Unimportant,0.16345,38,5944,0.14691,0.17922
44,44,1990,46-65 y.,North Rhine-Westphalia,Very important,0.2179,126,5944,0.20797,0.23039
45,45,1990,46-65 y.,North Rhine-Westphalia,Important,0.32651,196,5944,0.31314,0.34227
46,46,1990,46-65 y.,North Rhine-Westphalia,Less important,0.29269,143,5944,0.27694,0.30984
47,47,1990,46-65 y.,North Rhine-Westphalia,Unimportant,0.1629,79,5944,0.15272,0.1757
48,48,1990,46-65 y.,Hesse,Very important,0.2633,59,5944,0.24307,0.28777
49,49,1990,46-65 y.,Hesse,Important,0.35526,74,5944,0.32587,0.38744
50,50,1990,46-65 y.,Hesse,Less important,0.22249,43,5944,0.20093,0.24746
51,51,1990,46-65 y.,Hesse,Unimportant,0.15895,33,5944,0.14332,0.17304
52,52,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.4021,65,5944,0.37033,0.42509
53,53,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.5979,87,5944,0.57048,0.62879
54,54,1990,46-65 y.,Baden-Wuerttemberg,Very important,0.35828,124,5944,0.34186,0.37908
55,55,1990,46-65 y.,Baden-Wuerttemberg,Important,0.40704,128,5944,0.38529,0.42952
56,56,1990,46-65 y.,Baden-Wuerttemberg,Less important,0.23468,69,5944,0.217,0.25075
57,57,1990,46-65 y.,Bavaria,Very important,0.27372,106,5944,0.26011,0.28613
58,58,1990,46-65 y.,Bavaria,Important,0.40227,150,5944,0.38482,0.4253
59,59,1990,46-65 y.,Bavaria,Less important,0.21908,74,5944,0.20539,0.23409
60,60,1990,46-65 y.,Bavaria,Unimportant,0.10493,32,5944,0.09163,0.12126
61,61,1990,46-65 y.,Berlin,Less important,1.0,37,5944,0.91053,1.10502
62,62,1990,66 and older,Lower Saxony,Very important,1.0,49,5944,0.92289,1.07476
63,63,1990,66 and older,North Rhine-Westphalia,Very important,0.12784,39,5944,0.11027,0.14498
64,64,1990,66 and older,North Rhine-Westphalia,Important,0.25557,57,5944,0.23656,0.2759
65,65,1990,66 and older,North Rhine-Westphalia,Less important,0.24454,53,5944,0.2252,0.26232
66,66,1990,66 and older,North Rhine-Westphalia,Unimportant,0.37204,80,5944,0.34011,0.39772
67,67,1990,66 and older,Baden-Wuerttemberg,Very important,0.42975,56,5944,0.38154,0.47598
68,68,1990,66 and older,Baden-Wuerttemberg,Important,0.25722,39,5944,0.22336,0.28501
69,69,1990,66 and older,Baden-Wuerttemberg,Unimportant,0.31303,32,5944,0.2808,0.34528
70,70,1990,66 and older,Bavaria,Very important,0.22102,50,5944,0.20269,0.2382
71,71,1990,66 and older,Bavaria,Important,0.22573,47,5944,0.20789,0.24841
72,72,1990,66 and older,Bavaria,Less important,0.18951,37,5944,0.17491,0.20471
73,73,1990,66 and older,Bavaria,Unimportant,0.36374,61,5944,0.33698,0.39038
74,74,1992,17-29 y.,Lower Saxony,Very important,0.24575,43,9435,0.20728,0.27296
75,75,1992,17-29 y.,Lower Saxony,Important,0.27276,60,9435,0.23235,0.32276
76,76,1992,17-29 y.,Lower Saxony,Less important,0.48149,93,9435,0.42152,0.55845
77,77,1992,17-29 y.,North Rhine-Westphalia,Very important,0.11578,52,9435,0.09593,0.13472
78,78,1992,17-29 y.,North Rhine-Westphalia,Important,0.28259,147,9435,0.2575,0.31072
79,79,1992,17-29 y.,North Rhine-Westphalia,Less important,0.47013,212,9435,0.43383,0.51151
80,80,1992,17-29 y.,North Rhine-Westphalia,Unimportant,0.1315,54,9435,0.11237,0.15072
81,81,1992,17-29 y.,Hesse,Very important,0.19422,31,9435,0.15387,0.23221
82,82,1992,17-29 y.,Hesse,Important,0.30211,54,9435,0.24772,0.34567
83,83,1992,17-29 y.,Hesse,Less important,0.50367,71,9435,0.43532,0.58969
84,84,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.26876,35,9435,0.2242,0.31496
85,85,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.2996,35,9435,0.24864,0.36157
86,86,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.43164,45,9435,0.3727,0.48713
87,87,1992,17-29 y.,Baden-Wuerttemberg,Very important,0.187,60,9435,0.16049,0.21802
88,88,1992,17-29 y.,Baden-Wuerttemberg,Important,0.35273,98,9435,0.31036,0.40217
89,89,1992,17-29 y.,Baden-Wuerttemberg,Less important,0.46026,124,9435,0.40993,0.50283
90,90,1992,17-29 y.,Bavaria,Very important,0.22291,79,9435,0.19411,0.258
91,91,1992,17-29 y.,Bavaria,Important,0.29661,115,9435,0.27252,0.32228
92,92,1992,17-29 y.,Bavaria,Less important,0.37972,134,9435,0.34871,0.41556
93,93,1992,17-29 y.,Bavaria,Unimportant,0.10076,34,9435,0.08131,0.12296
94,94,1992,17-29 y.,Berlin,Less important,0.66054,56,9435,0.56626,0.75163
95,95,1992,17-29 y.,Berlin,Unimportant,0.33946,35,9435,0.28549,0.39957
96,96,1992,17-29 y.,Brandenburg,Less important,1.0,79,9435,0.88718,1.11375
97,97,1992,17-29 y.,Mecklenburg-Western Pomerania,Less important,1.0,45,9435,0.86598,1.15868
98,98,1992,17-29 y.,Saxony,Very important,0.20839,50,9435,0.18366,0.23431
99,99,1992,17-29 y.,Saxony,Important,0.17015,41,9435,0.14978,0.19268
100,100,1992,17-29 y.,Saxony,Less important,0.48722,121,9435,0.4397,0.53238
101,101,1992,17-29 y.,Saxony,Unimportant,0.13423,32,9435,0.11503,0.15434
102,102,1992,17-29 y.,Saxony-Anhalt,Very important,0.19883,35,9435,0.1762,0.22403
103,103,1992,17-29 y.,Saxony-Anhalt,Important,0.31189,50,9435,0.25436,0.3766
104,104,1992,17-29 y.,Saxony-Anhalt,Less important,0.48928,82,9435,0.42615,0.56339
105,105,1992,17-29 y.,Thuringa,Very important,0.27674,43,9435,0.22632,0.32457
106,106,1992,17-29 y.,Thuringa,Important,0.27093,52,9435,0.23758,0.31268
107,107,1992,17-29 y.,Thuringa,Less important,0.45233,62,9435,0.38217,0.51476
108,108,1992,30-45 y.,Lower Saxony,Very important,0.25416,56,9435,0.23334,0.27506
109,109,1992,30-45 y.,Lower Saxony,Important,0.36788,74,9435,0.32815,0.41412
110,110,1992,30-45 y.,Lower Saxony,Less important,0.37797,74,9435,0.33384,0.43856
111,111,1992,30-45 y.,North Rhine-Westphalia,Very important,0.18594,122,9435,0.17141,0.19861
112,112,1992,30-45 y.,North Rhine-Westphalia,Important,0.30302,209,9435,0.28271,0.32168
113,113,1992,30-45 y.,North Rhine-Westphalia,Less important,0.4011,269,9435,0.3807,0.42945
114,114,1992,30-45 y.,North Rhine-Westphalia,Unimportant,0.10995,69,9435,0.09579,0.1261
115,115,1992,30-45 y.,Hesse,Important,0.51784,76,9435,0.45982,0.57816
116,116,1992,30-45 y.,Hesse,Less important,0.48216,70,9435,0.43349,0.54328
117,117,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.28334,54,9435,0.24868,0.31802
118,118,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.48635,74,9435,0.43043,0.54996
119,119,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.23031,34,9435,0.20143,0.26135
120,120,1992,30-45 y.,Baden-Wuerttemberg,Very important,0.28704,87,9435,0.25443,0.3156
121,121,1992,30-45 y.,Baden-Wuerttemberg,Important,0.35249,112,9435,0.31888,0.38732
122,122,1992,30-45 y.,Baden-Wuerttemberg,Less important,0.36047,101,9435,0.32517,0.4055
123,123,1992,30-45 y.,Bavaria,Very important,0.27525,102,9435,0.24342,0.31348
124,124,1992,30-45 y.,Bavaria,Important,0.37054,146,9435,0.34332,0.40498
125,125,1992,30-45 y.,Bavaria,Less important,0.35421,122,9435,0.32711,0.3846
126,126,1992,30-45 y.,Berlin,Less important,0.60021,87,9435,0.538,0.65521
127,127,1992,30-45 y.,Berlin,Unimportant,0.39979,53,9435,0.34334,0.45779
128,128,1992,30-45 y.,Brandenburg,Very important,0.25433,65,9435,0.22892,0.2856
129,129,1992,30-45 y.,Brandenburg,Important,0.21768,59,9435,0.19407,0.25118
130,130,1992,30-45 y.,Brandenburg,Less important,0.35514,85,9435,0.32011,0.39866
131,131,1992,30-45 y.,Brandenburg,Unimportant,0.17286,39,9435,0.15229,0.20263
132,132,1992,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.34827,43,9435,0.30554,0.38763
133,133,1992,30-45 y.,Mecklenburg-Western Pomerania,Important,0.27925,40,9435,0.25161,0.31012
134,134,1992,30-45 y.,Mecklenburg-Western Pomerania,Less important,0.37248,52,9435,0.32128,0.43358
135,135,1992,30-45 y.,Saxony,Very important,0.24024,108,9435,0.2235,0.26136
136,136,1992,30-45 y.,Saxony,Important,0.22537,91,9435,0.20925,0.24744
137,137,1992,30-45 y.,Saxony,Less important,0.39586,166,9435,0.37277,0.42357
138,138,1992,30-45 y.,Saxony,Unimportant,0.13853,46,9435,0.11981,0.16076
139,139,1992,30-45 y.,Saxony-Anhalt,Very important,0.31855,80,9435,0.2954,0.34496
140,140,1992,30-45 y.,Saxony-Anhalt,Important,0.26722,69,9435,0.24126,0.29939
141,141,1992,30-45 y.,Saxony-Anhalt,Less important,0.41424,100,9435,0.37824,0.44826
142,142,1992,30-45 y.,Thuringa,Very important,0.38196,84,9435,0.34639,0.42338
143,143,1992,30-45 y.,Thuringa,Important,0.30031,71,9435,0.27957,0.32823
144,144,1992,30-45 y.,Thuringa,Less important,0.31773,65,9435,0.27864,0.35426
145,145,1992,46-65 y.,Schleswig-Holstein,Important,1.0,38,9435,0.86479,1.13268
146,146,1992,46-65 y.,Lower Saxony,Very important,0.24677,76,9435,0.22915,0.26978
147,147,1992,46-65 y.,Lower Saxony,Important,0.33795,97,9435,0.31178,0.36867
148,148,1992,46-65 y.,Lower Saxony,Less important,0.23339,63,9435,0.21225,0.25281
149,149,1992,46-65 y.,Lower Saxony,Unimportant,0.18189,42,9435,0.16154,0.20656
150,150,1992,46-65 y.,North Rhine-Westphalia,Very important,0.23234,124,9435,0.22056,0.24248
151,151,1992,46-65 y.,North Rhine-Westphalia,Important,0.32911,173,9435,0.30773,0.34803
152,152,1992,46-65 y.,North Rhine-Westphalia,Less important,0.26854,132,9435,0.24982,0.28934
153,153,1992,46-65 y.,North Rhine-Westphalia,Unimportant,0.17001,78,9435,0.15426,0.18445
154,154,1992,46-65 y.,Hesse,Very important,0.30944,50,9435,0.2795,0.34372
155,155,1992,46-65 y.,Hesse,Important,0.4605,76,9435,0.41738,0.51426
156,156,1992,46-65 y.,Hesse,Less important,0.23006,40,9435,0.21114,0.25356
157,157,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.39837,58,9435,0.36938,0.42773
158,158,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.60163,82,9435,0.56142,0.64209
159,159,1992,46-65 y.,Baden-Wuerttemberg,Very important,0.32093,108,9435,0.29807,0.34629
160,160,1992,46-65 y.,Baden-Wuerttemberg,Important,0.40228,124,9435,0.37091,0.43948
161,161,1992,46-65 y.,Baden-Wuerttemberg,Less important,0.15745,49,9435,0.14086,0.17684
162,162,1992,46-65 y.,Baden-Wuerttemberg,Unimportant,0.11933,36,9435,0.10792,0.13206
163,163,1992,46-65 y.,Bavaria,Very important,0.35172,128,9435,0.32725,0.37416
164,164,1992,46-65 y.,Bavaria,Important,0.30458,116,9435,0.27987,0.3286
165,165,1992,46-65 y.,Bavaria,Less important,0.23145,76,9435,0.21176,0.2513
166,166,1992,46-65 y.,Bavaria,Unimportant,0.11225,35,9435,0.09906,0.12765
167,167,1992,46-65 y.,Berlin,Less important,0.52128,66,9435,0.46153,0.5927
168,168,1992,46-65 y.,Berlin,Unimportant,0.47872,61,9435,0.41761,0.53822
169,169,1992,46-65 y.,Brandenburg,Very important,0.17783,36,9435,0.15943,0.19597
170,170,1992,46-65 y.,Brandenburg,Important,0.28406,61,9435,0.25818,0.30656
171,171,1992,46-65 y.,Brandenburg,Less important,0.29012,56,9435,0.26108,0.33097
172,172,1992,46-65 y.,Brandenburg,Unimportant,0.24799,46,9435,0.20905,0.28404
173,173,1992,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.28973,33,9435,0.25919,0.32638
174,174,1992,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.4092,48,9435,0.37621,0.45402
175,175,1992,46-65 y.,Mecklenburg-Western Pomerania,Unimportant,0.30107,32,9435,0.25664,0.33726
176,176,1992,46-65 y.,Saxony,Very important,0.1634,62,9435,0.14613,0.18045
177,177,1992,46-65 y.,Saxony,Important,0.19323,74,9435,0.1761,0.21437
178,178,1992,46-65 y.,Saxony,Less important,0.29927,106,9435,0.2768,0.32349
179,179,1992,46-65 y.,Saxony,Unimportant,0.3441,126,9435,0.31946,0.36543
180,180,1992,46-65 y.,Saxony-Anhalt,Very important,0.2335,53,9435,0.20949,0.26357
181,181,1992,46-65 y.,Saxony-Anhalt,Important,0.24496,56,9435,0.21247,0.28004
182,182,1992,46-65 y.,Saxony-Anhalt,Less important,0.26078,60,9435,0.22629,0.29521
183,183,1992,46-65 y.,Saxony-Anhalt,Unimportant,0.26076,55,9435,0.22731,0.29182
184,184,1992,46-65 y.,Thuringa,Very important,0.30178,66,9435,0.2749,0.33292
185,185,1992,46-65 y.,Thuringa,Important,0.30029,60,9435,0.26402,0.3331
186,186,1992,46-65 y.,Thuringa,Less important,0.21706,42,9435,0.19043,0.24718
187,187,1992,46-65 y.,Thuringa,Unimportant,0.18086,31,9435,0.15525,0.21556
188,188,1992,66 and older,Lower Saxony,Very important,0.53819,32,9435,0.48231,0.59644
189,189,1992,66 and older,Lower Saxony,Important,0.46181,31,9435,0.41321,0.5219
190,190,1992,66 and older,North Rhine-Westphalia,Very important,0.15852,45,9435,0.14137,0.17442
191,191,1992,66 and older,North Rhine-Westphalia,Important,0.27737,67,9435,0.25484,0.30245
192,192,1992,66 and older,North Rhine-Westphalia,Less important,0.15495,35,9435,0.13566,0.17341
193,193,1992,66 and older,North Rhine-Westphalia,Unimportant,0.40915,84,9435,0.38344,0.44088
194,194,1992,66 and older,Hesse,Unimportant,1.0,31,9435,0.8666,1.15665
195,195,1992,66 and older,"Rhineland-Palatinate, Saarland",Important,1.0,39,9435,0.86607,1.12028
196,196,1992,66 and older,Baden-Wuerttemberg,Very important,0.33904,47,9435,0.30958,0.37337
197,197,1992,66 and older,Baden-Wuerttemberg,Important,0.37456,51,9435,0.33205,0.40941
198,198,1992,66 and older,Baden-Wuerttemberg,Unimportant,0.28641,32,9435,0.2523,0.323
199,199,1992,66 and older,Bavaria,Very important,0.29532,54,9435,0.26934,0.3218
200,200,1992,66 and older,Bavaria,Important,0.32893,52,9435,0.29841,0.35762
201,201,1992,66 and older,Bavaria,Unimportant,0.37575,56,9435,0.34766,0.40876
202,202,1992,66 and older,Saxony,Unimportant,1.0,65,9435,0.9192,1.0693
203,203,1992,66 and older,Saxony-Anhalt,Unimportant,1.0,35,9435,0.87685,1.12102
204,204,1992,66 and older,Thuringa,Unimportant,1.0,35,9435,0.8913,1.12246
205,205,1995,17-29 y.,Lower Saxony,Very important,0.17736,36,9492,0.14385,0.21154
206,206,1995,17-29 y.,Lower Saxony,Important,0.32889,68,9492,0.28163,0.38069
207,207,1995,17-29 y.,Lower Saxony,Less important,0.49375,93,9492,0.43357,0.5503
208,208,1995,17-29 y.,North Rhine-Westphalia,Very important,0.18023,91,9492,0.15587,0.20389
209,209,1995,17-29 y.,North Rhine-Westphalia,Important,0.30645,151,9492,0.27651,0.34307
210,210,1995,17-29 y.,North Rhine-Westphalia,Less important,0.41765,190,9492,0.38326,0.46434
211,211,1995,17-29 y.,North Rhine-Westphalia,Unimportant,0.09568,37,9492,0.07135,0.12512
212,212,1995,17-29 y.,Hesse,Important,0.49777,63,9492,0.42608,0.58942
213,213,1995,17-29 y.,Hesse,Less important,0.50223,62,9492,0.43153,0.56648
214,214,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.27505,40,9492,0.23503,0.31049
215,215,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.33989,49,9492,0.2962,0.38198
216,216,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.38506,43,9492,0.30607,0.49029
217,217,1995,17-29 y.,Baden-Wuerttemberg,Very important,0.18329,57,9492,0.15498,0.21408
218,218,1995,17-29 y.,Baden-Wuerttemberg,Important,0.30708,91,9492,0.26769,0.34481
219,219,1995,17-29 y.,Baden-Wuerttemberg,Less important,0.3828,123,9492,0.34272,0.42941
220,220,1995,17-29 y.,Baden-Wuerttemberg,Unimportant,0.12682,35,9492,0.10807,0.14695
221,221,1995,17-29 y.,Bavaria,Very important,0.20515,70,9492,0.18448,0.23073
222,222,1995,17-29 y.,Bavaria,Important,0.38877,120,9492,0.34128,0.42964
223,223,1995,17-29 y.,Bavaria,Less important,0.40608,124,9492,0.36531,0.45668
224,224,1995,17-29 y.,Berlin,Less important,1.0,48,9492,0.84057,1.14753
225,225,1995,17-29 y.,Brandenburg,Important,0.34053,39,9492,0.28723,0.40983
226,226,1995,17-29 y.,Brandenburg,Less important,0.65947,67,9492,0.58072,0.76003
227,227,1995,17-29 y.,Mecklenburg-Western Pomerania,Important,0.49422,43,9492,0.41418,0.60308
228,228,1995,17-29 y.,Mecklenburg-Western Pomerania,Less important,0.50578,46,9492,0.43264,0.62055
229,229,1995,17-29 y.,Saxony,Very important,0.19369,36,9492,0.16539,0.22886
230,230,1995,17-29 y.,Saxony,Important,0.33715,80,9492,0.30935,0.38376
231,231,1995,17-29 y.,Saxony,Less important,0.46917,99,9492,0.41406,0.52993
232,232,1995,17-29 y.,Saxony-Anhalt,Very important,0.2313,35,9492,0.18187,0.28645
233,233,1995,17-29 y.,Saxony-Anhalt,Important,0.42174,59,9492,0.33389,0.4992
234,234,1995,17-29 y.,Saxony-Anhalt,Less important,0.34695,49,9492,0.281,0.4246
235,235,1995,17-29 y.,Thuringa,Important,0.44918,54,9492,0.34967,0.56406
236,236,1995,17-29 y.,Thuringa,Less important,0.55082,57,9492,0.43724,0.67802
237,237,1995,30-45 y.,Schleswig-Holstein,Important,1.0,33,9492,0.8193,1.19022
238,238,1995,30-45 y.,Lower Saxony,Very important,0.28813,86,9492,0.25272,0.32946
239,239,1995,30-45 y.,Lower Saxony,Important,0.38908,115,9492,0.3367,0.44659
240,240,1995,30-45 y.,Lower Saxony,Less important,0.3228,82,9492,0.27881,0.36591
241,241,1995,30-45 y.,North Rhine-Westphalia,Very important,0.20782,156,9492,0.18944,0.22824
242,242,1995,30-45 y.,North Rhine-Westphalia,Important,0.33154,252,9492,0.30747,0.35554
243,243,1995,30-45 y.,North Rhine-Westphalia,Less important,0.36213,273,9492,0.33593,0.39107
244,244,1995,30-45 y.,North Rhine-Westphalia,Unimportant,0.09851,63,9492,0.08266,0.11446
245,245,1995,30-45 y.,Hesse,Very important,0.19546,43,9492,0.15755,0.23763
246,246,1995,30-45 y.,Hesse,Important,0.4292,93,9492,0.38411,0.468
247,247,1995,30-45 y.,Hesse,Less important,0.37534,76,9492,0.31731,0.42131
248,248,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.37765,84,9492,0.32541,0.4282
249,249,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.38054,89,9492,0.33623,0.42751
250,250,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.2418,48,9492,0.20341,0.29065
251,251,1995,30-45 y.,Baden-Wuerttemberg,Very important,0.27933,99,9492,0.23902,0.32433
252,252,1995,30-45 y.,Baden-Wuerttemberg,Important,0.36594,148,9492,0.32348,0.41671
253,253,1995,30-45 y.,Baden-Wuerttemberg,Less important,0.35473,126,9492,0.31124,0.3947
254,254,1995,30-45 y.,Bavaria,Very important,0.24861,119,9492,0.21699,0.28534
255,255,1995,30-45 y.,Bavaria,Important,0.33552,172,9492,0.30759,0.36316
256,256,1995,30-45 y.,Bavaria,Less important,0.29733,151,9492,0.2734,0.33278
257,257,1995,30-45 y.,Bavaria,Unimportant,0.11854,41,9492,0.09055,0.14588
258,258,1995,30-45 y.,Berlin,Less important,0.67896,92,9492,0.60713,0.75253
259,259,1995,30-45 y.,Berlin,Unimportant,0.32104,43,9492,0.26316,0.38686
260,260,1995,30-45 y.,Brandenburg,Very important,0.31458,58,9492,0.28046,0.35216
261,261,1995,30-45 y.,Brandenburg,Important,0.28538,58,9492,0.24982,0.32248
262,262,1995,30-45 y.,Brandenburg,Less important,0.40004,71,9492,0.34461,0.46135
263,263,1995,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.31795,38,9492,0.28505,0.36091
264,264,1995,30-45 y.,Mecklenburg-Western Pomerania,Important,0.30546,35,9492,0.25581,0.36594
265,265,1995,30-45 y.,Mecklenburg-Western Pomerania,Less important,0.37659,47,9492,0.31316,0.45725
266,266,1995,30-45 y.,Saxony,Very important,0.25924,100,9492,0.23195,0.28801
267,267,1995,30-45 y.,Saxony,Important,0.29661,116,9492,0.26587,0.32189
268,268,1995,30-45 y.,Saxony,Less important,0.34983,131,9492,0.31504,0.3907
269,269,1995,30-45 y.,Saxony,Unimportant,0.09432,31,9492,0.07469,0.11164
270,270,1995,30-45 y.,Saxony-Anhalt,Very important,0.31948,66,9492,0.28859,0.35204
271,271,1995,30-45 y.,Saxony-Anhalt,Important,0.37909,76,9492,0.34294,0.43089
272,272,1995,30-45 y.,Saxony-Anhalt,Less important,0.30143,61,9492,0.25547,0.35251
273,273,1995,30-45 y.,Thuringa,Very important,0.39953,92,9492,0.36031,0.44998
274,274,1995,30-45 y.,Thuringa,Important,0.37122,83,9492,0.32073,0.42391
275,275,1995,30-45 y.,Thuringa,Less important,0.22925,46,9492,0.1895,0.27553
276,276,1995,46-65 y.,Lower Saxony,Very important,0.25331,66,9492,0.23295,0.28975
277,277,1995,46-65 y.,Lower Saxony,Important,0.44863,112,9492,0.407,0.4903
278,278,1995,46-65 y.,Lower Saxony,Less important,0.29806,62,9492,0.26287,0.33915
279,279,1995,46-65 y.,North Rhine-Westphalia,Very important,0.21944,124,9492,0.20364,0.23663
280,280,1995,46-65 y.,North Rhine-Westphalia,Important,0.3401,203,9492,0.31237,0.36455
281,281,1995,46-65 y.,North Rhine-Westphalia,Less important,0.33311,175,9492,0.30564,0.3636
282,282,1995,46-65 y.,North Rhine-Westphalia,Unimportant,0.10735,56,9492,0.08897,0.12617
283,283,1995,46-65 y.,Hesse,Very important,0.26806,42,9492,0.22701,0.31519
284,284,1995,46-65 y.,Hesse,Important,0.44328,76,9492,0.39475,0.4859
285,285,1995,46-65 y.,Hesse,Less important,0.28866,49,9492,0.24593,0.35179
286,286,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.553,67,9492,0.50761,0.59488
287,287,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.447,58,9492,0.39411,0.49743
288,288,1995,46-65 y.,Baden-Wuerttemberg,Very important,0.28145,86,9492,0.25572,0.31313
289,289,1995,46-65 y.,Baden-Wuerttemberg,Important,0.44627,131,9492,0.40429,0.48967
290,290,1995,46-65 y.,Baden-Wuerttemberg,Less important,0.27228,69,9492,0.2383,0.31092
291,291,1995,46-65 y.,Bavaria,Very important,0.29404,116,9492,0.26856,0.3198
292,292,1995,46-65 y.,Bavaria,Important,0.27385,110,9492,0.25766,0.29616
293,293,1995,46-65 y.,Bavaria,Less important,0.31076,112,9492,0.28035,0.33816
