,Unnamed: 0,year,bula_h,pgisced97,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
19,19,1990,North Rhine-Westphalia,Upper Secondary Level,Unimportant,0.16605,149,5490,0.15483,0.17609
20,20,1990,North Rhine-Westphalia,First Stage of Tertiary Education,Important,0.45641,39,5490,0.40829,0.50823
21,21,1990,North Rhine-Westphalia,First Stage of Tertiary Education,Less important,0.54359,43,5490,0.48347,0.60874
22,22,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.19676,38,5490,0.17211,0.21974
23,23,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.46034,79,5490,0.42064,0.50474
24,24,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,Less important,0.3429,58,5490,0.30312,0.39352
25,25,1990,Hesse,Lower Secondary Level,Very important,0.36455,48,5490,0.3291,0.40141
26,26,1990,Hesse,Lower Secondary Level,Important,0.32783,40,5490,0.2832,0.37205
27,27,1990,Hesse,Lower Secondary Level,Less important,0.30762,45,5490,0.25772,0.36672
28,28,1990,Hesse,Upper Secondary Level,Very important,0.15569,64,5490,0.14212,0.16804
29,29,1990,Hesse,Upper Secondary Level,Important,0.37547,133,5490,0.35069,0.40267
30,30,1990,Hesse,Upper Secondary Level,Less important,0.31124,114,5490,0.28374,0.34023
31,31,1990,Hesse,Upper Secondary Level,Unimportant,0.1576,46,5490,0.13938,0.17515
32,32,1990,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very important,0.35424,46,5490,0.31451,0.39284
33,33,1990,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Important,0.64576,75,5490,0.5998,0.6979
34,34,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.21988,69,5490,0.20234,0.2368
35,35,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.41803,124,5490,0.3866,0.44464
36,36,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Less important,0.21346,62,5490,0.19395,0.23573
37,37,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Unimportant,0.14863,33,5490,0.12997,0.16572
38,38,1990,Baden-Wuerttemberg,Lower Secondary Level,Very important,0.31309,87,5490,0.28484,0.34154
39,39,1990,Baden-Wuerttemberg,Lower Secondary Level,Important,0.32694,93,5490,0.30403,0.35387
40,40,1990,Baden-Wuerttemberg,Lower Secondary Level,Less important,0.35998,87,5490,0.32743,0.39228
41,41,1990,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.27624,175,5490,0.26197,0.29338
42,42,1990,Baden-Wuerttemberg,Upper Secondary Level,Important,0.3294,206,5490,0.31211,0.34737
43,43,1990,Baden-Wuerttemberg,Upper Secondary Level,Less important,0.27771,164,5490,0.2556,0.29842
44,44,1990,Baden-Wuerttemberg,Upper Secondary Level,Unimportant,0.11666,57,5490,0.10498,0.12821
45,45,1990,Baden-Wuerttemberg,First Stage of Tertiary Education,Important,1.0,35,5490,0.8256,1.18893
46,46,1990,Baden-Wuerttemberg,Second Stage of Tertiary Education,Important,1.0,34,5490,0.84468,1.21801
47,47,1990,Bavaria,Lower Secondary Level,Very important,0.20749,61,5490,0.18862,0.22667
48,48,1990,Bavaria,Lower Secondary Level,Important,0.30182,86,5490,0.283,0.32365
49,49,1990,Bavaria,Lower Secondary Level,Less important,0.2832,79,5490,0.25452,0.31359
50,50,1990,Bavaria,Lower Secondary Level,Unimportant,0.20749,45,5490,0.1782,0.23009
51,51,1990,Bavaria,Upper Secondary Level,Very important,0.2345,179,5490,0.2223,0.24684
52,52,1990,Bavaria,Upper Secondary Level,Important,0.31998,236,5490,0.30424,0.33128
53,53,1990,Bavaria,Upper Secondary Level,Less important,0.29957,208,5490,0.28188,0.31655
54,54,1990,Bavaria,Upper Secondary Level,Unimportant,0.14595,86,5490,0.1342,0.15985
55,55,1990,Bavaria,First Stage of Tertiary Education,Important,1.0,32,5490,0.86306,1.18897
56,56,1990,Bavaria,Second Stage of Tertiary Education,Important,1.0,40,5490,0.87232,1.1455
57,57,1990,Berlin,Upper Secondary Level,Less important,0.60136,55,5490,0.53177,0.67618
58,58,1990,Berlin,Upper Secondary Level,Unimportant,0.39864,33,5490,0.33509,0.46199
59,59,1992,Schleswig-Holstein,Upper Secondary Level,Very important,0.25105,33,8578,0.21203,0.28834
60,60,1992,Schleswig-Holstein,Upper Secondary Level,Important,0.36996,48,8578,0.33405,0.41003
61,61,1992,Schleswig-Holstein,Upper Secondary Level,Less important,0.37899,50,8578,0.33479,0.4344
62,62,1992,Lower Saxony,Lower Secondary Level,Very important,0.2762,53,8578,0.2506,0.30716
63,63,1992,Lower Saxony,Lower Secondary Level,Important,0.23369,45,8578,0.20343,0.2611
64,64,1992,Lower Saxony,Lower Secondary Level,Less important,0.20847,41,8578,0.17609,0.24957
65,65,1992,Lower Saxony,Lower Secondary Level,Unimportant,0.28165,38,8578,0.24011,0.32715
66,66,1992,Lower Saxony,Upper Secondary Level,Very important,0.21586,99,8578,0.19871,0.23377
67,67,1992,Lower Saxony,Upper Secondary Level,Important,0.31994,153,8578,0.30089,0.34666
68,68,1992,Lower Saxony,Upper Secondary Level,Less important,0.3074,144,8578,0.28388,0.3326
69,69,1992,Lower Saxony,Upper Secondary Level,Unimportant,0.1568,59,8578,0.13734,0.17584
70,70,1992,North Rhine-Westphalia,Lower Secondary Level,Very important,0.17004,59,8578,0.15741,0.18231
71,71,1992,North Rhine-Westphalia,Lower Secondary Level,Important,0.25772,99,8578,0.23642,0.27415
72,72,1992,North Rhine-Westphalia,Lower Secondary Level,Less important,0.26059,101,8578,0.23903,0.28155
73,73,1992,North Rhine-Westphalia,Lower Secondary Level,Unimportant,0.31165,93,8578,0.28568,0.34411
74,74,1992,North Rhine-Westphalia,Upper Secondary Level,Very important,0.18991,202,8578,0.18153,0.19982
75,75,1992,North Rhine-Westphalia,Upper Secondary Level,Important,0.28985,321,8578,0.27658,0.30619
76,76,1992,North Rhine-Westphalia,Upper Secondary Level,Less important,0.35503,376,8578,0.33634,0.37228
77,77,1992,North Rhine-Westphalia,Upper Secondary Level,Unimportant,0.16521,145,8578,0.15202,0.17929
78,78,1992,North Rhine-Westphalia,First Stage of Tertiary Education,Very important,0.24156,31,8578,0.2008,0.28161
79,79,1992,North Rhine-Westphalia,First Stage of Tertiary Education,Important,0.36575,46,8578,0.31486,0.42513
80,80,1992,North Rhine-Westphalia,First Stage of Tertiary Education,Less important,0.39269,47,8578,0.32516,0.45772
81,81,1992,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.21039,39,8578,0.18289,0.24003
82,82,1992,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.43162,75,8578,0.38423,0.49207
83,83,1992,North Rhine-Westphalia,Second Stage of Tertiary Education,Less important,0.35799,62,8578,0.30064,0.40447
84,84,1992,Hesse,Lower Secondary Level,Very important,0.32291,38,8578,0.26893,0.37152
85,85,1992,Hesse,Lower Secondary Level,Important,0.39716,47,8578,0.33971,0.45634
86,86,1992,Hesse,Lower Secondary Level,Less important,0.27993,34,8578,0.23918,0.32505
87,87,1992,Hesse,Upper Secondary Level,Very important,0.20053,69,8578,0.1827,0.21834
88,88,1992,Hesse,Upper Secondary Level,Important,0.35663,122,8578,0.3205,0.38963
89,89,1992,Hesse,Upper Secondary Level,Less important,0.28356,101,8578,0.26088,0.31235
90,90,1992,Hesse,Upper Secondary Level,Unimportant,0.15928,42,8578,0.14068,0.1842
91,91,1992,Hesse,Second Stage of Tertiary Education,Important,1.0,33,8578,0.87625,1.1553
92,92,1992,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very important,0.37129,50,8578,0.32879,0.41802
93,93,1992,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Important,0.62871,72,8578,0.5658,0.68859
94,94,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.29706,92,8578,0.27774,0.3201
95,95,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.46265,121,8578,0.42779,0.50209
96,96,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Less important,0.24029,58,8578,0.21412,0.26604
97,97,1992,Baden-Wuerttemberg,Lower Secondary Level,Very important,0.23118,65,8578,0.20728,0.25712
98,98,1992,Baden-Wuerttemberg,Lower Secondary Level,Important,0.33035,85,8578,0.29834,0.3621
99,99,1992,Baden-Wuerttemberg,Lower Secondary Level,Less important,0.28364,76,8578,0.25194,0.31505
100,100,1992,Baden-Wuerttemberg,Lower Secondary Level,Unimportant,0.15484,32,8578,0.13311,0.18305
101,101,1992,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.29055,176,8578,0.27003,0.31347
102,102,1992,Baden-Wuerttemberg,Upper Secondary Level,Important,0.33717,201,8578,0.31461,0.36116
103,103,1992,Baden-Wuerttemberg,Upper Secondary Level,Less important,0.25528,146,8578,0.23469,0.28008
104,104,1992,Baden-Wuerttemberg,Upper Secondary Level,Unimportant,0.117,59,8578,0.10695,0.12781
105,105,1992,Baden-Wuerttemberg,First Stage of Tertiary Education,Important,1.0,40,8578,0.83057,1.19393
106,106,1992,Baden-Wuerttemberg,Second Stage of Tertiary Education,Important,1.0,37,8578,0.8339,1.22567
107,107,1992,Bavaria,Lower Secondary Level,Very important,0.23238,66,8578,0.20871,0.25897
108,108,1992,Bavaria,Lower Secondary Level,Important,0.31361,88,8578,0.28484,0.33919
109,109,1992,Bavaria,Lower Secondary Level,Less important,0.29121,74,8578,0.25886,0.32711
110,110,1992,Bavaria,Lower Secondary Level,Unimportant,0.1628,38,8578,0.13572,0.18602
111,111,1992,Bavaria,Upper Secondary Level,Very important,0.26701,202,8578,0.25183,0.28645
112,112,1992,Bavaria,Upper Secondary Level,Important,0.31233,240,8578,0.29412,0.33274
113,113,1992,Bavaria,Upper Secondary Level,Less important,0.28355,197,8578,0.26026,0.30353
114,114,1992,Bavaria,Upper Secondary Level,Unimportant,0.13711,79,8578,0.12208,0.15124
115,115,1992,Bavaria,First Stage of Tertiary Education,Very important,1.0,36,8578,0.79822,1.17749
116,116,1992,Bavaria,Second Stage of Tertiary Education,Very important,0.34322,40,8578,0.30427,0.39813
117,117,1992,Bavaria,Second Stage of Tertiary Education,Important,0.38073,49,8578,0.32038,0.43539
118,118,1992,Bavaria,Second Stage of Tertiary Education,Less important,0.27606,34,8578,0.22989,0.33076
119,119,1992,Berlin,Upper Secondary Level,Important,0.19033,33,8578,0.14634,0.23004
120,120,1992,Berlin,Upper Secondary Level,Less important,0.44203,94,8578,0.38958,0.49372
121,121,1992,Berlin,Upper Secondary Level,Unimportant,0.36763,78,8578,0.31926,0.41861
122,122,1992,Berlin,Second Stage of Tertiary Education,Less important,0.50197,62,8578,0.43735,0.57855
123,123,1992,Berlin,Second Stage of Tertiary Education,Unimportant,0.49803,49,8578,0.42506,0.57892
124,124,1992,Brandenburg,Upper Secondary Level,Very important,0.23134,81,8578,0.20989,0.25666
125,125,1992,Brandenburg,Upper Secondary Level,Important,0.23121,81,8578,0.2114,0.2542
126,126,1992,Brandenburg,Upper Secondary Level,Less important,0.31515,115,8578,0.28723,0.34535
127,127,1992,Brandenburg,Upper Secondary Level,Unimportant,0.2223,70,8578,0.19485,0.25279
128,128,1992,Brandenburg,Second Stage of Tertiary Education,Very important,0.22888,31,8578,0.19401,0.27121
129,129,1992,Brandenburg,Second Stage of Tertiary Education,Important,0.33699,41,8578,0.29723,0.3917
130,130,1992,Brandenburg,Second Stage of Tertiary Education,Less important,0.43413,58,8578,0.38386,0.48809
131,131,1992,Mecklenburg-Western Pomerania,Upper Secondary Level,Very important,0.20363,49,8578,0.18441,0.22231
132,132,1992,Mecklenburg-Western Pomerania,Upper Secondary Level,Important,0.22917,58,8578,0.20357,0.25228
133,133,1992,Mecklenburg-Western Pomerania,Upper Secondary Level,Less important,0.39325,87,8578,0.35754,0.43514
134,134,1992,Mecklenburg-Western Pomerania,Upper Secondary Level,Unimportant,0.17395,32,8578,0.14909,0.20152
135,135,1992,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Less important,1.0,35,8578,0.85723,1.18375
136,136,1992,Saxony,Lower Secondary Level,Less important,0.38335,46,8578,0.32426,0.44412
137,137,1992,Saxony,Lower Secondary Level,Unimportant,0.61665,46,8578,0.54699,0.69155
138,138,1992,Saxony,Upper Secondary Level,Very important,0.19239,137,8578,0.17729,0.20721
139,139,1992,Saxony,Upper Secondary Level,Important,0.16711,111,8578,0.15287,0.18636
140,140,1992,Saxony,Upper Secondary Level,Less important,0.35629,242,8578,0.33047,0.37527
141,141,1992,Saxony,Upper Secondary Level,Unimportant,0.28421,156,8578,0.26621,0.30393
142,142,1992,Saxony,Second Stage of Tertiary Education,Very important,0.16354,47,8578,0.14688,0.18722
143,143,1992,Saxony,Second Stage of Tertiary Education,Important,0.29825,74,8578,0.27458,0.3238
144,144,1992,Saxony,Second Stage of Tertiary Education,Less important,0.30904,80,8578,0.27882,0.34253
145,145,1992,Saxony,Second Stage of Tertiary Education,Unimportant,0.22918,47,8578,0.20141,0.25812
146,146,1992,Saxony-Anhalt,Lower Secondary Level,Less important,1.0,34,8578,0.81031,1.21456
147,147,1992,Saxony-Anhalt,Upper Secondary Level,Very important,0.21891,107,8578,0.20417,0.23769
148,148,1992,Saxony-Anhalt,Upper Secondary Level,Important,0.23533,104,8578,0.21143,0.26479
149,149,1992,Saxony-Anhalt,Upper Secondary Level,Less important,0.30949,129,8578,0.27856,0.3459
150,150,1992,Saxony-Anhalt,Upper Secondary Level,Unimportant,0.23628,73,8578,0.20944,0.26494
151,151,1992,Saxony-Anhalt,Second Stage of Tertiary Education,Very important,0.22637,32,8578,0.18058,0.278
152,152,1992,Saxony-Anhalt,Second Stage of Tertiary Education,Important,0.32551,43,8578,0.26351,0.38367
153,153,1992,Saxony-Anhalt,Second Stage of Tertiary Education,Less important,0.44812,72,8578,0.39204,0.50559
154,154,1992,Thuringa,Upper Secondary Level,Very important,0.2649,136,8578,0.24718,0.28614
155,155,1992,Thuringa,Upper Secondary Level,Important,0.24331,119,8578,0.2222,0.27068
156,156,1992,Thuringa,Upper Secondary Level,Less important,0.26785,113,8578,0.24388,0.29796
157,157,1992,Thuringa,Upper Secondary Level,Unimportant,0.22393,67,8578,0.1982,0.24925
158,158,1992,Thuringa,Second Stage of Tertiary Education,Very important,0.273,31,8578,0.22058,0.3362
159,159,1992,Thuringa,Second Stage of Tertiary Education,Important,0.3953,47,8578,0.33604,0.46044
160,160,1992,Thuringa,Second Stage of Tertiary Education,Less important,0.3317,33,8578,0.27366,0.39393
161,161,1995,Schleswig-Holstein,Upper Secondary Level,Very important,0.23136,38,8592,0.1924,0.26844
162,162,1995,Schleswig-Holstein,Upper Secondary Level,Important,0.441,47,8592,0.3843,0.50547
163,163,1995,Schleswig-Holstein,Upper Secondary Level,Less important,0.32764,47,8592,0.27636,0.37786
164,164,1995,Hamburg,Upper Secondary Level,Less important,1.0,32,8592,0.77045,1.20967
165,165,1995,Lower Saxony,Lower Secondary Level,Very important,0.26777,45,8592,0.22834,0.307
166,166,1995,Lower Saxony,Lower Secondary Level,Important,0.41745,68,8592,0.34989,0.48712
167,167,1995,Lower Saxony,Lower Secondary Level,Less important,0.31477,52,8592,0.26575,0.37483
168,168,1995,Lower Saxony,Upper Secondary Level,Very important,0.20776,108,8592,0.18571,0.23299
169,169,1995,Lower Saxony,Upper Secondary Level,Important,0.33277,168,8592,0.304,0.36718
170,170,1995,Lower Saxony,Upper Secondary Level,Less important,0.31993,147,8592,0.28881,0.35268
171,171,1995,Lower Saxony,Upper Secondary Level,Unimportant,0.13954,51,8592,0.11967,0.16138
172,172,1995,Lower Saxony,Second Stage of Tertiary Education,Important,1.0,41,8592,0.88937,1.14444
173,173,1995,North Rhine-Westphalia,Lower Secondary Level,Very important,0.16827,60,8592,0.1492,0.19101
174,174,1995,North Rhine-Westphalia,Lower Secondary Level,Important,0.27767,101,8592,0.24952,0.31343
175,175,1995,North Rhine-Westphalia,Lower Secondary Level,Less important,0.33107,109,8592,0.29821,0.36987
176,176,1995,North Rhine-Westphalia,Lower Secondary Level,Unimportant,0.22299,62,8592,0.19445,0.25374
177,177,1995,North Rhine-Westphalia,Upper Secondary Level,Very important,0.21029,241,8592,0.19494,0.22659
178,178,1995,North Rhine-Westphalia,Upper Secondary Level,Important,0.32541,365,8592,0.30469,0.34679
179,179,1995,North Rhine-Westphalia,Upper Secondary Level,Less important,0.32902,377,8592,0.30485,0.3477
180,180,1995,North Rhine-Westphalia,Upper Secondary Level,Unimportant,0.13528,126,8592,0.12182,0.15133
181,181,1995,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Less important,1.0,38,8592,0.78923,1.23056
182,182,1995,North Rhine-Westphalia,First Stage of Tertiary Education,Important,0.55089,48,8592,0.4578,0.66327
183,183,1995,North Rhine-Westphalia,First Stage of Tertiary Education,Less important,0.44911,36,8592,0.35804,0.55283
184,184,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.25236,54,8592,0.2159,0.29293
185,185,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.39418,98,8592,0.34743,0.44391
186,186,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,Less important,0.35346,77,8592,0.3059,0.40415
187,187,1995,Hesse,Lower Secondary Level,Very important,0.26964,32,8592,0.21015,0.33094
188,188,1995,Hesse,Lower Secondary Level,Important,0.39637,46,8592,0.35031,0.45045
189,189,1995,Hesse,Lower Secondary Level,Less important,0.33399,37,8592,0.26571,0.42424
190,190,1995,Hesse,Upper Secondary Level,Very important,0.22266,72,8592,0.19417,0.24809
191,191,1995,Hesse,Upper Secondary Level,Important,0.3795,134,8592,0.34198,0.42391
192,192,1995,Hesse,Upper Secondary Level,Less important,0.27081,93,8592,0.23846,0.31011
193,193,1995,Hesse,Upper Secondary Level,Unimportant,0.12703,38,8592,0.10699,0.15193
194,194,1995,Hesse,Second Stage of Tertiary Education,Important,0.56606,46,8592,0.51102,0.64066
195,195,1995,Hesse,Second Stage of Tertiary Education,Less important,0.43394,36,8592,0.34485,0.52464
196,196,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very important,0.5186,66,8592,0.46525,0.58273
197,197,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Important,0.4814,63,8592,0.4081,0.55745
198,198,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.34776,107,8592,0.31674,0.37754
199,199,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.39274,119,8592,0.35559,0.43365
200,200,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Less important,0.2595,69,8592,0.22012,0.30582
201,201,1995,Baden-Wuerttemberg,Lower Secondary Level,Very important,0.33771,66,8592,0.29135,0.38925
202,202,1995,Baden-Wuerttemberg,Lower Secondary Level,Important,0.42637,93,8592,0.37684,0.48488
203,203,1995,Baden-Wuerttemberg,Lower Secondary Level,Less important,0.23592,53,8592,0.20196,0.27542
204,204,1995,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.27908,177,8592,0.25759,0.30286
205,205,1995,Baden-Wuerttemberg,Upper Secondary Level,Important,0.34428,221,8592,0.31483,0.37142
206,206,1995,Baden-Wuerttemberg,Upper Secondary Level,Less important,0.28132,178,8592,0.25276,0.31138
207,207,1995,Baden-Wuerttemberg,Upper Secondary Level,Unimportant,0.09532,53,8592,0.0814,0.11379
208,208,1995,Baden-Wuerttemberg,First Stage of Tertiary Education,Important,1.0,34,8592,0.82791,1.18702
209,209,1995,Baden-Wuerttemberg,Second Stage of Tertiary Education,Important,0.49737,42,8592,0.41629,0.59107
210,210,1995,Baden-Wuerttemberg,Second Stage of Tertiary Education,Less important,0.50263,43,8592,0.42751,0.60018
211,211,1995,Bavaria,Lower Secondary Level,Very important,0.19119,53,8592,0.16518,0.21971
212,212,1995,Bavaria,Lower Secondary Level,Important,0.31499,85,8592,0.28606,0.34792
213,213,1995,Bavaria,Lower Secondary Level,Less important,0.23861,67,8592,0.20621,0.28538
214,214,1995,Bavaria,Lower Secondary Level,Unimportant,0.25522,42,8592,0.21658,0.29458
215,215,1995,Bavaria,Upper Secondary Level,Very important,0.26439,214,8592,0.24629,0.28086
216,216,1995,Bavaria,Upper Secondary Level,Important,0.2981,237,8592,0.27915,0.31959
217,217,1995,Bavaria,Upper Secondary Level,Less important,0.31009,237,8592,0.28475,0.33532
218,218,1995,Bavaria,Upper Secondary Level,Unimportant,0.12742,77,8592,0.10581,0.14488
219,219,1995,Bavaria,First Stage of Tertiary Education,Very important,0.5154,31,8592,0.38994,0.70573
220,220,1995,Bavaria,First Stage of Tertiary Education,Important,0.4846,32,8592,0.38638,0.57866
221,221,1995,Bavaria,Second Stage of Tertiary Education,Very important,0.29486,38,8592,0.24499,0.35717
222,222,1995,Bavaria,Second Stage of Tertiary Education,Important,0.40548,57,8592,0.34563,0.47839
223,223,1995,Bavaria,Second Stage of Tertiary Education,Less important,0.29966,45,8592,0.24586,0.36997
224,224,1995,Berlin,Upper Secondary Level,Less important,0.57607,104,8592,0.52894,0.6373
225,225,1995,Berlin,Upper Secondary Level,Unimportant,0.42393,73,8592,0.36332,0.48621
226,226,1995,Berlin,Second Stage of Tertiary Education,Less important,0.59742,67,8592,0.53166,0.67487
227,227,1995,Berlin,Second Stage of Tertiary Education,Unimportant,0.40258,40,8592,0.3133,0.50112
228,228,1995,Brandenburg,Upper Secondary Level,Very important,0.30542,87,8592,0.27738,0.33566
229,229,1995,Brandenburg,Upper Secondary Level,Important,0.27437,87,8592,0.24624,0.30848
230,230,1995,Brandenburg,Upper Secondary Level,Less important,0.27812,92,8592,0.24528,0.31196
231,231,1995,Brandenburg,Upper Secondary Level,Unimportant,0.1421,37,8592,0.11604,0.16727
232,232,1995,Brandenburg,Second Stage of Tertiary Education,Very important,0.2996,40,8592,0.25514,0.34276
233,233,1995,Brandenburg,Second Stage of Tertiary Education,Important,0.33681,37,8592,0.27818,0.40998
234,234,1995,Brandenburg,Second Stage of Tertiary Education,Less important,0.36359,47,8592,0.32331,0.41668
235,235,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,Very important,0.27937,53,8592,0.2448,0.33202
236,236,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,Important,0.2864,63,8592,0.24822,0.32977
237,237,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,Less important,0.43424,88,8592,0.3778,0.50091
238,238,1995,Saxony,Lower Secondary Level,Important,0.31561,39,8592,0.27495,0.35067
239,239,1995,Saxony,Lower Secondary Level,Less important,0.25783,31,8592,0.21102,0.31737
240,240,1995,Saxony,Lower Secondary Level,Unimportant,0.42656,32,8592,0.35113,0.49499
241,241,1995,Saxony,Upper Secondary Level,Very important,0.20815,132,8592,0.1915,0.23076
242,242,1995,Saxony,Upper Secondary Level,Important,0.22584,149,8592,0.208,0.24756
243,243,1995,Saxony,Upper Secondary Level,Less important,0.37003,233,8592,0.34385,0.39749
244,244,1995,Saxony,Upper Secondary Level,Unimportant,0.19597,101,8592,0.17902,0.21902
245,245,1995,Saxony,Second Stage of Tertiary Education,Very important,0.22908,47,8592,0.19136,0.26378
246,246,1995,Saxony,Second Stage of Tertiary Education,Important,0.28876,68,8592,0.25585,0.32823
247,247,1995,Saxony,Second Stage of Tertiary Education,Less important,0.29227,78,8592,0.25645,0.32527
248,248,1995,Saxony,Second Stage of Tertiary Education,Unimportant,0.18989,36,8592,0.16222,0.21929
249,249,1995,Saxony-Anhalt,Upper Secondary Level,Very important,0.32408,125,8592,0.2902,0.3568
250,250,1995,Saxony-Anhalt,Upper Secondary Level,Important,0.25571,102,8592,0.22719,0.28585
251,251,1995,Saxony-Anhalt,Upper Secondary Level,Less important,0.26566,100,8592,0.22709,0.30309
252,252,1995,Saxony-Anhalt,Upper Secondary Level,Unimportant,0.15455,45,8592,0.12508,0.18643
253,253,1995,Saxony-Anhalt,Second Stage of Tertiary Education,Important,0.53432,58,8592,0.45562,0.62249
254,254,1995,Saxony-Anhalt,Second Stage of Tertiary Education,Less important,0.46568,45,8592,0.38015,0.58791
255,255,1995,Thuringa,Upper Secondary Level,Very important,0.25872,120,8592,0.2339,0.28677
256,256,1995,Thuringa,Upper Secondary Level,Important,0.32167,137,8592,0.28621,0.35592
257,257,1995,Thuringa,Upper Secondary Level,Less important,0.22262,92,8592,0.20574,0.24597
258,258,1995,Thuringa,Upper Secondary Level,Unimportant,0.19699,51,8592,0.16736,0.2243
259,259,1995,Thuringa,Second Stage of Tertiary Education,Very important,0.46334,40,8592,0.38701,0.52398
260,260,1995,Thuringa,Second Stage of Tertiary Education,Important,0.53666,47,8592,0.46934,0.60368
261,261,2004,Schleswig-Holstein,Upper Secondary Level,Very important,0.21208,73,18484,0.17406,0.25444
262,262,2004,Schleswig-Holstein,Upper Secondary Level,Important,0.33847,120,18484,0.29269,0.3837
263,263,2004,Schleswig-Holstein,Upper Secondary Level,Less important,0.22612,85,18484,0.19737,0.25581
264,264,2004,Schleswig-Holstein,Upper Secondary Level,Unimportant,0.22334,68,18484,0.19145,0.25462
265,265,2004,Schleswig-Holstein,Second Stage of Tertiary Education,Important,1.0,54,18484,0.72021,1.25355
266,266,2004,Hamburg,Upper Secondary Level,Important,0.25271,33,18484,0.18307,0.31974
267,267,2004,Hamburg,Upper Secondary Level,Less important,0.38686,49,18484,0.31425,0.45806
268,268,2004,Hamburg,Upper Secondary Level,Unimportant,0.36044,37,18484,0.29944,0.43386
269,269,2004,Hamburg,Second Stage of Tertiary Education,Less important,1.0,31,18484,0.6886,1.30129
270,270,2004,Lower Saxony,Lower Secondary Level,Very important,0.31226,69,18484,0.26882,0.35593
