,Unnamed: 0,year,bula_h,sampreg,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1990,Bavaria,West,Less important,0.2894,371,6959,0.27823,0.30174
30,30,1990,Bavaria,West,Unimportant,0.1665,169,6959,0.15729,0.17563
31,31,1990,Berlin,West,Less important,0.57419,113,6959,0.5328,0.62096
32,32,1990,Berlin,West,Unimportant,0.42581,78,6959,0.37895,0.47812
33,33,1992,Schleswig-Holstein,West,Very important,0.2288,54,10730,0.20543,0.25172
34,34,1992,Schleswig-Holstein,West,Important,0.34049,81,10730,0.31057,0.37086
35,35,1992,Schleswig-Holstein,West,Less important,0.28129,74,10730,0.2543,0.31112
36,36,1992,Schleswig-Holstein,West,Unimportant,0.14942,31,10730,0.13334,0.16694
37,37,1992,Hamburg,West,Less important,0.5151,42,10730,0.43887,0.58846
38,38,1992,Hamburg,West,Unimportant,0.4849,35,10730,0.41333,0.56917
39,39,1992,Lower Saxony,West,Very important,0.23968,207,10730,0.2268,0.253
40,40,1992,Lower Saxony,West,Important,0.29539,262,10730,0.28027,0.31357
41,41,1992,Lower Saxony,West,Less important,0.28987,248,10730,0.26997,0.30802
42,42,1992,Lower Saxony,West,Unimportant,0.17506,116,10730,0.15812,0.18975
43,43,1992,Bremen,West,Unimportant,1.0,33,10730,0.87108,1.14999
44,44,1992,North Rhine-Westphalia,West,Very important,0.17986,343,10730,0.17346,0.18771
45,45,1992,North Rhine-Westphalia,West,Important,0.30191,596,10730,0.28989,0.31449
46,46,1992,North Rhine-Westphalia,West,Less important,0.33595,648,10730,0.32272,0.35074
47,47,1992,North Rhine-Westphalia,West,Unimportant,0.18228,285,10730,0.17057,0.19224
48,48,1992,Hesse,West,Very important,0.20579,138,10730,0.19057,0.22401
49,49,1992,Hesse,West,Important,0.35064,235,10730,0.32634,0.37512
50,50,1992,Hesse,West,Less important,0.27658,192,10730,0.25769,0.29653
51,51,1992,Hesse,West,Unimportant,0.16698,87,10730,0.15245,0.18251
52,52,1992,"Rhineland-Palatinate, Saarland",West,Very important,0.2772,170,10730,0.25786,0.29641
53,53,1992,"Rhineland-Palatinate, Saarland",West,Important,0.43463,230,10730,0.41313,0.45817
54,54,1992,"Rhineland-Palatinate, Saarland",West,Less important,0.20749,105,10730,0.19056,0.22563
55,55,1992,"Rhineland-Palatinate, Saarland",West,Unimportant,0.08067,38,10730,0.06653,0.09551
56,56,1992,Baden-Wuerttemberg,West,Very important,0.26337,302,10730,0.24785,0.27982
57,57,1992,Baden-Wuerttemberg,West,Important,0.34577,385,10730,0.33126,0.36389
58,58,1992,Baden-Wuerttemberg,West,Less important,0.26383,292,10730,0.24895,0.28145
59,59,1992,Baden-Wuerttemberg,West,Unimportant,0.12702,120,10730,0.11762,0.13802
60,60,1992,Bavaria,West,Very important,0.27324,363,10730,0.25929,0.28948
61,61,1992,Bavaria,West,Important,0.30625,429,10730,0.29238,0.32019
62,62,1992,Bavaria,West,Less important,0.27875,361,10730,0.26315,0.29377
63,63,1992,Bavaria,West,Unimportant,0.14175,153,10730,0.13096,0.15032
64,64,1992,Berlin,West,Less important,0.54385,92,10730,0.49494,0.58408
65,65,1992,Berlin,West,Unimportant,0.45615,79,10730,0.41498,0.50577
66,66,1992,Berlin,East,Important,0.15278,31,10730,0.12473,0.18856
67,67,1992,Berlin,East,Less important,0.4588,124,10730,0.41764,0.50308
68,68,1992,Berlin,East,Unimportant,0.38842,93,10730,0.34777,0.42474
69,69,1992,Brandenburg,East,Very important,0.2118,139,10730,0.19443,0.22902
70,70,1992,Brandenburg,East,Important,0.2405,161,10730,0.22368,0.25955
71,71,1992,Brandenburg,East,Less important,0.33454,228,10730,0.31099,0.35767
72,72,1992,Brandenburg,East,Unimportant,0.21316,124,10730,0.18951,0.23348
73,73,1992,Mecklenburg-Western Pomerania,East,Very important,0.21939,92,10730,0.20147,0.2386
74,74,1992,Mecklenburg-Western Pomerania,East,Important,0.22718,104,10730,0.20541,0.2542
75,75,1992,Mecklenburg-Western Pomerania,East,Less important,0.34556,148,10730,0.32278,0.36978
76,76,1992,Mecklenburg-Western Pomerania,East,Unimportant,0.20786,69,10730,0.18088,0.22709
77,77,1992,Saxony,East,Very important,0.17802,230,10730,0.16799,0.19264
78,78,1992,Saxony,East,Important,0.19235,232,10730,0.18034,0.20391
79,79,1992,Saxony,East,Less important,0.34223,416,10730,0.32908,0.3574
80,80,1992,Saxony,East,Unimportant,0.2874,269,10730,0.27111,0.30085
81,81,1992,Saxony-Anhalt,East,Very important,0.21701,182,10730,0.20337,0.23012
82,82,1992,Saxony-Anhalt,East,Important,0.25342,197,10730,0.22725,0.28197
83,83,1992,Saxony-Anhalt,East,Less important,0.31298,257,10730,0.29087,0.33769
84,84,1992,Saxony-Anhalt,East,Unimportant,0.21659,129,10730,0.19172,0.23424
85,85,1992,Thuringa,East,Very important,0.25802,199,10730,0.24002,0.27759
86,86,1992,Thuringa,East,Important,0.26694,203,10730,0.24572,0.2872
87,87,1992,Thuringa,East,Less important,0.27308,180,10730,0.24937,0.2965
88,88,1992,Thuringa,East,Unimportant,0.20196,97,10730,0.18333,0.21978
89,89,1995,Schleswig-Holstein,West,Very important,0.27015,67,10922,0.23014,0.30863
90,90,1995,Schleswig-Holstein,West,Important,0.42223,89,10922,0.37394,0.47447
91,91,1995,Schleswig-Holstein,West,Less important,0.30761,79,10922,0.27343,0.34596
92,92,1995,Hamburg,West,Less important,1.0,43,10922,0.83932,1.16219
93,93,1995,Lower Saxony,West,Very important,0.223,217,10922,0.20927,0.24246
94,94,1995,Lower Saxony,West,Important,0.34904,336,10922,0.32986,0.37247
95,95,1995,Lower Saxony,West,Less important,0.29443,261,10922,0.2709,0.31804
96,96,1995,Lower Saxony,West,Unimportant,0.13353,93,10922,0.11814,0.14932
97,97,1995,North Rhine-Westphalia,West,Very important,0.20657,427,10922,0.19728,0.21775
98,98,1995,North Rhine-Westphalia,West,Important,0.32205,676,10922,0.30782,0.33746
99,99,1995,North Rhine-Westphalia,West,Less important,0.3246,671,10922,0.3058,0.34255
100,100,1995,North Rhine-Westphalia,West,Unimportant,0.14678,243,10922,0.13599,0.15582
101,101,1995,Hesse,West,Very important,0.19982,138,10922,0.18129,0.21773
102,102,1995,Hesse,West,Important,0.36605,257,10922,0.33814,0.39235
103,103,1995,Hesse,West,Less important,0.2926,203,10922,0.26879,0.31865
104,104,1995,Hesse,West,Unimportant,0.14154,81,10922,0.12366,0.15573
105,105,1995,"Rhineland-Palatinate, Saarland",West,Very important,0.32746,213,10922,0.30524,0.34884
106,106,1995,"Rhineland-Palatinate, Saarland",West,Important,0.35184,238,10922,0.32654,0.38009
107,107,1995,"Rhineland-Palatinate, Saarland",West,Less important,0.22284,129,10922,0.20257,0.25048
108,108,1995,"Rhineland-Palatinate, Saarland",West,Unimportant,0.09786,44,10922,0.08302,0.11252
109,109,1995,Baden-Wuerttemberg,West,Very important,0.26958,311,10922,0.25095,0.2871
110,110,1995,Baden-Wuerttemberg,West,Important,0.34978,426,10922,0.33028,0.37243
111,111,1995,Baden-Wuerttemberg,West,Less important,0.27741,335,10922,0.25624,0.30014
112,112,1995,Baden-Wuerttemberg,West,Unimportant,0.10324,109,10922,0.09317,0.1142
113,113,1995,Bavaria,West,Very important,0.24485,354,10922,0.23115,0.26461
114,114,1995,Bavaria,West,Important,0.30858,451,10922,0.2922,0.32577
115,115,1995,Bavaria,West,Less important,0.28985,415,10922,0.27155,0.3069
116,116,1995,Bavaria,West,Unimportant,0.15672,162,10922,0.142,0.17401
117,117,1995,Berlin,West,Important,0.1392,31,10922,0.11053,0.17027
118,118,1995,Berlin,West,Less important,0.4875,118,10922,0.44161,0.53005
119,119,1995,Berlin,West,Unimportant,0.3733,80,10922,0.33821,0.4174
120,120,1995,Berlin,East,Important,0.20717,48,10922,0.17561,0.24678
121,121,1995,Berlin,East,Less important,0.47898,108,10922,0.43343,0.52447
122,122,1995,Berlin,East,Unimportant,0.31385,69,10922,0.26962,0.35597
123,123,1995,Brandenburg,East,Very important,0.27126,154,10922,0.24912,0.29159
124,124,1995,Brandenburg,East,Important,0.2719,165,10922,0.24857,0.29899
125,125,1995,Brandenburg,East,Less important,0.30025,189,10922,0.27851,0.32629
126,126,1995,Brandenburg,East,Unimportant,0.1566,75,10922,0.14189,0.17596
127,127,1995,Mecklenburg-Western Pomerania,East,Very important,0.25724,100,10922,0.23025,0.28436
128,128,1995,Mecklenburg-Western Pomerania,East,Important,0.28215,122,10922,0.2472,0.31445
129,129,1995,Mecklenburg-Western Pomerania,East,Less important,0.32795,144,10922,0.29529,0.35997
130,130,1995,Mecklenburg-Western Pomerania,East,Unimportant,0.13266,46,10922,0.11759,0.15365
131,131,1995,Saxony,East,Very important,0.20516,227,10922,0.18705,0.22241
132,132,1995,Saxony,East,Important,0.25803,296,10922,0.24162,0.27551
133,133,1995,Saxony,East,Less important,0.32785,378,10922,0.30757,0.34605
134,134,1995,Saxony,East,Unimportant,0.20896,181,10922,0.195,0.22263
135,135,1995,Saxony-Anhalt,East,Very important,0.2921,191,10922,0.26935,0.31818
136,136,1995,Saxony-Anhalt,East,Important,0.28447,209,10922,0.25858,0.30845
137,137,1995,Saxony-Anhalt,East,Less important,0.27097,186,10922,0.24292,0.29348
138,138,1995,Saxony-Anhalt,East,Unimportant,0.15246,90,10922,0.128,0.17126
139,139,1995,Thuringa,East,Very important,0.25324,191,10922,0.23431,0.2716
140,140,1995,Thuringa,East,Important,0.32101,227,10922,0.29199,0.34872
141,141,1995,Thuringa,East,Less important,0.24679,154,10922,0.22268,0.28516
142,142,1995,Thuringa,East,Unimportant,0.17895,75,10922,0.16087,0.19865
143,143,2004,Schleswig-Holstein,West,Very important,0.21437,151,21391,0.18839,0.24687
144,144,2004,Schleswig-Holstein,West,Important,0.34601,238,21391,0.31216,0.37897
145,145,2004,Schleswig-Holstein,West,Less important,0.25939,174,21391,0.23554,0.28403
146,146,2004,Schleswig-Holstein,West,Unimportant,0.18024,101,21391,0.16092,0.19995
147,147,2004,Hamburg,West,Very important,0.08577,36,21391,0.06261,0.10815
148,148,2004,Hamburg,West,Important,0.22889,77,21391,0.18606,0.27541
149,149,2004,Hamburg,West,Less important,0.40889,115,21391,0.36098,0.47782
150,150,2004,Hamburg,West,Unimportant,0.27645,62,21391,0.2366,0.31254
151,151,2004,Lower Saxony,West,Very important,0.30937,567,21391,0.29143,0.32542
152,152,2004,Lower Saxony,West,Important,0.33959,691,21391,0.31932,0.36581
153,153,2004,Lower Saxony,West,Less important,0.23907,447,21391,0.2179,0.26177
154,154,2004,Lower Saxony,West,Unimportant,0.11197,168,21391,0.10111,0.12371
155,155,2004,Bremen,West,Very important,0.39505,50,21391,0.32146,0.46933
156,156,2004,Bremen,West,Important,0.3419,53,21391,0.2765,0.41014
157,157,2004,Bremen,West,Less important,0.26305,44,21391,0.20356,0.32663
158,158,2004,North Rhine-Westphalia,West,Very important,0.19605,1025,21391,0.18787,0.20432
159,159,2004,North Rhine-Westphalia,West,Important,0.32037,1592,21391,0.30839,0.33476
160,160,2004,North Rhine-Westphalia,West,Less important,0.32171,1359,21391,0.30961,0.33301
161,161,2004,North Rhine-Westphalia,West,Unimportant,0.16188,532,21391,0.15274,0.1698
162,162,2004,Hesse,West,Very important,0.23987,332,21391,0.22131,0.26226
163,163,2004,Hesse,West,Important,0.36285,545,21391,0.34081,0.38684
164,164,2004,Hesse,West,Less important,0.24643,387,21391,0.22844,0.26431
165,165,2004,Hesse,West,Unimportant,0.15084,167,21391,0.13509,0.16854
166,166,2004,"Rhineland-Palatinate, Saarland",West,Very important,0.35936,461,21391,0.33894,0.38294
167,167,2004,"Rhineland-Palatinate, Saarland",West,Important,0.30281,438,21391,0.28204,0.32719
168,168,2004,"Rhineland-Palatinate, Saarland",West,Less important,0.253,300,21391,0.23336,0.27739
169,169,2004,"Rhineland-Palatinate, Saarland",West,Unimportant,0.08482,90,21391,0.07223,0.09685
170,170,2004,Baden-Wuerttemberg,West,Very important,0.23608,662,21391,0.21776,0.25207
171,171,2004,Baden-Wuerttemberg,West,Important,0.35328,920,21391,0.33366,0.37331
172,172,2004,Baden-Wuerttemberg,West,Less important,0.28947,731,21391,0.27197,0.30707
173,173,2004,Baden-Wuerttemberg,West,Unimportant,0.12117,258,21391,0.11197,0.13471
174,174,2004,Bavaria,West,Very important,0.2445,783,21391,0.23035,0.26023
175,175,2004,Bavaria,West,Important,0.34439,1137,21391,0.32932,0.36101
176,176,2004,Bavaria,West,Less important,0.28699,804,21391,0.27006,0.30434
177,177,2004,Bavaria,West,Unimportant,0.12412,299,21391,0.11442,0.13467
178,178,2004,Berlin,West,Very important,0.08556,47,21391,0.06435,0.1073
179,179,2004,Berlin,West,Important,0.14013,72,21391,0.11776,0.17403
180,180,2004,Berlin,West,Less important,0.35229,160,21391,0.31645,0.39026
181,181,2004,Berlin,West,Unimportant,0.42201,153,21391,0.37907,0.45921
182,182,2004,Berlin,East,Very important,0.07554,36,21391,0.05687,0.09224
183,183,2004,Berlin,East,Important,0.11938,53,21391,0.09055,0.14841
184,184,2004,Berlin,East,Less important,0.45468,156,21391,0.39988,0.51822
185,185,2004,Berlin,East,Unimportant,0.35041,123,21391,0.30818,0.39149
186,186,2004,Brandenburg,East,Very important,0.18763,194,21391,0.16998,0.20828
187,187,2004,Brandenburg,East,Important,0.27684,265,21391,0.25274,0.30841
188,188,2004,Brandenburg,East,Less important,0.32741,275,21391,0.29915,0.35174
189,189,2004,Brandenburg,East,Unimportant,0.20812,158,21391,0.18668,0.22665
190,190,2004,Mecklenburg-Western Pomerania,East,Very important,0.2437,113,21391,0.20812,0.27959
191,191,2004,Mecklenburg-Western Pomerania,East,Important,0.23722,138,21391,0.21056,0.27306
192,192,2004,Mecklenburg-Western Pomerania,East,Less important,0.27935,163,21391,0.24885,0.31035
193,193,2004,Mecklenburg-Western Pomerania,East,Unimportant,0.23973,90,21391,0.21449,0.267
194,194,2004,Saxony,East,Very important,0.1665,282,21391,0.15079,0.18148
195,195,2004,Saxony,East,Important,0.23844,414,21391,0.22241,0.25352
196,196,2004,Saxony,East,Less important,0.3537,526,21391,0.33013,0.37863
197,197,2004,Saxony,East,Unimportant,0.24135,325,21391,0.22471,0.25912
198,198,2004,Saxony-Anhalt,East,Very important,0.20507,202,21391,0.18277,0.23009
199,199,2004,Saxony-Anhalt,East,Important,0.29117,287,21391,0.26755,0.31557
200,200,2004,Saxony-Anhalt,East,Less important,0.2691,263,21391,0.23714,0.29937
201,201,2004,Saxony-Anhalt,East,Unimportant,0.23466,162,21391,0.20855,0.25634
202,202,2004,Thuringa,East,Very important,0.19493,223,21391,0.1795,0.20855
203,203,2004,Thuringa,East,Important,0.2907,311,21391,0.26583,0.31549
204,204,2004,Thuringa,East,Less important,0.30183,254,21391,0.27182,0.32931
205,205,2004,Thuringa,East,Unimportant,0.21254,150,21391,0.19573,0.23634
206,206,2008,Schleswig-Holstein,West,Very important,0.18265,94,19120,0.15633,0.20905
207,207,2008,Schleswig-Holstein,West,Important,0.37196,202,19120,0.32787,0.41131
208,208,2008,Schleswig-Holstein,West,Less important,0.31207,168,19120,0.26987,0.34877
209,209,2008,Schleswig-Holstein,West,Unimportant,0.13331,82,19120,0.11649,0.15351
210,210,2008,Hamburg,West,Very important,0.09236,33,19120,0.06708,0.1225
211,211,2008,Hamburg,West,Important,0.20622,70,19120,0.16175,0.26141
212,212,2008,Hamburg,West,Less important,0.39706,103,19120,0.34273,0.46345
213,213,2008,Hamburg,West,Unimportant,0.30435,71,19120,0.26287,0.3418
214,214,2008,Lower Saxony,West,Very important,0.24001,460,19120,0.22259,0.25787
215,215,2008,Lower Saxony,West,Important,0.36175,675,19120,0.34277,0.388
216,216,2008,Lower Saxony,West,Less important,0.25961,411,19120,0.23721,0.27763
217,217,2008,Lower Saxony,West,Unimportant,0.13862,179,19120,0.12433,0.15319
218,218,2008,Bremen,West,Very important,0.46967,31,19120,0.35317,0.57917
219,219,2008,Bremen,West,Less important,0.53033,55,19120,0.41051,0.64136
220,220,2008,North Rhine-Westphalia,West,Very important,0.1652,747,19120,0.15506,0.1757
221,221,2008,North Rhine-Westphalia,West,Important,0.31294,1344,19120,0.29811,0.32796
222,222,2008,North Rhine-Westphalia,West,Less important,0.33942,1255,19120,0.32281,0.35401
223,223,2008,North Rhine-Westphalia,West,Unimportant,0.18244,567,19120,0.1729,0.19535
224,224,2008,Hesse,West,Very important,0.15123,215,19120,0.1338,0.16952
225,225,2008,Hesse,West,Important,0.36425,502,19120,0.33641,0.39522
226,226,2008,Hesse,West,Less important,0.32544,409,19120,0.29718,0.35221
227,227,2008,Hesse,West,Unimportant,0.15908,176,19120,0.14316,0.17411
228,228,2008,"Rhineland-Palatinate, Saarland",West,Very important,0.29119,334,19120,0.26676,0.31609
229,229,2008,"Rhineland-Palatinate, Saarland",West,Important,0.34157,417,19120,0.31978,0.36392
230,230,2008,"Rhineland-Palatinate, Saarland",West,Less important,0.24702,240,19120,0.22294,0.27044
231,231,2008,"Rhineland-Palatinate, Saarland",West,Unimportant,0.12023,97,19120,0.10408,0.136
232,232,2008,Baden-Wuerttemberg,West,Very important,0.2055,532,19120,0.1904,0.22073
233,233,2008,Baden-Wuerttemberg,West,Important,0.37544,892,19120,0.35175,0.39964
234,234,2008,Baden-Wuerttemberg,West,Less important,0.28649,654,19120,0.26821,0.30644
235,235,2008,Baden-Wuerttemberg,West,Unimportant,0.13257,260,19120,0.12082,0.14348
236,236,2008,Bavaria,West,Very important,0.20292,604,19120,0.18909,0.21637
237,237,2008,Bavaria,West,Important,0.35567,1052,19120,0.33563,0.3761
238,238,2008,Bavaria,West,Less important,0.31155,772,19120,0.29204,0.32834
239,239,2008,Bavaria,West,Unimportant,0.12985,303,19120,0.11857,0.14068
240,240,2008,Berlin,West,Very important,0.04881,33,19120,0.03521,0.07022
241,241,2008,Berlin,West,Important,0.18085,73,19120,0.13674,0.21932
242,242,2008,Berlin,West,Less important,0.39716,146,19120,0.34853,0.45146
243,243,2008,Berlin,West,Unimportant,0.37318,131,19120,0.32173,0.42126
244,244,2008,Berlin,East,Very important,0.06263,32,19120,0.04912,0.07928
245,245,2008,Berlin,East,Important,0.11497,52,19120,0.09091,0.13995
246,246,2008,Berlin,East,Less important,0.38757,118,19120,0.33861,0.44675
247,247,2008,Berlin,East,Unimportant,0.43483,131,19120,0.37479,0.48694
248,248,2008,Brandenburg,East,Very important,0.1386,145,19120,0.12446,0.15691
249,249,2008,Brandenburg,East,Important,0.29377,238,19120,0.25568,0.32899
250,250,2008,Brandenburg,East,Less important,0.34058,275,19120,0.30365,0.37279
251,251,2008,Brandenburg,East,Unimportant,0.22705,159,19120,0.20559,0.25423
252,252,2008,Mecklenburg-Western Pomerania,East,Very important,0.21369,108,19120,0.18337,0.24503
253,253,2008,Mecklenburg-Western Pomerania,East,Important,0.26798,140,19120,0.23308,0.31166
254,254,2008,Mecklenburg-Western Pomerania,East,Less important,0.29259,148,19120,0.25598,0.32905
255,255,2008,Mecklenburg-Western Pomerania,East,Unimportant,0.22573,88,19120,0.19862,0.25986
256,256,2008,Saxony,East,Very important,0.14406,231,19120,0.12334,0.15939
257,257,2008,Saxony,East,Important,0.21255,351,19120,0.19528,0.23479
258,258,2008,Saxony,East,Less important,0.3325,458,19120,0.305,0.36007
259,259,2008,Saxony,East,Unimportant,0.31089,378,19120,0.2909,0.333
260,260,2008,Saxony-Anhalt,East,Very important,0.18158,146,19120,0.15404,0.21225
261,261,2008,Saxony-Anhalt,East,Important,0.27366,254,19120,0.24372,0.29654
262,262,2008,Saxony-Anhalt,East,Less important,0.31054,274,19120,0.2767,0.33976
263,263,2008,Saxony-Anhalt,East,Unimportant,0.23422,132,19120,0.19867,0.26685
264,264,2008,Thuringa,East,Very important,0.16782,176,19120,0.14649,0.18934
265,265,2008,Thuringa,East,Important,0.30094,285,19120,0.27107,0.33158
266,266,2008,Thuringa,East,Less important,0.30883,259,19120,0.27421,0.35228
267,267,2008,Thuringa,East,Unimportant,0.22242,153,19120,0.19599,0.25293
268,268,2012,Schleswig-Holstein,West,Very important,0.20344,189,27428,0.169,0.23933
269,269,2012,Schleswig-Holstein,West,Important,0.38919,362,27428,0.34702,0.43217
270,270,2012,Schleswig-Holstein,West,Less important,0.29046,313,27428,0.25943,0.33112
271,271,2012,Schleswig-Holstein,West,Unimportant,0.11691,115,27428,0.09869,0.13706
272,272,2012,Hamburg,West,Very important,0.14894,61,27428,0.112,0.18988
273,273,2012,Hamburg,West,Important,0.25814,121,27428,0.21118,0.32355
274,274,2012,Hamburg,West,Less important,0.33099,156,27428,0.26537,0.41033
275,275,2012,Hamburg,West,Unimportant,0.26192,95,27428,0.22186,0.30293
276,276,2012,Lower Saxony,West,Very important,0.22401,609,27428,0.20595,0.24113
277,277,2012,Lower Saxony,West,Important,0.3828,1041,27428,0.35857,0.40875
278,278,2012,Lower Saxony,West,Less important,0.26594,643,27428,0.2425,0.28706
279,279,2012,Lower Saxony,West,Unimportant,0.12725,265,27428,0.11471,0.14316
280,280,2012,Bremen,West,Important,0.40945,56,27428,0.27918,0.57155
281,281,2012,Bremen,West,Less important,0.37373,76,27428,0.30334,0.46479
282,282,2012,Bremen,West,Unimportant,0.21682,32,27428,0.15462,0.27596
283,283,2012,North Rhine-Westphalia,West,Very important,0.17872,1028,27428,0.16784,0.19084
284,284,2012,North Rhine-Westphalia,West,Important,0.31616,1860,27428,0.3008,0.33505
285,285,2012,North Rhine-Westphalia,West,Less important,0.31877,1745,27428,0.3019,0.3363
286,286,2012,North Rhine-Westphalia,West,Unimportant,0.18635,870,27428,0.17475,0.20086
287,287,2012,Hesse,West,Very important,0.16635,339,27428,0.149,0.18393
288,288,2012,Hesse,West,Important,0.37189,732,27428,0.34071,0.40101
289,289,2012,Hesse,West,Less important,0.29474,565,27428,0.26752,0.31612
290,290,2012,Hesse,West,Unimportant,0.16701,256,27428,0.14926,0.185
291,291,2012,"Rhineland-Palatinate, Saarland",West,Very important,0.21755,400,27428,0.1976,0.24111
292,292,2012,"Rhineland-Palatinate, Saarland",West,Important,0.36891,604,27428,0.33844,0.39966
293,293,2012,"Rhineland-Palatinate, Saarland",West,Less important,0.27961,384,27428,0.24629,0.31262
294,294,2012,"Rhineland-Palatinate, Saarland",West,Unimportant,0.13392,155,27428,0.11603,0.15386
295,295,2012,Baden-Wuerttemberg,West,Very important,0.21802,751,27428,0.19466,0.23687
296,296,2012,Baden-Wuerttemberg,West,Important,0.38195,1297,27428,0.36346,0.40491
297,297,2012,Baden-Wuerttemberg,West,Less important,0.29276,966,27428,0.27502,0.31192
298,298,2012,Baden-Wuerttemberg,West,Unimportant,0.10727,307,27428,0.09765,0.11787
299,299,2012,Bavaria,West,Very important,0.20848,983,27428,0.19353,0.22407
300,300,2012,Bavaria,West,Important,0.35443,1654,27428,0.33511,0.37337
301,301,2012,Bavaria,West,Less important,0.27979,1166,27428,0.26157,0.29789
302,302,2012,Bavaria,West,Unimportant,0.1573,531,27428,0.14197,0.1742
303,303,2012,Berlin,West,Very important,0.06329,56,27428,0.04949,0.07821
304,304,2012,Berlin,West,Important,0.17733,105,27428,0.14209,0.2153
305,305,2012,Berlin,West,Less important,0.34257,204,27428,0.30432,0.39212
306,306,2012,Berlin,West,Unimportant,0.41681,205,27428,0.37372,0.46629
307,307,2012,Berlin,East,Very important,0.05826,39,27428,0.04232,0.07444
308,308,2012,Berlin,East,Important,0.14193,84,27428,0.10943,0.17745
309,309,2012,Berlin,East,Less important,0.31569,166,27428,0.2702,0.36922
310,310,2012,Berlin,East,Unimportant,0.48412,175,27428,0.42216,0.5402
311,311,2012,Brandenburg,East,Very important,0.1658,206,27428,0.14804,0.18397
312,312,2012,Brandenburg,East,Important,0.32317,348,27428,0.29383,0.36209
313,313,2012,Brandenburg,East,Less important,0.25655,318,27428,0.22635,0.29908
314,314,2012,Brandenburg,East,Unimportant,0.25447,216,27428,0.22092,0.29448
315,315,2012,Mecklenburg-Western Pomerania,East,Very important,0.17963,122,27428,0.15428,0.21362
316,316,2012,Mecklenburg-Western Pomerania,East,Important,0.26053,174,27428,0.21729,0.30687
317,317,2012,Mecklenburg-Western Pomerania,East,Less important,0.32389,209,27428,0.2726,0.36815
318,318,2012,Mecklenburg-Western Pomerania,East,Unimportant,0.23596,133,27428,0.20716,0.26307
319,319,2012,Saxony,East,Very important,0.13194,272,27428,0.11663,0.1528
320,320,2012,Saxony,East,Important,0.25232,518,27428,0.23049,0.27791
321,321,2012,Saxony,East,Less important,0.31604,569,27428,0.28672,0.34473
322,322,2012,Saxony,East,Unimportant,0.29971,473,27428,0.27692,0.32787
323,323,2012,Saxony-Anhalt,East,Very important,0.16937,202,27428,0.14356,0.19235
324,324,2012,Saxony-Anhalt,East,Important,0.29052,297,27428,0.25097,0.32809
325,325,2012,Saxony-Anhalt,East,Less important,0.31113,331,27428,0.27972,0.34934
326,326,2012,Saxony-Anhalt,East,Unimportant,0.22897,203,27428,0.19642,0.26429
327,327,2012,Thuringa,East,Very important,0.20569,267,27428,0.1846,0.23488
