,Unnamed: 0,year,quintil_oecd,regtyp,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
41,41,1992,1st Quintile,Urban regions,Unimportant,0.34303,300,10749,0.31837,0.36271
42,42,1992,1st Quintile,Rural regions,Very important,0.21874,317,10749,0.20266,0.23386
43,43,1992,1st Quintile,Rural regions,Important,0.24716,319,10749,0.22877,0.26704
44,44,1992,1st Quintile,Rural regions,Less important,0.24736,318,10749,0.23062,0.26639
45,45,1992,1st Quintile,Rural regions,Unimportant,0.28674,282,10749,0.2648,0.3056
46,46,1992,2nd Quintile,Urban regions,Very important,0.19166,217,10749,0.18108,0.20272
47,47,1992,2nd Quintile,Urban regions,Important,0.25923,288,10749,0.24526,0.27375
48,48,1992,2nd Quintile,Urban regions,Less important,0.31904,391,10749,0.3013,0.34117
49,49,1992,2nd Quintile,Urban regions,Unimportant,0.23007,227,10749,0.21354,0.25007
50,50,1992,2nd Quintile,Rural regions,Very important,0.24697,308,10749,0.23119,0.26545
51,51,1992,2nd Quintile,Rural regions,Important,0.3299,331,10749,0.30489,0.35195
52,52,1992,2nd Quintile,Rural regions,Less important,0.30086,352,10749,0.28259,0.32016
53,53,1992,2nd Quintile,Rural regions,Unimportant,0.12227,124,10749,0.106,0.13781
54,54,1992,3rd Quintile,Urban regions,Very important,0.18465,239,10749,0.17351,0.19625
55,55,1992,3rd Quintile,Urban regions,Important,0.29485,360,10749,0.27829,0.31164
56,56,1992,3rd Quintile,Urban regions,Less important,0.31479,419,10749,0.29486,0.33366
57,57,1992,3rd Quintile,Urban regions,Unimportant,0.20571,223,10749,0.19071,0.22012
58,58,1992,3rd Quintile,Rural regions,Very important,0.26114,217,10749,0.2398,0.28483
59,59,1992,3rd Quintile,Rural regions,Important,0.31595,272,10749,0.29461,0.3372
60,60,1992,3rd Quintile,Rural regions,Less important,0.29726,260,10749,0.26963,0.32394
61,61,1992,3rd Quintile,Rural regions,Unimportant,0.12565,72,10749,0.109,0.1423
62,62,1992,4th Quintile,Urban regions,Very important,0.20456,303,10749,0.19355,0.21462
63,63,1992,4th Quintile,Urban regions,Important,0.29379,444,10749,0.27949,0.30717
64,64,1992,4th Quintile,Urban regions,Less important,0.32403,482,10749,0.3057,0.33862
65,65,1992,4th Quintile,Urban regions,Unimportant,0.17763,230,10749,0.16573,0.18907
66,66,1992,4th Quintile,Rural regions,Very important,0.29087,186,10749,0.27047,0.31744
67,67,1992,4th Quintile,Rural regions,Important,0.36053,223,10749,0.33598,0.38644
68,68,1992,4th Quintile,Rural regions,Less important,0.25902,172,10749,0.23557,0.28592
69,69,1992,4th Quintile,Rural regions,Unimportant,0.08958,57,10749,0.07658,0.10097
70,70,1992,5th Quintile,Urban regions,Very important,0.2346,422,10749,0.22408,0.24391
71,71,1992,5th Quintile,Urban regions,Important,0.34902,614,10749,0.3364,0.36157
72,72,1992,5th Quintile,Urban regions,Less important,0.29804,521,10749,0.2847,0.31033
73,73,1992,5th Quintile,Urban regions,Unimportant,0.11834,195,10749,0.11129,0.12704
74,74,1992,5th Quintile,Rural regions,Very important,0.33439,117,10749,0.30448,0.3675
75,75,1992,5th Quintile,Rural regions,Important,0.40374,167,10749,0.36703,0.43166
76,76,1992,5th Quintile,Rural regions,Less important,0.26187,101,10749,0.23238,0.29452
77,77,1995,1st Quintile,Urban regions,Very important,0.16467,188,11127,0.14724,0.18289
78,78,1995,1st Quintile,Urban regions,Important,0.24896,271,11127,0.23039,0.26601
79,79,1995,1st Quintile,Urban regions,Less important,0.35922,364,11127,0.33507,0.38424
80,80,1995,1st Quintile,Urban regions,Unimportant,0.22715,217,11127,0.20679,0.25172
81,81,1995,1st Quintile,Rural regions,Very important,0.21665,209,11127,0.19851,0.23952
82,82,1995,1st Quintile,Rural regions,Important,0.25994,245,11127,0.23562,0.28555
83,83,1995,1st Quintile,Rural regions,Less important,0.32255,269,11127,0.29032,0.35232
84,84,1995,1st Quintile,Rural regions,Unimportant,0.20087,139,11127,0.17883,0.21969
85,85,1995,2nd Quintile,Urban regions,Very important,0.18891,259,11127,0.17642,0.2023
86,86,1995,2nd Quintile,Urban regions,Important,0.25156,331,11127,0.23594,0.26717
87,87,1995,2nd Quintile,Urban regions,Less important,0.32404,443,11127,0.30514,0.34609
88,88,1995,2nd Quintile,Urban regions,Unimportant,0.23548,242,11127,0.21609,0.2535
89,89,1995,2nd Quintile,Rural regions,Very important,0.28373,289,11127,0.25851,0.30511
90,90,1995,2nd Quintile,Rural regions,Important,0.30832,303,11127,0.28596,0.33592
91,91,1995,2nd Quintile,Rural regions,Less important,0.24854,264,11127,0.22538,0.26989
92,92,1995,2nd Quintile,Rural regions,Unimportant,0.15941,121,11127,0.14617,0.17559
93,93,1995,3rd Quintile,Urban regions,Very important,0.22386,308,11127,0.20958,0.24204
94,94,1995,3rd Quintile,Urban regions,Important,0.29585,418,11127,0.27222,0.31751
95,95,1995,3rd Quintile,Urban regions,Less important,0.31937,456,11127,0.29987,0.33998
96,96,1995,3rd Quintile,Urban regions,Unimportant,0.16093,179,11127,0.14625,0.17805
97,97,1995,3rd Quintile,Rural regions,Very important,0.30682,294,11127,0.2788,0.33436
98,98,1995,3rd Quintile,Rural regions,Important,0.34672,342,11127,0.3239,0.37457
99,99,1995,3rd Quintile,Rural regions,Less important,0.2364,251,11127,0.21334,0.25634
100,100,1995,3rd Quintile,Rural regions,Unimportant,0.11006,78,11127,0.09527,0.12676
101,101,1995,4th Quintile,Urban regions,Very important,0.22838,335,11127,0.21588,0.24419
102,102,1995,4th Quintile,Urban regions,Important,0.34368,516,11127,0.32638,0.36284
103,103,1995,4th Quintile,Urban regions,Less important,0.2936,471,11127,0.27464,0.31008
104,104,1995,4th Quintile,Urban regions,Unimportant,0.13434,179,11127,0.11976,0.14975
105,105,1995,4th Quintile,Rural regions,Very important,0.27587,234,11127,0.25323,0.2986
106,106,1995,4th Quintile,Rural regions,Important,0.36932,332,11127,0.34263,0.39699
107,107,1995,4th Quintile,Rural regions,Less important,0.27581,234,11127,0.25202,0.30076
108,108,1995,4th Quintile,Rural regions,Unimportant,0.079,55,11127,0.06074,0.09792
109,109,1995,5th Quintile,Urban regions,Very important,0.22363,376,11127,0.21046,0.23579
110,110,1995,5th Quintile,Urban regions,Important,0.34765,612,11127,0.33214,0.36452
111,111,1995,5th Quintile,Urban regions,Less important,0.31403,528,11127,0.29589,0.33192
112,112,1995,5th Quintile,Urban regions,Unimportant,0.11469,165,11127,0.10254,0.12457
113,113,1995,5th Quintile,Rural regions,Very important,0.29494,174,11127,0.26235,0.32984
114,114,1995,5th Quintile,Rural regions,Important,0.4386,256,11127,0.40016,0.47467
115,115,1995,5th Quintile,Rural regions,Less important,0.21785,144,11127,0.19513,0.24034
116,116,1995,5th Quintile,Rural regions,Unimportant,0.04861,36,11127,0.04242,0.05589
117,117,2004,1st Quintile,Urban regions,Very important,0.14329,296,21407,0.13203,0.15634
118,118,2004,1st Quintile,Urban regions,Important,0.23825,516,21407,0.22556,0.25203
119,119,2004,1st Quintile,Urban regions,Less important,0.34778,717,21407,0.32854,0.36771
120,120,2004,1st Quintile,Urban regions,Unimportant,0.27068,514,21407,0.25499,0.28491
121,121,2004,1st Quintile,Rural regions,Very important,0.17113,216,21407,0.15434,0.18909
122,122,2004,1st Quintile,Rural regions,Important,0.26656,317,21407,0.24537,0.29162
123,123,2004,1st Quintile,Rural regions,Less important,0.34138,414,21407,0.31987,0.37033
124,124,2004,1st Quintile,Rural regions,Unimportant,0.22093,247,21407,0.2034,0.24035
125,125,2004,2nd Quintile,Urban regions,Very important,0.20198,482,21407,0.18823,0.21427
126,126,2004,2nd Quintile,Urban regions,Important,0.26047,627,21407,0.24395,0.27468
127,127,2004,2nd Quintile,Urban regions,Less important,0.32858,751,21407,0.31262,0.3464
128,128,2004,2nd Quintile,Urban regions,Unimportant,0.20897,416,21407,0.19695,0.22109
129,129,2004,2nd Quintile,Rural regions,Very important,0.24639,385,21407,0.23013,0.2661
130,130,2004,2nd Quintile,Rural regions,Important,0.3219,507,21407,0.29725,0.34272
131,131,2004,2nd Quintile,Rural regions,Less important,0.26343,395,21407,0.2459,0.27969
132,132,2004,2nd Quintile,Rural regions,Unimportant,0.16828,205,21407,0.15542,0.18246
133,133,2004,3rd Quintile,Urban regions,Very important,0.21872,554,21407,0.20729,0.23244
134,134,2004,3rd Quintile,Urban regions,Important,0.30311,795,21407,0.28961,0.31631
135,135,2004,3rd Quintile,Urban regions,Less important,0.29696,763,21407,0.28292,0.31115
136,136,2004,3rd Quintile,Urban regions,Unimportant,0.18121,396,21407,0.16916,0.193
137,137,2004,3rd Quintile,Rural regions,Very important,0.28,396,21407,0.26178,0.2988
138,138,2004,3rd Quintile,Rural regions,Important,0.34861,489,21407,0.32704,0.37115
139,139,2004,3rd Quintile,Rural regions,Less important,0.2509,367,21407,0.23166,0.27247
140,140,2004,3rd Quintile,Rural regions,Unimportant,0.12049,144,21407,0.11087,0.13203
141,141,2004,4th Quintile,Urban regions,Very important,0.23421,676,21407,0.22081,0.24762
142,142,2004,4th Quintile,Urban regions,Important,0.32192,962,21407,0.30737,0.3403
143,143,2004,4th Quintile,Urban regions,Less important,0.30445,813,21407,0.29056,0.32061
144,144,2004,4th Quintile,Urban regions,Unimportant,0.13941,335,21407,0.1279,0.15037
145,145,2004,4th Quintile,Rural regions,Very important,0.32171,472,21407,0.29975,0.34629
146,146,2004,4th Quintile,Rural regions,Important,0.3445,589,21407,0.32271,0.3715
147,147,2004,4th Quintile,Rural regions,Less important,0.24959,356,21407,0.22611,0.27329
148,148,2004,4th Quintile,Rural regions,Unimportant,0.0842,114,21407,0.07231,0.09416
149,149,2004,5th Quintile,Urban regions,Very important,0.24441,1212,21407,0.23331,0.25946
150,150,2004,5th Quintile,Urban regions,Important,0.36792,1784,21407,0.35231,0.38425
151,151,2004,5th Quintile,Urban regions,Less important,0.2684,1205,21407,0.25397,0.28399
152,152,2004,5th Quintile,Urban regions,Unimportant,0.11927,406,21407,0.1092,0.1298
153,153,2004,5th Quintile,Rural regions,Very important,0.29524,474,21407,0.27063,0.32173
154,154,2004,5th Quintile,Rural regions,Important,0.41735,645,21407,0.38979,0.45121
155,155,2004,5th Quintile,Rural regions,Less important,0.23945,376,21407,0.21436,0.26272
156,156,2004,5th Quintile,Rural regions,Unimportant,0.04797,79,21407,0.03715,0.05961
157,157,2008,1st Quintile,Urban regions,Very important,0.09369,196,19169,0.08212,0.10319
158,158,2008,1st Quintile,Urban regions,Important,0.216,424,19169,0.20085,0.2305
159,159,2008,1st Quintile,Urban regions,Less important,0.3722,690,19169,0.34886,0.39356
160,160,2008,1st Quintile,Urban regions,Unimportant,0.31811,565,19169,0.30197,0.3361
161,161,2008,1st Quintile,Rural regions,Very important,0.13638,149,19169,0.12033,0.15652
162,162,2008,1st Quintile,Rural regions,Important,0.249,285,19169,0.22762,0.27317
163,163,2008,1st Quintile,Rural regions,Less important,0.32254,371,19169,0.29698,0.34718
164,164,2008,1st Quintile,Rural regions,Unimportant,0.29208,297,19169,0.26778,0.31492
165,165,2008,2nd Quintile,Urban regions,Very important,0.15707,323,19169,0.14356,0.17111
166,166,2008,2nd Quintile,Urban regions,Important,0.26771,554,19169,0.24884,0.28857
167,167,2008,2nd Quintile,Urban regions,Less important,0.32831,631,19169,0.3041,0.34644
168,168,2008,2nd Quintile,Urban regions,Unimportant,0.24691,460,19169,0.23215,0.26033
169,169,2008,2nd Quintile,Rural regions,Very important,0.2166,322,19169,0.20063,0.2334
170,170,2008,2nd Quintile,Rural regions,Important,0.30836,434,19169,0.28568,0.33173
171,171,2008,2nd Quintile,Rural regions,Less important,0.28706,371,19169,0.25907,0.30854
172,172,2008,2nd Quintile,Rural regions,Unimportant,0.18798,227,19169,0.17034,0.20402
173,173,2008,3rd Quintile,Urban regions,Very important,0.17158,404,19169,0.15842,0.18451
174,174,2008,3rd Quintile,Urban regions,Important,0.31439,721,19169,0.29844,0.33133
175,175,2008,3rd Quintile,Urban regions,Less important,0.3309,750,19169,0.31341,0.3516
176,176,2008,3rd Quintile,Urban regions,Unimportant,0.18313,384,19169,0.17073,0.19794
177,177,2008,3rd Quintile,Rural regions,Very important,0.22108,359,19169,0.20433,0.24021
178,178,2008,3rd Quintile,Rural regions,Important,0.38252,561,19169,0.34911,0.40972
179,179,2008,3rd Quintile,Rural regions,Less important,0.27558,398,19169,0.25227,0.30187
180,180,2008,3rd Quintile,Rural regions,Unimportant,0.12082,162,19169,0.10589,0.13653
181,181,2008,4th Quintile,Urban regions,Very important,0.20328,553,19169,0.18997,0.2182
182,182,2008,4th Quintile,Urban regions,Important,0.31659,905,19169,0.29904,0.33351
183,183,2008,4th Quintile,Urban regions,Less important,0.32361,798,19169,0.30225,0.34433
184,184,2008,4th Quintile,Urban regions,Unimportant,0.15652,340,19169,0.14234,0.16813
185,185,2008,4th Quintile,Rural regions,Very important,0.24748,337,19169,0.21915,0.27243
186,186,2008,4th Quintile,Rural regions,Important,0.41016,545,19169,0.37738,0.44121
187,187,2008,4th Quintile,Rural regions,Less important,0.27374,347,19169,0.24916,0.30222
188,188,2008,4th Quintile,Rural regions,Unimportant,0.06861,90,19169,0.05791,0.08168
189,189,2008,5th Quintile,Urban regions,Very important,0.21345,919,19169,0.20147,0.22592
190,190,2008,5th Quintile,Urban regions,Important,0.37577,1542,19169,0.35594,0.39469
191,191,2008,5th Quintile,Urban regions,Less important,0.30181,1071,19169,0.28576,0.31855
192,192,2008,5th Quintile,Urban regions,Unimportant,0.10897,347,19169,0.09881,0.11941
193,193,2008,5th Quintile,Rural regions,Very important,0.25812,359,19169,0.23403,0.28855
194,194,2008,5th Quintile,Rural regions,Important,0.4657,605,19169,0.42807,0.5041
195,195,2008,5th Quintile,Rural regions,Less important,0.23352,317,19169,0.20361,0.26223
196,196,2008,5th Quintile,Rural regions,Unimportant,0.04265,56,19169,0.03354,0.05376
197,197,2012,1st Quintile,Urban regions,Very important,0.11905,450,25021,0.10448,0.13428
198,198,2012,1st Quintile,Urban regions,Important,0.22077,797,25021,0.20189,0.24194
199,199,2012,1st Quintile,Urban regions,Less important,0.34915,1199,25021,0.32717,0.3684
200,200,2012,1st Quintile,Urban regions,Unimportant,0.31103,817,25021,0.29123,0.33301
201,201,2012,1st Quintile,Rural regions,Very important,0.14202,325,25021,0.11984,0.1688
202,202,2012,1st Quintile,Rural regions,Important,0.23168,521,25021,0.20606,0.25951
203,203,2012,1st Quintile,Rural regions,Less important,0.32863,713,25021,0.29637,0.36089
204,204,2012,1st Quintile,Rural regions,Unimportant,0.29767,516,25021,0.27094,0.33091
205,205,2012,2nd Quintile,Urban regions,Very important,0.17561,529,25021,0.15527,0.19298
206,206,2012,2nd Quintile,Urban regions,Important,0.26131,803,25021,0.24113,0.27982
207,207,2012,2nd Quintile,Urban regions,Less important,0.31824,968,25021,0.29591,0.33925
208,208,2012,2nd Quintile,Urban regions,Unimportant,0.24483,593,25021,0.22252,0.26546
209,209,2012,2nd Quintile,Rural regions,Very important,0.21903,492,25021,0.19343,0.25095
210,210,2012,2nd Quintile,Rural regions,Important,0.30702,681,25021,0.28268,0.33219
211,211,2012,2nd Quintile,Rural regions,Less important,0.26531,529,25021,0.2427,0.29083
212,212,2012,2nd Quintile,Rural regions,Unimportant,0.20864,307,25021,0.18731,0.23257
213,213,2012,3rd Quintile,Urban regions,Very important,0.17774,551,25021,0.16344,0.19434
214,214,2012,3rd Quintile,Urban regions,Important,0.31729,959,25021,0.2984,0.34157
215,215,2012,3rd Quintile,Urban regions,Less important,0.30504,894,25021,0.28249,0.32578
216,216,2012,3rd Quintile,Urban regions,Unimportant,0.19993,478,25021,0.18136,0.21601
217,217,2012,3rd Quintile,Rural regions,Very important,0.23489,500,25021,0.2173,0.25427
218,218,2012,3rd Quintile,Rural regions,Important,0.40282,779,25021,0.35979,0.44481
219,219,2012,3rd Quintile,Rural regions,Less important,0.25432,459,25021,0.23018,0.28356
220,220,2012,3rd Quintile,Rural regions,Unimportant,0.10797,177,25021,0.09167,0.12671
221,221,2012,4th Quintile,Urban regions,Very important,0.17715,565,25021,0.16291,0.19438
222,222,2012,4th Quintile,Urban regions,Important,0.37373,1202,25021,0.35273,0.39759
223,223,2012,4th Quintile,Urban regions,Less important,0.30047,876,25021,0.28307,0.32164
224,224,2012,4th Quintile,Urban regions,Unimportant,0.14865,383,25021,0.13538,0.16384
225,225,2012,4th Quintile,Rural regions,Very important,0.25511,452,25021,0.23421,0.28387
226,226,2012,4th Quintile,Rural regions,Important,0.4286,750,25021,0.3952,0.4592
227,227,2012,4th Quintile,Rural regions,Less important,0.23311,418,25021,0.20766,0.25786
228,228,2012,4th Quintile,Rural regions,Unimportant,0.08318,109,25021,0.06822,0.09885
229,229,2012,5th Quintile,Urban regions,Very important,0.20112,848,25021,0.18634,0.21625
230,230,2012,5th Quintile,Urban regions,Important,0.3886,1569,25021,0.36464,0.41037
231,231,2012,5th Quintile,Urban regions,Less important,0.29992,1083,25021,0.28043,0.32169
232,232,2012,5th Quintile,Urban regions,Unimportant,0.11036,357,25021,0.10025,0.12222
233,233,2012,5th Quintile,Rural regions,Very important,0.232,357,25021,0.20442,0.2669
234,234,2012,5th Quintile,Rural regions,Important,0.44749,638,25021,0.41391,0.48519
235,235,2012,5th Quintile,Rural regions,Less important,0.25868,314,25021,0.22798,0.29172
236,236,2012,5th Quintile,Rural regions,Unimportant,0.06183,63,25021,0.04574,0.07672
237,237,2016,1st Quintile,Urban regions,Very important,0.14567,543,24129,0.13057,0.16633
238,238,2016,1st Quintile,Urban regions,Important,0.22045,815,24129,0.20305,0.2389
239,239,2016,1st Quintile,Urban regions,Less important,0.31609,986,24129,0.29046,0.33945
240,240,2016,1st Quintile,Urban regions,Unimportant,0.31779,769,24129,0.29598,0.34243
241,241,2016,1st Quintile,Rural regions,Very important,0.15412,336,24129,0.1335,0.18048
242,242,2016,1st Quintile,Rural regions,Important,0.25645,559,24129,0.23094,0.28609
243,243,2016,1st Quintile,Rural regions,Less important,0.30273,564,24129,0.2721,0.33739
244,244,2016,1st Quintile,Rural regions,Unimportant,0.2867,404,24129,0.24537,0.32218
245,245,2016,2nd Quintile,Urban regions,Very important,0.17135,584,24129,0.15412,0.18856
246,246,2016,2nd Quintile,Urban regions,Important,0.28688,907,24129,0.26745,0.30967
247,247,2016,2nd Quintile,Urban regions,Less important,0.32657,999,24129,0.30095,0.35169
248,248,2016,2nd Quintile,Urban regions,Unimportant,0.2152,625,24129,0.19877,0.23384
249,249,2016,2nd Quintile,Rural regions,Very important,0.20312,493,24129,0.18289,0.22413
250,250,2016,2nd Quintile,Rural regions,Important,0.32965,683,24129,0.30304,0.35847
251,251,2016,2nd Quintile,Rural regions,Less important,0.28621,524,24129,0.25662,0.31388
252,252,2016,2nd Quintile,Rural regions,Unimportant,0.18102,305,24129,0.16338,0.20669
253,253,2016,3rd Quintile,Urban regions,Very important,0.18609,560,24129,0.16728,0.20286
254,254,2016,3rd Quintile,Urban regions,Important,0.32779,980,24129,0.30406,0.35457
255,255,2016,3rd Quintile,Urban regions,Less important,0.31124,839,24129,0.2881,0.34159
256,256,2016,3rd Quintile,Urban regions,Unimportant,0.17489,477,24129,0.16168,0.19056
257,257,2016,3rd Quintile,Rural regions,Very important,0.2523,462,24129,0.22754,0.28482
258,258,2016,3rd Quintile,Rural regions,Important,0.36656,699,24129,0.33046,0.39839
259,259,2016,3rd Quintile,Rural regions,Less important,0.22716,397,24129,0.20394,0.25229
260,260,2016,3rd Quintile,Rural regions,Unimportant,0.15397,221,24129,0.13034,0.17685
261,261,2016,4th Quintile,Urban regions,Very important,0.17379,583,24129,0.15932,0.18922
262,262,2016,4th Quintile,Urban regions,Important,0.37917,1142,24129,0.35431,0.40493
263,263,2016,4th Quintile,Urban regions,Less important,0.29958,893,24129,0.27567,0.32159
264,264,2016,4th Quintile,Urban regions,Unimportant,0.14747,384,24129,0.13152,0.16567
265,265,2016,4th Quintile,Rural regions,Very important,0.22825,408,24129,0.2058,0.24934
266,266,2016,4th Quintile,Rural regions,Important,0.43539,700,24129,0.40221,0.47899
267,267,2016,4th Quintile,Rural regions,Less important,0.2482,348,24129,0.21968,0.28299
268,268,2016,4th Quintile,Rural regions,Unimportant,0.08816,119,24129,0.07082,0.11213
269,269,2016,5th Quintile,Urban regions,Very important,0.22228,780,24129,0.20406,0.24087
270,270,2016,5th Quintile,Urban regions,Important,0.39886,1448,24129,0.3751,0.4224
271,271,2016,5th Quintile,Urban regions,Less important,0.27787,986,24129,0.25906,0.295
272,272,2016,5th Quintile,Urban regions,Unimportant,0.10099,341,24129,0.08949,0.1122
273,273,2016,5th Quintile,Rural regions,Very important,0.28283,344,24129,0.24888,0.31886
274,274,2016,5th Quintile,Rural regions,Important,0.42888,589,24129,0.3929,0.471
275,275,2016,5th Quintile,Rural regions,Less important,0.24241,279,24129,0.21033,0.2726
276,276,2016,5th Quintile,Rural regions,Unimportant,0.04587,54,24129,0.03243,0.06
277,277,2021,1st Quintile,Urban regions,Very important,0.1359,355,17038,0.10808,0.15937
278,278,2021,1st Quintile,Urban regions,Important,0.24557,503,17038,0.21946,0.28107
279,279,2021,1st Quintile,Urban regions,Less important,0.35702,719,17038,0.32981,0.39721
280,280,2021,1st Quintile,Urban regions,Unimportant,0.26152,477,17038,0.23341,0.28706
281,281,2021,1st Quintile,Rural regions,Very important,0.13438,170,17038,0.10837,0.16397
282,282,2021,1st Quintile,Rural regions,Important,0.276,299,17038,0.24044,0.31673
283,283,2021,1st Quintile,Rural regions,Less important,0.305,353,17038,0.26236,0.35032
284,284,2021,1st Quintile,Rural regions,Unimportant,0.28463,284,17038,0.24752,0.32694
285,285,2021,2nd Quintile,Urban regions,Very important,0.16979,352,17038,0.14418,0.19294
286,286,2021,2nd Quintile,Urban regions,Important,0.30065,603,17038,0.27478,0.33525
287,287,2021,2nd Quintile,Urban regions,Less important,0.33067,670,17038,0.30013,0.36011
288,288,2021,2nd Quintile,Urban regions,Unimportant,0.19889,413,17038,0.17424,0.22551
289,289,2021,2nd Quintile,Rural regions,Very important,0.23486,302,17038,0.20035,0.27333
290,290,2021,2nd Quintile,Rural regions,Important,0.3149,448,17038,0.27978,0.3554
291,291,2021,2nd Quintile,Rural regions,Less important,0.29482,391,17038,0.25574,0.33657
292,292,2021,2nd Quintile,Rural regions,Unimportant,0.15541,184,17038,0.13075,0.18294
293,293,2021,3rd Quintile,Urban regions,Very important,0.17399,346,17038,0.15713,0.1919
294,294,2021,3rd Quintile,Urban regions,Important,0.34732,622,17038,0.31555,0.38824
295,295,2021,3rd Quintile,Urban regions,Less important,0.33111,632,17038,0.3025,0.36049
296,296,2021,3rd Quintile,Urban regions,Unimportant,0.14757,299,17038,0.12971,0.16684
297,297,2021,3rd Quintile,Rural regions,Very important,0.24019,285,17038,0.20644,0.27338
298,298,2021,3rd Quintile,Rural regions,Important,0.39806,406,17038,0.35355,0.44647
299,299,2021,3rd Quintile,Rural regions,Less important,0.24223,272,17038,0.2101,0.28021
300,300,2021,3rd Quintile,Rural regions,Unimportant,0.11952,130,17038,0.1008,0.14132
301,301,2021,4th Quintile,Urban regions,Very important,0.20454,450,17038,0.18301,0.22605
302,302,2021,4th Quintile,Urban regions,Important,0.33119,749,17038,0.30418,0.3619
303,303,2021,4th Quintile,Urban regions,Less important,0.32502,694,17038,0.29316,0.3621
304,304,2021,4th Quintile,Urban regions,Unimportant,0.13925,273,17038,0.12259,0.15659
305,305,2021,4th Quintile,Rural regions,Very important,0.23679,297,17038,0.20651,0.26671
306,306,2021,4th Quintile,Rural regions,Important,0.42691,457,17038,0.37971,0.48282
307,307,2021,4th Quintile,Rural regions,Less important,0.25205,234,17038,0.20035,0.30246
308,308,2021,4th Quintile,Rural regions,Unimportant,0.08424,78,17038,0.0615,0.1088
309,309,2021,5th Quintile,Urban regions,Very important,0.22088,697,17038,0.20193,0.24314
