,Unnamed: 0,year,age_gr,quintil_oecd,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,1990,30-45 y.,2nd Quintile,Unimportant,0.09594,36,7002,0.08074,0.11535
27,27,1990,30-45 y.,3rd Quintile,Very important,0.18746,84,7002,0.17229,0.20201
28,28,1990,30-45 y.,3rd Quintile,Important,0.28359,126,7002,0.26536,0.30463
29,29,1990,30-45 y.,3rd Quintile,Less important,0.39741,155,7002,0.36988,0.42308
30,30,1990,30-45 y.,3rd Quintile,Unimportant,0.13154,47,7002,0.11683,0.14606
31,31,1990,30-45 y.,4th Quintile,Very important,0.17,75,7002,0.15478,0.18319
32,32,1990,30-45 y.,4th Quintile,Important,0.36829,147,7002,0.34637,0.39015
33,33,1990,30-45 y.,4th Quintile,Less important,0.33949,127,7002,0.31183,0.36529
34,34,1990,30-45 y.,4th Quintile,Unimportant,0.12223,43,7002,0.10598,0.13662
35,35,1990,30-45 y.,5th Quintile,Very important,0.16861,93,7002,0.15789,0.18318
36,36,1990,30-45 y.,5th Quintile,Important,0.32186,184,7002,0.30058,0.33937
37,37,1990,30-45 y.,5th Quintile,Less important,0.40806,214,7002,0.3786,0.43467
38,38,1990,30-45 y.,5th Quintile,Unimportant,0.10146,52,7002,0.0882,0.11726
39,39,1990,46-65 y.,1st Quintile,Very important,0.1875,60,7002,0.17075,0.20691
40,40,1990,46-65 y.,1st Quintile,Important,0.3035,87,7002,0.28341,0.32215
41,41,1990,46-65 y.,1st Quintile,Less important,0.24244,62,7002,0.21964,0.26308
42,42,1990,46-65 y.,1st Quintile,Unimportant,0.26656,68,7002,0.24287,0.28863
43,43,1990,46-65 y.,2nd Quintile,Very important,0.28663,100,7002,0.2722,0.30028
44,44,1990,46-65 y.,2nd Quintile,Important,0.3236,108,7002,0.3034,0.34596
45,45,1990,46-65 y.,2nd Quintile,Less important,0.23007,69,7002,0.21249,0.24784
46,46,1990,46-65 y.,2nd Quintile,Unimportant,0.1597,46,7002,0.14505,0.17409
47,47,1990,46-65 y.,3rd Quintile,Very important,0.27115,126,7002,0.25695,0.28491
48,48,1990,46-65 y.,3rd Quintile,Important,0.31901,145,7002,0.30349,0.3367
49,49,1990,46-65 y.,3rd Quintile,Less important,0.23094,87,7002,0.21372,0.2453
50,50,1990,46-65 y.,3rd Quintile,Unimportant,0.1789,62,7002,0.16511,0.19464
51,51,1990,46-65 y.,4th Quintile,Very important,0.26991,157,7002,0.26073,0.28253
52,52,1990,46-65 y.,4th Quintile,Important,0.36599,196,7002,0.34979,0.38592
53,53,1990,46-65 y.,4th Quintile,Less important,0.25312,126,7002,0.2381,0.26782
54,54,1990,46-65 y.,4th Quintile,Unimportant,0.11097,56,7002,0.09886,0.12284
55,55,1990,46-65 y.,5th Quintile,Very important,0.25803,163,7002,0.24529,0.27251
56,56,1990,46-65 y.,5th Quintile,Important,0.39665,250,7002,0.37865,0.412
57,57,1990,46-65 y.,5th Quintile,Less important,0.23524,133,7002,0.22164,0.24914
58,58,1990,46-65 y.,5th Quintile,Unimportant,0.11007,60,7002,0.09912,0.12118
59,59,1990,66 and older,1st Quintile,Very important,0.18109,56,7002,0.16835,0.19686
60,60,1990,66 and older,1st Quintile,Important,0.18666,59,7002,0.1667,0.20421
61,61,1990,66 and older,1st Quintile,Less important,0.1787,48,7002,0.16408,0.19075
62,62,1990,66 and older,1st Quintile,Unimportant,0.45355,110,7002,0.43113,0.47685
63,63,1990,66 and older,2nd Quintile,Very important,0.23389,63,7002,0.21697,0.24898
64,64,1990,66 and older,2nd Quintile,Important,0.15768,40,7002,0.1401,0.17565
65,65,1990,66 and older,2nd Quintile,Less important,0.17797,36,7002,0.1634,0.19697
66,66,1990,66 and older,2nd Quintile,Unimportant,0.43047,80,7002,0.40519,0.45286
67,67,1990,66 and older,3rd Quintile,Very important,0.18738,41,7002,0.17211,0.2043
68,68,1990,66 and older,3rd Quintile,Important,0.1721,38,7002,0.14815,0.19777
69,69,1990,66 and older,3rd Quintile,Less important,0.27525,48,7002,0.25096,0.30094
70,70,1990,66 and older,3rd Quintile,Unimportant,0.36527,64,7002,0.33443,0.39848
71,71,1990,66 and older,4th Quintile,Very important,0.2294,47,7002,0.20303,0.25179
72,72,1990,66 and older,4th Quintile,Important,0.30668,48,7002,0.27717,0.33506
73,73,1990,66 and older,4th Quintile,Less important,0.25515,42,7002,0.22013,0.28729
74,74,1990,66 and older,4th Quintile,Unimportant,0.20877,31,7002,0.17967,0.23616
75,75,1990,66 and older,5th Quintile,Very important,0.48165,50,7002,0.43488,0.53199
76,76,1990,66 and older,5th Quintile,Important,0.51835,50,7002,0.46809,0.56965
77,77,1992,17-29 y.,1st Quintile,Very important,0.17108,99,10849,0.14682,0.19835
78,78,1992,17-29 y.,1st Quintile,Important,0.19391,104,10849,0.1669,0.22127
79,79,1992,17-29 y.,1st Quintile,Less important,0.47734,232,10849,0.43742,0.52052
80,80,1992,17-29 y.,1st Quintile,Unimportant,0.15768,71,10849,0.13365,0.18024
81,81,1992,17-29 y.,2nd Quintile,Very important,0.17127,101,10849,0.14916,0.19708
82,82,1992,17-29 y.,2nd Quintile,Important,0.29268,157,10849,0.2659,0.32027
83,83,1992,17-29 y.,2nd Quintile,Less important,0.43552,255,10849,0.39594,0.48594
84,84,1992,17-29 y.,2nd Quintile,Unimportant,0.10053,62,10849,0.08576,0.11466
85,85,1992,17-29 y.,3rd Quintile,Very important,0.17972,101,10849,0.15808,0.20056
86,86,1992,17-29 y.,3rd Quintile,Important,0.28464,162,10849,0.2569,0.31366
87,87,1992,17-29 y.,3rd Quintile,Less important,0.44274,234,10849,0.41181,0.47472
88,88,1992,17-29 y.,3rd Quintile,Unimportant,0.09289,46,10849,0.07585,0.1116
89,89,1992,17-29 y.,4th Quintile,Very important,0.17135,96,10849,0.15337,0.19014
90,90,1992,17-29 y.,4th Quintile,Important,0.26584,164,10849,0.24623,0.28796
91,91,1992,17-29 y.,4th Quintile,Less important,0.45648,241,10849,0.42534,0.49334
92,92,1992,17-29 y.,4th Quintile,Unimportant,0.10634,65,10849,0.09022,0.12342
93,93,1992,17-29 y.,5th Quintile,Very important,0.16629,82,10849,0.14777,0.18634
94,94,1992,17-29 y.,5th Quintile,Important,0.31346,169,10849,0.28724,0.34709
95,95,1992,17-29 y.,5th Quintile,Less important,0.41309,200,10849,0.37891,0.45009
96,96,1992,17-29 y.,5th Quintile,Unimportant,0.10716,49,10849,0.09188,0.12165
97,97,1992,30-45 y.,1st Quintile,Very important,0.19267,176,10849,0.17533,0.21076
98,98,1992,30-45 y.,1st Quintile,Important,0.24228,167,10849,0.21525,0.27315
99,99,1992,30-45 y.,1st Quintile,Less important,0.34865,231,10849,0.31817,0.38108
100,100,1992,30-45 y.,1st Quintile,Unimportant,0.2164,122,10849,0.19153,0.24671
101,101,1992,30-45 y.,2nd Quintile,Very important,0.23862,223,10849,0.21972,0.25861
102,102,1992,30-45 y.,2nd Quintile,Important,0.28768,233,10849,0.2636,0.31186
103,103,1992,30-45 y.,2nd Quintile,Less important,0.38164,326,10849,0.35734,0.41071
104,104,1992,30-45 y.,2nd Quintile,Unimportant,0.09206,74,10849,0.0764,0.10801
105,105,1992,30-45 y.,3rd Quintile,Very important,0.23394,178,10849,0.21375,0.25532
106,106,1992,30-45 y.,3rd Quintile,Important,0.31724,221,10849,0.29446,0.34023
107,107,1992,30-45 y.,3rd Quintile,Less important,0.33052,246,10849,0.30245,0.35892
108,108,1992,30-45 y.,3rd Quintile,Unimportant,0.1183,70,10849,0.10264,0.13281
109,109,1992,30-45 y.,4th Quintile,Very important,0.22714,145,10849,0.20685,0.24813
110,110,1992,30-45 y.,4th Quintile,Important,0.31089,205,10849,0.29013,0.33899
111,111,1992,30-45 y.,4th Quintile,Less important,0.3702,233,10849,0.3406,0.40032
112,112,1992,30-45 y.,4th Quintile,Unimportant,0.09177,54,10849,0.07933,0.11244
113,113,1992,30-45 y.,5th Quintile,Very important,0.20754,153,10849,0.19473,0.22595
114,114,1992,30-45 y.,5th Quintile,Important,0.35937,254,10849,0.33458,0.38263
115,115,1992,30-45 y.,5th Quintile,Less important,0.34437,232,10849,0.31761,0.37085
116,116,1992,30-45 y.,5th Quintile,Unimportant,0.08872,55,10849,0.07729,0.10022
117,117,1992,46-65 y.,1st Quintile,Very important,0.20679,121,10849,0.1908,0.22828
118,118,1992,46-65 y.,1st Quintile,Important,0.21698,131,10849,0.19736,0.24136
119,119,1992,46-65 y.,1st Quintile,Less important,0.22426,131,10849,0.20135,0.24817
120,120,1992,46-65 y.,1st Quintile,Unimportant,0.35197,191,10849,0.32166,0.38838
121,121,1992,46-65 y.,2nd Quintile,Very important,0.24373,148,10849,0.2219,0.26631
122,122,1992,46-65 y.,2nd Quintile,Important,0.29611,155,10849,0.26687,0.32496
123,123,1992,46-65 y.,2nd Quintile,Less important,0.2401,134,10849,0.21961,0.26302
124,124,1992,46-65 y.,2nd Quintile,Unimportant,0.22005,123,10849,0.19909,0.24058
125,125,1992,46-65 y.,3rd Quintile,Very important,0.23668,137,10849,0.21945,0.25408
126,126,1992,46-65 y.,3rd Quintile,Important,0.32727,194,10849,0.30005,0.3574
127,127,1992,46-65 y.,3rd Quintile,Less important,0.26624,171,10849,0.24379,0.28893
128,128,1992,46-65 y.,3rd Quintile,Unimportant,0.16981,96,10849,0.14738,0.1901
129,129,1992,46-65 y.,4th Quintile,Very important,0.25486,188,10849,0.24002,0.27091
130,130,1992,46-65 y.,4th Quintile,Important,0.34514,234,10849,0.32732,0.3623
131,131,1992,46-65 y.,4th Quintile,Less important,0.22981,163,10849,0.20771,0.25154
132,132,1992,46-65 y.,4th Quintile,Unimportant,0.17019,111,10849,0.15482,0.18799
133,133,1992,46-65 y.,5th Quintile,Very important,0.29181,236,10849,0.27857,0.30516
134,134,1992,46-65 y.,5th Quintile,Important,0.37414,301,10849,0.35551,0.39472
135,135,1992,46-65 y.,5th Quintile,Less important,0.2309,179,10849,0.2145,0.24565
136,136,1992,46-65 y.,5th Quintile,Unimportant,0.10315,85,10849,0.09284,0.11472
137,137,1992,66 and older,1st Quintile,Very important,0.14973,77,10849,0.13316,0.1649
138,138,1992,66 and older,1st Quintile,Important,0.21635,110,10849,0.19863,0.23572
139,139,1992,66 and older,1st Quintile,Less important,0.17274,84,10849,0.15429,0.1918
140,140,1992,66 and older,1st Quintile,Unimportant,0.46118,213,10849,0.43232,0.49353
141,141,1992,66 and older,2nd Quintile,Very important,0.18257,57,10849,0.16406,0.20108
142,142,1992,66 and older,2nd Quintile,Important,0.2707,82,10849,0.24241,0.29909
143,143,1992,66 and older,2nd Quintile,Less important,0.17417,45,10849,0.15477,0.19243
144,144,1992,66 and older,2nd Quintile,Unimportant,0.37256,95,10849,0.34381,0.41029
145,145,1992,66 and older,3rd Quintile,Very important,0.15945,41,10849,0.14266,0.17665
146,146,1992,66 and older,3rd Quintile,Important,0.24812,56,10849,0.22467,0.27428
147,147,1992,66 and older,3rd Quintile,Less important,0.1729,37,10849,0.1469,0.1965
148,148,1992,66 and older,3rd Quintile,Unimportant,0.41953,83,10849,0.38298,0.46289
149,149,1992,66 and older,4th Quintile,Very important,0.29223,60,10849,0.273,0.31781
150,150,1992,66 and older,4th Quintile,Important,0.35456,67,10849,0.32485,0.38262
151,151,1992,66 and older,4th Quintile,Unimportant,0.35321,59,10849,0.31611,0.38687
152,152,1992,66 and older,5th Quintile,Very important,0.40033,71,10849,0.36698,0.44299
153,153,1992,66 and older,5th Quintile,Important,0.37139,61,10849,0.33379,0.41383
154,154,1992,66 and older,5th Quintile,Unimportant,0.22828,34,10849,0.19935,0.26108
155,155,1995,17-29 y.,1st Quintile,Very important,0.16743,96,11083,0.14434,0.19362
156,156,1995,17-29 y.,1st Quintile,Important,0.23395,144,11083,0.20618,0.26174
157,157,1995,17-29 y.,1st Quintile,Less important,0.45452,217,11083,0.41764,0.49991
158,158,1995,17-29 y.,1st Quintile,Unimportant,0.1441,71,11083,0.1242,0.16171
159,159,1995,17-29 y.,2nd Quintile,Very important,0.19574,93,11083,0.17419,0.21504
160,160,1995,17-29 y.,2nd Quintile,Important,0.3276,153,11083,0.295,0.36289
161,161,1995,17-29 y.,2nd Quintile,Less important,0.40295,188,11083,0.36595,0.44324
162,162,1995,17-29 y.,2nd Quintile,Unimportant,0.0737,33,11083,0.05191,0.10257
163,163,1995,17-29 y.,3rd Quintile,Very important,0.17486,105,11083,0.15355,0.19967
164,164,1995,17-29 y.,3rd Quintile,Important,0.33834,200,11083,0.30652,0.37199
165,165,1995,17-29 y.,3rd Quintile,Less important,0.42617,240,11083,0.39162,0.46279
166,166,1995,17-29 y.,3rd Quintile,Unimportant,0.06062,37,11083,0.04778,0.07571
167,167,1995,17-29 y.,4th Quintile,Very important,0.18499,106,11083,0.16257,0.20977
168,168,1995,17-29 y.,4th Quintile,Important,0.36989,220,11083,0.33765,0.40471
169,169,1995,17-29 y.,4th Quintile,Less important,0.38832,219,11083,0.35862,0.42428
170,170,1995,17-29 y.,4th Quintile,Unimportant,0.0568,32,11083,0.04146,0.07159
171,171,1995,17-29 y.,5th Quintile,Very important,0.19065,82,11083,0.16956,0.2167
172,172,1995,17-29 y.,5th Quintile,Important,0.37947,157,11083,0.33721,0.41937
173,173,1995,17-29 y.,5th Quintile,Less important,0.42988,179,11083,0.39601,0.47118
174,174,1995,30-45 y.,1st Quintile,Very important,0.21325,164,11083,0.19041,0.24191
175,175,1995,30-45 y.,1st Quintile,Important,0.27193,184,11083,0.2422,0.30612
176,176,1995,30-45 y.,1st Quintile,Less important,0.37598,229,11083,0.33633,0.41624
177,177,1995,30-45 y.,1st Quintile,Unimportant,0.13885,86,11083,0.11548,0.16182
178,178,1995,30-45 y.,2nd Quintile,Very important,0.26093,233,11083,0.23605,0.28365
179,179,1995,30-45 y.,2nd Quintile,Important,0.31851,263,11083,0.29239,0.35032
180,180,1995,30-45 y.,2nd Quintile,Less important,0.33239,291,11083,0.30695,0.35614
181,181,1995,30-45 y.,2nd Quintile,Unimportant,0.08816,71,11083,0.07692,0.10605
182,182,1995,30-45 y.,3rd Quintile,Very important,0.28586,245,11083,0.25846,0.3125
183,183,1995,30-45 y.,3rd Quintile,Important,0.35679,305,11083,0.32634,0.38782
184,184,1995,30-45 y.,3rd Quintile,Less important,0.29453,235,11083,0.26946,0.32178
185,185,1995,30-45 y.,3rd Quintile,Unimportant,0.06282,48,11083,0.05173,0.07224
186,186,1995,30-45 y.,4th Quintile,Very important,0.25181,187,11083,0.22831,0.28109
187,187,1995,30-45 y.,4th Quintile,Important,0.34583,273,11083,0.31445,0.375
188,188,1995,30-45 y.,4th Quintile,Less important,0.30205,245,11083,0.27838,0.32588
189,189,1995,30-45 y.,4th Quintile,Unimportant,0.10031,64,11083,0.08353,0.11718
190,190,1995,30-45 y.,5th Quintile,Very important,0.20238,154,11083,0.1768,0.23158
191,191,1995,30-45 y.,5th Quintile,Important,0.36087,292,11083,0.33522,0.38968
192,192,1995,30-45 y.,5th Quintile,Less important,0.34921,246,11083,0.32039,0.38064
193,193,1995,30-45 y.,5th Quintile,Unimportant,0.08754,57,11083,0.07061,0.10383
194,194,1995,46-65 y.,1st Quintile,Very important,0.2032,97,11083,0.17904,0.22828
195,195,1995,46-65 y.,1st Quintile,Important,0.26082,123,11083,0.23507,0.28816
196,196,1995,46-65 y.,1st Quintile,Less important,0.32246,134,11083,0.28449,0.35695
197,197,1995,46-65 y.,1st Quintile,Unimportant,0.21352,93,11083,0.18267,0.24373
198,198,1995,46-65 y.,2nd Quintile,Very important,0.24605,146,11083,0.22096,0.27147
199,199,1995,46-65 y.,2nd Quintile,Important,0.26219,142,11083,0.23655,0.28848
200,200,1995,46-65 y.,2nd Quintile,Less important,0.28594,160,11083,0.25803,0.3145
201,201,1995,46-65 y.,2nd Quintile,Unimportant,0.20581,96,11083,0.18489,0.23072
202,202,1995,46-65 y.,3rd Quintile,Very important,0.28127,171,11083,0.26021,0.30527
203,203,1995,46-65 y.,3rd Quintile,Important,0.29056,171,11083,0.2579,0.31685
204,204,1995,46-65 y.,3rd Quintile,Less important,0.29789,185,11083,0.27255,0.32532
205,205,1995,46-65 y.,3rd Quintile,Unimportant,0.13029,73,11083,0.11203,0.15092
206,206,1995,46-65 y.,4th Quintile,Very important,0.25238,197,11083,0.23592,0.27218
207,207,1995,46-65 y.,4th Quintile,Important,0.35022,272,11083,0.32625,0.38389
208,208,1995,46-65 y.,4th Quintile,Less important,0.27165,200,11083,0.24844,0.2961
209,209,1995,46-65 y.,4th Quintile,Unimportant,0.12575,80,11083,0.10707,0.14664
210,210,1995,46-65 y.,5th Quintile,Very important,0.26379,242,11083,0.24647,0.28562
211,211,1995,46-65 y.,5th Quintile,Important,0.37975,344,11083,0.35348,0.40347
212,212,1995,46-65 y.,5th Quintile,Less important,0.27049,231,11083,0.24747,0.29107
213,213,1995,46-65 y.,5th Quintile,Unimportant,0.08598,75,11083,0.07561,0.09855
214,214,1995,66 and older,1st Quintile,Very important,0.14857,40,11083,0.13245,0.1658
215,215,1995,66 and older,1st Quintile,Important,0.24229,65,11083,0.22286,0.26618
216,216,1995,66 and older,1st Quintile,Less important,0.20974,53,11083,0.17471,0.24496
217,217,1995,66 and older,1st Quintile,Unimportant,0.3994,106,11083,0.36787,0.43388
218,218,1995,66 and older,2nd Quintile,Very important,0.18192,76,11083,0.16128,0.20686
219,219,1995,66 and older,2nd Quintile,Important,0.19544,76,11083,0.17231,0.22592
220,220,1995,66 and older,2nd Quintile,Less important,0.18987,68,11083,0.16877,0.21762
221,221,1995,66 and older,2nd Quintile,Unimportant,0.43278,163,11083,0.39816,0.45962
222,222,1995,66 and older,3rd Quintile,Very important,0.24179,81,11083,0.21996,0.26892
223,223,1995,66 and older,3rd Quintile,Important,0.2565,84,11083,0.2263,0.2876
224,224,1995,66 and older,3rd Quintile,Less important,0.1461,47,11083,0.12278,0.17229
225,225,1995,66 and older,3rd Quintile,Unimportant,0.3556,99,11083,0.32054,0.39091
226,226,1995,66 and older,4th Quintile,Very important,0.27473,79,11083,0.24597,0.29996
227,227,1995,66 and older,4th Quintile,Important,0.34337,83,11083,0.30669,0.38062
228,228,1995,66 and older,4th Quintile,Less important,0.1791,41,11083,0.14697,0.21157
229,229,1995,66 and older,4th Quintile,Unimportant,0.2028,58,11083,0.17291,0.23409
230,230,1995,66 and older,5th Quintile,Very important,0.36858,72,11083,0.3233,0.4098
231,231,1995,66 and older,5th Quintile,Important,0.40706,75,11083,0.35249,0.4567
232,232,1995,66 and older,5th Quintile,Unimportant,0.22436,41,11083,0.18893,0.26252
233,233,2004,17-29 y.,1st Quintile,Very important,0.16627,138,21407,0.14798,0.18897
234,234,2004,17-29 y.,1st Quintile,Important,0.27605,243,21407,0.2499,0.30667
235,235,2004,17-29 y.,1st Quintile,Less important,0.40412,371,21407,0.37466,0.43366
236,236,2004,17-29 y.,1st Quintile,Unimportant,0.15356,146,21407,0.13403,0.1755
237,237,2004,17-29 y.,2nd Quintile,Very important,0.20949,163,21407,0.17838,0.24206
238,238,2004,17-29 y.,2nd Quintile,Important,0.32983,246,21407,0.29115,0.36507
239,239,2004,17-29 y.,2nd Quintile,Less important,0.36477,260,21407,0.32888,0.39722
240,240,2004,17-29 y.,2nd Quintile,Unimportant,0.09591,61,21407,0.0802,0.11259
241,241,2004,17-29 y.,3rd Quintile,Very important,0.20135,138,21407,0.17331,0.22768
242,242,2004,17-29 y.,3rd Quintile,Important,0.30243,238,21407,0.27358,0.33339
243,243,2004,17-29 y.,3rd Quintile,Less important,0.3969,299,21407,0.36273,0.43916
244,244,2004,17-29 y.,3rd Quintile,Unimportant,0.09932,67,21407,0.08411,0.11622
245,245,2004,17-29 y.,4th Quintile,Very important,0.1912,124,21407,0.15797,0.22773
246,246,2004,17-29 y.,4th Quintile,Important,0.32015,248,21407,0.28474,0.35882
247,247,2004,17-29 y.,4th Quintile,Less important,0.42363,288,21407,0.37607,0.47886
248,248,2004,17-29 y.,4th Quintile,Unimportant,0.06501,60,21407,0.05092,0.07991
249,249,2004,17-29 y.,5th Quintile,Very important,0.16482,153,21407,0.14575,0.18528
250,250,2004,17-29 y.,5th Quintile,Important,0.37524,306,21407,0.32937,0.41937
251,251,2004,17-29 y.,5th Quintile,Less important,0.36396,313,21407,0.32243,0.41232
252,252,2004,17-29 y.,5th Quintile,Unimportant,0.09598,65,21407,0.07503,0.11952
253,253,2004,30-45 y.,1st Quintile,Very important,0.17047,164,21407,0.15299,0.19268
254,254,2004,30-45 y.,1st Quintile,Important,0.25796,252,21407,0.23611,0.28361
255,255,2004,30-45 y.,1st Quintile,Less important,0.37698,330,21407,0.35064,0.40699
256,256,2004,30-45 y.,1st Quintile,Unimportant,0.19459,159,21407,0.17404,0.21264
257,257,2004,30-45 y.,2nd Quintile,Very important,0.22504,268,21407,0.20548,0.24603
258,258,2004,30-45 y.,2nd Quintile,Important,0.30476,374,21407,0.27693,0.32933
259,259,2004,30-45 y.,2nd Quintile,Less important,0.36666,418,21407,0.33635,0.39254
260,260,2004,30-45 y.,2nd Quintile,Unimportant,0.10353,107,21407,0.09225,0.11653
261,261,2004,30-45 y.,3rd Quintile,Very important,0.25564,331,21407,0.23509,0.27573
262,262,2004,30-45 y.,3rd Quintile,Important,0.33297,430,21407,0.30947,0.35937
263,263,2004,30-45 y.,3rd Quintile,Less important,0.3266,387,21407,0.30507,0.35422
264,264,2004,30-45 y.,3rd Quintile,Unimportant,0.08479,91,21407,0.07467,0.09498
265,265,2004,30-45 y.,4th Quintile,Very important,0.25105,385,21407,0.22839,0.27116
266,266,2004,30-45 y.,4th Quintile,Important,0.34462,537,21407,0.32345,0.37095
267,267,2004,30-45 y.,4th Quintile,Less important,0.31835,411,21407,0.29508,0.34336
268,268,2004,30-45 y.,4th Quintile,Unimportant,0.08598,111,21407,0.07174,0.10035
269,269,2004,30-45 y.,5th Quintile,Very important,0.21829,439,21407,0.19993,0.23707
270,270,2004,30-45 y.,5th Quintile,Important,0.33455,617,21407,0.30853,0.36064
271,271,2004,30-45 y.,5th Quintile,Less important,0.3424,539,21407,0.31484,0.37301
272,272,2004,30-45 y.,5th Quintile,Unimportant,0.10476,146,21407,0.08868,0.11941
273,273,2004,46-65 y.,1st Quintile,Very important,0.13111,118,21407,0.1144,0.14818
274,274,2004,46-65 y.,1st Quintile,Important,0.24355,204,21407,0.22142,0.26857
275,275,2004,46-65 y.,1st Quintile,Less important,0.33051,281,21407,0.30568,0.35396
276,276,2004,46-65 y.,1st Quintile,Unimportant,0.29482,233,21407,0.27101,0.32117
277,277,2004,46-65 y.,2nd Quintile,Very important,0.17899,205,21407,0.16354,0.19507
278,278,2004,46-65 y.,2nd Quintile,Important,0.29956,317,21407,0.2774,0.32545
279,279,2004,46-65 y.,2nd Quintile,Less important,0.28812,274,21407,0.26074,0.3098
280,280,2004,46-65 y.,2nd Quintile,Unimportant,0.23332,196,21407,0.21363,0.25511
281,281,2004,46-65 y.,3rd Quintile,Very important,0.22539,273,21407,0.20892,0.2417
282,282,2004,46-65 y.,3rd Quintile,Important,0.34084,405,21407,0.31627,0.36165
283,283,2004,46-65 y.,3rd Quintile,Less important,0.25871,303,21407,0.24014,0.27986
284,284,2004,46-65 y.,3rd Quintile,Unimportant,0.17506,170,21407,0.15824,0.1912
285,285,2004,46-65 y.,4th Quintile,Very important,0.27269,405,21407,0.25212,0.29642
286,286,2004,46-65 y.,4th Quintile,Important,0.305,516,21407,0.28269,0.32815
287,287,2004,46-65 y.,4th Quintile,Less important,0.28,368,21407,0.25569,0.29938
288,288,2004,46-65 y.,4th Quintile,Unimportant,0.14231,166,21407,0.12382,0.15892
289,289,2004,46-65 y.,5th Quintile,Very important,0.27597,826,21407,0.25671,0.29488
290,290,2004,46-65 y.,5th Quintile,Important,0.40237,1203,21407,0.37662,0.42673
291,291,2004,46-65 y.,5th Quintile,Less important,0.22722,635,21407,0.21073,0.24611
292,292,2004,46-65 y.,5th Quintile,Unimportant,0.09445,207,21407,0.08436,0.10701
293,293,2004,66 and older,1st Quintile,Very important,0.14281,92,21407,0.1306,0.15627
294,294,2004,66 and older,1st Quintile,Important,0.21038,134,21407,0.19143,0.22769
295,295,2004,66 and older,1st Quintile,Less important,0.26205,149,21407,0.23693,0.28209
296,296,2004,66 and older,1st Quintile,Unimportant,0.38475,223,21407,0.36073,0.41359
297,297,2004,66 and older,2nd Quintile,Very important,0.25411,231,21407,0.23675,0.27164
298,298,2004,66 and older,2nd Quintile,Important,0.21268,197,21407,0.19858,0.22781
299,299,2004,66 and older,2nd Quintile,Less important,0.21573,194,21407,0.20099,0.2314
300,300,2004,66 and older,2nd Quintile,Unimportant,0.31748,257,21407,0.30039,0.33738
301,301,2004,66 and older,3rd Quintile,Very important,0.25813,208,21407,0.23995,0.27815
302,302,2004,66 and older,3rd Quintile,Important,0.27991,211,21407,0.25912,0.30246
303,303,2004,66 and older,3rd Quintile,Less important,0.17102,141,21407,0.15462,0.18873
304,304,2004,66 and older,3rd Quintile,Unimportant,0.29094,212,21407,0.26764,0.31171
305,305,2004,66 and older,4th Quintile,Very important,0.3077,234,21407,0.2847,0.32865
306,306,2004,66 and older,4th Quintile,Important,0.35119,250,21407,0.32867,0.37364
