,Unnamed: 0,year,bula_h,quintil_oecd,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
32,32,1990,North Rhine-Westphalia,5th Quintile,Very important,0.17686,84,5758,0.16048,0.19626
33,33,1990,North Rhine-Westphalia,5th Quintile,Important,0.39579,180,5758,0.37425,0.41709
34,34,1990,North Rhine-Westphalia,5th Quintile,Less important,0.34145,147,5758,0.30796,0.36693
35,35,1990,North Rhine-Westphalia,5th Quintile,Unimportant,0.0859,34,5758,0.07176,0.09875
36,36,1990,Hesse,2nd Quintile,Important,0.54157,35,5758,0.48236,0.62201
37,37,1990,Hesse,2nd Quintile,Less important,0.45843,37,5758,0.38799,0.5468
38,38,1990,Hesse,3rd Quintile,Very important,0.29193,38,5758,0.26238,0.32146
39,39,1990,Hesse,3rd Quintile,Important,0.32197,40,5758,0.27377,0.36648
40,40,1990,Hesse,3rd Quintile,Less important,0.3861,47,5758,0.33394,0.42339
41,41,1990,Hesse,4th Quintile,Important,0.57461,62,5758,0.51471,0.61984
42,42,1990,Hesse,4th Quintile,Less important,0.42539,52,5758,0.37655,0.47653
43,43,1990,Hesse,5th Quintile,Very important,0.25314,38,5758,0.22485,0.29239
44,44,1990,Hesse,5th Quintile,Important,0.38853,63,5758,0.35669,0.42913
45,45,1990,Hesse,5th Quintile,Less important,0.35832,57,5758,0.31842,0.39933
46,46,1990,"Rhineland-Palatinate, Saarland",1st Quintile,Important,1.0,41,5758,0.89095,1.11436
47,47,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,Very important,0.43398,32,5758,0.40206,0.4704
48,48,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.56602,42,5758,0.49325,0.63857
49,49,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,1.0,66,5758,0.91188,1.09557
50,50,1990,"Rhineland-Palatinate, Saarland",4th Quintile,Very important,0.38987,37,5758,0.33627,0.43224
51,51,1990,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.61013,52,5758,0.54418,0.67751
52,52,1990,"Rhineland-Palatinate, Saarland",5th Quintile,Important,1.0,41,5758,0.87529,1.10408
53,53,1990,Baden-Wuerttemberg,1st Quintile,Very important,0.37923,45,5758,0.31632,0.42912
54,54,1990,Baden-Wuerttemberg,1st Quintile,Important,0.29081,39,5758,0.25503,0.33013
55,55,1990,Baden-Wuerttemberg,1st Quintile,Less important,0.32996,36,5758,0.26139,0.39132
56,56,1990,Baden-Wuerttemberg,2nd Quintile,Very important,0.3206,67,5758,0.29436,0.35031
57,57,1990,Baden-Wuerttemberg,2nd Quintile,Important,0.39486,87,5758,0.36084,0.43353
58,58,1990,Baden-Wuerttemberg,2nd Quintile,Less important,0.28454,61,5758,0.25088,0.31837
59,59,1990,Baden-Wuerttemberg,3rd Quintile,Very important,0.31303,75,5758,0.28838,0.33919
60,60,1990,Baden-Wuerttemberg,3rd Quintile,Important,0.29089,72,5758,0.2628,0.31785
61,61,1990,Baden-Wuerttemberg,3rd Quintile,Less important,0.39608,72,5758,0.34426,0.4354
62,62,1990,Baden-Wuerttemberg,4th Quintile,Very important,0.28052,68,5758,0.25354,0.30534
63,63,1990,Baden-Wuerttemberg,4th Quintile,Important,0.40728,88,5758,0.36317,0.4445
64,64,1990,Baden-Wuerttemberg,4th Quintile,Less important,0.31219,77,5758,0.2832,0.33881
65,65,1990,Baden-Wuerttemberg,5th Quintile,Very important,0.29052,75,5758,0.26833,0.3183
66,66,1990,Baden-Wuerttemberg,5th Quintile,Important,0.38407,96,5758,0.35214,0.41459
67,67,1990,Baden-Wuerttemberg,5th Quintile,Less important,0.32541,77,5758,0.29552,0.3508
68,68,1990,Bavaria,1st Quintile,Very important,0.19813,39,5758,0.17779,0.22474
69,69,1990,Bavaria,1st Quintile,Important,0.25149,47,5758,0.22699,0.27438
70,70,1990,Bavaria,1st Quintile,Less important,0.27936,53,5758,0.25569,0.31105
71,71,1990,Bavaria,1st Quintile,Unimportant,0.27103,36,5758,0.2428,0.30344
72,72,1990,Bavaria,2nd Quintile,Very important,0.24747,67,5758,0.22797,0.26836
73,73,1990,Bavaria,2nd Quintile,Important,0.28351,68,5758,0.2591,0.306
74,74,1990,Bavaria,2nd Quintile,Less important,0.26688,64,5758,0.24157,0.29882
75,75,1990,Bavaria,2nd Quintile,Unimportant,0.20215,35,5758,0.17782,0.22383
76,76,1990,Bavaria,3rd Quintile,Very important,0.24038,56,5758,0.22249,0.26007
77,77,1990,Bavaria,3rd Quintile,Important,0.3055,74,5758,0.27822,0.33548
78,78,1990,Bavaria,3rd Quintile,Less important,0.27064,52,5758,0.24899,0.2999
79,79,1990,Bavaria,3rd Quintile,Unimportant,0.18349,33,5758,0.1549,0.20793
80,80,1990,Bavaria,4th Quintile,Very important,0.23689,69,5758,0.2228,0.25429
81,81,1990,Bavaria,4th Quintile,Important,0.38033,106,5758,0.35495,0.4088
82,82,1990,Bavaria,4th Quintile,Less important,0.38279,106,5758,0.35287,0.4124
83,83,1990,Bavaria,5th Quintile,Very important,0.24014,80,5758,0.22669,0.25756
84,84,1990,Bavaria,5th Quintile,Important,0.34864,123,5758,0.32794,0.37262
85,85,1990,Bavaria,5th Quintile,Less important,0.26963,96,5758,0.24654,0.29498
86,86,1990,Bavaria,5th Quintile,Unimportant,0.14159,42,5758,0.11757,0.16232
87,87,1990,Berlin,4th Quintile,Less important,1.0,38,5758,0.9111,1.11386
88,88,1992,Lower Saxony,2nd Quintile,Very important,0.32871,34,8742,0.28017,0.3787
89,89,1992,Lower Saxony,2nd Quintile,Important,0.39448,43,8742,0.3475,0.45204
90,90,1992,Lower Saxony,2nd Quintile,Less important,0.27682,32,8742,0.23055,0.33023
91,91,1992,Lower Saxony,3rd Quintile,Very important,0.28224,40,8742,0.25546,0.31026
92,92,1992,Lower Saxony,3rd Quintile,Important,0.32432,47,8742,0.28502,0.3733
93,93,1992,Lower Saxony,3rd Quintile,Less important,0.39345,54,8742,0.34715,0.44187
94,94,1992,Lower Saxony,4th Quintile,Very important,0.2942,64,8742,0.26493,0.31973
95,95,1992,Lower Saxony,4th Quintile,Important,0.36194,77,8742,0.32225,0.40354
96,96,1992,Lower Saxony,4th Quintile,Less important,0.34386,74,8742,0.3068,0.38434
97,97,1992,Lower Saxony,5th Quintile,Very important,0.27542,54,8742,0.25052,0.30138
98,98,1992,Lower Saxony,5th Quintile,Important,0.36103,77,8742,0.32958,0.39698
99,99,1992,Lower Saxony,5th Quintile,Less important,0.36355,71,8742,0.31646,0.41976
100,100,1992,North Rhine-Westphalia,1st Quintile,Important,0.26475,46,8742,0.22845,0.30002
101,101,1992,North Rhine-Westphalia,1st Quintile,Less important,0.38281,70,8742,0.32691,0.42688
102,102,1992,North Rhine-Westphalia,1st Quintile,Unimportant,0.35244,52,8742,0.30718,0.39564
103,103,1992,North Rhine-Westphalia,2nd Quintile,Very important,0.1469,49,8742,0.13292,0.1627
104,104,1992,North Rhine-Westphalia,2nd Quintile,Important,0.25705,91,8742,0.23477,0.28384
105,105,1992,North Rhine-Westphalia,2nd Quintile,Less important,0.33485,114,8742,0.30085,0.37217
106,106,1992,North Rhine-Westphalia,2nd Quintile,Unimportant,0.26121,70,8742,0.23447,0.28864
107,107,1992,North Rhine-Westphalia,3rd Quintile,Very important,0.16577,63,8742,0.14961,0.18082
108,108,1992,North Rhine-Westphalia,3rd Quintile,Important,0.30364,125,8742,0.27628,0.33028
109,109,1992,North Rhine-Westphalia,3rd Quintile,Less important,0.32344,135,8742,0.29847,0.34527
110,110,1992,North Rhine-Westphalia,3rd Quintile,Unimportant,0.20715,63,8742,0.17966,0.22857
111,111,1992,North Rhine-Westphalia,4th Quintile,Very important,0.22066,96,8742,0.20423,0.2354
112,112,1992,North Rhine-Westphalia,4th Quintile,Important,0.27602,124,8742,0.25645,0.29921
113,113,1992,North Rhine-Westphalia,4th Quintile,Less important,0.36656,156,8742,0.34118,0.39276
114,114,1992,North Rhine-Westphalia,4th Quintile,Unimportant,0.13676,53,8742,0.11743,0.1593
115,115,1992,North Rhine-Westphalia,5th Quintile,Very important,0.20535,113,8742,0.19344,0.2187
116,116,1992,North Rhine-Westphalia,5th Quintile,Important,0.3744,210,8742,0.35013,0.40332
117,117,1992,North Rhine-Westphalia,5th Quintile,Less important,0.32129,172,8742,0.29342,0.34581
118,118,1992,North Rhine-Westphalia,5th Quintile,Unimportant,0.09897,47,8742,0.08237,0.11499
119,119,1992,Hesse,2nd Quintile,Important,1.0,31,8742,0.85744,1.14148
120,120,1992,Hesse,3rd Quintile,Important,0.51236,31,8742,0.40665,0.59672
121,121,1992,Hesse,3rd Quintile,Less important,0.48764,37,8742,0.41926,0.5641
122,122,1992,Hesse,4th Quintile,Important,0.54187,63,8742,0.4735,0.60865
123,123,1992,Hesse,4th Quintile,Less important,0.45813,54,8742,0.41712,0.50306
124,124,1992,Hesse,5th Quintile,Very important,0.27272,54,8742,0.24328,0.30362
125,125,1992,Hesse,5th Quintile,Important,0.45062,93,8742,0.3933,0.49932
126,126,1992,Hesse,5th Quintile,Less important,0.27666,59,8742,0.23901,0.31593
127,127,1992,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,1.0,36,8742,0.85859,1.1221
128,128,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Very important,0.41423,43,8742,0.34385,0.4834
129,129,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.58577,54,8742,0.519,0.66091
130,130,1992,"Rhineland-Palatinate, Saarland",4th Quintile,Very important,0.24335,36,8742,0.21209,0.27584
131,131,1992,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.50517,64,8742,0.45633,0.56366
132,132,1992,"Rhineland-Palatinate, Saarland",4th Quintile,Less important,0.25149,31,8742,0.21404,0.30296
133,133,1992,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.45727,44,8742,0.4175,0.50278
134,134,1992,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.54273,47,8742,0.48283,0.5953
135,135,1992,Baden-Wuerttemberg,2nd Quintile,Very important,0.26117,40,8742,0.22373,0.30406
136,136,1992,Baden-Wuerttemberg,2nd Quintile,Important,0.3789,50,8742,0.33499,0.42104
137,137,1992,Baden-Wuerttemberg,2nd Quintile,Less important,0.35993,50,8742,0.30542,0.41302
138,138,1992,Baden-Wuerttemberg,3rd Quintile,Very important,0.30036,59,8742,0.25751,0.33848
139,139,1992,Baden-Wuerttemberg,3rd Quintile,Important,0.35877,65,8742,0.31532,0.39607
140,140,1992,Baden-Wuerttemberg,3rd Quintile,Less important,0.34087,54,8742,0.27967,0.40327
141,141,1992,Baden-Wuerttemberg,4th Quintile,Very important,0.27954,78,8742,0.25288,0.31175
142,142,1992,Baden-Wuerttemberg,4th Quintile,Important,0.33125,98,8742,0.30256,0.37035
143,143,1992,Baden-Wuerttemberg,4th Quintile,Less important,0.24704,75,8742,0.21761,0.27529
144,144,1992,Baden-Wuerttemberg,4th Quintile,Unimportant,0.14217,32,8742,0.12637,0.16216
145,145,1992,Baden-Wuerttemberg,5th Quintile,Very important,0.30607,105,8742,0.28043,0.33269
146,146,1992,Baden-Wuerttemberg,5th Quintile,Important,0.42132,142,8742,0.38135,0.46034
147,147,1992,Baden-Wuerttemberg,5th Quintile,Less important,0.27261,94,8742,0.24869,0.29767
148,148,1992,Bavaria,1st Quintile,Less important,1.0,33,8742,0.8679,1.17589
149,149,1992,Bavaria,2nd Quintile,Very important,0.25049,39,8742,0.21629,0.28356
150,150,1992,Bavaria,2nd Quintile,Important,0.43884,66,8742,0.39468,0.48814
151,151,1992,Bavaria,2nd Quintile,Less important,0.31067,49,8742,0.26863,0.34523
152,152,1992,Bavaria,3rd Quintile,Very important,0.31253,72,8742,0.27985,0.35538
153,153,1992,Bavaria,3rd Quintile,Important,0.36656,88,8742,0.32886,0.40961
154,154,1992,Bavaria,3rd Quintile,Less important,0.32091,73,8742,0.28822,0.36089
155,155,1992,Bavaria,4th Quintile,Very important,0.29378,116,8742,0.27052,0.32282
156,156,1992,Bavaria,4th Quintile,Important,0.31012,128,8742,0.28832,0.33034
157,157,1992,Bavaria,4th Quintile,Less important,0.25551,102,8742,0.22735,0.28404
158,158,1992,Bavaria,4th Quintile,Unimportant,0.14058,44,8742,0.12345,0.15662
159,159,1992,Bavaria,5th Quintile,Very important,0.30749,112,8742,0.28252,0.33601
160,160,1992,Bavaria,5th Quintile,Important,0.30576,127,8742,0.27888,0.33168
161,161,1992,Bavaria,5th Quintile,Less important,0.27992,104,8742,0.25193,0.30518
162,162,1992,Bavaria,5th Quintile,Unimportant,0.10683,37,8742,0.09062,0.12256
163,163,1992,Berlin,1st Quintile,Less important,0.48089,37,8742,0.39631,0.57899
164,164,1992,Berlin,1st Quintile,Unimportant,0.51911,43,8742,0.44827,0.58506
165,165,1992,Berlin,2nd Quintile,Less important,1.0,36,8742,0.84908,1.16004
166,166,1992,Berlin,3rd Quintile,Less important,0.51999,54,8742,0.44694,0.60417
167,167,1992,Berlin,3rd Quintile,Unimportant,0.48001,35,8742,0.37523,0.59346
168,168,1992,Berlin,4th Quintile,Less important,0.53715,46,8742,0.42212,0.64921
169,169,1992,Berlin,4th Quintile,Unimportant,0.46285,39,8742,0.37567,0.54404
170,170,1992,Berlin,5th Quintile,Less important,0.60053,43,8742,0.53167,0.67153
171,171,1992,Berlin,5th Quintile,Unimportant,0.39947,33,8742,0.35578,0.43955
172,172,1992,Brandenburg,1st Quintile,Very important,0.17337,51,8742,0.15296,0.19223
173,173,1992,Brandenburg,1st Quintile,Important,0.24732,69,8742,0.2129,0.27648
174,174,1992,Brandenburg,1st Quintile,Less important,0.29801,89,8742,0.2711,0.32672
175,175,1992,Brandenburg,1st Quintile,Unimportant,0.2813,67,8742,0.2426,0.31561
176,176,1992,Brandenburg,2nd Quintile,Very important,0.34208,55,8742,0.29891,0.38095
177,177,1992,Brandenburg,2nd Quintile,Important,0.22573,36,8742,0.19894,0.26027
178,178,1992,Brandenburg,2nd Quintile,Less important,0.43219,66,8742,0.38024,0.49149
179,179,1992,Brandenburg,3rd Quintile,Less important,1.0,48,8742,0.86957,1.18702
180,180,1992,Mecklenburg-Western Pomerania,1st Quintile,Very important,0.18379,34,8742,0.16136,0.21054
181,181,1992,Mecklenburg-Western Pomerania,1st Quintile,Important,0.17537,37,8742,0.15238,0.1984
182,182,1992,Mecklenburg-Western Pomerania,1st Quintile,Less important,0.32514,49,8742,0.29286,0.36026
183,183,1992,Mecklenburg-Western Pomerania,1st Quintile,Unimportant,0.3157,39,8742,0.27538,0.35938
184,184,1992,Mecklenburg-Western Pomerania,2nd Quintile,Less important,1.0,45,8742,0.85455,1.14272
185,185,1992,Saxony,1st Quintile,Very important,0.2129,127,8742,0.19203,0.23131
186,186,1992,Saxony,1st Quintile,Important,0.15424,85,8742,0.13963,0.16664
187,187,1992,Saxony,1st Quintile,Less important,0.28512,158,8742,0.26427,0.30962
188,188,1992,Saxony,1st Quintile,Unimportant,0.34774,143,8742,0.3191,0.37271
189,189,1992,Saxony,2nd Quintile,Very important,0.16443,60,8742,0.14415,0.18401
190,190,1992,Saxony,2nd Quintile,Important,0.24101,78,8742,0.21965,0.27112
191,191,1992,Saxony,2nd Quintile,Less important,0.40579,136,8742,0.36771,0.44145
192,192,1992,Saxony,2nd Quintile,Unimportant,0.18877,56,8742,0.1648,0.20935
193,193,1992,Saxony,3rd Quintile,Very important,0.14758,32,8742,0.13319,0.16202
194,194,1992,Saxony,3rd Quintile,Important,0.2327,45,8742,0.21119,0.25856
195,195,1992,Saxony,3rd Quintile,Less important,0.38745,71,8742,0.35157,0.42604
196,196,1992,Saxony,3rd Quintile,Unimportant,0.23227,34,8742,0.20793,0.25903
197,197,1992,Saxony,4th Quintile,Less important,1.0,34,8742,0.78683,1.22509
198,198,1992,Saxony-Anhalt,1st Quintile,Very important,0.16724,56,8742,0.14773,0.19345
199,199,1992,Saxony-Anhalt,1st Quintile,Important,0.21533,63,8742,0.18767,0.25218
200,200,1992,Saxony-Anhalt,1st Quintile,Less important,0.26201,82,8742,0.22447,0.29767
201,201,1992,Saxony-Anhalt,1st Quintile,Unimportant,0.35542,80,8742,0.3153,0.39807
202,202,1992,Saxony-Anhalt,2nd Quintile,Very important,0.24119,71,8742,0.22158,0.2584
203,203,1992,Saxony-Anhalt,2nd Quintile,Important,0.27508,74,8742,0.22424,0.32478
204,204,1992,Saxony-Anhalt,2nd Quintile,Less important,0.37045,98,8742,0.33763,0.40442
205,205,1992,Saxony-Anhalt,2nd Quintile,Unimportant,0.11327,31,8742,0.09706,0.12862
206,206,1992,Saxony-Anhalt,3rd Quintile,Very important,0.43033,39,8742,0.37133,0.49296
207,207,1992,Saxony-Anhalt,3rd Quintile,Less important,0.56967,54,8742,0.47061,0.67396
208,208,1992,Thuringa,1st Quintile,Very important,0.21312,78,8742,0.18876,0.24499
209,209,1992,Thuringa,1st Quintile,Important,0.2288,85,8742,0.20627,0.25368
210,210,1992,Thuringa,1st Quintile,Less important,0.24716,78,8742,0.217,0.27897
211,211,1992,Thuringa,1st Quintile,Unimportant,0.31091,72,8742,0.28315,0.346
212,212,1992,Thuringa,2nd Quintile,Very important,0.33157,77,8742,0.29258,0.36259
213,213,1992,Thuringa,2nd Quintile,Important,0.29838,62,8742,0.24206,0.35032
214,214,1992,Thuringa,2nd Quintile,Less important,0.37005,68,8742,0.32374,0.41846
215,215,1992,Thuringa,3rd Quintile,Important,1.0,39,8742,0.86207,1.15332
216,216,1995,Schleswig-Holstein,5th Quintile,Important,1.0,33,9033,0.82769,1.20696
217,217,1995,Lower Saxony,1st Quintile,Very important,0.21984,36,9033,0.18019,0.25816
218,218,1995,Lower Saxony,1st Quintile,Important,0.3368,47,9033,0.27025,0.40178
219,219,1995,Lower Saxony,1st Quintile,Less important,0.44336,48,9033,0.37733,0.54039
220,220,1995,Lower Saxony,2nd Quintile,Very important,0.28387,38,9033,0.24382,0.32653
221,221,1995,Lower Saxony,2nd Quintile,Important,0.37364,56,9033,0.32016,0.43947
222,222,1995,Lower Saxony,2nd Quintile,Less important,0.34249,46,9033,0.29578,0.40286
223,223,1995,Lower Saxony,3rd Quintile,Very important,0.26258,45,9033,0.22239,0.31011
224,224,1995,Lower Saxony,3rd Quintile,Important,0.43553,70,9033,0.382,0.49915
225,225,1995,Lower Saxony,3rd Quintile,Less important,0.30189,46,9033,0.24908,0.36678
226,226,1995,Lower Saxony,4th Quintile,Very important,0.30281,46,9033,0.25499,0.35281
227,227,1995,Lower Saxony,4th Quintile,Important,0.34263,58,9033,0.28937,0.40067
228,228,1995,Lower Saxony,4th Quintile,Less important,0.35457,60,9033,0.30788,0.40011
229,229,1995,Lower Saxony,5th Quintile,Very important,0.22382,52,9033,0.19722,0.25146
230,230,1995,Lower Saxony,5th Quintile,Important,0.48534,105,9033,0.43116,0.54306
231,231,1995,Lower Saxony,5th Quintile,Less important,0.29085,61,9033,0.25127,0.34812
232,232,1995,North Rhine-Westphalia,1st Quintile,Very important,0.15123,55,9033,0.12765,0.17831
233,233,1995,North Rhine-Westphalia,1st Quintile,Important,0.25576,80,9033,0.22051,0.29322
234,234,1995,North Rhine-Westphalia,1st Quintile,Less important,0.40297,126,9033,0.36194,0.44939
235,235,1995,North Rhine-Westphalia,1st Quintile,Unimportant,0.19005,50,9033,0.16398,0.22516
236,236,1995,North Rhine-Westphalia,2nd Quintile,Very important,0.17873,65,9033,0.1564,0.20011
237,237,1995,North Rhine-Westphalia,2nd Quintile,Important,0.2767,105,9033,0.24203,0.31696
238,238,1995,North Rhine-Westphalia,2nd Quintile,Less important,0.34048,139,9033,0.29866,0.38256
239,239,1995,North Rhine-Westphalia,2nd Quintile,Unimportant,0.20409,61,9033,0.17193,0.2409
240,240,1995,North Rhine-Westphalia,3rd Quintile,Very important,0.2064,91,9033,0.18018,0.23357
241,241,1995,North Rhine-Westphalia,3rd Quintile,Important,0.30443,125,9033,0.27197,0.33848
242,242,1995,North Rhine-Westphalia,3rd Quintile,Less important,0.32869,134,9033,0.29063,0.36862
243,243,1995,North Rhine-Westphalia,3rd Quintile,Unimportant,0.16048,49,9033,0.13913,0.18654
244,244,1995,North Rhine-Westphalia,4th Quintile,Very important,0.22425,91,9033,0.20404,0.24644
245,245,1995,North Rhine-Westphalia,4th Quintile,Important,0.38384,172,9033,0.34877,0.41449
246,246,1995,North Rhine-Westphalia,4th Quintile,Less important,0.26463,127,9033,0.23746,0.28799
247,247,1995,North Rhine-Westphalia,4th Quintile,Unimportant,0.12728,43,9033,0.10413,0.14787
248,248,1995,North Rhine-Westphalia,5th Quintile,Very important,0.24154,124,9033,0.21483,0.27071
249,249,1995,North Rhine-Westphalia,5th Quintile,Important,0.35469,194,9033,0.3247,0.38877
250,250,1995,North Rhine-Westphalia,5th Quintile,Less important,0.3142,144,9033,0.27867,0.35295
251,251,1995,North Rhine-Westphalia,5th Quintile,Unimportant,0.08958,40,9033,0.07091,0.10862
252,252,1995,Hesse,2nd Quintile,Important,0.50838,34,9033,0.44372,0.57403
253,253,1995,Hesse,2nd Quintile,Less important,0.49162,31,9033,0.38926,0.59873
254,254,1995,Hesse,3rd Quintile,Important,0.5312,42,9033,0.41092,0.66156
255,255,1995,Hesse,3rd Quintile,Less important,0.4688,36,9033,0.37329,0.54457
256,256,1995,Hesse,4th Quintile,Very important,0.2383,36,9033,0.19444,0.29127
257,257,1995,Hesse,4th Quintile,Important,0.43979,62,9033,0.3866,0.49361
258,258,1995,Hesse,4th Quintile,Less important,0.32191,41,9033,0.25162,0.38224
259,259,1995,Hesse,5th Quintile,Very important,0.20174,36,9033,0.1713,0.22976
260,260,1995,Hesse,5th Quintile,Important,0.45752,89,9033,0.41073,0.51539
261,261,1995,Hesse,5th Quintile,Less important,0.34074,68,9033,0.29362,0.38775
262,262,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Very important,0.32304,40,9033,0.25351,0.39139
263,263,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.33965,48,9033,0.28849,0.4064
264,264,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Less important,0.33731,34,9033,0.24357,0.43813
265,265,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Very important,0.46375,39,9033,0.39238,0.53918
266,266,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.53625,38,9033,0.45279,0.60302
267,267,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Very important,0.42498,39,9033,0.34948,0.50824
268,268,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.57502,60,9033,0.47862,0.67405
269,269,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Very important,0.47895,41,9033,0.40663,0.53828
270,270,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.52105,47,9033,0.45895,0.61713
271,271,1995,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.54288,54,9033,0.48115,0.59943
272,272,1995,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.45712,45,9033,0.39473,0.51396
273,273,1995,Baden-Wuerttemberg,1st Quintile,Very important,0.26467,36,9033,0.20616,0.31423
274,274,1995,Baden-Wuerttemberg,1st Quintile,Important,0.34465,42,9033,0.2783,0.40091
275,275,1995,Baden-Wuerttemberg,1st Quintile,Less important,0.39068,40,9033,0.32648,0.47475
276,276,1995,Baden-Wuerttemberg,2nd Quintile,Very important,0.31038,51,9033,0.27233,0.35598
277,277,1995,Baden-Wuerttemberg,2nd Quintile,Important,0.3643,62,9033,0.30916,0.4256
278,278,1995,Baden-Wuerttemberg,2nd Quintile,Less important,0.32532,56,9033,0.26806,0.38832
279,279,1995,Baden-Wuerttemberg,3rd Quintile,Very important,0.31523,73,9033,0.27229,0.35231
280,280,1995,Baden-Wuerttemberg,3rd Quintile,Important,0.39642,92,9033,0.34007,0.46113
281,281,1995,Baden-Wuerttemberg,3rd Quintile,Less important,0.28835,73,9033,0.25227,0.32649
282,282,1995,Baden-Wuerttemberg,4th Quintile,Very important,0.34844,80,9033,0.30261,0.38945
283,283,1995,Baden-Wuerttemberg,4th Quintile,Important,0.39926,104,9033,0.34802,0.44254
284,284,1995,Baden-Wuerttemberg,4th Quintile,Less important,0.2523,72,9033,0.21659,0.29065
285,285,1995,Baden-Wuerttemberg,5th Quintile,Very important,0.2583,71,9033,0.22375,0.2929
286,286,1995,Baden-Wuerttemberg,5th Quintile,Important,0.41047,126,9033,0.37016,0.45275
287,287,1995,Baden-Wuerttemberg,5th Quintile,Less important,0.33123,94,9033,0.28292,0.38119
